Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
BEST Point:,104,103, Score: ,207.467
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,15
At: ,15,130,
Point: ,53,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0137016, New Scanned Cells Contribution: ,6.85078,Area ratio: ,0.900783, Area ratio Contribution: ,270.235,Perim diff: ,1.07405, Perim diff Contribution: ,-322.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947846, Inv Area Ratio Contribution: ,663.492,Inverse Perim ratio: ,1.06356, Inv Perim Contribution: ,-319.067, Final Score: ,102.925
Point: ,50,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0146518, New Scanned Cells Contribution: ,7.3259,Area ratio: ,0.897384, Area ratio Contribution: ,269.215,Perim diff: ,1.07463, Perim diff Contribution: ,-322.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947317, Inv Area Ratio Contribution: ,663.122,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.246, Final Score: ,119.035
Point: ,48,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0192496, New Scanned Cells Contribution: ,9.62482,Area ratio: ,0.886896, Area ratio Contribution: ,266.069,Perim diff: ,1.0778, Perim diff Contribution: ,-323.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944788, Inv Area Ratio Contribution: ,661.352,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.332, Final Score: ,127.374
Point: ,43,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0215486, New Scanned Cells Contribution: ,10.7743,Area ratio: ,0.876618, Area ratio Contribution: ,262.986,Perim diff: ,1.08435, Perim diff Contribution: ,-325.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943478, Inv Area Ratio Contribution: ,660.435,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-322.531, Final Score: ,141.635
Point: ,37,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0198933, New Scanned Cells Contribution: ,9.94667,Area ratio: ,0.869381, Area ratio Contribution: ,260.814,Perim diff: ,1.09226, Perim diff Contribution: ,-327.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944318, Inv Area Ratio Contribution: ,661.023,Inverse Perim ratio: ,1.08353, Inv Perim Contribution: ,-325.059, Final Score: ,156.376
Point: ,34,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0175638, New Scanned Cells Contribution: ,8.78188,Area ratio: ,0.869246, Area ratio Contribution: ,260.774,Perim diff: ,1.08916, Perim diff Contribution: ,-326.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945629, Inv Area Ratio Contribution: ,661.94,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,-324.305, Final Score: ,171.141
Point: ,32,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0202305, New Scanned Cells Contribution: ,10.1153,Area ratio: ,0.859763, Area ratio Contribution: ,257.929,Perim diff: ,1.09026, Perim diff Contribution: ,-327.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944133, Inv Area Ratio Contribution: ,660.893,Inverse Perim ratio: ,1.08539, Inv Perim Contribution: ,-325.617, Final Score: ,159.877
Point: ,27,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0229892, New Scanned Cells Contribution: ,11.4946,Area ratio: ,0.848509, Area ratio Contribution: ,254.553,Perim diff: ,1.08981, Perim diff Contribution: ,-326.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942554, Inv Area Ratio Contribution: ,659.788,Inverse Perim ratio: ,1.09182, Inv Perim Contribution: ,-327.547, Final Score: ,144.605
Point: ,21,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242153, New Scanned Cells Contribution: ,12.1077,Area ratio: ,0.842351, Area ratio Contribution: ,252.705,Perim diff: ,1.08916, Perim diff Contribution: ,-326.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94184, Inv Area Ratio Contribution: ,659.288,Inverse Perim ratio: ,1.0993, Inv Perim Contribution: ,-329.791, Final Score: ,133.145
Point: ,16,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0218857, New Scanned Cells Contribution: ,10.9429,Area ratio: ,0.842866, Area ratio Contribution: ,252.86,Perim diff: ,1.08581, Perim diff Contribution: ,-325.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952549, Inv Area Ratio Contribution: ,666.785,Inverse Perim ratio: ,1.07236, Inv Perim Contribution: ,-321.709, Final Score: ,152.039
Point: ,15,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0221923, New Scanned Cells Contribution: ,11.0961,Area ratio: ,0.840621, Area ratio Contribution: ,252.186,Perim diff: ,1.08508, Perim diff Contribution: ,-325.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953221, Inv Area Ratio Contribution: ,667.255,Inverse Perim ratio: ,1.07049, Inv Perim Contribution: ,-321.146, Final Score: ,146.367
Point: ,14,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0204757, New Scanned Cells Contribution: ,10.2379,Area ratio: ,0.843014, Area ratio Contribution: ,252.904,Perim diff: ,1.08348, Perim diff Contribution: ,-325.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954189, Inv Area Ratio Contribution: ,667.932,Inverse Perim ratio: ,1.06819, Inv Perim Contribution: ,-320.458, Final Score: ,154.475
Point: ,9,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169507, New Scanned Cells Contribution: ,8.47536,Area ratio: ,0.843765, Area ratio Contribution: ,253.13,Perim diff: ,1.07839, Perim diff Contribution: ,-323.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957202, Inv Area Ratio Contribution: ,670.042,Inverse Perim ratio: ,1.06078, Inv Perim Contribution: ,-318.234, Final Score: ,155.479
Point: ,3,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107896, New Scanned Cells Contribution: ,5.3948,Area ratio: ,0.85273, Area ratio Contribution: ,255.819,Perim diff: ,1.07226, Perim diff Contribution: ,-321.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960358, Inv Area Ratio Contribution: ,672.251,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.189, Final Score: ,168.86
Point: ,0,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00735655, New Scanned Cells Contribution: ,3.67827,Area ratio: ,0.861619, Area ratio Contribution: ,258.486,Perim diff: ,1.06871, Perim diff Contribution: ,-320.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961511, Inv Area Ratio Contribution: ,673.057,Inverse Perim ratio: ,1.05083, Inv Perim Contribution: ,-315.248, Final Score: ,180.436
BEST Point:,0,144, Score: ,180.436
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,30
At: ,103,103,
Point: ,138,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.019212, New Scanned Cells Contribution: ,9.60602,Area ratio: ,0.881385, Area ratio Contribution: ,264.416,Perim diff: ,1.06083, Perim diff Contribution: ,-318.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963944, Inv Area Ratio Contribution: ,674.761,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-313.976, Final Score: ,128.875
Point: ,135,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0157715, New Scanned Cells Contribution: ,7.88576,Area ratio: ,0.878399, Area ratio Contribution: ,263.52,Perim diff: ,1.058, Perim diff Contribution: ,-317.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963717, Inv Area Ratio Contribution: ,674.602,Inverse Perim ratio: ,1.04382, Inv Perim Contribution: ,-313.146, Final Score: ,136.461
Point: ,133,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0147363, New Scanned Cells Contribution: ,7.36816,Area ratio: ,0.877466, Area ratio Contribution: ,263.24,Perim diff: ,1.05742, Perim diff Contribution: ,-317.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961914, Inv Area Ratio Contribution: ,673.339,Inverse Perim ratio: ,1.04282, Inv Perim Contribution: ,-312.847, Final Score: ,143.806
Point: ,130,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0148886, New Scanned Cells Contribution: ,7.44428,Area ratio: ,0.877559, Area ratio Contribution: ,263.268,Perim diff: ,1.05666, Perim diff Contribution: ,-316.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961576, Inv Area Ratio Contribution: ,673.103,Inverse Perim ratio: ,1.04235, Inv Perim Contribution: ,-312.704, Final Score: ,163.28
Point: ,125,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0119352, New Scanned Cells Contribution: ,5.9676,Area ratio: ,0.87496, Area ratio Contribution: ,262.488,Perim diff: ,1.05463, Perim diff Contribution: ,-316.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96303, Inv Area Ratio Contribution: ,674.121,Inverse Perim ratio: ,1.04049, Inv Perim Contribution: ,-312.148, Final Score: ,185.27
Point: ,124,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.012057, New Scanned Cells Contribution: ,6.0285,Area ratio: ,0.875093, Area ratio Contribution: ,262.528,Perim diff: ,1.05516, Perim diff Contribution: ,-316.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962706, Inv Area Ratio Contribution: ,673.894,Inverse Perim ratio: ,1.04108, Inv Perim Contribution: ,-312.324, Final Score: ,192.382
Point: ,123,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0107478, New Scanned Cells Contribution: ,5.37389,Area ratio: ,0.873934, Area ratio Contribution: ,262.18,Perim diff: ,1.05416, Perim diff Contribution: ,-316.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963434, Inv Area Ratio Contribution: ,674.403,Inverse Perim ratio: ,1.04011, Inv Perim Contribution: ,-312.032, Final Score: ,193.407
Point: ,121,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0095299, New Scanned Cells Contribution: ,4.76495,Area ratio: ,0.872867, Area ratio Contribution: ,261.86,Perim diff: ,1.05439, Perim diff Contribution: ,-316.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963335, Inv Area Ratio Contribution: ,674.335,Inverse Perim ratio: ,1.0402, Inv Perim Contribution: ,-312.06, Final Score: ,200.564
Point: ,123,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135489, New Scanned Cells Contribution: ,6.77445,Area ratio: ,0.876346, Area ratio Contribution: ,262.904,Perim diff: ,1.05962, Perim diff Contribution: ,-317.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961307, Inv Area Ratio Contribution: ,672.915,Inverse Perim ratio: ,1.04473, Inv Perim Contribution: ,-313.42, Final Score: ,202.95
Point: ,123,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0174461, New Scanned Cells Contribution: ,8.72305,Area ratio: ,0.879626, Area ratio Contribution: ,263.888,Perim diff: ,1.06792, Perim diff Contribution: ,-320.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958559, Inv Area Ratio Contribution: ,670.992,Inverse Perim ratio: ,1.05198, Inv Perim Contribution: ,-315.594, Final Score: ,206.422
Point: ,124,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0191207, New Scanned Cells Contribution: ,9.56035,Area ratio: ,0.881105, Area ratio Contribution: ,264.332,Perim diff: ,1.06841, Perim diff Contribution: ,-320.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957847, Inv Area Ratio Contribution: ,670.493,Inverse Perim ratio: ,1.0525, Inv Perim Contribution: ,-315.749, Final Score: ,202.113
Point: ,123,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0190902, New Scanned Cells Contribution: ,9.54512,Area ratio: ,0.881025, Area ratio Contribution: ,264.308,Perim diff: ,1.07169, Perim diff Contribution: ,-321.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957349, Inv Area Ratio Contribution: ,670.144,Inverse Perim ratio: ,1.05526, Inv Perim Contribution: ,-316.579, Final Score: ,204.699
Point: ,123,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0230788, New Scanned Cells Contribution: ,11.5394,Area ratio: ,0.884371, Area ratio Contribution: ,265.311,Perim diff: ,1.09301, Perim diff Contribution: ,-327.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950182, Inv Area Ratio Contribution: ,665.127,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-321.932, Final Score: ,183.808
Point: ,120,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0242053, New Scanned Cells Contribution: ,12.1027,Area ratio: ,0.877577, Area ratio Contribution: ,263.273,Perim diff: ,1.1208, Perim diff Contribution: ,-336.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947527, Inv Area Ratio Contribution: ,663.269,Inverse Perim ratio: ,1.09709, Inv Perim Contribution: ,-329.128, Final Score: ,156.911
Point: ,115,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0242053, New Scanned Cells Contribution: ,12.1027,Area ratio: ,0.8663, Area ratio Contribution: ,259.89,Perim diff: ,1.12025, Perim diff Contribution: ,-336.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947518, Inv Area Ratio Contribution: ,663.263,Inverse Perim ratio: ,1.09691, Inv Perim Contribution: ,-329.073, Final Score: ,143.37
Point: ,109,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0237486, New Scanned Cells Contribution: ,11.8743,Area ratio: ,0.861577, Area ratio Contribution: ,258.473,Perim diff: ,1.11399, Perim diff Contribution: ,-334.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947824, Inv Area Ratio Contribution: ,663.477,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.502, Final Score: ,137.708
Point: ,104,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0216782, New Scanned Cells Contribution: ,10.8391,Area ratio: ,0.863606, Area ratio Contribution: ,259.082,Perim diff: ,1.10605, Perim diff Contribution: ,-331.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949054, Inv Area Ratio Contribution: ,664.338,Inverse Perim ratio: ,1.08453, Inv Perim Contribution: ,-325.359, Final Score: ,145.99
Point: ,103,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0224699, New Scanned Cells Contribution: ,11.2349,Area ratio: ,0.862043, Area ratio Contribution: ,258.613,Perim diff: ,1.10644, Perim diff Contribution: ,-331.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948613, Inv Area Ratio Contribution: ,664.029,Inverse Perim ratio: ,1.08497, Inv Perim Contribution: ,-325.49, Final Score: ,138.955
Point: ,102,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0210084, New Scanned Cells Contribution: ,10.5042,Area ratio: ,0.864542, Area ratio Contribution: ,259.363,Perim diff: ,1.10404, Perim diff Contribution: ,-331.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949445, Inv Area Ratio Contribution: ,664.611,Inverse Perim ratio: ,1.08271, Inv Perim Contribution: ,-324.813, Final Score: ,147.359
Point: ,97,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199123, New Scanned Cells Contribution: ,9.95616,Area ratio: ,0.867515, Area ratio Contribution: ,260.254,Perim diff: ,1.09932, Perim diff Contribution: ,-329.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950064, Inv Area Ratio Contribution: ,665.045,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-323.534, Final Score: ,147.508
Point: ,96,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0185726, New Scanned Cells Contribution: ,9.28632,Area ratio: ,0.870165, Area ratio Contribution: ,261.049,Perim diff: ,1.09708, Perim diff Contribution: ,-329.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950828, Inv Area Ratio Contribution: ,665.579,Inverse Perim ratio: ,1.07638, Inv Perim Contribution: ,-322.915, Final Score: ,154.513
Point: ,93,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0183291, New Scanned Cells Contribution: ,9.16454,Area ratio: ,0.87229, Area ratio Contribution: ,261.687,Perim diff: ,1.09384, Perim diff Contribution: ,-328.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950972, Inv Area Ratio Contribution: ,665.68,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.074, Final Score: ,152.069
Point: ,90,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0204604, New Scanned Cells Contribution: ,10.2302,Area ratio: ,0.87042, Area ratio Contribution: ,261.126,Perim diff: ,1.09578, Perim diff Contribution: ,-328.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949776, Inv Area Ratio Contribution: ,664.843,Inverse Perim ratio: ,1.07537, Inv Perim Contribution: ,-322.611, Final Score: ,132.667
Point: ,85,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0201559, New Scanned Cells Contribution: ,10.0779,Area ratio: ,0.874021, Area ratio Contribution: ,262.206,Perim diff: ,1.09373, Perim diff Contribution: ,-328.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949945, Inv Area Ratio Contribution: ,664.962,Inverse Perim ratio: ,1.0734, Inv Perim Contribution: ,-322.019, Final Score: ,122.608
Point: ,84,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0212824, New Scanned Cells Contribution: ,10.6412,Area ratio: ,0.872714, Area ratio Contribution: ,261.814,Perim diff: ,1.09582, Perim diff Contribution: ,-328.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949292, Inv Area Ratio Contribution: ,664.504,Inverse Perim ratio: ,1.07527, Inv Perim Contribution: ,-322.582, Final Score: ,112.953
Point: ,83,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0200341, New Scanned Cells Contribution: ,10.0171,Area ratio: ,0.875465, Area ratio Contribution: ,262.639,Perim diff: ,1.09252, Perim diff Contribution: ,-327.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950022, Inv Area Ratio Contribution: ,665.015,Inverse Perim ratio: ,1.07236, Inv Perim Contribution: ,-321.707, Final Score: ,117.997
Point: ,78,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0197601, New Scanned Cells Contribution: ,9.88004,Area ratio: ,0.879111, Area ratio Contribution: ,263.733,Perim diff: ,1.09571, Perim diff Contribution: ,-328.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950157, Inv Area Ratio Contribution: ,665.11,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.525, Final Score: ,101.399
Point: ,77,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0185118, New Scanned Cells Contribution: ,9.25588,Area ratio: ,0.880505, Area ratio Contribution: ,264.152,Perim diff: ,1.0924, Perim diff Contribution: ,-327.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95087, Inv Area Ratio Contribution: ,665.609,Inverse Perim ratio: ,1.07217, Inv Perim Contribution: ,-321.65, Final Score: ,104.798
Point: ,74,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0184204, New Scanned Cells Contribution: ,9.21021,Area ratio: ,0.880399, Area ratio Contribution: ,264.12,Perim diff: ,1.09571, Perim diff Contribution: ,-328.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950904, Inv Area Ratio Contribution: ,665.633,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.525, Final Score: ,91.9804
Point: ,71,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0207344, New Scanned Cells Contribution: ,10.3672,Area ratio: ,0.88242, Area ratio Contribution: ,264.726,Perim diff: ,1.09611, Perim diff Contribution: ,-328.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949645, Inv Area Ratio Contribution: ,664.751,Inverse Perim ratio: ,1.07842, Inv Perim Contribution: ,-323.527, Final Score: ,71.8953
BEST Point:,123,102, Score: ,206.422
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,11
At: ,0,143,
Point: ,37,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.019437, New Scanned Cells Contribution: ,9.71848,Area ratio: ,0.882175, Area ratio Contribution: ,264.652,Perim diff: ,1.09722, Perim diff Contribution: ,-329.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947682, Inv Area Ratio Contribution: ,663.377,Inverse Perim ratio: ,1.07829, Inv Perim Contribution: ,-323.488, Final Score: ,96.2614
Point: ,34,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0171309, New Scanned Cells Contribution: ,8.56544,Area ratio: ,0.882551, Area ratio Contribution: ,264.765,Perim diff: ,1.09221, Perim diff Contribution: ,-327.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94892, Inv Area Ratio Contribution: ,664.244,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.142, Final Score: ,113.691
Point: ,32,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0193471, New Scanned Cells Contribution: ,9.67355,Area ratio: ,0.873343, Area ratio Contribution: ,262.003,Perim diff: ,1.09138, Perim diff Contribution: ,-327.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947566, Inv Area Ratio Contribution: ,663.296,Inverse Perim ratio: ,1.07365, Inv Perim Contribution: ,-322.096, Final Score: ,124.33
Point: ,27,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0202456, New Scanned Cells Contribution: ,10.1228,Area ratio: ,0.862508, Area ratio Contribution: ,258.753,Perim diff: ,1.08975, Perim diff Contribution: ,-326.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947054, Inv Area Ratio Contribution: ,662.938,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.152, Final Score: ,144.254
Point: ,21,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0185385, New Scanned Cells Contribution: ,9.26924,Area ratio: ,0.856283, Area ratio Contribution: ,256.885,Perim diff: ,1.08771, Perim diff Contribution: ,-326.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948028, Inv Area Ratio Contribution: ,663.619,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.142, Final Score: ,165.883
Point: ,19,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.017041, New Scanned Cells Contribution: ,8.52052,Area ratio: ,0.856557, Area ratio Contribution: ,256.967,Perim diff: ,1.08658, Perim diff Contribution: ,-325.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948865, Inv Area Ratio Contribution: ,664.205,Inverse Perim ratio: ,1.07289, Inv Perim Contribution: ,-321.866, Final Score: ,175.518
Point: ,17,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0203953, New Scanned Cells Contribution: ,10.1977,Area ratio: ,0.844892, Area ratio Contribution: ,253.468,Perim diff: ,1.09026, Perim diff Contribution: ,-327.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947806, Inv Area Ratio Contribution: ,663.464,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-323.831, Final Score: ,159.855
