Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,12,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.3478, Dist contribution: ,-426.739, New scanned ratio: ,0.023092, New Scanned Cells Contribution: ,11.546,Area ratio: ,0.888353, Area ratio Contribution: ,266.506,Perim diff: ,1.07366, Perim diff Contribution: ,-322.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958329, Inv Area Ratio Contribution: ,670.83,Inverse Perim ratio: ,1.05249, Inv Perim Contribution: ,-315.747, Final Score: ,-116.703
Point: ,6,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.6034, Dist contribution: ,-443.017, New scanned ratio: ,0.0195523, New Scanned Cells Contribution: ,9.77616,Area ratio: ,0.876593, Area ratio Contribution: ,262.978,Perim diff: ,1.07356, Perim diff Contribution: ,-322.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960478, Inv Area Ratio Contribution: ,672.335,Inverse Perim ratio: ,1.04728, Inv Perim Contribution: ,-314.185, Final Score: ,-135.18
Point: ,1,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.4057, Dist contribution: ,-442.028, New scanned ratio: ,0.0141923, New Scanned Cells Contribution: ,7.09614,Area ratio: ,0.874628, Area ratio Contribution: ,262.388,Perim diff: ,1.0717, Perim diff Contribution: ,-321.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962049, Inv Area Ratio Contribution: ,673.434,Inverse Perim ratio: ,1.04488, Inv Perim Contribution: ,-313.465, Final Score: ,-135.086
Point: ,0,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.7, Dist contribution: ,-448.5, New scanned ratio: ,0.0137878, New Scanned Cells Contribution: ,6.89388,Area ratio: ,0.871189, Area ratio Contribution: ,261.357,Perim diff: ,1.07111, Perim diff Contribution: ,-321.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96254, Inv Area Ratio Contribution: ,673.778,Inverse Perim ratio: ,1.0425, Inv Perim Contribution: ,-312.749, Final Score: ,-141.554
BEST Point:,29,100, Score: ,-40.7108
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,11
At: ,0,96,
Point: ,37,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0218447, New Scanned Cells Contribution: ,10.9223,Area ratio: ,0.932507, Area ratio Contribution: ,279.752,Perim diff: ,1.072, Perim diff Contribution: ,-321.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956833, Inv Area Ratio Contribution: ,669.783,Inverse Perim ratio: ,1.0565, Inv Perim Contribution: ,-316.949, Final Score: ,134.091
Point: ,36,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0227549, New Scanned Cells Contribution: ,11.3774,Area ratio: ,0.929578, Area ratio Contribution: ,278.874,Perim diff: ,1.07159, Perim diff Contribution: ,-321.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956853, Inv Area Ratio Contribution: ,669.797,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-316.991, Final Score: ,137.669
Point: ,35,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0210693, New Scanned Cells Contribution: ,10.5347,Area ratio: ,0.93243, Area ratio Contribution: ,279.729,Perim diff: ,1.06787, Perim diff Contribution: ,-320.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957974, Inv Area Ratio Contribution: ,670.582,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.959, Final Score: ,146.605
Point: ,29,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0184399, New Scanned Cells Contribution: ,9.21993,Area ratio: ,0.931978, Area ratio Contribution: ,279.593,Perim diff: ,1.06084, Perim diff Contribution: ,-318.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959655, Inv Area Ratio Contribution: ,671.759,Inverse Perim ratio: ,1.04747, Inv Perim Contribution: ,-314.241, Final Score: ,179.766
Point: ,22,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0196197, New Scanned Cells Contribution: ,9.80987,Area ratio: ,0.918836, Area ratio Contribution: ,275.651,Perim diff: ,1.06186, Perim diff Contribution: ,-318.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959081, Inv Area Ratio Contribution: ,671.357,Inverse Perim ratio: ,1.05007, Inv Perim Contribution: ,-315.02, Final Score: ,200.568
Point: ,19,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0180016, New Scanned Cells Contribution: ,9.00081,Area ratio: ,0.918221, Area ratio Contribution: ,275.466,Perim diff: ,1.06082, Perim diff Contribution: ,-318.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959609, Inv Area Ratio Contribution: ,671.726,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-314.91, Final Score: ,213.738
Point: ,17,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0218109, New Scanned Cells Contribution: ,10.9055,Area ratio: ,0.905661, Area ratio Contribution: ,271.698,Perim diff: ,1.06434, Perim diff Contribution: ,-319.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958113, Inv Area Ratio Contribution: ,670.679,Inverse Perim ratio: ,1.05437, Inv Perim Contribution: ,-316.31, Final Score: ,201.307
Point: ,12,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.023092, New Scanned Cells Contribution: ,11.546,Area ratio: ,0.888353, Area ratio Contribution: ,266.506,Perim diff: ,1.07366, Perim diff Contribution: ,-322.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958329, Inv Area Ratio Contribution: ,670.83,Inverse Perim ratio: ,1.05249, Inv Perim Contribution: ,-315.747, Final Score: ,184.298
Point: ,6,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195523, New Scanned Cells Contribution: ,9.77616,Area ratio: ,0.876593, Area ratio Contribution: ,262.978,Perim diff: ,1.07356, Perim diff Contribution: ,-322.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960478, Inv Area Ratio Contribution: ,672.335,Inverse Perim ratio: ,1.04728, Inv Perim Contribution: ,-314.185, Final Score: ,174.42
Point: ,1,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141923, New Scanned Cells Contribution: ,7.09614,Area ratio: ,0.874628, Area ratio Contribution: ,262.388,Perim diff: ,1.0717, Perim diff Contribution: ,-321.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962049, Inv Area Ratio Contribution: ,673.434,Inverse Perim ratio: ,1.04488, Inv Perim Contribution: ,-313.465, Final Score: ,176.847
Point: ,0,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137878, New Scanned Cells Contribution: ,6.89388,Area ratio: ,0.871189, Area ratio Contribution: ,261.357,Perim diff: ,1.07111, Perim diff Contribution: ,-321.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96254, Inv Area Ratio Contribution: ,673.778,Inverse Perim ratio: ,1.0425, Inv Perim Contribution: ,-312.749, Final Score: ,170.446
BEST Point:,19,104, Score: ,213.738
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,0
At: ,9,65,
Checking reserve frontiers
At: ,9,65,
Point: ,299,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.407, Dist contribution: ,-1457.03, New scanned ratio: ,0.00845883, New Scanned Cells Contribution: ,4.22942,Area ratio: ,0.869903, Area ratio Contribution: ,260.971,Perim diff: ,1.06598, Perim diff Contribution: ,-319.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968738, Inv Area Ratio Contribution: ,678.117,Inverse Perim ratio: ,1.04758, Inv Perim Contribution: ,-314.273, Final Score: ,-1148.79
Point: ,298,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.543, Dist contribution: ,-1452.71, New scanned ratio: ,0.00955351, New Scanned Cells Contribution: ,4.77675,Area ratio: ,0.867482, Area ratio Contribution: ,260.245,Perim diff: ,1.06563, Perim diff Contribution: ,-319.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968467, Inv Area Ratio Contribution: ,677.927,Inverse Perim ratio: ,1.04784, Inv Perim Contribution: ,-314.352, Final Score: ,-1144.8
Point: ,297,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.417, Dist contribution: ,-1447.08, New scanned ratio: ,0.00928813, New Scanned Cells Contribution: ,4.64407,Area ratio: ,0.871086, Area ratio Contribution: ,261.326,Perim diff: ,1.06503, Perim diff Contribution: ,-319.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968439, Inv Area Ratio Contribution: ,677.907,Inverse Perim ratio: ,1.04786, Inv Perim Contribution: ,-314.357, Final Score: ,-1138.07
Point: ,295,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.426, Dist contribution: ,-1437.13, New scanned ratio: ,0.0101506, New Scanned Cells Contribution: ,5.0753,Area ratio: ,0.872256, Area ratio Contribution: ,261.677,Perim diff: ,1.06539, Perim diff Contribution: ,-319.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968259, Inv Area Ratio Contribution: ,677.782,Inverse Perim ratio: ,1.04825, Inv Perim Contribution: ,-314.476, Final Score: ,-1127.69
Point: ,291,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.018, Dist contribution: ,-1420.09, New scanned ratio: ,0.0155576, New Scanned Cells Contribution: ,7.77881,Area ratio: ,0.863317, Area ratio Contribution: ,258.995,Perim diff: ,1.07056, Perim diff Contribution: ,-321.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966488, Inv Area Ratio Contribution: ,676.542,Inverse Perim ratio: ,1.05137, Inv Perim Contribution: ,-315.412, Final Score: ,-1114.36
Point: ,285,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.563, Dist contribution: ,-1392.81, New scanned ratio: ,0.0218603, New Scanned Cells Contribution: ,10.9301,Area ratio: ,0.859332, Area ratio Contribution: ,257.8,Perim diff: ,1.07038, Perim diff Contribution: ,-321.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966565, Inv Area Ratio Contribution: ,676.596,Inverse Perim ratio: ,1.0548, Inv Perim Contribution: ,-316.439, Final Score: ,-1086.04
Point: ,280,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.61, Dist contribution: ,-1368.05, New scanned ratio: ,0.0234525, New Scanned Cells Contribution: ,11.7263,Area ratio: ,0.862497, Area ratio Contribution: ,258.749,Perim diff: ,1.07168, Perim diff Contribution: ,-321.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.963684, Inv Area Ratio Contribution: ,674.579,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-636.883, Final Score: ,-1682.38
Point: ,279,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.802, Dist contribution: ,-1364.01, New scanned ratio: ,0.024514, New Scanned Cells Contribution: ,12.257,Area ratio: ,0.86026, Area ratio Contribution: ,258.078,Perim diff: ,1.07263, Perim diff Contribution: ,-321.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.960946, Inv Area Ratio Contribution: ,672.662,Inverse Perim ratio: ,1.06609, Inv Perim Contribution: ,-639.655, Final Score: ,-1683.46
Point: ,278,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.629, Dist contribution: ,-1358.14, New scanned ratio: ,0.022955, New Scanned Cells Contribution: ,11.4775,Area ratio: ,0.863351, Area ratio Contribution: ,259.005,Perim diff: ,1.07167, Perim diff Contribution: ,-321.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948876, Inv Area Ratio Contribution: ,664.213,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-323.08, Final Score: ,-1069.03
Point: ,273,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.678, Dist contribution: ,-1333.39, New scanned ratio: ,0.0217608, New Scanned Cells Contribution: ,10.8804,Area ratio: ,0.865485, Area ratio Contribution: ,259.646,Perim diff: ,1.07652, Perim diff Contribution: ,-322.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949406, Inv Area Ratio Contribution: ,664.584,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.302, Final Score: ,-1044.54
Point: ,270,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.35, Dist contribution: ,-1316.75, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.872058, Area ratio Contribution: ,261.617,Perim diff: ,1.07575, Perim diff Contribution: ,-322.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950879, Inv Area Ratio Contribution: ,665.615,Inverse Perim ratio: ,1.07055, Inv Perim Contribution: ,-321.166, Final Score: ,-1025
Point: ,265,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.954, Dist contribution: ,-1294.77, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.866903, Area ratio Contribution: ,260.071,Perim diff: ,1.07548, Perim diff Contribution: ,-322.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949074, Inv Area Ratio Contribution: ,664.352,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-1003.89
Point: ,260,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.012, Dist contribution: ,-1270.06, New scanned ratio: ,0.0221257, New Scanned Cells Contribution: ,11.0628,Area ratio: ,0.869324, Area ratio Contribution: ,260.797,Perim diff: ,1.07737, Perim diff Contribution: ,-323.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949236, Inv Area Ratio Contribution: ,664.465,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-979.074
Point: ,259,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.227, Dist contribution: ,-1266.14, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.867287, Area ratio Contribution: ,260.186,Perim diff: ,1.07686, Perim diff Contribution: ,-323.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948621, Inv Area Ratio Contribution: ,664.035,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-975.411
Point: ,258,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.036, Dist contribution: ,-1260.18, New scanned ratio: ,0.021993, New Scanned Cells Contribution: ,10.9965,Area ratio: ,0.870262, Area ratio Contribution: ,261.079,Perim diff: ,1.07456, Perim diff Contribution: ,-322.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,664.511,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-968.088
Point: ,253,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.097, Dist contribution: ,-1235.49, New scanned ratio: ,0.0216612, New Scanned Cells Contribution: ,10.8306,Area ratio: ,0.87243, Area ratio Contribution: ,261.729,Perim diff: ,1.07944, Perim diff Contribution: ,-323.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949463, Inv Area Ratio Contribution: ,664.624,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-944.263
Point: ,250,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.733, Dist contribution: ,-1218.67, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.878898, Area ratio Contribution: ,263.669,Perim diff: ,1.07807, Perim diff Contribution: ,-323.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950854, Inv Area Ratio Contribution: ,665.598,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-925.546
Point: ,245,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.416, Dist contribution: ,-1197.08, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.873426, Area ratio Contribution: ,262.028,Perim diff: ,1.08062, Perim diff Contribution: ,-324.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949074, Inv Area Ratio Contribution: ,664.352,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-905.785
Point: ,240,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.489, Dist contribution: ,-1172.44, New scanned ratio: ,0.0221257, New Scanned Cells Contribution: ,11.0628,Area ratio: ,0.875682, Area ratio Contribution: ,262.705,Perim diff: ,1.08143, Perim diff Contribution: ,-324.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949236, Inv Area Ratio Contribution: ,664.465,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-880.771
Point: ,239,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.732, Dist contribution: ,-1168.66, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.873607, Area ratio Contribution: ,262.082,Perim diff: ,1.08099, Perim diff Contribution: ,-324.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948621, Inv Area Ratio Contribution: ,664.035,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-877.276
Point: ,238,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.519, Dist contribution: ,-1162.6, New scanned ratio: ,0.021993, New Scanned Cells Contribution: ,10.9965,Area ratio: ,0.876634, Area ratio Contribution: ,262.99,Perim diff: ,1.07825, Perim diff Contribution: ,-323.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,664.511,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-869.701
Point: ,233,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.596, Dist contribution: ,-1137.98, New scanned ratio: ,0.0216612, New Scanned Cells Contribution: ,10.8306,Area ratio: ,0.878722, Area ratio Contribution: ,263.617,Perim diff: ,1.08242, Perim diff Contribution: ,-324.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949463, Inv Area Ratio Contribution: ,664.624,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-845.764
Point: ,230,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.193, Dist contribution: ,-1120.96, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.884591, Area ratio Contribution: ,265.377,Perim diff: ,1.08032, Perim diff Contribution: ,-324.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950854, Inv Area Ratio Contribution: ,665.598,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-826.807
Point: ,225,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.969, Dist contribution: ,-1099.85, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.879182, Area ratio Contribution: ,263.754,Perim diff: ,1.08294, Perim diff Contribution: ,-324.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949074, Inv Area Ratio Contribution: ,664.352,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-807.523
Point: ,220,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.062, Dist contribution: ,-1075.31, New scanned ratio: ,0.0221257, New Scanned Cells Contribution: ,11.0628,Area ratio: ,0.880894, Area ratio Contribution: ,264.268,Perim diff: ,1.08336, Perim diff Contribution: ,-325.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949236, Inv Area Ratio Contribution: ,664.465,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-782.65
Point: ,219,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.337, Dist contribution: ,-1071.69, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.878915, Area ratio Contribution: ,263.674,Perim diff: ,1.083, Perim diff Contribution: ,-324.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948621, Inv Area Ratio Contribution: ,664.035,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-779.312
Point: ,218,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.1, Dist contribution: ,-1065.5, New scanned ratio: ,0.021993, New Scanned Cells Contribution: ,10.9965,Area ratio: ,0.881628, Area ratio Contribution: ,264.488,Perim diff: ,1.08004, Perim diff Contribution: ,-324.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,664.511,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-771.644
Point: ,213,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.198, Dist contribution: ,-1040.99, New scanned ratio: ,0.0216612, New Scanned Cells Contribution: ,10.8306,Area ratio: ,0.883279, Area ratio Contribution: ,264.984,Perim diff: ,1.08391, Perim diff Contribution: ,-325.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949463, Inv Area Ratio Contribution: ,664.624,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-747.857
Point: ,210,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.749, Dist contribution: ,-1023.74, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.889093, Area ratio Contribution: ,266.728,Perim diff: ,1.08142, Perim diff Contribution: ,-324.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950854, Inv Area Ratio Contribution: ,665.598,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-728.568
Point: ,205,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.64, Dist contribution: ,-1003.2, New scanned ratio: ,0.0226232, New Scanned Cells Contribution: ,11.3116,Area ratio: ,0.883757, Area ratio Contribution: ,265.127,Perim diff: ,1.08497, Perim diff Contribution: ,-325.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948993, Inv Area Ratio Contribution: ,664.295,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.321, Final Score: ,-710.277
Point: ,200,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.759, Dist contribution: ,-978.793, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.885635, Area ratio Contribution: ,265.69,Perim diff: ,1.0839, Perim diff Contribution: ,-325.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949082, Inv Area Ratio Contribution: ,664.358,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.018, Final Score: ,-684.704
Point: ,199,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.073, Dist contribution: ,-975.367, New scanned ratio: ,0.0237511, New Scanned Cells Contribution: ,11.8755,Area ratio: ,0.883643, Area ratio Contribution: ,265.093,Perim diff: ,1.08535, Perim diff Contribution: ,-325.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948443, Inv Area Ratio Contribution: ,663.91,Inverse Perim ratio: ,1.07148, Inv Perim Contribution: ,-321.444, Final Score: ,-682.537
Point: ,198,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.808, Dist contribution: ,-969.038, New scanned ratio: ,0.022391, New Scanned Cells Contribution: ,11.1955,Area ratio: ,0.886435, Area ratio Contribution: ,265.93,Perim diff: ,1.08181, Perim diff Contribution: ,-324.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949107, Inv Area Ratio Contribution: ,664.375,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.321, Final Score: ,-674.402
Point: ,193,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.935, Dist contribution: ,-944.675, New scanned ratio: ,0.0222252, New Scanned Cells Contribution: ,11.1126,Area ratio: ,0.888207, Area ratio Contribution: ,266.462,Perim diff: ,1.08608, Perim diff Contribution: ,-325.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949196, Inv Area Ratio Contribution: ,664.437,Inverse Perim ratio: ,1.07152, Inv Perim Contribution: ,-321.457, Final Score: ,-650.944
Point: ,190,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.432, Dist contribution: ,-927.161, New scanned ratio: ,0.0194719, New Scanned Cells Contribution: ,9.73595,Area ratio: ,0.894229, Area ratio Contribution: ,268.269,Perim diff: ,1.08205, Perim diff Contribution: ,-324.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950531, Inv Area Ratio Contribution: ,665.372,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-630.528
Point: ,188,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.48, Dist contribution: ,-917.402, New scanned ratio: ,0.0194056, New Scanned Cells Contribution: ,9.70278,Area ratio: ,0.894944, Area ratio Contribution: ,268.483,Perim diff: ,1.0831, Perim diff Contribution: ,-324.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950579, Inv Area Ratio Contribution: ,665.406,Inverse Perim ratio: ,1.06842, Inv Perim Contribution: ,-320.527, Final Score: ,-620.267
Point: ,185,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.153, Dist contribution: ,-905.765, New scanned ratio: ,0.0219598, New Scanned Cells Contribution: ,10.9799,Area ratio: ,0.89123, Area ratio Contribution: ,267.369,Perim diff: ,1.08293, Perim diff Contribution: ,-324.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949349, Inv Area Ratio Contribution: ,664.545,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.61, Final Score: ,-609.361
