Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,86,95,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0291035, New Scanned Cells Contribution: ,1.45518,Area ratio: ,0.848295, Area ratio Contribution: ,25.4489,Perim diff: ,874.973, Perim diff Contribution: ,-262.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962545, Inv Area Ratio Contribution: ,673.781, Final Score: ,307.997
Point: ,85,96,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0301919, New Scanned Cells Contribution: ,1.50959,Area ratio: ,0.845775, Area ratio Contribution: ,25.3732,Perim diff: ,877.161, Perim diff Contribution: ,-263.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962123, Inv Area Ratio Contribution: ,673.486, Final Score: ,300.621
Point: ,84,95,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0283376, New Scanned Cells Contribution: ,1.41688,Area ratio: ,0.849293, Area ratio Contribution: ,25.4788,Perim diff: ,872.973, Perim diff Contribution: ,-261.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962846, Inv Area Ratio Contribution: ,673.992, Final Score: ,308.8
Point: ,79,95,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0270477, New Scanned Cells Contribution: ,1.35239,Area ratio: ,0.852348, Area ratio Contribution: ,25.5705,Perim diff: ,870.487, Perim diff Contribution: ,-261.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963343, Inv Area Ratio Contribution: ,674.34, Final Score: ,306.6
Point: ,75,93,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0236214, New Scanned Cells Contribution: ,1.18107,Area ratio: ,0.861551, Area ratio Contribution: ,25.8465,Perim diff: ,852.335, Perim diff Contribution: ,-255.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96644, Inv Area Ratio Contribution: ,676.508, Final Score: ,320.499
Point: ,72,95,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0259191, New Scanned Cells Contribution: ,1.29595,Area ratio: ,0.857363, Area ratio Contribution: ,25.7209,Perim diff: ,850.705, Perim diff Contribution: ,-255.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965595, Inv Area Ratio Contribution: ,675.916, Final Score: ,302.277
Point: ,67,95,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0239439, New Scanned Cells Contribution: ,1.19719,Area ratio: ,0.859873, Area ratio Contribution: ,25.7962,Perim diff: ,844.064, Perim diff Contribution: ,-253.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966364, Inv Area Ratio Contribution: ,676.455, Final Score: ,292.015
Point: ,66,96,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0249113, New Scanned Cells Contribution: ,1.24557,Area ratio: ,0.857106, Area ratio Contribution: ,25.7132,Perim diff: ,846.004, Perim diff Contribution: ,-253.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96601, Inv Area Ratio Contribution: ,676.207, Final Score: ,282.96
Point: ,65,95,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0229361, New Scanned Cells Contribution: ,1.14681,Area ratio: ,0.860619, Area ratio Contribution: ,25.8186,Perim diff: ,843.175, Perim diff Contribution: ,-252.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966764, Inv Area Ratio Contribution: ,676.735, Final Score: ,286.635
Point: ,60,95,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0201548, New Scanned Cells Contribution: ,1.00774,Area ratio: ,0.862436, Area ratio Contribution: ,25.8731,Perim diff: ,842.585, Perim diff Contribution: ,-252.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96779, Inv Area Ratio Contribution: ,677.453, Final Score: ,271.111
Point: ,56,93,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0149549, New Scanned Cells Contribution: ,0.747743,Area ratio: ,0.868617, Area ratio Contribution: ,26.0585,Perim diff: ,842.013, Perim diff Contribution: ,-252.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969773, Inv Area Ratio Contribution: ,678.841, Final Score: ,266.627
Point: ,56,98,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0215253, New Scanned Cells Contribution: ,1.07627,Area ratio: ,0.853752, Area ratio Contribution: ,25.6126,Perim diff: ,849.547, Perim diff Contribution: ,-254.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967247, Inv Area Ratio Contribution: ,677.073, Final Score: ,240.53
BEST Point:,105,74, Score: ,353.456
Total frontiers: ,101, Prioritised frontiers: ,13
At: ,0,104,
Point: ,37,112,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0286996, New Scanned Cells Contribution: ,1.43498,Area ratio: ,0.829672, Area ratio Contribution: ,24.8902,Perim diff: ,871.082, Perim diff Contribution: ,-261.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960414, Inv Area Ratio Contribution: ,672.29, Final Score: ,245.021
Point: ,36,113,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0296523, New Scanned Cells Contribution: ,1.48261,Area ratio: ,0.827174, Area ratio Contribution: ,24.8152,Perim diff: ,868.621, Perim diff Contribution: ,-260.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960067, Inv Area Ratio Contribution: ,672.047, Final Score: ,248.391
Point: ,35,112,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0276278, New Scanned Cells Contribution: ,1.38139,Area ratio: ,0.830312, Area ratio Contribution: ,24.9094,Perim diff: ,864.523, Perim diff Contribution: ,-259.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960868, Inv Area Ratio Contribution: ,672.608, Final Score: ,256.879
Point: ,30,112,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0248889, New Scanned Cells Contribution: ,1.24444,Area ratio: ,0.83197, Area ratio Contribution: ,24.9591,Perim diff: ,857.053, Perim diff Contribution: ,-257.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961956, Inv Area Ratio Contribution: ,673.369, Final Score: ,283.599
Point: ,27,110,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0204827, New Scanned Cells Contribution: ,1.02413,Area ratio: ,0.838903, Area ratio Contribution: ,25.1671,Perim diff: ,851.409, Perim diff Contribution: ,-255.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963687, Inv Area Ratio Contribution: ,674.581, Final Score: ,304.729
Point: ,25,110,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.01953, New Scanned Cells Contribution: ,0.9765,Area ratio: ,0.839605, Area ratio Contribution: ,25.1881,Perim diff: ,848.846, Perim diff Contribution: ,-254.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964102, Inv Area Ratio Contribution: ,674.872, Final Score: ,315.34
Point: ,22,112,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.020959, New Scanned Cells Contribution: ,1.04795,Area ratio: ,0.834806, Area ratio Contribution: ,25.0442,Perim diff: ,849.817, Perim diff Contribution: ,-254.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963536, Inv Area Ratio Contribution: ,674.475, Final Score: ,323.85
Point: ,19,112,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.01953, New Scanned Cells Contribution: ,0.9765,Area ratio: ,0.8359, Area ratio Contribution: ,25.077,Perim diff: ,849.231, Perim diff Contribution: ,-254.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964057, Inv Area Ratio Contribution: ,674.84, Final Score: ,337.724
Point: ,17,116,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0243728, New Scanned Cells Contribution: ,1.21864,Area ratio: ,0.824353, Area ratio Contribution: ,24.7306,Perim diff: ,857.231, Perim diff Contribution: ,-257.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963173, Inv Area Ratio Contribution: ,674.221, Final Score: ,327.536
Point: ,12,121,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0270721, New Scanned Cells Contribution: ,1.3536,Area ratio: ,0.80977, Area ratio Contribution: ,24.2931,Perim diff: ,873.772, Perim diff Contribution: ,-262.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965908, Inv Area Ratio Contribution: ,676.136, Final Score: ,313.812
Point: ,6,124,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0230232, New Scanned Cells Contribution: ,1.15116,Area ratio: ,0.800063, Area ratio Contribution: ,24.0019,Perim diff: ,885.018, Perim diff Contribution: ,-265.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965772, Inv Area Ratio Contribution: ,676.04, Final Score: ,302.171
Point: ,1,124,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167117, New Scanned Cells Contribution: ,0.835583,Area ratio: ,0.799794, Area ratio Contribution: ,23.9938,Perim diff: ,883.915, Perim diff Contribution: ,-265.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967025, Inv Area Ratio Contribution: ,676.917, Final Score: ,306.376
Point: ,0,125,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0162353, New Scanned Cells Contribution: ,0.811766,Area ratio: ,0.796613, Area ratio Contribution: ,23.8984,Perim diff: ,885.275, Perim diff Contribution: ,-265.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967485, Inv Area Ratio Contribution: ,677.24, Final Score: ,299.767
BEST Point:,19,112, Score: ,337.724
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,104,74,
Point: ,143,72,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0259801, New Scanned Cells Contribution: ,1.29901,Area ratio: ,0.861486, Area ratio Contribution: ,25.8446,Perim diff: ,858.084, Perim diff Contribution: ,-257.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961705, Inv Area Ratio Contribution: ,673.193, Final Score: ,247.379
Point: ,142,73,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0271894, New Scanned Cells Contribution: ,1.35947,Area ratio: ,0.862483, Area ratio Contribution: ,25.8745,Perim diff: ,856.545, Perim diff Contribution: ,-256.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961233, Inv Area Ratio Contribution: ,672.863, Final Score: ,252.922
Point: ,141,72,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0253169, New Scanned Cells Contribution: ,1.26585,Area ratio: ,0.860987, Area ratio Contribution: ,25.8296,Perim diff: ,853.612, Perim diff Contribution: ,-256.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961906, Inv Area Ratio Contribution: ,673.334, Final Score: ,258.79
Point: ,136,72,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0228984, New Scanned Cells Contribution: ,1.14492,Area ratio: ,0.85886, Area ratio Contribution: ,25.7658,Perim diff: ,850.26, Perim diff Contribution: ,-255.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962009, Inv Area Ratio Contribution: ,673.406, Final Score: ,284.612
Point: ,133,70,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0183733, New Scanned Cells Contribution: ,0.918666,Area ratio: ,0.855037, Area ratio Contribution: ,25.6511,Perim diff: ,846.548, Perim diff Contribution: ,-253.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960538, Inv Area Ratio Contribution: ,672.377, Final Score: ,297.569
Point: ,128,73,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0186074, New Scanned Cells Contribution: ,0.930369,Area ratio: ,0.85507, Area ratio Contribution: ,25.6521,Perim diff: ,848.915, Perim diff Contribution: ,-254.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96047, Inv Area Ratio Contribution: ,672.329, Final Score: ,323.961
Point: ,124,73,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0156817, New Scanned Cells Contribution: ,0.784084,Area ratio: ,0.85261, Area ratio Contribution: ,25.5783,Perim diff: ,848.403, Perim diff Contribution: ,-254.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961607, Inv Area Ratio Contribution: ,673.125, Final Score: ,344.655
Point: ,125,74,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0175931, New Scanned Cells Contribution: ,0.879657,Area ratio: ,0.854239, Area ratio Contribution: ,25.6272,Perim diff: ,848.999, Perim diff Contribution: ,-254.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960849, Inv Area Ratio Contribution: ,672.594, Final Score: ,339.301
Point: ,124,75,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0179832, New Scanned Cells Contribution: ,0.899161,Area ratio: ,0.854538, Area ratio Contribution: ,25.6361,Perim diff: ,850.403, Perim diff Contribution: ,-255.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960697, Inv Area Ratio Contribution: ,672.488, Final Score: ,343.591
Point: ,124,80,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0242637, New Scanned Cells Contribution: ,1.21319,Area ratio: ,0.859857, Area ratio Contribution: ,25.7957,Perim diff: ,857.153, Perim diff Contribution: ,-257.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95818, Inv Area Ratio Contribution: ,670.726, Final Score: ,333.153
Point: ,121,86,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0294519, New Scanned Cells Contribution: ,1.4726,Area ratio: ,0.864146, Area ratio Contribution: ,25.9244,Perim diff: ,871.859, Perim diff Contribution: ,-261.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954306, Inv Area Ratio Contribution: ,668.014, Final Score: ,318.389
Point: ,116,91,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0310123, New Scanned Cells Contribution: ,1.55061,Area ratio: ,0.855319, Area ratio Contribution: ,25.6596,Perim diff: ,891.313, Perim diff Contribution: ,-267.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952434, Inv Area Ratio Contribution: ,666.704, Final Score: ,300.681
Point: ,110,94,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0304272, New Scanned Cells Contribution: ,1.52136,Area ratio: ,0.8489, Area ratio Contribution: ,25.467,Perim diff: ,887.65, Perim diff Contribution: ,-266.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952683, Inv Area Ratio Contribution: ,666.878, Final Score: ,294.055
Point: ,105,94,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0277745, New Scanned Cells Contribution: ,1.38873,Area ratio: ,0.850965, Area ratio Contribution: ,25.529,Perim diff: ,880.721, Perim diff Contribution: ,-264.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953779, Inv Area Ratio Contribution: ,667.645, Final Score: ,300.151
Point: ,104,95,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0287888, New Scanned Cells Contribution: ,1.43944,Area ratio: ,0.848975, Area ratio Contribution: ,25.4693,Perim diff: ,881.496, Perim diff Contribution: ,-264.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953379, Inv Area Ratio Contribution: ,667.365, Final Score: ,293.225
Point: ,103,94,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0269163, New Scanned Cells Contribution: ,1.34582,Area ratio: ,0.851964, Area ratio Contribution: ,25.5589,Perim diff: ,879.307, Perim diff Contribution: ,-263.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954119, Inv Area Ratio Contribution: ,667.883, Final Score: ,300.8
Point: ,98,94,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.025512, New Scanned Cells Contribution: ,1.2756,Area ratio: ,0.855199, Area ratio Contribution: ,25.656,Perim diff: ,875.044, Perim diff Contribution: ,-262.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954678, Inv Area Ratio Contribution: ,668.275, Final Score: ,299.177
Point: ,97,93,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0237956, New Scanned Cells Contribution: ,1.18978,Area ratio: ,0.858386, Area ratio Contribution: ,25.7516,Perim diff: ,873.044, Perim diff Contribution: ,-261.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955359, Inv Area Ratio Contribution: ,668.751, Final Score: ,305.315
Point: ,94,93,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0235615, New Scanned Cells Contribution: ,1.17808,Area ratio: ,0.859126, Area ratio Contribution: ,25.7738,Perim diff: ,870.957, Perim diff Contribution: ,-261.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955464, Inv Area Ratio Contribution: ,668.825, Final Score: ,301.152
Point: ,91,95,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0264482, New Scanned Cells Contribution: ,1.32241,Area ratio: ,0.858385, Area ratio Contribution: ,25.7515,Perim diff: ,872.102, Perim diff Contribution: ,-261.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954346, Inv Area Ratio Contribution: ,668.042, Final Score: ,282.199
Point: ,86,95,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0262142, New Scanned Cells Contribution: ,1.31071,Area ratio: ,0.861453, Area ratio Contribution: ,25.8436,Perim diff: ,870.866, Perim diff Contribution: ,-261.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954429, Inv Area Ratio Contribution: ,668.1, Final Score: ,270.395
Point: ,85,96,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0276965, New Scanned Cells Contribution: ,1.38483,Area ratio: ,0.860866, Area ratio Contribution: ,25.826,Perim diff: ,874.102, Perim diff Contribution: ,-262.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953824, Inv Area Ratio Contribution: ,667.677, Final Score: ,260.877
Point: ,84,95,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0261752, New Scanned Cells Contribution: ,1.30876,Area ratio: ,0.861436, Area ratio Contribution: ,25.8431,Perim diff: ,869.229, Perim diff Contribution: ,-260.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954459, Inv Area Ratio Contribution: ,668.121, Final Score: ,265.194
Point: ,79,95,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0259801, New Scanned Cells Contribution: ,1.29901,Area ratio: ,0.86122, Area ratio Contribution: ,25.8366,Perim diff: ,873.695, Perim diff Contribution: ,-262.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95452, Inv Area Ratio Contribution: ,668.164, Final Score: ,248.004
Point: ,75,93,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0228594, New Scanned Cells Contribution: ,1.14297,Area ratio: ,0.858727, Area ratio Contribution: ,25.7618,Perim diff: ,858.307, Perim diff Contribution: ,-257.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961014, Inv Area Ratio Contribution: ,672.71, Final Score: ,251.556
Point: ,72,95,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0250829, New Scanned Cells Contribution: ,1.25414,Area ratio: ,0.860588, Area ratio Contribution: ,25.8177,Perim diff: ,857.396, Perim diff Contribution: ,-257.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962525, Inv Area Ratio Contribution: ,673.768, Final Score: ,233.206
BEST Point:,124,73, Score: ,344.655
Total frontiers: ,102, Prioritised frontiers: ,16
At: ,18,111,
Point: ,53,104,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0263279, New Scanned Cells Contribution: ,1.3164,Area ratio: ,0.870498, Area ratio Contribution: ,26.1149,Perim diff: ,857.296, Perim diff Contribution: ,-257.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95904, Inv Area Ratio Contribution: ,671.328, Final Score: ,260.653
Point: ,48,109,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0273657, New Scanned Cells Contribution: ,1.36828,Area ratio: ,0.856418, Area ratio Contribution: ,25.6925,Perim diff: ,863.122, Perim diff Contribution: ,-258.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955995, Inv Area Ratio Contribution: ,669.196, Final Score: ,286.659
Point: ,42,112,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0230225, New Scanned Cells Contribution: ,1.15113,Area ratio: ,0.846387, Area ratio Contribution: ,25.3916,Perim diff: ,868, Perim diff Contribution: ,-260.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9527, Inv Area Ratio Contribution: ,666.89, Final Score: ,312.757
Point: ,38,112,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0184488, New Scanned Cells Contribution: ,0.922438,Area ratio: ,0.846003, Area ratio Contribution: ,25.3801,Perim diff: ,862.837, Perim diff Contribution: ,-258.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954557, Inv Area Ratio Contribution: ,668.19, Final Score: ,335.33
Point: ,38,117,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.023945, New Scanned Cells Contribution: ,1.19725,Area ratio: ,0.831622, Area ratio Contribution: ,24.9487,Perim diff: ,869.474, Perim diff Contribution: ,-260.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952306, Inv Area Ratio Contribution: ,666.614, Final Score: ,324.482
Point: ,35,123,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0282497, New Scanned Cells Contribution: ,1.41248,Area ratio: ,0.814389, Area ratio Contribution: ,24.4317,Perim diff: ,876.999, Perim diff Contribution: ,-263.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950532, Inv Area Ratio Contribution: ,665.372, Final Score: ,312.652
Point: ,30,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0304405, New Scanned Cells Contribution: ,1.52202,Area ratio: ,0.80027, Area ratio Contribution: ,24.0081,Perim diff: ,886.121, Perim diff Contribution: ,-265.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949607, Inv Area Ratio Contribution: ,664.725, Final Score: ,298.58
Point: ,24,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0305173, New Scanned Cells Contribution: ,1.52587,Area ratio: ,0.792393, Area ratio Contribution: ,23.7718,Perim diff: ,893.545, Perim diff Contribution: ,-268.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949509, Inv Area Ratio Contribution: ,664.656, Final Score: ,288.374
Point: ,19,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.029249, New Scanned Cells Contribution: ,1.46245,Area ratio: ,0.793889, Area ratio Contribution: ,23.8167,Perim diff: ,887.723, Perim diff Contribution: ,-266.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955722, Inv Area Ratio Contribution: ,669.006, Final Score: ,297.772
Point: ,18,132,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0299792, New Scanned Cells Contribution: ,1.49896,Area ratio: ,0.791378, Area ratio Contribution: ,23.7413,Perim diff: ,889.262, Perim diff Contribution: ,-266.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956688, Inv Area Ratio Contribution: ,669.682, Final Score: ,291.544
Point: ,17,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0279038, New Scanned Cells Contribution: ,1.39519,Area ratio: ,0.794216, Area ratio Contribution: ,23.8265,Perim diff: ,887.251, Perim diff Contribution: ,-266.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957953, Inv Area Ratio Contribution: ,670.567, Final Score: ,299.417
Point: ,12,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0240218, New Scanned Cells Contribution: ,1.20109,Area ratio: ,0.795386, Area ratio Contribution: ,23.8616,Perim diff: ,885.873, Perim diff Contribution: ,-265.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962033, Inv Area Ratio Contribution: ,673.423, Final Score: ,299.207
Point: ,6,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.016258, New Scanned Cells Contribution: ,0.812899,Area ratio: ,0.806037, Area ratio Contribution: ,24.1811,Perim diff: ,878.741, Perim diff Contribution: ,-263.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965187, Inv Area Ratio Contribution: ,675.631, Final Score: ,311.164
Point: ,2,124,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0102237, New Scanned Cells Contribution: ,0.511185,Area ratio: ,0.820412, Area ratio Contribution: ,24.6124,Perim diff: ,870.28, Perim diff Contribution: ,-261.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965942, Inv Area Ratio Contribution: ,676.159, Final Score: ,323.736
Point: ,1,124,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00972404, New Scanned Cells Contribution: ,0.486202,Area ratio: ,0.82096, Area ratio Contribution: ,24.6288,Perim diff: ,870.458, Perim diff Contribution: ,-261.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966148, Inv Area Ratio Contribution: ,676.304, Final Score: ,320.326
Point: ,0,125,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00999308, New Scanned Cells Contribution: ,0.499654,Area ratio: ,0.818259, Area ratio Contribution: ,24.5478,Perim diff: ,872.549, Perim diff Contribution: ,-261.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966839, Inv Area Ratio Contribution: ,676.788, Final Score: ,311.982
BEST Point:,38,112, Score: ,335.33
Total frontiers: ,110, Prioritised frontiers: ,26
At: ,123,73,
