Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,199,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0517688, New Scanned Cells Contribution: ,25.8844,Area ratio: ,0.878667, Area ratio Contribution: ,263.6,Perim diff: ,1.08557, Perim diff Contribution: ,-325.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878473, Inv Area Ratio Contribution: ,614.931,Inverse Perim ratio: ,1.10782, Inv Perim Contribution: ,-332.346, Final Score: ,111.983
Point: ,193,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0471892, New Scanned Cells Contribution: ,23.5946,Area ratio: ,0.893492, Area ratio Contribution: ,268.048,Perim diff: ,1.07741, Perim diff Contribution: ,-323.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879375, Inv Area Ratio Contribution: ,615.562,Inverse Perim ratio: ,1.09792, Inv Perim Contribution: ,-329.376, Final Score: ,127.867
Point: ,188,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0378974, New Scanned Cells Contribution: ,18.9487,Area ratio: ,0.911578, Area ratio Contribution: ,273.473,Perim diff: ,1.06701, Perim diff Contribution: ,-320.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881095, Inv Area Ratio Contribution: ,616.767,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-326.201, Final Score: ,146.52
Point: ,188,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0353753, New Scanned Cells Contribution: ,17.6877,Area ratio: ,0.914347, Area ratio Contribution: ,274.304,Perim diff: ,1.06595, Perim diff Contribution: ,-319.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881573, Inv Area Ratio Contribution: ,617.101,Inverse Perim ratio: ,1.08636, Inv Perim Contribution: ,-325.907, Final Score: ,151.328
Point: ,186,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.034247, New Scanned Cells Contribution: ,17.1235,Area ratio: ,0.918452, Area ratio Contribution: ,275.536,Perim diff: ,1.06217, Perim diff Contribution: ,-318.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881795, Inv Area Ratio Contribution: ,617.256,Inverse Perim ratio: ,1.08361, Inv Perim Contribution: ,-325.084, Final Score: ,150.072
Point: ,180,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0377647, New Scanned Cells Contribution: ,18.8823,Area ratio: ,0.92142, Area ratio Contribution: ,276.426,Perim diff: ,1.06294, Perim diff Contribution: ,-318.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881167, Inv Area Ratio Contribution: ,616.817,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.065, Final Score: ,126.289
Point: ,179,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.0408177, New Scanned Cells Contribution: ,20.4088,Area ratio: ,0.919262, Area ratio Contribution: ,275.779,Perim diff: ,1.06416, Perim diff Contribution: ,-319.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880606, Inv Area Ratio Contribution: ,616.424,Inverse Perim ratio: ,1.08438, Inv Perim Contribution: ,-325.314, Final Score: ,118.685
Point: ,178,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0387602, New Scanned Cells Contribution: ,19.3801,Area ratio: ,0.922124, Area ratio Contribution: ,276.637,Perim diff: ,1.06416, Perim diff Contribution: ,-319.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880982, Inv Area Ratio Contribution: ,616.687,Inverse Perim ratio: ,1.08406, Inv Perim Contribution: ,-325.217, Final Score: ,117.406
Point: ,173,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0409504, New Scanned Cells Contribution: ,20.4752,Area ratio: ,0.923688, Area ratio Contribution: ,277.106,Perim diff: ,1.06742, Perim diff Contribution: ,-320.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880582, Inv Area Ratio Contribution: ,616.407,Inverse Perim ratio: ,1.08548, Inv Perim Contribution: ,-325.644, Final Score: ,94.4211
Point: ,172,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0386938, New Scanned Cells Contribution: ,19.3469,Area ratio: ,0.926435, Area ratio Contribution: ,277.93,Perim diff: ,1.06768, Perim diff Contribution: ,-320.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880964, Inv Area Ratio Contribution: ,616.675,Inverse Perim ratio: ,1.08522, Inv Perim Contribution: ,-325.565, Final Score: ,92.0181
Point: ,169,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0394903, New Scanned Cells Contribution: ,19.7451,Area ratio: ,0.926876, Area ratio Contribution: ,278.063,Perim diff: ,1.07205, Perim diff Contribution: ,-321.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880797, Inv Area Ratio Contribution: ,616.558,Inverse Perim ratio: ,1.08728, Inv Perim Contribution: ,-326.183, Final Score: ,76.2995
Point: ,215,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3325, Dist contribution: ,-51.6624, New scanned ratio: ,0.0166589, New Scanned Cells Contribution: ,8.32946,Area ratio: ,0.926411, Area ratio Contribution: ,277.923,Perim diff: ,1.0536, Perim diff Contribution: ,-316.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884979, Inv Area Ratio Contribution: ,619.485,Inverse Perim ratio: ,1.0845, Inv Perim Contribution: ,-325.351, Final Score: ,311.644
Point: ,212,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.4805, Dist contribution: ,-52.4023, New scanned ratio: ,0.00185837, New Scanned Cells Contribution: ,0.929183,Area ratio: ,0.937237, Area ratio Contribution: ,281.171,Perim diff: ,1.05067, Perim diff Contribution: ,-315.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887703, Inv Area Ratio Contribution: ,621.392,Inverse Perim ratio: ,1.07558, Inv Perim Contribution: ,-322.675, Final Score: ,312.216
Point: ,199,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.9, Dist contribution: ,-54.5, New scanned ratio: ,0.0185837, New Scanned Cells Contribution: ,9.29183,Area ratio: ,0.918352, Area ratio Contribution: ,275.506,Perim diff: ,1.05611, Perim diff Contribution: ,-316.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88465, Inv Area Ratio Contribution: ,619.255,Inverse Perim ratio: ,1.08084, Inv Perim Contribution: ,-324.251, Final Score: ,307.468
Point: ,196,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.0934, Dist contribution: ,-45.467, New scanned ratio: ,0.00464591, New Scanned Cells Contribution: ,2.32296,Area ratio: ,0.941978, Area ratio Contribution: ,282.593,Perim diff: ,1.04915, Perim diff Contribution: ,-314.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887213, Inv Area Ratio Contribution: ,621.049,Inverse Perim ratio: ,1.07402, Inv Perim Contribution: ,-322.207, Final Score: ,322.545
Point: ,206,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.000862813, New Scanned Cells Contribution: ,0.431406,Area ratio: ,0.937644, Area ratio Contribution: ,281.293,Perim diff: ,1.04948, Perim diff Contribution: ,-314.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8879, Inv Area Ratio Contribution: ,621.53,Inverse Perim ratio: ,1.07472, Inv Perim Contribution: ,-322.416, Final Score: ,359.995
BEST Point:,206,52, Score: ,359.995
COUNT COMMAND: 1
Signal name: ,J11FR , Signal value: ,2.62624
Total frontiers: ,92, Prioritised frontiers: ,30
At: ,212,43,
Point: ,241,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.0507958, New Scanned Cells Contribution: ,25.3979,Area ratio: ,0.934132, Area ratio Contribution: ,280.24,Perim diff: ,1.05932, Perim diff Contribution: ,-317.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882212, Inv Area Ratio Contribution: ,617.548,Inverse Perim ratio: ,1.08405, Inv Perim Contribution: ,-325.215, Final Score: ,56.4947
Point: ,238,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0476127, New Scanned Cells Contribution: ,23.8064,Area ratio: ,0.937298, Area ratio Contribution: ,281.189,Perim diff: ,1.04877, Perim diff Contribution: ,-314.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87916, Inv Area Ratio Contribution: ,615.412,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.865, Final Score: ,93.0647
Point: ,233,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0375995, New Scanned Cells Contribution: ,18.7997,Area ratio: ,0.93928, Area ratio Contribution: ,281.784,Perim diff: ,1.04605, Perim diff Contribution: ,-313.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881042, Inv Area Ratio Contribution: ,616.729,Inverse Perim ratio: ,1.08463, Inv Perim Contribution: ,-325.388, Final Score: ,133.824
Point: ,228,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0265915, New Scanned Cells Contribution: ,13.2958,Area ratio: ,0.940787, Area ratio Contribution: ,282.236,Perim diff: ,1.0438, Perim diff Contribution: ,-313.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883073, Inv Area Ratio Contribution: ,618.151,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-323.536, Final Score: ,159.645
Point: ,232,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0415119, New Scanned Cells Contribution: ,20.756,Area ratio: ,0.938654, Area ratio Contribution: ,281.596,Perim diff: ,1.05035, Perim diff Contribution: ,-315.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880313, Inv Area Ratio Contribution: ,616.219,Inverse Perim ratio: ,1.08792, Inv Perim Contribution: ,-326.376, Final Score: ,168.753
Point: ,232,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0458886, New Scanned Cells Contribution: ,22.9443,Area ratio: ,0.937447, Area ratio Contribution: ,281.234,Perim diff: ,1.05385, Perim diff Contribution: ,-316.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879482, Inv Area Ratio Contribution: ,615.638,Inverse Perim ratio: ,1.09212, Inv Perim Contribution: ,-327.635, Final Score: ,174.816
Point: ,233,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0492706, New Scanned Cells Contribution: ,24.6353,Area ratio: ,0.936882, Area ratio Contribution: ,281.065,Perim diff: ,1.05549, Perim diff Contribution: ,-316.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878861, Inv Area Ratio Contribution: ,615.203,Inverse Perim ratio: ,1.09485, Inv Perim Contribution: ,-328.456, Final Score: ,169.799
Point: ,232,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.047679, New Scanned Cells Contribution: ,23.8395,Area ratio: ,0.936757, Area ratio Contribution: ,281.027,Perim diff: ,1.05485, Perim diff Contribution: ,-316.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879172, Inv Area Ratio Contribution: ,615.42,Inverse Perim ratio: ,1.09399, Inv Perim Contribution: ,-328.196, Final Score: ,174.426
Point: ,232,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0512599, New Scanned Cells Contribution: ,25.63,Area ratio: ,0.933697, Area ratio Contribution: ,280.109,Perim diff: ,1.06635, Perim diff Contribution: ,-319.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878407, Inv Area Ratio Contribution: ,614.885,Inverse Perim ratio: ,1.10718, Inv Perim Contribution: ,-332.154, Final Score: ,160.229
Point: ,229,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0484748, New Scanned Cells Contribution: ,24.2374,Area ratio: ,0.919795, Area ratio Contribution: ,275.938,Perim diff: ,1.06978, Perim diff Contribution: ,-320.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878915, Inv Area Ratio Contribution: ,615.24,Inverse Perim ratio: ,1.10698, Inv Perim Contribution: ,-332.093, Final Score: ,146.024
Point: ,225,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0446286, New Scanned Cells Contribution: ,22.3143,Area ratio: ,0.90195, Area ratio Contribution: ,270.585,Perim diff: ,1.06355, Perim diff Contribution: ,-319.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87965, Inv Area Ratio Contribution: ,615.755,Inverse Perim ratio: ,1.10362, Inv Perim Contribution: ,-331.086, Final Score: ,134.863
Point: ,223,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0490053, New Scanned Cells Contribution: ,24.5027,Area ratio: ,0.881892, Area ratio Contribution: ,264.568,Perim diff: ,1.0661, Perim diff Contribution: ,-319.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878819, Inv Area Ratio Contribution: ,615.173,Inverse Perim ratio: ,1.10782, Inv Perim Contribution: ,-332.346, Final Score: ,103.905
Point: ,218,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0515252, New Scanned Cells Contribution: ,25.7626,Area ratio: ,0.866888, Area ratio Contribution: ,260.066,Perim diff: ,1.07035, Perim diff Contribution: ,-321.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878359, Inv Area Ratio Contribution: ,614.851,Inverse Perim ratio: ,1.11073, Inv Perim Contribution: ,-333.219, Final Score: ,73.7123
Point: ,212,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.052321, New Scanned Cells Contribution: ,26.1605,Area ratio: ,0.862904, Area ratio Contribution: ,258.871,Perim diff: ,1.07801, Perim diff Contribution: ,-323.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878186, Inv Area Ratio Contribution: ,614.73,Inverse Perim ratio: ,1.11288, Inv Perim Contribution: ,-333.864, Final Score: ,52.9953
Point: ,207,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.05, New Scanned Cells Contribution: ,25,Area ratio: ,0.86892, Area ratio Contribution: ,260.676,Perim diff: ,1.08434, Perim diff Contribution: ,-325.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878622, Inv Area Ratio Contribution: ,615.035,Inverse Perim ratio: ,1.11232, Inv Perim Contribution: ,-333.697, Final Score: ,50.5629
Point: ,206,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.0521883, New Scanned Cells Contribution: ,26.0942,Area ratio: ,0.867153, Area ratio Contribution: ,260.146,Perim diff: ,1.0867, Perim diff Contribution: ,-326.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878216, Inv Area Ratio Contribution: ,614.751,Inverse Perim ratio: ,1.11403, Inv Perim Contribution: ,-334.208, Final Score: ,42.4777
Point: ,204,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5395, Dist contribution: ,-192.697, New scanned ratio: ,0.0499337, New Scanned Cells Contribution: ,24.9668,Area ratio: ,0.873581, Area ratio Contribution: ,262.074,Perim diff: ,1.08609, Perim diff Contribution: ,-325.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878628, Inv Area Ratio Contribution: ,615.04,Inverse Perim ratio: ,1.11114, Inv Perim Contribution: ,-333.343, Final Score: ,49.2134
Point: ,199,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.0513926, New Scanned Cells Contribution: ,25.6963,Area ratio: ,0.879119, Area ratio Contribution: ,263.736,Perim diff: ,1.08525, Perim diff Contribution: ,-325.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878377, Inv Area Ratio Contribution: ,614.864,Inverse Perim ratio: ,1.10765, Inv Perim Contribution: ,-332.296, Final Score: ,46.0336
Point: ,193,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0470159, New Scanned Cells Contribution: ,23.508,Area ratio: ,0.893798, Area ratio Contribution: ,268.139,Perim diff: ,1.07757, Perim diff Contribution: ,-323.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879249, Inv Area Ratio Contribution: ,615.475,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.456, Final Score: ,59.5229
Point: ,188,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.0377984, New Scanned Cells Contribution: ,18.8992,Area ratio: ,0.911476, Area ratio Contribution: ,273.443,Perim diff: ,1.06725, Perim diff Contribution: ,-320.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880946, Inv Area Ratio Contribution: ,616.662,Inverse Perim ratio: ,1.08768, Inv Perim Contribution: ,-326.304, Final Score: ,79.7789
Point: ,188,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0353448, New Scanned Cells Contribution: ,17.6724,Area ratio: ,0.91427, Area ratio Contribution: ,274.281,Perim diff: ,1.0653, Perim diff Contribution: ,-319.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881436, Inv Area Ratio Contribution: ,617.005,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,-325.852, Final Score: ,85.5985
Point: ,186,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0342175, New Scanned Cells Contribution: ,17.1088,Area ratio: ,0.918428, Area ratio Contribution: ,275.528,Perim diff: ,1.06199, Perim diff Contribution: ,-318.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881639, Inv Area Ratio Contribution: ,617.147,Inverse Perim ratio: ,1.0838, Inv Perim Contribution: ,-325.14, Final Score: ,85.738
Point: ,180,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0377321, New Scanned Cells Contribution: ,18.866,Area ratio: ,0.921228, Area ratio Contribution: ,276.369,Perim diff: ,1.06268, Perim diff Contribution: ,-318.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881012, Inv Area Ratio Contribution: ,616.708,Inverse Perim ratio: ,1.08374, Inv Perim Contribution: ,-325.121, Final Score: ,64.8981
Point: ,179,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0407825, New Scanned Cells Contribution: ,20.3912,Area ratio: ,0.919046, Area ratio Contribution: ,275.714,Perim diff: ,1.06391, Perim diff Contribution: ,-319.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88045, Inv Area Ratio Contribution: ,616.315,Inverse Perim ratio: ,1.08457, Inv Perim Contribution: ,-325.37, Final Score: ,56.8169
Point: ,178,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0387268, New Scanned Cells Contribution: ,19.3634,Area ratio: ,0.921932, Area ratio Contribution: ,276.579,Perim diff: ,1.06389, Perim diff Contribution: ,-319.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880827, Inv Area Ratio Contribution: ,616.579,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-325.273, Final Score: ,56.9577
Point: ,215,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.6113, Dist contribution: ,-73.0565, New scanned ratio: ,0.0158488, New Scanned Cells Contribution: ,7.9244,Area ratio: ,0.926472, Area ratio Contribution: ,277.942,Perim diff: ,1.05258, Perim diff Contribution: ,-315.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884967, Inv Area Ratio Contribution: ,619.477,Inverse Perim ratio: ,1.08398, Inv Perim Contribution: ,-325.193, Final Score: ,290.32
Point: ,212,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,3.9, Dist contribution: ,-19.5, New scanned ratio: ,0.00159151, New Scanned Cells Contribution: ,0.795756,Area ratio: ,0.937326, Area ratio Contribution: ,281.198,Perim diff: ,1.05104, Perim diff Contribution: ,-315.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887602, Inv Area Ratio Contribution: ,621.321,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.853, Final Score: ,344.651
Point: ,200,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0133, Dist contribution: ,-120.067, New scanned ratio: ,0.0178382, New Scanned Cells Contribution: ,8.9191,Area ratio: ,0.917659, Area ratio Contribution: ,275.298,Perim diff: ,1.05846, Perim diff Contribution: ,-317.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884614, Inv Area Ratio Contribution: ,619.23,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.721, Final Score: ,240.121
Point: ,198,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.6976, Dist contribution: ,-83.488, New scanned ratio: ,0.00238727, New Scanned Cells Contribution: ,1.19363,Area ratio: ,0.939988, Area ratio Contribution: ,281.996,Perim diff: ,1.0484, Perim diff Contribution: ,-314.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887464, Inv Area Ratio Contribution: ,621.225,Inverse Perim ratio: ,1.07402, Inv Perim Contribution: ,-322.206, Final Score: ,283.202
Point: ,206,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.1488, Dist contribution: ,-65.7438, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937644, Area ratio Contribution: ,281.293,Perim diff: ,1.04948, Perim diff Contribution: ,-314.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8879, Inv Area Ratio Contribution: ,621.53,Inverse Perim ratio: ,1.07472, Inv Perim Contribution: ,-322.416, Final Score: ,298.82
BEST Point:,212,46, Score: ,344.651
COUNT COMMAND: 1
Signal name: ,J11FR , Signal value: ,7.72057
Total frontiers: ,95, Prioritised frontiers: ,34
At: ,206,52,
Point: ,233,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0374735, New Scanned Cells Contribution: ,18.7368,Area ratio: ,0.940655, Area ratio Contribution: ,282.197,Perim diff: ,1.04778, Perim diff Contribution: ,-314.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880743, Inv Area Ratio Contribution: ,616.52,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-325.68, Final Score: ,70.1377
Point: ,228,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0264831, New Scanned Cells Contribution: ,13.2415,Area ratio: ,0.942241, Area ratio Contribution: ,282.672,Perim diff: ,1.04425, Perim diff Contribution: ,-313.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88278, Inv Area Ratio Contribution: ,617.946,Inverse Perim ratio: ,1.07876, Inv Perim Contribution: ,-323.627, Final Score: ,95.5449
Point: ,232,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0407177, New Scanned Cells Contribution: ,20.3588,Area ratio: ,0.939537, Area ratio Contribution: ,281.861,Perim diff: ,1.04952, Perim diff Contribution: ,-314.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880163, Inv Area Ratio Contribution: ,616.114,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-326.339, Final Score: ,113.64
Point: ,232,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0444253, New Scanned Cells Contribution: ,22.2127,Area ratio: ,0.937568, Area ratio Contribution: ,281.27,Perim diff: ,1.052, Perim diff Contribution: ,-315.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879464, Inv Area Ratio Contribution: ,615.625,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.333, Final Score: ,129.83
Point: ,233,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.0477357, New Scanned Cells Contribution: ,23.8678,Area ratio: ,0.937003, Area ratio Contribution: ,281.101,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878843, Inv Area Ratio Contribution: ,615.19,Inverse Perim ratio: ,1.09373, Inv Perim Contribution: ,-328.119, Final Score: ,127.879
Point: ,232,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.0460143, New Scanned Cells Contribution: ,23.0072,Area ratio: ,0.936757, Area ratio Contribution: ,281.027,Perim diff: ,1.05485, Perim diff Contribution: ,-316.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879172, Inv Area Ratio Contribution: ,615.42,Inverse Perim ratio: ,1.09399, Inv Perim Contribution: ,-328.196, Final Score: ,133.79
