Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,113,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0192164, New Scanned Cells Contribution: ,9.60819,Area ratio: ,0.910031, Area ratio Contribution: ,273.009,Perim diff: ,1.07131, Perim diff Contribution: ,-321.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913785, Inv Area Ratio Contribution: ,639.65,Inverse Perim ratio: ,1.07799, Inv Perim Contribution: ,-323.398, Final Score: ,119.395
Point: ,108,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0189113, New Scanned Cells Contribution: ,9.45567,Area ratio: ,0.912408, Area ratio Contribution: ,273.722,Perim diff: ,1.06976, Perim diff Contribution: ,-320.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91395, Inv Area Ratio Contribution: ,639.765,Inverse Perim ratio: ,1.07628, Inv Perim Contribution: ,-322.884, Final Score: ,109.166
Point: ,107,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0199373, New Scanned Cells Contribution: ,9.96867,Area ratio: ,0.910702, Area ratio Contribution: ,273.211,Perim diff: ,1.07327, Perim diff Contribution: ,-321.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913291, Inv Area Ratio Contribution: ,639.304,Inverse Perim ratio: ,1.07994, Inv Perim Contribution: ,-323.981, Final Score: ,98.3898
Point: ,106,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0188282, New Scanned Cells Contribution: ,9.41408,Area ratio: ,0.913387, Area ratio Contribution: ,274.016,Perim diff: ,1.06935, Perim diff Contribution: ,-320.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914019, Inv Area Ratio Contribution: ,639.813,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-322.759, Final Score: ,104.182
Point: ,101,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0185509, New Scanned Cells Contribution: ,9.27543,Area ratio: ,0.915758, Area ratio Contribution: ,274.727,Perim diff: ,1.07339, Perim diff Contribution: ,-322.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914166, Inv Area Ratio Contribution: ,639.916,Inverse Perim ratio: ,1.0792, Inv Perim Contribution: ,-323.761, Final Score: ,87.2083
Point: ,97,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0162493, New Scanned Cells Contribution: ,8.12467,Area ratio: ,0.922191, Area ratio Contribution: ,276.657,Perim diff: ,1.0685, Perim diff Contribution: ,-320.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915648, Inv Area Ratio Contribution: ,640.954,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.088, Final Score: ,87.3536
Point: ,94,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0183845, New Scanned Cells Contribution: ,9.19225,Area ratio: ,0.919142, Area ratio Contribution: ,275.742,Perim diff: ,1.06949, Perim diff Contribution: ,-320.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914322, Inv Area Ratio Contribution: ,640.026,Inverse Perim ratio: ,1.07591, Inv Perim Contribution: ,-322.773, Final Score: ,65.7508
BEST Point:,146,121, Score: ,197.49
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,176,98,
Point: ,213,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.017528, New Scanned Cells Contribution: ,8.76399,Area ratio: ,0.965784, Area ratio Contribution: ,289.735,Perim diff: ,1.06669, Perim diff Contribution: ,-320.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91695, Inv Area Ratio Contribution: ,641.865,Inverse Perim ratio: ,1.06481, Inv Perim Contribution: ,-319.442, Final Score: ,114.802
Point: ,210,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0145381, New Scanned Cells Contribution: ,7.26904,Area ratio: ,0.963551, Area ratio Contribution: ,289.065,Perim diff: ,1.05932, Perim diff Contribution: ,-317.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914371, Inv Area Ratio Contribution: ,640.06,Inverse Perim ratio: ,1.06148, Inv Perim Contribution: ,-318.444, Final Score: ,128.039
Point: ,205,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0154158, New Scanned Cells Contribution: ,7.70792,Area ratio: ,0.964328, Area ratio Contribution: ,289.298,Perim diff: ,1.05957, Perim diff Contribution: ,-317.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91384, Inv Area Ratio Contribution: ,639.688,Inverse Perim ratio: ,1.05872, Inv Perim Contribution: ,-317.615, Final Score: ,155.208
Point: ,200,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0131117, New Scanned Cells Contribution: ,6.55585,Area ratio: ,0.962076, Area ratio Contribution: ,288.623,Perim diff: ,1.05809, Perim diff Contribution: ,-317.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915346, Inv Area Ratio Contribution: ,640.743,Inverse Perim ratio: ,1.05752, Inv Perim Contribution: ,-317.257, Final Score: ,180.238
Point: ,199,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0135232, New Scanned Cells Contribution: ,6.76158,Area ratio: ,0.962471, Area ratio Contribution: ,288.741,Perim diff: ,1.05832, Perim diff Contribution: ,-317.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915085, Inv Area Ratio Contribution: ,640.56,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.315, Final Score: ,185.07
Point: ,197,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116579, New Scanned Cells Contribution: ,5.82894,Area ratio: ,0.960693, Area ratio Contribution: ,288.208,Perim diff: ,1.05833, Perim diff Contribution: ,-317.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916261, Inv Area Ratio Contribution: ,641.383,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-317.318, Final Score: ,194.603
Point: ,196,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119596, New Scanned Cells Contribution: ,5.97981,Area ratio: ,0.96097, Area ratio Contribution: ,288.291,Perim diff: ,1.05981, Perim diff Contribution: ,-317.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916061, Inv Area Ratio Contribution: ,641.242,Inverse Perim ratio: ,1.05897, Inv Perim Contribution: ,-317.692, Final Score: ,198.666
Point: ,196,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164033, New Scanned Cells Contribution: ,8.20167,Area ratio: ,0.962623, Area ratio Contribution: ,288.787,Perim diff: ,1.06839, Perim diff Contribution: ,-320.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913169, Inv Area Ratio Contribution: ,639.218,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-319.863, Final Score: ,187.491
Point: ,193,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.020079, New Scanned Cells Contribution: ,10.0395,Area ratio: ,0.957622, Area ratio Contribution: ,287.287,Perim diff: ,1.08602, Perim diff Contribution: ,-325.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906236, Inv Area Ratio Contribution: ,634.366,Inverse Perim ratio: ,1.08146, Inv Perim Contribution: ,-324.439, Final Score: ,165.082
Point: ,188,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0217797, New Scanned Cells Contribution: ,10.8898,Area ratio: ,0.953361, Area ratio Contribution: ,286.008,Perim diff: ,1.1006, Perim diff Contribution: ,-330.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90504, Inv Area Ratio Contribution: ,633.528,Inverse Perim ratio: ,1.09471, Inv Perim Contribution: ,-328.412, Final Score: ,145.097
Point: ,182,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209568, New Scanned Cells Contribution: ,10.4784,Area ratio: ,0.950894, Area ratio Contribution: ,285.268,Perim diff: ,1.08196, Perim diff Contribution: ,-324.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905725, Inv Area Ratio Contribution: ,634.008,Inverse Perim ratio: ,1.07975, Inv Perim Contribution: ,-323.924, Final Score: ,146.827
Point: ,177,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176651, New Scanned Cells Contribution: ,8.83257,Area ratio: ,0.950768, Area ratio Contribution: ,285.23,Perim diff: ,1.06835, Perim diff Contribution: ,-320.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907918, Inv Area Ratio Contribution: ,635.542,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.292, Final Score: ,157.711
Point: ,176,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178846, New Scanned Cells Contribution: ,8.94229,Area ratio: ,0.949474, Area ratio Contribution: ,284.842,Perim diff: ,1.06723, Perim diff Contribution: ,-320.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907779, Inv Area Ratio Contribution: ,635.445,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-320.097, Final Score: ,151.463
Point: ,175,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163485, New Scanned Cells Contribution: ,8.17424,Area ratio: ,0.950732, Area ratio Contribution: ,285.22,Perim diff: ,1.06513, Perim diff Contribution: ,-319.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908767, Inv Area Ratio Contribution: ,636.137,Inverse Perim ratio: ,1.06476, Inv Perim Contribution: ,-319.428, Final Score: ,159.467
Point: ,170,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132488, New Scanned Cells Contribution: ,6.62442,Area ratio: ,0.950826, Area ratio Contribution: ,285.248,Perim diff: ,1.05831, Perim diff Contribution: ,-317.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910769, Inv Area Ratio Contribution: ,637.538,Inverse Perim ratio: ,1.05863, Inv Perim Contribution: ,-317.59, Final Score: ,159.91
Point: ,169,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0118499, New Scanned Cells Contribution: ,5.92495,Area ratio: ,0.951954, Area ratio Contribution: ,285.586,Perim diff: ,1.05638, Perim diff Contribution: ,-316.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911653, Inv Area Ratio Contribution: ,638.157,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.996, Final Score: ,166.394
Point: ,166,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0102041, New Scanned Cells Contribution: ,5.10204,Area ratio: ,0.952125, Area ratio Contribution: ,285.637,Perim diff: ,1.054, Perim diff Contribution: ,-316.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912736, Inv Area Ratio Contribution: ,638.915,Inverse Perim ratio: ,1.05456, Inv Perim Contribution: ,-316.367, Final Score: ,162.849
Point: ,165,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.0103961, New Scanned Cells Contribution: ,5.19805,Area ratio: ,0.951128, Area ratio Contribution: ,285.339,Perim diff: ,1.0546, Perim diff Contribution: ,-316.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912615, Inv Area Ratio Contribution: ,638.831,Inverse Perim ratio: ,1.05526, Inv Perim Contribution: ,-316.579, Final Score: ,154.253
Point: ,166,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.0125631, New Scanned Cells Contribution: ,6.28154,Area ratio: ,0.948371, Area ratio Contribution: ,284.511,Perim diff: ,1.05642, Perim diff Contribution: ,-316.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911228, Inv Area Ratio Contribution: ,637.86,Inverse Perim ratio: ,1.05752, Inv Perim Contribution: ,-317.256, Final Score: ,141.98
Point: ,165,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0127825, New Scanned Cells Contribution: ,6.39127,Area ratio: ,0.946969, Area ratio Contribution: ,284.091,Perim diff: ,1.05744, Perim diff Contribution: ,-317.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91109, Inv Area Ratio Contribution: ,637.763,Inverse Perim ratio: ,1.05869, Inv Perim Contribution: ,-317.608, Final Score: ,133.109
Point: ,165,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0258, Dist contribution: ,-190.129, New scanned ratio: ,0.017144, New Scanned Cells Contribution: ,8.57198,Area ratio: ,0.937118, Area ratio Contribution: ,281.135,Perim diff: ,1.0637, Perim diff Contribution: ,-319.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908256, Inv Area Ratio Contribution: ,635.779,Inverse Perim ratio: ,1.06617, Inv Perim Contribution: ,-319.851, Final Score: ,95.3968
Point: ,162,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.0207922, New Scanned Cells Contribution: ,10.3961,Area ratio: ,0.924505, Area ratio Contribution: ,277.351,Perim diff: ,1.07464, Perim diff Contribution: ,-322.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905794, Inv Area Ratio Contribution: ,634.056,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-323.432, Final Score: ,43.1579
BEST Point:,196,99, Score: ,198.666
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,145,120,
Point: ,182,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0173981, New Scanned Cells Contribution: ,8.69907,Area ratio: ,0.957921, Area ratio Contribution: ,287.376,Perim diff: ,1.06436, Perim diff Contribution: ,-319.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905714, Inv Area Ratio Contribution: ,634,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.539, Final Score: ,104.773
Point: ,177,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.015851, New Scanned Cells Contribution: ,7.92552,Area ratio: ,0.959448, Area ratio Contribution: ,287.834,Perim diff: ,1.055, Perim diff Contribution: ,-316.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906742, Inv Area Ratio Contribution: ,634.719,Inverse Perim ratio: ,1.05651, Inv Perim Contribution: ,-316.953, Final Score: ,135.501
Point: ,176,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0163939, New Scanned Cells Contribution: ,8.19694,Area ratio: ,0.958425, Area ratio Contribution: ,287.528,Perim diff: ,1.05708, Perim diff Contribution: ,-317.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906376, Inv Area Ratio Contribution: ,634.463,Inverse Perim ratio: ,1.05855, Inv Perim Contribution: ,-317.564, Final Score: ,139.365
Point: ,175,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0150639, New Scanned Cells Contribution: ,7.53196,Area ratio: ,0.959891, Area ratio Contribution: ,287.967,Perim diff: ,1.05419, Perim diff Contribution: ,-316.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907247, Inv Area Ratio Contribution: ,635.073,Inverse Perim ratio: ,1.05567, Inv Perim Contribution: ,-316.7, Final Score: ,146.052
Point: ,170,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0128925, New Scanned Cells Contribution: ,6.44627,Area ratio: ,0.960767, Area ratio Contribution: ,288.23,Perim diff: ,1.0538, Perim diff Contribution: ,-316.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908667, Inv Area Ratio Contribution: ,636.067,Inverse Perim ratio: ,1.05495, Inv Perim Contribution: ,-316.484, Final Score: ,171.443
Point: ,169,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0115897, New Scanned Cells Contribution: ,5.79486,Area ratio: ,0.961972, Area ratio Contribution: ,288.592,Perim diff: ,1.05329, Perim diff Contribution: ,-315.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909485, Inv Area Ratio Contribution: ,636.64,Inverse Perim ratio: ,1.05416, Inv Perim Contribution: ,-316.248, Final Score: ,176.216
Point: ,166,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0100969, New Scanned Cells Contribution: ,5.04845,Area ratio: ,0.962332, Area ratio Contribution: ,288.7,Perim diff: ,1.05344, Perim diff Contribution: ,-316.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910461, Inv Area Ratio Contribution: ,637.322,Inverse Perim ratio: ,1.05693, Inv Perim Contribution: ,-317.08, Final Score: ,190.162
Point: ,165,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0102869, New Scanned Cells Contribution: ,5.14345,Area ratio: ,0.961232, Area ratio Contribution: ,288.37,Perim diff: ,1.05736, Perim diff Contribution: ,-317.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910313, Inv Area Ratio Contribution: ,637.219,Inverse Perim ratio: ,1.05758, Inv Perim Contribution: ,-317.274, Final Score: ,194.409
Point: ,166,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0124311, New Scanned Cells Contribution: ,6.21556,Area ratio: ,0.95845, Area ratio Contribution: ,287.535,Perim diff: ,1.05923, Perim diff Contribution: ,-317.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908945, Inv Area Ratio Contribution: ,636.262,Inverse Perim ratio: ,1.0599, Inv Perim Contribution: ,-317.97, Final Score: ,188.273
Point: ,165,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0126483, New Scanned Cells Contribution: ,6.32413,Area ratio: ,0.956992, Area ratio Contribution: ,287.098,Perim diff: ,1.06014, Perim diff Contribution: ,-318.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90878, Inv Area Ratio Contribution: ,636.146,Inverse Perim ratio: ,1.06101, Inv Perim Contribution: ,-318.303, Final Score: ,192.011
Point: ,165,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169639, New Scanned Cells Contribution: ,8.48194,Area ratio: ,0.946993, Area ratio Contribution: ,284.098,Perim diff: ,1.0664, Perim diff Contribution: ,-319.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905949, Inv Area Ratio Contribution: ,634.164,Inverse Perim ratio: ,1.06856, Inv Perim Contribution: ,-320.568, Final Score: ,177.921
Point: ,162,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0205738, New Scanned Cells Contribution: ,10.2869,Area ratio: ,0.934213, Area ratio Contribution: ,280.264,Perim diff: ,1.07733, Perim diff Contribution: ,-323.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903485, Inv Area Ratio Contribution: ,632.439,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,-324.146, Final Score: ,159.281
Point: ,157,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.021578, New Scanned Cells Contribution: ,10.789,Area ratio: ,0.922544, Area ratio Contribution: ,276.763,Perim diff: ,1.10125, Perim diff Contribution: ,-330.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902648, Inv Area Ratio Contribution: ,631.854,Inverse Perim ratio: ,1.10331, Inv Perim Contribution: ,-330.993, Final Score: ,131.299
Point: ,151,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213338, New Scanned Cells Contribution: ,10.6669,Area ratio: ,0.916734, Area ratio Contribution: ,275.02,Perim diff: ,1.09338, Perim diff Contribution: ,-328.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902866, Inv Area Ratio Contribution: ,632.006,Inverse Perim ratio: ,1.09809, Inv Perim Contribution: ,-329.428, Final Score: ,125.836
Point: ,146,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0195967, New Scanned Cells Contribution: ,9.79833,Area ratio: ,0.91825, Area ratio Contribution: ,275.475,Perim diff: ,1.08644, Perim diff Contribution: ,-325.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904051, Inv Area Ratio Contribution: ,632.835,Inverse Perim ratio: ,1.09164, Inv Perim Contribution: ,-327.491, Final Score: ,133.589
Point: ,145,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0203295, New Scanned Cells Contribution: ,10.1648,Area ratio: ,0.916254, Area ratio Contribution: ,274.876,Perim diff: ,1.08837, Perim diff Contribution: ,-326.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903563, Inv Area Ratio Contribution: ,632.494,Inverse Perim ratio: ,1.09386, Inv Perim Contribution: ,-328.159, Final Score: ,125.364
Point: ,144,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019081, New Scanned Cells Contribution: ,9.54048,Area ratio: ,0.918986, Area ratio Contribution: ,275.696,Perim diff: ,1.08427, Perim diff Contribution: ,-325.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904382, Inv Area Ratio Contribution: ,633.067,Inverse Perim ratio: ,1.08966, Inv Perim Contribution: ,-326.897, Final Score: ,135.029
Point: ,139,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0182124, New Scanned Cells Contribution: ,9.10621,Area ratio: ,0.921232, Area ratio Contribution: ,276.37,Perim diff: ,1.08182, Perim diff Contribution: ,-324.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904939, Inv Area Ratio Contribution: ,633.457,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.138, Final Score: ,133.832
Point: ,135,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0157968, New Scanned Cells Contribution: ,7.89838,Area ratio: ,0.927701, Area ratio Contribution: ,278.31,Perim diff: ,1.07144, Perim diff Contribution: ,-321.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906594, Inv Area Ratio Contribution: ,634.616,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.064, Final Score: ,148.092
Point: ,132,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0176967, New Scanned Cells Contribution: ,8.84836,Area ratio: ,0.92475, Area ratio Contribution: ,277.425,Perim diff: ,1.07359, Perim diff Contribution: ,-322.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905357, Inv Area Ratio Contribution: ,633.75,Inverse Perim ratio: ,1.07967, Inv Perim Contribution: ,-323.901, Final Score: ,127.701
Point: ,127,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0174253, New Scanned Cells Contribution: ,8.71265,Area ratio: ,0.927197, Area ratio Contribution: ,278.159,Perim diff: ,1.06991, Perim diff Contribution: ,-320.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905531, Inv Area Ratio Contribution: ,633.872,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-322.83, Final Score: ,117.826
Point: ,126,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0184024, New Scanned Cells Contribution: ,9.20121,Area ratio: ,0.925432, Area ratio Contribution: ,277.63,Perim diff: ,1.07401, Perim diff Contribution: ,-322.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904869, Inv Area Ratio Contribution: ,633.409,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-324.052, Final Score: ,106.681
Point: ,125,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0172896, New Scanned Cells Contribution: ,8.64479,Area ratio: ,0.928127, Area ratio Contribution: ,278.438,Perim diff: ,1.07077, Perim diff Contribution: ,-321.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90561, Inv Area Ratio Contribution: ,633.927,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.009, Final Score: ,111.757
