Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,257,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.037206, New Scanned Cells Contribution: ,18.603,Area ratio: ,0.799277, Area ratio Contribution: ,239.783,Perim diff: ,1.11652, Perim diff Contribution: ,-334.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952772, Inv Area Ratio Contribution: ,666.941,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-328.778, Final Score: ,127.177
Point: ,251,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0377762, New Scanned Cells Contribution: ,18.8881,Area ratio: ,0.809333, Area ratio Contribution: ,242.8,Perim diff: ,1.12866, Perim diff Contribution: ,-338.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952561, Inv Area Ratio Contribution: ,666.793,Inverse Perim ratio: ,1.10133, Inv Perim Contribution: ,-330.399, Final Score: ,132.746
Point: ,246,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0377762, New Scanned Cells Contribution: ,18.8881,Area ratio: ,0.828334, Area ratio Contribution: ,248.5,Perim diff: ,1.13358, Perim diff Contribution: ,-340.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952561, Inv Area Ratio Contribution: ,666.793,Inverse Perim ratio: ,1.1013, Inv Perim Contribution: ,-330.389, Final Score: ,147.353
Point: ,243,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0354003, New Scanned Cells Contribution: ,17.7002,Area ratio: ,0.852183, Area ratio Contribution: ,255.655,Perim diff: ,1.09171, Perim diff Contribution: ,-327.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95841, Inv Area Ratio Contribution: ,670.887,Inverse Perim ratio: ,1.06986, Inv Perim Contribution: ,-320.957, Final Score: ,187.437
Point: ,243,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.028843, New Scanned Cells Contribution: ,14.4215,Area ratio: ,0.86757, Area ratio Contribution: ,260.271,Perim diff: ,1.08043, Perim diff Contribution: ,-324.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96154, Inv Area Ratio Contribution: ,673.078,Inverse Perim ratio: ,1.06026, Inv Perim Contribution: ,-318.079, Final Score: ,204.351
Point: ,242,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0288905, New Scanned Cells Contribution: ,14.4452,Area ratio: ,0.87115, Area ratio Contribution: ,261.345,Perim diff: ,1.07578, Perim diff Contribution: ,-322.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96277, Inv Area Ratio Contribution: ,673.939,Inverse Perim ratio: ,1.0568, Inv Perim Contribution: ,-317.041, Final Score: ,203.954
Point: ,243,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.026277, New Scanned Cells Contribution: ,13.1385,Area ratio: ,0.874099, Area ratio Contribution: ,262.23,Perim diff: ,1.0732, Perim diff Contribution: ,-321.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962601, Inv Area Ratio Contribution: ,673.821,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-317.205, Final Score: ,208.814
Point: ,243,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0201473, New Scanned Cells Contribution: ,10.0737,Area ratio: ,0.880473, Area ratio Contribution: ,264.142,Perim diff: ,1.06613, Perim diff Contribution: ,-319.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965425, Inv Area Ratio Contribution: ,675.798,Inverse Perim ratio: ,1.04953, Inv Perim Contribution: ,-314.86, Final Score: ,206.979
Point: ,246,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0119743, New Scanned Cells Contribution: ,5.98717,Area ratio: ,0.873422, Area ratio Contribution: ,262.027,Perim diff: ,1.06251, Perim diff Contribution: ,-318.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966646, Inv Area Ratio Contribution: ,676.652,Inverse Perim ratio: ,1.04703, Inv Perim Contribution: ,-314.11, Final Score: ,199.729
Point: ,242,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.0177239, New Scanned Cells Contribution: ,8.86196,Area ratio: ,0.878429, Area ratio Contribution: ,263.529,Perim diff: ,1.06134, Perim diff Contribution: ,-318.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966171, Inv Area Ratio Contribution: ,676.32,Inverse Perim ratio: ,1.0463, Inv Perim Contribution: ,-313.891, Final Score: ,195.221
Point: ,237,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.022143, New Scanned Cells Contribution: ,11.0715,Area ratio: ,0.882267, Area ratio Contribution: ,264.68,Perim diff: ,1.06209, Perim diff Contribution: ,-318.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964836, Inv Area Ratio Contribution: ,675.385,Inverse Perim ratio: ,1.04675, Inv Perim Contribution: ,-314.025, Final Score: ,174.929
Point: ,236,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0243288, New Scanned Cells Contribution: ,12.1644,Area ratio: ,0.884165, Area ratio Contribution: ,265.25,Perim diff: ,1.06203, Perim diff Contribution: ,-318.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96419, Inv Area Ratio Contribution: ,674.933,Inverse Perim ratio: ,1.04671, Inv Perim Contribution: ,-314.012, Final Score: ,174.057
Point: ,235,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0237111, New Scanned Cells Contribution: ,11.8555,Area ratio: ,0.883727, Area ratio Contribution: ,265.118,Perim diff: ,1.06251, Perim diff Contribution: ,-318.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96436, Inv Area Ratio Contribution: ,675.052,Inverse Perim ratio: ,1.04706, Inv Perim Contribution: ,-314.119, Final Score: ,166.422
Point: ,230,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.027465, New Scanned Cells Contribution: ,13.7325,Area ratio: ,0.887044, Area ratio Contribution: ,266.113,Perim diff: ,1.06485, Perim diff Contribution: ,-319.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963217, Inv Area Ratio Contribution: ,674.252,Inverse Perim ratio: ,1.04867, Inv Perim Contribution: ,-314.601, Final Score: ,143.978
Point: ,227,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0259919, New Scanned Cells Contribution: ,12.996,Area ratio: ,0.885667, Area ratio Contribution: ,265.7,Perim diff: ,1.07177, Perim diff Contribution: ,-321.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963615, Inv Area Ratio Contribution: ,674.53,Inverse Perim ratio: ,1.05353, Inv Perim Contribution: ,-316.059, Final Score: ,120.957
BEST Point:,243,82, Score: ,208.814
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,196,56,
Point: ,223,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.0262524, New Scanned Cells Contribution: ,13.1262,Area ratio: ,0.877201, Area ratio Contribution: ,263.16,Perim diff: ,1.07223, Perim diff Contribution: ,-321.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955505, Inv Area Ratio Contribution: ,668.854,Inverse Perim ratio: ,1.05737, Inv Perim Contribution: ,-317.21, Final Score: ,83.8431
Point: ,222,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0261135, New Scanned Cells Contribution: ,13.0568,Area ratio: ,0.880591, Area ratio Contribution: ,264.177,Perim diff: ,1.06757, Perim diff Contribution: ,-320.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955569, Inv Area Ratio Contribution: ,668.898,Inverse Perim ratio: ,1.05395, Inv Perim Contribution: ,-316.186, Final Score: ,95.4602
Point: ,223,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.0236596, New Scanned Cells Contribution: ,11.8298,Area ratio: ,0.883496, Area ratio Contribution: ,265.049,Perim diff: ,1.06872, Perim diff Contribution: ,-320.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956336, Inv Area Ratio Contribution: ,669.435,Inverse Perim ratio: ,1.05188, Inv Perim Contribution: ,-315.565, Final Score: ,97.871
Point: ,223,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0175479, New Scanned Cells Contribution: ,8.77396,Area ratio: ,0.88993, Area ratio Contribution: ,266.979,Perim diff: ,1.05937, Perim diff Contribution: ,-317.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958225, Inv Area Ratio Contribution: ,670.758,Inverse Perim ratio: ,1.04764, Inv Perim Contribution: ,-314.292, Final Score: ,125.991
Point: ,225,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0125475, New Scanned Cells Contribution: ,6.27373,Area ratio: ,0.885442, Area ratio Contribution: ,265.633,Perim diff: ,1.06182, Perim diff Contribution: ,-318.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959766, Inv Area Ratio Contribution: ,671.836,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-314.063, Final Score: ,127.827
Point: ,222,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0173164, New Scanned Cells Contribution: ,8.65821,Area ratio: ,0.889683, Area ratio Contribution: ,266.905,Perim diff: ,1.05937, Perim diff Contribution: ,-317.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95831, Inv Area Ratio Contribution: ,670.817,Inverse Perim ratio: ,1.04496, Inv Perim Contribution: ,-313.489, Final Score: ,134.77
Point: ,217,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0215298, New Scanned Cells Contribution: ,10.7649,Area ratio: ,0.893429, Area ratio Contribution: ,268.029,Perim diff: ,1.06182, Perim diff Contribution: ,-318.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957011, Inv Area Ratio Contribution: ,669.908,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-314.063, Final Score: ,152.989
Point: ,216,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0237059, New Scanned Cells Contribution: ,11.8529,Area ratio: ,0.895405, Area ratio Contribution: ,268.622,Perim diff: ,1.06, Perim diff Contribution: ,-318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956336, Inv Area Ratio Contribution: ,669.435,Inverse Perim ratio: ,1.04541, Inv Perim Contribution: ,-313.623, Final Score: ,153.275
Point: ,215,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0230577, New Scanned Cells Contribution: ,11.5288,Area ratio: ,0.894788, Area ratio Contribution: ,268.436,Perim diff: ,1.06072, Perim diff Contribution: ,-318.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956542, Inv Area Ratio Contribution: ,669.579,Inverse Perim ratio: ,1.04609, Inv Perim Contribution: ,-313.827, Final Score: ,160.69
Point: ,210,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0265765, New Scanned Cells Contribution: ,13.2883,Area ratio: ,0.897876, Area ratio Contribution: ,269.363,Perim diff: ,1.06442, Perim diff Contribution: ,-319.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95542, Inv Area Ratio Contribution: ,668.794,Inverse Perim ratio: ,1.04837, Inv Perim Contribution: ,-314.51, Final Score: ,174.65
Point: ,207,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0250949, New Scanned Cells Contribution: ,12.5475,Area ratio: ,0.896599, Area ratio Contribution: ,268.98,Perim diff: ,1.06871, Perim diff Contribution: ,-320.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955868, Inv Area Ratio Contribution: ,669.107,Inverse Perim ratio: ,1.05169, Inv Perim Contribution: ,-315.508, Final Score: ,190.081
Point: ,202,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0318548, New Scanned Cells Contribution: ,15.9274,Area ratio: ,0.892614, Area ratio Contribution: ,267.784,Perim diff: ,1.11172, Perim diff Contribution: ,-333.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952606, Inv Area Ratio Contribution: ,666.824,Inverse Perim ratio: ,1.08462, Inv Perim Contribution: ,-325.386, Final Score: ,157.216
Point: ,197,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0331049, New Scanned Cells Contribution: ,16.5525,Area ratio: ,0.889766, Area ratio Contribution: ,266.93,Perim diff: ,1.11734, Perim diff Contribution: ,-335.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952208, Inv Area Ratio Contribution: ,666.546,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-326.659, Final Score: ,157.071
Point: ,196,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0352347, New Scanned Cells Contribution: ,17.6174,Area ratio: ,0.887218, Area ratio Contribution: ,266.165,Perim diff: ,1.12005, Perim diff Contribution: ,-336.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951542, Inv Area Ratio Contribution: ,666.079,Inverse Perim ratio: ,1.09094, Inv Perim Contribution: ,-327.281, Final Score: ,149.067
Point: ,195,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0339383, New Scanned Cells Contribution: ,16.9692,Area ratio: ,0.889022, Area ratio Contribution: ,266.706,Perim diff: ,1.11728, Perim diff Contribution: ,-335.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951939, Inv Area Ratio Contribution: ,666.357,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.462, Final Score: ,156.29
Point: ,190,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0366238, New Scanned Cells Contribution: ,18.3119,Area ratio: ,0.887475, Area ratio Contribution: ,266.243,Perim diff: ,1.12824, Perim diff Contribution: ,-338.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951059, Inv Area Ratio Contribution: ,665.741,Inverse Perim ratio: ,1.09676, Inv Perim Contribution: ,-329.027, Final Score: ,148.381
Point: ,184,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0359293, New Scanned Cells Contribution: ,17.9646,Area ratio: ,0.893334, Area ratio Contribution: ,268,Perim diff: ,1.11277, Perim diff Contribution: ,-333.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953671, Inv Area Ratio Contribution: ,667.57,Inverse Perim ratio: ,1.08601, Inv Perim Contribution: ,-325.803, Final Score: ,167.161
Point: ,179,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0312066, New Scanned Cells Contribution: ,15.6033,Area ratio: ,0.90156, Area ratio Contribution: ,270.468,Perim diff: ,1.09895, Perim diff Contribution: ,-329.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955336, Inv Area Ratio Contribution: ,668.735,Inverse Perim ratio: ,1.07594, Inv Perim Contribution: ,-322.782, Final Score: ,185.976
Point: ,176,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0236133, New Scanned Cells Contribution: ,11.8066,Area ratio: ,0.895055, Area ratio Contribution: ,268.517,Perim diff: ,1.08221, Perim diff Contribution: ,-324.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959973, Inv Area Ratio Contribution: ,671.981,Inverse Perim ratio: ,1.06437, Inv Perim Contribution: ,-319.311, Final Score: ,199.994
Point: ,176,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0189369, New Scanned Cells Contribution: ,9.46847,Area ratio: ,0.890877, Area ratio Contribution: ,267.263,Perim diff: ,1.07671, Perim diff Contribution: ,-323.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961463, Inv Area Ratio Contribution: ,673.024,Inverse Perim ratio: ,1.06047, Inv Perim Contribution: ,-318.14, Final Score: ,205.719
Point: ,174,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0218076, New Scanned Cells Contribution: ,10.9038,Area ratio: ,0.893511, Area ratio Contribution: ,268.053,Perim diff: ,1.07655, Perim diff Contribution: ,-322.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962286, Inv Area Ratio Contribution: ,673.6,Inverse Perim ratio: ,1.06047, Inv Perim Contribution: ,-318.141, Final Score: ,197.419
Point: ,169,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0248171, New Scanned Cells Contribution: ,12.4086,Area ratio: ,0.896188, Area ratio Contribution: ,268.856,Perim diff: ,1.07657, Perim diff Contribution: ,-322.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961942, Inv Area Ratio Contribution: ,673.36,Inverse Perim ratio: ,1.06051, Inv Perim Contribution: ,-318.154, Final Score: ,175.019
Point: ,168,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0270395, New Scanned Cells Contribution: ,13.5198,Area ratio: ,0.898143, Area ratio Contribution: ,269.443,Perim diff: ,1.07845, Perim diff Contribution: ,-323.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961627, Inv Area Ratio Contribution: ,673.139,Inverse Perim ratio: ,1.06154, Inv Perim Contribution: ,-318.462, Final Score: ,169.381
Point: ,167,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.025882, New Scanned Cells Contribution: ,12.941,Area ratio: ,0.897114, Area ratio Contribution: ,269.134,Perim diff: ,1.07735, Perim diff Contribution: ,-323.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961606, Inv Area Ratio Contribution: ,673.124,Inverse Perim ratio: ,1.06107, Inv Perim Contribution: ,-318.321, Final Score: ,165.362
Point: ,162,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0281508, New Scanned Cells Contribution: ,14.0754,Area ratio: ,0.899193, Area ratio Contribution: ,269.758,Perim diff: ,1.08269, Perim diff Contribution: ,-324.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961035, Inv Area Ratio Contribution: ,672.725,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.491, Final Score: ,139.284
Point: ,161,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0267617, New Scanned Cells Contribution: ,13.3809,Area ratio: ,0.897958, Area ratio Contribution: ,269.387,Perim diff: ,1.08269, Perim diff Contribution: ,-324.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961464, Inv Area Ratio Contribution: ,673.025,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.491, Final Score: ,134.413
Point: ,158,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0275951, New Scanned Cells Contribution: ,13.7976,Area ratio: ,0.898678, Area ratio Contribution: ,269.604,Perim diff: ,1.08593, Perim diff Contribution: ,-325.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962106, Inv Area Ratio Contribution: ,673.474,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-320.159, Final Score: ,118.939
BEST Point:,176,59, Score: ,205.719
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,243,82,
Point: ,272,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.025802, New Scanned Cells Contribution: ,12.901,Area ratio: ,0.846492, Area ratio Contribution: ,253.947,Perim diff: ,1.08222, Perim diff Contribution: ,-324.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95365, Inv Area Ratio Contribution: ,667.555,Inverse Perim ratio: ,1.08028, Inv Perim Contribution: ,-324.083, Final Score: ,94.1874
Point: ,269,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0297156, New Scanned Cells Contribution: ,14.8578,Area ratio: ,0.837665, Area ratio Contribution: ,251.299,Perim diff: ,1.08465, Perim diff Contribution: ,-325.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952403, Inv Area Ratio Contribution: ,666.682,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,93.8783
Point: ,264,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0301706, New Scanned Cells Contribution: ,15.0853,Area ratio: ,0.835108, Area ratio Contribution: ,250.533,Perim diff: ,1.08301, Perim diff Contribution: ,-324.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95226, Inv Area Ratio Contribution: ,666.582,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,110.017
Point: ,263,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0320819, New Scanned Cells Contribution: ,16.041,Area ratio: ,0.831076, Area ratio Contribution: ,249.323,Perim diff: ,1.08569, Perim diff Contribution: ,-325.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951661, Inv Area Ratio Contribution: ,666.163,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,106.258
Point: ,262,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0303527, New Scanned Cells Contribution: ,15.1763,Area ratio: ,0.833714, Area ratio Contribution: ,250.114,Perim diff: ,1.0874, Perim diff Contribution: ,-326.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952203, Inv Area Ratio Contribution: ,666.542,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,114.242
Point: ,257,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0308077, New Scanned Cells Contribution: ,15.4039,Area ratio: ,0.83038, Area ratio Contribution: ,249.114,Perim diff: ,1.08883, Perim diff Contribution: ,-326.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952061, Inv Area Ratio Contribution: ,666.442,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,125.841
Point: ,252,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.025802, New Scanned Cells Contribution: ,12.901,Area ratio: ,0.837046, Area ratio Contribution: ,251.114,Perim diff: ,1.09288, Perim diff Contribution: ,-327.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95365, Inv Area Ratio Contribution: ,667.555,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.101, Final Score: ,153.248
Point: ,249,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0298521, New Scanned Cells Contribution: ,14.9261,Area ratio: ,0.828454, Area ratio Contribution: ,248.536,Perim diff: ,1.09633, Perim diff Contribution: ,-328.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952353, Inv Area Ratio Contribution: ,666.647,Inverse Perim ratio: ,1.08391, Inv Perim Contribution: ,-325.174, Final Score: ,141.62
Point: ,244,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0315358, New Scanned Cells Contribution: ,15.7679,Area ratio: ,0.825812, Area ratio Contribution: ,247.744,Perim diff: ,1.10262, Perim diff Contribution: ,-330.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951811, Inv Area Ratio Contribution: ,666.268,Inverse Perim ratio: ,1.08816, Inv Perim Contribution: ,-326.447, Final Score: ,141.449
Point: ,243,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0337201, New Scanned Cells Contribution: ,16.8601,Area ratio: ,0.822238, Area ratio Contribution: ,246.671,Perim diff: ,1.10453, Perim diff Contribution: ,-331.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951112, Inv Area Ratio Contribution: ,665.779,Inverse Perim ratio: ,1.09023, Inv Perim Contribution: ,-327.069, Final Score: ,133.381
