Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,83,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.11002, New Scanned Cells Contribution: ,55.0102,Area ratio: ,0.95466, Area ratio Contribution: ,286.398,Perim diff: ,1.06409, Perim diff Contribution: ,-319.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947079, Inv Area Ratio Contribution: ,662.956,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.914, Final Score: ,162.022
Point: ,84,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.118483, New Scanned Cells Contribution: ,59.2417,Area ratio: ,0.952654, Area ratio Contribution: ,285.796,Perim diff: ,1.07216, Perim diff Contribution: ,-321.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946468, Inv Area Ratio Contribution: ,662.527,Inverse Perim ratio: ,1.09669, Inv Perim Contribution: ,-329.006, Final Score: ,161.463
Point: ,83,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.11459, New Scanned Cells Contribution: ,57.2952,Area ratio: ,0.954054, Area ratio Contribution: ,286.216,Perim diff: ,1.07232, Perim diff Contribution: ,-321.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946725, Inv Area Ratio Contribution: ,662.707,Inverse Perim ratio: ,1.0959, Inv Perim Contribution: ,-328.771, Final Score: ,168.094
Point: ,83,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.126608, New Scanned Cells Contribution: ,63.304,Area ratio: ,0.949435, Area ratio Contribution: ,284.831,Perim diff: ,1.0707, Perim diff Contribution: ,-321.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945919, Inv Area Ratio Contribution: ,662.143,Inverse Perim ratio: ,1.09779, Inv Perim Contribution: ,-329.336, Final Score: ,188.036
Point: ,80,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.1239, New Scanned Cells Contribution: ,61.9499,Area ratio: ,0.949398, Area ratio Contribution: ,284.819,Perim diff: ,1.06148, Perim diff Contribution: ,-318.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946147, Inv Area Ratio Contribution: ,662.303,Inverse Perim ratio: ,1.09573, Inv Perim Contribution: ,-328.72, Final Score: ,217.186
Point: ,75,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.10782, New Scanned Cells Contribution: ,53.91,Area ratio: ,0.94917, Area ratio Contribution: ,284.751,Perim diff: ,1.05503, Perim diff Contribution: ,-316.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947234, Inv Area Ratio Contribution: ,663.064,Inverse Perim ratio: ,1.09246, Inv Perim Contribution: ,-327.738, Final Score: ,241.479
Point: ,72,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0939404, New Scanned Cells Contribution: ,46.9702,Area ratio: ,0.95126, Area ratio Contribution: ,285.378,Perim diff: ,1.05297, Perim diff Contribution: ,-315.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948217, Inv Area Ratio Contribution: ,663.752,Inverse Perim ratio: ,1.0901, Inv Perim Contribution: ,-327.029, Final Score: ,251.968
Point: ,72,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.113913, New Scanned Cells Contribution: ,56.9567,Area ratio: ,0.944632, Area ratio Contribution: ,283.39,Perim diff: ,1.05121, Perim diff Contribution: ,-315.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946822, Inv Area Ratio Contribution: ,662.775,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,250.969
Point: ,69,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.127454, New Scanned Cells Contribution: ,63.7271,Area ratio: ,0.941104, Area ratio Contribution: ,282.331,Perim diff: ,1.05367, Perim diff Contribution: ,-316.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94585, Inv Area Ratio Contribution: ,662.095,Inverse Perim ratio: ,1.10017, Inv Perim Contribution: ,-330.05, Final Score: ,245.639
Point: ,64,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.134225, New Scanned Cells Contribution: ,67.1124,Area ratio: ,0.942724, Area ratio Contribution: ,282.817,Perim diff: ,1.05748, Perim diff Contribution: ,-317.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945364, Inv Area Ratio Contribution: ,661.755,Inverse Perim ratio: ,1.10489, Inv Perim Contribution: ,-331.466, Final Score: ,236.237
Point: ,58,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.132701, New Scanned Cells Contribution: ,66.3507,Area ratio: ,0.935963, Area ratio Contribution: ,280.789,Perim diff: ,1.05806, Perim diff Contribution: ,-317.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945455, Inv Area Ratio Contribution: ,661.819,Inverse Perim ratio: ,1.10639, Inv Perim Contribution: ,-331.918, Final Score: ,225.207
Point: ,53,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.1239, New Scanned Cells Contribution: ,61.9499,Area ratio: ,0.93434, Area ratio Contribution: ,280.302,Perim diff: ,1.05441, Perim diff Contribution: ,-316.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946096, Inv Area Ratio Contribution: ,662.267,Inverse Perim ratio: ,1.10362, Inv Perim Contribution: ,-331.085, Final Score: ,226.015
Point: ,52,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.129147, New Scanned Cells Contribution: ,64.5735,Area ratio: ,0.930956, Area ratio Contribution: ,279.287,Perim diff: ,1.05275, Perim diff Contribution: ,-315.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945736, Inv Area Ratio Contribution: ,662.015,Inverse Perim ratio: ,1.10428, Inv Perim Contribution: ,-331.285, Final Score: ,221.265
Point: ,51,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.122038, New Scanned Cells Contribution: ,61.019,Area ratio: ,0.933026, Area ratio Contribution: ,279.908,Perim diff: ,1.05269, Perim diff Contribution: ,-315.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946227, Inv Area Ratio Contribution: ,662.359,Inverse Perim ratio: ,1.1024, Inv Perim Contribution: ,-330.72, Final Score: ,225.662
Point: ,46,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.122038, New Scanned Cells Contribution: ,61.019,Area ratio: ,0.933698, Area ratio Contribution: ,280.109,Perim diff: ,1.05358, Perim diff Contribution: ,-316.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946227, Inv Area Ratio Contribution: ,662.359,Inverse Perim ratio: ,1.10172, Inv Perim Contribution: ,-330.516, Final Score: ,222.481
Point: ,45,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.116452, New Scanned Cells Contribution: ,58.2261,Area ratio: ,0.937119, Area ratio Contribution: ,281.136,Perim diff: ,1.05399, Perim diff Contribution: ,-316.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946616, Inv Area Ratio Contribution: ,662.631,Inverse Perim ratio: ,1.10015, Inv Perim Contribution: ,-330.046, Final Score: ,226.386
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.123731, New Scanned Cells Contribution: ,61.8653,Area ratio: ,0.935003, Area ratio Contribution: ,280.501,Perim diff: ,1.0566, Perim diff Contribution: ,-316.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946113, Inv Area Ratio Contribution: ,662.279,Inverse Perim ratio: ,1.1024, Inv Perim Contribution: ,-330.72, Final Score: ,219.93
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.118822, New Scanned Cells Contribution: ,59.411,Area ratio: ,0.937863, Area ratio Contribution: ,281.359,Perim diff: ,1.05754, Perim diff Contribution: ,-317.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946445, Inv Area Ratio Contribution: ,662.511,Inverse Perim ratio: ,1.10119, Inv Perim Contribution: ,-330.357, Final Score: ,223.219
Point: ,38,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.128808, New Scanned Cells Contribution: ,64.4042,Area ratio: ,0.940549, Area ratio Contribution: ,282.165,Perim diff: ,1.06476, Perim diff Contribution: ,-319.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94573, Inv Area Ratio Contribution: ,662.011,Inverse Perim ratio: ,1.10324, Inv Perim Contribution: ,-330.973, Final Score: ,215.221
Point: ,32,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.131517, New Scanned Cells Contribution: ,65.7583,Area ratio: ,0.948471, Area ratio Contribution: ,284.541,Perim diff: ,1.06889, Perim diff Contribution: ,-320.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945575, Inv Area Ratio Contribution: ,661.903,Inverse Perim ratio: ,1.10165, Inv Perim Contribution: ,-330.496, Final Score: ,215.762
Point: ,26,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.122546, New Scanned Cells Contribution: ,61.2729,Area ratio: ,0.960992, Area ratio Contribution: ,288.298,Perim diff: ,1.06235, Perim diff Contribution: ,-318.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946256, Inv Area Ratio Contribution: ,662.379,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.533, Final Score: ,218.368
Point: ,23,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.105619, New Scanned Cells Contribution: ,52.8097,Area ratio: ,0.971285, Area ratio Contribution: ,291.386,Perim diff: ,1.06072, Perim diff Contribution: ,-318.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947405, Inv Area Ratio Contribution: ,663.184,Inverse Perim ratio: ,1.08997, Inv Perim Contribution: ,-326.992, Final Score: ,213.859
Point: ,23,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0864929, New Scanned Cells Contribution: ,43.2464,Area ratio: ,0.975464, Area ratio Contribution: ,292.639,Perim diff: ,1.04731, Perim diff Contribution: ,-314.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948772, Inv Area Ratio Contribution: ,664.141,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.804, Final Score: ,215.03
Point: ,21,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0959716, New Scanned Cells Contribution: ,47.9858,Area ratio: ,0.976051, Area ratio Contribution: ,292.815,Perim diff: ,1.04389, Perim diff Contribution: ,-313.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94812, Inv Area Ratio Contribution: ,663.684,Inverse Perim ratio: ,1.08334, Inv Perim Contribution: ,-325.002, Final Score: ,210.317
Point: ,15,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0963101, New Scanned Cells Contribution: ,48.155,Area ratio: ,0.978387, Area ratio Contribution: ,293.516,Perim diff: ,1.0345, Perim diff Contribution: ,-310.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959633, Inv Area Ratio Contribution: ,671.743,Inverse Perim ratio: ,1.04868, Inv Perim Contribution: ,-314.604, Final Score: ,201.435
BEST Point:,72,63, Score: ,251.968
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,23
At: ,43,60,
Point: ,72,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.112672, New Scanned Cells Contribution: ,56.3358,Area ratio: ,0.943303, Area ratio Contribution: ,282.991,Perim diff: ,1.05839, Perim diff Contribution: ,-317.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940412, Inv Area Ratio Contribution: ,658.288,Inverse Perim ratio: ,1.11498, Inv Perim Contribution: ,-334.495, Final Score: ,140.951
Point: ,71,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.116885, New Scanned Cells Contribution: ,58.4426,Area ratio: ,0.943375, Area ratio Contribution: ,283.012,Perim diff: ,1.06237, Perim diff Contribution: ,-318.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940091, Inv Area Ratio Contribution: ,658.064,Inverse Perim ratio: ,1.11687, Inv Perim Contribution: ,-335.06, Final Score: ,139.929
Point: ,70,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.109707, New Scanned Cells Contribution: ,54.8533,Area ratio: ,0.945214, Area ratio Contribution: ,283.564,Perim diff: ,1.0574, Perim diff Contribution: ,-317.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94064, Inv Area Ratio Contribution: ,658.448,Inverse Perim ratio: ,1.11326, Inv Perim Contribution: ,-333.978, Final Score: ,148.009
Point: ,65,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.104713, New Scanned Cells Contribution: ,52.3564,Area ratio: ,0.946754, Area ratio Contribution: ,284.026,Perim diff: ,1.05054, Perim diff Contribution: ,-315.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941006, Inv Area Ratio Contribution: ,658.704,Inverse Perim ratio: ,1.11112, Inv Perim Contribution: ,-333.336, Final Score: ,165.176
Point: ,62,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0911361, New Scanned Cells Contribution: ,45.568,Area ratio: ,0.948615, Area ratio Contribution: ,284.584,Perim diff: ,1.05158, Perim diff Contribution: ,-315.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942036, Inv Area Ratio Contribution: ,659.425,Inverse Perim ratio: ,1.10524, Inv Perim Contribution: ,-331.571, Final Score: ,180.519
Point: ,58,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.103152, New Scanned Cells Contribution: ,51.5762,Area ratio: ,0.936883, Area ratio Contribution: ,281.065,Perim diff: ,1.05419, Perim diff Contribution: ,-316.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941144, Inv Area Ratio Contribution: ,658.8,Inverse Perim ratio: ,1.10801, Inv Perim Contribution: ,-332.402, Final Score: ,180.31
Point: ,53,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.104869, New Scanned Cells Contribution: ,52.4345,Area ratio: ,0.929879, Area ratio Contribution: ,278.964,Perim diff: ,1.05477, Perim diff Contribution: ,-316.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941012, Inv Area Ratio Contribution: ,658.708,Inverse Perim ratio: ,1.10818, Inv Perim Contribution: ,-332.454, Final Score: ,188.732
Point: ,52,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.111579, New Scanned Cells Contribution: ,55.7896,Area ratio: ,0.92631, Area ratio Contribution: ,277.893,Perim diff: ,1.06055, Perim diff Contribution: ,-318.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940503, Inv Area Ratio Contribution: ,658.352,Inverse Perim ratio: ,1.11112, Inv Perim Contribution: ,-333.336, Final Score: ,183.409
Point: ,51,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.106117, New Scanned Cells Contribution: ,53.0587,Area ratio: ,0.92746, Area ratio Contribution: ,278.238,Perim diff: ,1.05658, Perim diff Contribution: ,-316.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940915, Inv Area Ratio Contribution: ,658.64,Inverse Perim ratio: ,1.10868, Inv Perim Contribution: ,-332.605, Final Score: ,190.87
Point: ,46,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.111267, New Scanned Cells Contribution: ,55.6336,Area ratio: ,0.920573, Area ratio Contribution: ,276.172,Perim diff: ,1.06745, Perim diff Contribution: ,-320.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940526, Inv Area Ratio Contribution: ,658.368,Inverse Perim ratio: ,1.11258, Inv Perim Contribution: ,-333.774, Final Score: ,191.381
Point: ,45,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.106586, New Scanned Cells Contribution: ,53.2928,Area ratio: ,0.921234, Area ratio Contribution: ,276.37,Perim diff: ,1.06936, Perim diff Contribution: ,-320.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940869, Inv Area Ratio Contribution: ,658.608,Inverse Perim ratio: ,1.11203, Inv Perim Contribution: ,-333.608, Final Score: ,195.991
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.113764, New Scanned Cells Contribution: ,56.882,Area ratio: ,0.918441, Area ratio Contribution: ,275.532,Perim diff: ,1.07165, Perim diff Contribution: ,-321.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94032, Inv Area Ratio Contribution: ,658.224,Inverse Perim ratio: ,1.11671, Inv Perim Contribution: ,-335.012, Final Score: ,190.045
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.109551, New Scanned Cells Contribution: ,54.7753,Area ratio: ,0.919353, Area ratio Contribution: ,275.806,Perim diff: ,1.07591, Perim diff Contribution: ,-322.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94064, Inv Area Ratio Contribution: ,658.448,Inverse Perim ratio: ,1.11443, Inv Perim Contribution: ,-334.33, Final Score: ,194.428
Point: ,38,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.118758, New Scanned Cells Contribution: ,59.3789,Area ratio: ,0.916063, Area ratio Contribution: ,274.819,Perim diff: ,1.0869, Perim diff Contribution: ,-326.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93992, Inv Area Ratio Contribution: ,657.944,Inverse Perim ratio: ,1.11932, Inv Perim Contribution: ,-335.797, Final Score: ,190.504
Point: ,32,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.121255, New Scanned Cells Contribution: ,60.6273,Area ratio: ,0.92153, Area ratio Contribution: ,276.459,Perim diff: ,1.08424, Perim diff Contribution: ,-325.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939754, Inv Area Ratio Contribution: ,657.828,Inverse Perim ratio: ,1.11765, Inv Perim Contribution: ,-335.294, Final Score: ,204.065
Point: ,26,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.112984, New Scanned Cells Contribution: ,56.4919,Area ratio: ,0.934927, Area ratio Contribution: ,280.478,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940434, Inv Area Ratio Contribution: ,658.304,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.33, Final Score: ,223.8
Point: ,23,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0973783, New Scanned Cells Contribution: ,48.6891,Area ratio: ,0.948536, Area ratio Contribution: ,284.561,Perim diff: ,1.06904, Perim diff Contribution: ,-320.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941584, Inv Area Ratio Contribution: ,659.109,Inverse Perim ratio: ,1.10596, Inv Perim Contribution: ,-331.789, Final Score: ,231.522
Point: ,23,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0797441, New Scanned Cells Contribution: ,39.872,Area ratio: ,0.956973, Area ratio Contribution: ,287.092,Perim diff: ,1.05601, Perim diff Contribution: ,-316.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942951, Inv Area Ratio Contribution: ,660.065,Inverse Perim ratio: ,1.09867, Inv Perim Contribution: ,-329.602, Final Score: ,238.783
Point: ,21,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0884831, New Scanned Cells Contribution: ,44.2416,Area ratio: ,0.957647, Area ratio Contribution: ,287.294,Perim diff: ,1.05271, Perim diff Contribution: ,-315.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942299, Inv Area Ratio Contribution: ,659.609,Inverse Perim ratio: ,1.09933, Inv Perim Contribution: ,-329.799, Final Score: ,233.767
Point: ,15,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0887953, New Scanned Cells Contribution: ,44.3976,Area ratio: ,0.960014, Area ratio Contribution: ,288.004,Perim diff: ,1.04335, Perim diff Contribution: ,-313.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95372, Inv Area Ratio Contribution: ,667.604,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.413, Final Score: ,226.438
Point: ,10,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0672597, New Scanned Cells Contribution: ,33.6298,Area ratio: ,0.954565, Area ratio Contribution: ,286.369,Perim diff: ,1.05296, Perim diff Contribution: ,-315.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954864, Inv Area Ratio Contribution: ,668.404,Inverse Perim ratio: ,1.06724, Inv Perim Contribution: ,-320.173, Final Score: ,181.795
Point: ,9,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0552434, New Scanned Cells Contribution: ,27.6217,Area ratio: ,0.951244, Area ratio Contribution: ,285.373,Perim diff: ,1.0574, Perim diff Contribution: ,-317.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954362, Inv Area Ratio Contribution: ,668.053,Inverse Perim ratio: ,1.07055, Inv Perim Contribution: ,-321.164, Final Score: ,161.88
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.05103, New Scanned Cells Contribution: ,25.515,Area ratio: ,0.944699, Area ratio Contribution: ,283.41,Perim diff: ,1.07622, Perim diff Contribution: ,-322.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955561, Inv Area Ratio Contribution: ,668.893,Inverse Perim ratio: ,1.07436, Inv Perim Contribution: ,-322.307, Final Score: ,132.843
BEST Point:,23,62, Score: ,238.783
COUNT COMMAND: 1
Signal name: ,JFJYBO, Signal value: ,17.8684
Total frontiers: ,57, Prioritised frontiers: ,32
At: ,71,62,
Point: ,86,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0898143, New Scanned Cells Contribution: ,44.9071,Area ratio: ,0.96123, Area ratio Contribution: ,288.369,Perim diff: ,1.07124, Perim diff Contribution: ,-321.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93602, Inv Area Ratio Contribution: ,655.214,Inverse Perim ratio: ,1.11571, Inv Perim Contribution: ,-334.712, Final Score: ,91.8627
Point: ,86,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0903947, New Scanned Cells Contribution: ,45.1973,Area ratio: ,0.963569, Area ratio Contribution: ,289.071,Perim diff: ,1.06842, Perim diff Contribution: ,-320.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936008, Inv Area Ratio Contribution: ,655.206,Inverse Perim ratio: ,1.11184, Inv Perim Contribution: ,-333.551, Final Score: ,107.163
Point: ,87,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0963436, New Scanned Cells Contribution: ,48.1718,Area ratio: ,0.964265, Area ratio Contribution: ,289.279,Perim diff: ,1.06586, Perim diff Contribution: ,-319.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935505, Inv Area Ratio Contribution: ,654.853,Inverse Perim ratio: ,1.11181, Inv Perim Contribution: ,-333.543, Final Score: ,115.149
Point: ,86,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0908299, New Scanned Cells Contribution: ,45.415,Area ratio: ,0.966179, Area ratio Contribution: ,289.854,Perim diff: ,1.0641, Perim diff Contribution: ,-319.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935985, Inv Area Ratio Contribution: ,655.19,Inverse Perim ratio: ,1.11011, Inv Perim Contribution: ,-333.034, Final Score: ,122.189
