Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,13,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.021458, New Scanned Cells Contribution: ,10.729,Area ratio: ,0.903635, Area ratio Contribution: ,271.091,Perim diff: ,1.07426, Perim diff Contribution: ,-322.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956437, Inv Area Ratio Contribution: ,669.506,Inverse Perim ratio: ,1.05679, Inv Perim Contribution: ,-317.037, Final Score: ,180.915
Point: ,12,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0215886, New Scanned Cells Contribution: ,10.7943,Area ratio: ,0.900327, Area ratio Contribution: ,270.098,Perim diff: ,1.07365, Perim diff Contribution: ,-322.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956835, Inv Area Ratio Contribution: ,669.785,Inverse Perim ratio: ,1.05486, Inv Perim Contribution: ,-316.457, Final Score: ,174.625
Point: ,11,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0197596, New Scanned Cells Contribution: ,9.87981,Area ratio: ,0.903013, Area ratio Contribution: ,270.904,Perim diff: ,1.07175, Perim diff Contribution: ,-321.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957561, Inv Area Ratio Contribution: ,670.292,Inverse Perim ratio: ,1.05388, Inv Perim Contribution: ,-316.163, Final Score: ,182.293
Point: ,6,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157424, New Scanned Cells Contribution: ,7.87119,Area ratio: ,0.901912, Area ratio Contribution: ,270.574,Perim diff: ,1.06618, Perim diff Contribution: ,-319.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96035, Inv Area Ratio Contribution: ,672.245,Inverse Perim ratio: ,1.04646, Inv Perim Contribution: ,-313.937, Final Score: ,182.481
Point: ,0,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00934091, New Scanned Cells Contribution: ,4.67046,Area ratio: ,0.910778, Area ratio Contribution: ,273.233,Perim diff: ,1.05877, Perim diff Contribution: ,-317.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963115, Inv Area Ratio Contribution: ,674.18,Inverse Perim ratio: ,1.04083, Inv Perim Contribution: ,-312.25, Final Score: ,195.463
Point: ,47,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0118884, New Scanned Cells Contribution: ,5.94422,Area ratio: ,0.953971, Area ratio Contribution: ,286.191,Perim diff: ,1.05746, Perim diff Contribution: ,-317.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961312, Inv Area Ratio Contribution: ,672.918,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-314.61, Final Score: ,256.723
Point: ,22,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.951893, Area ratio Contribution: ,285.568,Perim diff: ,1.04996, Perim diff Contribution: ,-314.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96274, Inv Area Ratio Contribution: ,673.918,Inverse Perim ratio: ,1.04196, Inv Perim Contribution: ,-312.588, Final Score: ,273.27
Point: ,13,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8107, Dist contribution: ,-234.053, New scanned ratio: ,0.0352734, New Scanned Cells Contribution: ,17.6367,Area ratio: ,0.855043, Area ratio Contribution: ,256.513,Perim diff: ,1.1021, Perim diff Contribution: ,-330.631,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952446, Inv Area Ratio Contribution: ,666.712,Inverse Perim ratio: ,1.06792, Inv Perim Contribution: ,-640.75, Final Score: ,-465.573
Point: ,17,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.26499, Dist contribution: ,-46.3249, New scanned ratio: ,0.00800183, New Scanned Cells Contribution: ,4.00091,Area ratio: ,0.943281, Area ratio Contribution: ,282.984,Perim diff: ,1.05595, Perim diff Contribution: ,-316.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958691, Inv Area Ratio Contribution: ,671.084,Inverse Perim ratio: ,1.05041, Inv Perim Contribution: ,-315.122, Final Score: ,378.838
BEST Point:,17,102, Score: ,378.838
COUNT COMMAND: 1
Signal name: ,1YON08, Signal value: ,15.3016
Total frontiers: ,98, Prioritised frontiers: ,5
At: ,0,73,
Point: ,0,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.00641545, New Scanned Cells Contribution: ,3.20772,Area ratio: ,0.915512, Area ratio Contribution: ,274.654,Perim diff: ,1.0587, Perim diff Contribution: ,-317.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961838, Inv Area Ratio Contribution: ,673.287,Inverse Perim ratio: ,1.04185, Inv Perim Contribution: ,-312.556, Final Score: ,59.9816
Point: ,33,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,53.0995, Dist contribution: ,-265.498, New scanned ratio: ,0.0113728, New Scanned Cells Contribution: ,5.68642,Area ratio: ,0.940834, Area ratio Contribution: ,282.25,Perim diff: ,1.05535, Perim diff Contribution: ,-316.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958445, Inv Area Ratio Contribution: ,670.911,Inverse Perim ratio: ,1.05141, Inv Perim Contribution: ,-315.423, Final Score: ,160.323
Point: ,0,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.00077763, New Scanned Cells Contribution: ,0.388815,Area ratio: ,0.942861, Area ratio Contribution: ,282.858,Perim diff: ,1.05686, Perim diff Contribution: ,-317.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960628, Inv Area Ratio Contribution: ,672.439,Inverse Perim ratio: ,1.04503, Inv Perim Contribution: ,-313.508, Final Score: ,248.619
Point: ,30,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.5891, Dist contribution: ,-357.946, New scanned ratio: ,0.0298416, New Scanned Cells Contribution: ,14.9208,Area ratio: ,0.887528, Area ratio Contribution: ,266.258,Perim diff: ,1.10463, Perim diff Contribution: ,-331.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94318, Inv Area Ratio Contribution: ,660.226,Inverse Perim ratio: ,1.10633, Inv Perim Contribution: ,-331.898, Final Score: ,19.1733
Point: ,15,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.6271, Dist contribution: ,-258.136, New scanned ratio: ,0.00997959, New Scanned Cells Contribution: ,4.98979,Area ratio: ,0.919816, Area ratio Contribution: ,275.945,Perim diff: ,1.06302, Perim diff Contribution: ,-318.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957273, Inv Area Ratio Contribution: ,670.091,Inverse Perim ratio: ,1.05182, Inv Perim Contribution: ,-315.546, Final Score: ,157.439
BEST Point:,0,100, Score: ,248.619
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,17,102,
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0215137, New Scanned Cells Contribution: ,10.7569,Area ratio: ,0.937954, Area ratio Contribution: ,281.386,Perim diff: ,1.06794, Perim diff Contribution: ,-320.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957695, Inv Area Ratio Contribution: ,670.387,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-318.221, Final Score: ,131.157
Point: ,50,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0203149, New Scanned Cells Contribution: ,10.1575,Area ratio: ,0.938804, Area ratio Contribution: ,281.641,Perim diff: ,1.05966, Perim diff Contribution: ,-317.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958332, Inv Area Ratio Contribution: ,670.832,Inverse Perim ratio: ,1.05389, Inv Perim Contribution: ,-316.167, Final Score: ,160.53
Point: ,49,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0212221, New Scanned Cells Contribution: ,10.6111,Area ratio: ,0.936327, Area ratio Contribution: ,280.898,Perim diff: ,1.05974, Perim diff Contribution: ,-317.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957869, Inv Area Ratio Contribution: ,670.508,Inverse Perim ratio: ,1.0543, Inv Perim Contribution: ,-316.29, Final Score: ,163.537
Point: ,48,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0196669, New Scanned Cells Contribution: ,9.83346,Area ratio: ,0.939039, Area ratio Contribution: ,281.712,Perim diff: ,1.05846, Perim diff Contribution: ,-317.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958679, Inv Area Ratio Contribution: ,671.075,Inverse Perim ratio: ,1.05306, Inv Perim Contribution: ,-315.918, Final Score: ,170.998
Point: ,43,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0176581, New Scanned Cells Contribution: ,8.82906,Area ratio: ,0.939107, Area ratio Contribution: ,281.732,Perim diff: ,1.05656, Perim diff Contribution: ,-316.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959728, Inv Area Ratio Contribution: ,671.81,Inverse Perim ratio: ,1.0513, Inv Perim Contribution: ,-315.39, Final Score: ,196.438
Point: ,38,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0118909, New Scanned Cells Contribution: ,5.94544,Area ratio: ,0.946978, Area ratio Contribution: ,284.093,Perim diff: ,1.05616, Perim diff Contribution: ,-316.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958622, Inv Area Ratio Contribution: ,671.036,Inverse Perim ratio: ,1.05016, Inv Perim Contribution: ,-315.047, Final Score: ,222.978
Point: ,37,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0124093, New Scanned Cells Contribution: ,6.20464,Area ratio: ,0.944047, Area ratio Contribution: ,283.214,Perim diff: ,1.05636, Perim diff Contribution: ,-316.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958376, Inv Area Ratio Contribution: ,670.863,Inverse Perim ratio: ,1.05051, Inv Perim Contribution: ,-315.154, Final Score: ,226.38
Point: ,37,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0167185, New Scanned Cells Contribution: ,8.35925,Area ratio: ,0.932689, Area ratio Contribution: ,279.807,Perim diff: ,1.06152, Perim diff Contribution: ,-318.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956129, Inv Area Ratio Contribution: ,669.291,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-316.82, Final Score: ,213.846
Point: ,34,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0221293, New Scanned Cells Contribution: ,11.0647,Area ratio: ,0.91544, Area ratio Contribution: ,274.632,Perim diff: ,1.06728, Perim diff Contribution: ,-320.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953291, Inv Area Ratio Contribution: ,667.303,Inverse Perim ratio: ,1.06499, Inv Perim Contribution: ,-319.498, Final Score: ,196.952
Point: ,29,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0254342, New Scanned Cells Contribution: ,12.7171,Area ratio: ,0.899541, Area ratio Contribution: ,269.862,Perim diff: ,1.07812, Perim diff Contribution: ,-323.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951404, Inv Area Ratio Contribution: ,665.983,Inverse Perim ratio: ,1.07969, Inv Perim Contribution: ,-323.908, Final Score: ,174.48
Point: ,23,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0257258, New Scanned Cells Contribution: ,12.8629,Area ratio: ,0.888589, Area ratio Contribution: ,266.577,Perim diff: ,1.08857, Perim diff Contribution: ,-326.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945625, Inv Area Ratio Contribution: ,661.937,Inverse Perim ratio: ,1.09486, Inv Perim Contribution: ,-328.457, Final Score: ,151.932
Point: ,18,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0242678, New Scanned Cells Contribution: ,12.1339,Area ratio: ,0.887909, Area ratio Contribution: ,266.373,Perim diff: ,1.07917, Perim diff Contribution: ,-323.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951716, Inv Area Ratio Contribution: ,666.202,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.293, Final Score: ,169.57
Point: ,17,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0247862, New Scanned Cells Contribution: ,12.3931,Area ratio: ,0.884796, Area ratio Contribution: ,265.439,Perim diff: ,1.07851, Perim diff Contribution: ,-323.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952379, Inv Area Ratio Contribution: ,666.665,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-319.335, Final Score: ,164.109
Point: ,16,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0230041, New Scanned Cells Contribution: ,11.5021,Area ratio: ,0.887528, Area ratio Contribution: ,266.258,Perim diff: ,1.07664, Perim diff Contribution: ,-322.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953616, Inv Area Ratio Contribution: ,667.531,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-318.179, Final Score: ,173.024
Point: ,11,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195373, New Scanned Cells Contribution: ,9.76866,Area ratio: ,0.886983, Area ratio Contribution: ,266.095,Perim diff: ,1.07111, Perim diff Contribution: ,-321.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956649, Inv Area Ratio Contribution: ,669.654,Inverse Perim ratio: ,1.05186, Inv Perim Contribution: ,-315.558, Final Score: ,174.211
Point: ,5,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129925, New Scanned Cells Contribution: ,6.49624,Area ratio: ,0.896082, Area ratio Contribution: ,268.825,Perim diff: ,1.06416, Perim diff Contribution: ,-319.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96002, Inv Area Ratio Contribution: ,672.014,Inverse Perim ratio: ,1.04439, Inv Perim Contribution: ,-313.317, Final Score: ,188.03
Point: ,0,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00699844, New Scanned Cells Contribution: ,3.49922,Area ratio: ,0.912234, Area ratio Contribution: ,273.67,Perim diff: ,1.05908, Perim diff Contribution: ,-317.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961826, Inv Area Ratio Contribution: ,673.278,Inverse Perim ratio: ,1.04154, Inv Perim Contribution: ,-312.461, Final Score: ,203.897
Point: ,36,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0208333, New Scanned Cells Contribution: ,10.4167,Area ratio: ,0.921483, Area ratio Contribution: ,276.445,Perim diff: ,1.0658, Perim diff Contribution: ,-319.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953998, Inv Area Ratio Contribution: ,667.799,Inverse Perim ratio: ,1.06197, Inv Perim Contribution: ,-318.591, Final Score: ,300.221
Point: ,32,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.00806765, New Scanned Cells Contribution: ,4.03383,Area ratio: ,0.947736, Area ratio Contribution: ,284.321,Perim diff: ,1.0526, Perim diff Contribution: ,-315.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960597, Inv Area Ratio Contribution: ,672.418,Inverse Perim ratio: ,1.0471, Inv Perim Contribution: ,-314.129, Final Score: ,354.863
Point: ,4,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0163297, New Scanned Cells Contribution: ,8.16485,Area ratio: ,0.880796, Area ratio Contribution: ,264.239,Perim diff: ,1.06933, Perim diff Contribution: ,-320.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959818, Inv Area Ratio Contribution: ,671.873,Inverse Perim ratio: ,1.04667, Inv Perim Contribution: ,-314.002, Final Score: ,251.395
Point: ,0,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00638284, New Scanned Cells Contribution: ,3.19142,Area ratio: ,0.915512, Area ratio Contribution: ,274.654,Perim diff: ,1.0587, Perim diff Contribution: ,-317.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961838, Inv Area Ratio Contribution: ,673.287,Inverse Perim ratio: ,1.04185, Inv Perim Contribution: ,-312.556, Final Score: ,308.892
Point: ,18,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.3349, Dist contribution: ,-71.6746, New scanned ratio: ,0.0136729, New Scanned Cells Contribution: ,6.83644,Area ratio: ,0.91434, Area ratio Contribution: ,274.302,Perim diff: ,1.0697, Perim diff Contribution: ,-320.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95441, Inv Area Ratio Contribution: ,668.087,Inverse Perim ratio: ,1.062, Inv Perim Contribution: ,-318.601, Final Score: ,337.041
BEST Point:,32,102, Score: ,354.863
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,14
At: ,0,93,
Point: ,26,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0215665, New Scanned Cells Contribution: ,10.7833,Area ratio: ,0.892147, Area ratio Contribution: ,267.644,Perim diff: ,1.06985, Perim diff Contribution: ,-320.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9493, Inv Area Ratio Contribution: ,664.51,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-323.432, Final Score: ,68.5704
Point: ,25,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0202809, New Scanned Cells Contribution: ,10.1405,Area ratio: ,0.895086, Area ratio Contribution: ,268.526,Perim diff: ,1.06737, Perim diff Contribution: ,-320.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949975, Inv Area Ratio Contribution: ,664.982,Inverse Perim ratio: ,1.07533, Inv Perim Contribution: ,-322.6, Final Score: ,79.0453
Point: ,23,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0215665, New Scanned Cells Contribution: ,10.7833,Area ratio: ,0.892414, Area ratio Contribution: ,267.724,Perim diff: ,1.06735, Perim diff Contribution: ,-320.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9493, Inv Area Ratio Contribution: ,664.51,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-323.432, Final Score: ,77.5711
Point: ,18,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0219522, New Scanned Cells Contribution: ,10.9761,Area ratio: ,0.893387, Area ratio Contribution: ,268.016,Perim diff: ,1.06095, Perim diff Contribution: ,-318.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956799, Inv Area Ratio Contribution: ,669.759,Inverse Perim ratio: ,1.0557, Inv Perim Contribution: ,-316.711, Final Score: ,103.872
Point: ,17,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.0228522, New Scanned Cells Contribution: ,11.4261,Area ratio: ,0.890607, Area ratio Contribution: ,267.182,Perim diff: ,1.06282, Perim diff Contribution: ,-318.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95759, Inv Area Ratio Contribution: ,670.313,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,-316.525, Final Score: ,99.8302
Point: ,16,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0213094, New Scanned Cells Contribution: ,10.6547,Area ratio: ,0.89351, Area ratio Contribution: ,268.053,Perim diff: ,1.06027, Perim diff Contribution: ,-318.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958801, Inv Area Ratio Contribution: ,671.161,Inverse Perim ratio: ,1.05064, Inv Perim Contribution: ,-315.192, Final Score: ,110.82
Point: ,11,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.018931, New Scanned Cells Contribution: ,9.4655,Area ratio: ,0.893853, Area ratio Contribution: ,268.156,Perim diff: ,1.06004, Perim diff Contribution: ,-318.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961767, Inv Area Ratio Contribution: ,673.237,Inverse Perim ratio: ,1.04709, Inv Perim Contribution: ,-314.127, Final Score: ,121.359
Point: ,5,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.0128885, New Scanned Cells Contribution: ,6.44425,Area ratio: ,0.903386, Area ratio Contribution: ,271.016,Perim diff: ,1.0609, Perim diff Contribution: ,-318.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964005, Inv Area Ratio Contribution: ,674.803,Inverse Perim ratio: ,1.04614, Inv Perim Contribution: ,-313.841, Final Score: ,148.313
Point: ,0,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00694244, New Scanned Cells Contribution: ,3.47122,Area ratio: ,0.919684, Area ratio Contribution: ,275.905,Perim diff: ,1.05593, Perim diff Contribution: ,-316.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965259, Inv Area Ratio Contribution: ,675.682,Inverse Perim ratio: ,1.04254, Inv Perim Contribution: ,-312.761, Final Score: ,188.019
Point: ,21,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00575322, New Scanned Cells Contribution: ,2.87661,Area ratio: ,0.930826, Area ratio Contribution: ,279.248,Perim diff: ,1.05255, Perim diff Contribution: ,-315.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957635, Inv Area Ratio Contribution: ,670.344,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.637, Final Score: ,272.281
Point: ,0,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8, Dist contribution: ,-104, New scanned ratio: ,0.00411404, New Scanned Cells Contribution: ,2.05702,Area ratio: ,0.9366, Area ratio Contribution: ,280.98,Perim diff: ,1.05448, Perim diff Contribution: ,-316.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965358, Inv Area Ratio Contribution: ,675.75,Inverse Perim ratio: ,1.04273, Inv Perim Contribution: ,-312.819, Final Score: ,324.624
Point: ,21,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.0192845, New Scanned Cells Contribution: ,9.64227,Area ratio: ,0.898511, Area ratio Contribution: ,269.553,Perim diff: ,1.06234, Perim diff Contribution: ,-318.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950526, Inv Area Ratio Contribution: ,665.368,Inverse Perim ratio: ,1.07299, Inv Perim Contribution: ,-321.898, Final Score: ,198.451
Point: ,0,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.0107672, New Scanned Cells Contribution: ,5.3836,Area ratio: ,0.900683, Area ratio Contribution: ,270.205,Perim diff: ,1.06054, Perim diff Contribution: ,-318.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964517, Inv Area Ratio Contribution: ,675.162,Inverse Perim ratio: ,1.04427, Inv Perim Contribution: ,-313.28, Final Score: ,242.807
Point: ,10,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.0106708, New Scanned Cells Contribution: ,5.33539,Area ratio: ,0.918033, Area ratio Contribution: ,275.41,Perim diff: ,1.05557, Perim diff Contribution: ,-316.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963102, Inv Area Ratio Contribution: ,674.171,Inverse Perim ratio: ,1.04433, Inv Perim Contribution: ,-313.298, Final Score: ,278.578
BEST Point:,0,109, Score: ,324.624
COUNT COMMAND: 1
Signal name: ,1YON08, Signal value: ,11.321
Total frontiers: ,99, Prioritised frontiers: ,28
At: ,32,102,
Point: ,70,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0212221, New Scanned Cells Contribution: ,10.6111,Area ratio: ,0.933906, Area ratio Contribution: ,280.172,Perim diff: ,1.06914, Perim diff Contribution: ,-320.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962654, Inv Area Ratio Contribution: ,673.858,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-316.991, Final Score: ,134.137
