Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,104,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0291187, New Scanned Cells Contribution: ,14.5593,Area ratio: ,0.890751, Area ratio Contribution: ,267.225,Perim diff: ,1.14954, Perim diff Contribution: ,-344.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702811, Inv Area Ratio Contribution: ,491.968,Inverse Perim ratio: ,1.5316, Inv Perim Contribution: ,-459.481, Final Score: ,-157.33
Point: ,99,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0261179, New Scanned Cells Contribution: ,13.0589,Area ratio: ,0.905941, Area ratio Contribution: ,271.782,Perim diff: ,1.13158, Perim diff Contribution: ,-339.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703825, Inv Area Ratio Contribution: ,492.677,Inverse Perim ratio: ,1.52023, Inv Perim Contribution: ,-456.068, Final Score: ,-134.387
Point: ,96,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0201904, New Scanned Cells Contribution: ,10.0952,Area ratio: ,0.923235, Area ratio Contribution: ,276.97,Perim diff: ,1.1188, Perim diff Contribution: ,-335.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705744, Inv Area Ratio Contribution: ,494.021,Inverse Perim ratio: ,1.50737, Inv Perim Contribution: ,-452.21, Final Score: ,-115.101
Point: ,96,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0152632, New Scanned Cells Contribution: ,7.63161,Area ratio: ,0.934731, Area ratio Contribution: ,280.419,Perim diff: ,1.11353, Perim diff Contribution: ,-334.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707308, Inv Area Ratio Contribution: ,495.115,Inverse Perim ratio: ,1.50259, Inv Perim Contribution: ,-450.778, Final Score: ,-103.513
Point: ,93,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0169674, New Scanned Cells Contribution: ,8.48368,Area ratio: ,0.935693, Area ratio Contribution: ,280.708,Perim diff: ,1.11181, Perim diff Contribution: ,-333.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706775, Inv Area Ratio Contribution: ,494.742,Inverse Perim ratio: ,1.50162, Inv Perim Contribution: ,-450.487, Final Score: ,-116.829
Point: ,92,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0187456, New Scanned Cells Contribution: ,9.3728,Area ratio: ,0.933084, Area ratio Contribution: ,279.925,Perim diff: ,1.11273, Perim diff Contribution: ,-333.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706208, Inv Area Ratio Contribution: ,494.346,Inverse Perim ratio: ,1.50259, Inv Perim Contribution: ,-450.777, Final Score: ,-123.528
Point: ,91,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0180047, New Scanned Cells Contribution: ,9.00233,Area ratio: ,0.93619, Area ratio Contribution: ,280.857,Perim diff: ,1.11315, Perim diff Contribution: ,-333.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706448, Inv Area Ratio Contribution: ,494.514,Inverse Perim ratio: ,1.50254, Inv Perim Contribution: ,-450.763, Final Score: ,-127.01
Point: ,86,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0204868, New Scanned Cells Contribution: ,10.2434,Area ratio: ,0.936793, Area ratio Contribution: ,281.038,Perim diff: ,1.1154, Perim diff Contribution: ,-334.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705658, Inv Area Ratio Contribution: ,493.961,Inverse Perim ratio: ,1.50417, Inv Perim Contribution: ,-451.251, Final Score: ,-152.192
Point: ,85,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0195977, New Scanned Cells Contribution: ,9.79884,Area ratio: ,0.937565, Area ratio Contribution: ,281.269,Perim diff: ,1.11587, Perim diff Contribution: ,-334.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705933, Inv Area Ratio Contribution: ,494.153,Inverse Perim ratio: ,1.50417, Inv Perim Contribution: ,-451.251, Final Score: ,-156.928
Point: ,82,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0208202, New Scanned Cells Contribution: ,10.4101,Area ratio: ,0.937622, Area ratio Contribution: ,281.286,Perim diff: ,1.1166, Perim diff Contribution: ,-334.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705549, Inv Area Ratio Contribution: ,493.884,Inverse Perim ratio: ,1.50492, Inv Perim Contribution: ,-451.477, Final Score: ,-172.001
Point: ,79,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0244137, New Scanned Cells Contribution: ,12.2069,Area ratio: ,0.935399, Area ratio Contribution: ,280.62,Perim diff: ,1.12117, Perim diff Contribution: ,-336.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704415, Inv Area Ratio Contribution: ,493.09,Inverse Perim ratio: ,1.50871, Inv Perim Contribution: ,-452.612, Final Score: ,-190.07
BEST Point:,96,93, Score: ,-103.513
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,26
At: ,117,21,
Point: ,78,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.020567, New Scanned Cells Contribution: ,10.2835,Area ratio: ,0.955284, Area ratio Contribution: ,286.585,Perim diff: ,1.11418, Perim diff Contribution: ,-334.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.713557, Inv Area Ratio Contribution: ,499.49,Inverse Perim ratio: ,1.42746, Inv Perim Contribution: ,-856.477, Final Score: ,-892.098
Point: ,79,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0178271, New Scanned Cells Contribution: ,8.91357,Area ratio: ,0.952957, Area ratio Contribution: ,285.887,Perim diff: ,1.10967, Perim diff Contribution: ,-332.9,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710583, Inv Area Ratio Contribution: ,497.408,Inverse Perim ratio: ,1.43068, Inv Perim Contribution: ,-858.409, Final Score: ,-890.211
Point: ,83,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0181924, New Scanned Cells Contribution: ,9.09622,Area ratio: ,0.953272, Area ratio Contribution: ,285.982,Perim diff: ,1.10273, Perim diff Contribution: ,-330.818,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.711558, Inv Area Ratio Contribution: ,498.09,Inverse Perim ratio: ,1.41873, Inv Perim Contribution: ,-851.236, Final Score: ,-860.01
Point: ,86,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0156718, New Scanned Cells Contribution: ,7.8359,Area ratio: ,0.951444, Area ratio Contribution: ,285.433,Perim diff: ,1.09908, Perim diff Contribution: ,-329.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702817, Inv Area Ratio Contribution: ,491.972,Inverse Perim ratio: ,1.49312, Inv Perim Contribution: ,-447.936, Final Score: ,-148.557
Point: ,90,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0173522, New Scanned Cells Contribution: ,8.67612,Area ratio: ,0.952274, Area ratio Contribution: ,285.682,Perim diff: ,1.1002, Perim diff Contribution: ,-330.061,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.713441, Inv Area Ratio Contribution: ,499.409,Inverse Perim ratio: ,1.40202, Inv Perim Contribution: ,-841.214, Final Score: ,-813.665
Point: ,95,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0157449, New Scanned Cells Contribution: ,7.87243,Area ratio: ,0.950651, Area ratio Contribution: ,285.195,Perim diff: ,1.10214, Perim diff Contribution: ,-330.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.714812, Inv Area Ratio Contribution: ,500.368,Inverse Perim ratio: ,1.3913, Inv Perim Contribution: ,-834.782, Final Score: ,-783.178
Point: ,96,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.016439, New Scanned Cells Contribution: ,8.21948,Area ratio: ,0.951211, Area ratio Contribution: ,285.363,Perim diff: ,1.10393, Perim diff Contribution: ,-331.178,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71728, Inv Area Ratio Contribution: ,502.096,Inverse Perim ratio: ,1.38346, Inv Perim Contribution: ,-830.077, Final Score: ,-772.378
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148316, New Scanned Cells Contribution: ,7.4158,Area ratio: ,0.94977, Area ratio Contribution: ,284.931,Perim diff: ,1.1059, Perim diff Contribution: ,-331.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715233, Inv Area Ratio Contribution: ,500.663,Inverse Perim ratio: ,1.38783, Inv Perim Contribution: ,-832.696, Final Score: ,-772.666
Point: ,97,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0180098, New Scanned Cells Contribution: ,9.0049,Area ratio: ,0.952498, Area ratio Contribution: ,285.749,Perim diff: ,1.1065, Perim diff Contribution: ,-331.951,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71991, Inv Area Ratio Contribution: ,503.937,Inverse Perim ratio: ,1.37474, Inv Perim Contribution: ,-824.847, Final Score: ,-766.442
Point: ,100,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167677, New Scanned Cells Contribution: ,8.38387,Area ratio: ,0.950895, Area ratio Contribution: ,285.268,Perim diff: ,1.12706, Perim diff Contribution: ,-338.119,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721976, Inv Area Ratio Contribution: ,505.383,Inverse Perim ratio: ,1.36302, Inv Perim Contribution: ,-817.815, Final Score: ,-773.263
Point: ,105,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012384, New Scanned Cells Contribution: ,6.19201,Area ratio: ,0.946575, Area ratio Contribution: ,283.973,Perim diff: ,1.13999, Perim diff Contribution: ,-341.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724703, Inv Area Ratio Contribution: ,507.292,Inverse Perim ratio: ,1.3504, Inv Perim Contribution: ,-810.242, Final Score: ,-781.52
Point: ,111,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00800029, New Scanned Cells Contribution: ,4.00015,Area ratio: ,0.942377, Area ratio Contribution: ,282.713,Perim diff: ,1.1356, Perim diff Contribution: ,-340.68,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727181, Inv Area Ratio Contribution: ,509.027,Inverse Perim ratio: ,1.33732, Inv Perim Contribution: ,-802.391, Final Score: ,-781.747
Point: ,116,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00569884, New Scanned Cells Contribution: ,2.84942,Area ratio: ,0.940151, Area ratio Contribution: ,282.045,Perim diff: ,1.12657, Perim diff Contribution: ,-337.972,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.729231, Inv Area Ratio Contribution: ,510.462,Inverse Perim ratio: ,1.32812, Inv Perim Contribution: ,-796.873, Final Score: ,-770.584
Point: ,117,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00526047, New Scanned Cells Contribution: ,2.63023,Area ratio: ,0.939703, Area ratio Contribution: ,281.911,Perim diff: ,1.12656, Perim diff Contribution: ,-337.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.730037, Inv Area Ratio Contribution: ,511.026,Inverse Perim ratio: ,1.32504, Inv Perim Contribution: ,-795.023, Final Score: ,-774.924
Point: ,118,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00496822, New Scanned Cells Contribution: ,2.48411,Area ratio: ,0.939461, Area ratio Contribution: ,281.838,Perim diff: ,1.12413, Perim diff Contribution: ,-337.239,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.730009, Inv Area Ratio Contribution: ,511.007,Inverse Perim ratio: ,1.32485, Inv Perim Contribution: ,-794.908, Final Score: ,-767.914
Point: ,123,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00379923, New Scanned Cells Contribution: ,1.89961,Area ratio: ,0.938377, Area ratio Contribution: ,281.513,Perim diff: ,1.11852, Perim diff Contribution: ,-335.557,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.731831, Inv Area Ratio Contribution: ,512.282,Inverse Perim ratio: ,1.31652, Inv Perim Contribution: ,-789.915, Final Score: ,-764.194
Point: ,126,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00350698, New Scanned Cells Contribution: ,1.75349,Area ratio: ,0.938138, Area ratio Contribution: ,281.441,Perim diff: ,1.11784, Perim diff Contribution: ,-335.353,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.732729, Inv Area Ratio Contribution: ,512.911,Inverse Perim ratio: ,1.31237, Inv Perim Contribution: ,-787.421, Final Score: ,-753.024
Point: ,128,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00350698, New Scanned Cells Contribution: ,1.75349,Area ratio: ,0.938071, Area ratio Contribution: ,281.421,Perim diff: ,1.11432, Perim diff Contribution: ,-334.295,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73338, Inv Area Ratio Contribution: ,513.366,Inverse Perim ratio: ,1.30765, Inv Perim Contribution: ,-784.59, Final Score: ,-752.627
Point: ,131,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00358004, New Scanned Cells Contribution: ,1.79002,Area ratio: ,0.93816, Area ratio Contribution: ,281.448,Perim diff: ,1.11022, Perim diff Contribution: ,-333.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.734248, Inv Area Ratio Contribution: ,513.974,Inverse Perim ratio: ,1.30128, Inv Perim Contribution: ,-780.765, Final Score: ,-765.267
Point: ,136,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00358004, New Scanned Cells Contribution: ,1.79002,Area ratio: ,0.938148, Area ratio Contribution: ,281.445,Perim diff: ,1.10815, Perim diff Contribution: ,-332.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73565, Inv Area Ratio Contribution: ,514.955,Inverse Perim ratio: ,1.29244, Inv Perim Contribution: ,-775.466, Final Score: ,-771.734
Point: ,137,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00361657, New Scanned Cells Contribution: ,1.80829,Area ratio: ,0.938151, Area ratio Contribution: ,281.445,Perim diff: ,1.10957, Perim diff Contribution: ,-332.872,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736289, Inv Area Ratio Contribution: ,515.402,Inverse Perim ratio: ,1.29032, Inv Perim Contribution: ,-774.195, Final Score: ,-778.622
Point: ,138,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00358004, New Scanned Cells Contribution: ,1.79002,Area ratio: ,0.938116, Area ratio Contribution: ,281.435,Perim diff: ,1.10815, Perim diff Contribution: ,-332.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736203, Inv Area Ratio Contribution: ,515.342,Inverse Perim ratio: ,1.28924, Inv Perim Contribution: ,-773.547, Final Score: ,-775.532
Point: ,143,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00358004, New Scanned Cells Contribution: ,1.79002,Area ratio: ,0.938, Area ratio Contribution: ,281.4,Perim diff: ,1.11015, Perim diff Contribution: ,-333.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737562, Inv Area Ratio Contribution: ,516.294,Inverse Perim ratio: ,1.28214, Inv Perim Contribution: ,-769.286, Final Score: ,-787.696
Point: ,146,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00350698, New Scanned Cells Contribution: ,1.75349,Area ratio: ,0.937883, Area ratio Contribution: ,281.365,Perim diff: ,1.11407, Perim diff Contribution: ,-334.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738149, Inv Area Ratio Contribution: ,516.704,Inverse Perim ratio: ,1.27839, Inv Perim Contribution: ,-767.034, Final Score: ,-788.751
Point: ,148,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00350698, New Scanned Cells Contribution: ,1.75349,Area ratio: ,0.937816, Area ratio Contribution: ,281.345,Perim diff: ,1.11426, Perim diff Contribution: ,-334.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738694, Inv Area Ratio Contribution: ,517.086,Inverse Perim ratio: ,1.27492, Inv Perim Contribution: ,-764.949, Final Score: ,-794.244
Point: ,151,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00358004, New Scanned Cells Contribution: ,1.79002,Area ratio: ,0.937905, Area ratio Contribution: ,281.372,Perim diff: ,1.11, Perim diff Contribution: ,-332.999,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.739604, Inv Area Ratio Contribution: ,517.723,Inverse Perim ratio: ,1.26825, Inv Perim Contribution: ,-760.948, Final Score: ,-808.071
BEST Point:,86,22, Score: ,-148.557
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,24
At: ,96,92,
Point: ,130,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0236036, New Scanned Cells Contribution: ,11.8018,Area ratio: ,0.908174, Area ratio Contribution: ,272.452,Perim diff: ,1.12559, Perim diff Contribution: ,-337.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695736, Inv Area Ratio Contribution: ,487.015,Inverse Perim ratio: ,1.5162, Inv Perim Contribution: ,-454.859, Final Score: ,-228.638
Point: ,127,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0204324, New Scanned Cells Contribution: ,10.2162,Area ratio: ,0.912609, Area ratio Contribution: ,273.783,Perim diff: ,1.12564, Perim diff Contribution: ,-337.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696756, Inv Area Ratio Contribution: ,487.729,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-208.217
Point: ,122,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0243964, New Scanned Cells Contribution: ,12.1982,Area ratio: ,0.903606, Area ratio Contribution: ,271.082,Perim diff: ,1.1229, Perim diff Contribution: ,-336.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695496, Inv Area Ratio Contribution: ,486.847,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-201.65
Point: ,117,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.024036, New Scanned Cells Contribution: ,12.018,Area ratio: ,0.902445, Area ratio Contribution: ,270.733,Perim diff: ,1.12245, Perim diff Contribution: ,-336.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69561, Inv Area Ratio Contribution: ,486.927,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-184.757
Point: ,116,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0254054, New Scanned Cells Contribution: ,12.7027,Area ratio: ,0.899675, Area ratio Contribution: ,269.903,Perim diff: ,1.12147, Perim diff Contribution: ,-336.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695175, Inv Area Ratio Contribution: ,486.622,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-186.823
Point: ,115,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0238919, New Scanned Cells Contribution: ,11.9459,Area ratio: ,0.902033, Area ratio Contribution: ,270.61,Perim diff: ,1.11844, Perim diff Contribution: ,-335.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695656, Inv Area Ratio Contribution: ,486.959,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-177.426
Point: ,110,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0235315, New Scanned Cells Contribution: ,11.7658,Area ratio: ,0.90073, Area ratio Contribution: ,270.219,Perim diff: ,1.12196, Perim diff Contribution: ,-336.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695771, Inv Area Ratio Contribution: ,487.04,Inverse Perim ratio: ,1.51532, Inv Perim Contribution: ,-454.597, Final Score: ,-165.118
Point: ,107,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0204324, New Scanned Cells Contribution: ,10.2162,Area ratio: ,0.905231, Area ratio Contribution: ,271.569,Perim diff: ,1.11947, Perim diff Contribution: ,-335.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696773, Inv Area Ratio Contribution: ,487.741,Inverse Perim ratio: ,1.51537, Inv Perim Contribution: ,-454.612, Final Score: ,-145.357
Point: ,102,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0247928, New Scanned Cells Contribution: ,12.3964,Area ratio: ,0.896545, Area ratio Contribution: ,268.963,Perim diff: ,1.12921, Perim diff Contribution: ,-338.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695353, Inv Area Ratio Contribution: ,486.747,Inverse Perim ratio: ,1.52113, Inv Perim Contribution: ,-456.338, Final Score: ,-161.412
Point: ,97,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0257658, New Scanned Cells Contribution: ,12.8829,Area ratio: ,0.896195, Area ratio Contribution: ,268.858,Perim diff: ,1.13454, Perim diff Contribution: ,-340.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695032, Inv Area Ratio Contribution: ,486.522,Inverse Perim ratio: ,1.52499, Inv Perim Contribution: ,-457.498, Final Score: ,-160.694
Point: ,96,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0274234, New Scanned Cells Contribution: ,13.7117,Area ratio: ,0.893442, Area ratio Contribution: ,268.033,Perim diff: ,1.13635, Perim diff Contribution: ,-340.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694493, Inv Area Ratio Contribution: ,486.145,Inverse Perim ratio: ,1.52688, Inv Perim Contribution: ,-458.065, Final Score: ,-168.581
Point: ,95,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0264144, New Scanned Cells Contribution: ,13.2072,Area ratio: ,0.896286, Area ratio Contribution: ,268.886,Perim diff: ,1.13424, Perim diff Contribution: ,-340.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694814, Inv Area Ratio Contribution: ,486.37,Inverse Perim ratio: ,1.52743, Inv Perim Contribution: ,-458.23, Final Score: ,-161.137
Point: ,90,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0285045, New Scanned Cells Contribution: ,14.2523,Area ratio: ,0.896753, Area ratio Contribution: ,269.026,Perim diff: ,1.14473, Perim diff Contribution: ,-343.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694104, Inv Area Ratio Contribution: ,485.873,Inverse Perim ratio: ,1.53219, Inv Perim Contribution: ,-459.657, Final Score: ,-168.341
Point: ,84,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0283243, New Scanned Cells Contribution: ,14.1622,Area ratio: ,0.906804, Area ratio Contribution: ,272.041,Perim diff: ,1.13747, Perim diff Contribution: ,-341.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694195, Inv Area Ratio Contribution: ,485.937,Inverse Perim ratio: ,1.52633, Inv Perim Contribution: ,-457.9, Final Score: ,-153.742
Point: ,79,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0254414, New Scanned Cells Contribution: ,12.7207,Area ratio: ,0.922463, Area ratio Contribution: ,276.739,Perim diff: ,1.12007, Perim diff Contribution: ,-336.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695204, Inv Area Ratio Contribution: ,486.643,Inverse Perim ratio: ,1.51275, Inv Perim Contribution: ,-453.825, Final Score: ,-130.108
