Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,204,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0318101, New Scanned Cells Contribution: ,15.905,Area ratio: ,0.943444, Area ratio Contribution: ,283.033,Perim diff: ,1.06318, Perim diff Contribution: ,-3189.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937145, Inv Area Ratio Contribution: ,656.002,Inverse Perim ratio: ,1.04885, Inv Perim Contribution: ,-314.654, Final Score: ,-2650.46
Point: ,204,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0423252, New Scanned Cells Contribution: ,21.1626,Area ratio: ,0.942675, Area ratio Contribution: ,282.802,Perim diff: ,1.066, Perim diff Contribution: ,-3198.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933943, Inv Area Ratio Contribution: ,653.76,Inverse Perim ratio: ,1.05468, Inv Perim Contribution: ,-316.404, Final Score: ,-2665.02
Point: ,201,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0484756, New Scanned Cells Contribution: ,24.2378,Area ratio: ,0.944404, Area ratio Contribution: ,283.321,Perim diff: ,1.06035, Perim diff Contribution: ,-3181.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928828, Inv Area Ratio Contribution: ,650.18,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.685, Final Score: ,-2657.37
Point: ,196,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0445738, New Scanned Cells Contribution: ,22.2869,Area ratio: ,0.942987, Area ratio Contribution: ,282.896,Perim diff: ,1.05989, Perim diff Contribution: ,-3179.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923423, Inv Area Ratio Contribution: ,646.396,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-320.359, Final Score: ,-2675.19
Point: ,190,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0359103, New Scanned Cells Contribution: ,17.9552,Area ratio: ,0.945026, Area ratio Contribution: ,283.508,Perim diff: ,1.06289, Perim diff Contribution: ,-3188.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925104, Inv Area Ratio Contribution: ,647.573,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.743, Final Score: ,-2692.78
Point: ,190,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0429204, New Scanned Cells Contribution: ,21.4602,Area ratio: ,0.934585, Area ratio Contribution: ,280.375,Perim diff: ,1.06829, Perim diff Contribution: ,-3204.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923724, Inv Area Ratio Contribution: ,646.607,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.175, Final Score: ,-2736.45
Point: ,187,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0492031, New Scanned Cells Contribution: ,24.6015,Area ratio: ,0.92536, Area ratio Contribution: ,277.608,Perim diff: ,1.07888, Perim diff Contribution: ,-3236.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92247, Inv Area Ratio Contribution: ,645.729,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.827, Final Score: ,-2807.09
Point: ,182,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5439, Dist contribution: ,-227.72, New scanned ratio: ,0.0518484, New Scanned Cells Contribution: ,25.9242,Area ratio: ,0.923392, Area ratio Contribution: ,277.018,Perim diff: ,1.0789, Perim diff Contribution: ,-3236.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921999, Inv Area Ratio Contribution: ,645.4,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,-321.522, Final Score: ,-2838.61
Point: ,176,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0464255, New Scanned Cells Contribution: ,23.2128,Area ratio: ,0.924862, Area ratio Contribution: ,277.459,Perim diff: ,1.06376, Perim diff Contribution: ,-3191.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923091, Inv Area Ratio Contribution: ,646.164,Inverse Perim ratio: ,1.06106, Inv Perim Contribution: ,-318.318, Final Score: ,-2813.98
BEST Point:,204,0, Score: ,-2639.85
COUNT COMMAND: 1
Total frontiers: ,71, Prioritised frontiers: ,19
At: ,170,21,
Point: ,209,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0496477, New Scanned Cells Contribution: ,24.8238,Area ratio: ,0.916894, Area ratio Contribution: ,275.068,Perim diff: ,1.07863, Perim diff Contribution: ,-3235.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928918, Inv Area Ratio Contribution: ,650.243,Inverse Perim ratio: ,1.07035, Inv Perim Contribution: ,-321.105, Final Score: ,-2802.97
Point: ,204,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.042666, New Scanned Cells Contribution: ,21.333,Area ratio: ,0.927105, Area ratio Contribution: ,278.132,Perim diff: ,1.06869, Perim diff Contribution: ,-3206.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930391, Inv Area Ratio Contribution: ,651.273,Inverse Perim ratio: ,1.05999, Inv Perim Contribution: ,-317.997, Final Score: ,-2744.44
Point: ,203,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0434417, New Scanned Cells Contribution: ,21.7209,Area ratio: ,0.92648, Area ratio Contribution: ,277.944,Perim diff: ,1.0661, Perim diff Contribution: ,-3198.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930245, Inv Area Ratio Contribution: ,651.171,Inverse Perim ratio: ,1.05816, Inv Perim Contribution: ,-317.447, Final Score: ,-2730.92
Point: ,202,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0398216, New Scanned Cells Contribution: ,19.9108,Area ratio: ,0.93107, Area ratio Contribution: ,279.321,Perim diff: ,1.06508, Perim diff Contribution: ,-3195.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930968, Inv Area Ratio Contribution: ,651.678,Inverse Perim ratio: ,1.0562, Inv Perim Contribution: ,-316.861, Final Score: ,-2722.33
Point: ,195,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0303833, New Scanned Cells Contribution: ,15.1917,Area ratio: ,0.944282, Area ratio Contribution: ,283.285,Perim diff: ,1.05987, Perim diff Contribution: ,-3179.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93286, Inv Area Ratio Contribution: ,653.002,Inverse Perim ratio: ,1.04889, Inv Perim Contribution: ,-314.666, Final Score: ,-2668.97
Point: ,190,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0299308, New Scanned Cells Contribution: ,14.9654,Area ratio: ,0.944371, Area ratio Contribution: ,283.311,Perim diff: ,1.06288, Perim diff Contribution: ,-3188.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932968, Inv Area Ratio Contribution: ,653.078,Inverse Perim ratio: ,1.04965, Inv Perim Contribution: ,-314.895, Final Score: ,-2654.02
Point: ,190,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0383994, New Scanned Cells Contribution: ,19.1997,Area ratio: ,0.933958, Area ratio Contribution: ,280.188,Perim diff: ,1.06903, Perim diff Contribution: ,-3207.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931241, Inv Area Ratio Contribution: ,651.869,Inverse Perim ratio: ,1.05451, Inv Perim Contribution: ,-316.352, Final Score: ,-2680.53
Point: ,187,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0475144, New Scanned Cells Contribution: ,23.7572,Area ratio: ,0.923652, Area ratio Contribution: ,277.096,Perim diff: ,1.0847, Perim diff Contribution: ,-3254.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929375, Inv Area Ratio Contribution: ,650.562,Inverse Perim ratio: ,1.06423, Inv Perim Contribution: ,-319.268, Final Score: ,-2738.32
Point: ,182,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.050682, New Scanned Cells Contribution: ,25.341,Area ratio: ,0.918003, Area ratio Contribution: ,275.401,Perim diff: ,1.0962, Perim diff Contribution: ,-3288.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928715, Inv Area Ratio Contribution: ,650.1,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-321.266, Final Score: ,-2785.77
Point: ,176,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0453811, New Scanned Cells Contribution: ,22.6905,Area ratio: ,0.915716, Area ratio Contribution: ,274.715,Perim diff: ,1.07819, Perim diff Contribution: ,-3234.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929832, Inv Area Ratio Contribution: ,650.882,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-318.07, Final Score: ,-2738.76
Point: ,171,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0363954, New Scanned Cells Contribution: ,18.1977,Area ratio: ,0.920271, Area ratio Contribution: ,276.081,Perim diff: ,1.06791, Perim diff Contribution: ,-3203.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931667, Inv Area Ratio Contribution: ,652.167,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.961, Final Score: ,-2704.35
Point: ,170,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0365893, New Scanned Cells Contribution: ,18.2947,Area ratio: ,0.918615, Area ratio Contribution: ,275.584,Perim diff: ,1.06648, Perim diff Contribution: ,-3199.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931648, Inv Area Ratio Contribution: ,652.153,Inverse Perim ratio: ,1.05258, Inv Perim Contribution: ,-315.774, Final Score: ,-2706.69
Point: ,169,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0329692, New Scanned Cells Contribution: ,16.4846,Area ratio: ,0.922352, Area ratio Contribution: ,276.706,Perim diff: ,1.0656, Perim diff Contribution: ,-3196.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932352, Inv Area Ratio Contribution: ,652.647,Inverse Perim ratio: ,1.05142, Inv Perim Contribution: ,-315.425, Final Score: ,-2697.48
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0266339, New Scanned Cells Contribution: ,13.317,Area ratio: ,0.927059, Area ratio Contribution: ,278.118,Perim diff: ,1.05893, Perim diff Contribution: ,-3176.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933622, Inv Area Ratio Contribution: ,653.535,Inverse Perim ratio: ,1.04694, Inv Perim Contribution: ,-314.081, Final Score: ,-2679.27
Point: ,164,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0268925, New Scanned Cells Contribution: ,13.4462,Area ratio: ,0.92551, Area ratio Contribution: ,277.653,Perim diff: ,1.05976, Perim diff Contribution: ,-3179.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933571, Inv Area Ratio Contribution: ,653.5,Inverse Perim ratio: ,1.04748, Inv Perim Contribution: ,-314.243, Final Score: ,-2689.67
Point: ,165,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.0303187, New Scanned Cells Contribution: ,15.1594,Area ratio: ,0.921626, Area ratio Contribution: ,276.488,Perim diff: ,1.06235, Perim diff Contribution: ,-3187.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932886, Inv Area Ratio Contribution: ,653.02,Inverse Perim ratio: ,1.04943, Inv Perim Contribution: ,-314.829, Final Score: ,-2703.38
Point: ,164,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.0306419, New Scanned Cells Contribution: ,15.321,Area ratio: ,0.920161, Area ratio Contribution: ,276.048,Perim diff: ,1.06322, Perim diff Contribution: ,-3189.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932822, Inv Area Ratio Contribution: ,652.975,Inverse Perim ratio: ,1.05, Inv Perim Contribution: ,-315, Final Score: ,-2713.8
Point: ,164,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0405973, New Scanned Cells Contribution: ,20.2987,Area ratio: ,0.907821, Area ratio Contribution: ,272.346,Perim diff: ,1.07151, Perim diff Contribution: ,-3214.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93081, Inv Area Ratio Contribution: ,651.567,Inverse Perim ratio: ,1.05656, Inv Perim Contribution: ,-316.967, Final Score: ,-2772.74
Point: ,161,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.048678, New Scanned Cells Contribution: ,24.339,Area ratio: ,0.897442, Area ratio Contribution: ,269.233,Perim diff: ,1.08399, Perim diff Contribution: ,-3251.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929134, Inv Area Ratio Contribution: ,650.394,Inverse Perim ratio: ,1.06465, Inv Perim Contribution: ,-319.394, Final Score: ,-2853.93
BEST Point:,190,23, Score: ,-2654.02
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,11
At: ,203,0,
Point: ,224,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0257524, New Scanned Cells Contribution: ,12.8762,Area ratio: ,0.941673, Area ratio Contribution: ,282.502,Perim diff: ,1.07011, Perim diff Contribution: ,-3210.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940306, Inv Area Ratio Contribution: ,658.214,Inverse Perim ratio: ,1.05106, Inv Perim Contribution: ,-315.317, Final Score: ,-2678.04
Point: ,223,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.026508, New Scanned Cells Contribution: ,13.254,Area ratio: ,0.942577, Area ratio Contribution: ,282.773,Perim diff: ,1.07132, Perim diff Contribution: ,-3213.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938992, Inv Area Ratio Contribution: ,657.294,Inverse Perim ratio: ,1.05329, Inv Perim Contribution: ,-315.986, Final Score: ,-2677.82
Point: ,223,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0367712, New Scanned Cells Contribution: ,18.3856,Area ratio: ,0.945024, Area ratio Contribution: ,283.507,Perim diff: ,1.06952, Perim diff Contribution: ,-3208.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93686, Inv Area Ratio Contribution: ,655.802,Inverse Perim ratio: ,1.05711, Inv Perim Contribution: ,-317.133, Final Score: ,-2676.35
Point: ,220,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0435084, New Scanned Cells Contribution: ,21.7542,Area ratio: ,0.93269, Area ratio Contribution: ,279.807,Perim diff: ,1.06352, Perim diff Contribution: ,-3190.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932061, Inv Area Ratio Contribution: ,652.443,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-317.209, Final Score: ,-2670.14
Point: ,215,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0411157, New Scanned Cells Contribution: ,20.5579,Area ratio: ,0.926055, Area ratio Contribution: ,277.816,Perim diff: ,1.06059, Perim diff Contribution: ,-3181.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926302, Inv Area Ratio Contribution: ,648.412,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-319.663, Final Score: ,-2681.38
Point: ,209,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.031734, New Scanned Cells Contribution: ,15.867,Area ratio: ,0.925368, Area ratio Contribution: ,277.611,Perim diff: ,1.06247, Perim diff Contribution: ,-3187.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927121, Inv Area Ratio Contribution: ,648.985,Inverse Perim ratio: ,1.06182, Inv Perim Contribution: ,-318.546, Final Score: ,-2697.9
Point: ,210,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0366453, New Scanned Cells Contribution: ,18.3226,Area ratio: ,0.917664, Area ratio Contribution: ,275.299,Perim diff: ,1.06389, Perim diff Contribution: ,-3191.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926112, Inv Area Ratio Contribution: ,648.278,Inverse Perim ratio: ,1.06484, Inv Perim Contribution: ,-319.451, Final Score: ,-2717.43
Point: ,209,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.0360156, New Scanned Cells Contribution: ,18.0078,Area ratio: ,0.916006, Area ratio Contribution: ,274.802,Perim diff: ,1.06616, Perim diff Contribution: ,-3198.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926239, Inv Area Ratio Contribution: ,648.367,Inverse Perim ratio: ,1.06541, Inv Perim Contribution: ,-319.622, Final Score: ,-2730.41
Point: ,209,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0438232, New Scanned Cells Contribution: ,21.9116,Area ratio: ,0.901652, Area ratio Contribution: ,270.495,Perim diff: ,1.0727, Perim diff Contribution: ,-3218.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924607, Inv Area Ratio Contribution: ,647.225,Inverse Perim ratio: ,1.07196, Inv Perim Contribution: ,-321.589, Final Score: ,-2785.52
Point: ,206,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.0487974, New Scanned Cells Contribution: ,24.3987,Area ratio: ,0.890052, Area ratio Contribution: ,267.015,Perim diff: ,1.08392, Perim diff Contribution: ,-3251.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923534, Inv Area Ratio Contribution: ,646.474,Inverse Perim ratio: ,1.07843, Inv Perim Contribution: ,-323.528, Final Score: ,-2859.9
Point: ,201,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0500567, New Scanned Cells Contribution: ,25.0283,Area ratio: ,0.885136, Area ratio Contribution: ,265.541,Perim diff: ,1.10416, Perim diff Contribution: ,-3312.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923192, Inv Area Ratio Contribution: ,646.234,Inverse Perim ratio: ,1.08771, Inv Perim Contribution: ,-326.314, Final Score: ,-2956.68
BEST Point:,220,12, Score: ,-2670.14
COUNT COMMAND: 1
Total frontiers: ,81, Prioritised frontiers: ,25
At: ,189,22,
Point: ,225,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0474057, New Scanned Cells Contribution: ,23.7029,Area ratio: ,0.872441, Area ratio Contribution: ,261.732,Perim diff: ,1.08242, Perim diff Contribution: ,-3247.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922005, Inv Area Ratio Contribution: ,645.404,Inverse Perim ratio: ,1.08578, Inv Perim Contribution: ,-325.733, Final Score: ,-2832.42
Point: ,220,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0418357, New Scanned Cells Contribution: ,20.9178,Area ratio: ,0.880696, Area ratio Contribution: ,264.209,Perim diff: ,1.07564, Perim diff Contribution: ,-3226.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923258, Inv Area Ratio Contribution: ,646.281,Inverse Perim ratio: ,1.07648, Inv Perim Contribution: ,-322.944, Final Score: ,-2785.12
Point: ,219,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0429255, New Scanned Cells Contribution: ,21.4627,Area ratio: ,0.879866, Area ratio Contribution: ,263.96,Perim diff: ,1.07711, Perim diff Contribution: ,-3231.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923054, Inv Area Ratio Contribution: ,646.138,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.161, Final Score: ,-2787.41
Point: ,218,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0397167, New Scanned Cells Contribution: ,19.8583,Area ratio: ,0.88387, Area ratio Contribution: ,265.161,Perim diff: ,1.07471, Perim diff Contribution: ,-3224.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923751, Inv Area Ratio Contribution: ,646.626,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-322.297, Final Score: ,-2772.14
Point: ,213,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0349337, New Scanned Cells Contribution: ,17.4669,Area ratio: ,0.891805, Area ratio Contribution: ,267.542,Perim diff: ,1.07123, Perim diff Contribution: ,-3213.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92478, Inv Area Ratio Contribution: ,647.346,Inverse Perim ratio: ,1.06874, Inv Perim Contribution: ,-320.621, Final Score: ,-2736.46
Point: ,210,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0279712, New Scanned Cells Contribution: ,13.9856,Area ratio: ,0.901431, Area ratio Contribution: ,270.429,Perim diff: ,1.06889, Perim diff Contribution: ,-3206.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926283, Inv Area Ratio Contribution: ,648.398,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-319.392, Final Score: ,-2708.69
Point: ,208,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.026397, New Scanned Cells Contribution: ,13.1985,Area ratio: ,0.904129, Area ratio Contribution: ,271.239,Perim diff: ,1.06707, Perim diff Contribution: ,-3201.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926648, Inv Area Ratio Contribution: ,648.653,Inverse Perim ratio: ,1.06261, Inv Perim Contribution: ,-318.784, Final Score: ,-2693.23
Point: ,206,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0360235, New Scanned Cells Contribution: ,18.0117,Area ratio: ,0.89538, Area ratio Contribution: ,268.614,Perim diff: ,1.07652, Perim diff Contribution: ,-3229.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924537, Inv Area Ratio Contribution: ,647.176,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-320.851, Final Score: ,-2732.98
Point: ,201,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0443785, New Scanned Cells Contribution: ,22.1893,Area ratio: ,0.89165, Area ratio Contribution: ,267.495,Perim diff: ,1.09274, Perim diff Contribution: ,-3278.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922677, Inv Area Ratio Contribution: ,645.874,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,-323.693, Final Score: ,-2793.1
Point: ,195,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0477084, New Scanned Cells Contribution: ,23.8542,Area ratio: ,0.893794, Area ratio Contribution: ,268.138,Perim diff: ,1.11145, Perim diff Contribution: ,-3334.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921903, Inv Area Ratio Contribution: ,645.332,Inverse Perim ratio: ,1.08855, Inv Perim Contribution: ,-326.564, Final Score: ,-2858.02
Point: ,190,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0442574, New Scanned Cells Contribution: ,22.1287,Area ratio: ,0.900685, Area ratio Contribution: ,270.206,Perim diff: ,1.11105, Perim diff Contribution: ,-3333.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92267, Inv Area Ratio Contribution: ,645.869,Inverse Perim ratio: ,1.08688, Inv Perim Contribution: ,-326.063, Final Score: ,-2852.11
Point: ,189,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0458921, New Scanned Cells Contribution: ,22.9461,Area ratio: ,0.899894, Area ratio Contribution: ,269.968,Perim diff: ,1.1144, Perim diff Contribution: ,-3343.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922299, Inv Area Ratio Contribution: ,645.609,Inverse Perim ratio: ,1.08883, Inv Perim Contribution: ,-326.65, Final Score: ,-2868.83
