Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,167,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0460589, New Scanned Cells Contribution: ,23.0295,Area ratio: ,0.93934, Area ratio Contribution: ,281.802,Perim diff: ,1.09069, Perim diff Contribution: ,-327.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905688, Inv Area Ratio Contribution: ,633.982,Inverse Perim ratio: ,1.07735, Inv Perim Contribution: ,-646.412, Final Score: ,-461.543
Point: ,172,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0590945, New Scanned Cells Contribution: ,29.5472,Area ratio: ,0.941288, Area ratio Contribution: ,282.386,Perim diff: ,1.0763, Perim diff Contribution: ,-322.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.90387, Inv Area Ratio Contribution: ,632.709,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-643.496, Final Score: ,-438.108
Point: ,175,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0621361, New Scanned Cells Contribution: ,31.068,Area ratio: ,0.939509, Area ratio Contribution: ,281.853,Perim diff: ,1.07016, Perim diff Contribution: ,-321.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89954, Inv Area Ratio Contribution: ,629.678,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-651.479, Final Score: ,-438.265
Point: ,175,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0518815, New Scanned Cells Contribution: ,25.9407,Area ratio: ,0.950342, Area ratio Contribution: ,285.103,Perim diff: ,1.06575, Perim diff Contribution: ,-319.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887482, Inv Area Ratio Contribution: ,621.237,Inverse Perim ratio: ,1.22227, Inv Perim Contribution: ,-366.681, Final Score: ,144.664
Point: ,176,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0529243, New Scanned Cells Contribution: ,26.4622,Area ratio: ,0.952253, Area ratio Contribution: ,285.676,Perim diff: ,1.0635, Perim diff Contribution: ,-319.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887344, Inv Area Ratio Contribution: ,621.141,Inverse Perim ratio: ,1.22172, Inv Perim Contribution: ,-366.516, Final Score: ,141.715
Point: ,175,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0480577, New Scanned Cells Contribution: ,24.0289,Area ratio: ,0.954998, Area ratio Contribution: ,286.499,Perim diff: ,1.06375, Perim diff Contribution: ,-319.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887999, Inv Area Ratio Contribution: ,621.599,Inverse Perim ratio: ,1.21983, Inv Perim Contribution: ,-365.949, Final Score: ,145.841
Point: ,175,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0428435, New Scanned Cells Contribution: ,21.4217,Area ratio: ,0.958396, Area ratio Contribution: ,287.519,Perim diff: ,1.06213, Perim diff Contribution: ,-318.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888706, Inv Area Ratio Contribution: ,622.094,Inverse Perim ratio: ,1.21692, Inv Perim Contribution: ,-365.075, Final Score: ,142.995
Point: ,180,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0552707, New Scanned Cells Contribution: ,27.6354,Area ratio: ,0.957139, Area ratio Contribution: ,287.142,Perim diff: ,1.06345, Perim diff Contribution: ,-319.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887005, Inv Area Ratio Contribution: ,620.903,Inverse Perim ratio: ,1.22276, Inv Perim Contribution: ,-366.829, Final Score: ,117.872
Point: ,185,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.064917, New Scanned Cells Contribution: ,32.4585,Area ratio: ,0.954358, Area ratio Contribution: ,286.307,Perim diff: ,1.06806, Perim diff Contribution: ,-320.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885682, Inv Area Ratio Contribution: ,619.978,Inverse Perim ratio: ,1.23052, Inv Perim Contribution: ,-369.157, Final Score: ,82.0002
Point: ,188,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0689146, New Scanned Cells Contribution: ,34.4573,Area ratio: ,0.950947, Area ratio Contribution: ,285.284,Perim diff: ,1.07563, Perim diff Contribution: ,-322.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885085, Inv Area Ratio Contribution: ,619.559,Inverse Perim ratio: ,1.241, Inv Perim Contribution: ,-372.299, Final Score: ,44.7297
Point: ,188,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0663075, New Scanned Cells Contribution: ,33.1537,Area ratio: ,0.947141, Area ratio Contribution: ,284.142,Perim diff: ,1.08246, Perim diff Contribution: ,-324.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885435, Inv Area Ratio Contribution: ,619.805,Inverse Perim ratio: ,1.24314, Inv Perim Contribution: ,-372.943, Final Score: ,20.0741
BEST Point:,175,27, Score: ,145.841
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,29
At: ,168,49,
Point: ,194,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0659031, New Scanned Cells Contribution: ,32.9515,Area ratio: ,0.926262, Area ratio Contribution: ,277.879,Perim diff: ,1.08105, Perim diff Contribution: ,-324.316,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89517, Inv Area Ratio Contribution: ,626.619,Inverse Perim ratio: ,1.08209, Inv Perim Contribution: ,-649.256, Final Score: ,-566.104
Point: ,194,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.063164, New Scanned Cells Contribution: ,31.582,Area ratio: ,0.94075, Area ratio Contribution: ,282.225,Perim diff: ,1.07697, Perim diff Contribution: ,-323.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879152, Inv Area Ratio Contribution: ,615.406,Inverse Perim ratio: ,1.25422, Inv Perim Contribution: ,-376.267, Final Score: ,25.7892
Point: ,195,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.0658201, New Scanned Cells Contribution: ,32.91,Area ratio: ,0.942751, Area ratio Contribution: ,282.825,Perim diff: ,1.07884, Perim diff Contribution: ,-323.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878773, Inv Area Ratio Contribution: ,615.141,Inverse Perim ratio: ,1.25611, Inv Perim Contribution: ,-376.834, Final Score: ,27.9583
Point: ,194,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.062583, New Scanned Cells Contribution: ,31.2915,Area ratio: ,0.946855, Area ratio Contribution: ,284.056,Perim diff: ,1.07523, Perim diff Contribution: ,-322.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879238, Inv Area Ratio Contribution: ,615.467,Inverse Perim ratio: ,1.25234, Inv Perim Contribution: ,-375.703, Final Score: ,38.2836
Point: ,194,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.062334, New Scanned Cells Contribution: ,31.167,Area ratio: ,0.950616, Area ratio Contribution: ,285.185,Perim diff: ,1.06964, Perim diff Contribution: ,-320.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87929, Inv Area Ratio Contribution: ,615.503,Inverse Perim ratio: ,1.24791, Inv Perim Contribution: ,-374.374, Final Score: ,64.9713
Point: ,191,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0544489, New Scanned Cells Contribution: ,27.2244,Area ratio: ,0.953321, Area ratio Contribution: ,285.996,Perim diff: ,1.06559, Perim diff Contribution: ,-319.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880434, Inv Area Ratio Contribution: ,616.304,Inverse Perim ratio: ,1.24094, Inv Perim Contribution: ,-372.283, Final Score: ,101.149
Point: ,187,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0442397, New Scanned Cells Contribution: ,22.1199,Area ratio: ,0.954137, Area ratio Contribution: ,286.241,Perim diff: ,1.06385, Perim diff Contribution: ,-319.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881894, Inv Area Ratio Contribution: ,617.326,Inverse Perim ratio: ,1.23519, Inv Perim Contribution: ,-370.558, Final Score: ,129.639
Point: ,188,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0483068, New Scanned Cells Contribution: ,24.1534,Area ratio: ,0.953756, Area ratio Contribution: ,286.127,Perim diff: ,1.06351, Perim diff Contribution: ,-319.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881302, Inv Area Ratio Contribution: ,616.911,Inverse Perim ratio: ,1.23684, Inv Perim Contribution: ,-371.053, Final Score: ,128.75
Point: ,188,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0535359, New Scanned Cells Contribution: ,26.7679,Area ratio: ,0.952472, Area ratio Contribution: ,285.742,Perim diff: ,1.06696, Perim diff Contribution: ,-320.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88056, Inv Area Ratio Contribution: ,616.392,Inverse Perim ratio: ,1.24127, Inv Perim Contribution: ,-372.382, Final Score: ,135.221
Point: ,189,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0578519, New Scanned Cells Contribution: ,28.926,Area ratio: ,0.950454, Area ratio Contribution: ,285.136,Perim diff: ,1.06733, Perim diff Contribution: ,-320.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879968, Inv Area Ratio Contribution: ,615.978,Inverse Perim ratio: ,1.24374, Inv Perim Contribution: ,-373.123, Final Score: ,130.718
Point: ,188,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0561089, New Scanned Cells Contribution: ,28.0544,Area ratio: ,0.949214, Area ratio Contribution: ,284.764,Perim diff: ,1.06781, Perim diff Contribution: ,-320.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880198, Inv Area Ratio Contribution: ,616.139,Inverse Perim ratio: ,1.24315, Inv Perim Contribution: ,-372.946, Final Score: ,134.458
Point: ,188,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.063496, New Scanned Cells Contribution: ,31.748,Area ratio: ,0.93415, Area ratio Contribution: ,280.245,Perim diff: ,1.07418, Perim diff Contribution: ,-322.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879117, Inv Area Ratio Contribution: ,615.382,Inverse Perim ratio: ,1.25016, Inv Perim Contribution: ,-375.048, Final Score: ,121.737
Point: ,185,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0659861, New Scanned Cells Contribution: ,32.993,Area ratio: ,0.915768, Area ratio Contribution: ,274.73,Perim diff: ,1.08577, Perim diff Contribution: ,-325.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878709, Inv Area Ratio Contribution: ,615.097,Inverse Perim ratio: ,1.25691, Inv Perim Contribution: ,-377.072, Final Score: ,103.653
Point: ,180,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0659861, New Scanned Cells Contribution: ,32.993,Area ratio: ,0.90528, Area ratio Contribution: ,271.584,Perim diff: ,1.0899, Perim diff Contribution: ,-326.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878704, Inv Area Ratio Contribution: ,615.092,Inverse Perim ratio: ,1.25813, Inv Perim Contribution: ,-377.438, Final Score: ,88.5234
Point: ,174,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.064741, New Scanned Cells Contribution: ,32.3705,Area ratio: ,0.900372, Area ratio Contribution: ,270.111,Perim diff: ,1.08594, Perim diff Contribution: ,-325.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878911, Inv Area Ratio Contribution: ,615.237,Inverse Perim ratio: ,1.25375, Inv Perim Contribution: ,-376.124, Final Score: ,81.3971
Point: ,169,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0590969, New Scanned Cells Contribution: ,29.5485,Area ratio: ,0.905161, Area ratio Contribution: ,271.548,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879744, Inv Area Ratio Contribution: ,615.821,Inverse Perim ratio: ,1.24777, Inv Perim Contribution: ,-374.33, Final Score: ,86.8398
Point: ,168,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.061255, New Scanned Cells Contribution: ,30.6275,Area ratio: ,0.903056, Area ratio Contribution: ,270.917,Perim diff: ,1.08304, Perim diff Contribution: ,-324.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879445, Inv Area Ratio Contribution: ,615.612,Inverse Perim ratio: ,1.24813, Inv Perim Contribution: ,-374.439, Final Score: ,80.3061
Point: ,167,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0572709, New Scanned Cells Contribution: ,28.6355,Area ratio: ,0.907475, Area ratio Contribution: ,272.243,Perim diff: ,1.083, Perim diff Contribution: ,-324.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880009, Inv Area Ratio Contribution: ,616.006,Inverse Perim ratio: ,1.24624, Inv Perim Contribution: ,-373.873, Final Score: ,87.014
Point: ,162,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0542829, New Scanned Cells Contribution: ,27.1414,Area ratio: ,0.912401, Area ratio Contribution: ,273.72,Perim diff: ,1.08233, Perim diff Contribution: ,-324.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880428, Inv Area Ratio Contribution: ,616.3,Inverse Perim ratio: ,1.24268, Inv Perim Contribution: ,-372.803, Final Score: ,85.2438
Point: ,161,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0506308, New Scanned Cells Contribution: ,25.3154,Area ratio: ,0.91582, Area ratio Contribution: ,274.746,Perim diff: ,1.08222, Perim diff Contribution: ,-324.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880946, Inv Area Ratio Contribution: ,616.662,Inverse Perim ratio: ,1.24095, Inv Perim Contribution: ,-372.285, Final Score: ,90.4086
Point: ,158,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0499668, New Scanned Cells Contribution: ,24.9834,Area ratio: ,0.917534, Area ratio Contribution: ,275.26,Perim diff: ,1.08032, Perim diff Contribution: ,-324.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881043, Inv Area Ratio Contribution: ,616.73,Inverse Perim ratio: ,1.2386, Inv Perim Contribution: ,-371.581, Final Score: ,87.0587
Point: ,155,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0557769, New Scanned Cells Contribution: ,27.8884,Area ratio: ,0.912839, Area ratio Contribution: ,273.852,Perim diff: ,1.08235, Perim diff Contribution: ,-324.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880233, Inv Area Ratio Contribution: ,616.163,Inverse Perim ratio: ,1.2401, Inv Perim Contribution: ,-372.03, Final Score: ,68.9827
Point: ,150,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0549469, New Scanned Cells Contribution: ,27.4734,Area ratio: ,0.914148, Area ratio Contribution: ,274.244,Perim diff: ,1.08288, Perim diff Contribution: ,-324.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880348, Inv Area Ratio Contribution: ,616.243,Inverse Perim ratio: ,1.23845, Inv Perim Contribution: ,-371.535, Final Score: ,57.0617
Point: ,149,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0580179, New Scanned Cells Contribution: ,29.009,Area ratio: ,0.911681, Area ratio Contribution: ,273.504,Perim diff: ,1.08513, Perim diff Contribution: ,-325.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879905, Inv Area Ratio Contribution: ,615.934,Inverse Perim ratio: ,1.24002, Inv Perim Contribution: ,-372.006, Final Score: ,48.2204
Point: ,148,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0546149, New Scanned Cells Contribution: ,27.3074,Area ratio: ,0.914658, Area ratio Contribution: ,274.397,Perim diff: ,1.08209, Perim diff Contribution: ,-324.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880399, Inv Area Ratio Contribution: ,616.28,Inverse Perim ratio: ,1.23758, Inv Perim Contribution: ,-371.274, Final Score: ,51.8729
Point: ,143,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0538679, New Scanned Cells Contribution: ,26.9339,Area ratio: ,0.914901, Area ratio Contribution: ,274.47,Perim diff: ,1.09026, Perim diff Contribution: ,-327.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880491, Inv Area Ratio Contribution: ,616.344,Inverse Perim ratio: ,1.23986, Inv Perim Contribution: ,-371.958, Final Score: ,32.6245
Point: ,142,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0504648, New Scanned Cells Contribution: ,25.2324,Area ratio: ,0.917417, Area ratio Contribution: ,275.225,Perim diff: ,1.08682, Perim diff Contribution: ,-326.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880974, Inv Area Ratio Contribution: ,616.682,Inverse Perim ratio: ,1.23742, Inv Perim Contribution: ,-371.226, Final Score: ,35.0199
Point: ,139,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0501328, New Scanned Cells Contribution: ,25.0664,Area ratio: ,0.917417, Area ratio Contribution: ,275.225,Perim diff: ,1.09237, Perim diff Contribution: ,-327.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881015, Inv Area Ratio Contribution: ,616.71,Inverse Perim ratio: ,1.2393, Inv Perim Contribution: ,-371.79, Final Score: ,21.7564
Point: ,136,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0562749, New Scanned Cells Contribution: ,28.1375,Area ratio: ,0.912404, Area ratio Contribution: ,273.721,Perim diff: ,1.09217, Perim diff Contribution: ,-327.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880164, Inv Area Ratio Contribution: ,616.115,Inverse Perim ratio: ,1.24037, Inv Perim Contribution: ,-372.11, Final Score: ,2.62317
BEST Point:,188,48, Score: ,135.221
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,24
At: ,174,26,
Point: ,142,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0230721, New Scanned Cells Contribution: ,11.536,Area ratio: ,0.960301, Area ratio Contribution: ,288.09,Perim diff: ,1.08936, Perim diff Contribution: ,-326.807,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891542, Inv Area Ratio Contribution: ,624.08,Inverse Perim ratio: ,1.13192, Inv Perim Contribution: ,-679.153, Final Score: ,-589.409
Point: ,145,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.022677, New Scanned Cells Contribution: ,11.3385,Area ratio: ,0.959491, Area ratio Contribution: ,287.847,Perim diff: ,1.08388, Perim diff Contribution: ,-325.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891714, Inv Area Ratio Contribution: ,624.2,Inverse Perim ratio: ,1.12637, Inv Perim Contribution: ,-675.823, Final Score: ,-564.918
Point: ,149,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.022835, New Scanned Cells Contribution: ,11.4175,Area ratio: ,0.958084, Area ratio Contribution: ,287.425,Perim diff: ,1.08307, Perim diff Contribution: ,-324.921,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892674, Inv Area Ratio Contribution: ,624.872,Inverse Perim ratio: ,1.11708, Inv Perim Contribution: ,-670.246, Final Score: ,-552.8
Point: ,154,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.022756, New Scanned Cells Contribution: ,11.378,Area ratio: ,0.956281, Area ratio Contribution: ,286.884,Perim diff: ,1.07572, Perim diff Contribution: ,-322.716,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893605, Inv Area Ratio Contribution: ,625.524,Inverse Perim ratio: ,1.1072, Inv Perim Contribution: ,-664.318, Final Score: ,-528.259
Point: ,155,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.022756, New Scanned Cells Contribution: ,11.378,Area ratio: ,0.955846, Area ratio Contribution: ,286.754,Perim diff: ,1.08086, Perim diff Contribution: ,-324.258,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893756, Inv Area Ratio Contribution: ,625.629,Inverse Perim ratio: ,1.10727, Inv Perim Contribution: ,-664.362, Final Score: ,-532.164
Point: ,156,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.022756, New Scanned Cells Contribution: ,11.378,Area ratio: ,0.955562, Area ratio Contribution: ,286.669,Perim diff: ,1.07473, Perim diff Contribution: ,-322.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893961, Inv Area Ratio Contribution: ,625.773,Inverse Perim ratio: ,1.10374, Inv Perim Contribution: ,-662.246, Final Score: ,-519.959
Point: ,161,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.022835, New Scanned Cells Contribution: ,11.4175,Area ratio: ,0.953197, Area ratio Contribution: ,285.959,Perim diff: ,1.07674, Perim diff Contribution: ,-323.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894845, Inv Area Ratio Contribution: ,626.392,Inverse Perim ratio: ,1.09746, Inv Perim Contribution: ,-658.474, Final Score: ,-504.073
Point: ,165,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.022677, New Scanned Cells Contribution: ,11.3385,Area ratio: ,0.950477, Area ratio Contribution: ,285.143,Perim diff: ,1.07766, Perim diff Contribution: ,-323.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895137, Inv Area Ratio Contribution: ,626.596,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,-655.989, Final Score: ,-482.566
Point: ,168,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0234671, New Scanned Cells Contribution: ,11.7336,Area ratio: ,0.945521, Area ratio Contribution: ,283.656,Perim diff: ,1.08076, Perim diff Contribution: ,-324.227,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89565, Inv Area Ratio Contribution: ,626.955,Inverse Perim ratio: ,1.08882, Inv Perim Contribution: ,-653.29, Final Score: ,-489.589
Point: ,173,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0259956, New Scanned Cells Contribution: ,12.9978,Area ratio: ,0.940334, Area ratio Contribution: ,282.1,Perim diff: ,1.07891, Perim diff Contribution: ,-323.674,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896173, Inv Area Ratio Contribution: ,627.321,Inverse Perim ratio: ,1.08346, Inv Perim Contribution: ,-650.078, Final Score: ,-482.429
Point: ,174,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0265487, New Scanned Cells Contribution: ,13.2743,Area ratio: ,0.939321, Area ratio Contribution: ,281.796,Perim diff: ,1.08172, Perim diff Contribution: ,-324.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896258, Inv Area Ratio Contribution: ,627.38,Inverse Perim ratio: ,1.08309, Inv Perim Contribution: ,-649.857, Final Score: ,-489.421
Point: ,175,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0274968, New Scanned Cells Contribution: ,13.7484,Area ratio: ,0.938753, Area ratio Contribution: ,281.626,Perim diff: ,1.07985, Perim diff Contribution: ,-323.954,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896296, Inv Area Ratio Contribution: ,627.407,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-649.047, Final Score: ,-481.316
