Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,294,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0212583, New Scanned Cells Contribution: ,10.6291,Area ratio: ,0.777003, Area ratio Contribution: ,233.101,Perim diff: ,1.07807, Perim diff Contribution: ,-323.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962802, Inv Area Ratio Contribution: ,673.961,Inverse Perim ratio: ,1.04957, Inv Perim Contribution: ,-314.872, Final Score: ,107.7
Point: ,288,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0298154, New Scanned Cells Contribution: ,14.9077,Area ratio: ,0.768184, Area ratio Contribution: ,230.455,Perim diff: ,1.07622, Perim diff Contribution: ,-322.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960879, Inv Area Ratio Contribution: ,672.615,Inverse Perim ratio: ,1.04958, Inv Perim Contribution: ,-314.873, Final Score: ,124.622
Point: ,283,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0322372, New Scanned Cells Contribution: ,16.1186,Area ratio: ,0.768214, Area ratio Contribution: ,230.464,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957835, Inv Area Ratio Contribution: ,670.484,Inverse Perim ratio: ,1.0518, Inv Perim Contribution: ,-315.539, Final Score: ,142.841
Point: ,282,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0344438, New Scanned Cells Contribution: ,17.2219,Area ratio: ,0.765429, Area ratio Contribution: ,229.629,Perim diff: ,1.076, Perim diff Contribution: ,-322.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956622, Inv Area Ratio Contribution: ,669.636,Inverse Perim ratio: ,1.05445, Inv Perim Contribution: ,-316.335, Final Score: ,140.22
Point: ,281,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0325601, New Scanned Cells Contribution: ,16.2801,Area ratio: ,0.767998, Area ratio Contribution: ,230.399,Perim diff: ,1.07652, Perim diff Contribution: ,-322.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.955171, Inv Area Ratio Contribution: ,668.62,Inverse Perim ratio: ,1.05581, Inv Perim Contribution: ,-633.485, Final Score: ,-470.129
Point: ,278,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0312147, New Scanned Cells Contribution: ,15.6073,Area ratio: ,0.76703, Area ratio Contribution: ,230.109,Perim diff: ,1.07725, Perim diff Contribution: ,-323.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944214, Inv Area Ratio Contribution: ,660.95,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,141.703
Point: ,275,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0357892, New Scanned Cells Contribution: ,17.8946,Area ratio: ,0.758158, Area ratio Contribution: ,227.447,Perim diff: ,1.08266, Perim diff Contribution: ,-324.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943025, Inv Area Ratio Contribution: ,660.118,Inverse Perim ratio: ,1.08112, Inv Perim Contribution: ,-324.335, Final Score: ,129.589
Point: ,269,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0403638, New Scanned Cells Contribution: ,20.1819,Area ratio: ,0.74922, Area ratio Contribution: ,224.766,Perim diff: ,1.09283, Perim diff Contribution: ,-327.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941849, Inv Area Ratio Contribution: ,659.294,Inverse Perim ratio: ,1.08791, Inv Perim Contribution: ,-326.374, Final Score: ,115.604
Point: ,264,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0404714, New Scanned Cells Contribution: ,20.2357,Area ratio: ,0.749013, Area ratio Contribution: ,224.704,Perim diff: ,1.10153, Perim diff Contribution: ,-330.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941795, Inv Area Ratio Contribution: ,659.257,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,-327.434, Final Score: ,115.208
Point: ,263,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0426242, New Scanned Cells Contribution: ,21.3121,Area ratio: ,0.746378, Area ratio Contribution: ,223.913,Perim diff: ,1.10436, Perim diff Contribution: ,-331.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941238, Inv Area Ratio Contribution: ,658.866,Inverse Perim ratio: ,1.09402, Inv Perim Contribution: ,-328.207, Final Score: ,107.077
Point: ,262,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.040902, New Scanned Cells Contribution: ,20.451,Area ratio: ,0.74925, Area ratio Contribution: ,224.775,Perim diff: ,1.10459, Perim diff Contribution: ,-331.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941681, Inv Area Ratio Contribution: ,659.177,Inverse Perim ratio: ,1.09276, Inv Perim Contribution: ,-327.828, Final Score: ,114.102
Point: ,257,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0427318, New Scanned Cells Contribution: ,21.3659,Area ratio: ,0.750405, Area ratio Contribution: ,225.121,Perim diff: ,1.11558, Perim diff Contribution: ,-334.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941171, Inv Area Ratio Contribution: ,658.819,Inverse Perim ratio: ,1.09865, Inv Perim Contribution: ,-329.594, Final Score: ,106.623
Point: ,251,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0427318, New Scanned Cells Contribution: ,21.3659,Area ratio: ,0.762033, Area ratio Contribution: ,228.61,Perim diff: ,1.11682, Perim diff Contribution: ,-335.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941191, Inv Area Ratio Contribution: ,658.833,Inverse Perim ratio: ,1.09558, Inv Perim Contribution: ,-328.674, Final Score: ,118.349
Point: ,246,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0398256, New Scanned Cells Contribution: ,19.9128,Area ratio: ,0.780723, Area ratio Contribution: ,234.217,Perim diff: ,1.09472, Perim diff Contribution: ,-328.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942024, Inv Area Ratio Contribution: ,659.417,Inverse Perim ratio: ,1.07602, Inv Perim Contribution: ,-322.806, Final Score: ,145.961
Point: ,243,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0319143, New Scanned Cells Contribution: ,15.9572,Area ratio: ,0.798613, Area ratio Contribution: ,239.584,Perim diff: ,1.082, Perim diff Contribution: ,-324.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944114, Inv Area Ratio Contribution: ,660.88,Inverse Perim ratio: ,1.06412, Inv Perim Contribution: ,-319.235, Final Score: ,164.249
Point: ,243,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0231419, New Scanned Cells Contribution: ,11.571,Area ratio: ,0.810953, Area ratio Contribution: ,243.286,Perim diff: ,1.07666, Perim diff Contribution: ,-322.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946358, Inv Area Ratio Contribution: ,662.451,Inverse Perim ratio: ,1.059, Inv Perim Contribution: ,-317.7, Final Score: ,175.398
Point: ,238,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0228728, New Scanned Cells Contribution: ,11.4364,Area ratio: ,0.8204, Area ratio Contribution: ,246.12,Perim diff: ,1.07421, Perim diff Contribution: ,-322.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946459, Inv Area Ratio Contribution: ,662.521,Inverse Perim ratio: ,1.0571, Inv Perim Contribution: ,-317.13, Final Score: ,154.009
Point: ,236,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0247027, New Scanned Cells Contribution: ,12.3513,Area ratio: ,0.821101, Area ratio Contribution: ,246.33,Perim diff: ,1.07708, Perim diff Contribution: ,-323.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945968, Inv Area Ratio Contribution: ,662.178,Inverse Perim ratio: ,1.05921, Inv Perim Contribution: ,-317.762, Final Score: ,143.35
Point: ,233,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.031107, New Scanned Cells Contribution: ,15.5535,Area ratio: ,0.817309, Area ratio Contribution: ,245.193,Perim diff: ,1.08353, Perim diff Contribution: ,-325.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944322, Inv Area Ratio Contribution: ,661.025,Inverse Perim ratio: ,1.06357, Inv Perim Contribution: ,-319.072, Final Score: ,126.64
Point: ,228,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.036166, New Scanned Cells Contribution: ,18.083,Area ratio: ,0.819261, Area ratio Contribution: ,245.778,Perim diff: ,1.09416, Perim diff Contribution: ,-328.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943032, Inv Area Ratio Contribution: ,660.122,Inverse Perim ratio: ,1.07113, Inv Perim Contribution: ,-321.338, Final Score: ,98.3973
Point: ,227,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0390722, New Scanned Cells Contribution: ,19.5361,Area ratio: ,0.817261, Area ratio Contribution: ,245.178,Perim diff: ,1.09852, Perim diff Contribution: ,-329.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942279, Inv Area Ratio Contribution: ,659.595,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-322.221, Final Score: ,91.4148
Point: ,226,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0381573, New Scanned Cells Contribution: ,19.0786,Area ratio: ,0.820018, Area ratio Contribution: ,246.005,Perim diff: ,1.10017, Perim diff Contribution: ,-330.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942508, Inv Area Ratio Contribution: ,659.755,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-322.542, Final Score: ,86.2459
BEST Point:,243,70, Score: ,175.398
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,13
At: ,227,49,
Point: ,231,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0418313, New Scanned Cells Contribution: ,20.9157,Area ratio: ,0.774553, Area ratio Contribution: ,232.366,Perim diff: ,1.12018, Perim diff Contribution: ,-336.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935822, Inv Area Ratio Contribution: ,655.075,Inverse Perim ratio: ,1.09567, Inv Perim Contribution: ,-328.702, Final Score: ,1.27084
Point: ,226,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0396186, New Scanned Cells Contribution: ,19.8093,Area ratio: ,0.792195, Area ratio Contribution: ,237.658,Perim diff: ,1.11072, Perim diff Contribution: ,-333.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936453, Inv Area Ratio Contribution: ,655.517,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.731, Final Score: ,44.9769
Point: ,223,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.0344555, New Scanned Cells Contribution: ,17.2278,Area ratio: ,0.810728, Area ratio Contribution: ,243.219,Perim diff: ,1.10451, Perim diff Contribution: ,-331.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937838, Inv Area Ratio Contribution: ,656.486,Inverse Perim ratio: ,1.07906, Inv Perim Contribution: ,-323.719, Final Score: ,90.6804
Point: ,223,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0273431, New Scanned Cells Contribution: ,13.6716,Area ratio: ,0.823933, Area ratio Contribution: ,247.18,Perim diff: ,1.09772, Perim diff Contribution: ,-329.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939706, Inv Area Ratio Contribution: ,657.794,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,128.357
Point: ,215,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0362468, New Scanned Cells Contribution: ,18.1234,Area ratio: ,0.842689, Area ratio Contribution: ,252.807,Perim diff: ,1.10499, Perim diff Contribution: ,-331.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937381, Inv Area Ratio Contribution: ,656.167,Inverse Perim ratio: ,1.07813, Inv Perim Contribution: ,-323.439, Final Score: ,145.423
Point: ,210,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.037037, New Scanned Cells Contribution: ,18.5185,Area ratio: ,0.844043, Area ratio Contribution: ,253.213,Perim diff: ,1.08731, Perim diff Contribution: ,-326.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941111, Inv Area Ratio Contribution: ,658.778,Inverse Perim ratio: ,1.06659, Inv Perim Contribution: ,-319.976, Final Score: ,167.975
Point: ,207,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0301354, New Scanned Cells Contribution: ,15.0677,Area ratio: ,0.838412, Area ratio Contribution: ,251.524,Perim diff: ,1.08404, Perim diff Contribution: ,-325.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942879, Inv Area Ratio Contribution: ,660.015,Inverse Perim ratio: ,1.06431, Inv Perim Contribution: ,-319.293, Final Score: ,173.765
Point: ,207,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0215479, New Scanned Cells Contribution: ,10.7739,Area ratio: ,0.831252, Area ratio Contribution: ,249.376,Perim diff: ,1.07494, Perim diff Contribution: ,-322.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945146, Inv Area Ratio Contribution: ,661.602,Inverse Perim ratio: ,1.05812, Inv Perim Contribution: ,-317.437, Final Score: ,180.622
Point: ,203,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0219693, New Scanned Cells Contribution: ,10.9847,Area ratio: ,0.831558, Area ratio Contribution: ,249.467,Perim diff: ,1.07355, Perim diff Contribution: ,-322.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946405, Inv Area Ratio Contribution: ,662.484,Inverse Perim ratio: ,1.05727, Inv Perim Contribution: ,-317.18, Final Score: ,162.514
Point: ,199,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0287656, New Scanned Cells Contribution: ,14.3828,Area ratio: ,0.837233, Area ratio Contribution: ,251.17,Perim diff: ,1.07419, Perim diff Contribution: ,-322.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946779, Inv Area Ratio Contribution: ,662.745,Inverse Perim ratio: ,1.05785, Inv Perim Contribution: ,-317.354, Final Score: ,147.537
Point: ,194,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0321901, New Scanned Cells Contribution: ,16.095,Area ratio: ,0.84018, Area ratio Contribution: ,252.054,Perim diff: ,1.07691, Perim diff Contribution: ,-323.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946262, Inv Area Ratio Contribution: ,662.383,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-317.902, Final Score: ,123.429
Point: ,193,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0347189, New Scanned Cells Contribution: ,17.3595,Area ratio: ,0.842232, Area ratio Contribution: ,252.669,Perim diff: ,1.08135, Perim diff Contribution: ,-324.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945591, Inv Area Ratio Contribution: ,661.914,Inverse Perim ratio: ,1.06284, Inv Perim Contribution: ,-318.853, Final Score: ,117.188
Point: ,192,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0332965, New Scanned Cells Contribution: ,16.6482,Area ratio: ,0.841031, Area ratio Contribution: ,252.309,Perim diff: ,1.08018, Perim diff Contribution: ,-324.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945957, Inv Area Ratio Contribution: ,662.17,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.641, Final Score: ,112.312
BEST Point:,207,50, Score: ,180.622
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,243,69,
Point: ,278,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0299602, New Scanned Cells Contribution: ,14.9801,Area ratio: ,0.798764, Area ratio Contribution: ,239.629,Perim diff: ,1.0776, Perim diff Contribution: ,-323.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937589, Inv Area Ratio Contribution: ,656.313,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.087, Final Score: ,66.3094
Point: ,275,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0343509, New Scanned Cells Contribution: ,17.1755,Area ratio: ,0.789424, Area ratio Contribution: ,236.827,Perim diff: ,1.08298, Perim diff Contribution: ,-324.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936388, Inv Area Ratio Contribution: ,655.472,Inverse Perim ratio: ,1.0819, Inv Perim Contribution: ,-324.571, Final Score: ,64.5607
Point: ,269,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0384317, New Scanned Cells Contribution: ,19.2159,Area ratio: ,0.779864, Area ratio Contribution: ,233.959,Perim diff: ,1.08508, Perim diff Contribution: ,-325.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935316, Inv Area Ratio Contribution: ,654.721,Inverse Perim ratio: ,1.08301, Inv Perim Contribution: ,-324.903, Final Score: ,72.6219
Point: ,264,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0368821, New Scanned Cells Contribution: ,18.441,Area ratio: ,0.778545, Area ratio Contribution: ,233.564,Perim diff: ,1.08631, Perim diff Contribution: ,-325.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935714, Inv Area Ratio Contribution: ,655,Inverse Perim ratio: ,1.08145, Inv Perim Contribution: ,-324.434, Final Score: ,88.5676
Point: ,263,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0385867, New Scanned Cells Contribution: ,19.2934,Area ratio: ,0.775492, Area ratio Contribution: ,232.648,Perim diff: ,1.08812, Perim diff Contribution: ,-326.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935255, Inv Area Ratio Contribution: ,654.678,Inverse Perim ratio: ,1.0833, Inv Perim Contribution: ,-324.991, Final Score: ,84.9811
Point: ,262,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0362622, New Scanned Cells Contribution: ,18.1311,Area ratio: ,0.77803, Area ratio Contribution: ,233.409,Perim diff: ,1.08697, Perim diff Contribution: ,-326.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935876, Inv Area Ratio Contribution: ,655.113,Inverse Perim ratio: ,1.08107, Inv Perim Contribution: ,-324.321, Final Score: ,94.2281
Point: ,257,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0347642, New Scanned Cells Contribution: ,17.3821,Area ratio: ,0.776692, Area ratio Contribution: ,233.008,Perim diff: ,1.09104, Perim diff Contribution: ,-327.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936287, Inv Area Ratio Contribution: ,655.401,Inverse Perim ratio: ,1.0823, Inv Perim Contribution: ,-324.69, Final Score: ,105.14
Point: ,254,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0303218, New Scanned Cells Contribution: ,15.1609,Area ratio: ,0.781387, Area ratio Contribution: ,234.416,Perim diff: ,1.08915, Perim diff Contribution: ,-326.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937495, Inv Area Ratio Contribution: ,656.246,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-323.512, Final Score: ,125.283
Point: ,252,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0303218, New Scanned Cells Contribution: ,15.1609,Area ratio: ,0.781115, Area ratio Contribution: ,234.335,Perim diff: ,1.08954, Perim diff Contribution: ,-326.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937481, Inv Area Ratio Contribution: ,656.237,Inverse Perim ratio: ,1.07838, Inv Perim Contribution: ,-323.514, Final Score: ,129.001
Point: ,249,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0347642, New Scanned Cells Contribution: ,17.3821,Area ratio: ,0.775551, Area ratio Contribution: ,232.665,Perim diff: ,1.0939, Perim diff Contribution: ,-328.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936287, Inv Area Ratio Contribution: ,655.401,Inverse Perim ratio: ,1.0823, Inv Perim Contribution: ,-324.69, Final Score: ,118.171
Point: ,244,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0364172, New Scanned Cells Contribution: ,18.2086,Area ratio: ,0.775969, Area ratio Contribution: ,232.791,Perim diff: ,1.10063, Perim diff Contribution: ,-330.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935822, Inv Area Ratio Contribution: ,655.075,Inverse Perim ratio: ,1.086, Inv Perim Contribution: ,-325.801, Final Score: ,118.989
Point: ,243,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.038845, New Scanned Cells Contribution: ,19.4225,Area ratio: ,0.773466, Area ratio Contribution: ,232.04,Perim diff: ,1.10315, Perim diff Contribution: ,-330.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935174, Inv Area Ratio Contribution: ,654.622,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.524, Final Score: ,111.115
Point: ,242,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0374503, New Scanned Cells Contribution: ,18.7251,Area ratio: ,0.776411, Area ratio Contribution: ,232.923,Perim diff: ,1.10347, Perim diff Contribution: ,-331.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935545, Inv Area Ratio Contribution: ,654.882,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,-326.308, Final Score: ,118.085
Point: ,237,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0407046, New Scanned Cells Contribution: ,20.3523,Area ratio: ,0.778086, Area ratio Contribution: ,233.426,Perim diff: ,1.11329, Perim diff Contribution: ,-333.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934634, Inv Area Ratio Contribution: ,654.244,Inverse Perim ratio: ,1.09375, Inv Perim Contribution: ,-328.124, Final Score: ,111.493
Point: ,231,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0410145, New Scanned Cells Contribution: ,20.5073,Area ratio: ,0.789612, Area ratio Contribution: ,236.884,Perim diff: ,1.12059, Perim diff Contribution: ,-336.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934533, Inv Area Ratio Contribution: ,654.173,Inverse Perim ratio: ,1.09628, Inv Perim Contribution: ,-328.883, Final Score: ,119.765
Point: ,226,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0382251, New Scanned Cells Contribution: ,19.1126,Area ratio: ,0.807405, Area ratio Contribution: ,242.221,Perim diff: ,1.09679, Perim diff Contribution: ,-329.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93539, Inv Area Ratio Contribution: ,654.773,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.029, Final Score: ,147.676
Point: ,223,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0306317, New Scanned Cells Contribution: ,15.3159,Area ratio: ,0.824397, Area ratio Contribution: ,247.319,Perim diff: ,1.0829, Perim diff Contribution: ,-324.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937488, Inv Area Ratio Contribution: ,656.242,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-319.456, Final Score: ,166.214
