Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,32,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.108647, New Scanned Cells Contribution: ,54.3237,Area ratio: ,0.905979, Area ratio Contribution: ,271.794,Perim diff: ,1.08969, Perim diff Contribution: ,-326.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958575, Inv Area Ratio Contribution: ,671.003,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-323.325, Final Score: ,225.862
Point: ,28,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.117332, New Scanned Cells Contribution: ,58.6659,Area ratio: ,0.915974, Area ratio Contribution: ,274.792,Perim diff: ,1.09658, Perim diff Contribution: ,-328.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958018, Inv Area Ratio Contribution: ,670.612,Inverse Perim ratio: ,1.08107, Inv Perim Contribution: ,-324.322, Final Score: ,217.085
Point: ,27,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.126755, New Scanned Cells Contribution: ,63.3777,Area ratio: ,0.914635, Area ratio Contribution: ,274.391,Perim diff: ,1.09917, Perim diff Contribution: ,-329.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957391, Inv Area Ratio Contribution: ,670.174,Inverse Perim ratio: ,1.08354, Inv Perim Contribution: ,-325.061, Final Score: ,211.272
Point: ,26,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.122875, New Scanned Cells Contribution: ,61.4375,Area ratio: ,0.920961, Area ratio Contribution: ,276.288,Perim diff: ,1.09891, Perim diff Contribution: ,-329.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957661, Inv Area Ratio Contribution: ,670.363,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,-324.733, Final Score: ,213.018
Point: ,21,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.137657, New Scanned Cells Contribution: ,68.8285,Area ratio: ,0.924515, Area ratio Contribution: ,277.355,Perim diff: ,1.09324, Perim diff Contribution: ,-327.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956724, Inv Area Ratio Contribution: ,669.707,Inverse Perim ratio: ,1.08395, Inv Perim Contribution: ,-325.185, Final Score: ,203.203
Point: ,15,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.121951, New Scanned Cells Contribution: ,60.9756,Area ratio: ,0.923761, Area ratio Contribution: ,277.128,Perim diff: ,1.08864, Perim diff Contribution: ,-326.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972117, Inv Area Ratio Contribution: ,680.482,Inverse Perim ratio: ,1.05039, Inv Perim Contribution: ,-315.117, Final Score: ,202.359
Point: ,10,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0831486, New Scanned Cells Contribution: ,41.5743,Area ratio: ,0.917041, Area ratio Contribution: ,275.112,Perim diff: ,1.09076, Perim diff Contribution: ,-327.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973975, Inv Area Ratio Contribution: ,681.783,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-314.501, Final Score: ,170.081
Point: ,9,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0663341, New Scanned Cells Contribution: ,33.167,Area ratio: ,0.915906, Area ratio Contribution: ,274.772,Perim diff: ,1.09023, Perim diff Contribution: ,-327.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973329, Inv Area Ratio Contribution: ,681.33,Inverse Perim ratio: ,1.04933, Inv Perim Contribution: ,-314.8, Final Score: ,159.582
BEST Point:,66,48, Score: ,279.777
COUNT COMMAND: 1
Signal name: ,TSSU9W, Signal value: ,13.6064
Total frontiers: ,46, Prioritised frontiers: ,24
At: ,88,16,
Point: ,101,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.037827, New Scanned Cells Contribution: ,18.9135,Area ratio: ,0.955353, Area ratio Contribution: ,286.606,Perim diff: ,1.06339, Perim diff Contribution: ,-319.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961757, Inv Area Ratio Contribution: ,673.23,Inverse Perim ratio: ,1.04478, Inv Perim Contribution: ,-313.433, Final Score: ,222.657
Point: ,105,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0626562, New Scanned Cells Contribution: ,31.3281,Area ratio: ,0.943004, Area ratio Contribution: ,282.901,Perim diff: ,1.06526, Perim diff Contribution: ,-319.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960816, Inv Area Ratio Contribution: ,672.571,Inverse Perim ratio: ,1.04626, Inv Perim Contribution: ,-313.877, Final Score: ,236.98
Point: ,108,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0963173, New Scanned Cells Contribution: ,48.1586,Area ratio: ,0.933479, Area ratio Contribution: ,280.044,Perim diff: ,1.07146, Perim diff Contribution: ,-321.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95871, Inv Area Ratio Contribution: ,671.097,Inverse Perim ratio: ,1.0515, Inv Perim Contribution: ,-315.451, Final Score: ,254.074
Point: ,108,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.114814, New Scanned Cells Contribution: ,57.4071,Area ratio: ,0.932586, Area ratio Contribution: ,279.776,Perim diff: ,1.07928, Perim diff Contribution: ,-323.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956322, Inv Area Ratio Contribution: ,669.425,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-317.961, Final Score: ,263.651
Point: ,109,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.124146, New Scanned Cells Contribution: ,62.073,Area ratio: ,0.931198, Area ratio Contribution: ,279.359,Perim diff: ,1.08052, Perim diff Contribution: ,-324.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955662, Inv Area Ratio Contribution: ,668.964,Inverse Perim ratio: ,1.06176, Inv Perim Contribution: ,-318.529, Final Score: ,261.713
Point: ,108,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.12198, New Scanned Cells Contribution: ,60.9898,Area ratio: ,0.933135, Area ratio Contribution: ,279.94,Perim diff: ,1.08285, Perim diff Contribution: ,-324.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954995, Inv Area Ratio Contribution: ,668.496,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-319.673, Final Score: ,263.688
Point: ,108,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.132311, New Scanned Cells Contribution: ,66.1556,Area ratio: ,0.934267, Area ratio Contribution: ,280.28,Perim diff: ,1.09801, Perim diff Contribution: ,-329.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949297, Inv Area Ratio Contribution: ,664.508,Inverse Perim ratio: ,1.09774, Inv Perim Contribution: ,-329.321, Final Score: ,243.883
Point: ,105,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.132478, New Scanned Cells Contribution: ,66.239,Area ratio: ,0.945125, Area ratio Contribution: ,283.537,Perim diff: ,1.11423, Perim diff Contribution: ,-334.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949274, Inv Area Ratio Contribution: ,664.492,Inverse Perim ratio: ,1.09683, Inv Perim Contribution: ,-329.048, Final Score: ,234.586
Point: ,100,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.129145, New Scanned Cells Contribution: ,64.5726,Area ratio: ,0.963663, Area ratio Contribution: ,289.099,Perim diff: ,1.05772, Perim diff Contribution: ,-317.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949648, Inv Area Ratio Contribution: ,664.753,Inverse Perim ratio: ,1.07472, Inv Perim Contribution: ,-322.417, Final Score: ,251.954
Point: ,94,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.107982, New Scanned Cells Contribution: ,53.991,Area ratio: ,0.972868, Area ratio Contribution: ,291.86,Perim diff: ,1.04257, Perim diff Contribution: ,-312.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951194, Inv Area Ratio Contribution: ,665.836,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.409, Final Score: ,245.089
Point: ,89,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0818197, New Scanned Cells Contribution: ,40.9098,Area ratio: ,0.976927, Area ratio Contribution: ,293.078,Perim diff: ,1.03773, Perim diff Contribution: ,-311.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953062, Inv Area Ratio Contribution: ,667.144,Inverse Perim ratio: ,1.05847, Inv Perim Contribution: ,-317.542, Final Score: ,241.175
Point: ,88,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0806532, New Scanned Cells Contribution: ,40.3266,Area ratio: ,0.976972, Area ratio Contribution: ,293.091,Perim diff: ,1.03524, Perim diff Contribution: ,-310.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953143, Inv Area Ratio Contribution: ,667.2,Inverse Perim ratio: ,1.05748, Inv Perim Contribution: ,-317.244, Final Score: ,235.3
Point: ,87,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.071988, New Scanned Cells Contribution: ,35.994,Area ratio: ,0.978389, Area ratio Contribution: ,293.517,Perim diff: ,1.03731, Perim diff Contribution: ,-311.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953752, Inv Area Ratio Contribution: ,667.626,Inverse Perim ratio: ,1.05675, Inv Perim Contribution: ,-317.025, Final Score: ,237.822
Point: ,82,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.049825, New Scanned Cells Contribution: ,24.9125,Area ratio: ,0.97989, Area ratio Contribution: ,293.967,Perim diff: ,1.03182, Perim diff Contribution: ,-309.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955293, Inv Area Ratio Contribution: ,668.705,Inverse Perim ratio: ,1.05216, Inv Perim Contribution: ,-315.649, Final Score: ,227.973
Point: ,85,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0804866, New Scanned Cells Contribution: ,40.2433,Area ratio: ,0.977429, Area ratio Contribution: ,293.229,Perim diff: ,1.03516, Perim diff Contribution: ,-310.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953143, Inv Area Ratio Contribution: ,667.2,Inverse Perim ratio: ,1.05737, Inv Perim Contribution: ,-317.21, Final Score: ,208.722
Point: ,85,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0996501, New Scanned Cells Contribution: ,49.825,Area ratio: ,0.973613, Area ratio Contribution: ,292.084,Perim diff: ,1.03956, Perim diff Contribution: ,-311.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951786, Inv Area Ratio Contribution: ,666.25,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-318.673, Final Score: ,181.041
Point: ,86,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.108982, New Scanned Cells Contribution: ,54.4909,Area ratio: ,0.971936, Area ratio Contribution: ,291.581,Perim diff: ,1.04007, Perim diff Contribution: ,-312.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951142, Inv Area Ratio Contribution: ,665.8,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-319.224, Final Score: ,177.879
Point: ,85,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.107649, New Scanned Cells Contribution: ,53.8244,Area ratio: ,0.97002, Area ratio Contribution: ,291.006,Perim diff: ,1.04642, Perim diff Contribution: ,-313.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951223, Inv Area Ratio Contribution: ,665.856,Inverse Perim ratio: ,1.06606, Inv Perim Contribution: ,-319.818, Final Score: ,167.404
Point: ,85,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.128145, New Scanned Cells Contribution: ,64.0727,Area ratio: ,0.95868, Area ratio Contribution: ,287.604,Perim diff: ,1.05963, Perim diff Contribution: ,-317.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94974, Inv Area Ratio Contribution: ,664.818,Inverse Perim ratio: ,1.07466, Inv Perim Contribution: ,-322.397, Final Score: ,134.242
Point: ,87,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.9073, Dist contribution: ,-344.536, New scanned ratio: ,0.183636, New Scanned Cells Contribution: ,91.818,Area ratio: ,0.885563, Area ratio Contribution: ,265.669,Perim diff: ,1.15481, Perim diff Contribution: ,-346.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945549, Inv Area Ratio Contribution: ,661.884,Inverse Perim ratio: ,1.12364, Inv Perim Contribution: ,-337.092, Final Score: ,90.298
Point: ,87,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.632, Dist contribution: ,-78.1601, New scanned ratio: ,0.0433261, New Scanned Cells Contribution: ,21.6631,Area ratio: ,0.975621, Area ratio Contribution: ,292.686,Perim diff: ,1.04086, Perim diff Contribution: ,-312.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955718, Inv Area Ratio Contribution: ,669.003,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.337, Final Score: ,375.596
Point: ,46,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.6921, Dist contribution: ,-403.46, New scanned ratio: ,0.129645, New Scanned Cells Contribution: ,64.8225,Area ratio: ,0.938088, Area ratio Contribution: ,281.426,Perim diff: ,1.08547, Perim diff Contribution: ,-325.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949544, Inv Area Ratio Contribution: ,664.681,Inverse Perim ratio: ,1.08533, Inv Perim Contribution: ,-325.6, Final Score: ,55.2302
Point: ,46,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.8036, Dist contribution: ,-224.018, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959872, Area ratio Contribution: ,287.962,Perim diff: ,1.06447, Perim diff Contribution: ,-319.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95869, Inv Area Ratio Contribution: ,671.083,Inverse Perim ratio: ,1.05842, Inv Perim Contribution: ,-317.527, Final Score: ,197.16
Point: ,66,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00933178, New Scanned Cells Contribution: ,4.66589,Area ratio: ,0.959536, Area ratio Contribution: ,287.861,Perim diff: ,1.06413, Perim diff Contribution: ,-319.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958035, Inv Area Ratio Contribution: ,670.624,Inverse Perim ratio: ,1.05949, Inv Perim Contribution: ,-317.847, Final Score: ,189.768
BEST Point:,87,28, Score: ,375.596
COUNT COMMAND: 1
Signal name: ,TSSU9W, Signal value: ,16.0091
Total frontiers: ,46, Prioritised frontiers: ,28
At: ,65,47,
Point: ,104,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.126497, New Scanned Cells Contribution: ,63.2487,Area ratio: ,0.956281, Area ratio Contribution: ,286.884,Perim diff: ,1.08302, Perim diff Contribution: ,-324.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946348, Inv Area Ratio Contribution: ,662.444,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.341, Final Score: ,159.091
Point: ,99,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.121706, New Scanned Cells Contribution: ,60.8529,Area ratio: ,0.963557, Area ratio Contribution: ,289.067,Perim diff: ,1.05313, Perim diff Contribution: ,-315.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946796, Inv Area Ratio Contribution: ,662.757,Inverse Perim ratio: ,1.07956, Inv Perim Contribution: ,-323.867, Final Score: ,201.376
Point: ,93,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.105414, New Scanned Cells Contribution: ,52.7072,Area ratio: ,0.969521, Area ratio Contribution: ,290.856,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948009, Inv Area Ratio Contribution: ,663.606,Inverse Perim ratio: ,1.07167, Inv Perim Contribution: ,-321.502, Final Score: ,232.374
Point: ,88,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0828941, New Scanned Cells Contribution: ,41.4471,Area ratio: ,0.973719, Area ratio Contribution: ,292.116,Perim diff: ,1.03751, Perim diff Contribution: ,-311.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949717, Inv Area Ratio Contribution: ,664.802,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-319.804, Final Score: ,251.122
Point: ,87,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0833733, New Scanned Cells Contribution: ,41.6866,Area ratio: ,0.973373, Area ratio Contribution: ,292.012,Perim diff: ,1.03736, Perim diff Contribution: ,-311.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949682, Inv Area Ratio Contribution: ,664.777,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.806, Final Score: ,255.695
Point: ,85,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.070436, New Scanned Cells Contribution: ,35.218,Area ratio: ,0.977485, Area ratio Contribution: ,293.245,Perim diff: ,1.0368, Perim diff Contribution: ,-311.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950631, Inv Area Ratio Contribution: ,665.441,Inverse Perim ratio: ,1.06326, Inv Perim Contribution: ,-318.978, Final Score: ,262.674
Point: ,85,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.094873, New Scanned Cells Contribution: ,47.4365,Area ratio: ,0.970982, Area ratio Contribution: ,291.295,Perim diff: ,1.03992, Perim diff Contribution: ,-311.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948808, Inv Area Ratio Contribution: ,664.166,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-320.696, Final Score: ,261.888
Point: ,82,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.115477, New Scanned Cells Contribution: ,57.7384,Area ratio: ,0.959851, Area ratio Contribution: ,287.955,Perim diff: ,1.04837, Perim diff Contribution: ,-314.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947256, Inv Area Ratio Contribution: ,663.079,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-322.723, Final Score: ,255.174
Point: ,77,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.126338, New Scanned Cells Contribution: ,63.1688,Area ratio: ,0.945803, Area ratio Contribution: ,283.741,Perim diff: ,1.07462, Perim diff Contribution: ,-322.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9464, Inv Area Ratio Contribution: ,662.48,Inverse Perim ratio: ,1.08625, Inv Perim Contribution: ,-325.875, Final Score: ,234.391
Point: ,71,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.125539, New Scanned Cells Contribution: ,62.7695,Area ratio: ,0.936757, Area ratio Contribution: ,281.027,Perim diff: ,1.08043, Perim diff Contribution: ,-324.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946446, Inv Area Ratio Contribution: ,662.512,Inverse Perim ratio: ,1.08863, Inv Perim Contribution: ,-326.59, Final Score: ,221.174
Point: ,66,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.115317, New Scanned Cells Contribution: ,57.6585,Area ratio: ,0.93795, Area ratio Contribution: ,281.385,Perim diff: ,1.06935, Perim diff Contribution: ,-320.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947227, Inv Area Ratio Contribution: ,663.059,Inverse Perim ratio: ,1.08316, Inv Perim Contribution: ,-324.948, Final Score: ,225.255
Point: ,65,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.119629, New Scanned Cells Contribution: ,59.8147,Area ratio: ,0.935484, Area ratio Contribution: ,280.645,Perim diff: ,1.07248, Perim diff Contribution: ,-321.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946906, Inv Area Ratio Contribution: ,662.834,Inverse Perim ratio: ,1.08505, Inv Perim Contribution: ,-325.515, Final Score: ,218.535
Point: ,64,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.112282, New Scanned Cells Contribution: ,56.1412,Area ratio: ,0.938313, Area ratio Contribution: ,281.494,Perim diff: ,1.06552, Perim diff Contribution: ,-319.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947457, Inv Area Ratio Contribution: ,663.22,Inverse Perim ratio: ,1.08143, Inv Perim Contribution: ,-324.43, Final Score: ,225.674
Point: ,59,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.107171, New Scanned Cells Contribution: ,53.5857,Area ratio: ,0.939742, Area ratio Contribution: ,281.923,Perim diff: ,1.06251, Perim diff Contribution: ,-318.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947843, Inv Area Ratio Contribution: ,663.49,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.81, Final Score: ,222.019
Point: ,55,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.093755, New Scanned Cells Contribution: ,46.8775,Area ratio: ,0.948556, Area ratio Contribution: ,284.567,Perim diff: ,1.05749, Perim diff Contribution: ,-317.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948843, Inv Area Ratio Contribution: ,664.19,Inverse Perim ratio: ,1.07492, Inv Perim Contribution: ,-322.477, Final Score: ,227.675
Point: ,52,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.107171, New Scanned Cells Contribution: ,53.5857,Area ratio: ,0.94499, Area ratio Contribution: ,283.497,Perim diff: ,1.06546, Perim diff Contribution: ,-319.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947843, Inv Area Ratio Contribution: ,663.49,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.81, Final Score: ,210.779
Point: ,47,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.111164, New Scanned Cells Contribution: ,55.5822,Area ratio: ,0.95153, Area ratio Contribution: ,285.459,Perim diff: ,1.0555, Perim diff Contribution: ,-316.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947555, Inv Area Ratio Contribution: ,663.289,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.903, Final Score: ,205.664
Point: ,46,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.118032, New Scanned Cells Contribution: ,59.0161,Area ratio: ,0.948775, Area ratio Contribution: ,284.632,Perim diff: ,1.06297, Perim diff Contribution: ,-318.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947038, Inv Area Ratio Contribution: ,662.926,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-323.938, Final Score: ,196.44
Point: ,45,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.112602, New Scanned Cells Contribution: ,56.3009,Area ratio: ,0.952584, Area ratio Contribution: ,285.775,Perim diff: ,1.05702, Perim diff Contribution: ,-317.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947446, Inv Area Ratio Contribution: ,663.212,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,-323.055, Final Score: ,200.115
Point: ,40,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.116755, New Scanned Cells Contribution: ,58.3773,Area ratio: ,0.953482, Area ratio Contribution: ,286.045,Perim diff: ,1.05945, Perim diff Contribution: ,-317.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947158, Inv Area Ratio Contribution: ,663.011,Inverse Perim ratio: ,1.07815, Inv Perim Contribution: ,-323.444, Final Score: ,184.807
