Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,186,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0318572, New Scanned Cells Contribution: ,15.9286,Area ratio: ,0.865823, Area ratio Contribution: ,259.747,Perim diff: ,1.09742, Perim diff Contribution: ,-329.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92856, Inv Area Ratio Contribution: ,649.992,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.366, Final Score: ,140.978
Point: ,185,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.033981, New Scanned Cells Contribution: ,16.9905,Area ratio: ,0.862773, Area ratio Contribution: ,258.832,Perim diff: ,1.10007, Perim diff Contribution: ,-330.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927891, Inv Area Ratio Contribution: ,649.523,Inverse Perim ratio: ,1.08364, Inv Perim Contribution: ,-325.092, Final Score: ,132.734
Point: ,184,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.032761, New Scanned Cells Contribution: ,16.3805,Area ratio: ,0.865654, Area ratio Contribution: ,259.696,Perim diff: ,1.0998, Perim diff Contribution: ,-329.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928274, Inv Area Ratio Contribution: ,649.792,Inverse Perim ratio: ,1.08292, Inv Perim Contribution: ,-324.876, Final Score: ,139.958
Point: ,179,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0356078, New Scanned Cells Contribution: ,17.8039,Area ratio: ,0.865791, Area ratio Contribution: ,259.737,Perim diff: ,1.10858, Perim diff Contribution: ,-332.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927333, Inv Area Ratio Contribution: ,649.133,Inverse Perim ratio: ,1.089, Inv Perim Contribution: ,-326.699, Final Score: ,132.985
Point: ,173,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0358337, New Scanned Cells Contribution: ,17.9169,Area ratio: ,0.876481, Area ratio Contribution: ,262.944,Perim diff: ,1.11367, Perim diff Contribution: ,-334.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927242, Inv Area Ratio Contribution: ,649.07,Inverse Perim ratio: ,1.09121, Inv Perim Contribution: ,-327.364, Final Score: ,141.726
Point: ,168,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0328513, New Scanned Cells Contribution: ,16.4257,Area ratio: ,0.893781, Area ratio Contribution: ,268.134,Perim diff: ,1.08472, Perim diff Contribution: ,-325.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928316, Inv Area Ratio Contribution: ,649.821,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.487, Final Score: ,171.114
Point: ,165,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0259376, New Scanned Cells Contribution: ,12.9688,Area ratio: ,0.912264, Area ratio Contribution: ,273.679,Perim diff: ,1.07307, Perim diff Contribution: ,-321.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930554, Inv Area Ratio Contribution: ,651.388,Inverse Perim ratio: ,1.05926, Inv Perim Contribution: ,-317.777, Final Score: ,190
Point: ,165,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0185721, New Scanned Cells Contribution: ,9.28604,Area ratio: ,0.927556, Area ratio Contribution: ,278.267,Perim diff: ,1.06556, Perim diff Contribution: ,-319.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932869, Inv Area Ratio Contribution: ,653.008,Inverse Perim ratio: ,1.05286, Inv Perim Contribution: ,-315.858, Final Score: ,203.825
Point: ,161,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0188432, New Scanned Cells Contribution: ,9.4216,Area ratio: ,0.933408, Area ratio Contribution: ,280.022,Perim diff: ,1.06568, Perim diff Contribution: ,-319.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932778, Inv Area Ratio Contribution: ,652.945,Inverse Perim ratio: ,1.05266, Inv Perim Contribution: ,-315.798, Final Score: ,185.711
Point: ,159,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0203796, New Scanned Cells Contribution: ,10.1898,Area ratio: ,0.933853, Area ratio Contribution: ,280.156,Perim diff: ,1.06499, Perim diff Contribution: ,-319.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932318, Inv Area Ratio Contribution: ,652.623,Inverse Perim ratio: ,1.05222, Inv Perim Contribution: ,-315.666, Final Score: ,176.643
Point: ,156,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0254858, New Scanned Cells Contribution: ,12.7429,Area ratio: ,0.929859, Area ratio Contribution: ,278.958,Perim diff: ,1.06654, Perim diff Contribution: ,-319.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930701, Inv Area Ratio Contribution: ,651.49,Inverse Perim ratio: ,1.05371, Inv Perim Contribution: ,-316.112, Final Score: ,160.971
Point: ,151,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0283326, New Scanned Cells Contribution: ,14.1663,Area ratio: ,0.930158, Area ratio Contribution: ,279.047,Perim diff: ,1.0689, Perim diff Contribution: ,-320.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929822, Inv Area Ratio Contribution: ,650.875,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.689, Final Score: ,135.606
Point: ,150,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0304564, New Scanned Cells Contribution: ,15.2282,Area ratio: ,0.927181, Area ratio Contribution: ,278.154,Perim diff: ,1.0727, Perim diff Contribution: ,-321.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929146, Inv Area Ratio Contribution: ,650.402,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.574, Final Score: ,127.918
Point: ,149,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.029146, New Scanned Cells Contribution: ,14.573,Area ratio: ,0.929916, Area ratio Contribution: ,278.975,Perim diff: ,1.07239, Perim diff Contribution: ,-321.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929543, Inv Area Ratio Contribution: ,650.68,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.41, Final Score: ,123.983
BEST Point:,165,70, Score: ,203.825
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,130,50,
Point: ,148,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0322968, New Scanned Cells Contribution: ,16.1484,Area ratio: ,0.898525, Area ratio Contribution: ,269.558,Perim diff: ,1.08367, Perim diff Contribution: ,-325.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923017, Inv Area Ratio Contribution: ,646.112,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.487, Final Score: ,63.5435
Point: ,145,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.0254998, New Scanned Cells Contribution: ,12.7499,Area ratio: ,0.918107, Area ratio Contribution: ,275.432,Perim diff: ,1.07221, Perim diff Contribution: ,-321.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925262, Inv Area Ratio Contribution: ,647.683,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,116.441
Point: ,145,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0182586, New Scanned Cells Contribution: ,9.12928,Area ratio: ,0.933987, Area ratio Contribution: ,280.196,Perim diff: ,1.06514, Perim diff Contribution: ,-319.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927598, Inv Area Ratio Contribution: ,649.318,Inverse Perim ratio: ,1.05301, Inv Perim Contribution: ,-315.903, Final Score: ,152.115
Point: ,141,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0185251, New Scanned Cells Contribution: ,9.26255,Area ratio: ,0.939386, Area ratio Contribution: ,281.816,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927535, Inv Area Ratio Contribution: ,649.275,Inverse Perim ratio: ,1.05282, Inv Perim Contribution: ,-315.847, Final Score: ,174.618
Point: ,139,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0200355, New Scanned Cells Contribution: ,10.0178,Area ratio: ,0.939862, Area ratio Contribution: ,281.959,Perim diff: ,1.06814, Perim diff Contribution: ,-320.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927026, Inv Area Ratio Contribution: ,648.918,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-316.482, Final Score: ,177.615
Point: ,136,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0253221, New Scanned Cells Contribution: ,12.661,Area ratio: ,0.936382, Area ratio Contribution: ,280.915,Perim diff: ,1.07411, Perim diff Contribution: ,-322.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925297, Inv Area Ratio Contribution: ,647.708,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-317.815, Final Score: ,166.818
Point: ,131,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0295424, New Scanned Cells Contribution: ,14.7712,Area ratio: ,0.937582, Area ratio Contribution: ,281.275,Perim diff: ,1.08395, Perim diff Contribution: ,-325.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923951, Inv Area Ratio Contribution: ,646.766,Inverse Perim ratio: ,1.06643, Inv Perim Contribution: ,-319.928, Final Score: ,166.602
Point: ,130,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0319414, New Scanned Cells Contribution: ,15.9707,Area ratio: ,0.934404, Area ratio Contribution: ,280.321,Perim diff: ,1.08872, Perim diff Contribution: ,-326.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92317, Inv Area Ratio Contribution: ,646.219,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-321.029, Final Score: ,157.365
Point: ,129,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0312306, New Scanned Cells Contribution: ,15.6153,Area ratio: ,0.937923, Area ratio Contribution: ,281.377,Perim diff: ,1.08984, Perim diff Contribution: ,-326.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923386, Inv Area Ratio Contribution: ,646.37,Inverse Perim ratio: ,1.07053, Inv Perim Contribution: ,-321.158, Final Score: ,164.157
Point: ,124,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0350067, New Scanned Cells Contribution: ,17.5033,Area ratio: ,0.938435, Area ratio Contribution: ,281.53,Perim diff: ,1.11706, Perim diff Contribution: ,-335.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92202, Inv Area Ratio Contribution: ,645.414,Inverse Perim ratio: ,1.08912, Inv Perim Contribution: ,-326.736, Final Score: ,148.177
Point: ,118,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0347845, New Scanned Cells Contribution: ,17.3923,Area ratio: ,0.945628, Area ratio Contribution: ,283.688,Perim diff: ,1.10543, Perim diff Contribution: ,-331.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925391, Inv Area Ratio Contribution: ,647.774,Inverse Perim ratio: ,1.0835, Inv Perim Contribution: ,-325.049, Final Score: ,165.437
Point: ,113,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0305198, New Scanned Cells Contribution: ,15.2599,Area ratio: ,0.95282, Area ratio Contribution: ,285.846,Perim diff: ,1.08112, Perim diff Contribution: ,-324.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9325, Inv Area Ratio Contribution: ,652.75,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-319.863, Final Score: ,193.292
Point: ,110,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0226566, New Scanned Cells Contribution: ,11.3283,Area ratio: ,0.952114, Area ratio Contribution: ,285.634,Perim diff: ,1.06697, Perim diff Contribution: ,-320.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939269, Inv Area Ratio Contribution: ,657.488,Inverse Perim ratio: ,1.054, Inv Perim Contribution: ,-316.199, Final Score: ,209.823
Point: ,110,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0167925, New Scanned Cells Contribution: ,8.39627,Area ratio: ,0.946611, Area ratio Contribution: ,283.983,Perim diff: ,1.06029, Perim diff Contribution: ,-318.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941206, Inv Area Ratio Contribution: ,658.844,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-314.857, Final Score: ,216.438
Point: ,108,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0192359, New Scanned Cells Contribution: ,9.61795,Area ratio: ,0.948922, Area ratio Contribution: ,284.676,Perim diff: ,1.06004, Perim diff Contribution: ,-318.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940429, Inv Area Ratio Contribution: ,658.3,Inverse Perim ratio: ,1.04935, Inv Perim Contribution: ,-314.806, Final Score: ,207.061
Point: ,103,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0213683, New Scanned Cells Contribution: ,10.6841,Area ratio: ,0.951001, Area ratio Contribution: ,285.3,Perim diff: ,1.06009, Perim diff Contribution: ,-318.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939714, Inv Area Ratio Contribution: ,657.8,Inverse Perim ratio: ,1.04931, Inv Perim Contribution: ,-314.793, Final Score: ,183.563
Point: ,102,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0232785, New Scanned Cells Contribution: ,11.6393,Area ratio: ,0.952828, Area ratio Contribution: ,285.848,Perim diff: ,1.06271, Perim diff Contribution: ,-318.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939071, Inv Area Ratio Contribution: ,657.35,Inverse Perim ratio: ,1.05109, Inv Perim Contribution: ,-315.326, Final Score: ,177.305
Point: ,101,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0220791, New Scanned Cells Contribution: ,11.0395,Area ratio: ,0.951673, Area ratio Contribution: ,285.502,Perim diff: ,1.0582, Perim diff Contribution: ,-317.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939516, Inv Area Ratio Contribution: ,657.662,Inverse Perim ratio: ,1.04793, Inv Perim Contribution: ,-314.38, Final Score: ,175.059
Point: ,97,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0227899, New Scanned Cells Contribution: ,11.3949,Area ratio: ,0.952408, Area ratio Contribution: ,285.722,Perim diff: ,1.05828, Perim diff Contribution: ,-317.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939269, Inv Area Ratio Contribution: ,657.488,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.45, Final Score: ,155.523
Point: ,95,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0259884, New Scanned Cells Contribution: ,12.9942,Area ratio: ,0.95539, Area ratio Contribution: ,286.617,Perim diff: ,1.06011, Perim diff Contribution: ,-318.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93823, Inv Area Ratio Contribution: ,656.761,Inverse Perim ratio: ,1.04915, Inv Perim Contribution: ,-314.746, Final Score: ,144.6
BEST Point:,110,52, Score: ,216.438
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,165,69,
Point: ,199,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0291814, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.898716, Area ratio Contribution: ,269.615,Perim diff: ,1.07833, Perim diff Contribution: ,-323.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931993, Inv Area Ratio Contribution: ,652.395,Inverse Perim ratio: ,1.06834, Inv Perim Contribution: ,-320.501, Final Score: ,77.5916
Point: ,196,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0256814, New Scanned Cells Contribution: ,12.8407,Area ratio: ,0.903414, Area ratio Contribution: ,271.024,Perim diff: ,1.07849, Perim diff Contribution: ,-323.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933117, Inv Area Ratio Contribution: ,653.182,Inverse Perim ratio: ,1.06733, Inv Perim Contribution: ,-320.2, Final Score: ,98.0982
Point: ,194,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0256814, New Scanned Cells Contribution: ,12.8407,Area ratio: ,0.90246, Area ratio Contribution: ,270.738,Perim diff: ,1.07849, Perim diff Contribution: ,-323.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933117, Inv Area Ratio Contribution: ,653.182,Inverse Perim ratio: ,1.06733, Inv Perim Contribution: ,-320.2, Final Score: ,105.698
Point: ,191,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0291814, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.894928, Area ratio Contribution: ,268.478,Perim diff: ,1.0785, Perim diff Contribution: ,-323.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932007, Inv Area Ratio Contribution: ,652.405,Inverse Perim ratio: ,1.06844, Inv Perim Contribution: ,-320.533, Final Score: ,106.544
Point: ,186,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0291814, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.892639, Area ratio Contribution: ,267.792,Perim diff: ,1.07647, Perim diff Contribution: ,-322.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932007, Inv Area Ratio Contribution: ,652.405,Inverse Perim ratio: ,1.06708, Inv Perim Contribution: ,-320.125, Final Score: ,123.614
Point: ,185,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0309314, New Scanned Cells Contribution: ,15.4657,Area ratio: ,0.889191, Area ratio Contribution: ,266.757,Perim diff: ,1.07808, Perim diff Contribution: ,-323.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931435, Inv Area Ratio Contribution: ,652.004,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-320.634, Final Score: ,119.959
Point: ,184,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0291814, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.891711, Area ratio Contribution: ,267.513,Perim diff: ,1.07644, Perim diff Contribution: ,-322.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932007, Inv Area Ratio Contribution: ,652.405,Inverse Perim ratio: ,1.06708, Inv Perim Contribution: ,-320.125, Final Score: ,129.442
Point: ,179,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0291814, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.889362, Area ratio Contribution: ,266.809,Perim diff: ,1.0783, Perim diff Contribution: ,-323.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932021, Inv Area Ratio Contribution: ,652.415,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,141.131
Point: ,176,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0256814, New Scanned Cells Contribution: ,12.8407,Area ratio: ,0.893853, Area ratio Contribution: ,268.156,Perim diff: ,1.07837, Perim diff Contribution: ,-323.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933174, Inv Area Ratio Contribution: ,653.222,Inverse Perim ratio: ,1.0675, Inv Perim Contribution: ,-320.249, Final Score: ,160.178
Point: ,174,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0256814, New Scanned Cells Contribution: ,12.8407,Area ratio: ,0.892959, Area ratio Contribution: ,267.888,Perim diff: ,1.08177, Perim diff Contribution: ,-324.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933125, Inv Area Ratio Contribution: ,653.187,Inverse Perim ratio: ,1.07005, Inv Perim Contribution: ,-321.016, Final Score: ,162.012
Point: ,171,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0294439, New Scanned Cells Contribution: ,14.722,Area ratio: ,0.885748, Area ratio Contribution: ,265.724,Perim diff: ,1.08628, Perim diff Contribution: ,-325.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931901, Inv Area Ratio Contribution: ,652.331,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.236, Final Score: ,150.241
Point: ,166,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0308439, New Scanned Cells Contribution: ,15.422,Area ratio: ,0.884574, Area ratio Contribution: ,265.372,Perim diff: ,1.09158, Perim diff Contribution: ,-327.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931428, Inv Area Ratio Contribution: ,651.999,Inverse Perim ratio: ,1.07788, Inv Perim Contribution: ,-323.364, Final Score: ,150.858
Point: ,165,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0329002, New Scanned Cells Contribution: ,16.4501,Area ratio: ,0.881452, Area ratio Contribution: ,264.436,Perim diff: ,1.09421, Perim diff Contribution: ,-328.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930749, Inv Area Ratio Contribution: ,651.524,Inverse Perim ratio: ,1.0803, Inv Perim Contribution: ,-324.091, Final Score: ,142.556
Point: ,164,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0317189, New Scanned Cells Contribution: ,15.8595,Area ratio: ,0.884388, Area ratio Contribution: ,265.316,Perim diff: ,1.09389, Perim diff Contribution: ,-328.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931138, Inv Area Ratio Contribution: ,651.796,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.874, Final Score: ,149.835
Point: ,159,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0344752, New Scanned Cells Contribution: ,17.2376,Area ratio: ,0.884475, Area ratio Contribution: ,265.343,Perim diff: ,1.1025, Perim diff Contribution: ,-330.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930183, Inv Area Ratio Contribution: ,651.128,Inverse Perim ratio: ,1.08566, Inv Perim Contribution: ,-325.698, Final Score: ,142.843
Point: ,153,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.034694, New Scanned Cells Contribution: ,17.347,Area ratio: ,0.894934, Area ratio Contribution: ,268.48,Perim diff: ,1.10742, Perim diff Contribution: ,-332.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930091, Inv Area Ratio Contribution: ,651.064,Inverse Perim ratio: ,1.08788, Inv Perim Contribution: ,-326.363, Final Score: ,151.564
Point: ,148,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0318064, New Scanned Cells Contribution: ,15.9032,Area ratio: ,0.912093, Area ratio Contribution: ,273.628,Perim diff: ,1.07846, Perim diff Contribution: ,-323.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93118, Inv Area Ratio Contribution: ,651.826,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-320.485, Final Score: ,180.97
Point: ,145,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0251127, New Scanned Cells Contribution: ,12.5563,Area ratio: ,0.932042, Area ratio Contribution: ,279.613,Perim diff: ,1.06697, Perim diff Contribution: ,-320.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93345, Inv Area Ratio Contribution: ,653.415,Inverse Perim ratio: ,1.05591, Inv Perim Contribution: ,-316.774, Final Score: ,200.383
