Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,245,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0238653, New Scanned Cells Contribution: ,11.9327,Area ratio: ,0.802489, Area ratio Contribution: ,240.747,Perim diff: ,1.07352, Perim diff Contribution: ,-322.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958253, Inv Area Ratio Contribution: ,670.777,Inverse Perim ratio: ,1.04691, Inv Perim Contribution: ,-314.073, Final Score: ,84.0548
Point: ,242,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0291362, New Scanned Cells Contribution: ,14.5681,Area ratio: ,0.806715, Area ratio Contribution: ,242.014,Perim diff: ,1.07569, Perim diff Contribution: ,-322.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958431, Inv Area Ratio Contribution: ,670.902,Inverse Perim ratio: ,1.04898, Inv Perim Contribution: ,-314.694, Final Score: ,81.1983
BEST Point:,258,73, Score: ,174.959
COUNT COMMAND: 1
Total frontiers: ,111, Prioritised frontiers: ,16
At: ,287,92,
Point: ,299,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135584, New Scanned Cells Contribution: ,6.77918,Area ratio: ,0.758613, Area ratio Contribution: ,227.584,Perim diff: ,1.09558, Perim diff Contribution: ,-328.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952168, Inv Area Ratio Contribution: ,666.517,Inverse Perim ratio: ,1.05073, Inv Perim Contribution: ,-315.218, Final Score: ,130.251
Point: ,293,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0228501, New Scanned Cells Contribution: ,11.425,Area ratio: ,0.749403, Area ratio Contribution: ,224.821,Perim diff: ,1.1026, Perim diff Contribution: ,-330.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950123, Inv Area Ratio Contribution: ,665.086,Inverse Perim ratio: ,1.0558, Inv Perim Contribution: ,-316.739, Final Score: ,119.397
Point: ,288,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0286811, New Scanned Cells Contribution: ,14.3406,Area ratio: ,0.749226, Area ratio Contribution: ,224.768,Perim diff: ,1.10834, Perim diff Contribution: ,-332.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947292, Inv Area Ratio Contribution: ,663.104,Inverse Perim ratio: ,1.06309, Inv Perim Contribution: ,-318.928, Final Score: ,119.685
Point: ,287,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0313359, New Scanned Cells Contribution: ,15.668,Area ratio: ,0.74643, Area ratio Contribution: ,223.929,Perim diff: ,1.11006, Perim diff Contribution: ,-333.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946838, Inv Area Ratio Contribution: ,662.787,Inverse Perim ratio: ,1.06391, Inv Perim Contribution: ,-319.174, Final Score: ,112.693
Point: ,286,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0311463, New Scanned Cells Contribution: ,15.5731,Area ratio: ,0.749364, Area ratio Contribution: ,224.809,Perim diff: ,1.11089, Perim diff Contribution: ,-333.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946187, Inv Area Ratio Contribution: ,662.331,Inverse Perim ratio: ,1.06595, Inv Perim Contribution: ,-319.786, Final Score: ,118.563
Point: ,281,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0370722, New Scanned Cells Contribution: ,18.5361,Area ratio: ,0.750153, Area ratio Contribution: ,225.046,Perim diff: ,1.11814, Perim diff Contribution: ,-335.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941812, Inv Area Ratio Contribution: ,659.268,Inverse Perim ratio: ,1.07992, Inv Perim Contribution: ,-323.975, Final Score: ,109.018
Point: ,275,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.037641, New Scanned Cells Contribution: ,18.8205,Area ratio: ,0.759805, Area ratio Contribution: ,227.941,Perim diff: ,1.11903, Perim diff Contribution: ,-335.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937278, Inv Area Ratio Contribution: ,656.095,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-327.454, Final Score: ,112.954
Point: ,270,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0340381, New Scanned Cells Contribution: ,17.0191,Area ratio: ,0.774342, Area ratio Contribution: ,232.303,Perim diff: ,1.10658, Perim diff Contribution: ,-331.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938472, Inv Area Ratio Contribution: ,656.93,Inverse Perim ratio: ,1.07599, Inv Perim Contribution: ,-322.797, Final Score: ,135.115
Point: ,267,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0270693, New Scanned Cells Contribution: ,13.5347,Area ratio: ,0.790449, Area ratio Contribution: ,237.135,Perim diff: ,1.10049, Perim diff Contribution: ,-330.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940574, Inv Area Ratio Contribution: ,658.402,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.175, Final Score: ,150.413
Point: ,267,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0193894, New Scanned Cells Contribution: ,9.6947,Area ratio: ,0.80389, Area ratio Contribution: ,241.167,Perim diff: ,1.09508, Perim diff Contribution: ,-328.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942885, Inv Area Ratio Contribution: ,660.02,Inverse Perim ratio: ,1.06143, Inv Perim Contribution: ,-318.43, Final Score: ,162.716
Point: ,266,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0189153, New Scanned Cells Contribution: ,9.45767,Area ratio: ,0.806691, Area ratio Contribution: ,242.007,Perim diff: ,1.09377, Perim diff Contribution: ,-328.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943024, Inv Area Ratio Contribution: ,660.117,Inverse Perim ratio: ,1.06011, Inv Perim Contribution: ,-318.033, Final Score: ,159.418
Point: ,264,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0222812, New Scanned Cells Contribution: ,11.1406,Area ratio: ,0.803997, Area ratio Contribution: ,241.199,Perim diff: ,1.09676, Perim diff Contribution: ,-329.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942025, Inv Area Ratio Contribution: ,659.417,Inverse Perim ratio: ,1.06254, Inv Perim Contribution: ,-318.762, Final Score: ,147.784
Point: ,259,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.027496, New Scanned Cells Contribution: ,13.748,Area ratio: ,0.804566, Area ratio Contribution: ,241.37,Perim diff: ,1.10385, Perim diff Contribution: ,-331.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940436, Inv Area Ratio Contribution: ,658.305,Inverse Perim ratio: ,1.06776, Inv Perim Contribution: ,-320.327, Final Score: ,120.791
Point: ,258,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0301508, New Scanned Cells Contribution: ,15.0754,Area ratio: ,0.802097, Area ratio Contribution: ,240.629,Perim diff: ,1.1063, Perim diff Contribution: ,-331.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939645, Inv Area Ratio Contribution: ,657.751,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.946, Final Score: ,114.039
Point: ,257,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0297241, New Scanned Cells Contribution: ,14.862,Area ratio: ,0.804837, Area ratio Contribution: ,241.451,Perim diff: ,1.1074, Perim diff Contribution: ,-332.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939783, Inv Area Ratio Contribution: ,657.848,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-321.109, Final Score: ,109.69
Point: ,252,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0355077, New Scanned Cells Contribution: ,17.7539,Area ratio: ,0.805792, Area ratio Contribution: ,241.738,Perim diff: ,1.12006, Perim diff Contribution: ,-336.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938007, Inv Area Ratio Contribution: ,656.605,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.957, Final Score: ,80.0003
BEST Point:,267,93, Score: ,162.716
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,25
At: ,258,73,
Point: ,266,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0337633, New Scanned Cells Contribution: ,16.8817,Area ratio: ,0.753886, Area ratio Contribution: ,226.166,Perim diff: ,1.11784, Perim diff Contribution: ,-335.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933004, Inv Area Ratio Contribution: ,653.103,Inverse Perim ratio: ,1.09119, Inv Perim Contribution: ,-327.357, Final Score: ,-24.1955
Point: ,261,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0366972, New Scanned Cells Contribution: ,18.3486,Area ratio: ,0.753165, Area ratio Contribution: ,225.949,Perim diff: ,1.12774, Perim diff Contribution: ,-338.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932067, Inv Area Ratio Contribution: ,652.447,Inverse Perim ratio: ,1.09734, Inv Perim Contribution: ,-329.202, Final Score: ,-25.7227
Point: ,255,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.0370232, New Scanned Cells Contribution: ,18.5116,Area ratio: ,0.761504, Area ratio Contribution: ,228.451,Perim diff: ,1.13932, Perim diff Contribution: ,-341.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931935, Inv Area Ratio Contribution: ,652.355,Inverse Perim ratio: ,1.1023, Inv Perim Contribution: ,-330.69, Final Score: ,-8.64749
Point: ,250,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0361384, New Scanned Cells Contribution: ,18.0692,Area ratio: ,0.776846, Area ratio Contribution: ,233.054,Perim diff: ,1.13383, Perim diff Contribution: ,-340.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932282, Inv Area Ratio Contribution: ,652.598,Inverse Perim ratio: ,1.09447, Inv Perim Contribution: ,-328.34, Final Score: ,28.8003
Point: ,247,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0332511, New Scanned Cells Contribution: ,16.6255,Area ratio: ,0.796098, Area ratio Contribution: ,238.83,Perim diff: ,1.12974, Perim diff Contribution: ,-338.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933191, Inv Area Ratio Contribution: ,653.234,Inverse Perim ratio: ,1.08852, Inv Perim Contribution: ,-326.556, Final Score: ,70.6547
Point: ,247,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.0282215, New Scanned Cells Contribution: ,14.1107,Area ratio: ,0.810946, Area ratio Contribution: ,243.284,Perim diff: ,1.12467, Perim diff Contribution: ,-337.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934739, Inv Area Ratio Contribution: ,654.317,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.945, Final Score: ,107.21
Point: ,246,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0290132, New Scanned Cells Contribution: ,14.5066,Area ratio: ,0.814682, Area ratio Contribution: ,244.405,Perim diff: ,1.12414, Perim diff Contribution: ,-337.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934517, Inv Area Ratio Contribution: ,654.162,Inverse Perim ratio: ,1.08255, Inv Perim Contribution: ,-324.764, Final Score: ,112.763
Point: ,247,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0256601, New Scanned Cells Contribution: ,12.8301,Area ratio: ,0.81995, Area ratio Contribution: ,245.985,Perim diff: ,1.12046, Perim diff Contribution: ,-336.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93553, Inv Area Ratio Contribution: ,654.871,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,-323.858, Final Score: ,129.257
Point: ,246,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0273832, New Scanned Cells Contribution: ,13.6916,Area ratio: ,0.820564, Area ratio Contribution: ,246.169,Perim diff: ,1.12243, Perim diff Contribution: ,-336.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934995, Inv Area Ratio Contribution: ,654.497,Inverse Perim ratio: ,1.08076, Inv Perim Contribution: ,-324.229, Final Score: ,126.662
Point: ,241,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0329251, New Scanned Cells Contribution: ,16.4625,Area ratio: ,0.833254, Area ratio Contribution: ,249.976,Perim diff: ,1.13305, Perim diff Contribution: ,-339.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933282, Inv Area Ratio Contribution: ,653.297,Inverse Perim ratio: ,1.08844, Inv Perim Contribution: ,-326.532, Final Score: ,136.924
Point: ,238,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0360453, New Scanned Cells Contribution: ,18.0226,Area ratio: ,0.836371, Area ratio Contribution: ,250.911,Perim diff: ,1.11579, Perim diff Contribution: ,-334.737,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.939063, Inv Area Ratio Contribution: ,657.344,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-968.748, Final Score: ,-1085.54
Point: ,238,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0325991, New Scanned Cells Contribution: ,16.2995,Area ratio: ,0.833541, Area ratio Contribution: ,250.062,Perim diff: ,1.08568, Perim diff Contribution: ,-325.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945941, Inv Area Ratio Contribution: ,662.159,Inverse Perim ratio: ,1.06003, Inv Perim Contribution: ,-318.008, Final Score: ,183.597
Point: ,237,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0329716, New Scanned Cells Contribution: ,16.4858,Area ratio: ,0.833789, Area ratio Contribution: ,250.137,Perim diff: ,1.08622, Perim diff Contribution: ,-325.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94847, Inv Area Ratio Contribution: ,663.929,Inverse Perim ratio: ,1.0587, Inv Perim Contribution: ,-317.61, Final Score: ,181.075
Point: ,238,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0303637, New Scanned Cells Contribution: ,15.1819,Area ratio: ,0.831666, Area ratio Contribution: ,249.5,Perim diff: ,1.08431, Perim diff Contribution: ,-325.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949253, Inv Area Ratio Contribution: ,664.477,Inverse Perim ratio: ,1.05737, Inv Perim Contribution: ,-317.212, Final Score: ,185.441
Point: ,238,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0247287, New Scanned Cells Contribution: ,12.3644,Area ratio: ,0.827172, Area ratio Contribution: ,248.152,Perim diff: ,1.07543, Perim diff Contribution: ,-322.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951694, Inv Area Ratio Contribution: ,666.186,Inverse Perim ratio: ,1.05118, Inv Perim Contribution: ,-315.353, Final Score: ,180.383
Point: ,241,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155078, New Scanned Cells Contribution: ,7.75392,Area ratio: ,0.819694, Area ratio Contribution: ,245.908,Perim diff: ,1.0691, Perim diff Contribution: ,-320.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953843, Inv Area Ratio Contribution: ,667.69,Inverse Perim ratio: ,1.04636, Inv Perim Contribution: ,-313.909, Final Score: ,170.35
Point: ,245,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00898803, New Scanned Cells Contribution: ,4.49402,Area ratio: ,0.814397, Area ratio Contribution: ,244.319,Perim diff: ,1.06926, Perim diff Contribution: ,-320.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952767, Inv Area Ratio Contribution: ,666.937,Inverse Perim ratio: ,1.04555, Inv Perim Contribution: ,-313.664, Final Score: ,157.666
Point: ,242,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.0129465, New Scanned Cells Contribution: ,6.47325,Area ratio: ,0.81761, Area ratio Contribution: ,245.283,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954282, Inv Area Ratio Contribution: ,667.997,Inverse Perim ratio: ,1.0447, Inv Perim Contribution: ,-313.411, Final Score: ,164.08
Point: ,237,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0174172, New Scanned Cells Contribution: ,8.70861,Area ratio: ,0.821301, Area ratio Contribution: ,246.39,Perim diff: ,1.06623, Perim diff Contribution: ,-319.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954955, Inv Area Ratio Contribution: ,668.468,Inverse Perim ratio: ,1.04498, Inv Perim Contribution: ,-313.495, Final Score: ,150.259
Point: ,236,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0193266, New Scanned Cells Contribution: ,9.6633,Area ratio: ,0.82285, Area ratio Contribution: ,246.855,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954977, Inv Area Ratio Contribution: ,668.484,Inverse Perim ratio: ,1.04544, Inv Perim Contribution: ,-313.633, Final Score: ,151.562
Point: ,235,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.0191403, New Scanned Cells Contribution: ,9.57016,Area ratio: ,0.822697, Area ratio Contribution: ,246.809,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955033, Inv Area Ratio Contribution: ,668.523,Inverse Perim ratio: ,1.04544, Inv Perim Contribution: ,-313.633, Final Score: ,143.522
Point: ,230,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.0235179, New Scanned Cells Contribution: ,11.759,Area ratio: ,0.826292, Area ratio Contribution: ,247.888,Perim diff: ,1.06837, Perim diff Contribution: ,-320.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954939, Inv Area Ratio Contribution: ,668.457,Inverse Perim ratio: ,1.04713, Inv Perim Contribution: ,-314.14, Final Score: ,125.477
Point: ,229,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0229591, New Scanned Cells Contribution: ,11.4795,Area ratio: ,0.825833, Area ratio Contribution: ,247.75,Perim diff: ,1.07105, Perim diff Contribution: ,-321.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95508, Inv Area Ratio Contribution: ,668.556,Inverse Perim ratio: ,1.04908, Inv Perim Contribution: ,-314.723, Final Score: ,116.014
Point: ,226,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.025241, New Scanned Cells Contribution: ,12.6205,Area ratio: ,0.827784, Area ratio Contribution: ,248.335,Perim diff: ,1.0707, Perim diff Contribution: ,-321.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95645, Inv Area Ratio Contribution: ,669.515,Inverse Perim ratio: ,1.04954, Inv Perim Contribution: ,-314.863, Final Score: ,106.03
Point: ,223,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0300843, New Scanned Cells Contribution: ,15.0421,Area ratio: ,0.831858, Area ratio Contribution: ,249.557,Perim diff: ,1.07464, Perim diff Contribution: ,-322.393,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.956105, Inv Area Ratio Contribution: ,669.273,Inverse Perim ratio: ,1.05254, Inv Perim Contribution: ,-631.525, Final Score: ,-515.378
BEST Point:,238,72, Score: ,185.441
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,24
At: ,267,92,
Point: ,299,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0129266, New Scanned Cells Contribution: ,6.46328,Area ratio: ,0.795901, Area ratio Contribution: ,238.77,Perim diff: ,1.09075, Perim diff Contribution: ,-327.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955722, Inv Area Ratio Contribution: ,669.005,Inverse Perim ratio: ,1.05445, Inv Perim Contribution: ,-316.334, Final Score: ,75.2312
Point: ,293,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0215141, New Scanned Cells Contribution: ,10.7571,Area ratio: ,0.785799, Area ratio Contribution: ,235.74,Perim diff: ,1.09015, Perim diff Contribution: ,-327.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954701, Inv Area Ratio Contribution: ,668.291,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.195, Final Score: ,86.6983
Point: ,288,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0256271, New Scanned Cells Contribution: ,12.8136,Area ratio: ,0.784423, Area ratio Contribution: ,235.327,Perim diff: ,1.08883, Perim diff Contribution: ,-326.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951797, Inv Area Ratio Contribution: ,666.258,Inverse Perim ratio: ,1.05569, Inv Perim Contribution: ,-316.707, Final Score: ,102.933
Point: ,287,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0278418, New Scanned Cells Contribution: ,13.9209,Area ratio: ,0.781176, Area ratio Contribution: ,234.353,Perim diff: ,1.0896, Perim diff Contribution: ,-326.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951606, Inv Area Ratio Contribution: ,666.124,Inverse Perim ratio: ,1.05591, Inv Perim Contribution: ,-316.773, Final Score: ,100.536
Point: ,286,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0270734, New Scanned Cells Contribution: ,13.5367,Area ratio: ,0.783815, Area ratio Contribution: ,235.145,Perim diff: ,1.08911, Perim diff Contribution: ,-326.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950798, Inv Area Ratio Contribution: ,665.558,Inverse Perim ratio: ,1.05669, Inv Perim Contribution: ,-317.008, Final Score: ,108.486
Point: ,281,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0298757, New Scanned Cells Contribution: ,14.9379,Area ratio: ,0.782233, Area ratio Contribution: ,234.67,Perim diff: ,1.08975, Perim diff Contribution: ,-326.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946169, Inv Area Ratio Contribution: ,662.319,Inverse Perim ratio: ,1.06499, Inv Perim Contribution: ,-319.496, Final Score: ,116.857
Point: ,278,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0265311, New Scanned Cells Contribution: ,13.2655,Area ratio: ,0.786475, Area ratio Contribution: ,235.943,Perim diff: ,1.09195, Perim diff Contribution: ,-327.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940828, Inv Area Ratio Contribution: ,658.58,Inverse Perim ratio: ,1.07912, Inv Perim Contribution: ,-323.735, Final Score: ,126.185
Point: ,276,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0265311, New Scanned Cells Contribution: ,13.2655,Area ratio: ,0.785552, Area ratio Contribution: ,235.666,Perim diff: ,1.09403, Perim diff Contribution: ,-328.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940807, Inv Area Ratio Contribution: ,658.565,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.812, Final Score: ,129.121
Point: ,273,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0304181, New Scanned Cells Contribution: ,15.209,Area ratio: ,0.778645, Area ratio Contribution: ,233.593,Perim diff: ,1.09802, Perim diff Contribution: ,-329.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939566, Inv Area Ratio Contribution: ,657.696,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.941, Final Score: ,117.736
