Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,277,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0469241, New Scanned Cells Contribution: ,23.4621,Area ratio: ,0.891888, Area ratio Contribution: ,267.567,Perim diff: ,1.09012, Perim diff Contribution: ,-327.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822419, Inv Area Ratio Contribution: ,575.693,Inverse Perim ratio: ,1.41343, Inv Perim Contribution: ,-424.029, Final Score: ,-72.7043
Point: ,272,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0431868, New Scanned Cells Contribution: ,21.5934,Area ratio: ,0.892564, Area ratio Contribution: ,267.769,Perim diff: ,1.08431, Perim diff Contribution: ,-325.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823195, Inv Area Ratio Contribution: ,576.236,Inverse Perim ratio: ,1.40442, Inv Perim Contribution: ,-421.325, Final Score: ,-38.2404
Point: ,266,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0360088, New Scanned Cells Contribution: ,18.0044,Area ratio: ,0.892697, Area ratio Contribution: ,267.809,Perim diff: ,1.08224, Perim diff Contribution: ,-324.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824661, Inv Area Ratio Contribution: ,577.262,Inverse Perim ratio: ,1.3974, Inv Perim Contribution: ,-419.221, Final Score: ,-6.81772
Point: ,262,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0288901, New Scanned Cells Contribution: ,14.445,Area ratio: ,0.893453, Area ratio Contribution: ,268.036,Perim diff: ,1.0822, Perim diff Contribution: ,-324.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82608, Inv Area Ratio Contribution: ,578.256,Inverse Perim ratio: ,1.39295, Inv Perim Contribution: ,-417.886, Final Score: ,12.191
Point: ,261,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0287714, New Scanned Cells Contribution: ,14.3857,Area ratio: ,0.893002, Area ratio Contribution: ,267.901,Perim diff: ,1.08297, Perim diff Contribution: ,-324.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826092, Inv Area Ratio Contribution: ,578.264,Inverse Perim ratio: ,1.3932, Inv Perim Contribution: ,-417.96, Final Score: ,16.4889
Point: ,261,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0373732, New Scanned Cells Contribution: ,18.6866,Area ratio: ,0.890668, Area ratio Contribution: ,267.2,Perim diff: ,1.08492, Perim diff Contribution: ,-325.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824396, Inv Area Ratio Contribution: ,577.077,Inverse Perim ratio: ,1.39862, Inv Perim Contribution: ,-419.586, Final Score: ,9.56656
Point: ,258,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0440173, New Scanned Cells Contribution: ,22.0087,Area ratio: ,0.876799, Area ratio Contribution: ,263.04,Perim diff: ,1.09238, Perim diff Contribution: ,-327.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823034, Inv Area Ratio Contribution: ,576.124,Inverse Perim ratio: ,1.40579, Inv Perim Contribution: ,-421.737, Final Score: ,-4.64224
Point: ,253,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0471021, New Scanned Cells Contribution: ,23.551,Area ratio: ,0.861859, Area ratio Contribution: ,258.558,Perim diff: ,1.10901, Perim diff Contribution: ,-332.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82235, Inv Area Ratio Contribution: ,575.645,Inverse Perim ratio: ,1.41646, Inv Perim Contribution: ,-424.937, Final Score: ,-26.6243
Point: ,247,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.045619, New Scanned Cells Contribution: ,22.8095,Area ratio: ,0.853241, Area ratio Contribution: ,255.972,Perim diff: ,1.10192, Perim diff Contribution: ,-330.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822677, Inv Area Ratio Contribution: ,575.874,Inverse Perim ratio: ,1.41096, Inv Perim Contribution: ,-423.289, Final Score: ,-33.6269
Point: ,242,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0403393, New Scanned Cells Contribution: ,20.1697,Area ratio: ,0.854427, Area ratio Contribution: ,256.328,Perim diff: ,1.09398, Perim diff Contribution: ,-328.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823775, Inv Area Ratio Contribution: ,576.643,Inverse Perim ratio: ,1.40348, Inv Perim Contribution: ,-421.045, Final Score: ,-27.1947
Point: ,241,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0415258, New Scanned Cells Contribution: ,20.7629,Area ratio: ,0.851797, Area ratio Contribution: ,255.539,Perim diff: ,1.09369, Perim diff Contribution: ,-328.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823528, Inv Area Ratio Contribution: ,576.47,Inverse Perim ratio: ,1.40357, Inv Perim Contribution: ,-421.071, Final Score: ,-33.9062
Point: ,240,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0383817, New Scanned Cells Contribution: ,19.1908,Area ratio: ,0.855045, Area ratio Contribution: ,256.513,Perim diff: ,1.09283, Perim diff Contribution: ,-327.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824166, Inv Area Ratio Contribution: ,576.916,Inverse Perim ratio: ,1.40176, Inv Perim Contribution: ,-420.528, Final Score: ,-26.8515
Point: ,235,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0344071, New Scanned Cells Contribution: ,17.2035,Area ratio: ,0.856119, Area ratio Contribution: ,256.836,Perim diff: ,1.08849, Perim diff Contribution: ,-326.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824954, Inv Area Ratio Contribution: ,577.468,Inverse Perim ratio: ,1.39683, Inv Perim Contribution: ,-419.05, Final Score: ,-28.5074
Point: ,233,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0308477, New Scanned Cells Contribution: ,15.4239,Area ratio: ,0.859533, Area ratio Contribution: ,257.86,Perim diff: ,1.08731, Perim diff Contribution: ,-326.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825644, Inv Area Ratio Contribution: ,577.95,Inverse Perim ratio: ,1.39436, Inv Perim Contribution: ,-418.307, Final Score: ,-24.0819
Point: ,228,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0398054, New Scanned Cells Contribution: ,19.9027,Area ratio: ,0.848434, Area ratio Contribution: ,254.53,Perim diff: ,1.09584, Perim diff Contribution: ,-328.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823861, Inv Area Ratio Contribution: ,576.703,Inverse Perim ratio: ,1.40175, Inv Perim Contribution: ,-420.525, Final Score: ,-68.1418
Point: ,222,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0452038, New Scanned Cells Contribution: ,22.6019,Area ratio: ,0.84441, Area ratio Contribution: ,253.323,Perim diff: ,1.10762, Perim diff Contribution: ,-332.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822752, Inv Area Ratio Contribution: ,575.926,Inverse Perim ratio: ,1.40893, Inv Perim Contribution: ,-422.679, Final Score: ,-103.676
Point: ,217,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0442546, New Scanned Cells Contribution: ,22.1273,Area ratio: ,0.847739, Area ratio Contribution: ,254.322,Perim diff: ,1.11258, Perim diff Contribution: ,-333.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82293, Inv Area Ratio Contribution: ,576.051,Inverse Perim ratio: ,1.41015, Inv Perim Contribution: ,-423.045, Final Score: ,-117.922
Point: ,216,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0462716, New Scanned Cells Contribution: ,23.1358,Area ratio: ,0.845576, Area ratio Contribution: ,253.673,Perim diff: ,1.11434, Perim diff Contribution: ,-334.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822516, Inv Area Ratio Contribution: ,575.761,Inverse Perim ratio: ,1.41413, Inv Perim Contribution: ,-424.238, Final Score: ,-127.761
Point: ,215,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0438394, New Scanned Cells Contribution: ,21.9197,Area ratio: ,0.848848, Area ratio Contribution: ,254.654,Perim diff: ,1.11501, Perim diff Contribution: ,-334.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822999, Inv Area Ratio Contribution: ,576.099,Inverse Perim ratio: ,1.41122, Inv Perim Contribution: ,-423.365, Final Score: ,-124.598
BEST Point:,261,52, Score: ,16.4889
COUNT COMMAND: 1
Total frontiers: ,151, Prioritised frontiers: ,30
At: ,260,31,
Point: ,228,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0247585, New Scanned Cells Contribution: ,12.3792,Area ratio: ,0.877755, Area ratio Contribution: ,263.326,Perim diff: ,1.10163, Perim diff Contribution: ,-330.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.839801, Inv Area Ratio Contribution: ,587.86,Inverse Perim ratio: ,1.12019, Inv Perim Contribution: ,-672.115, Final Score: ,-646.194
Point: ,231,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0244693, New Scanned Cells Contribution: ,12.2346,Area ratio: ,0.876839, Area ratio Contribution: ,263.052,Perim diff: ,1.09518, Perim diff Contribution: ,-328.554,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.839998, Inv Area Ratio Contribution: ,587.999,Inverse Perim ratio: ,1.11532, Inv Perim Contribution: ,-669.193, Final Score: ,-621.779
Point: ,235,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0259733, New Scanned Cells Contribution: ,12.9866,Area ratio: ,0.876644, Area ratio Contribution: ,262.993,Perim diff: ,1.09376, Perim diff Contribution: ,-328.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840474, Inv Area Ratio Contribution: ,588.332,Inverse Perim ratio: ,1.1073, Inv Perim Contribution: ,-664.38, Final Score: ,-609.542
Point: ,240,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0265517, New Scanned Cells Contribution: ,13.2759,Area ratio: ,0.875496, Area ratio Contribution: ,262.649,Perim diff: ,1.0919, Perim diff Contribution: ,-327.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840974, Inv Area Ratio Contribution: ,588.682,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-659.837, Final Score: ,-587.811
Point: ,241,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0270145, New Scanned Cells Contribution: ,13.5073,Area ratio: ,0.875176, Area ratio Contribution: ,262.553,Perim diff: ,1.09501, Perim diff Contribution: ,-328.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84127, Inv Area Ratio Contribution: ,588.889,Inverse Perim ratio: ,1.09836, Inv Perim Contribution: ,-659.018, Final Score: ,-589.876
Point: ,242,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0267831, New Scanned Cells Contribution: ,13.3916,Area ratio: ,0.87495, Area ratio Contribution: ,262.485,Perim diff: ,1.09093, Perim diff Contribution: ,-327.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841175, Inv Area Ratio Contribution: ,588.822,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-658.021, Final Score: ,-579.716
Point: ,247,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0269567, New Scanned Cells Contribution: ,13.4783,Area ratio: ,0.872995, Area ratio Contribution: ,261.899,Perim diff: ,1.09375, Perim diff Contribution: ,-328.124,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841494, Inv Area Ratio Contribution: ,589.046,Inverse Perim ratio: ,1.09115, Inv Perim Contribution: ,-654.688, Final Score: ,-564.734
Point: ,250,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0262047, New Scanned Cells Contribution: ,13.1023,Area ratio: ,0.871391, Area ratio Contribution: ,261.417,Perim diff: ,1.09274, Perim diff Contribution: ,-327.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841367, Inv Area Ratio Contribution: ,588.957,Inverse Perim ratio: ,1.08768, Inv Perim Contribution: ,-652.609, Final Score: ,-545.192
Point: ,254,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0274194, New Scanned Cells Contribution: ,13.7097,Area ratio: ,0.869169, Area ratio Contribution: ,260.751,Perim diff: ,1.09635, Perim diff Contribution: ,-328.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841603, Inv Area Ratio Contribution: ,589.122,Inverse Perim ratio: ,1.08367, Inv Perim Contribution: ,-650.203, Final Score: ,-549.941
Point: ,259,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0292706, New Scanned Cells Contribution: ,14.6353,Area ratio: ,0.866771, Area ratio Contribution: ,260.031,Perim diff: ,1.09328, Perim diff Contribution: ,-327.985,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84187, Inv Area Ratio Contribution: ,589.309,Inverse Perim ratio: ,1.07901, Inv Perim Contribution: ,-647.407, Final Score: ,-542.512
Point: ,260,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0300226, New Scanned Cells Contribution: ,15.0113,Area ratio: ,0.86632, Area ratio Contribution: ,259.896,Perim diff: ,1.09581, Perim diff Contribution: ,-328.744,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842077, Inv Area Ratio Contribution: ,589.454,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-646.694, Final Score: ,-548.576
Point: ,261,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0303696, New Scanned Cells Contribution: ,15.1848,Area ratio: ,0.865432, Area ratio Contribution: ,259.63,Perim diff: ,1.09303, Perim diff Contribution: ,-327.908,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841872, Inv Area Ratio Contribution: ,589.311,Inverse Perim ratio: ,1.0775, Inv Perim Contribution: ,-646.501, Final Score: ,-541.38
Point: ,266,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0340718, New Scanned Cells Contribution: ,17.0359,Area ratio: ,0.861939, Area ratio Contribution: ,258.582,Perim diff: ,1.09362, Perim diff Contribution: ,-328.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841666, Inv Area Ratio Contribution: ,589.166,Inverse Perim ratio: ,1.0746, Inv Perim Contribution: ,-644.76, Final Score: ,-542.478
Point: ,272,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0399722, New Scanned Cells Contribution: ,19.9861,Area ratio: ,0.857462, Area ratio Contribution: ,257.239,Perim diff: ,1.09614, Perim diff Contribution: ,-328.842,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83992, Inv Area Ratio Contribution: ,587.944,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-644.28, Final Score: ,-534.692
Point: ,277,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0459305, New Scanned Cells Contribution: ,22.9652,Area ratio: ,0.854354, Area ratio Contribution: ,256.306,Perim diff: ,1.09444, Perim diff Contribution: ,-328.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.836745, Inv Area Ratio Contribution: ,585.722,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-648.839, Final Score: ,-528.541
Point: ,280,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0455255, New Scanned Cells Contribution: ,22.7628,Area ratio: ,0.868649, Area ratio Contribution: ,260.595,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880795, Inv Area Ratio Contribution: ,616.556,Inverse Perim ratio: ,1.05298, Inv Perim Contribution: ,-631.789, Final Score: ,-466.498
Point: ,280,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0418812, New Scanned Cells Contribution: ,20.9406,Area ratio: ,0.886424, Area ratio Contribution: ,265.927,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884617, Inv Area Ratio Contribution: ,619.232,Inverse Perim ratio: ,1.04882, Inv Perim Contribution: ,-629.293, Final Score: ,-449.528
Point: ,281,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.042691, New Scanned Cells Contribution: ,21.3455,Area ratio: ,0.889656, Area ratio Contribution: ,266.897,Perim diff: ,1.08326, Perim diff Contribution: ,-324.979,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890501, Inv Area Ratio Contribution: ,623.351,Inverse Perim ratio: ,1.04665, Inv Perim Contribution: ,-627.988, Final Score: ,-447.374
Point: ,280,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0407242, New Scanned Cells Contribution: ,20.3621,Area ratio: ,0.893888, Area ratio Contribution: ,268.166,Perim diff: ,1.08319, Perim diff Contribution: ,-324.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886072, Inv Area Ratio Contribution: ,620.25,Inverse Perim ratio: ,1.04763, Inv Perim Contribution: ,-628.576, Final Score: ,-445.966
Point: ,280,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0388731, New Scanned Cells Contribution: ,19.4366,Area ratio: ,0.895773, Area ratio Contribution: ,268.732,Perim diff: ,1.08089, Perim diff Contribution: ,-324.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889517, Inv Area Ratio Contribution: ,622.662,Inverse Perim ratio: ,1.04491, Inv Perim Contribution: ,-626.945, Final Score: ,-448.716
Point: ,278,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0339562, New Scanned Cells Contribution: ,16.9781,Area ratio: ,0.896174, Area ratio Contribution: ,268.852,Perim diff: ,1.08197, Perim diff Contribution: ,-324.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819866, Inv Area Ratio Contribution: ,573.906,Inverse Perim ratio: ,1.41085, Inv Perim Contribution: ,-423.255, Final Score: ,3.54912
Point: ,278,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0339562, New Scanned Cells Contribution: ,16.9781,Area ratio: ,0.896174, Area ratio Contribution: ,268.852,Perim diff: ,1.08197, Perim diff Contribution: ,-324.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819866, Inv Area Ratio Contribution: ,573.906,Inverse Perim ratio: ,1.41085, Inv Perim Contribution: ,-423.255, Final Score: ,-4.05369
Point: ,280,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0388731, New Scanned Cells Contribution: ,19.4366,Area ratio: ,0.895773, Area ratio Contribution: ,268.732,Perim diff: ,1.08089, Perim diff Contribution: ,-324.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894387, Inv Area Ratio Contribution: ,626.071,Inverse Perim ratio: ,1.0444, Inv Perim Contribution: ,-626.638, Final Score: ,-472.872
Point: ,280,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0407242, New Scanned Cells Contribution: ,20.3621,Area ratio: ,0.893075, Area ratio Contribution: ,267.923,Perim diff: ,1.08332, Perim diff Contribution: ,-324.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897022, Inv Area Ratio Contribution: ,627.916,Inverse Perim ratio: ,1.04647, Inv Perim Contribution: ,-627.885, Final Score: ,-496.589
Point: ,281,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.042691, New Scanned Cells Contribution: ,21.3455,Area ratio: ,0.891537, Area ratio Contribution: ,267.461,Perim diff: ,1.08347, Perim diff Contribution: ,-325.042,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.902814, Inv Area Ratio Contribution: ,631.969,Inverse Perim ratio: ,1.04542, Inv Perim Contribution: ,-627.249, Final Score: ,-499.623
Point: ,280,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0418812, New Scanned Cells Contribution: ,20.9406,Area ratio: ,0.890796, Area ratio Contribution: ,267.239,Perim diff: ,1.08402, Perim diff Contribution: ,-325.205,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897997, Inv Area Ratio Contribution: ,628.598,Inverse Perim ratio: ,1.04741, Inv Perim Contribution: ,-628.448, Final Score: ,-507.086
Point: ,280,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0455255, New Scanned Cells Contribution: ,22.7628,Area ratio: ,0.885449, Area ratio Contribution: ,265.635,Perim diff: ,1.088, Perim diff Contribution: ,-326.399,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.900241, Inv Area Ratio Contribution: ,630.168,Inverse Perim ratio: ,1.05093, Inv Perim Contribution: ,-630.558, Final Score: ,-535.76
Point: ,277,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.0459883, New Scanned Cells Contribution: ,22.9942,Area ratio: ,0.870517, Area ratio Contribution: ,261.155,Perim diff: ,1.09558, Perim diff Contribution: ,-328.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817314, Inv Area Ratio Contribution: ,572.12,Inverse Perim ratio: ,1.42953, Inv Perim Contribution: ,-428.858, Final Score: ,-126.961
Point: ,272,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0459883, New Scanned Cells Contribution: ,22.9942,Area ratio: ,0.855678, Area ratio Contribution: ,256.703,Perim diff: ,1.09887, Perim diff Contribution: ,-329.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817314, Inv Area Ratio Contribution: ,572.12,Inverse Perim ratio: ,1.42953, Inv Perim Contribution: ,-428.858, Final Score: ,-155.574
Point: ,251,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0337826, New Scanned Cells Contribution: ,16.8913,Area ratio: ,0.865589, Area ratio Contribution: ,259.677,Perim diff: ,1.0942, Perim diff Contribution: ,-328.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819895, Inv Area Ratio Contribution: ,573.926,Inverse Perim ratio: ,1.40845, Inv Perim Contribution: ,-422.535, Final Score: ,-152.365
BEST Point:,278,40, Score: ,3.54912
COUNT COMMAND: 1
Total frontiers: ,152, Prioritised frontiers: ,28
At: ,260,51,
Point: ,250,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0253981, New Scanned Cells Contribution: ,12.699,Area ratio: ,0.870809, Area ratio Contribution: ,261.243,Perim diff: ,1.09332, Perim diff Contribution: ,-327.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834769, Inv Area Ratio Contribution: ,584.339,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-660.881, Final Score: ,-683.605
Point: ,272,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0334156, New Scanned Cells Contribution: ,16.7078,Area ratio: ,0.863174, Area ratio Contribution: ,258.952,Perim diff: ,1.09418, Perim diff Contribution: ,-328.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834519, Inv Area Ratio Contribution: ,584.163,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-647.016, Final Score: ,-664.318
Point: ,276,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0331352, New Scanned Cells Contribution: ,16.5676,Area ratio: ,0.860437, Area ratio Contribution: ,258.131,Perim diff: ,1.08813, Perim diff Contribution: ,-326.438,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833181, Inv Area Ratio Contribution: ,583.227,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-648.173, Final Score: ,-646.618
