Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,283,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0392556, New Scanned Cells Contribution: ,19.6278,Area ratio: ,0.82351, Area ratio Contribution: ,247.053,Perim diff: ,1.05983, Perim diff Contribution: ,-317.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97142, Inv Area Ratio Contribution: ,679.994,Inverse Perim ratio: ,1.04368, Inv Perim Contribution: ,-313.105, Final Score: ,184.524
Point: ,282,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0422136, New Scanned Cells Contribution: ,21.1068,Area ratio: ,0.820094, Area ratio Contribution: ,246.028,Perim diff: ,1.0631, Perim diff Contribution: ,-318.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97051, Inv Area Ratio Contribution: ,679.357,Inverse Perim ratio: ,1.04748, Inv Perim Contribution: ,-314.244, Final Score: ,175.818
Point: ,281,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0404881, New Scanned Cells Contribution: ,20.244,Area ratio: ,0.824936, Area ratio Contribution: ,247.481,Perim diff: ,1.05996, Perim diff Contribution: ,-317.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970138, Inv Area Ratio Contribution: ,679.097,Inverse Perim ratio: ,1.04699, Inv Perim Contribution: ,-314.096, Final Score: ,183.642
Point: ,276,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0407346, New Scanned Cells Contribution: ,20.3673,Area ratio: ,0.827429, Area ratio Contribution: ,248.229,Perim diff: ,1.0677, Perim diff Contribution: ,-320.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965843, Inv Area Ratio Contribution: ,676.09,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.474, Final Score: ,172.484
Point: ,272,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0359894, New Scanned Cells Contribution: ,17.9947,Area ratio: ,0.837217, Area ratio Contribution: ,251.165,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966895, Inv Area Ratio Contribution: ,676.827,Inverse Perim ratio: ,1.05341, Inv Perim Contribution: ,-316.023, Final Score: ,182.078
Point: ,269,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0408578, New Scanned Cells Contribution: ,20.4289,Area ratio: ,0.830144, Area ratio Contribution: ,249.043,Perim diff: ,1.06881, Perim diff Contribution: ,-320.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965836, Inv Area Ratio Contribution: ,676.085,Inverse Perim ratio: ,1.05615, Inv Perim Contribution: ,-316.846, Final Score: ,161.723
Point: ,264,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0407962, New Scanned Cells Contribution: ,20.3981,Area ratio: ,0.831604, Area ratio Contribution: ,249.481,Perim diff: ,1.0667, Perim diff Contribution: ,-320.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965863, Inv Area Ratio Contribution: ,676.104,Inverse Perim ratio: ,1.05357, Inv Perim Contribution: ,-316.071, Final Score: ,150.789
Point: ,263,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0431996, New Scanned Cells Contribution: ,21.5998,Area ratio: ,0.827848, Area ratio Contribution: ,248.354,Perim diff: ,1.07282, Perim diff Contribution: ,-321.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965317, Inv Area Ratio Contribution: ,675.722,Inverse Perim ratio: ,1.05764, Inv Perim Contribution: ,-317.293, Final Score: ,139.233
Point: ,262,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0407962, New Scanned Cells Contribution: ,20.3981,Area ratio: ,0.832189, Area ratio Contribution: ,249.657,Perim diff: ,1.0673, Perim diff Contribution: ,-320.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965863, Inv Area Ratio Contribution: ,676.104,Inverse Perim ratio: ,1.05323, Inv Perim Contribution: ,-315.97, Final Score: ,144.987
Point: ,257,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0408578, New Scanned Cells Contribution: ,20.4289,Area ratio: ,0.833657, Area ratio Contribution: ,250.097,Perim diff: ,1.07252, Perim diff Contribution: ,-321.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965843, Inv Area Ratio Contribution: ,676.09,Inverse Perim ratio: ,1.05619, Inv Perim Contribution: ,-316.858, Final Score: ,126.654
Point: ,253,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0361127, New Scanned Cells Contribution: ,18.0563,Area ratio: ,0.842923, Area ratio Contribution: ,252.877,Perim diff: ,1.07019, Perim diff Contribution: ,-321.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966882, Inv Area Ratio Contribution: ,676.817,Inverse Perim ratio: ,1.05318, Inv Perim Contribution: ,-315.954, Final Score: ,123.421
Point: ,250,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0408578, New Scanned Cells Contribution: ,20.4289,Area ratio: ,0.835656, Area ratio Contribution: ,250.697,Perim diff: ,1.07378, Perim diff Contribution: ,-322.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965843, Inv Area Ratio Contribution: ,676.09,Inverse Perim ratio: ,1.05619, Inv Perim Contribution: ,-316.858, Final Score: ,101.067
BEST Point:,283,54, Score: ,184.524
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,4
At: ,295,33,
Point: ,299,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0117598, New Scanned Cells Contribution: ,5.87991,Area ratio: ,0.780762, Area ratio Contribution: ,234.229,Perim diff: ,1.06326, Perim diff Contribution: ,-318.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973539, Inv Area Ratio Contribution: ,681.477,Inverse Perim ratio: ,1.03724, Inv Perim Contribution: ,-311.173, Final Score: ,87.9437
Point: ,299,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0128883, New Scanned Cells Contribution: ,6.44414,Area ratio: ,0.776639, Area ratio Contribution: ,232.992,Perim diff: ,1.06376, Perim diff Contribution: ,-319.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973591, Inv Area Ratio Contribution: ,681.513,Inverse Perim ratio: ,1.03697, Inv Perim Contribution: ,-311.09, Final Score: ,80.7708
Point: ,294,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.023876, New Scanned Cells Contribution: ,11.938,Area ratio: ,0.758662, Area ratio Contribution: ,227.599,Perim diff: ,1.06988, Perim diff Contribution: ,-320.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972096, Inv Area Ratio Contribution: ,680.467,Inverse Perim ratio: ,1.03954, Inv Perim Contribution: ,-311.862, Final Score: ,45.6247
Point: ,262,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0242917, New Scanned Cells Contribution: ,12.1459,Area ratio: ,0.838812, Area ratio Contribution: ,251.644,Perim diff: ,1.06041, Perim diff Contribution: ,-318.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968075, Inv Area Ratio Contribution: ,677.652,Inverse Perim ratio: ,1.04647, Inv Perim Contribution: ,-313.941, Final Score: ,94.2355
BEST Point:,262,54, Score: ,94.2355
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,19
At: ,282,53,
Point: ,299,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0117584, New Scanned Cells Contribution: ,5.87921,Area ratio: ,0.780879, Area ratio Contribution: ,234.264,Perim diff: ,1.06216, Perim diff Contribution: ,-318.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973735, Inv Area Ratio Contribution: ,681.614,Inverse Perim ratio: ,1.03672, Inv Perim Contribution: ,-311.016, Final Score: ,180.02
Point: ,299,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128868, New Scanned Cells Contribution: ,6.44338,Area ratio: ,0.776755, Area ratio Contribution: ,233.026,Perim diff: ,1.06266, Perim diff Contribution: ,-318.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973728, Inv Area Ratio Contribution: ,681.609,Inverse Perim ratio: ,1.03643, Inv Perim Contribution: ,-310.929, Final Score: ,174.987
Point: ,294,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0238732, New Scanned Cells Contribution: ,11.9366,Area ratio: ,0.758774, Area ratio Contribution: ,227.632,Perim diff: ,1.06879, Perim diff Contribution: ,-320.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972331, Inv Area Ratio Contribution: ,680.632,Inverse Perim ratio: ,1.03907, Inv Perim Contribution: ,-311.722, Final Score: ,161.103
Point: ,288,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0358691, New Scanned Cells Contribution: ,17.9346,Area ratio: ,0.750973, Area ratio Contribution: ,225.292,Perim diff: ,1.07687, Perim diff Contribution: ,-323.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969577, Inv Area Ratio Contribution: ,678.704,Inverse Perim ratio: ,1.04593, Inv Perim Contribution: ,-313.78, Final Score: ,150.673
Point: ,283,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0422234, New Scanned Cells Contribution: ,21.1117,Area ratio: ,0.753964, Area ratio Contribution: ,226.189,Perim diff: ,1.08315, Perim diff Contribution: ,-324.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967086, Inv Area Ratio Contribution: ,676.96,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.188, Final Score: ,152.033
Point: ,282,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0454896, New Scanned Cells Contribution: ,22.7448,Area ratio: ,0.751378, Area ratio Contribution: ,225.413,Perim diff: ,1.08533, Perim diff Contribution: ,-325.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966007, Inv Area Ratio Contribution: ,676.205,Inverse Perim ratio: ,1.05747, Inv Perim Contribution: ,-317.241, Final Score: ,144.023
Point: ,281,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0444801, New Scanned Cells Contribution: ,22.24,Area ratio: ,0.75531, Area ratio Contribution: ,226.593,Perim diff: ,1.08713, Perim diff Contribution: ,-326.14,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965455, Inv Area Ratio Contribution: ,675.818,Inverse Perim ratio: ,1.06041, Inv Perim Contribution: ,-636.245, Final Score: ,-468.83
Point: ,276,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0471524, New Scanned Cells Contribution: ,23.5762,Area ratio: ,0.758108, Area ratio Contribution: ,227.432,Perim diff: ,1.09635, Perim diff Contribution: ,-328.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96013, Inv Area Ratio Contribution: ,672.091,Inverse Perim ratio: ,1.08659, Inv Perim Contribution: ,-325.978, Final Score: ,133.8
Point: ,270,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0469149, New Scanned Cells Contribution: ,23.4574,Area ratio: ,0.773868, Area ratio Contribution: ,232.161,Perim diff: ,1.09628, Perim diff Contribution: ,-328.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960217, Inv Area Ratio Contribution: ,672.152,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,-323.947, Final Score: ,148.2
Point: ,265,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.042936, New Scanned Cells Contribution: ,21.468,Area ratio: ,0.796373, Area ratio Contribution: ,238.912,Perim diff: ,1.08163, Perim diff Contribution: ,-324.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963508, Inv Area Ratio Contribution: ,674.456,Inverse Perim ratio: ,1.06494, Inv Perim Contribution: ,-319.483, Final Score: ,174.499
Point: ,262,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.03385, New Scanned Cells Contribution: ,16.925,Area ratio: ,0.820229, Area ratio Contribution: ,246.069,Perim diff: ,1.06834, Perim diff Contribution: ,-320.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965828, Inv Area Ratio Contribution: ,676.08,Inverse Perim ratio: ,1.05285, Inv Perim Contribution: ,-315.856, Final Score: ,194.378
Point: ,262,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0279114, New Scanned Cells Contribution: ,13.9557,Area ratio: ,0.831369, Area ratio Contribution: ,249.411,Perim diff: ,1.06452, Perim diff Contribution: ,-319.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967203, Inv Area Ratio Contribution: ,677.042,Inverse Perim ratio: ,1.04949, Inv Perim Contribution: ,-314.847, Final Score: ,203.322
Point: ,261,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0251796, New Scanned Cells Contribution: ,12.5898,Area ratio: ,0.839476, Area ratio Contribution: ,251.843,Perim diff: ,1.06022, Perim diff Contribution: ,-318.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96784, Inv Area Ratio Contribution: ,677.488,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-313.818, Final Score: ,203.835
Point: ,257,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0290991, New Scanned Cells Contribution: ,14.5496,Area ratio: ,0.841807, Area ratio Contribution: ,252.542,Perim diff: ,1.06366, Perim diff Contribution: ,-319.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966935, Inv Area Ratio Contribution: ,676.854,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-314.599, Final Score: ,184.08
Point: ,254,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0280896, New Scanned Cells Contribution: ,14.0448,Area ratio: ,0.850997, Area ratio Contribution: ,255.299,Perim diff: ,1.06033, Perim diff Contribution: ,-318.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968722, Inv Area Ratio Contribution: ,678.105,Inverse Perim ratio: ,1.04657, Inv Perim Contribution: ,-313.971, Final Score: ,174.229
Point: ,250,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0355128, New Scanned Cells Contribution: ,17.7564,Area ratio: ,0.845619, Area ratio Contribution: ,253.686,Perim diff: ,1.06291, Perim diff Contribution: ,-318.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967953, Inv Area Ratio Contribution: ,677.567,Inverse Perim ratio: ,1.04835, Inv Perim Contribution: ,-314.504, Final Score: ,154.5
Point: ,245,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0384227, New Scanned Cells Contribution: ,19.2114,Area ratio: ,0.846842, Area ratio Contribution: ,254.052,Perim diff: ,1.06995, Perim diff Contribution: ,-320.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967254, Inv Area Ratio Contribution: ,677.078,Inverse Perim ratio: ,1.053, Inv Perim Contribution: ,-315.9, Final Score: ,127.342
Point: ,244,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0411545, New Scanned Cells Contribution: ,20.5772,Area ratio: ,0.843548, Area ratio Contribution: ,253.064,Perim diff: ,1.07407, Perim diff Contribution: ,-322.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966629, Inv Area Ratio Contribution: ,676.64,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-316.82, Final Score: ,119.796
Point: ,243,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0391947, New Scanned Cells Contribution: ,19.5974,Area ratio: ,0.846999, Area ratio Contribution: ,254.1,Perim diff: ,1.07338, Perim diff Contribution: ,-322.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967059, Inv Area Ratio Contribution: ,676.941,Inverse Perim ratio: ,1.05527, Inv Perim Contribution: ,-316.58, Final Score: ,115.936
BEST Point:,261,54, Score: ,203.835
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,19
At: ,278,43,
Point: ,299,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0115016, New Scanned Cells Contribution: ,5.7508,Area ratio: ,0.798404, Area ratio Contribution: ,239.521,Perim diff: ,1.06344, Perim diff Contribution: ,-319.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973207, Inv Area Ratio Contribution: ,681.245,Inverse Perim ratio: ,1.04044, Inv Perim Contribution: ,-312.133, Final Score: ,122.138
Point: ,299,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0126053, New Scanned Cells Contribution: ,6.30264,Area ratio: ,0.794169, Area ratio Contribution: ,238.251,Perim diff: ,1.06394, Perim diff Contribution: ,-319.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973272, Inv Area Ratio Contribution: ,681.29,Inverse Perim ratio: ,1.04029, Inv Perim Contribution: ,-312.088, Final Score: ,116.163
Point: ,294,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.0233517, New Scanned Cells Contribution: ,11.6759,Area ratio: ,0.775671, Area ratio Contribution: ,232.701,Perim diff: ,1.06998, Perim diff Contribution: ,-320.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972203, Inv Area Ratio Contribution: ,680.542,Inverse Perim ratio: ,1.04358, Inv Perim Contribution: ,-313.074, Final Score: ,96.9767
Point: ,288,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0347371, New Scanned Cells Contribution: ,17.3686,Area ratio: ,0.767369, Area ratio Contribution: ,230.211,Perim diff: ,1.06992, Perim diff Contribution: ,-320.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970509, Inv Area Ratio Contribution: ,679.356,Inverse Perim ratio: ,1.04487, Inv Perim Contribution: ,-313.46, Final Score: ,90.1904
Point: ,283,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0390938, New Scanned Cells Contribution: ,19.5469,Area ratio: ,0.769096, Area ratio Contribution: ,230.729,Perim diff: ,1.06868, Perim diff Contribution: ,-320.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967957, Inv Area Ratio Contribution: ,677.57,Inverse Perim ratio: ,1.04719, Inv Perim Contribution: ,-314.157, Final Score: ,95.4878
Point: ,282,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0418821, New Scanned Cells Contribution: ,20.941,Area ratio: ,0.766127, Area ratio Contribution: ,229.838,Perim diff: ,1.06983, Perim diff Contribution: ,-320.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966914, Inv Area Ratio Contribution: ,676.84,Inverse Perim ratio: ,1.04987, Inv Perim Contribution: ,-314.961, Final Score: ,88.2199
Point: ,281,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0401394, New Scanned Cells Contribution: ,20.0697,Area ratio: ,0.769602, Area ratio Contribution: ,230.881,Perim diff: ,1.07023, Perim diff Contribution: ,-321.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.966162, Inv Area Ratio Contribution: ,676.314,Inverse Perim ratio: ,1.0514, Inv Perim Contribution: ,-630.838, Final Score: ,-521.22
Point: ,276,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0390938, New Scanned Cells Contribution: ,19.5469,Area ratio: ,0.769649, Area ratio Contribution: ,230.895,Perim diff: ,1.07238, Perim diff Contribution: ,-321.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959277, Inv Area Ratio Contribution: ,671.494,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-321.266, Final Score: ,82.6987
Point: ,273,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0340982, New Scanned Cells Contribution: ,17.0491,Area ratio: ,0.776589, Area ratio Contribution: ,232.977,Perim diff: ,1.07253, Perim diff Contribution: ,-321.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960477, Inv Area Ratio Contribution: ,672.334,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-320.096, Final Score: ,95.7961
Point: ,271,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0340982, New Scanned Cells Contribution: ,17.0491,Area ratio: ,0.776784, Area ratio Contribution: ,233.035,Perim diff: ,1.0744, Perim diff Contribution: ,-322.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960477, Inv Area Ratio Contribution: ,672.334,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-320.096, Final Score: ,93.6688
Point: ,268,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0390938, New Scanned Cells Contribution: ,19.5469,Area ratio: ,0.770933, Area ratio Contribution: ,231.28,Perim diff: ,1.07909, Perim diff Contribution: ,-323.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959277, Inv Area Ratio Contribution: ,671.494,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-321.266, Final Score: ,75.0187
Point: ,263,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7852, Dist contribution: ,-208.926, New scanned ratio: ,0.0409527, New Scanned Cells Contribution: ,20.4763,Area ratio: ,0.772632, Area ratio Contribution: ,231.79,Perim diff: ,1.08736, Perim diff Contribution: ,-326.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958814, Inv Area Ratio Contribution: ,671.17,Inverse Perim ratio: ,1.07456, Inv Perim Contribution: ,-322.368, Final Score: ,64.9357
Point: ,262,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0436828, New Scanned Cells Contribution: ,21.8414,Area ratio: ,0.769859, Area ratio Contribution: ,230.958,Perim diff: ,1.09004, Perim diff Contribution: ,-327.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958171, Inv Area Ratio Contribution: ,670.72,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.085, Final Score: ,55.6228
Point: ,261,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.0421144, New Scanned Cells Contribution: ,21.0572,Area ratio: ,0.773502, Area ratio Contribution: ,232.051,Perim diff: ,1.09066, Perim diff Contribution: ,-327.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95854, Inv Area Ratio Contribution: ,670.978,Inverse Perim ratio: ,1.07624, Inv Perim Contribution: ,-322.871, Final Score: ,60.2969
Point: ,256,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.045774, New Scanned Cells Contribution: ,22.887,Area ratio: ,0.775973, Area ratio Contribution: ,232.792,Perim diff: ,1.10145, Perim diff Contribution: ,-330.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957634, Inv Area Ratio Contribution: ,670.344,Inverse Perim ratio: ,1.08224, Inv Perim Contribution: ,-324.673, Final Score: ,46.0288
Point: ,250,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.0460064, New Scanned Cells Contribution: ,23.0032,Area ratio: ,0.790423, Area ratio Contribution: ,237.127,Perim diff: ,1.10376, Perim diff Contribution: ,-331.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957601, Inv Area Ratio Contribution: ,670.321,Inverse Perim ratio: ,1.081, Inv Perim Contribution: ,-324.3, Final Score: ,49.5214
Point: ,245,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0421144, New Scanned Cells Contribution: ,21.0572,Area ratio: ,0.811225, Area ratio Contribution: ,243.367,Perim diff: ,1.08454, Perim diff Contribution: ,-325.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961082, Inv Area Ratio Contribution: ,672.758,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.588, Final Score: ,72.8887
