Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,253,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.35703, Dist contribution: ,-41.7852, New scanned ratio: ,0.00112317, New Scanned Cells Contribution: ,0.561587,Area ratio: ,0.977833, Area ratio Contribution: ,293.35,Perim diff: ,1.04154, Perim diff Contribution: ,-312.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884333, Inv Area Ratio Contribution: ,619.033,Inverse Perim ratio: ,1.05937, Inv Perim Contribution: ,-317.81, Final Score: ,339.889
BEST Point:,253,7, Score: ,368.445
COUNT COMMAND: 1
Signal name: ,FVNEUS, Signal value: ,7.40204
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,253,19,
Point: ,272,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0194906, New Scanned Cells Contribution: ,9.74531,Area ratio: ,0.975792, Area ratio Contribution: ,292.738,Perim diff: ,1.04333, Perim diff Contribution: ,-312.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886596, Inv Area Ratio Contribution: ,620.617,Inverse Perim ratio: ,1.04682, Inv Perim Contribution: ,-314.046, Final Score: ,139.244
Point: ,273,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0220437, New Scanned Cells Contribution: ,11.0219,Area ratio: ,0.975734, Area ratio Contribution: ,292.72,Perim diff: ,1.04229, Perim diff Contribution: ,-312.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886098, Inv Area Ratio Contribution: ,620.269,Inverse Perim ratio: ,1.04754, Inv Perim Contribution: ,-314.262, Final Score: ,142.15
Point: ,273,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0282708, New Scanned Cells Contribution: ,14.1354,Area ratio: ,0.976555, Area ratio Contribution: ,292.966,Perim diff: ,1.04277, Perim diff Contribution: ,-312.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88489, Inv Area Ratio Contribution: ,619.423,Inverse Perim ratio: ,1.04935, Inv Perim Contribution: ,-314.806, Final Score: ,166.968
Point: ,274,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.0311975, New Scanned Cells Contribution: ,15.5987,Area ratio: ,0.976619, Area ratio Contribution: ,292.986,Perim diff: ,1.04231, Perim diff Contribution: ,-312.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884295, Inv Area Ratio Contribution: ,619.007,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-315.151, Final Score: ,167.946
Point: ,273,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.0307616, New Scanned Cells Contribution: ,15.3808,Area ratio: ,0.977053, Area ratio Contribution: ,293.116,Perim diff: ,1.04217, Perim diff Contribution: ,-312.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884122, Inv Area Ratio Contribution: ,618.886,Inverse Perim ratio: ,1.05093, Inv Perim Contribution: ,-315.28, Final Score: ,175.518
Point: ,273,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.042842, New Scanned Cells Contribution: ,21.421,Area ratio: ,0.968362, Area ratio Contribution: ,290.509,Perim diff: ,1.04273, Perim diff Contribution: ,-312.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879098, Inv Area Ratio Contribution: ,615.369,Inverse Perim ratio: ,1.06937, Inv Perim Contribution: ,-320.81, Final Score: ,192.457
Point: ,274,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0461424, New Scanned Cells Contribution: ,23.0712,Area ratio: ,0.966473, Area ratio Contribution: ,289.942,Perim diff: ,1.04276, Perim diff Contribution: ,-312.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878177, Inv Area Ratio Contribution: ,614.724,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.847, Final Score: ,187.061
Point: ,273,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.044461, New Scanned Cells Contribution: ,22.2305,Area ratio: ,0.96577, Area ratio Contribution: ,289.731,Perim diff: ,1.04534, Perim diff Contribution: ,-313.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876619, Inv Area Ratio Contribution: ,613.634,Inverse Perim ratio: ,1.08362, Inv Perim Contribution: ,-650.171, Final Score: ,-439.391
Point: ,273,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0483841, New Scanned Cells Contribution: ,24.192,Area ratio: ,0.959754, Area ratio Contribution: ,287.926,Perim diff: ,1.0496, Perim diff Contribution: ,-314.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875303, Inv Area Ratio Contribution: ,612.712,Inverse Perim ratio: ,1.09083, Inv Perim Contribution: ,-327.249, Final Score: ,174.364
Point: ,270,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0494427, New Scanned Cells Contribution: ,24.7213,Area ratio: ,0.955219, Area ratio Contribution: ,286.566,Perim diff: ,1.05741, Perim diff Contribution: ,-317.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87508, Inv Area Ratio Contribution: ,612.556,Inverse Perim ratio: ,1.09358, Inv Perim Contribution: ,-328.073, Final Score: ,162.184
Point: ,265,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0482595, New Scanned Cells Contribution: ,24.1298,Area ratio: ,0.953897, Area ratio Contribution: ,286.169,Perim diff: ,1.05553, Perim diff Contribution: ,-316.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875345, Inv Area Ratio Contribution: ,612.742,Inverse Perim ratio: ,1.08884, Inv Perim Contribution: ,-326.651, Final Score: ,152.991
Point: ,259,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0445856, New Scanned Cells Contribution: ,22.2928,Area ratio: ,0.95336, Area ratio Contribution: ,286.008,Perim diff: ,1.05379, Perim diff Contribution: ,-316.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8761, Inv Area Ratio Contribution: ,613.27,Inverse Perim ratio: ,1.08337, Inv Perim Contribution: ,-325.01, Final Score: ,146.008
Point: ,254,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0381717, New Scanned Cells Contribution: ,19.0859,Area ratio: ,0.958808, Area ratio Contribution: ,287.642,Perim diff: ,1.05257, Perim diff Contribution: ,-315.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877409, Inv Area Ratio Contribution: ,614.186,Inverse Perim ratio: ,1.0778, Inv Perim Contribution: ,-323.339, Final Score: ,150.709
Point: ,253,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0392303, New Scanned Cells Contribution: ,19.6152,Area ratio: ,0.95622, Area ratio Contribution: ,286.866,Perim diff: ,1.05386, Perim diff Contribution: ,-316.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877192, Inv Area Ratio Contribution: ,614.034,Inverse Perim ratio: ,1.07846, Inv Perim Contribution: ,-323.537, Final Score: ,143.321
Point: ,252,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.03593, New Scanned Cells Contribution: ,17.965,Area ratio: ,0.960895, Area ratio Contribution: ,288.268,Perim diff: ,1.05315, Perim diff Contribution: ,-315.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877837, Inv Area Ratio Contribution: ,614.486,Inverse Perim ratio: ,1.07613, Inv Perim Contribution: ,-322.838, Final Score: ,150.841
Point: ,247,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0431534, New Scanned Cells Contribution: ,21.5767,Area ratio: ,0.947511, Area ratio Contribution: ,284.253,Perim diff: ,1.0563, Perim diff Contribution: ,-316.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876437, Inv Area Ratio Contribution: ,613.506,Inverse Perim ratio: ,1.07854, Inv Perim Contribution: ,-323.562, Final Score: ,112.637
Point: ,241,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0452083, New Scanned Cells Contribution: ,22.6041,Area ratio: ,0.941766, Area ratio Contribution: ,282.53,Perim diff: ,1.0582, Perim diff Contribution: ,-317.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876039, Inv Area Ratio Contribution: ,613.227,Inverse Perim ratio: ,1.07851, Inv Perim Contribution: ,-323.553, Final Score: ,84.713
Point: ,236,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.0411607, New Scanned Cells Contribution: ,20.5804,Area ratio: ,0.944609, Area ratio Contribution: ,283.383,Perim diff: ,1.05969, Perim diff Contribution: ,-317.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876812, Inv Area Ratio Contribution: ,613.768,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.01, Final Score: ,74.9442
Point: ,235,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0426552, New Scanned Cells Contribution: ,21.3276,Area ratio: ,0.940683, Area ratio Contribution: ,282.205,Perim diff: ,1.06322, Perim diff Contribution: ,-318.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876492, Inv Area Ratio Contribution: ,613.544,Inverse Perim ratio: ,1.07902, Inv Perim Contribution: ,-323.706, Final Score: ,64.521
Point: ,234,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0395417, New Scanned Cells Contribution: ,19.7708,Area ratio: ,0.945536, Area ratio Contribution: ,283.661,Perim diff: ,1.05707, Perim diff Contribution: ,-317.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877143, Inv Area Ratio Contribution: ,614,Inverse Perim ratio: ,1.0744, Inv Perim Contribution: ,-322.32, Final Score: ,71.6874
Point: ,230,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.03593, New Scanned Cells Contribution: ,17.965,Area ratio: ,0.947114, Area ratio Contribution: ,284.134,Perim diff: ,1.0548, Perim diff Contribution: ,-316.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877861, Inv Area Ratio Contribution: ,614.503,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,62.3927
Point: ,228,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0387944, New Scanned Cells Contribution: ,19.3972,Area ratio: ,0.939161, Area ratio Contribution: ,281.748,Perim diff: ,1.05344, Perim diff Contribution: ,-316.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877306, Inv Area Ratio Contribution: ,614.114,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,45.1224
Point: ,259,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.93977, Dist contribution: ,-39.6989, New scanned ratio: ,0.00896693, New Scanned Cells Contribution: ,4.48347,Area ratio: ,0.978168, Area ratio Contribution: ,293.45,Perim diff: ,1.04001, Perim diff Contribution: ,-312.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883433, Inv Area Ratio Contribution: ,618.403,Inverse Perim ratio: ,1.05896, Inv Perim Contribution: ,-317.688, Final Score: ,345.947
Point: ,253,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.6, Dist contribution: ,-78, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977488, Area ratio Contribution: ,293.246,Perim diff: ,1.04138, Perim diff Contribution: ,-312.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884938, Inv Area Ratio Contribution: ,619.457,Inverse Perim ratio: ,1.05624, Inv Perim Contribution: ,-316.873, Final Score: ,304.416
Point: ,254,19,Repeat score:,100, Repeat contribution: ,-100,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.0016813, New Scanned Cells Contribution: ,0.84065,Area ratio: ,0.977342, Area ratio Contribution: ,293.203,Perim diff: ,1.04176, Perim diff Contribution: ,-312.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884613, Inv Area Ratio Contribution: ,619.229,Inverse Perim ratio: ,1.05732, Inv Perim Contribution: ,-317.195, Final Score: ,278.551
Point: ,248,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.7236, Dist contribution: ,-63.618, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977488, Area ratio Contribution: ,293.246,Perim diff: ,1.04138, Perim diff Contribution: ,-312.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884938, Inv Area Ratio Contribution: ,619.457,Inverse Perim ratio: ,1.05624, Inv Perim Contribution: ,-316.873, Final Score: ,318.798
Point: ,253,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.8, Dist contribution: ,-39, New scanned ratio: ,6.22704e-05, New Scanned Cells Contribution: ,0.0311352,Area ratio: ,0.97755, Area ratio Contribution: ,293.265,Perim diff: ,1.04269, Perim diff Contribution: ,-312.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884926, Inv Area Ratio Contribution: ,619.448,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.089, Final Score: ,342.848
BEST Point:,259,15, Score: ,345.947
COUNT COMMAND: 1
Signal name: ,FVNEUS, Signal value: ,5.95549
Total frontiers: ,101, Prioritised frontiers: ,16
At: ,253,7,
Point: ,273,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0148121, New Scanned Cells Contribution: ,7.40604,Area ratio: ,0.977223, Area ratio Contribution: ,293.167,Perim diff: ,1.03949, Perim diff Contribution: ,-311.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886028, Inv Area Ratio Contribution: ,620.22,Inverse Perim ratio: ,1.0445, Inv Perim Contribution: ,-313.351, Final Score: ,184.73
Point: ,276,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0217244, New Scanned Cells Contribution: ,10.8622,Area ratio: ,0.977139, Area ratio Contribution: ,293.142,Perim diff: ,1.04042, Perim diff Contribution: ,-312.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885166, Inv Area Ratio Contribution: ,619.616,Inverse Perim ratio: ,1.04649, Inv Perim Contribution: ,-313.948, Final Score: ,178.645
Point: ,279,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0341295, New Scanned Cells Contribution: ,17.0647,Area ratio: ,0.975522, Area ratio Contribution: ,292.657,Perim diff: ,1.04099, Perim diff Contribution: ,-312.296,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899756, Inv Area Ratio Contribution: ,629.829,Inverse Perim ratio: ,1.04149, Inv Perim Contribution: ,-624.895, Final Score: ,-429.288
Point: ,279,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0412269, New Scanned Cells Contribution: ,20.6135,Area ratio: ,0.969292, Area ratio Contribution: ,290.788,Perim diff: ,1.04251, Perim diff Contribution: ,-312.753,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906368, Inv Area Ratio Contribution: ,634.457,Inverse Perim ratio: ,1.04137, Inv Perim Contribution: ,-624.825, Final Score: ,-430.452
Point: ,280,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0446214, New Scanned Cells Contribution: ,22.3107,Area ratio: ,0.967355, Area ratio Contribution: ,290.206,Perim diff: ,1.0417, Perim diff Contribution: ,-312.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918018, Inv Area Ratio Contribution: ,642.612,Inverse Perim ratio: ,1.03746, Inv Perim Contribution: ,-622.476, Final Score: ,-425.526
Point: ,279,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0440659, New Scanned Cells Contribution: ,22.033,Area ratio: ,0.966551, Area ratio Contribution: ,289.965,Perim diff: ,1.0435, Perim diff Contribution: ,-313.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.90895, Inv Area Ratio Contribution: ,636.265,Inverse Perim ratio: ,1.04163, Inv Perim Contribution: ,-624.978, Final Score: ,-433.32
Point: ,279,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0488798, New Scanned Cells Contribution: ,24.4399,Area ratio: ,0.960028, Area ratio Contribution: ,288.008,Perim diff: ,1.04676, Perim diff Contribution: ,-314.029,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913875, Inv Area Ratio Contribution: ,639.713,Inverse Perim ratio: ,1.04451, Inv Perim Contribution: ,-626.706, Final Score: ,-448.26
Point: ,276,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0480775, New Scanned Cells Contribution: ,24.0388,Area ratio: ,0.95582, Area ratio Contribution: ,286.746,Perim diff: ,1.04986, Perim diff Contribution: ,-314.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873764, Inv Area Ratio Contribution: ,611.635,Inverse Perim ratio: ,1.09494, Inv Perim Contribution: ,-328.481, Final Score: ,104.414
Point: ,271,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.046226, New Scanned Cells Contribution: ,23.113,Area ratio: ,0.955119, Area ratio Contribution: ,286.536,Perim diff: ,1.05508, Perim diff Contribution: ,-316.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874138, Inv Area Ratio Contribution: ,611.897,Inverse Perim ratio: ,1.09282, Inv Perim Contribution: ,-327.845, Final Score: ,90.4191
Point: ,268,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.043387, New Scanned Cells Contribution: ,21.6935,Area ratio: ,0.957428, Area ratio Contribution: ,287.229,Perim diff: ,1.05282, Perim diff Contribution: ,-315.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87473, Inv Area Ratio Contribution: ,612.311,Inverse Perim ratio: ,1.08838, Inv Perim Contribution: ,-326.515, Final Score: ,92.9766
Point: ,265,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0445596, New Scanned Cells Contribution: ,22.2798,Area ratio: ,0.956671, Area ratio Contribution: ,287.001,Perim diff: ,1.05263, Perim diff Contribution: ,-315.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874513, Inv Area Ratio Contribution: ,612.159,Inverse Perim ratio: ,1.08645, Inv Perim Contribution: ,-325.936, Final Score: ,80.8967
Point: ,259,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.0428933, New Scanned Cells Contribution: ,21.4466,Area ratio: ,0.954704, Area ratio Contribution: ,286.411,Perim diff: ,1.05277, Perim diff Contribution: ,-315.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874875, Inv Area Ratio Contribution: ,612.412,Inverse Perim ratio: ,1.08288, Inv Perim Contribution: ,-324.863, Final Score: ,68.4237
Point: ,254,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0374622, New Scanned Cells Contribution: ,18.7311,Area ratio: ,0.959507, Area ratio Contribution: ,287.852,Perim diff: ,1.05171, Perim diff Contribution: ,-315.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875967, Inv Area Ratio Contribution: ,613.177,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-323.509, Final Score: ,71.6787
Point: ,253,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.0386965, New Scanned Cells Contribution: ,19.3483,Area ratio: ,0.956445, Area ratio Contribution: ,286.933,Perim diff: ,1.05363, Perim diff Contribution: ,-316.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875714, Inv Area Ratio Contribution: ,613,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.874, Final Score: ,63.8169
Point: ,252,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0354873, New Scanned Cells Contribution: ,17.7436,Area ratio: ,0.961028, Area ratio Contribution: ,288.308,Perim diff: ,1.05279, Perim diff Contribution: ,-315.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876347, Inv Area Ratio Contribution: ,613.443,Inverse Perim ratio: ,1.07741, Inv Perim Contribution: ,-323.223, Final Score: ,71.3751
Point: ,247,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0427699, New Scanned Cells Contribution: ,21.3849,Area ratio: ,0.946699, Area ratio Contribution: ,284.01,Perim diff: ,1.05733, Perim diff Contribution: ,-317.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874929, Inv Area Ratio Contribution: ,612.45,Inverse Perim ratio: ,1.08126, Inv Perim Contribution: ,-324.377, Final Score: ,32.9069
BEST Point:,273,0, Score: ,184.73
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,18
At: ,259,15,
Point: ,292,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0142648, New Scanned Cells Contribution: ,7.13241,Area ratio: ,0.971045, Area ratio Contribution: ,291.314,Perim diff: ,1.04722, Perim diff Contribution: ,-314.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911904, Inv Area Ratio Contribution: ,638.333,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-311.932, Final Score: ,118.026
Point: ,291,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.015484, New Scanned Cells Contribution: ,7.74201,Area ratio: ,0.971599, Area ratio Contribution: ,291.48,Perim diff: ,1.04802, Perim diff Contribution: ,-314.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911779, Inv Area Ratio Contribution: ,638.246,Inverse Perim ratio: ,1.03978, Inv Perim Contribution: ,-311.935, Final Score: ,126.06
Point: ,291,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0218239, New Scanned Cells Contribution: ,10.912,Area ratio: ,0.969422, Area ratio Contribution: ,290.827,Perim diff: ,1.04683, Perim diff Contribution: ,-314.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917698, Inv Area Ratio Contribution: ,642.388,Inverse Perim ratio: ,1.03799, Inv Perim Contribution: ,-311.397, Final Score: ,147.321
Point: ,288,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0305413, New Scanned Cells Contribution: ,15.2707,Area ratio: ,0.964006, Area ratio Contribution: ,289.202,Perim diff: ,1.04387, Perim diff Contribution: ,-313.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926597, Inv Area Ratio Contribution: ,648.618,Inverse Perim ratio: ,1.03589, Inv Perim Contribution: ,-310.768, Final Score: ,181.857
Point: ,283,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0375518, New Scanned Cells Contribution: ,18.7759,Area ratio: ,0.962226, Area ratio Contribution: ,288.668,Perim diff: ,1.04312, Perim diff Contribution: ,-312.937,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.931164, Inv Area Ratio Contribution: ,651.815,Inverse Perim ratio: ,1.0356, Inv Perim Contribution: ,-621.359, Final Score: ,-396.74
Point: ,279,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.035662, New Scanned Cells Contribution: ,17.831,Area ratio: ,0.962444, Area ratio Contribution: ,288.733,Perim diff: ,1.0455, Perim diff Contribution: ,-313.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912872, Inv Area Ratio Contribution: ,639.01,Inverse Perim ratio: ,1.04127, Inv Perim Contribution: ,-624.763, Final Score: ,-397.163
Point: ,279,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0387101, New Scanned Cells Contribution: ,19.355,Area ratio: ,0.959844, Area ratio Contribution: ,287.953,Perim diff: ,1.04674, Perim diff Contribution: ,-314.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915483, Inv Area Ratio Contribution: ,640.838,Inverse Perim ratio: ,1.04136, Inv Perim Contribution: ,-624.814, Final Score: ,-399.025
Point: ,276,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.043465, New Scanned Cells Contribution: ,21.7325,Area ratio: ,0.954809, Area ratio Contribution: ,286.443,Perim diff: ,1.05141, Perim diff Contribution: ,-315.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87715, Inv Area Ratio Contribution: ,614.005,Inverse Perim ratio: ,1.07104, Inv Perim Contribution: ,-321.313, Final Score: ,169.078
