Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,128,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0678266, New Scanned Cells Contribution: ,33.9133,Area ratio: ,0.892503, Area ratio Contribution: ,267.751,Perim diff: ,1.1053, Perim diff Contribution: ,-331.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89703, Inv Area Ratio Contribution: ,627.921,Inverse Perim ratio: ,1.22196, Inv Perim Contribution: ,-366.589, Final Score: ,100.309
Point: ,123,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0642878, New Scanned Cells Contribution: ,32.1439,Area ratio: ,0.898137, Area ratio Contribution: ,269.441,Perim diff: ,1.10502, Perim diff Contribution: ,-331.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897447, Inv Area Ratio Contribution: ,628.213,Inverse Perim ratio: ,1.2184, Inv Perim Contribution: ,-365.521, Final Score: ,98.354
Point: ,122,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0599626, New Scanned Cells Contribution: ,29.9813,Area ratio: ,0.900208, Area ratio Contribution: ,270.063,Perim diff: ,1.10521, Perim diff Contribution: ,-331.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897962, Inv Area Ratio Contribution: ,628.573,Inverse Perim ratio: ,1.21668, Inv Perim Contribution: ,-365.004, Final Score: ,102.686
Point: ,119,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0591763, New Scanned Cells Contribution: ,29.5881,Area ratio: ,0.902145, Area ratio Contribution: ,270.643,Perim diff: ,1.10288, Perim diff Contribution: ,-330.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898059, Inv Area Ratio Contribution: ,628.641,Inverse Perim ratio: ,1.21434, Inv Perim Contribution: ,-364.302, Final Score: ,99.4688
Point: ,116,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0660572, New Scanned Cells Contribution: ,33.0286,Area ratio: ,0.900182, Area ratio Contribution: ,270.055,Perim diff: ,1.10427, Perim diff Contribution: ,-331.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897253, Inv Area Ratio Contribution: ,628.077,Inverse Perim ratio: ,1.21583, Inv Perim Contribution: ,-364.75, Final Score: ,82.9434
Point: ,111,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0650742, New Scanned Cells Contribution: ,32.5371,Area ratio: ,0.901474, Area ratio Contribution: ,270.442,Perim diff: ,1.10444, Perim diff Contribution: ,-331.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897367, Inv Area Ratio Contribution: ,628.157,Inverse Perim ratio: ,1.21419, Inv Perim Contribution: ,-364.256, Final Score: ,71.0484
Point: ,110,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0687113, New Scanned Cells Contribution: ,34.3556,Area ratio: ,0.900295, Area ratio Contribution: ,270.089,Perim diff: ,1.10649, Perim diff Contribution: ,-331.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896927, Inv Area Ratio Contribution: ,627.849,Inverse Perim ratio: ,1.21575, Inv Perim Contribution: ,-364.726, Final Score: ,62.9401
Point: ,109,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.064681, New Scanned Cells Contribution: ,32.3405,Area ratio: ,0.901976, Area ratio Contribution: ,270.593,Perim diff: ,1.10331, Perim diff Contribution: ,-330.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897419, Inv Area Ratio Contribution: ,628.193,Inverse Perim ratio: ,1.21332, Inv Perim Contribution: ,-363.996, Final Score: ,65.9278
Point: ,104,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0637963, New Scanned Cells Contribution: ,31.8982,Area ratio: ,0.90205, Area ratio Contribution: ,270.615,Perim diff: ,1.11212, Perim diff Contribution: ,-333.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89751, Inv Area Ratio Contribution: ,628.257,Inverse Perim ratio: ,1.2156, Inv Perim Contribution: ,-364.679, Final Score: ,46.3685
Point: ,103,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.059766, New Scanned Cells Contribution: ,29.883,Area ratio: ,0.903178, Area ratio Contribution: ,270.953,Perim diff: ,1.1085, Perim diff Contribution: ,-332.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89799, Inv Area Ratio Contribution: ,628.593,Inverse Perim ratio: ,1.21316, Inv Perim Contribution: ,-363.948, Final Score: ,48.0851
Point: ,100,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0593728, New Scanned Cells Contribution: ,29.6864,Area ratio: ,0.903055, Area ratio Contribution: ,270.917,Perim diff: ,1.11447, Perim diff Contribution: ,-334.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89803, Inv Area Ratio Contribution: ,628.621,Inverse Perim ratio: ,1.21504, Inv Perim Contribution: ,-364.511, Final Score: ,34.6289
Point: ,97,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.066647, New Scanned Cells Contribution: ,33.3235,Area ratio: ,0.900148, Area ratio Contribution: ,270.044,Perim diff: ,1.11254, Perim diff Contribution: ,-333.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897184, Inv Area Ratio Contribution: ,628.029,Inverse Perim ratio: ,1.2161, Inv Perim Contribution: ,-364.83, Final Score: ,17.214
BEST Point:,149,64, Score: ,141.925
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,30
At: ,135,45,
Point: ,103,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0490615, New Scanned Cells Contribution: ,24.5308,Area ratio: ,0.955056, Area ratio Contribution: ,286.517,Perim diff: ,1.07818, Perim diff Contribution: ,-323.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892226, Inv Area Ratio Contribution: ,624.558,Inverse Perim ratio: ,1.21202, Inv Perim Contribution: ,-363.605, Final Score: ,49.3315
Point: ,104,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.047296, New Scanned Cells Contribution: ,23.648,Area ratio: ,0.955151, Area ratio Contribution: ,286.545,Perim diff: ,1.07899, Perim diff Contribution: ,-323.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892403, Inv Area Ratio Contribution: ,624.682,Inverse Perim ratio: ,1.21219, Inv Perim Contribution: ,-363.656, Final Score: ,56.1669
Point: ,107,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0510128, New Scanned Cells Contribution: ,25.5064,Area ratio: ,0.954778, Area ratio Contribution: ,286.433,Perim diff: ,1.08046, Perim diff Contribution: ,-324.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891952, Inv Area Ratio Contribution: ,624.366,Inverse Perim ratio: ,1.21294, Inv Perim Contribution: ,-363.882, Final Score: ,68.9321
Point: ,110,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0605835, New Scanned Cells Contribution: ,30.2918,Area ratio: ,0.953581, Area ratio Contribution: ,286.074,Perim diff: ,1.08688, Perim diff Contribution: ,-326.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890762, Inv Area Ratio Contribution: ,623.533,Inverse Perim ratio: ,1.21644, Inv Perim Contribution: ,-364.932, Final Score: ,72.1843
Point: ,115,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0615127, New Scanned Cells Contribution: ,30.7564,Area ratio: ,0.947435, Area ratio Contribution: ,284.231,Perim diff: ,1.13049, Perim diff Contribution: ,-339.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890516, Inv Area Ratio Contribution: ,623.361,Inverse Perim ratio: ,1.23386, Inv Perim Contribution: ,-370.157, Final Score: ,69.1332
Point: ,116,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0649508, New Scanned Cells Contribution: ,32.4754,Area ratio: ,0.945845, Area ratio Contribution: ,283.753,Perim diff: ,1.13252, Perim diff Contribution: ,-339.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890076, Inv Area Ratio Contribution: ,623.053,Inverse Perim ratio: ,1.23543, Inv Perim Contribution: ,-370.628, Final Score: ,66.8869
Point: ,117,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0611411, New Scanned Cells Contribution: ,30.5705,Area ratio: ,0.944227, Area ratio Contribution: ,283.268,Perim diff: ,1.12664, Perim diff Contribution: ,-337.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890568, Inv Area Ratio Contribution: ,623.397,Inverse Perim ratio: ,1.23299, Inv Perim Contribution: ,-369.897, Final Score: ,75.5317
Point: ,122,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0603048, New Scanned Cells Contribution: ,30.1524,Area ratio: ,0.935231, Area ratio Contribution: ,280.569,Perim diff: ,1.12831, Perim diff Contribution: ,-338.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890676, Inv Area Ratio Contribution: ,623.473,Inverse Perim ratio: ,1.23532, Inv Perim Contribution: ,-370.595, Final Score: ,84.5449
Point: ,123,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0564951, New Scanned Cells Contribution: ,28.2475,Area ratio: ,0.933411, Area ratio Contribution: ,280.023,Perim diff: ,1.12249, Perim diff Contribution: ,-336.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891145, Inv Area Ratio Contribution: ,623.802,Inverse Perim ratio: ,1.23279, Inv Perim Contribution: ,-369.838, Final Score: ,92.9994
Point: ,126,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0562163, New Scanned Cells Contribution: ,28.1082,Area ratio: ,0.926067, Area ratio Contribution: ,277.82,Perim diff: ,1.13019, Perim diff Contribution: ,-339.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891168, Inv Area Ratio Contribution: ,623.818,Inverse Perim ratio: ,1.23726, Inv Perim Contribution: ,-371.177, Final Score: ,93.1569
Point: ,129,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0637428, New Scanned Cells Contribution: ,31.8714,Area ratio: ,0.917956, Area ratio Contribution: ,275.387,Perim diff: ,1.13225, Perim diff Contribution: ,-339.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890213, Inv Area Ratio Contribution: ,623.149,Inverse Perim ratio: ,1.2409, Inv Perim Contribution: ,-372.27, Final Score: ,84.0467
Point: ,134,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0662516, New Scanned Cells Contribution: ,33.1258,Area ratio: ,0.906508, Area ratio Contribution: ,271.952,Perim diff: ,1.1337, Perim diff Contribution: ,-340.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889899, Inv Area Ratio Contribution: ,622.929,Inverse Perim ratio: ,1.24437, Inv Perim Contribution: ,-373.312, Final Score: ,83.4891
Point: ,135,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.070433, New Scanned Cells Contribution: ,35.2165,Area ratio: ,0.903613, Area ratio Contribution: ,271.084,Perim diff: ,1.13561, Perim diff Contribution: ,-340.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889361, Inv Area Ratio Contribution: ,622.553,Inverse Perim ratio: ,1.24661, Inv Perim Contribution: ,-373.983, Final Score: ,76.686
Point: ,136,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0679242, New Scanned Cells Contribution: ,33.9621,Area ratio: ,0.902685, Area ratio Contribution: ,270.805,Perim diff: ,1.13106, Perim diff Contribution: ,-339.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889693, Inv Area Ratio Contribution: ,622.785,Inverse Perim ratio: ,1.24473, Inv Perim Contribution: ,-373.418, Final Score: ,83.7197
Point: ,141,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0733135, New Scanned Cells Contribution: ,36.6568,Area ratio: ,0.894324, Area ratio Contribution: ,268.297,Perim diff: ,1.13923, Perim diff Contribution: ,-341.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888972, Inv Area Ratio Contribution: ,622.28,Inverse Perim ratio: ,1.25156, Inv Perim Contribution: ,-375.468, Final Score: ,75.5805
Point: ,147,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0737781, New Scanned Cells Contribution: ,36.8891,Area ratio: ,0.888475, Area ratio Contribution: ,266.543,Perim diff: ,1.13484, Perim diff Contribution: ,-340.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888904, Inv Area Ratio Contribution: ,622.232,Inverse Perim ratio: ,1.25263, Inv Perim Contribution: ,-375.788, Final Score: ,82.6871
Point: ,152,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0703401, New Scanned Cells Contribution: ,35.17,Area ratio: ,0.889536, Area ratio Contribution: ,266.861,Perim diff: ,1.11363, Perim diff Contribution: ,-334.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889378, Inv Area Ratio Contribution: ,622.565,Inverse Perim ratio: ,1.24514, Inv Perim Contribution: ,-373.543, Final Score: ,100.597
Point: ,155,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0624419, New Scanned Cells Contribution: ,31.221,Area ratio: ,0.89433, Area ratio Contribution: ,268.299,Perim diff: ,1.09934, Perim diff Contribution: ,-329.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890408, Inv Area Ratio Contribution: ,623.285,Inverse Perim ratio: ,1.23845, Inv Perim Contribution: ,-371.535, Final Score: ,113.132
Point: ,155,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0507341, New Scanned Cells Contribution: ,25.367,Area ratio: ,0.902122, Area ratio Contribution: ,270.637,Perim diff: ,1.09399, Perim diff Contribution: ,-328.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8919, Inv Area Ratio Contribution: ,624.33,Inverse Perim ratio: ,1.23314, Inv Perim Contribution: ,-369.942, Final Score: ,120.983
Point: ,157,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0528712, New Scanned Cells Contribution: ,26.4356,Area ratio: ,0.904286, Area ratio Contribution: ,271.286,Perim diff: ,1.09322, Perim diff Contribution: ,-327.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891631, Inv Area Ratio Contribution: ,624.142,Inverse Perim ratio: ,1.23436, Inv Perim Contribution: ,-370.307, Final Score: ,112.399
Point: ,160,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0606765, New Scanned Cells Contribution: ,30.3382,Area ratio: ,0.902707, Area ratio Contribution: ,270.812,Perim diff: ,1.09245, Perim diff Contribution: ,-327.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890625, Inv Area Ratio Contribution: ,623.437,Inverse Perim ratio: ,1.23744, Inv Perim Contribution: ,-371.231, Final Score: ,98.9466
Point: ,165,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0697826, New Scanned Cells Contribution: ,34.8913,Area ratio: ,0.906385, Area ratio Contribution: ,271.916,Perim diff: ,1.09313, Perim diff Contribution: ,-327.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889447, Inv Area Ratio Contribution: ,622.613,Inverse Perim ratio: ,1.24377, Inv Perim Contribution: ,-373.132, Final Score: ,70.5991
Point: ,168,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0735923, New Scanned Cells Contribution: ,36.7961,Area ratio: ,0.913681, Area ratio Contribution: ,274.104,Perim diff: ,1.10129, Perim diff Contribution: ,-330.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888944, Inv Area Ratio Contribution: ,622.26,Inverse Perim ratio: ,1.25183, Inv Perim Contribution: ,-375.549, Final Score: ,40.8461
Point: ,168,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0708976, New Scanned Cells Contribution: ,35.4488,Area ratio: ,0.914607, Area ratio Contribution: ,274.382,Perim diff: ,1.10273, Perim diff Contribution: ,-330.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889281, Inv Area Ratio Contribution: ,622.497,Inverse Perim ratio: ,1.25362, Inv Perim Contribution: ,-376.087, Final Score: ,22.1487
Point: ,169,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0740569, New Scanned Cells Contribution: ,37.0284,Area ratio: ,0.911305, Area ratio Contribution: ,273.391,Perim diff: ,1.1006, Perim diff Contribution: ,-330.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888881, Inv Area Ratio Contribution: ,622.216,Inverse Perim ratio: ,1.25496, Inv Perim Contribution: ,-376.487, Final Score: ,14.8436
Point: ,168,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0708976, New Scanned Cells Contribution: ,35.4488,Area ratio: ,0.909563, Area ratio Contribution: ,272.869,Perim diff: ,1.10059, Perim diff Contribution: ,-330.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889287, Inv Area Ratio Contribution: ,622.501,Inverse Perim ratio: ,1.25363, Inv Perim Contribution: ,-376.09, Final Score: ,13.4915
Point: ,142,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0607694, New Scanned Cells Contribution: ,30.3847,Area ratio: ,0.893032, Area ratio Contribution: ,267.91,Perim diff: ,1.10615, Perim diff Contribution: ,-331.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890596, Inv Area Ratio Contribution: ,623.417,Inverse Perim ratio: ,1.23808, Inv Perim Contribution: ,-371.423, Final Score: ,-38.4598
Point: ,141,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0566809, New Scanned Cells Contribution: ,28.3405,Area ratio: ,0.895672, Area ratio Contribution: ,268.702,Perim diff: ,1.10621, Perim diff Contribution: ,-331.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891111, Inv Area Ratio Contribution: ,623.778,Inverse Perim ratio: ,1.23635, Inv Perim Contribution: ,-370.906, Final Score: ,-31.7632
Point: ,138,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0559376, New Scanned Cells Contribution: ,27.9688,Area ratio: ,0.897595, Area ratio Contribution: ,269.278,Perim diff: ,1.10413, Perim diff Contribution: ,-331.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891208, Inv Area Ratio Contribution: ,623.846,Inverse Perim ratio: ,1.23401, Inv Perim Contribution: ,-370.203, Final Score: ,-28.8053
Point: ,135,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.0624419, New Scanned Cells Contribution: ,31.221,Area ratio: ,0.894745, Area ratio Contribution: ,268.424,Perim diff: ,1.10601, Perim diff Contribution: ,-331.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890402, Inv Area Ratio Contribution: ,623.281,Inverse Perim ratio: ,1.2355, Inv Perim Contribution: ,-370.651, Final Score: ,-40.5299
BEST Point:,155,44, Score: ,120.983
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,33
At: ,148,64,
Point: ,141,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0575559, New Scanned Cells Contribution: ,28.7779,Area ratio: ,0.903863, Area ratio Contribution: ,271.159,Perim diff: ,1.12852, Perim diff Contribution: ,-338.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884695, Inv Area Ratio Contribution: ,619.286,Inverse Perim ratio: ,1.25156, Inv Perim Contribution: ,-375.468, Final Score: ,-51.7052
Point: ,142,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0539198, New Scanned Cells Contribution: ,26.9599,Area ratio: ,0.903041, Area ratio Contribution: ,270.912,Perim diff: ,1.12305, Perim diff Contribution: ,-336.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885163, Inv Area Ratio Contribution: ,619.614,Inverse Perim ratio: ,1.24903, Inv Perim Contribution: ,-374.71, Final Score: ,-43.9533
Point: ,145,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0536538, New Scanned Cells Contribution: ,26.8269,Area ratio: ,0.898521, Area ratio Contribution: ,269.556,Perim diff: ,1.13016, Perim diff Contribution: ,-339.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885186, Inv Area Ratio Contribution: ,619.63,Inverse Perim ratio: ,1.2535, Inv Perim Contribution: ,-376.05, Final Score: ,-47.5381
Point: ,148,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.0608372, New Scanned Cells Contribution: ,30.4186,Area ratio: ,0.891588, Area ratio Contribution: ,267.476,Perim diff: ,1.13081, Perim diff Contribution: ,-339.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884231, Inv Area Ratio Contribution: ,618.962,Inverse Perim ratio: ,1.25714, Inv Perim Contribution: ,-377.143, Final Score: ,-60.5286
Point: ,171,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0705037, New Scanned Cells Contribution: ,35.2519,Area ratio: ,0.864184, Area ratio Contribution: ,259.255,Perim diff: ,1.11199, Perim diff Contribution: ,-333.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882916, Inv Area Ratio Contribution: ,618.041,Inverse Perim ratio: ,1.26998, Inv Perim Contribution: ,-380.995, Final Score: ,-40.7171
Point: ,174,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.070415, New Scanned Cells Contribution: ,35.2075,Area ratio: ,0.872151, Area ratio Contribution: ,261.645,Perim diff: ,1.11077, Perim diff Contribution: ,-333.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882927, Inv Area Ratio Contribution: ,618.049,Inverse Perim ratio: ,1.2708, Inv Perim Contribution: ,-381.241, Final Score: ,-13.7862
Point: ,174,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0673998, New Scanned Cells Contribution: ,33.6999,Area ratio: ,0.88351, Area ratio Contribution: ,265.053,Perim diff: ,1.1058, Perim diff Contribution: ,-331.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883356, Inv Area Ratio Contribution: ,618.349,Inverse Perim ratio: ,1.26656, Inv Perim Contribution: ,-379.967, Final Score: ,15.8956
Point: ,175,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0702377, New Scanned Cells Contribution: ,35.1188,Area ratio: ,0.884986, Area ratio Contribution: ,265.496,Perim diff: ,1.10128, Perim diff Contribution: ,-330.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882979, Inv Area Ratio Contribution: ,618.085,Inverse Perim ratio: ,1.26844, Inv Perim Contribution: ,-380.533, Final Score: ,19.3662
Point: ,174,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0666903, New Scanned Cells Contribution: ,33.3452,Area ratio: ,0.888638, Area ratio Contribution: ,266.591,Perim diff: ,1.10158, Perim diff Contribution: ,-330.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883459, Inv Area Ratio Contribution: ,618.422,Inverse Perim ratio: ,1.26412, Inv Perim Contribution: ,-379.236, Final Score: ,28.3366
Point: ,174,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0665129, New Scanned Cells Contribution: ,33.2565,Area ratio: ,0.903126, Area ratio Contribution: ,270.938,Perim diff: ,1.09536, Perim diff Contribution: ,-328.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883494, Inv Area Ratio Contribution: ,618.446,Inverse Perim ratio: ,1.26026, Inv Perim Contribution: ,-378.077, Final Score: ,56.2683
