Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,86,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0996162, New Scanned Cells Contribution: ,49.8081,Area ratio: ,0.958422, Area ratio Contribution: ,287.527,Perim diff: ,1.04882, Perim diff Contribution: ,-314.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948788, Inv Area Ratio Contribution: ,664.152,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-321.852, Final Score: ,116.534
Point: ,84,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.0911417, New Scanned Cells Contribution: ,45.5708,Area ratio: ,0.960239, Area ratio Contribution: ,288.072,Perim diff: ,1.04561, Perim diff Contribution: ,-313.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949427, Inv Area Ratio Contribution: ,664.599,Inverse Perim ratio: ,1.07035, Inv Perim Contribution: ,-321.105, Final Score: ,114.191
Point: ,107,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.0469, Dist contribution: ,-90.2344, New scanned ratio: ,0.105373, New Scanned Cells Contribution: ,52.6863,Area ratio: ,0.966767, Area ratio Contribution: ,290.03,Perim diff: ,1.04295, Perim diff Contribution: ,-312.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952708, Inv Area Ratio Contribution: ,666.896,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.193, Final Score: ,389.3
Point: ,98,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.7611, Dist contribution: ,-73.8055, New scanned ratio: ,0.0596418, New Scanned Cells Contribution: ,29.8209,Area ratio: ,0.974686, Area ratio Contribution: ,292.406,Perim diff: ,1.03347, Perim diff Contribution: ,-310.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95175, Inv Area Ratio Contribution: ,666.225,Inverse Perim ratio: ,1.06213, Inv Perim Contribution: ,-318.639, Final Score: ,384.967
Point: ,81,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.2643, Dist contribution: ,-76.3217, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.981712, Area ratio Contribution: ,294.514,Perim diff: ,1.03197, Perim diff Contribution: ,-309.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956103, Inv Area Ratio Contribution: ,669.272,Inverse Perim ratio: ,1.05057, Inv Perim Contribution: ,-315.171, Final Score: ,361.702
Point: ,94,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.20061, Dist contribution: ,-41.003, New scanned ratio: ,0.0223857, New Scanned Cells Contribution: ,11.1928,Area ratio: ,0.978638, Area ratio Contribution: ,293.592,Perim diff: ,1.03189, Perim diff Contribution: ,-309.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956939, Inv Area Ratio Contribution: ,669.857,Inverse Perim ratio: ,1.04398, Inv Perim Contribution: ,-313.195, Final Score: ,409.877
BEST Point:,94,11, Score: ,409.877
COUNT COMMAND: 1
Signal name: ,CXARZJ, Signal value: ,10.0223
Total frontiers: ,43, Prioritised frontiers: ,23
At: ,80,34,
Point: ,114,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.118861, New Scanned Cells Contribution: ,59.4307,Area ratio: ,0.954446, Area ratio Contribution: ,286.334,Perim diff: ,1.05712, Perim diff Contribution: ,-317.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951731, Inv Area Ratio Contribution: ,666.212,Inverse Perim ratio: ,1.05819, Inv Perim Contribution: ,-317.457, Final Score: ,173.626
Point: ,111,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.116515, New Scanned Cells Contribution: ,58.2577,Area ratio: ,0.959555, Area ratio Contribution: ,287.867,Perim diff: ,1.04566, Perim diff Contribution: ,-313.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948131, Inv Area Ratio Contribution: ,663.691,Inverse Perim ratio: ,1.07138, Inv Perim Contribution: ,-321.415, Final Score: ,203.005
Point: ,101,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0878949, New Scanned Cells Contribution: ,43.9475,Area ratio: ,0.965529, Area ratio Contribution: ,289.659,Perim diff: ,1.04216, Perim diff Contribution: ,-312.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950338, Inv Area Ratio Contribution: ,665.237,Inverse Perim ratio: ,1.06009, Inv Perim Contribution: ,-318.026, Final Score: ,261.968
Point: ,100,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0827338, New Scanned Cells Contribution: ,41.3669,Area ratio: ,0.966674, Area ratio Contribution: ,290.002,Perim diff: ,1.04211, Perim diff Contribution: ,-312.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950736, Inv Area Ratio Contribution: ,665.515,Inverse Perim ratio: ,1.05898, Inv Perim Contribution: ,-317.694, Final Score: ,265.345
Point: ,101,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.091492, New Scanned Cells Contribution: ,45.746,Area ratio: ,0.964816, Area ratio Contribution: ,289.445,Perim diff: ,1.043, Perim diff Contribution: ,-312.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950079, Inv Area Ratio Contribution: ,665.055,Inverse Perim ratio: ,1.06087, Inv Perim Contribution: ,-318.261, Final Score: ,263.085
Point: ,100,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0897717, New Scanned Cells Contribution: ,44.8858,Area ratio: ,0.965446, Area ratio Contribution: ,289.634,Perim diff: ,1.04621, Perim diff Contribution: ,-313.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9502, Inv Area Ratio Contribution: ,665.14,Inverse Perim ratio: ,1.06127, Inv Perim Contribution: ,-318.38, Final Score: ,266.206
Point: ,100,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.108852, New Scanned Cells Contribution: ,54.426,Area ratio: ,0.963953, Area ratio Contribution: ,289.186,Perim diff: ,1.05661, Perim diff Contribution: ,-316.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94873, Inv Area Ratio Contribution: ,664.111,Inverse Perim ratio: ,1.06766, Inv Perim Contribution: ,-320.298, Final Score: ,262.107
Point: ,97,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.118236, New Scanned Cells Contribution: ,59.1179,Area ratio: ,0.961528, Area ratio Contribution: ,288.458,Perim diff: ,1.05856, Perim diff Contribution: ,-317.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948033, Inv Area Ratio Contribution: ,663.623,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.928, Final Score: ,256.338
Point: ,92,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.112762, New Scanned Cells Contribution: ,56.381,Area ratio: ,0.953826, Area ratio Contribution: ,286.148,Perim diff: ,1.06113, Perim diff Contribution: ,-318.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948453, Inv Area Ratio Contribution: ,663.917,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-321.175, Final Score: ,240.194
Point: ,86,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0974351, New Scanned Cells Contribution: ,48.7175,Area ratio: ,0.952216, Area ratio Contribution: ,285.665,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949606, Inv Area Ratio Contribution: ,664.724,Inverse Perim ratio: ,1.06627, Inv Perim Contribution: ,-319.881, Final Score: ,229.219
Point: ,84,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0891461, New Scanned Cells Contribution: ,44.573,Area ratio: ,0.952991, Area ratio Contribution: ,285.897,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950246, Inv Area Ratio Contribution: ,665.172,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-319.133, Final Score: ,229.512
Point: ,82,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.106662, New Scanned Cells Contribution: ,53.3312,Area ratio: ,0.94126, Area ratio Contribution: ,282.378,Perim diff: ,1.05305, Perim diff Contribution: ,-315.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948897, Inv Area Ratio Contribution: ,664.228,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.781, Final Score: ,199.432
Point: ,77,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.119174, New Scanned Cells Contribution: ,59.5871,Area ratio: ,0.93324, Area ratio Contribution: ,279.972,Perim diff: ,1.06028, Perim diff Contribution: ,-318.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947917, Inv Area Ratio Contribution: ,663.542,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.332, Final Score: ,166.11
Point: ,71,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.122771, New Scanned Cells Contribution: ,61.3857,Area ratio: ,0.933506, Area ratio Contribution: ,280.052,Perim diff: ,1.06122, Perim diff Contribution: ,-318.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947658, Inv Area Ratio Contribution: ,663.361,Inverse Perim ratio: ,1.07559, Inv Perim Contribution: ,-322.676, Final Score: ,143.585
Point: ,66,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.112918, New Scanned Cells Contribution: ,56.4592,Area ratio: ,0.94101, Area ratio Contribution: ,282.303,Perim diff: ,1.05832, Perim diff Contribution: ,-317.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948413, Inv Area Ratio Contribution: ,663.889,Inverse Perim ratio: ,1.07267, Inv Perim Contribution: ,-321.8, Final Score: ,136.724
Point: ,65,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.117141, New Scanned Cells Contribution: ,58.5705,Area ratio: ,0.939192, Area ratio Contribution: ,281.758,Perim diff: ,1.06143, Perim diff Contribution: ,-318.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94809, Inv Area Ratio Contribution: ,663.663,Inverse Perim ratio: ,1.07456, Inv Perim Contribution: ,-322.367, Final Score: ,128.815
Point: ,64,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.109947, New Scanned Cells Contribution: ,54.9734,Area ratio: ,0.94355, Area ratio Contribution: ,283.065,Perim diff: ,1.05477, Perim diff Contribution: ,-316.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948649, Inv Area Ratio Contribution: ,664.055,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.284, Final Score: ,134.445
Point: ,59,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.104942, New Scanned Cells Contribution: ,52.4711,Area ratio: ,0.949142, Area ratio Contribution: ,284.743,Perim diff: ,1.05249, Perim diff Contribution: ,-315.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949041, Inv Area Ratio Contribution: ,664.329,Inverse Perim ratio: ,1.06891, Inv Perim Contribution: ,-320.673, Final Score: ,125.301
Point: ,56,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0918048, New Scanned Cells Contribution: ,45.9024,Area ratio: ,0.955057, Area ratio Contribution: ,286.517,Perim diff: ,1.04775, Perim diff Contribution: ,-314.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950044, Inv Area Ratio Contribution: ,665.031,Inverse Perim ratio: ,1.06446, Inv Perim Contribution: ,-319.339, Final Score: ,128.262
Point: ,107,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0811698, New Scanned Cells Contribution: ,40.5849,Area ratio: ,0.966767, Area ratio Contribution: ,290.03,Perim diff: ,1.04295, Perim diff Contribution: ,-312.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952708, Inv Area Ratio Contribution: ,666.896,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.193, Final Score: ,292.976
Point: ,98,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0481702, New Scanned Cells Contribution: ,24.0851,Area ratio: ,0.973788, Area ratio Contribution: ,292.136,Perim diff: ,1.03539, Perim diff Contribution: ,-310.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953336, Inv Area Ratio Contribution: ,667.335,Inverse Perim ratio: ,1.0516, Inv Perim Contribution: ,-315.48, Final Score: ,349.118
Point: ,81,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.978638, Area ratio Contribution: ,293.592,Perim diff: ,1.03189, Perim diff Contribution: ,-309.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956939, Inv Area Ratio Contribution: ,669.857,Inverse Perim ratio: ,1.04398, Inv Perim Contribution: ,-313.195, Final Score: ,257.619
Point: ,94,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.978638, Area ratio Contribution: ,293.592,Perim diff: ,1.03189, Perim diff Contribution: ,-309.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956939, Inv Area Ratio Contribution: ,669.857,Inverse Perim ratio: ,1.04398, Inv Perim Contribution: ,-313.195, Final Score: ,274.611
BEST Point:,98,25, Score: ,349.118
COUNT COMMAND: 1
Signal name: ,CXARZJ, Signal value: ,4.11715
Total frontiers: ,45, Prioritised frontiers: ,20
At: ,94,11,
Point: ,111,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0409295, New Scanned Cells Contribution: ,20.4648,Area ratio: ,0.969437, Area ratio Contribution: ,290.831,Perim diff: ,1.03508, Perim diff Contribution: ,-310.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956194, Inv Area Ratio Contribution: ,669.336,Inverse Perim ratio: ,1.03631, Inv Perim Contribution: ,-310.893, Final Score: ,247.141
Point: ,114,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0626687, New Scanned Cells Contribution: ,31.3343,Area ratio: ,0.971551, Area ratio Contribution: ,291.465,Perim diff: ,1.03238, Perim diff Contribution: ,-309.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955044, Inv Area Ratio Contribution: ,668.531,Inverse Perim ratio: ,1.03642, Inv Perim Contribution: ,-310.925, Final Score: ,262.356
Point: ,114,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0743628, New Scanned Cells Contribution: ,37.1814,Area ratio: ,0.974297, Area ratio Contribution: ,292.289,Perim diff: ,1.02955, Perim diff Contribution: ,-308.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953597, Inv Area Ratio Contribution: ,667.518,Inverse Perim ratio: ,1.03887, Inv Perim Contribution: ,-311.662, Final Score: ,275.251
Point: ,115,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0811094, New Scanned Cells Contribution: ,40.5547,Area ratio: ,0.973839, Area ratio Contribution: ,292.152,Perim diff: ,1.02981, Perim diff Contribution: ,-308.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953063, Inv Area Ratio Contribution: ,667.144,Inverse Perim ratio: ,1.04013, Inv Perim Contribution: ,-312.039, Final Score: ,272.869
Point: ,114,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0785607, New Scanned Cells Contribution: ,39.2804,Area ratio: ,0.974666, Area ratio Contribution: ,292.4,Perim diff: ,1.02965, Perim diff Contribution: ,-308.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952989, Inv Area Ratio Contribution: ,667.093,Inverse Perim ratio: ,1.04055, Inv Perim Contribution: ,-312.166, Final Score: ,276.501
Point: ,114,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0826087, New Scanned Cells Contribution: ,41.3043,Area ratio: ,0.97382, Area ratio Contribution: ,292.146,Perim diff: ,1.02945, Perim diff Contribution: ,-308.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952129, Inv Area Ratio Contribution: ,666.49,Inverse Perim ratio: ,1.04356, Inv Perim Contribution: ,-313.068, Final Score: ,275.154
Point: ,117,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.108246, New Scanned Cells Contribution: ,54.1229,Area ratio: ,0.962367, Area ratio Contribution: ,288.71,Perim diff: ,1.03177, Perim diff Contribution: ,-309.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948747, Inv Area Ratio Contribution: ,664.123,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-316.99, Final Score: ,253.224
Point: ,117,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.109595, New Scanned Cells Contribution: ,54.7976,Area ratio: ,0.952403, Area ratio Contribution: ,285.721,Perim diff: ,1.04436, Perim diff Contribution: ,-313.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945081, Inv Area Ratio Contribution: ,661.557,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-324.267, Final Score: ,220.794
Point: ,118,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.116042, New Scanned Cells Contribution: ,58.021,Area ratio: ,0.948873, Area ratio Contribution: ,284.662,Perim diff: ,1.0453, Perim diff Contribution: ,-313.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944562, Inv Area Ratio Contribution: ,661.194,Inverse Perim ratio: ,1.08273, Inv Perim Contribution: ,-324.82, Final Score: ,213.866
Point: ,117,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.111544, New Scanned Cells Contribution: ,55.7721,Area ratio: ,0.948993, Area ratio Contribution: ,284.698,Perim diff: ,1.04767, Perim diff Contribution: ,-314.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944931, Inv Area Ratio Contribution: ,661.452,Inverse Perim ratio: ,1.08196, Inv Perim Contribution: ,-324.587, Final Score: ,211.265
Point: ,117,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.118891, New Scanned Cells Contribution: ,59.4453,Area ratio: ,0.941548, Area ratio Contribution: ,282.464,Perim diff: ,1.05842, Perim diff Contribution: ,-317.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944303, Inv Area Ratio Contribution: ,661.012,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,-325.85, Final Score: ,184.98
Point: ,114,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.11904, New Scanned Cells Contribution: ,59.5202,Area ratio: ,0.942208, Area ratio Contribution: ,282.663,Perim diff: ,1.06674, Perim diff Contribution: ,-320.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944291, Inv Area Ratio Contribution: ,661.004,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.007, Final Score: ,159.788
Point: ,109,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.114543, New Scanned Cells Contribution: ,57.2714,Area ratio: ,0.950425, Area ratio Contribution: ,285.127,Perim diff: ,1.06355, Perim diff Contribution: ,-319.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944689, Inv Area Ratio Contribution: ,661.282,Inverse Perim ratio: ,1.08184, Inv Perim Contribution: ,-324.551, Final Score: ,144.061
Point: ,103,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.104348, New Scanned Cells Contribution: ,52.1739,Area ratio: ,0.962291, Area ratio Contribution: ,288.687,Perim diff: ,1.06166, Perim diff Contribution: ,-318.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945513, Inv Area Ratio Contribution: ,661.859,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-322.918, Final Score: ,134.769
Point: ,98,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.0869565, New Scanned Cells Contribution: ,43.4783,Area ratio: ,0.970787, Area ratio Contribution: ,291.236,Perim diff: ,1.04924, Perim diff Contribution: ,-314.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94692, Inv Area Ratio Contribution: ,662.844,Inverse Perim ratio: ,1.06735, Inv Perim Contribution: ,-320.204, Final Score: ,139.678
Point: ,104,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.3912, Dist contribution: ,-76.9562, New scanned ratio: ,0.0322339, New Scanned Cells Contribution: ,16.1169,Area ratio: ,0.976458, Area ratio Contribution: ,292.937,Perim diff: ,1.02762, Perim diff Contribution: ,-308.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951197, Inv Area Ratio Contribution: ,665.838,Inverse Perim ratio: ,1.05544, Inv Perim Contribution: ,-316.633, Final Score: ,372.016
Point: ,97,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,3.26956, Dist contribution: ,-16.3478, New scanned ratio: ,0.0071964, New Scanned Cells Contribution: ,3.5982,Area ratio: ,0.975152, Area ratio Contribution: ,292.546,Perim diff: ,1.02937, Perim diff Contribution: ,-308.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953955, Inv Area Ratio Contribution: ,667.768,Inverse Perim ratio: ,1.04612, Inv Perim Contribution: ,-313.835, Final Score: ,423.919
Point: ,98,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.6344, Dist contribution: ,-93.1719, New scanned ratio: ,0.00494753, New Scanned Cells Contribution: ,2.47376,Area ratio: ,0.973862, Area ratio Contribution: ,292.159,Perim diff: ,1.03103, Perim diff Contribution: ,-309.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953336, Inv Area Ratio Contribution: ,667.335,Inverse Perim ratio: ,1.05022, Inv Perim Contribution: ,-315.067, Final Score: ,343.419
Point: ,91,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.35703, Dist contribution: ,-41.7852, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.974901, Area ratio Contribution: ,292.47,Perim diff: ,1.03119, Perim diff Contribution: ,-309.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953716, Inv Area Ratio Contribution: ,667.601,Inverse Perim ratio: ,1.04931, Inv Perim Contribution: ,-314.794, Final Score: ,393.136
Point: ,98,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.94032, Dist contribution: ,-49.7016, New scanned ratio: ,0.005997, New Scanned Cells Contribution: ,2.9985,Area ratio: ,0.976424, Area ratio Contribution: ,292.927,Perim diff: ,1.02688, Perim diff Contribution: ,-308.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953267, Inv Area Ratio Contribution: ,667.287,Inverse Perim ratio: ,1.04883, Inv Perim Contribution: ,-314.65, Final Score: ,389.796
BEST Point:,97,12, Score: ,423.919
COUNT COMMAND: 1
Signal name: ,CXARZJ, Signal value: ,8.33417
Total frontiers: ,43, Prioritised frontiers: ,22
At: ,97,25,
Point: ,114,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0424233, New Scanned Cells Contribution: ,21.2117,Area ratio: ,0.967635, Area ratio Contribution: ,290.29,Perim diff: ,1.03841, Perim diff Contribution: ,-311.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956297, Inv Area Ratio Contribution: ,669.408,Inverse Perim ratio: ,1.03647, Inv Perim Contribution: ,-310.941, Final Score: ,174.058
Point: ,117,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.069217, New Scanned Cells Contribution: ,34.6085,Area ratio: ,0.97104, Area ratio Contribution: ,291.312,Perim diff: ,1.0338, Perim diff Contribution: ,-310.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95474, Inv Area Ratio Contribution: ,668.318,Inverse Perim ratio: ,1.03657, Inv Perim Contribution: ,-310.971, Final Score: ,213.218
Point: ,117,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0827627, New Scanned Cells Contribution: ,41.3814,Area ratio: ,0.973261, Area ratio Contribution: ,291.978,Perim diff: ,1.02985, Perim diff Contribution: ,-308.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952886, Inv Area Ratio Contribution: ,667.02,Inverse Perim ratio: ,1.04016, Inv Perim Contribution: ,-312.048, Final Score: ,243.17
