Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,250,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0419169, New Scanned Cells Contribution: ,20.9584,Area ratio: ,0.781332, Area ratio Contribution: ,234.4,Perim diff: ,1.10136, Perim diff Contribution: ,-330.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949047, Inv Area Ratio Contribution: ,664.333,Inverse Perim ratio: ,1.07698, Inv Perim Contribution: ,-323.093, Final Score: ,90.1708
Point: ,249,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0447113, New Scanned Cells Contribution: ,22.3557,Area ratio: ,0.778919, Area ratio Contribution: ,233.676,Perim diff: ,1.10418, Perim diff Contribution: ,-331.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948413, Inv Area Ratio Contribution: ,663.889,Inverse Perim ratio: ,1.07936, Inv Perim Contribution: ,-323.808, Final Score: ,80.9341
Point: ,248,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.043106, New Scanned Cells Contribution: ,21.553,Area ratio: ,0.782624, Area ratio Contribution: ,234.787,Perim diff: ,1.10427, Perim diff Contribution: ,-331.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948777, Inv Area Ratio Contribution: ,664.144,Inverse Perim ratio: ,1.07865, Inv Perim Contribution: ,-323.595, Final Score: ,85.6344
Point: ,243,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0468518, New Scanned Cells Contribution: ,23.4259,Area ratio: ,0.78652, Area ratio Contribution: ,235.956,Perim diff: ,1.11437, Perim diff Contribution: ,-334.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947885, Inv Area Ratio Contribution: ,663.52,Inverse Perim ratio: ,1.08463, Inv Perim Contribution: ,-325.389, Final Score: ,71.3971
Point: ,237,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.047268, New Scanned Cells Contribution: ,23.634,Area ratio: ,0.801607, Area ratio Contribution: ,240.482,Perim diff: ,1.12522, Perim diff Contribution: ,-337.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94776, Inv Area Ratio Contribution: ,663.432,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-326.835, Final Score: ,68.8883
Point: ,232,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0445924, New Scanned Cells Contribution: ,22.2962,Area ratio: ,0.824965, Area ratio Contribution: ,247.49,Perim diff: ,1.09386, Perim diff Contribution: ,-328.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950805, Inv Area Ratio Contribution: ,665.563,Inverse Perim ratio: ,1.06711, Inv Perim Contribution: ,-320.134, Final Score: ,95.7016
Point: ,229,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0362685, New Scanned Cells Contribution: ,18.1343,Area ratio: ,0.849092, Area ratio Contribution: ,254.728,Perim diff: ,1.07972, Perim diff Contribution: ,-323.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952863, Inv Area Ratio Contribution: ,667.004,Inverse Perim ratio: ,1.05648, Inv Perim Contribution: ,-316.943, Final Score: ,113.584
Point: ,229,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.026696, New Scanned Cells Contribution: ,13.348,Area ratio: ,0.865109, Area ratio Contribution: ,259.533,Perim diff: ,1.07129, Perim diff Contribution: ,-321.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954927, Inv Area Ratio Contribution: ,668.449,Inverse Perim ratio: ,1.05038, Inv Perim Contribution: ,-315.113, Final Score: ,129.414
Point: ,228,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0261014, New Scanned Cells Contribution: ,13.0507,Area ratio: ,0.868237, Area ratio Contribution: ,260.471,Perim diff: ,1.0704, Perim diff Contribution: ,-321.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955059, Inv Area Ratio Contribution: ,668.541,Inverse Perim ratio: ,1.04979, Inv Perim Contribution: ,-314.936, Final Score: ,127.014
Point: ,229,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0215233, New Scanned Cells Contribution: ,10.7616,Area ratio: ,0.864362, Area ratio Contribution: ,259.309,Perim diff: ,1.06533, Perim diff Contribution: ,-319.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956105, Inv Area Ratio Contribution: ,669.273,Inverse Perim ratio: ,1.04652, Inv Perim Contribution: ,-313.957, Final Score: ,133.673
Point: ,227,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0221178, New Scanned Cells Contribution: ,11.0589,Area ratio: ,0.86485, Area ratio Contribution: ,259.455,Perim diff: ,1.06389, Perim diff Contribution: ,-319.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956954, Inv Area Ratio Contribution: ,669.868,Inverse Perim ratio: ,1.04568, Inv Perim Contribution: ,-313.703, Final Score: ,126.042
BEST Point:,229,44, Score: ,133.673
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,23
At: ,249,46,
Point: ,282,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.033809, New Scanned Cells Contribution: ,16.9045,Area ratio: ,0.789504, Area ratio Contribution: ,236.851,Perim diff: ,1.07038, Perim diff Contribution: ,-321.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958214, Inv Area Ratio Contribution: ,670.75,Inverse Perim ratio: ,1.051, Inv Perim Contribution: ,-315.3, Final Score: ,92.0495
Point: ,275,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0426905, New Scanned Cells Contribution: ,21.3453,Area ratio: ,0.77926, Area ratio Contribution: ,233.778,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949789, Inv Area Ratio Contribution: ,664.852,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-320.461, Final Score: ,91.7981
Point: ,270,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0415063, New Scanned Cells Contribution: ,20.7532,Area ratio: ,0.779969, Area ratio Contribution: ,233.991,Perim diff: ,1.0785, Perim diff Contribution: ,-323.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95006, Inv Area Ratio Contribution: ,665.042,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-320.184, Final Score: ,107.945
Point: ,269,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0436379, New Scanned Cells Contribution: ,21.8189,Area ratio: ,0.777128, Area ratio Contribution: ,233.138,Perim diff: ,1.07974, Perim diff Contribution: ,-323.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949577, Inv Area Ratio Contribution: ,664.704,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-320.573, Final Score: ,104.957
Point: ,268,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0410326, New Scanned Cells Contribution: ,20.5163,Area ratio: ,0.780172, Area ratio Contribution: ,234.051,Perim diff: ,1.08116, Perim diff Contribution: ,-324.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950159, Inv Area Ratio Contribution: ,665.111,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-320.461, Final Score: ,112.857
Point: ,263,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0398484, New Scanned Cells Contribution: ,19.9242,Area ratio: ,0.780564, Area ratio Contribution: ,234.169,Perim diff: ,1.08414, Perim diff Contribution: ,-325.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950443, Inv Area Ratio Contribution: ,665.31,Inverse Perim ratio: ,1.06866, Inv Perim Contribution: ,-320.598, Final Score: ,124.916
Point: ,260,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0347564, New Scanned Cells Contribution: ,17.3782,Area ratio: ,0.786805, Area ratio Contribution: ,236.042,Perim diff: ,1.08219, Perim diff Contribution: ,-324.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951614, Inv Area Ratio Contribution: ,666.13,Inverse Perim ratio: ,1.06516, Inv Perim Contribution: ,-319.547, Final Score: ,145.063
Point: ,258,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0347564, New Scanned Cells Contribution: ,17.3782,Area ratio: ,0.78717, Area ratio Contribution: ,236.151,Perim diff: ,1.08286, Perim diff Contribution: ,-324.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951607, Inv Area Ratio Contribution: ,666.125,Inverse Perim ratio: ,1.0654, Inv Perim Contribution: ,-319.619, Final Score: ,148.821
Point: ,255,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0398484, New Scanned Cells Contribution: ,19.9242,Area ratio: ,0.78213, Area ratio Contribution: ,234.639,Perim diff: ,1.08761, Perim diff Contribution: ,-326.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950443, Inv Area Ratio Contribution: ,665.31,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-320.706, Final Score: ,138.468
Point: ,250,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0416247, New Scanned Cells Contribution: ,20.8124,Area ratio: ,0.784585, Area ratio Contribution: ,235.375,Perim diff: ,1.09222, Perim diff Contribution: ,-327.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95002, Inv Area Ratio Contribution: ,665.014,Inverse Perim ratio: ,1.07129, Inv Perim Contribution: ,-321.387, Final Score: ,141.052
Point: ,249,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0443484, New Scanned Cells Contribution: ,22.1742,Area ratio: ,0.782108, Area ratio Contribution: ,234.632,Perim diff: ,1.09479, Perim diff Contribution: ,-328.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949398, Inv Area Ratio Contribution: ,664.579,Inverse Perim ratio: ,1.0735, Inv Perim Contribution: ,-322.05, Final Score: ,133.4
Point: ,248,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0425721, New Scanned Cells Contribution: ,21.286,Area ratio: ,0.785696, Area ratio Contribution: ,235.709,Perim diff: ,1.09397, Perim diff Contribution: ,-328.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949802, Inv Area Ratio Contribution: ,664.861,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.66, Final Score: ,140.908
Point: ,243,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0454142, New Scanned Cells Contribution: ,22.7071,Area ratio: ,0.788777, Area ratio Contribution: ,236.633,Perim diff: ,1.10236, Perim diff Contribution: ,-330.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949147, Inv Area Ratio Contribution: ,664.403,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.12, Final Score: ,135.497
Point: ,237,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0439339, New Scanned Cells Contribution: ,21.967,Area ratio: ,0.802606, Area ratio Contribution: ,240.782,Perim diff: ,1.10958, Perim diff Contribution: ,-332.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949445, Inv Area Ratio Contribution: ,664.611,Inverse Perim ratio: ,1.07972, Inv Perim Contribution: ,-323.917, Final Score: ,143.831
Point: ,234,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0417431, New Scanned Cells Contribution: ,20.8716,Area ratio: ,0.815827, Area ratio Contribution: ,244.748,Perim diff: ,1.10219, Perim diff Contribution: ,-330.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950296, Inv Area Ratio Contribution: ,665.207,Inverse Perim ratio: ,1.0734, Inv Perim Contribution: ,-322.02, Final Score: ,159.225
Point: ,231,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0434602, New Scanned Cells Contribution: ,21.7301,Area ratio: ,0.822737, Area ratio Contribution: ,246.821,Perim diff: ,1.09788, Perim diff Contribution: ,-329.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950064, Inv Area Ratio Contribution: ,665.044,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.066, Final Score: ,158.714
Point: ,226,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0398484, New Scanned Cells Contribution: ,19.9242,Area ratio: ,0.846054, Area ratio Contribution: ,253.816,Perim diff: ,1.08622, Perim diff Contribution: ,-325.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95095, Inv Area Ratio Contribution: ,665.665,Inverse Perim ratio: ,1.06096, Inv Perim Contribution: ,-318.288, Final Score: ,168.043
Point: ,223,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0313814, New Scanned Cells Contribution: ,15.6907,Area ratio: ,0.868115, Area ratio Contribution: ,260.435,Perim diff: ,1.07113, Perim diff Contribution: ,-321.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955095, Inv Area Ratio Contribution: ,668.567,Inverse Perim ratio: ,1.05053, Inv Perim Contribution: ,-315.159, Final Score: ,176.546
Point: ,223,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0255788, New Scanned Cells Contribution: ,12.7894,Area ratio: ,0.871522, Area ratio Contribution: ,261.457,Perim diff: ,1.06448, Perim diff Contribution: ,-319.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956569, Inv Area Ratio Contribution: ,669.598,Inverse Perim ratio: ,1.04616, Inv Perim Contribution: ,-313.848, Final Score: ,179.49
Point: ,218,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0300787, New Scanned Cells Contribution: ,15.0394,Area ratio: ,0.875577, Area ratio Contribution: ,262.673,Perim diff: ,1.06556, Perim diff Contribution: ,-319.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955622, Inv Area Ratio Contribution: ,668.936,Inverse Perim ratio: ,1.04686, Inv Perim Contribution: ,-314.059, Final Score: ,156.785
Point: ,217,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.03298, New Scanned Cells Contribution: ,16.49,Area ratio: ,0.878041, Area ratio Contribution: ,263.412,Perim diff: ,1.06954, Perim diff Contribution: ,-320.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954959, Inv Area Ratio Contribution: ,668.471,Inverse Perim ratio: ,1.04946, Inv Perim Contribution: ,-314.838, Final Score: ,151.673
Point: ,216,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0317366, New Scanned Cells Contribution: ,15.8683,Area ratio: ,0.877015, Area ratio Contribution: ,263.104,Perim diff: ,1.06637, Perim diff Contribution: ,-319.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955251, Inv Area Ratio Contribution: ,668.676,Inverse Perim ratio: ,1.04739, Inv Perim Contribution: ,-314.218, Final Score: ,147.391
Point: ,211,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0354669, New Scanned Cells Contribution: ,17.7334,Area ratio: ,0.880146, Area ratio Contribution: ,264.044,Perim diff: ,1.07341, Perim diff Contribution: ,-322.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954409, Inv Area Ratio Contribution: ,668.086,Inverse Perim ratio: ,1.05214, Inv Perim Contribution: ,-315.643, Final Score: ,121.086
BEST Point:,223,45, Score: ,179.49
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,26
At: ,243,42,
Point: ,275,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0418967, New Scanned Cells Contribution: ,20.9483,Area ratio: ,0.793613, Area ratio Contribution: ,238.084,Perim diff: ,1.08267, Perim diff Contribution: ,-324.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945961, Inv Area Ratio Contribution: ,662.173,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.751, Final Score: ,50.1896
Point: ,270,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0407345, New Scanned Cells Contribution: ,20.3672,Area ratio: ,0.794351, Area ratio Contribution: ,238.305,Perim diff: ,1.08496, Perim diff Contribution: ,-325.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946232, Inv Area Ratio Contribution: ,662.363,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-321.474, Final Score: ,66.7694
Point: ,269,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0428264, New Scanned Cells Contribution: ,21.4132,Area ratio: ,0.791429, Area ratio Contribution: ,237.429,Perim diff: ,1.08619, Perim diff Contribution: ,-325.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945749, Inv Area Ratio Contribution: ,662.025,Inverse Perim ratio: ,1.07288, Inv Perim Contribution: ,-321.864, Final Score: ,64.0429
Point: ,268,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0402696, New Scanned Cells Contribution: ,20.1348,Area ratio: ,0.794564, Area ratio Contribution: ,238.369,Perim diff: ,1.08763, Perim diff Contribution: ,-326.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946332, Inv Area Ratio Contribution: ,662.432,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.751, Final Score: ,71.9927
Point: ,263,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0391074, New Scanned Cells Contribution: ,19.5537,Area ratio: ,0.794958, Area ratio Contribution: ,238.488,Perim diff: ,1.09064, Perim diff Contribution: ,-327.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94661, Inv Area Ratio Contribution: ,662.627,Inverse Perim ratio: ,1.07293, Inv Perim Contribution: ,-321.879, Final Score: ,85.2983
Point: ,260,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.0341101, New Scanned Cells Contribution: ,17.055,Area ratio: ,0.801479, Area ratio Contribution: ,240.444,Perim diff: ,1.08889, Perim diff Contribution: ,-326.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947761, Inv Area Ratio Contribution: ,663.433,Inverse Perim ratio: ,1.06959, Inv Perim Contribution: ,-320.876, Final Score: ,106.033
Point: ,258,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.0341101, New Scanned Cells Contribution: ,17.055,Area ratio: ,0.802013, Area ratio Contribution: ,240.604,Perim diff: ,1.08567, Perim diff Contribution: ,-325.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947761, Inv Area Ratio Contribution: ,663.433,Inverse Perim ratio: ,1.06959, Inv Perim Contribution: ,-320.876, Final Score: ,112.04
Point: ,255,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0389331, New Scanned Cells Contribution: ,19.4666,Area ratio: ,0.796601, Area ratio Contribution: ,238.98,Perim diff: ,1.08868, Perim diff Contribution: ,-326.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946676, Inv Area Ratio Contribution: ,662.673,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.951, Final Score: ,105.424
Point: ,250,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0392237, New Scanned Cells Contribution: ,19.6118,Area ratio: ,0.798098, Area ratio Contribution: ,239.429,Perim diff: ,1.08539, Perim diff Contribution: ,-325.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94659, Inv Area Ratio Contribution: ,662.613,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-320.822, Final Score: ,114.335
Point: ,249,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0416061, New Scanned Cells Contribution: ,20.8031,Area ratio: ,0.795273, Area ratio Contribution: ,238.582,Perim diff: ,1.08912, Perim diff Contribution: ,-326.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946047, Inv Area Ratio Contribution: ,662.233,Inverse Perim ratio: ,1.06978, Inv Perim Contribution: ,-320.935, Final Score: ,107.702
Point: ,248,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0393399, New Scanned Cells Contribution: ,19.6699,Area ratio: ,0.798534, Area ratio Contribution: ,239.56,Perim diff: ,1.0883, Perim diff Contribution: ,-326.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94657, Inv Area Ratio Contribution: ,662.599,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.545, Final Score: ,115.804
Point: ,243,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.0396304, New Scanned Cells Contribution: ,19.8152,Area ratio: ,0.799786, Area ratio Contribution: ,239.936,Perim diff: ,1.09081, Perim diff Contribution: ,-327.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946497, Inv Area Ratio Contribution: ,662.548,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-320.822, Final Score: ,117.233
Point: ,238,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0329479, New Scanned Cells Contribution: ,16.4739,Area ratio: ,0.809512, Area ratio Contribution: ,242.853,Perim diff: ,1.09273, Perim diff Contribution: ,-327.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948039, Inv Area Ratio Contribution: ,663.627,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.68, Final Score: ,134.684
Point: ,235,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0381196, New Scanned Cells Contribution: ,19.0598,Area ratio: ,0.804418, Area ratio Contribution: ,241.325,Perim diff: ,1.09712, Perim diff Contribution: ,-329.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946835, Inv Area Ratio Contribution: ,662.784,Inverse Perim ratio: ,1.0724, Inv Perim Contribution: ,-321.72, Final Score: ,116.554
Point: ,230,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0402696, New Scanned Cells Contribution: ,20.1348,Area ratio: ,0.806558, Area ratio Contribution: ,241.968,Perim diff: ,1.10396, Perim diff Contribution: ,-331.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946332, Inv Area Ratio Contribution: ,662.432,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.955, Final Score: ,106.373
Point: ,229,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.0430589, New Scanned Cells Contribution: ,21.5294,Area ratio: ,0.804136, Area ratio Contribution: ,241.241,Perim diff: ,1.1064, Perim diff Contribution: ,-331.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945683, Inv Area Ratio Contribution: ,661.978,Inverse Perim ratio: ,1.07852, Inv Perim Contribution: ,-323.557, Final Score: ,97.287
Point: ,228,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.041548, New Scanned Cells Contribution: ,20.774,Area ratio: ,0.807783, Area ratio Contribution: ,242.335,Perim diff: ,1.1081, Perim diff Contribution: ,-332.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946027, Inv Area Ratio Contribution: ,662.219,Inverse Perim ratio: ,1.07911, Inv Perim Contribution: ,-323.733, Final Score: ,100.905
Point: ,223,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0454994, New Scanned Cells Contribution: ,22.7497,Area ratio: ,0.811517, Area ratio Contribution: ,243.455,Perim diff: ,1.11625, Perim diff Contribution: ,-334.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945075, Inv Area Ratio Contribution: ,661.552,Inverse Perim ratio: ,1.08417, Inv Perim Contribution: ,-325.251, Final Score: ,86.769
