Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,151,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0359365, New Scanned Cells Contribution: ,17.9683,Area ratio: ,0.771311, Area ratio Contribution: ,231.393,Perim diff: ,1.13361, Perim diff Contribution: ,-340.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805736, Inv Area Ratio Contribution: ,564.015,Inverse Perim ratio: ,1.45171, Inv Perim Contribution: ,-871.027, Final Score: ,-897.071
Point: ,150,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0334474, New Scanned Cells Contribution: ,16.7237,Area ratio: ,0.769426, Area ratio Contribution: ,230.828,Perim diff: ,1.12969, Perim diff Contribution: ,-338.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806319, Inv Area Ratio Contribution: ,564.423,Inverse Perim ratio: ,1.44925, Inv Perim Contribution: ,-434.775, Final Score: ,-158.88
Point: ,145,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.02961, New Scanned Cells Contribution: ,14.805,Area ratio: ,0.766559, Area ratio Contribution: ,229.968,Perim diff: ,1.1229, Perim diff Contribution: ,-336.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807239, Inv Area Ratio Contribution: ,565.067,Inverse Perim ratio: ,1.44508, Inv Perim Contribution: ,-433.523, Final Score: ,-135.074
Point: ,141,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0228687, New Scanned Cells Contribution: ,11.4343,Area ratio: ,0.761453, Area ratio Contribution: ,228.436,Perim diff: ,1.12233, Perim diff Contribution: ,-336.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808752, Inv Area Ratio Contribution: ,566.127,Inverse Perim ratio: ,1.44471, Inv Perim Contribution: ,-433.414, Final Score: ,-127.922
Point: ,138,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0224538, New Scanned Cells Contribution: ,11.2269,Area ratio: ,0.7611, Area ratio Contribution: ,228.33,Perim diff: ,1.12331, Perim diff Contribution: ,-336.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808828, Inv Area Ratio Contribution: ,566.18,Inverse Perim ratio: ,1.44521, Inv Perim Contribution: ,-433.562, Final Score: ,-108.941
Point: ,133,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0172682, New Scanned Cells Contribution: ,8.6341,Area ratio: ,0.757231, Area ratio Contribution: ,227.169,Perim diff: ,1.11899, Perim diff Contribution: ,-335.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810016, Inv Area Ratio Contribution: ,567.011,Inverse Perim ratio: ,1.44264, Inv Perim Contribution: ,-432.793, Final Score: ,-89.5942
Point: ,132,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0172163, New Scanned Cells Contribution: ,8.60817,Area ratio: ,0.757133, Area ratio Contribution: ,227.14,Perim diff: ,1.12132, Perim diff Contribution: ,-336.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810033, Inv Area Ratio Contribution: ,567.023,Inverse Perim ratio: ,1.44401, Inv Perim Contribution: ,-433.204, Final Score: ,-82.7739
Point: ,131,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151421, New Scanned Cells Contribution: ,7.57104,Area ratio: ,0.755601, Area ratio Contribution: ,226.68,Perim diff: ,1.11938, Perim diff Contribution: ,-335.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810476, Inv Area Ratio Contribution: ,567.333,Inverse Perim ratio: ,1.44271, Inv Perim Contribution: ,-432.812, Final Score: ,-83.4072
Point: ,134,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.025306, New Scanned Cells Contribution: ,12.653,Area ratio: ,0.76322, Area ratio Contribution: ,228.966,Perim diff: ,1.12646, Perim diff Contribution: ,-337.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808153, Inv Area Ratio Contribution: ,565.707,Inverse Perim ratio: ,1.44718, Inv Perim Contribution: ,-434.154, Final Score: ,-73.1025
Point: ,134,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0317362, New Scanned Cells Contribution: ,15.8681,Area ratio: ,0.767894, Area ratio Contribution: ,230.368,Perim diff: ,1.13631, Perim diff Contribution: ,-340.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806685, Inv Area Ratio Contribution: ,564.68,Inverse Perim ratio: ,1.45335, Inv Perim Contribution: ,-436.004, Final Score: ,-67.1923
Point: ,135,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0345883, New Scanned Cells Contribution: ,17.2941,Area ratio: ,0.770074, Area ratio Contribution: ,231.022,Perim diff: ,1.13892, Perim diff Contribution: ,-341.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806016, Inv Area Ratio Contribution: ,564.211,Inverse Perim ratio: ,1.45498, Inv Perim Contribution: ,-436.494, Final Score: ,-71.642
Point: ,134,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0344327, New Scanned Cells Contribution: ,17.2163,Area ratio: ,0.769995, Area ratio Contribution: ,230.999,Perim diff: ,1.13981, Perim diff Contribution: ,-341.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806057, Inv Area Ratio Contribution: ,564.24,Inverse Perim ratio: ,1.45795, Inv Perim Contribution: ,-437.384, Final Score: ,-68.0817
Point: ,134,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0406036, New Scanned Cells Contribution: ,20.3018,Area ratio: ,0.774335, Area ratio Contribution: ,232.3,Perim diff: ,1.17407, Perim diff Contribution: ,-352.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804514, Inv Area Ratio Contribution: ,563.16,Inverse Perim ratio: ,1.47716, Inv Perim Contribution: ,-443.148, Final Score: ,-87.9447
Point: ,131,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0412259, New Scanned Cells Contribution: ,20.6129,Area ratio: ,0.769755, Area ratio Contribution: ,230.926,Perim diff: ,1.20119, Perim diff Contribution: ,-360.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804252, Inv Area Ratio Contribution: ,562.976,Inverse Perim ratio: ,1.49411, Inv Perim Contribution: ,-448.233, Final Score: ,-110.438
Point: ,126,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0412259, New Scanned Cells Contribution: ,20.6129,Area ratio: ,0.758271, Area ratio Contribution: ,227.481,Perim diff: ,1.20081, Perim diff Contribution: ,-360.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804228, Inv Area Ratio Contribution: ,562.96,Inverse Perim ratio: ,1.49414, Inv Perim Contribution: ,-448.243, Final Score: ,-124.171
Point: ,120,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.040448, New Scanned Cells Contribution: ,20.224,Area ratio: ,0.75275, Area ratio Contribution: ,225.825,Perim diff: ,1.19293, Perim diff Contribution: ,-357.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80445, Inv Area Ratio Contribution: ,563.115,Inverse Perim ratio: ,1.48967, Inv Perim Contribution: ,-446.901, Final Score: ,-130.032
Point: ,115,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0362477, New Scanned Cells Contribution: ,18.1238,Area ratio: ,0.75265, Area ratio Contribution: ,225.795,Perim diff: ,1.17355, Perim diff Contribution: ,-352.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805469, Inv Area Ratio Contribution: ,563.828,Inverse Perim ratio: ,1.47736, Inv Perim Contribution: ,-443.209, Final Score: ,-118.624
Point: ,114,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0372329, New Scanned Cells Contribution: ,18.6165,Area ratio: ,0.75086, Area ratio Contribution: ,225.258,Perim diff: ,1.17225, Perim diff Contribution: ,-351.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805265, Inv Area Ratio Contribution: ,563.685,Inverse Perim ratio: ,1.47689, Inv Perim Contribution: ,-443.066, Final Score: ,-124.681
Point: ,113,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0344845, New Scanned Cells Contribution: ,17.2423,Area ratio: ,0.752529, Area ratio Contribution: ,225.759,Perim diff: ,1.16746, Perim diff Contribution: ,-350.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805894, Inv Area Ratio Contribution: ,564.126,Inverse Perim ratio: ,1.47348, Inv Perim Contribution: ,-442.045, Final Score: ,-116.251
Point: ,108,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.029973, New Scanned Cells Contribution: ,14.9865,Area ratio: ,0.752197, Area ratio Contribution: ,225.659,Perim diff: ,1.15329, Perim diff Contribution: ,-345.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806953, Inv Area Ratio Contribution: ,564.867,Inverse Perim ratio: ,1.46447, Inv Perim Contribution: ,-439.341, Final Score: ,-114.231
Point: ,107,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0272765, New Scanned Cells Contribution: ,13.6382,Area ratio: ,0.75361, Area ratio Contribution: ,226.083,Perim diff: ,1.15046, Perim diff Contribution: ,-345.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807576, Inv Area Ratio Contribution: ,565.303,Inverse Perim ratio: ,1.46252, Inv Perim Contribution: ,-438.756, Final Score: ,-108.233
Point: ,104,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0246318, New Scanned Cells Contribution: ,12.3159,Area ratio: ,0.753303, Area ratio Contribution: ,225.991,Perim diff: ,1.14766, Perim diff Contribution: ,-344.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808188, Inv Area Ratio Contribution: ,565.731,Inverse Perim ratio: ,1.46078, Inv Perim Contribution: ,-438.235, Final Score: ,-112.733
Point: ,100,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0243207, New Scanned Cells Contribution: ,12.1603,Area ratio: ,0.749648, Area ratio Contribution: ,224.894,Perim diff: ,1.14635, Perim diff Contribution: ,-343.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808263, Inv Area Ratio Contribution: ,565.784,Inverse Perim ratio: ,1.46002, Inv Perim Contribution: ,-438.005, Final Score: ,-133.472
Point: ,96,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0287803, New Scanned Cells Contribution: ,14.3902,Area ratio: ,0.737312, Area ratio Contribution: ,221.194,Perim diff: ,1.15132, Perim diff Contribution: ,-345.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807215, Inv Area Ratio Contribution: ,565.051,Inverse Perim ratio: ,1.46426, Inv Perim Contribution: ,-439.277, Final Score: ,-176.51
Point: ,93,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0375959, New Scanned Cells Contribution: ,18.798,Area ratio: ,0.720952, Area ratio Contribution: ,216.286,Perim diff: ,1.16923, Perim diff Contribution: ,-350.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805154, Inv Area Ratio Contribution: ,563.608,Inverse Perim ratio: ,1.47792, Inv Perim Contribution: ,-443.376, Final Score: ,-235.275
BEST Point:,134,72, Score: ,-67.1923
COUNT COMMAND: 1
Total frontiers: ,179, Prioritised frontiers: ,37
At: ,256,58,
Point: ,245,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0333216, New Scanned Cells Contribution: ,16.6608,Area ratio: ,0.735502, Area ratio Contribution: ,220.65,Perim diff: ,1.15098, Perim diff Contribution: ,-345.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799169, Inv Area Ratio Contribution: ,559.418,Inverse Perim ratio: ,1.47216, Inv Perim Contribution: ,-441.649, Final Score: ,-237.922
Point: ,246,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0352846, New Scanned Cells Contribution: ,17.6423,Area ratio: ,0.73318, Area ratio Contribution: ,219.954,Perim diff: ,1.15616, Perim diff Contribution: ,-346.848,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862599, Inv Area Ratio Contribution: ,603.82,Inverse Perim ratio: ,1.13224, Inv Perim Contribution: ,-679.344, Final Score: ,-737.786
Point: ,247,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0333216, New Scanned Cells Contribution: ,16.6608,Area ratio: ,0.734511, Area ratio Contribution: ,220.353,Perim diff: ,1.14999, Perim diff Contribution: ,-344.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799169, Inv Area Ratio Contribution: ,559.418,Inverse Perim ratio: ,1.47216, Inv Perim Contribution: ,-441.649, Final Score: ,-235.889
Point: ,252,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0333719, New Scanned Cells Contribution: ,16.686,Area ratio: ,0.732047, Area ratio Contribution: ,219.614,Perim diff: ,1.1508, Perim diff Contribution: ,-345.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799163, Inv Area Ratio Contribution: ,559.414,Inverse Perim ratio: ,1.4747, Inv Perim Contribution: ,-442.411, Final Score: ,-234.268
Point: ,255,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.0294961, New Scanned Cells Contribution: ,14.7481,Area ratio: ,0.734015, Area ratio Contribution: ,220.204,Perim diff: ,1.14811, Perim diff Contribution: ,-344.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800065, Inv Area Ratio Contribution: ,560.046,Inverse Perim ratio: ,1.47283, Inv Perim Contribution: ,-441.848, Final Score: ,-219.838
Point: ,259,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0337746, New Scanned Cells Contribution: ,16.8873,Area ratio: ,0.728156, Area ratio Contribution: ,218.447,Perim diff: ,1.1526, Perim diff Contribution: ,-345.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799029, Inv Area Ratio Contribution: ,559.32,Inverse Perim ratio: ,1.47984, Inv Perim Contribution: ,-443.953, Final Score: ,-237.047
Point: ,264,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0353853, New Scanned Cells Contribution: ,17.6927,Area ratio: ,0.72563, Area ratio Contribution: ,217.689,Perim diff: ,1.1495, Perim diff Contribution: ,-344.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79865, Inv Area Ratio Contribution: ,559.055,Inverse Perim ratio: ,1.48197, Inv Perim Contribution: ,-444.59, Final Score: ,-239.806
Point: ,265,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0377007, New Scanned Cells Contribution: ,18.8504,Area ratio: ,0.723263, Area ratio Contribution: ,216.979,Perim diff: ,1.1521, Perim diff Contribution: ,-345.629,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868489, Inv Area Ratio Contribution: ,607.942,Inverse Perim ratio: ,1.11226, Inv Perim Contribution: ,-667.355, Final Score: ,-721.278
Point: ,266,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0363417, New Scanned Cells Contribution: ,18.1708,Area ratio: ,0.724689, Area ratio Contribution: ,217.407,Perim diff: ,1.1491, Perim diff Contribution: ,-344.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798417, Inv Area Ratio Contribution: ,558.892,Inverse Perim ratio: ,1.48371, Inv Perim Contribution: ,-445.112, Final Score: ,-242.013
Point: ,271,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0395631, New Scanned Cells Contribution: ,19.7815,Area ratio: ,0.722585, Area ratio Contribution: ,216.776,Perim diff: ,1.14858, Perim diff Contribution: ,-344.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797626, Inv Area Ratio Contribution: ,558.338,Inverse Perim ratio: ,1.48922, Inv Perim Contribution: ,-446.767, Final Score: ,-249.369
Point: ,277,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0400161, New Scanned Cells Contribution: ,20.0081,Area ratio: ,0.725349, Area ratio Contribution: ,217.605,Perim diff: ,1.14631, Perim diff Contribution: ,-343.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797474, Inv Area Ratio Contribution: ,558.232,Inverse Perim ratio: ,1.49353, Inv Perim Contribution: ,-448.058, Final Score: ,-241.781
Point: ,282,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0384557, New Scanned Cells Contribution: ,19.2279,Area ratio: ,0.733231, Area ratio Contribution: ,219.969,Perim diff: ,1.13945, Perim diff Contribution: ,-341.834,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922133, Inv Area Ratio Contribution: ,645.493,Inverse Perim ratio: ,1.07295, Inv Perim Contribution: ,-643.769, Final Score: ,-630.894
Point: ,285,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.034731, New Scanned Cells Contribution: ,17.3655,Area ratio: ,0.745997, Area ratio Contribution: ,223.799,Perim diff: ,1.13887, Perim diff Contribution: ,-341.662,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.931407, Inv Area Ratio Contribution: ,651.985,Inverse Perim ratio: ,1.06799, Inv Perim Contribution: ,-640.794, Final Score: ,-598.573
Point: ,285,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0331706, New Scanned Cells Contribution: ,16.5853,Area ratio: ,0.760098, Area ratio Contribution: ,228.029,Perim diff: ,1.14031, Perim diff Contribution: ,-342.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93188, Inv Area Ratio Contribution: ,652.316,Inverse Perim ratio: ,1.0671, Inv Perim Contribution: ,-640.262, Final Score: ,-572.741
Point: ,286,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0333719, New Scanned Cells Contribution: ,16.686,Area ratio: ,0.762752, Area ratio Contribution: ,228.826,Perim diff: ,1.14073, Perim diff Contribution: ,-342.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933628, Inv Area Ratio Contribution: ,653.539,Inverse Perim ratio: ,1.0665, Inv Perim Contribution: ,-639.899, Final Score: ,-570.373
Point: ,285,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0330699, New Scanned Cells Contribution: ,16.535,Area ratio: ,0.766339, Area ratio Contribution: ,229.902,Perim diff: ,1.14048, Perim diff Contribution: ,-342.145,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930941, Inv Area Ratio Contribution: ,651.658,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-639.966, Final Score: ,-563.456
Point: ,285,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0337243, New Scanned Cells Contribution: ,16.8621,Area ratio: ,0.770195, Area ratio Contribution: ,231.059,Perim diff: ,1.13696, Perim diff Contribution: ,-341.089,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.926925, Inv Area Ratio Contribution: ,648.848,Inverse Perim ratio: ,1.06397, Inv Perim Contribution: ,-638.381, Final Score: ,-545.371
Point: ,282,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0343283, New Scanned Cells Contribution: ,17.1641,Area ratio: ,0.770591, Area ratio Contribution: ,231.177,Perim diff: ,1.13405, Perim diff Contribution: ,-340.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914135, Inv Area Ratio Contribution: ,639.895,Inverse Perim ratio: ,1.06523, Inv Perim Contribution: ,-639.141, Final Score: ,-526.119
Point: ,276,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0295968, New Scanned Cells Contribution: ,14.7984,Area ratio: ,0.758227, Area ratio Contribution: ,227.468,Perim diff: ,1.13502, Perim diff Contribution: ,-340.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800059, Inv Area Ratio Contribution: ,560.042,Inverse Perim ratio: ,1.47601, Inv Perim Contribution: ,-442.802, Final Score: ,-82.2108
Point: ,276,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.035033, New Scanned Cells Contribution: ,17.5165,Area ratio: ,0.746808, Area ratio Contribution: ,224.042,Perim diff: ,1.13874, Perim diff Contribution: ,-341.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798732, Inv Area Ratio Contribution: ,559.112,Inverse Perim ratio: ,1.48205, Inv Perim Contribution: ,-444.615, Final Score: ,-93.9013
Point: ,273,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0384557, New Scanned Cells Contribution: ,19.2279,Area ratio: ,0.734811, Area ratio Contribution: ,220.443,Perim diff: ,1.14612, Perim diff Contribution: ,-343.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797899, Inv Area Ratio Contribution: ,558.529,Inverse Perim ratio: ,1.48753, Inv Perim Contribution: ,-446.26, Final Score: ,-108.261
Point: ,268,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0399658, New Scanned Cells Contribution: ,19.9829,Area ratio: ,0.727216, Area ratio Contribution: ,218.165,Perim diff: ,1.15596, Perim diff Contribution: ,-346.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797503, Inv Area Ratio Contribution: ,558.252,Inverse Perim ratio: ,1.49241, Inv Perim Contribution: ,-447.723, Final Score: ,-124.852
Point: ,262,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0399658, New Scanned Cells Contribution: ,19.9829,Area ratio: ,0.725483, Area ratio Contribution: ,217.645,Perim diff: ,1.16414, Perim diff Contribution: ,-349.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797503, Inv Area Ratio Contribution: ,558.252,Inverse Perim ratio: ,1.4944, Inv Perim Contribution: ,-448.321, Final Score: ,-136.099
Point: ,257,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0384054, New Scanned Cells Contribution: ,19.2027,Area ratio: ,0.730112, Area ratio Contribution: ,219.034,Perim diff: ,1.16945, Perim diff Contribution: ,-350.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797899, Inv Area Ratio Contribution: ,558.529,Inverse Perim ratio: ,1.49351, Inv Perim Contribution: ,-448.053, Final Score: ,-133.218
Point: ,256,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0401168, New Scanned Cells Contribution: ,20.0584,Area ratio: ,0.729356, Area ratio Contribution: ,218.807,Perim diff: ,1.17137, Perim diff Contribution: ,-351.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797492, Inv Area Ratio Contribution: ,558.244,Inverse Perim ratio: ,1.49486, Inv Perim Contribution: ,-448.457, Final Score: ,-140.26
Point: ,255,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0384054, New Scanned Cells Contribution: ,19.2027,Area ratio: ,0.732275, Area ratio Contribution: ,219.682,Perim diff: ,1.17186, Perim diff Contribution: ,-351.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797899, Inv Area Ratio Contribution: ,558.529,Inverse Perim ratio: ,1.49351, Inv Perim Contribution: ,-448.053, Final Score: ,-133.293
Point: ,250,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0399658, New Scanned Cells Contribution: ,19.9829,Area ratio: ,0.738976, Area ratio Contribution: ,221.693,Perim diff: ,1.17868, Perim diff Contribution: ,-353.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797503, Inv Area Ratio Contribution: ,558.252,Inverse Perim ratio: ,1.4944, Inv Perim Contribution: ,-448.321, Final Score: ,-136.414
