Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,144,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.094047, New Scanned Cells Contribution: ,47.0235,Area ratio: ,0.815954, Area ratio Contribution: ,244.786,Perim diff: ,1.07419, Perim diff Contribution: ,-322.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913013, Inv Area Ratio Contribution: ,639.109,Inverse Perim ratio: ,1.3416, Inv Perim Contribution: ,-402.479, Final Score: ,92.8212
Point: ,139,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.097261, New Scanned Cells Contribution: ,48.6305,Area ratio: ,0.804537, Area ratio Contribution: ,241.361,Perim diff: ,1.08384, Perim diff Contribution: ,-325.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912743, Inv Area Ratio Contribution: ,638.92,Inverse Perim ratio: ,1.34398, Inv Perim Contribution: ,-403.193, Final Score: ,76.0765
Point: ,138,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.103689, New Scanned Cells Contribution: ,51.8446,Area ratio: ,0.798594, Area ratio Contribution: ,239.578,Perim diff: ,1.08584, Perim diff Contribution: ,-325.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912194, Inv Area Ratio Contribution: ,638.536,Inverse Perim ratio: ,1.34574, Inv Perim Contribution: ,-403.722, Final Score: ,69.0989
Point: ,137,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0999162, New Scanned Cells Contribution: ,49.9581,Area ratio: ,0.800583, Area ratio Contribution: ,240.175,Perim diff: ,1.08498, Perim diff Contribution: ,-325.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912525, Inv Area Ratio Contribution: ,638.767,Inverse Perim ratio: ,1.34397, Inv Perim Contribution: ,-403.191, Final Score: ,70.1816
Point: ,132,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.107602, New Scanned Cells Contribution: ,53.801,Area ratio: ,0.792346, Area ratio Contribution: ,237.704,Perim diff: ,1.08684, Perim diff Contribution: ,-326.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911885, Inv Area Ratio Contribution: ,638.32,Inverse Perim ratio: ,1.34436, Inv Perim Contribution: ,-403.308, Final Score: ,54.4641
Point: ,126,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.10341, New Scanned Cells Contribution: ,51.7049,Area ratio: ,0.791553, Area ratio Contribution: ,237.466,Perim diff: ,1.09078, Perim diff Contribution: ,-327.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912233, Inv Area Ratio Contribution: ,638.563,Inverse Perim ratio: ,1.34235, Inv Perim Contribution: ,-402.704, Final Score: ,38.6819
Point: ,121,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0902739, New Scanned Cells Contribution: ,45.1369,Area ratio: ,0.799979, Area ratio Contribution: ,239.994,Perim diff: ,1.09153, Perim diff Contribution: ,-327.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913333, Inv Area Ratio Contribution: ,639.333,Inverse Perim ratio: ,1.33804, Inv Perim Contribution: ,-401.411, Final Score: ,26.5168
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5261, Dist contribution: ,-167.631, New scanned ratio: ,0.0790945, New Scanned Cells Contribution: ,39.5472,Area ratio: ,0.808947, Area ratio Contribution: ,242.684,Perim diff: ,1.08951, Perim diff Contribution: ,-326.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914264, Inv Area Ratio Contribution: ,639.985,Inverse Perim ratio: ,1.33496, Inv Perim Contribution: ,-400.488, Final Score: ,26.245
Point: ,116,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.0913918, New Scanned Cells Contribution: ,45.6959,Area ratio: ,0.80418, Area ratio Contribution: ,241.254,Perim diff: ,1.08824, Perim diff Contribution: ,-326.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913271, Inv Area Ratio Contribution: ,639.29,Inverse Perim ratio: ,1.33543, Inv Perim Contribution: ,-400.629, Final Score: ,11.323
Point: ,151,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.08276, Dist contribution: ,-30.4138, New scanned ratio: ,0.0240358, New Scanned Cells Contribution: ,12.0179,Area ratio: ,0.869032, Area ratio Contribution: ,260.71,Perim diff: ,1.06607, Perim diff Contribution: ,-319.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918797, Inv Area Ratio Contribution: ,643.158,Inverse Perim ratio: ,1.3184, Inv Perim Contribution: ,-395.519, Final Score: ,269.13
Point: ,141,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.2127, Dist contribution: ,-71.0634, New scanned ratio: ,0.0226383, New Scanned Cells Contribution: ,11.3192,Area ratio: ,0.891889, Area ratio Contribution: ,267.567,Perim diff: ,1.06276, Perim diff Contribution: ,-318.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918942, Inv Area Ratio Contribution: ,643.26,Inverse Perim ratio: ,1.31511, Inv Perim Contribution: ,-394.532, Final Score: ,236.721
Point: ,145,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.8924, Dist contribution: ,-69.4622, New scanned ratio: ,0.044578, New Scanned Cells Contribution: ,22.289,Area ratio: ,0.858007, Area ratio Contribution: ,257.402,Perim diff: ,1.06163, Perim diff Contribution: ,-318.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917119, Inv Area Ratio Contribution: ,641.983,Inverse Perim ratio: ,1.32484, Inv Perim Contribution: ,-397.453, Final Score: ,235.271
Point: ,135,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.2354, Dist contribution: ,-96.1769, New scanned ratio: ,0.0401062, New Scanned Cells Contribution: ,20.0531,Area ratio: ,0.843377, Area ratio Contribution: ,253.013,Perim diff: ,1.06449, Perim diff Contribution: ,-319.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917478, Inv Area Ratio Contribution: ,642.235,Inverse Perim ratio: ,1.32221, Inv Perim Contribution: ,-396.664, Final Score: ,202.113
Point: ,143,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.21954, Dist contribution: ,-46.0977, New scanned ratio: ,0.0019564, New Scanned Cells Contribution: ,0.9782,Area ratio: ,0.889502, Area ratio Contribution: ,266.851,Perim diff: ,1.06213, Perim diff Contribution: ,-318.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920586, Inv Area Ratio Contribution: ,644.41,Inverse Perim ratio: ,1.31519, Inv Perim Contribution: ,-394.558, Final Score: ,251.945
BEST Point:,151,86, Score: ,269.13
COUNT COMMAND: 1
Signal name: ,1FQKZR, Signal value: ,14.6638
Total frontiers: ,91, Prioritised frontiers: ,37
At: ,151,86,
Point: ,123,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0871998, New Scanned Cells Contribution: ,43.5999,Area ratio: ,0.869291, Area ratio Contribution: ,260.787,Perim diff: ,1.10396, Perim diff Contribution: ,-331.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911509, Inv Area Ratio Contribution: ,638.057,Inverse Perim ratio: ,1.33384, Inv Perim Contribution: ,-400.151, Final Score: ,15.6186
Point: ,124,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.075464, New Scanned Cells Contribution: ,37.732,Area ratio: ,0.875546, Area ratio Contribution: ,262.664,Perim diff: ,1.0922, Perim diff Contribution: ,-327.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912513, Inv Area Ratio Contribution: ,638.759,Inverse Perim ratio: ,1.32906, Inv Perim Contribution: ,-398.717, Final Score: ,31.1531
Point: ,128,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0837882, New Scanned Cells Contribution: ,41.8941,Area ratio: ,0.86775, Area ratio Contribution: ,260.325,Perim diff: ,1.09358, Perim diff Contribution: ,-328.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911823, Inv Area Ratio Contribution: ,638.276,Inverse Perim ratio: ,1.33004, Inv Perim Contribution: ,-399.011, Final Score: ,46.2031
Point: ,134,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0799672, New Scanned Cells Contribution: ,39.9836,Area ratio: ,0.861473, Area ratio Contribution: ,258.442,Perim diff: ,1.08557, Perim diff Contribution: ,-325.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912154, Inv Area Ratio Contribution: ,638.508,Inverse Perim ratio: ,1.32751, Inv Perim Contribution: ,-398.252, Final Score: ,76.9181
Point: ,138,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0659116, New Scanned Cells Contribution: ,32.9558,Area ratio: ,0.861465, Area ratio Contribution: ,258.439,Perim diff: ,1.07736, Perim diff Contribution: ,-323.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913333, Inv Area Ratio Contribution: ,639.333,Inverse Perim ratio: ,1.3241, Inv Perim Contribution: ,-397.231, Final Score: ,102.285
Point: ,140,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0683679, New Scanned Cells Contribution: ,34.184,Area ratio: ,0.855572, Area ratio Contribution: ,256.672,Perim diff: ,1.08029, Perim diff Contribution: ,-324.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913119, Inv Area Ratio Contribution: ,639.184,Inverse Perim ratio: ,1.32595, Inv Perim Contribution: ,-397.786, Final Score: ,105.924
Point: ,145,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0896561, New Scanned Cells Contribution: ,44.8281,Area ratio: ,0.832073, Area ratio Contribution: ,249.622,Perim diff: ,1.1001, Perim diff Contribution: ,-330.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911285, Inv Area Ratio Contribution: ,637.899,Inverse Perim ratio: ,1.33703, Inv Perim Contribution: ,-401.11, Final Score: ,95.8081
Point: ,150,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0964793, New Scanned Cells Contribution: ,48.2396,Area ratio: ,0.814963, Area ratio Contribution: ,244.489,Perim diff: ,1.10405, Perim diff Contribution: ,-331.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910701, Inv Area Ratio Contribution: ,637.491,Inverse Perim ratio: ,1.34186, Inv Perim Contribution: ,-402.559, Final Score: ,95.3209
Point: ,151,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.103029, New Scanned Cells Contribution: ,51.5147,Area ratio: ,0.808778, Area ratio Contribution: ,242.634,Perim diff: ,1.10956, Perim diff Contribution: ,-332.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910146, Inv Area Ratio Contribution: ,637.102,Inverse Perim ratio: ,1.34505, Inv Perim Contribution: ,-403.515, Final Score: ,88.8667
Point: ,152,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0996179, New Scanned Cells Contribution: ,49.809,Area ratio: ,0.807862, Area ratio Contribution: ,242.359,Perim diff: ,1.10686, Perim diff Contribution: ,-332.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910421, Inv Area Ratio Contribution: ,637.295,Inverse Perim ratio: ,1.3446, Inv Perim Contribution: ,-403.379, Final Score: ,92.9007
Point: ,157,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.108215, New Scanned Cells Contribution: ,54.1075,Area ratio: ,0.791115, Area ratio Contribution: ,237.334,Perim diff: ,1.11918, Perim diff Contribution: ,-335.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909641, Inv Area Ratio Contribution: ,636.749,Inverse Perim ratio: ,1.35412, Inv Perim Contribution: ,-406.235, Final Score: ,80.7977
Point: ,163,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.108352, New Scanned Cells Contribution: ,54.1758,Area ratio: ,0.779435, Area ratio Contribution: ,233.83,Perim diff: ,1.11018, Perim diff Contribution: ,-333.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909624, Inv Area Ratio Contribution: ,636.737,Inverse Perim ratio: ,1.35607, Inv Perim Contribution: ,-406.821, Final Score: ,79.827
Point: ,168,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.107123, New Scanned Cells Contribution: ,53.5617,Area ratio: ,0.779776, Area ratio Contribution: ,233.933,Perim diff: ,1.09448, Perim diff Contribution: ,-328.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90972, Inv Area Ratio Contribution: ,636.804,Inverse Perim ratio: ,1.35428, Inv Perim Contribution: ,-406.285, Final Score: ,84.6252
Point: ,171,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.104121, New Scanned Cells Contribution: ,52.0606,Area ratio: ,0.792518, Area ratio Contribution: ,237.755,Perim diff: ,1.08193, Perim diff Contribution: ,-324.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910006, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.35243, Inv Perim Contribution: ,-405.73, Final Score: ,91.1071
Point: ,171,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0960699, New Scanned Cells Contribution: ,48.0349,Area ratio: ,0.812739, Area ratio Contribution: ,243.822,Perim diff: ,1.0766, Perim diff Contribution: ,-322.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91069, Inv Area Ratio Contribution: ,637.483,Inverse Perim ratio: ,1.35002, Inv Perim Contribution: ,-405.007, Final Score: ,100.229
Point: ,172,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.100027, New Scanned Cells Contribution: ,50.0136,Area ratio: ,0.814321, Area ratio Contribution: ,244.296,Perim diff: ,1.0755, Perim diff Contribution: ,-322.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910359, Inv Area Ratio Contribution: ,637.251,Inverse Perim ratio: ,1.35132, Inv Perim Contribution: ,-405.397, Final Score: ,97.5143
Point: ,172,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.0985262, New Scanned Cells Contribution: ,49.2631,Area ratio: ,0.837947, Area ratio Contribution: ,251.384,Perim diff: ,1.07123, Perim diff Contribution: ,-321.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910483, Inv Area Ratio Contribution: ,637.338,Inverse Perim ratio: ,1.35065, Inv Perim Contribution: ,-405.196, Final Score: ,102.485
Point: ,173,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.103848, New Scanned Cells Contribution: ,51.9241,Area ratio: ,0.839998, Area ratio Contribution: ,251.999,Perim diff: ,1.07131, Perim diff Contribution: ,-321.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910023, Inv Area Ratio Contribution: ,637.016,Inverse Perim ratio: ,1.35274, Inv Perim Contribution: ,-405.822, Final Score: ,98.7058
Point: ,172,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.100164, New Scanned Cells Contribution: ,50.0819,Area ratio: ,0.852477, Area ratio Contribution: ,255.743,Perim diff: ,1.0713, Perim diff Contribution: ,-321.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910348, Inv Area Ratio Contribution: ,637.244,Inverse Perim ratio: ,1.35186, Inv Perim Contribution: ,-405.559, Final Score: ,102.758
Point: ,172,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.10685, New Scanned Cells Contribution: ,53.4252,Area ratio: ,0.871232, Area ratio Contribution: ,261.37,Perim diff: ,1.0723, Perim diff Contribution: ,-321.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909759, Inv Area Ratio Contribution: ,636.831,Inverse Perim ratio: ,1.355, Inv Perim Contribution: ,-406.501, Final Score: ,98.9433
Point: ,169,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.108215, New Scanned Cells Contribution: ,54.1075,Area ratio: ,0.868833, Area ratio Contribution: ,260.65,Perim diff: ,1.07469, Perim diff Contribution: ,-322.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909619, Inv Area Ratio Contribution: ,636.733,Inverse Perim ratio: ,1.35597, Inv Perim Contribution: ,-406.791, Final Score: ,90.4297
Point: ,164,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.108352, New Scanned Cells Contribution: ,54.1758,Area ratio: ,0.869568, Area ratio Contribution: ,260.87,Perim diff: ,1.07332, Perim diff Contribution: ,-321.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909613, Inv Area Ratio Contribution: ,636.729,Inverse Perim ratio: ,1.35447, Inv Perim Contribution: ,-406.34, Final Score: ,85.9655
Point: ,158,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8927, Dist contribution: ,-139.463, New scanned ratio: ,0.106168, New Scanned Cells Contribution: ,53.0841,Area ratio: ,0.840017, Area ratio Contribution: ,252.005,Perim diff: ,1.07034, Perim diff Contribution: ,-321.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909826, Inv Area Ratio Contribution: ,636.878,Inverse Perim ratio: ,1.35135, Inv Perim Contribution: ,-405.404, Final Score: ,74.9975
Point: ,153,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.074, Dist contribution: ,-135.37, New scanned ratio: ,0.097571, New Scanned Cells Contribution: ,48.7855,Area ratio: ,0.825635, Area ratio Contribution: ,247.691,Perim diff: ,1.0697, Perim diff Contribution: ,-320.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910595, Inv Area Ratio Contribution: ,637.416,Inverse Perim ratio: ,1.34677, Inv Perim Contribution: ,-404.03, Final Score: ,72.5811
Point: ,152,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.101255, New Scanned Cells Contribution: ,50.6277,Area ratio: ,0.818314, Area ratio Contribution: ,245.494,Perim diff: ,1.07256, Perim diff Contribution: ,-321.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910264, Inv Area Ratio Contribution: ,637.185,Inverse Perim ratio: ,1.34854, Inv Perim Contribution: ,-404.561, Final Score: ,65.8866
Point: ,151,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0949782, New Scanned Cells Contribution: ,47.4891,Area ratio: ,0.82001, Area ratio Contribution: ,246.003,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910808, Inv Area Ratio Contribution: ,637.566,Inverse Perim ratio: ,1.34677, Inv Perim Contribution: ,-404.03, Final Score: ,69.0832
Point: ,146,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0918395, New Scanned Cells Contribution: ,45.9198,Area ratio: ,0.806929, Area ratio Contribution: ,242.079,Perim diff: ,1.07507, Perim diff Contribution: ,-322.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911066, Inv Area Ratio Contribution: ,637.746,Inverse Perim ratio: ,1.34434, Inv Perim Contribution: ,-403.303, Final Score: ,61.6256
Point: ,145,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.086381, New Scanned Cells Contribution: ,43.1905,Area ratio: ,0.808367, Area ratio Contribution: ,242.51,Perim diff: ,1.07549, Perim diff Contribution: ,-322.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911526, Inv Area Ratio Contribution: ,638.068,Inverse Perim ratio: ,1.34265, Inv Perim Contribution: ,-402.796, Final Score: ,63.9104
Point: ,144,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8927, Dist contribution: ,-139.463, New scanned ratio: ,0.0918395, New Scanned Cells Contribution: ,45.9198,Area ratio: ,0.802214, Area ratio Contribution: ,240.664,Perim diff: ,1.07714, Perim diff Contribution: ,-323.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911066, Inv Area Ratio Contribution: ,637.746,Inverse Perim ratio: ,1.34434, Inv Perim Contribution: ,-403.303, Final Score: ,57.4215
Point: ,139,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.0949782, New Scanned Cells Contribution: ,47.4891,Area ratio: ,0.791448, Area ratio Contribution: ,237.434,Perim diff: ,1.08675, Perim diff Contribution: ,-326.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910797, Inv Area Ratio Contribution: ,637.558,Inverse Perim ratio: ,1.34673, Inv Perim Contribution: ,-404.018, Final Score: ,43.7055
Point: ,138,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.101255, New Scanned Cells Contribution: ,50.6277,Area ratio: ,0.785889, Area ratio Contribution: ,235.767,Perim diff: ,1.08874, Perim diff Contribution: ,-326.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910247, Inv Area Ratio Contribution: ,637.173,Inverse Perim ratio: ,1.34849, Inv Perim Contribution: ,-404.546, Final Score: ,37.0454
Point: ,137,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.097571, New Scanned Cells Contribution: ,48.7855,Area ratio: ,0.787732, Area ratio Contribution: ,236.319,Perim diff: ,1.08708, Perim diff Contribution: ,-326.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910578, Inv Area Ratio Contribution: ,637.405,Inverse Perim ratio: ,1.34672, Inv Perim Contribution: ,-404.015, Final Score: ,39.3001
Point: ,132,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.105076, New Scanned Cells Contribution: ,52.5382,Area ratio: ,0.780015, Area ratio Contribution: ,234.004,Perim diff: ,1.08894, Perim diff Contribution: ,-326.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909939, Inv Area Ratio Contribution: ,636.957,Inverse Perim ratio: ,1.34711, Inv Perim Contribution: ,-404.132, Final Score: ,26.6089
Point: ,126,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.100983, New Scanned Cells Contribution: ,50.4913,Area ratio: ,0.779215, Area ratio Contribution: ,233.765,Perim diff: ,1.09288, Perim diff Contribution: ,-327.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910286, Inv Area Ratio Contribution: ,637.2,Inverse Perim ratio: ,1.34509, Inv Perim Contribution: ,-403.528, Final Score: ,15.7867
Point: ,121,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.088155, New Scanned Cells Contribution: ,44.0775,Area ratio: ,0.787048, Area ratio Contribution: ,236.114,Perim diff: ,1.09365, Perim diff Contribution: ,-328.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911386, Inv Area Ratio Contribution: ,637.97,Inverse Perim ratio: ,1.34078, Inv Perim Contribution: ,-402.235, Final Score: ,9.28025
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.077238, New Scanned Cells Contribution: ,38.619,Area ratio: ,0.795404, Area ratio Contribution: ,238.621,Perim diff: ,1.09165, Perim diff Contribution: ,-327.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912317, Inv Area Ratio Contribution: ,638.622,Inverse Perim ratio: ,1.33771, Inv Perim Contribution: ,-401.312, Final Score: ,11.6274
Point: ,116,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.0892467, New Scanned Cells Contribution: ,44.6234,Area ratio: ,0.791044, Area ratio Contribution: ,237.313,Perim diff: ,1.09038, Perim diff Contribution: ,-327.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911324, Inv Area Ratio Contribution: ,637.927,Inverse Perim ratio: ,1.33818, Inv Perim Contribution: ,-401.453, Final Score: ,-2.12348
BEST Point:,140,69, Score: ,105.924
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,140,69,
Point: ,107,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0812364, New Scanned Cells Contribution: ,40.6182,Area ratio: ,0.892327, Area ratio Contribution: ,267.698,Perim diff: ,1.10107, Perim diff Contribution: ,-330.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905933, Inv Area Ratio Contribution: ,634.153,Inverse Perim ratio: ,1.33382, Inv Perim Contribution: ,-400.147, Final Score: ,15.4262
