Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,283,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0290042, New Scanned Cells Contribution: ,14.5021,Area ratio: ,0.948773, Area ratio Contribution: ,284.632,Perim diff: ,1.07831, Perim diff Contribution: ,-323.494,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786621, Inv Area Ratio Contribution: ,550.635,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-634.418, Final Score: ,-513.186
Point: ,277,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0306827, New Scanned Cells Contribution: ,15.3414,Area ratio: ,0.944378, Area ratio Contribution: ,283.313,Perim diff: ,1.07475, Perim diff Contribution: ,-322.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702316, Inv Area Ratio Contribution: ,491.621,Inverse Perim ratio: ,1.68277, Inv Perim Contribution: ,-504.832, Final Score: ,-142.386
Point: ,272,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0281844, New Scanned Cells Contribution: ,14.0922,Area ratio: ,0.937347, Area ratio Contribution: ,281.204,Perim diff: ,1.07206, Perim diff Contribution: ,-321.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703079, Inv Area Ratio Contribution: ,492.155,Inverse Perim ratio: ,1.67742, Inv Perim Contribution: ,-503.226, Final Score: ,-138.517
Point: ,271,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0292384, New Scanned Cells Contribution: ,14.6192,Area ratio: ,0.93234, Area ratio Contribution: ,279.702,Perim diff: ,1.07356, Perim diff Contribution: ,-322.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702765, Inv Area Ratio Contribution: ,491.935,Inverse Perim ratio: ,1.67927, Inv Perim Contribution: ,-503.78, Final Score: ,-145.592
Point: ,270,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0274427, New Scanned Cells Contribution: ,13.7214,Area ratio: ,0.934142, Area ratio Contribution: ,280.242,Perim diff: ,1.07139, Perim diff Contribution: ,-321.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703303, Inv Area Ratio Contribution: ,492.312,Inverse Perim ratio: ,1.67573, Inv Perim Contribution: ,-502.719, Final Score: ,-138.984
Point: ,265,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0261935, New Scanned Cells Contribution: ,13.0968,Area ratio: ,0.925949, Area ratio Contribution: ,277.785,Perim diff: ,1.07218, Perim diff Contribution: ,-321.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703679, Inv Area Ratio Contribution: ,492.575,Inverse Perim ratio: ,1.67371, Inv Perim Contribution: ,-502.113, Final Score: ,-145.712
Point: ,262,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0229145, New Scanned Cells Contribution: ,11.4572,Area ratio: ,0.926741, Area ratio Contribution: ,278.022,Perim diff: ,1.07128, Perim diff Contribution: ,-321.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704655, Inv Area Ratio Contribution: ,493.259,Inverse Perim ratio: ,1.66936, Inv Perim Contribution: ,-500.809, Final Score: ,-141.076
Point: ,258,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0261935, New Scanned Cells Contribution: ,13.0968,Area ratio: ,0.913286, Area ratio Contribution: ,273.986,Perim diff: ,1.07567, Perim diff Contribution: ,-322.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703679, Inv Area Ratio Contribution: ,492.575,Inverse Perim ratio: ,1.67371, Inv Perim Contribution: ,-502.113, Final Score: ,-165.424
Point: ,253,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0274427, New Scanned Cells Contribution: ,13.7214,Area ratio: ,0.904972, Area ratio Contribution: ,271.492,Perim diff: ,1.07904, Perim diff Contribution: ,-323.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703286, Inv Area Ratio Contribution: ,492.3,Inverse Perim ratio: ,1.67512, Inv Perim Contribution: ,-502.535, Final Score: ,-184.269
Point: ,252,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0291994, New Scanned Cells Contribution: ,14.5997,Area ratio: ,0.90047, Area ratio Contribution: ,270.141,Perim diff: ,1.0828, Perim diff Contribution: ,-324.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702748, Inv Area Ratio Contribution: ,491.923,Inverse Perim ratio: ,1.67889, Inv Perim Contribution: ,-503.668, Final Score: ,-194.442
Point: ,251,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0281063, New Scanned Cells Contribution: ,14.0532,Area ratio: ,0.901844, Area ratio Contribution: ,270.553,Perim diff: ,1.08076, Perim diff Contribution: ,-324.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70309, Inv Area Ratio Contribution: ,492.163,Inverse Perim ratio: ,1.67612, Inv Perim Contribution: ,-502.837, Final Score: ,-192.718
Point: ,246,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.029902, New Scanned Cells Contribution: ,14.951,Area ratio: ,0.893699, Area ratio Contribution: ,268.11,Perim diff: ,1.0826, Perim diff Contribution: ,-324.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702574, Inv Area Ratio Contribution: ,491.802,Inverse Perim ratio: ,1.67728, Inv Perim Contribution: ,-503.184, Final Score: ,-214.18
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0278331, New Scanned Cells Contribution: ,13.9165,Area ratio: ,0.892158, Area ratio Contribution: ,267.647,Perim diff: ,1.08535, Perim diff Contribution: ,-325.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703163, Inv Area Ratio Contribution: ,492.214,Inverse Perim ratio: ,1.67616, Inv Perim Contribution: ,-502.848, Final Score: ,-232.452
Point: ,234,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0229535, New Scanned Cells Contribution: ,11.4768,Area ratio: ,0.898653, Area ratio Contribution: ,269.596,Perim diff: ,1.08328, Perim diff Contribution: ,-324.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704644, Inv Area Ratio Contribution: ,493.251,Inverse Perim ratio: ,1.6699, Inv Perim Contribution: ,-500.969, Final Score: ,-245.632
BEST Point:,272,237, Score: ,-138.517
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,26
At: ,271,236,
Point: ,294,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00939485, New Scanned Cells Contribution: ,4.69742,Area ratio: ,0.939708, Area ratio Contribution: ,281.912,Perim diff: ,1.07773, Perim diff Contribution: ,-323.318,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797207, Inv Area Ratio Contribution: ,558.045,Inverse Perim ratio: ,1.06613, Inv Perim Contribution: ,-639.676, Final Score: ,-596.681
Point: ,291,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00992735, New Scanned Cells Contribution: ,4.96368,Area ratio: ,0.941009, Area ratio Contribution: ,282.303,Perim diff: ,1.07217, Perim diff Contribution: ,-321.651,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797009, Inv Area Ratio Contribution: ,557.906,Inverse Perim ratio: ,1.0625, Inv Perim Contribution: ,-637.5, Final Score: ,-571.183
Point: ,291,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0108022, New Scanned Cells Contribution: ,5.40109,Area ratio: ,0.941432, Area ratio Contribution: ,282.43,Perim diff: ,1.07088, Perim diff Contribution: ,-321.265,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797429, Inv Area Ratio Contribution: ,558.2,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-635.578, Final Score: ,-553.234
Point: ,292,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0111445, New Scanned Cells Contribution: ,5.57225,Area ratio: ,0.941585, Area ratio Contribution: ,282.475,Perim diff: ,1.07186, Perim diff Contribution: ,-321.557,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798157, Inv Area Ratio Contribution: ,558.71,Inverse Perim ratio: ,1.05927, Inv Perim Contribution: ,-635.564, Final Score: ,-552.962
Point: ,291,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0112966, New Scanned Cells Contribution: ,5.64832,Area ratio: ,0.941594, Area ratio Contribution: ,282.478,Perim diff: ,1.07136, Perim diff Contribution: ,-321.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797629, Inv Area Ratio Contribution: ,558.341,Inverse Perim ratio: ,1.05835, Inv Perim Contribution: ,-635.011, Final Score: ,-545.488
Point: ,291,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0124377, New Scanned Cells Contribution: ,6.21886,Area ratio: ,0.941537, Area ratio Contribution: ,282.461,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79817, Inv Area Ratio Contribution: ,558.719,Inverse Perim ratio: ,1.05597, Inv Perim Contribution: ,-633.582, Final Score: ,-527.954
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0128181, New Scanned Cells Contribution: ,6.40904,Area ratio: ,0.941504, Area ratio Contribution: ,282.451,Perim diff: ,1.07168, Perim diff Contribution: ,-321.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79501, Inv Area Ratio Contribution: ,556.507,Inverse Perim ratio: ,1.05545, Inv Perim Contribution: ,-633.268, Final Score: ,-513.362
Point: ,291,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0140352, New Scanned Cells Contribution: ,7.01761,Area ratio: ,0.940739, Area ratio Contribution: ,282.222,Perim diff: ,1.07596, Perim diff Contribution: ,-322.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794716, Inv Area Ratio Contribution: ,556.301,Inverse Perim ratio: ,1.05485, Inv Perim Contribution: ,-632.91, Final Score: ,-515.561
Point: ,291,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153284, New Scanned Cells Contribution: ,7.66422,Area ratio: ,0.939531, Area ratio Contribution: ,281.859,Perim diff: ,1.07877, Perim diff Contribution: ,-323.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793997, Inv Area Ratio Contribution: ,555.798,Inverse Perim ratio: ,1.0548, Inv Perim Contribution: ,-632.881, Final Score: ,-512.314
Point: ,292,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0156708, New Scanned Cells Contribution: ,7.83538,Area ratio: ,0.939161, Area ratio Contribution: ,281.748,Perim diff: ,1.08031, Perim diff Contribution: ,-324.094,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792978, Inv Area Ratio Contribution: ,555.085,Inverse Perim ratio: ,1.05533, Inv Perim Contribution: ,-633.197, Final Score: ,-518.623
Point: ,291,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0160511, New Scanned Cells Contribution: ,8.02556,Area ratio: ,0.939035, Area ratio Contribution: ,281.71,Perim diff: ,1.07859, Perim diff Contribution: ,-323.577,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794056, Inv Area Ratio Contribution: ,555.839,Inverse Perim ratio: ,1.05443, Inv Perim Contribution: ,-632.656, Final Score: ,-511.783
Point: ,291,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0184854, New Scanned Cells Contribution: ,9.24271,Area ratio: ,0.937906, Area ratio Contribution: ,281.372,Perim diff: ,1.07864, Perim diff Contribution: ,-323.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793973, Inv Area Ratio Contribution: ,555.781,Inverse Perim ratio: ,1.05419, Inv Perim Contribution: ,-632.515, Final Score: ,-515.115
Point: ,288,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0227454, New Scanned Cells Contribution: ,11.3727,Area ratio: ,0.93527, Area ratio Contribution: ,280.581,Perim diff: ,1.07881, Perim diff Contribution: ,-323.643,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.78811, Inv Area Ratio Contribution: ,551.677,Inverse Perim ratio: ,1.05639, Inv Perim Contribution: ,-633.833, Final Score: ,-518.889
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0282606, New Scanned Cells Contribution: ,14.1303,Area ratio: ,0.906183, Area ratio Contribution: ,271.855,Perim diff: ,1.07683, Perim diff Contribution: ,-323.048,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780752, Inv Area Ratio Contribution: ,546.527,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-635.864, Final Score: ,-531.444
Point: ,277,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0302004, New Scanned Cells Contribution: ,15.1002,Area ratio: ,0.884801, Area ratio Contribution: ,265.44,Perim diff: ,1.07949, Perim diff Contribution: ,-323.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694451, Inv Area Ratio Contribution: ,486.115,Inverse Perim ratio: ,1.71354, Inv Perim Contribution: ,-514.063, Final Score: ,-176.657
Point: ,272,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0290213, New Scanned Cells Contribution: ,14.5107,Area ratio: ,0.878303, Area ratio Contribution: ,263.491,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694832, Inv Area Ratio Contribution: ,486.383,Inverse Perim ratio: ,1.71267, Inv Perim Contribution: ,-513.802, Final Score: ,-175.439
Point: ,271,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0303146, New Scanned Cells Contribution: ,15.1573,Area ratio: ,0.874301, Area ratio Contribution: ,262.29,Perim diff: ,1.08363, Perim diff Contribution: ,-325.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694439, Inv Area Ratio Contribution: ,486.108,Inverse Perim ratio: ,1.71398, Inv Perim Contribution: ,-514.195, Final Score: ,-181.728
Point: ,270,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0290213, New Scanned Cells Contribution: ,14.5107,Area ratio: ,0.876172, Area ratio Contribution: ,262.852,Perim diff: ,1.08471, Perim diff Contribution: ,-325.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694832, Inv Area Ratio Contribution: ,486.383,Inverse Perim ratio: ,1.71267, Inv Perim Contribution: ,-513.802, Final Score: ,-176.596
Point: ,265,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0302004, New Scanned Cells Contribution: ,15.1002,Area ratio: ,0.869928, Area ratio Contribution: ,260.978,Perim diff: ,1.08969, Perim diff Contribution: ,-326.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694451, Inv Area Ratio Contribution: ,486.115,Inverse Perim ratio: ,1.71354, Inv Perim Contribution: ,-514.063, Final Score: ,-184.178
Point: ,259,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0301244, New Scanned Cells Contribution: ,15.0622,Area ratio: ,0.8703, Area ratio Contribution: ,261.09,Perim diff: ,1.08886, Perim diff Contribution: ,-326.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694529, Inv Area Ratio Contribution: ,486.17,Inverse Perim ratio: ,1.70677, Inv Perim Contribution: ,-512.031, Final Score: ,-181.409
Point: ,254,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0278422, New Scanned Cells Contribution: ,13.9211,Area ratio: ,0.877092, Area ratio Contribution: ,263.128,Perim diff: ,1.08575, Perim diff Contribution: ,-325.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695247, Inv Area Ratio Contribution: ,486.673,Inverse Perim ratio: ,1.69829, Inv Perim Contribution: ,-509.487, Final Score: ,-176.533
Point: ,251,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.023392, New Scanned Cells Contribution: ,11.696,Area ratio: ,0.888846, Area ratio Contribution: ,266.654,Perim diff: ,1.08464, Perim diff Contribution: ,-325.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696616, Inv Area Ratio Contribution: ,487.631,Inverse Perim ratio: ,1.69187, Inv Perim Contribution: ,-507.562, Final Score: ,-172.376
Point: ,251,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0177627, New Scanned Cells Contribution: ,8.88137,Area ratio: ,0.902075, Area ratio Contribution: ,270.622,Perim diff: ,1.0809, Perim diff Contribution: ,-324.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698327, Inv Area Ratio Contribution: ,488.829,Inverse Perim ratio: ,1.68564, Inv Perim Contribution: ,-505.691, Final Score: ,-162.754
Point: ,246,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0226313, New Scanned Cells Contribution: ,11.3157,Area ratio: ,0.894849, Area ratio Contribution: ,268.455,Perim diff: ,1.08049, Perim diff Contribution: ,-324.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696869, Inv Area Ratio Contribution: ,487.808,Inverse Perim ratio: ,1.68638, Inv Perim Contribution: ,-505.914, Final Score: ,-188.583
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0247233, New Scanned Cells Contribution: ,12.3616,Area ratio: ,0.893417, Area ratio Contribution: ,268.025,Perim diff: ,1.08258, Perim diff Contribution: ,-324.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696246, Inv Area Ratio Contribution: ,487.372,Inverse Perim ratio: ,1.6873, Inv Perim Contribution: ,-506.19, Final Score: ,-219.526
Point: ,234,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.0223651, New Scanned Cells Contribution: ,11.1825,Area ratio: ,0.898229, Area ratio Contribution: ,269.469,Perim diff: ,1.09441, Perim diff Contribution: ,-328.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696891, Inv Area Ratio Contribution: ,487.824,Inverse Perim ratio: ,1.69418, Inv Perim Contribution: ,-508.253, Final Score: ,-258.375
BEST Point:,251,237, Score: ,-162.754
COUNT COMMAND: 1
Total frontiers: ,179, Prioritised frontiers: ,27
At: ,251,236,
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.0126076, New Scanned Cells Contribution: ,6.30378,Area ratio: ,0.907319, Area ratio Contribution: ,272.196,Perim diff: ,1.07878, Perim diff Contribution: ,-323.634,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789367, Inv Area Ratio Contribution: ,552.557,Inverse Perim ratio: ,1.0609, Inv Perim Contribution: ,-636.54, Final Score: ,-626.586
Point: ,288,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0223719, New Scanned Cells Contribution: ,11.1859,Area ratio: ,0.900372, Area ratio Contribution: ,270.112,Perim diff: ,1.08795, Perim diff Contribution: ,-326.385,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.782491, Inv Area Ratio Contribution: ,547.744,Inverse Perim ratio: ,1.06175, Inv Perim Contribution: ,-637.05, Final Score: ,-629.88
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0277965, New Scanned Cells Contribution: ,13.8982,Area ratio: ,0.89941, Area ratio Contribution: ,269.823,Perim diff: ,1.08769, Perim diff Contribution: ,-326.308,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775165, Inv Area Ratio Contribution: ,542.616,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-639.072, Final Score: ,-621.22
Point: ,277,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.02948, New Scanned Cells Contribution: ,14.74,Area ratio: ,0.899071, Area ratio Contribution: ,269.721,Perim diff: ,1.08391, Perim diff Contribution: ,-325.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689564, Inv Area Ratio Contribution: ,482.695,Inverse Perim ratio: ,1.71677, Inv Perim Contribution: ,-515.031, Final Score: ,-238.059
Point: ,272,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0271231, New Scanned Cells Contribution: ,13.5615,Area ratio: ,0.891566, Area ratio Contribution: ,267.47,Perim diff: ,1.081, Perim diff Contribution: ,-324.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690322, Inv Area Ratio Contribution: ,483.225,Inverse Perim ratio: ,1.71126, Inv Perim Contribution: ,-513.379, Final Score: ,-219.422
Point: ,271,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0281332, New Scanned Cells Contribution: ,14.0666,Area ratio: ,0.887275, Area ratio Contribution: ,266.182,Perim diff: ,1.08074, Perim diff Contribution: ,-324.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690013, Inv Area Ratio Contribution: ,483.009,Inverse Perim ratio: ,1.71192, Inv Perim Contribution: ,-513.575, Final Score: ,-220.54
Point: ,270,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0263749, New Scanned Cells Contribution: ,13.1874,Area ratio: ,0.88878, Area ratio Contribution: ,266.634,Perim diff: ,1.08065, Perim diff Contribution: ,-324.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690552, Inv Area Ratio Contribution: ,483.386,Inverse Perim ratio: ,1.70973, Inv Perim Contribution: ,-512.918, Final Score: ,-212.837
Point: ,265,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0251777, New Scanned Cells Contribution: ,12.5889,Area ratio: ,0.880381, Area ratio Contribution: ,264.114,Perim diff: ,1.07965, Perim diff Contribution: ,-323.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690939, Inv Area Ratio Contribution: ,483.657,Inverse Perim ratio: ,1.70636, Inv Perim Contribution: ,-511.908, Final Score: ,-198.509
Point: ,262,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0219603, New Scanned Cells Contribution: ,10.9802,Area ratio: ,0.880052, Area ratio Contribution: ,264.015,Perim diff: ,1.08009, Perim diff Contribution: ,-324.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691943, Inv Area Ratio Contribution: ,484.36,Inverse Perim ratio: ,1.70279, Inv Perim Contribution: ,-510.836, Final Score: ,-181.982
Point: ,260,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0219603, New Scanned Cells Contribution: ,10.9802,Area ratio: ,0.876138, Area ratio Contribution: ,262.841,Perim diff: ,1.08082, Perim diff Contribution: ,-324.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691943, Inv Area Ratio Contribution: ,484.36,Inverse Perim ratio: ,1.70279, Inv Perim Contribution: ,-510.836, Final Score: ,-178.524
Point: ,257,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0251777, New Scanned Cells Contribution: ,12.5889,Area ratio: ,0.865633, Area ratio Contribution: ,259.69,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690939, Inv Area Ratio Contribution: ,483.657,Inverse Perim ratio: ,1.70636, Inv Perim Contribution: ,-511.908, Final Score: ,-186.271
Point: ,252,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0263749, New Scanned Cells Contribution: ,13.1874,Area ratio: ,0.857174, Area ratio Contribution: ,257.152,Perim diff: ,1.08856, Perim diff Contribution: ,-326.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690552, Inv Area Ratio Contribution: ,483.386,Inverse Perim ratio: ,1.70973, Inv Perim Contribution: ,-512.918, Final Score: ,-186.886
