Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,35,93,
Point: ,72,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.022363, New Scanned Cells Contribution: ,11.1815,Area ratio: ,0.933888, Area ratio Contribution: ,280.167,Perim diff: ,1.05742, Perim diff Contribution: ,-317.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971915, Inv Area Ratio Contribution: ,680.34,Inverse Perim ratio: ,1.0495, Inv Perim Contribution: ,-314.849, Final Score: ,153.498
Point: ,69,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0187233, New Scanned Cells Contribution: ,9.36166,Area ratio: ,0.938994, Area ratio Contribution: ,281.698,Perim diff: ,1.05291, Perim diff Contribution: ,-315.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973201, Inv Area Ratio Contribution: ,681.24,Inverse Perim ratio: ,1.04588, Inv Perim Contribution: ,-313.765, Final Score: ,171.538
Point: ,64,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0200882, New Scanned Cells Contribution: ,10.0441,Area ratio: ,0.930925, Area ratio Contribution: ,279.278,Perim diff: ,1.05259, Perim diff Contribution: ,-315.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970639, Inv Area Ratio Contribution: ,679.447,Inverse Perim ratio: ,1.04577, Inv Perim Contribution: ,-313.732, Final Score: ,192.678
Point: ,59,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0173584, New Scanned Cells Contribution: ,8.67922,Area ratio: ,0.930002, Area ratio Contribution: ,279.001,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97195, Inv Area Ratio Contribution: ,680.365,Inverse Perim ratio: ,1.04456, Inv Perim Contribution: ,-313.367, Final Score: ,217.65
Point: ,58,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0179534, New Scanned Cells Contribution: ,8.97669,Area ratio: ,0.927294, Area ratio Contribution: ,278.188,Perim diff: ,1.05192, Perim diff Contribution: ,-315.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971653, Inv Area Ratio Contribution: ,680.157,Inverse Perim ratio: ,1.04544, Inv Perim Contribution: ,-313.631, Final Score: ,220.474
Point: ,57,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0162035, New Scanned Cells Contribution: ,8.10177,Area ratio: ,0.92969, Area ratio Contribution: ,278.907,Perim diff: ,1.04856, Perim diff Contribution: ,-314.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972481, Inv Area Ratio Contribution: ,680.737,Inverse Perim ratio: ,1.04538, Inv Perim Contribution: ,-313.614, Final Score: ,227.799
Point: ,55,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0149787, New Scanned Cells Contribution: ,7.48933,Area ratio: ,0.929183, Area ratio Contribution: ,278.755,Perim diff: ,1.05161, Perim diff Contribution: ,-315.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973044, Inv Area Ratio Contribution: ,681.131,Inverse Perim ratio: ,1.04496, Inv Perim Contribution: ,-313.488, Final Score: ,236.563
Point: ,55,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0195982, New Scanned Cells Contribution: ,9.79912,Area ratio: ,0.918273, Area ratio Contribution: ,275.482,Perim diff: ,1.05589, Perim diff Contribution: ,-316.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970864, Inv Area Ratio Contribution: ,679.605,Inverse Perim ratio: ,1.04962, Inv Perim Contribution: ,-314.887, Final Score: ,224.895
Point: ,52,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0247778, New Scanned Cells Contribution: ,12.3889,Area ratio: ,0.899544, Area ratio Contribution: ,269.863,Perim diff: ,1.07068, Perim diff Contribution: ,-321.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966264, Inv Area Ratio Contribution: ,676.385,Inverse Perim ratio: ,1.06429, Inv Perim Contribution: ,-319.286, Final Score: ,201.783
Point: ,47,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0275075, New Scanned Cells Contribution: ,13.7538,Area ratio: ,0.881816, Area ratio Contribution: ,264.545,Perim diff: ,1.08037, Perim diff Contribution: ,-324.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964924, Inv Area Ratio Contribution: ,675.446,Inverse Perim ratio: ,1.07624, Inv Perim Contribution: ,-322.871, Final Score: ,180.023
Point: ,41,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0277875, New Scanned Cells Contribution: ,13.8937,Area ratio: ,0.870613, Area ratio Contribution: ,261.184,Perim diff: ,1.08808, Perim diff Contribution: ,-326.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964715, Inv Area Ratio Contribution: ,675.3,Inverse Perim ratio: ,1.0864, Inv Perim Contribution: ,-325.92, Final Score: ,163.616
Point: ,36,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0264576, New Scanned Cells Contribution: ,13.2288,Area ratio: ,0.869908, Area ratio Contribution: ,260.972,Perim diff: ,1.07731, Perim diff Contribution: ,-323.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965397, Inv Area Ratio Contribution: ,675.778,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,-323.86, Final Score: ,171.831
Point: ,35,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0275425, New Scanned Cells Contribution: ,13.7713,Area ratio: ,0.866718, Area ratio Contribution: ,260.015,Perim diff: ,1.0772, Perim diff Contribution: ,-323.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964883, Inv Area Ratio Contribution: ,675.418,Inverse Perim ratio: ,1.08088, Inv Perim Contribution: ,-324.264, Final Score: ,164.282
Point: ,34,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0261077, New Scanned Cells Contribution: ,13.0538,Area ratio: ,0.869779, Area ratio Contribution: ,260.934,Perim diff: ,1.07453, Perim diff Contribution: ,-322.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965566, Inv Area Ratio Contribution: ,675.896,Inverse Perim ratio: ,1.07813, Inv Perim Contribution: ,-323.439, Final Score: ,172.99
Point: ,29,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0258627, New Scanned Cells Contribution: ,12.9313,Area ratio: ,0.870066, Area ratio Contribution: ,261.02,Perim diff: ,1.06662, Perim diff Contribution: ,-319.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96571, Inv Area Ratio Contribution: ,675.997,Inverse Perim ratio: ,1.07435, Inv Perim Contribution: ,-322.306, Final Score: ,173.238
Point: ,23,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.022678, New Scanned Cells Contribution: ,11.339,Area ratio: ,0.880034, Area ratio Contribution: ,264.01,Perim diff: ,1.05717, Perim diff Contribution: ,-317.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967211, Inv Area Ratio Contribution: ,677.048,Inverse Perim ratio: ,1.06709, Inv Perim Contribution: ,-320.127, Final Score: ,188.379
Point: ,21,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0205781, New Scanned Cells Contribution: ,10.2891,Area ratio: ,0.88658, Area ratio Contribution: ,265.974,Perim diff: ,1.05346, Perim diff Contribution: ,-316.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968214, Inv Area Ratio Contribution: ,677.75,Inverse Perim ratio: ,1.06344, Inv Perim Contribution: ,-319.031, Final Score: ,197.917
Point: ,17,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0211381, New Scanned Cells Contribution: ,10.569,Area ratio: ,0.88739, Area ratio Contribution: ,266.217,Perim diff: ,1.05121, Perim diff Contribution: ,-315.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976634, Inv Area Ratio Contribution: ,683.644,Inverse Perim ratio: ,1.0435, Inv Perim Contribution: ,-313.049, Final Score: ,198.33
Point: ,16,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.022188, New Scanned Cells Contribution: ,11.094,Area ratio: ,0.884501, Area ratio Contribution: ,265.35,Perim diff: ,1.05237, Perim diff Contribution: ,-315.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977454, Inv Area Ratio Contribution: ,684.218,Inverse Perim ratio: ,1.04198, Inv Perim Contribution: ,-312.594, Final Score: ,190.498
Point: ,15,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0206831, New Scanned Cells Contribution: ,10.3416,Area ratio: ,0.887485, Area ratio Contribution: ,266.245,Perim diff: ,1.05076, Perim diff Contribution: ,-315.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978192, Inv Area Ratio Contribution: ,684.734,Inverse Perim ratio: ,1.04006, Inv Perim Contribution: ,-312.017, Final Score: ,193.411
Point: ,10,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0187933, New Scanned Cells Contribution: ,9.39665,Area ratio: ,0.887746, Area ratio Contribution: ,266.324,Perim diff: ,1.05208, Perim diff Contribution: ,-315.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980849, Inv Area Ratio Contribution: ,686.595,Inverse Perim ratio: ,1.03801, Inv Perim Contribution: ,-311.404, Final Score: ,175.76
Point: ,4,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0130188, New Scanned Cells Contribution: ,6.50941,Area ratio: ,0.897279, Area ratio Contribution: ,269.184,Perim diff: ,1.05373, Perim diff Contribution: ,-316.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982261, Inv Area Ratio Contribution: ,687.583,Inverse Perim ratio: ,1.03875, Inv Perim Contribution: ,-311.625, Final Score: ,161.012
Point: ,0,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00794429, New Scanned Cells Contribution: ,3.97214,Area ratio: ,0.91068, Area ratio Contribution: ,273.204,Perim diff: ,1.05358, Perim diff Contribution: ,-316.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982008, Inv Area Ratio Contribution: ,687.406,Inverse Perim ratio: ,1.03857, Inv Perim Contribution: ,-311.572, Final Score: ,153.374
BEST Point:,55,95, Score: ,236.563
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,54,94,
Point: ,92,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0227257, New Scanned Cells Contribution: ,11.3629,Area ratio: ,0.939271, Area ratio Contribution: ,281.781,Perim diff: ,1.05944, Perim diff Contribution: ,-317.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967821, Inv Area Ratio Contribution: ,677.475,Inverse Perim ratio: ,1.05147, Inv Perim Contribution: ,-315.442, Final Score: ,146.345
Point: ,89,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0191683, New Scanned Cells Contribution: ,9.58417,Area ratio: ,0.943848, Area ratio Contribution: ,283.154,Perim diff: ,1.05502, Perim diff Contribution: ,-316.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969236, Inv Area Ratio Contribution: ,678.465,Inverse Perim ratio: ,1.04789, Inv Perim Contribution: ,-314.368, Final Score: ,163.847
Point: ,87,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0183394, New Scanned Cells Contribution: ,9.16972,Area ratio: ,0.943836, Area ratio Contribution: ,283.151,Perim diff: ,1.0525, Perim diff Contribution: ,-315.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967669, Inv Area Ratio Contribution: ,677.369,Inverse Perim ratio: ,1.04576, Inv Perim Contribution: ,-313.729, Final Score: ,173.699
Point: ,84,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0193756, New Scanned Cells Contribution: ,9.68778,Area ratio: ,0.939018, Area ratio Contribution: ,281.705,Perim diff: ,1.05113, Perim diff Contribution: ,-315.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967101, Inv Area Ratio Contribution: ,676.971,Inverse Perim ratio: ,1.04472, Inv Perim Contribution: ,-313.415, Final Score: ,188.61
Point: ,79,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0167507, New Scanned Cells Contribution: ,8.37535,Area ratio: ,0.938319, Area ratio Contribution: ,281.496,Perim diff: ,1.04782, Perim diff Contribution: ,-314.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968367, Inv Area Ratio Contribution: ,677.857,Inverse Perim ratio: ,1.04205, Inv Perim Contribution: ,-312.614, Final Score: ,214.766
Point: ,78,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0173033, New Scanned Cells Contribution: ,8.65165,Area ratio: ,0.935797, Area ratio Contribution: ,280.739,Perim diff: ,1.04892, Perim diff Contribution: ,-314.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968109, Inv Area Ratio Contribution: ,677.676,Inverse Perim ratio: ,1.04309, Inv Perim Contribution: ,-312.927, Final Score: ,218.286
Point: ,77,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.015611, New Scanned Cells Contribution: ,7.80548,Area ratio: ,0.938028, Area ratio Contribution: ,281.409,Perim diff: ,1.04741, Perim diff Contribution: ,-314.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968883, Inv Area Ratio Contribution: ,678.218,Inverse Perim ratio: ,1.04175, Inv Perim Contribution: ,-312.525, Final Score: ,224.686
Point: ,75,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0144367, New Scanned Cells Contribution: ,7.21835,Area ratio: ,0.937624, Area ratio Contribution: ,281.287,Perim diff: ,1.04811, Perim diff Contribution: ,-314.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969439, Inv Area Ratio Contribution: ,678.607,Inverse Perim ratio: ,1.04225, Inv Perim Contribution: ,-312.674, Final Score: ,234.005
Point: ,74,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148511, New Scanned Cells Contribution: ,7.42557,Area ratio: ,0.934939, Area ratio Contribution: ,280.482,Perim diff: ,1.0515, Perim diff Contribution: ,-315.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969238, Inv Area Ratio Contribution: ,678.466,Inverse Perim ratio: ,1.04504, Inv Perim Contribution: ,-313.512, Final Score: ,236.2
Point: ,74,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0204808, New Scanned Cells Contribution: ,10.2404,Area ratio: ,0.922026, Area ratio Contribution: ,276.608,Perim diff: ,1.05683, Perim diff Contribution: ,-317.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966544, Inv Area Ratio Contribution: ,676.581,Inverse Perim ratio: ,1.05051, Inv Perim Contribution: ,-315.152, Final Score: ,222.893
Point: ,71,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0252469, New Scanned Cells Contribution: ,12.6235,Area ratio: ,0.902773, Area ratio Contribution: ,270.832,Perim diff: ,1.07374, Perim diff Contribution: ,-322.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961831, Inv Area Ratio Contribution: ,673.282,Inverse Perim ratio: ,1.06631, Inv Perim Contribution: ,-319.894, Final Score: ,198.355
Point: ,66,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0274228, New Scanned Cells Contribution: ,13.7114,Area ratio: ,0.885544, Area ratio Contribution: ,265.663,Perim diff: ,1.08609, Perim diff Contribution: ,-325.828,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.960713, Inv Area Ratio Contribution: ,672.499,Inverse Perim ratio: ,1.07927, Inv Perim Contribution: ,-647.563, Final Score: ,-448.256
Point: ,60,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0272501, New Scanned Cells Contribution: ,13.6251,Area ratio: ,0.87438, Area ratio Contribution: ,262.314,Perim diff: ,1.08869, Perim diff Contribution: ,-326.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960777, Inv Area Ratio Contribution: ,672.544,Inverse Perim ratio: ,1.08406, Inv Perim Contribution: ,-325.218, Final Score: ,162.241
Point: ,55,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0252469, New Scanned Cells Contribution: ,12.6235,Area ratio: ,0.873607, Area ratio Contribution: ,262.082,Perim diff: ,1.0778, Perim diff Contribution: ,-323.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961791, Inv Area Ratio Contribution: ,673.253,Inverse Perim ratio: ,1.07619, Inv Perim Contribution: ,-322.857, Final Score: ,170.667
Point: ,54,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0261795, New Scanned Cells Contribution: ,13.0897,Area ratio: ,0.870528, Area ratio Contribution: ,261.158,Perim diff: ,1.07935, Perim diff Contribution: ,-323.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961324, Inv Area Ratio Contribution: ,672.927,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-323.508, Final Score: ,162.361
Point: ,53,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0246253, New Scanned Cells Contribution: ,12.3126,Area ratio: ,0.87345, Area ratio Contribution: ,262.035,Perim diff: ,1.07692, Perim diff Contribution: ,-323.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96208, Inv Area Ratio Contribution: ,673.456,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.736, Final Score: ,170.896
Point: ,48,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0236928, New Scanned Cells Contribution: ,11.8464,Area ratio: ,0.873631, Area ratio Contribution: ,262.089,Perim diff: ,1.0707, Perim diff Contribution: ,-321.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962539, Inv Area Ratio Contribution: ,673.777,Inverse Perim ratio: ,1.07183, Inv Perim Contribution: ,-321.55, Final Score: ,170.536
Point: ,45,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0208952, New Scanned Cells Contribution: ,10.4476,Area ratio: ,0.880042, Area ratio Contribution: ,264.012,Perim diff: ,1.06685, Perim diff Contribution: ,-320.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96389, Inv Area Ratio Contribution: ,674.723,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-320.371, Final Score: ,182.4
Point: ,42,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0210679, New Scanned Cells Contribution: ,10.534,Area ratio: ,0.880736, Area ratio Contribution: ,264.221,Perim diff: ,1.0648, Perim diff Contribution: ,-319.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963794, Inv Area Ratio Contribution: ,674.656,Inverse Perim ratio: ,1.06673, Inv Perim Contribution: ,-320.019, Final Score: ,177.463
Point: ,41,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0225876, New Scanned Cells Contribution: ,11.2938,Area ratio: ,0.878083, Area ratio Contribution: ,263.425,Perim diff: ,1.06579, Perim diff Contribution: ,-319.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963086, Inv Area Ratio Contribution: ,674.16,Inverse Perim ratio: ,1.06882, Inv Perim Contribution: ,-320.645, Final Score: ,167.935
Point: ,36,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0235891, New Scanned Cells Contribution: ,11.7946,Area ratio: ,0.879412, Area ratio Contribution: ,263.824,Perim diff: ,1.06158, Perim diff Contribution: ,-318.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,673.822,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-320.14, Final Score: ,157.012
Point: ,35,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0251433, New Scanned Cells Contribution: ,12.5717,Area ratio: ,0.876596, Area ratio Contribution: ,262.979,Perim diff: ,1.06229, Perim diff Contribution: ,-318.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961863, Inv Area Ratio Contribution: ,673.304,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.735, Final Score: ,147.421
Point: ,34,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0240036, New Scanned Cells Contribution: ,12.0018,Area ratio: ,0.879931, Area ratio Contribution: ,263.979,Perim diff: ,1.06057, Perim diff Contribution: ,-318.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96241, Inv Area Ratio Contribution: ,673.687,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-320.14, Final Score: ,151.446
Point: ,29,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0250397, New Scanned Cells Contribution: ,12.5199,Area ratio: ,0.881201, Area ratio Contribution: ,264.36,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961935, Inv Area Ratio Contribution: ,673.355,Inverse Perim ratio: ,1.06921, Inv Perim Contribution: ,-320.762, Final Score: ,134.745
Point: ,23,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0223803, New Scanned Cells Contribution: ,11.1902,Area ratio: ,0.891667, Area ratio Contribution: ,267.5,Perim diff: ,1.05806, Perim diff Contribution: ,-317.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963182, Inv Area Ratio Contribution: ,674.228,Inverse Perim ratio: ,1.06802, Inv Perim Contribution: ,-320.407, Final Score: ,127.436
Point: ,21,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0203081, New Scanned Cells Contribution: ,10.154,Area ratio: ,0.898325, Area ratio Contribution: ,269.497,Perim diff: ,1.05459, Perim diff Contribution: ,-316.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964164, Inv Area Ratio Contribution: ,674.915,Inverse Perim ratio: ,1.06446, Inv Perim Contribution: ,-319.338, Final Score: ,129.421
Point: ,17,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0208607, New Scanned Cells Contribution: ,10.4303,Area ratio: ,0.899076, Area ratio Contribution: ,269.723,Perim diff: ,1.05201, Perim diff Contribution: ,-315.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975337, Inv Area Ratio Contribution: ,682.736,Inverse Perim ratio: ,1.0453, Inv Perim Contribution: ,-313.589, Final Score: ,126.529
BEST Point:,74,95, Score: ,236.2
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,26
At: ,73,94,
Point: ,112,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0226684, New Scanned Cells Contribution: ,11.3342,Area ratio: ,0.944488, Area ratio Contribution: ,283.346,Perim diff: ,1.05891, Perim diff Contribution: ,-317.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963854, Inv Area Ratio Contribution: ,674.698,Inverse Perim ratio: ,1.05137, Inv Perim Contribution: ,-315.411, Final Score: ,140.293
Point: ,109,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0192255, New Scanned Cells Contribution: ,9.61276,Area ratio: ,0.948574, Area ratio Contribution: ,284.572,Perim diff: ,1.05456, Perim diff Contribution: ,-316.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965397, Inv Area Ratio Contribution: ,675.778,Inverse Perim ratio: ,1.04779, Inv Perim Contribution: ,-314.337, Final Score: ,157.788
