Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
BEST Point:,185,198, Score: ,-180.732
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,21
At: ,185,198,
Point: ,200,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0210683, New Scanned Cells Contribution: ,10.5342,Area ratio: ,0.859598, Area ratio Contribution: ,257.879,Perim diff: ,1.0981, Perim diff Contribution: ,-329.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675411, Inv Area Ratio Contribution: ,472.787,Inverse Perim ratio: ,1.7137, Inv Perim Contribution: ,-514.111, Final Score: ,-298.339
Point: ,200,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0198269, New Scanned Cells Contribution: ,9.91346,Area ratio: ,0.862009, Area ratio Contribution: ,258.603,Perim diff: ,1.0968, Perim diff Contribution: ,-329.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67582, Inv Area Ratio Contribution: ,473.074,Inverse Perim ratio: ,1.71219, Inv Perim Contribution: ,-513.657, Final Score: ,-292.501
Point: ,199,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0217422, New Scanned Cells Contribution: ,10.8711,Area ratio: ,0.857653, Area ratio Contribution: ,257.296,Perim diff: ,1.09868, Perim diff Contribution: ,-329.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675203, Inv Area Ratio Contribution: ,472.642,Inverse Perim ratio: ,1.71449, Inv Perim Contribution: ,-514.347, Final Score: ,-297.274
Point: ,198,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0211747, New Scanned Cells Contribution: ,10.5874,Area ratio: ,0.858205, Area ratio Contribution: ,257.461,Perim diff: ,1.09972, Perim diff Contribution: ,-329.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675388, Inv Area Ratio Contribution: ,472.772,Inverse Perim ratio: ,1.71488, Inv Perim Contribution: ,-514.464, Final Score: ,-291.242
Point: ,193,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0250053, New Scanned Cells Contribution: ,12.5027,Area ratio: ,0.849233, Area ratio Contribution: ,254.77,Perim diff: ,1.10439, Perim diff Contribution: ,-331.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674115, Inv Area Ratio Contribution: ,471.88,Inverse Perim ratio: ,1.71962, Inv Perim Contribution: ,-515.885, Final Score: ,-288.562
Point: ,187,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0267078, New Scanned Cells Contribution: ,13.3539,Area ratio: ,0.846455, Area ratio Contribution: ,253.937,Perim diff: ,1.10432, Perim diff Contribution: ,-331.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673593, Inv Area Ratio Contribution: ,471.515,Inverse Perim ratio: ,1.71972, Inv Perim Contribution: ,-515.917, Final Score: ,-269.72
Point: ,182,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.0252891, New Scanned Cells Contribution: ,12.6445,Area ratio: ,0.850286, Area ratio Contribution: ,255.086,Perim diff: ,1.10606, Perim diff Contribution: ,-331.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674025, Inv Area Ratio Contribution: ,471.817,Inverse Perim ratio: ,1.71962, Inv Perim Contribution: ,-515.885, Final Score: ,-244.987
Point: ,179,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0206072, New Scanned Cells Contribution: ,10.3036,Area ratio: ,0.861367, Area ratio Contribution: ,258.41,Perim diff: ,1.10222, Perim diff Contribution: ,-330.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675551, Inv Area Ratio Contribution: ,472.886,Inverse Perim ratio: ,1.71431, Inv Perim Contribution: ,-514.294, Final Score: ,-208.762
Point: ,173,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0246152, New Scanned Cells Contribution: ,12.3076,Area ratio: ,0.859256, Area ratio Contribution: ,257.777,Perim diff: ,1.10926, Perim diff Contribution: ,-332.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674227, Inv Area Ratio Contribution: ,471.959,Inverse Perim ratio: ,1.71953, Inv Perim Contribution: ,-515.859, Final Score: ,-211.637
Point: ,168,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0272753, New Scanned Cells Contribution: ,13.6377,Area ratio: ,0.864017, Area ratio Contribution: ,259.205,Perim diff: ,1.11863, Perim diff Contribution: ,-335.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673352, Inv Area Ratio Contribution: ,471.346,Inverse Perim ratio: ,1.72554, Inv Perim Contribution: ,-517.661, Final Score: ,-214.103
Point: ,165,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0277719, New Scanned Cells Contribution: ,13.8859,Area ratio: ,0.874639, Area ratio Contribution: ,262.392,Perim diff: ,1.11668, Perim diff Contribution: ,-335.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673195, Inv Area Ratio Contribution: ,471.236,Inverse Perim ratio: ,1.72242, Inv Perim Contribution: ,-516.725, Final Score: ,-209.619
Point: ,165,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0246861, New Scanned Cells Contribution: ,12.3431,Area ratio: ,0.886839, Area ratio Contribution: ,266.052,Perim diff: ,1.10813, Perim diff Contribution: ,-332.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674261, Inv Area Ratio Contribution: ,471.982,Inverse Perim ratio: ,1.71489, Inv Perim Contribution: ,-514.466, Final Score: ,-197.653
Point: ,164,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0253955, New Scanned Cells Contribution: ,12.6977,Area ratio: ,0.887998, Area ratio Contribution: ,266.399,Perim diff: ,1.10846, Perim diff Contribution: ,-332.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674019, Inv Area Ratio Contribution: ,471.814,Inverse Perim ratio: ,1.71497, Inv Perim Contribution: ,-514.49, Final Score: ,-202.119
Point: ,165,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0235156, New Scanned Cells Contribution: ,11.7578,Area ratio: ,0.891911, Area ratio Contribution: ,267.573,Perim diff: ,1.10648, Perim diff Contribution: ,-331.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674631, Inv Area Ratio Contribution: ,472.242,Inverse Perim ratio: ,1.71317, Inv Perim Contribution: ,-513.951, Final Score: ,-195.446
Point: ,165,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0205363, New Scanned Cells Contribution: ,10.2681,Area ratio: ,0.902164, Area ratio Contribution: ,270.649,Perim diff: ,1.09107, Perim diff Contribution: ,-327.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675657, Inv Area Ratio Contribution: ,472.96,Inverse Perim ratio: ,1.70117, Inv Perim Contribution: ,-510.351, Final Score: ,-189.196
Point: ,167,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0163155, New Scanned Cells Contribution: ,8.15776,Area ratio: ,0.909717, Area ratio Contribution: ,272.915,Perim diff: ,1.0868, Perim diff Contribution: ,-326.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677032, Inv Area Ratio Contribution: ,473.922,Inverse Perim ratio: ,1.69774, Inv Perim Contribution: ,-509.323, Final Score: ,-181.991
Point: ,167,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0151451, New Scanned Cells Contribution: ,7.57253,Area ratio: ,0.91339, Area ratio Contribution: ,274.017,Perim diff: ,1.08313, Perim diff Contribution: ,-324.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67743, Inv Area Ratio Contribution: ,474.201,Inverse Perim ratio: ,1.69485, Inv Perim Contribution: ,-508.455, Final Score: ,-184.078
Point: ,164,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.0178407, New Scanned Cells Contribution: ,8.92034,Area ratio: ,0.911833, Area ratio Contribution: ,273.55,Perim diff: ,1.08536, Perim diff Contribution: ,-325.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676521, Inv Area Ratio Contribution: ,473.565,Inverse Perim ratio: ,1.69636, Inv Perim Contribution: ,-508.908, Final Score: ,-200.416
Point: ,159,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0197914, New Scanned Cells Contribution: ,9.89572,Area ratio: ,0.914696, Area ratio Contribution: ,274.409,Perim diff: ,1.08853, Perim diff Contribution: ,-326.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67591, Inv Area Ratio Contribution: ,473.137,Inverse Perim ratio: ,1.69874, Inv Perim Contribution: ,-509.623, Final Score: ,-235.062
Point: ,158,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0184436, New Scanned Cells Contribution: ,9.22182,Area ratio: ,0.918576, Area ratio Contribution: ,275.573,Perim diff: ,1.08843, Perim diff Contribution: ,-326.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676308, Inv Area Ratio Contribution: ,473.416,Inverse Perim ratio: ,1.70103, Inv Perim Contribution: ,-510.308, Final Score: ,-247.631
Point: ,154,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.0226999, New Scanned Cells Contribution: ,11.3499,Area ratio: ,0.913574, Area ratio Contribution: ,274.072,Perim diff: ,1.09691, Perim diff Contribution: ,-329.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674973, Inv Area Ratio Contribution: ,472.481,Inverse Perim ratio: ,1.70478, Inv Perim Contribution: ,-511.435, Final Score: ,-268.064
BEST Point:,167,189, Score: ,-181.991
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,167,189,
Point: ,182,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0248831, New Scanned Cells Contribution: ,12.4415,Area ratio: ,0.863899, Area ratio Contribution: ,259.17,Perim diff: ,1.11103, Perim diff Contribution: ,-333.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668847, Inv Area Ratio Contribution: ,468.193,Inverse Perim ratio: ,1.7231, Inv Perim Contribution: ,-516.93, Final Score: ,-306.435
Point: ,179,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0195784, New Scanned Cells Contribution: ,9.78921,Area ratio: ,0.874676, Area ratio Contribution: ,262.403,Perim diff: ,1.09732, Perim diff Contribution: ,-329.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670637, Inv Area Ratio Contribution: ,469.446,Inverse Perim ratio: ,1.71065, Inv Perim Contribution: ,-513.194, Final Score: ,-258.677
Point: ,173,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212536, New Scanned Cells Contribution: ,10.6268,Area ratio: ,0.870599, Area ratio Contribution: ,261.18,Perim diff: ,1.09685, Perim diff Contribution: ,-329.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670098, Inv Area Ratio Contribution: ,469.069,Inverse Perim ratio: ,1.71065, Inv Perim Contribution: ,-513.194, Final Score: ,-235.791
Point: ,168,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0198576, New Scanned Cells Contribution: ,9.92881,Area ratio: ,0.871939, Area ratio Contribution: ,261.582,Perim diff: ,1.09792, Perim diff Contribution: ,-329.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670552, Inv Area Ratio Contribution: ,469.387,Inverse Perim ratio: ,1.71064, Inv Perim Contribution: ,-513.191, Final Score: ,-207.788
Point: ,168,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0187408, New Scanned Cells Contribution: ,9.37042,Area ratio: ,0.873846, Area ratio Contribution: ,262.154,Perim diff: ,1.09841, Perim diff Contribution: ,-329.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670923, Inv Area Ratio Contribution: ,469.646,Inverse Perim ratio: ,1.71075, Inv Perim Contribution: ,-513.225, Final Score: ,-202.702
Point: ,167,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0206952, New Scanned Cells Contribution: ,10.3476,Area ratio: ,0.870254, Area ratio Contribution: ,261.076,Perim diff: ,1.10009, Perim diff Contribution: ,-330.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670283, Inv Area Ratio Contribution: ,469.198,Inverse Perim ratio: ,1.7126, Inv Perim Contribution: ,-513.779, Final Score: ,-209.184
Point: ,166,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.020416, New Scanned Cells Contribution: ,10.208,Area ratio: ,0.870479, Area ratio Contribution: ,261.144,Perim diff: ,1.10094, Perim diff Contribution: ,-330.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670367, Inv Area Ratio Contribution: ,469.257,Inverse Perim ratio: ,1.71299, Inv Perim Contribution: ,-513.896, Final Score: ,-204.693
Point: ,161,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0246039, New Scanned Cells Contribution: ,12.3019,Area ratio: ,0.862421, Area ratio Contribution: ,258.726,Perim diff: ,1.11296, Perim diff Contribution: ,-333.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668954, Inv Area Ratio Contribution: ,468.268,Inverse Perim ratio: ,1.72302, Inv Perim Contribution: ,-516.906, Final Score: ,-216.901
Point: ,155,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0268723, New Scanned Cells Contribution: ,13.4362,Area ratio: ,0.858777, Area ratio Contribution: ,257.633,Perim diff: ,1.12001, Perim diff Contribution: ,-336.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668185, Inv Area Ratio Contribution: ,467.73,Inverse Perim ratio: ,1.72834, Inv Perim Contribution: ,-518.503, Final Score: ,-220.75
Point: ,150,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0277448, New Scanned Cells Contribution: ,13.8724,Area ratio: ,0.861982, Area ratio Contribution: ,258.595,Perim diff: ,1.12918, Perim diff Contribution: ,-338.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667854, Inv Area Ratio Contribution: ,467.498,Inverse Perim ratio: ,1.73421, Inv Perim Contribution: ,-520.264, Final Score: ,-224.098
Point: ,147,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0277099, New Scanned Cells Contribution: ,13.855,Area ratio: ,0.872064, Area ratio Contribution: ,261.619,Perim diff: ,1.12392, Perim diff Contribution: ,-337.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667865, Inv Area Ratio Contribution: ,467.506,Inverse Perim ratio: ,1.73294, Inv Perim Contribution: ,-519.883, Final Score: ,-219.483
Point: ,147,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0253368, New Scanned Cells Contribution: ,12.6684,Area ratio: ,0.884549, Area ratio Contribution: ,265.365,Perim diff: ,1.11368, Perim diff Contribution: ,-334.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668729, Inv Area Ratio Contribution: ,468.11,Inverse Perim ratio: ,1.72017, Inv Perim Contribution: ,-516.05, Final Score: ,-205.135
Point: ,146,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0261395, New Scanned Cells Contribution: ,13.0697,Area ratio: ,0.885745, Area ratio Contribution: ,265.724,Perim diff: ,1.11478, Perim diff Contribution: ,-334.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668466, Inv Area Ratio Contribution: ,467.926,Inverse Perim ratio: ,1.72085, Inv Perim Contribution: ,-516.254, Final Score: ,-209.97
Point: ,147,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0243945, New Scanned Cells Contribution: ,12.1972,Area ratio: ,0.889676, Area ratio Contribution: ,266.903,Perim diff: ,1.11041, Perim diff Contribution: ,-333.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669066, Inv Area Ratio Contribution: ,468.346,Inverse Perim ratio: ,1.71742, Inv Perim Contribution: ,-515.226, Final Score: ,-202.029
Point: ,147,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.022161, New Scanned Cells Contribution: ,11.0805,Area ratio: ,0.900936, Area ratio Contribution: ,270.281,Perim diff: ,1.10065, Perim diff Contribution: ,-330.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669834, Inv Area Ratio Contribution: ,468.884,Inverse Perim ratio: ,1.70925, Inv Perim Contribution: ,-512.775, Final Score: ,-198.127
Point: ,151,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0139946, New Scanned Cells Contribution: ,6.99728,Area ratio: ,0.918717, Area ratio Contribution: ,275.615,Perim diff: ,1.08583, Perim diff Contribution: ,-325.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672544, Inv Area Ratio Contribution: ,470.781,Inverse Perim ratio: ,1.69734, Inv Perim Contribution: ,-509.201, Final Score: ,-185.635
Point: ,148,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0168912, New Scanned Cells Contribution: ,8.44559,Area ratio: ,0.917682, Area ratio Contribution: ,275.305,Perim diff: ,1.08745, Perim diff Contribution: ,-326.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67159, Inv Area Ratio Contribution: ,470.113,Inverse Perim ratio: ,1.6983, Inv Perim Contribution: ,-509.49, Final Score: ,-200.864
Point: ,143,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0195784, New Scanned Cells Contribution: ,9.78921,Area ratio: ,0.920775, Area ratio Contribution: ,276.232,Perim diff: ,1.0923, Perim diff Contribution: ,-327.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670698, Inv Area Ratio Contribution: ,469.489,Inverse Perim ratio: ,1.70168, Inv Perim Contribution: ,-510.505, Final Score: ,-236.737
Point: ,141,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0189502, New Scanned Cells Contribution: ,9.47512,Area ratio: ,0.924264, Area ratio Contribution: ,277.279,Perim diff: ,1.09186, Perim diff Contribution: ,-327.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670923, Inv Area Ratio Contribution: ,469.646,Inverse Perim ratio: ,1.70127, Inv Perim Contribution: ,-510.38, Final Score: ,-256.102
Point: ,139,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0210442, New Scanned Cells Contribution: ,10.5221,Area ratio: ,0.922552, Area ratio Contribution: ,276.766,Perim diff: ,1.09392, Perim diff Contribution: ,-328.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670216, Inv Area Ratio Contribution: ,469.151,Inverse Perim ratio: ,1.70286, Inv Perim Contribution: ,-510.857, Final Score: ,-264.771
BEST Point:,151,176, Score: ,-185.635
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,22
At: ,151,176,
Point: ,168,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0195835, New Scanned Cells Contribution: ,9.79177,Area ratio: ,0.88404, Area ratio Contribution: ,265.212,Perim diff: ,1.09716, Perim diff Contribution: ,-329.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666059, Inv Area Ratio Contribution: ,466.241,Inverse Perim ratio: ,1.71024, Inv Perim Contribution: ,-513.072, Final Score: ,-292.04
Point: ,168,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0184822, New Scanned Cells Contribution: ,9.24109,Area ratio: ,0.885987, Area ratio Contribution: ,265.796,Perim diff: ,1.09765, Perim diff Contribution: ,-329.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666429, Inv Area Ratio Contribution: ,466.5,Inverse Perim ratio: ,1.71031, Inv Perim Contribution: ,-513.094, Final Score: ,-287.457
Point: ,167,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.0204096, New Scanned Cells Contribution: ,10.2048,Area ratio: ,0.882323, Area ratio Contribution: ,264.697,Perim diff: ,1.09933, Perim diff Contribution: ,-329.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665784, Inv Area Ratio Contribution: ,466.049,Inverse Perim ratio: ,1.71215, Inv Perim Contribution: ,-513.646, Final Score: ,-291.377
Point: ,166,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0201342, New Scanned Cells Contribution: ,10.0671,Area ratio: ,0.882555, Area ratio Contribution: ,264.766,Perim diff: ,1.10018, Perim diff Contribution: ,-330.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665868, Inv Area Ratio Contribution: ,466.108,Inverse Perim ratio: ,1.71254, Inv Perim Contribution: ,-513.763, Final Score: ,-285.12
Point: ,161,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0242299, New Scanned Cells Contribution: ,12.115,Area ratio: ,0.874261, Area ratio Contribution: ,262.278,Perim diff: ,1.10821, Perim diff Contribution: ,-332.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664494, Inv Area Ratio Contribution: ,465.146,Inverse Perim ratio: ,1.7196, Inv Perim Contribution: ,-515.881, Final Score: ,-282.216
Point: ,155,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0252624, New Scanned Cells Contribution: ,12.6312,Area ratio: ,0.869613, Area ratio Contribution: ,260.884,Perim diff: ,1.10764, Perim diff Contribution: ,-332.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664174, Inv Area Ratio Contribution: ,464.922,Inverse Perim ratio: ,1.71971, Inv Perim Contribution: ,-515.913, Final Score: ,-262.094
Point: ,150,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0231974, New Scanned Cells Contribution: ,11.5987,Area ratio: ,0.870392, Area ratio Contribution: ,261.118,Perim diff: ,1.10852, Perim diff Contribution: ,-332.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66483, Inv Area Ratio Contribution: ,465.381,Inverse Perim ratio: ,1.7196, Inv Perim Contribution: ,-515.881, Final Score: ,-236.44
Point: ,148,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0191705, New Scanned Cells Contribution: ,9.58527,Area ratio: ,0.876465, Area ratio Contribution: ,262.94,Perim diff: ,1.10553, Perim diff Contribution: ,-331.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666182, Inv Area Ratio Contribution: ,466.328,Inverse Perim ratio: ,1.71619, Inv Perim Contribution: ,-514.858, Final Score: ,-209.782
Point: ,145,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0218895, New Scanned Cells Contribution: ,10.9448,Area ratio: ,0.871783, Area ratio Contribution: ,261.535,Perim diff: ,1.10853, Perim diff Contribution: ,-332.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665262, Inv Area Ratio Contribution: ,465.684,Inverse Perim ratio: ,1.71913, Inv Perim Contribution: ,-515.738, Final Score: ,-215.538
Point: ,139,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0251592, New Scanned Cells Contribution: ,12.5796,Area ratio: ,0.869116, Area ratio Contribution: ,260.735,Perim diff: ,1.11522, Perim diff Contribution: ,-334.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66414, Inv Area Ratio Contribution: ,464.898,Inverse Perim ratio: ,1.72434, Inv Perim Contribution: ,-517.303, Final Score: ,-218.698
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0270521, New Scanned Cells Contribution: ,13.5261,Area ratio: ,0.873237, Area ratio Contribution: ,261.971,Perim diff: ,1.12405, Perim diff Contribution: ,-337.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66349, Inv Area Ratio Contribution: ,464.443,Inverse Perim ratio: ,1.73032, Inv Perim Contribution: ,-519.097, Final Score: ,-221.416
