Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2832, Dist contribution: ,-221.416, New scanned ratio: ,0.013213, New Scanned Cells Contribution: ,6.60651,Area ratio: ,0.926055, Area ratio Contribution: ,277.817,Perim diff: ,1.0726, Perim diff Contribution: ,-321.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967861, Inv Area Ratio Contribution: ,677.502,Inverse Perim ratio: ,1.10297, Inv Perim Contribution: ,-330.892, Final Score: ,186.837
Point: ,19,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2132, Dist contribution: ,-106.066, New scanned ratio: ,0.0422172, New Scanned Cells Contribution: ,21.1086,Area ratio: ,0.973668, Area ratio Contribution: ,292.1,Perim diff: ,1.03045, Perim diff Contribution: ,-309.134,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.969696, Inv Area Ratio Contribution: ,678.787,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-651.897, Final Score: ,-276.101
Point: ,11,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0389945, New Scanned Cells Contribution: ,19.4973,Area ratio: ,0.969796, Area ratio Contribution: ,290.939,Perim diff: ,1.03994, Perim diff Contribution: ,-311.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96982, Inv Area Ratio Contribution: ,678.874,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.73, Final Score: ,285.128
Point: ,23,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00451176, New Scanned Cells Contribution: ,2.25588,Area ratio: ,0.939615, Area ratio Contribution: ,281.885,Perim diff: ,1.04983, Perim diff Contribution: ,-314.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967522, Inv Area Ratio Contribution: ,677.265,Inverse Perim ratio: ,1.10893, Inv Perim Contribution: ,-332.679, Final Score: ,252.699
BEST Point:,24,67, Score: ,291.41
COUNT COMMAND: 1
Total frontiers: ,49, Prioritised frontiers: ,36
At: ,23,63,
Point: ,57,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.195635, New Scanned Cells Contribution: ,97.8173,Area ratio: ,0.90889, Area ratio Contribution: ,272.667,Perim diff: ,1.0848, Perim diff Contribution: ,-325.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952265, Inv Area Ratio Contribution: ,666.586,Inverse Perim ratio: ,1.16352, Inv Perim Contribution: ,-349.056, Final Score: ,161.762
Point: ,52,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.166801, New Scanned Cells Contribution: ,83.4007,Area ratio: ,0.928902, Area ratio Contribution: ,278.67,Perim diff: ,1.08195, Perim diff Contribution: ,-324.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953511, Inv Area Ratio Contribution: ,667.457,Inverse Perim ratio: ,1.15677, Inv Perim Contribution: ,-347.03, Final Score: ,191.308
Point: ,50,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.15225, New Scanned Cells Contribution: ,76.125,Area ratio: ,0.933169, Area ratio Contribution: ,279.951,Perim diff: ,1.07383, Perim diff Contribution: ,-322.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954156, Inv Area Ratio Contribution: ,667.909,Inverse Perim ratio: ,1.15303, Inv Perim Contribution: ,-345.909, Final Score: ,200.493
Point: ,50,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7924, Dist contribution: ,-143.962, New scanned ratio: ,0.175694, New Scanned Cells Contribution: ,87.8469,Area ratio: ,0.93277, Area ratio Contribution: ,279.831,Perim diff: ,1.07265, Perim diff Contribution: ,-321.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953174, Inv Area Ratio Contribution: ,667.222,Inverse Perim ratio: ,1.15496, Inv Perim Contribution: ,-346.487, Final Score: ,221.657
Point: ,47,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3311, Dist contribution: ,-121.655, New scanned ratio: ,0.176502, New Scanned Cells Contribution: ,88.2511,Area ratio: ,0.932179, Area ratio Contribution: ,279.654,Perim diff: ,1.07586, Perim diff Contribution: ,-322.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953135, Inv Area Ratio Contribution: ,667.194,Inverse Perim ratio: ,1.15583, Inv Perim Contribution: ,-346.748, Final Score: ,242.937
Point: ,43,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.164915, New Scanned Cells Contribution: ,82.4576,Area ratio: ,0.925995, Area ratio Contribution: ,277.799,Perim diff: ,1.08142, Perim diff Contribution: ,-324.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953612, Inv Area Ratio Contribution: ,667.528,Inverse Perim ratio: ,1.15702, Inv Perim Contribution: ,-347.106, Final Score: ,255.128
Point: ,43,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.192132, New Scanned Cells Contribution: ,96.0658,Area ratio: ,0.916056, Area ratio Contribution: ,274.817,Perim diff: ,1.09253, Perim diff Contribution: ,-327.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952417, Inv Area Ratio Contribution: ,666.692,Inverse Perim ratio: ,1.16488, Inv Perim Contribution: ,-349.465, Final Score: ,254.948
Point: ,40,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.207761, New Scanned Cells Contribution: ,103.88,Area ratio: ,0.904288, Area ratio Contribution: ,271.287,Perim diff: ,1.08921, Perim diff Contribution: ,-326.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951721, Inv Area Ratio Contribution: ,666.205,Inverse Perim ratio: ,1.16924, Inv Perim Contribution: ,-350.773, Final Score: ,258.791
Point: ,35,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.213959, New Scanned Cells Contribution: ,106.979,Area ratio: ,0.897892, Area ratio Contribution: ,269.368,Perim diff: ,1.08961, Perim diff Contribution: ,-326.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951429, Inv Area Ratio Contribution: ,666.001,Inverse Perim ratio: ,1.17434, Inv Perim Contribution: ,-352.302, Final Score: ,258.118
Point: ,29,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.213959, New Scanned Cells Contribution: ,106.979,Area ratio: ,0.89778, Area ratio Contribution: ,269.334,Perim diff: ,1.07658, Perim diff Contribution: ,-322.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951418, Inv Area Ratio Contribution: ,665.993,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-352.479, Final Score: ,261.45
Point: ,24,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.205605, New Scanned Cells Contribution: ,102.802,Area ratio: ,0.90255, Area ratio Contribution: ,270.765,Perim diff: ,1.07141, Perim diff Contribution: ,-321.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9518, Inv Area Ratio Contribution: ,666.26,Inverse Perim ratio: ,1.17406, Inv Perim Contribution: ,-352.218, Final Score: ,265.063
Point: ,23,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.214767, New Scanned Cells Contribution: ,107.383,Area ratio: ,0.897575, Area ratio Contribution: ,269.272,Perim diff: ,1.06852, Perim diff Contribution: ,-320.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951407, Inv Area Ratio Contribution: ,665.985,Inverse Perim ratio: ,1.17537, Inv Perim Contribution: ,-352.611, Final Score: ,263.475
Point: ,22,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.205605, New Scanned Cells Contribution: ,102.802,Area ratio: ,0.897156, Area ratio Contribution: ,269.147,Perim diff: ,1.06938, Perim diff Contribution: ,-320.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9518, Inv Area Ratio Contribution: ,666.26,Inverse Perim ratio: ,1.17406, Inv Perim Contribution: ,-352.218, Final Score: ,264.052
Point: ,17,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.205605, New Scanned Cells Contribution: ,102.802,Area ratio: ,0.906676, Area ratio Contribution: ,272.003,Perim diff: ,1.06177, Perim diff Contribution: ,-318.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965308, Inv Area Ratio Contribution: ,675.715,Inverse Perim ratio: ,1.04619, Inv Perim Contribution: ,-627.714, Final Score: ,-301.127
Point: ,11,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.161143, New Scanned Cells Contribution: ,80.5713,Area ratio: ,0.923297, Area ratio Contribution: ,276.989,Perim diff: ,1.06008, Perim diff Contribution: ,-318.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.968473, Inv Area Ratio Contribution: ,677.931,Inverse Perim ratio: ,1.03625, Inv Perim Contribution: ,-621.749, Final Score: ,-309.323
Point: ,6,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.113447, New Scanned Cells Contribution: ,56.7233,Area ratio: ,0.925943, Area ratio Contribution: ,277.783,Perim diff: ,1.06938, Perim diff Contribution: ,-320.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970448, Inv Area Ratio Contribution: ,679.314,Inverse Perim ratio: ,1.03326, Inv Perim Contribution: ,-619.958, Final Score: ,-331.996
Point: ,3,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0778766, New Scanned Cells Contribution: ,38.9383,Area ratio: ,0.929785, Area ratio Contribution: ,278.935,Perim diff: ,1.06268, Perim diff Contribution: ,-318.804,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971389, Inv Area Ratio Contribution: ,679.973,Inverse Perim ratio: ,1.03503, Inv Perim Contribution: ,-621.02, Final Score: ,-347.38
Point: ,3,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0595527, New Scanned Cells Contribution: ,29.7763,Area ratio: ,0.931935, Area ratio Contribution: ,279.58,Perim diff: ,1.05987, Perim diff Contribution: ,-317.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971485, Inv Area Ratio Contribution: ,680.039,Inverse Perim ratio: ,1.03758, Inv Perim Contribution: ,-622.548, Final Score: ,-352.236
Point: ,2,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0560496, New Scanned Cells Contribution: ,28.0248,Area ratio: ,0.931849, Area ratio Contribution: ,279.555,Perim diff: ,1.05828, Perim diff Contribution: ,-317.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971478, Inv Area Ratio Contribution: ,680.035,Inverse Perim ratio: ,1.03796, Inv Perim Contribution: ,-622.777, Final Score: ,-358.648
Point: ,3,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0536244, New Scanned Cells Contribution: ,26.8122,Area ratio: ,0.932605, Area ratio Contribution: ,279.781,Perim diff: ,1.0627, Perim diff Contribution: ,-318.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.971387, Inv Area Ratio Contribution: ,679.971,Inverse Perim ratio: ,1.03907, Inv Perim Contribution: ,-623.44, Final Score: ,-356.811
Point: ,3,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0439235, New Scanned Cells Contribution: ,21.9617,Area ratio: ,0.937383, Area ratio Contribution: ,281.215,Perim diff: ,1.06323, Perim diff Contribution: ,-318.969,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.97103, Inv Area Ratio Contribution: ,679.721,Inverse Perim ratio: ,1.04304, Inv Perim Contribution: ,-625.823, Final Score: ,-367.297
Point: ,4,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0425761, New Scanned Cells Contribution: ,21.2881,Area ratio: ,0.938124, Area ratio Contribution: ,281.437,Perim diff: ,1.06603, Perim diff Contribution: ,-319.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970899, Inv Area Ratio Contribution: ,679.629,Inverse Perim ratio: ,1.04408, Inv Perim Contribution: ,-626.45, Final Score: ,-366.147
Point: ,4,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0412288, New Scanned Cells Contribution: ,20.6144,Area ratio: ,0.941685, Area ratio Contribution: ,282.506,Perim diff: ,1.07586, Perim diff Contribution: ,-322.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.97046, Inv Area Ratio Contribution: ,679.322,Inverse Perim ratio: ,1.04857, Inv Perim Contribution: ,-629.141, Final Score: ,-377.812
Point: ,2,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0420372, New Scanned Cells Contribution: ,21.0186,Area ratio: ,0.94711, Area ratio Contribution: ,284.133,Perim diff: ,1.08092, Perim diff Contribution: ,-324.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.969974, Inv Area Ratio Contribution: ,678.982,Inverse Perim ratio: ,1.05204, Inv Perim Contribution: ,-631.222, Final Score: ,-395.857
Point: ,2,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0490434, New Scanned Cells Contribution: ,24.5217,Area ratio: ,0.958238, Area ratio Contribution: ,287.472,Perim diff: ,1.08427, Perim diff Contribution: ,-325.282,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.969074, Inv Area Ratio Contribution: ,678.352,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-635.867, Final Score: ,-410.097
Point: ,1,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0501213, New Scanned Cells Contribution: ,25.0606,Area ratio: ,0.960481, Area ratio Contribution: ,288.144,Perim diff: ,1.07997, Perim diff Contribution: ,-323.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.968858, Inv Area Ratio Contribution: ,678.201,Inverse Perim ratio: ,1.0618, Inv Perim Contribution: ,-637.083, Final Score: ,-416.012
Point: ,2,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0517381, New Scanned Cells Contribution: ,25.869,Area ratio: ,0.962855, Area ratio Contribution: ,288.856,Perim diff: ,1.0739, Perim diff Contribution: ,-322.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.968731, Inv Area Ratio Contribution: ,678.111,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-637.121, Final Score: ,-412.455
Point: ,2,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0560496, New Scanned Cells Contribution: ,28.0248,Area ratio: ,0.969612, Area ratio Contribution: ,290.884,Perim diff: ,1.07993, Perim diff Contribution: ,-323.98,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96783, Inv Area Ratio Contribution: ,677.481,Inverse Perim ratio: ,1.07185, Inv Perim Contribution: ,-643.111, Final Score: ,-434.95
Point: ,5,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.052816, New Scanned Cells Contribution: ,26.408,Area ratio: ,0.970029, Area ratio Contribution: ,291.009,Perim diff: ,1.03656, Perim diff Contribution: ,-310.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966862, Inv Area Ratio Contribution: ,676.803,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.474, Final Score: ,178.542
Point: ,9,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.048235, New Scanned Cells Contribution: ,24.1175,Area ratio: ,0.968914, Area ratio Contribution: ,290.674,Perim diff: ,1.03027, Perim diff Contribution: ,-309.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965725, Inv Area Ratio Contribution: ,676.007,Inverse Perim ratio: ,1.08928, Inv Perim Contribution: ,-326.783, Final Score: ,165.455
Point: ,9,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0474266, New Scanned Cells Contribution: ,23.7133,Area ratio: ,0.968518, Area ratio Contribution: ,290.555,Perim diff: ,1.03032, Perim diff Contribution: ,-309.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965535, Inv Area Ratio Contribution: ,675.874,Inverse Perim ratio: ,1.09076, Inv Perim Contribution: ,-327.228, Final Score: ,159.686
Point: ,35,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.3415, Dist contribution: ,-271.708, New scanned ratio: ,0.0401509, New Scanned Cells Contribution: ,20.0755,Area ratio: ,0.935934, Area ratio Contribution: ,280.78,Perim diff: ,1.0586, Perim diff Contribution: ,-317.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960053, Inv Area Ratio Contribution: ,672.037,Inverse Perim ratio: ,1.12, Inv Perim Contribution: ,-335.999, Final Score: ,146.605
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.1269, Dist contribution: ,-315.634, New scanned ratio: ,0.0110482, New Scanned Cells Contribution: ,5.52412,Area ratio: ,0.925155, Area ratio Contribution: ,277.547,Perim diff: ,1.07353, Perim diff Contribution: ,-322.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960854, Inv Area Ratio Contribution: ,672.598,Inverse Perim ratio: ,1.12842, Inv Perim Contribution: ,-338.526, Final Score: ,78.4506
Point: ,19,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1995, Dist contribution: ,-200.998, New scanned ratio: ,0.0353005, New Scanned Cells Contribution: ,17.6502,Area ratio: ,0.962801, Area ratio Contribution: ,288.84,Perim diff: ,1.03642, Perim diff Contribution: ,-310.925,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96267, Inv Area Ratio Contribution: ,673.869,Inverse Perim ratio: ,1.11202, Inv Perim Contribution: ,-667.214, Final Score: ,-399.777
Point: ,11,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.4198, Dist contribution: ,-257.099, New scanned ratio: ,0.0326058, New Scanned Cells Contribution: ,16.3029,Area ratio: ,0.959583, Area ratio Contribution: ,287.875,Perim diff: ,1.04481, Perim diff Contribution: ,-313.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962794, Inv Area Ratio Contribution: ,673.956,Inverse Perim ratio: ,1.11472, Inv Perim Contribution: ,-334.415, Final Score: ,172.178
Point: ,23,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,51, Dist contribution: ,-255, New scanned ratio: ,0.00377257, New Scanned Cells Contribution: ,1.88628,Area ratio: ,0.936426, Area ratio Contribution: ,280.928,Perim diff: ,1.05343, Perim diff Contribution: ,-316.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96052, Inv Area Ratio Contribution: ,672.364,Inverse Perim ratio: ,1.13437, Inv Perim Contribution: ,-340.31, Final Score: ,142.84
BEST Point:,24,83, Score: ,265.063
COUNT COMMAND: 1
Total frontiers: ,61, Prioritised frontiers: ,38
At: ,23,82,
Point: ,50,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.146913, New Scanned Cells Contribution: ,73.4565,Area ratio: ,0.912484, Area ratio Contribution: ,273.745,Perim diff: ,1.10727, Perim diff Contribution: ,-332.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944765, Inv Area Ratio Contribution: ,661.335,Inverse Perim ratio: ,1.19021, Inv Perim Contribution: ,-357.062, Final Score: ,120.177
Point: ,47,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.144434, New Scanned Cells Contribution: ,72.2172,Area ratio: ,0.920818, Area ratio Contribution: ,276.245,Perim diff: ,1.0923, Perim diff Contribution: ,-327.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944933, Inv Area Ratio Contribution: ,661.453,Inverse Perim ratio: ,1.18509, Inv Perim Contribution: ,-355.528, Final Score: ,159.491
Point: ,43,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.12438, New Scanned Cells Contribution: ,62.1902,Area ratio: ,0.921897, Area ratio Contribution: ,276.569,Perim diff: ,1.08348, Perim diff Contribution: ,-325.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945943, Inv Area Ratio Contribution: ,662.16,Inverse Perim ratio: ,1.18112, Inv Perim Contribution: ,-354.336, Final Score: ,186.005
Point: ,43,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.132943, New Scanned Cells Contribution: ,66.4714,Area ratio: ,0.914616, Area ratio Contribution: ,274.385,Perim diff: ,1.09622, Perim diff Contribution: ,-328.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945505, Inv Area Ratio Contribution: ,661.854,Inverse Perim ratio: ,1.18609, Inv Perim Contribution: ,-355.828, Final Score: ,197.746
Point: ,41,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.123254, New Scanned Cells Contribution: ,61.6269,Area ratio: ,0.909278, Area ratio Contribution: ,272.783,Perim diff: ,1.09285, Perim diff Contribution: ,-327.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945982, Inv Area Ratio Contribution: ,662.188,Inverse Perim ratio: ,1.18535, Inv Perim Contribution: ,-355.604, Final Score: ,211.517
Point: ,43,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.146688, New Scanned Cells Contribution: ,73.3438,Area ratio: ,0.901881, Area ratio Contribution: ,270.564,Perim diff: ,1.09735, Perim diff Contribution: ,-329.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944793, Inv Area Ratio Contribution: ,661.355,Inverse Perim ratio: ,1.19, Inv Perim Contribution: ,-356.999, Final Score: ,213.656
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.157954, New Scanned Cells Contribution: ,78.977,Area ratio: ,0.889698, Area ratio Contribution: ,266.909,Perim diff: ,1.11125, Perim diff Contribution: ,-333.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94417, Inv Area Ratio Contribution: ,660.919,Inverse Perim ratio: ,1.19718, Inv Perim Contribution: ,-359.154, Final Score: ,213.152
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.16877, New Scanned Cells Contribution: ,84.3849,Area ratio: ,0.886143, Area ratio Contribution: ,265.843,Perim diff: ,1.11216, Perim diff Contribution: ,-333.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94362, Inv Area Ratio Contribution: ,660.534,Inverse Perim ratio: ,1.19932, Inv Perim Contribution: ,-359.796, Final Score: ,211.32
Point: ,43,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.162686, New Scanned Cells Contribution: ,81.3429,Area ratio: ,0.884298, Area ratio Contribution: ,265.289,Perim diff: ,1.11471, Perim diff Contribution: ,-334.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943918, Inv Area Ratio Contribution: ,660.742,Inverse Perim ratio: ,1.20006, Inv Perim Contribution: ,-360.019, Final Score: ,211.818
Point: ,43,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.177107, New Scanned Cells Contribution: ,88.5534,Area ratio: ,0.871183, Area ratio Contribution: ,261.355,Perim diff: ,1.11387, Perim diff Contribution: ,-334.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94316, Inv Area Ratio Contribution: ,660.212,Inverse Perim ratio: ,1.20527, Inv Perim Contribution: ,-361.58, Final Score: ,208.976
Point: ,40,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.179135, New Scanned Cells Contribution: ,89.5674,Area ratio: ,0.858719, Area ratio Contribution: ,257.616,Perim diff: ,1.1095, Perim diff Contribution: ,-332.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943003, Inv Area Ratio Contribution: ,660.102,Inverse Perim ratio: ,1.20934, Inv Perim Contribution: ,-362.802, Final Score: ,206.589
Point: ,35,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.179135, New Scanned Cells Contribution: ,89.5674,Area ratio: ,0.856831, Area ratio Contribution: ,257.049,Perim diff: ,1.09077, Perim diff Contribution: ,-327.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943003, Inv Area Ratio Contribution: ,660.102,Inverse Perim ratio: ,1.20934, Inv Perim Contribution: ,-362.802, Final Score: ,211.643
