Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,295,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00779506, New Scanned Cells Contribution: ,3.89753,Area ratio: ,0.958347, Area ratio Contribution: ,287.504,Perim diff: ,1.0649, Perim diff Contribution: ,-319.469,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876485, Inv Area Ratio Contribution: ,613.539,Inverse Perim ratio: ,1.04623, Inv Perim Contribution: ,-627.738, Final Score: ,-462.535
Point: ,293,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00779506, New Scanned Cells Contribution: ,3.89753,Area ratio: ,0.957583, Area ratio Contribution: ,287.275,Perim diff: ,1.06739, Perim diff Contribution: ,-320.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874563, Inv Area Ratio Contribution: ,612.194,Inverse Perim ratio: ,1.04554, Inv Perim Contribution: ,-627.324, Final Score: ,-445.798
Point: ,295,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00801464, New Scanned Cells Contribution: ,4.00732,Area ratio: ,0.956934, Area ratio Contribution: ,287.08,Perim diff: ,1.0674, Perim diff Contribution: ,-320.22,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874918, Inv Area Ratio Contribution: ,612.443,Inverse Perim ratio: ,1.04449, Inv Perim Contribution: ,-626.693, Final Score: ,-448.786
Point: ,295,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00918573, New Scanned Cells Contribution: ,4.59286,Area ratio: ,0.956138, Area ratio Contribution: ,286.841,Perim diff: ,1.06523, Perim diff Contribution: ,-319.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877851, Inv Area Ratio Contribution: ,614.496,Inverse Perim ratio: ,1.04264, Inv Perim Contribution: ,-625.583, Final Score: ,-440.347
Point: ,296,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0094419, New Scanned Cells Contribution: ,4.72095,Area ratio: ,0.955896, Area ratio Contribution: ,286.769,Perim diff: ,1.06653, Perim diff Contribution: ,-319.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876567, Inv Area Ratio Contribution: ,613.597,Inverse Perim ratio: ,1.04304, Inv Perim Contribution: ,-625.824, Final Score: ,-446.696
Point: ,295,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00988106, New Scanned Cells Contribution: ,4.94053,Area ratio: ,0.955898, Area ratio Contribution: ,286.769,Perim diff: ,1.06509, Perim diff Contribution: ,-319.526,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877891, Inv Area Ratio Contribution: ,614.524,Inverse Perim ratio: ,1.04236, Inv Perim Contribution: ,-625.417, Final Score: ,-439.834
Point: ,295,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0122232, New Scanned Cells Contribution: ,6.11162,Area ratio: ,0.955393, Area ratio Contribution: ,286.618,Perim diff: ,1.06523, Perim diff Contribution: ,-319.568,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877735, Inv Area Ratio Contribution: ,614.414,Inverse Perim ratio: ,1.0424, Inv Perim Contribution: ,-625.439, Final Score: ,-443.266
Point: ,292,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0167612, New Scanned Cells Contribution: ,8.3806,Area ratio: ,0.954485, Area ratio Contribution: ,286.345,Perim diff: ,1.06643, Perim diff Contribution: ,-319.928,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872141, Inv Area Ratio Contribution: ,610.498,Inverse Perim ratio: ,1.04465, Inv Perim Contribution: ,-626.793, Final Score: ,-446.54
Point: ,287,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0230924, New Scanned Cells Contribution: ,11.5462,Area ratio: ,0.927442, Area ratio Contribution: ,278.233,Perim diff: ,1.06527, Perim diff Contribution: ,-319.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863327, Inv Area Ratio Contribution: ,604.329,Inverse Perim ratio: ,1.04703, Inv Perim Contribution: ,-628.219, Final Score: ,-458.734
Point: ,281,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0285453, New Scanned Cells Contribution: ,14.2726,Area ratio: ,0.900402, Area ratio Contribution: ,270.121,Perim diff: ,1.06844, Perim diff Contribution: ,-320.532,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841634, Inv Area Ratio Contribution: ,589.143,Inverse Perim ratio: ,1.05599, Inv Perim Contribution: ,-633.591, Final Score: ,-485.99
Point: ,276,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0279231, New Scanned Cells Contribution: ,13.9616,Area ratio: ,0.889976, Area ratio Contribution: ,266.993,Perim diff: ,1.07319, Perim diff Contribution: ,-321.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691615, Inv Area Ratio Contribution: ,484.131,Inverse Perim ratio: ,1.65579, Inv Perim Contribution: ,-496.737, Final Score: ,-154.734
Point: ,275,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0291674, New Scanned Cells Contribution: ,14.5837,Area ratio: ,0.884876, Area ratio Contribution: ,265.463,Perim diff: ,1.0739, Perim diff Contribution: ,-322.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691218, Inv Area Ratio Contribution: ,483.853,Inverse Perim ratio: ,1.65712, Inv Perim Contribution: ,-497.135, Final Score: ,-161.406
Point: ,274,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0279231, New Scanned Cells Contribution: ,13.9616,Area ratio: ,0.886805, Area ratio Contribution: ,266.041,Perim diff: ,1.07503, Perim diff Contribution: ,-322.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691615, Inv Area Ratio Contribution: ,484.131,Inverse Perim ratio: ,1.65579, Inv Perim Contribution: ,-496.737, Final Score: ,-156.237
Point: ,269,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0290576, New Scanned Cells Contribution: ,14.5288,Area ratio: ,0.876727, Area ratio Contribution: ,263.018,Perim diff: ,1.07995, Perim diff Contribution: ,-323.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69123, Inv Area Ratio Contribution: ,483.861,Inverse Perim ratio: ,1.65667, Inv Perim Contribution: ,-497.001, Final Score: ,-164.982
Point: ,263,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0285819, New Scanned Cells Contribution: ,14.2909,Area ratio: ,0.875465, Area ratio Contribution: ,262.639,Perim diff: ,1.078, Perim diff Contribution: ,-323.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691434, Inv Area Ratio Contribution: ,484.004,Inverse Perim ratio: ,1.64909, Inv Perim Contribution: ,-494.727, Final Score: ,-162.236
Point: ,258,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0259103, New Scanned Cells Contribution: ,12.9552,Area ratio: ,0.882226, Area ratio Contribution: ,264.668,Perim diff: ,1.07504, Perim diff Contribution: ,-322.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692302, Inv Area Ratio Contribution: ,484.611,Inverse Perim ratio: ,1.64034, Inv Perim Contribution: ,-492.102, Final Score: ,-157.421
Point: ,255,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0213358, New Scanned Cells Contribution: ,10.6679,Area ratio: ,0.895781, Area ratio Contribution: ,268.734,Perim diff: ,1.07438, Perim diff Contribution: ,-322.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693794, Inv Area Ratio Contribution: ,485.656,Inverse Perim ratio: ,1.63437, Inv Perim Contribution: ,-490.31, Final Score: ,-152.97
Point: ,255,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0180055, New Scanned Cells Contribution: ,9.00274,Area ratio: ,0.905739, Area ratio Contribution: ,271.722,Perim diff: ,1.07349, Perim diff Contribution: ,-322.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694861, Inv Area Ratio Contribution: ,486.403,Inverse Perim ratio: ,1.63139, Inv Perim Contribution: ,-489.418, Final Score: ,-146.456
Point: ,250,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.023129, New Scanned Cells Contribution: ,11.5645,Area ratio: ,0.896123, Area ratio Contribution: ,268.837,Perim diff: ,1.07965, Perim diff Contribution: ,-323.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693199, Inv Area Ratio Contribution: ,485.239,Inverse Perim ratio: ,1.6368, Inv Perim Contribution: ,-491.04, Final Score: ,-176.19
Point: ,244,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0261665, New Scanned Cells Contribution: ,13.0833,Area ratio: ,0.894274, Area ratio Contribution: ,268.282,Perim diff: ,1.07914, Perim diff Contribution: ,-323.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692262, Inv Area Ratio Contribution: ,484.584,Inverse Perim ratio: ,1.63583, Inv Perim Contribution: ,-490.75, Final Score: ,-204.543
Point: ,239,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0252516, New Scanned Cells Contribution: ,12.6258,Area ratio: ,0.899945, Area ratio Contribution: ,269.983,Perim diff: ,1.08326, Perim diff Contribution: ,-324.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692552, Inv Area Ratio Contribution: ,484.786,Inverse Perim ratio: ,1.63712, Inv Perim Contribution: ,-491.135, Final Score: ,-231.444
BEST Point:,255,243, Score: ,-146.456
COUNT COMMAND: 1
Total frontiers: ,172, Prioritised frontiers: ,29
At: ,255,242,
Point: ,293,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.00766518, New Scanned Cells Contribution: ,3.83259,Area ratio: ,0.910265, Area ratio Contribution: ,273.079,Perim diff: ,1.07762, Perim diff Contribution: ,-323.286,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867913, Inv Area Ratio Contribution: ,607.539,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-632.275, Final Score: ,-569.911
Point: ,292,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0164819, New Scanned Cells Contribution: ,8.24097,Area ratio: ,0.905456, Area ratio Contribution: ,271.637,Perim diff: ,1.07958, Perim diff Contribution: ,-323.874,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865481, Inv Area Ratio Contribution: ,605.837,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-631.669, Final Score: ,-562.466
Point: ,287,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.0227076, New Scanned Cells Contribution: ,11.3538,Area ratio: ,0.905843, Area ratio Contribution: ,271.753,Perim diff: ,1.08017, Perim diff Contribution: ,-324.052,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856687, Inv Area Ratio Contribution: ,599.681,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-632.966, Final Score: ,-551.937
Point: ,281,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0274939, New Scanned Cells Contribution: ,13.7469,Area ratio: ,0.906225, Area ratio Contribution: ,271.867,Perim diff: ,1.07616, Perim diff Contribution: ,-322.847,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835419, Inv Area Ratio Contribution: ,584.793,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-635.867, Final Score: ,-547.42
Point: ,276,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0253707, New Scanned Cells Contribution: ,12.6853,Area ratio: ,0.902915, Area ratio Contribution: ,270.874,Perim diff: ,1.07589, Perim diff Contribution: ,-322.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686996, Inv Area Ratio Contribution: ,480.897,Inverse Perim ratio: ,1.65778, Inv Perim Contribution: ,-497.335, Final Score: ,-194.937
Point: ,275,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0262703, New Scanned Cells Contribution: ,13.1352,Area ratio: ,0.897471, Area ratio Contribution: ,269.241,Perim diff: ,1.0741, Perim diff Contribution: ,-322.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686713, Inv Area Ratio Contribution: ,480.699,Inverse Perim ratio: ,1.65723, Inv Perim Contribution: ,-497.17, Final Score: ,-195.257
Point: ,274,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.024507, New Scanned Cells Contribution: ,12.2535,Area ratio: ,0.898963, Area ratio Contribution: ,269.689,Perim diff: ,1.0745, Perim diff Contribution: ,-322.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68728, Inv Area Ratio Contribution: ,481.096,Inverse Perim ratio: ,1.65536, Inv Perim Contribution: ,-496.608, Final Score: ,-187.783
Point: ,269,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0229955, New Scanned Cells Contribution: ,11.4978,Area ratio: ,0.886414, Area ratio Contribution: ,265.924,Perim diff: ,1.07321, Perim diff Contribution: ,-321.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687768, Inv Area Ratio Contribution: ,481.438,Inverse Perim ratio: ,1.65152, Inv Perim Contribution: ,-495.456, Final Score: ,-173.576
Point: ,268,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0213761, New Scanned Cells Contribution: ,10.6881,Area ratio: ,0.887242, Area ratio Contribution: ,266.173,Perim diff: ,1.07332, Perim diff Contribution: ,-321.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688307, Inv Area Ratio Contribution: ,481.815,Inverse Perim ratio: ,1.64988, Inv Perim Contribution: ,-494.965, Final Score: ,-166.29
Point: ,266,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0210882, New Scanned Cells Contribution: ,10.5441,Area ratio: ,0.8824, Area ratio Contribution: ,264.72,Perim diff: ,1.07407, Perim diff Contribution: ,-322.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688392, Inv Area Ratio Contribution: ,481.875,Inverse Perim ratio: ,1.6499, Inv Perim Contribution: ,-494.969, Final Score: ,-162.293
Point: ,261,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0252627, New Scanned Cells Contribution: ,12.6314,Area ratio: ,0.861235, Area ratio Contribution: ,258.371,Perim diff: ,1.07814, Perim diff Contribution: ,-323.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687025, Inv Area Ratio Contribution: ,480.917,Inverse Perim ratio: ,1.6555, Inv Perim Contribution: ,-496.65, Final Score: ,-173.576
Point: ,256,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0260544, New Scanned Cells Contribution: ,13.0272,Area ratio: ,0.850322, Area ratio Contribution: ,255.097,Perim diff: ,1.08417, Perim diff Contribution: ,-325.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686764, Inv Area Ratio Contribution: ,480.735,Inverse Perim ratio: ,1.65934, Inv Perim Contribution: ,-497.803, Final Score: ,-175.321
Point: ,255,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0276738, New Scanned Cells Contribution: ,13.8369,Area ratio: ,0.845386, Area ratio Contribution: ,253.616,Perim diff: ,1.08505, Perim diff Contribution: ,-325.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686242, Inv Area Ratio Contribution: ,480.369,Inverse Perim ratio: ,1.66122, Inv Perim Contribution: ,-498.365, Final Score: ,-182.058
Point: ,254,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0266302, New Scanned Cells Contribution: ,13.3151,Area ratio: ,0.846254, Area ratio Contribution: ,253.876,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686571, Inv Area Ratio Contribution: ,480.6,Inverse Perim ratio: ,1.66177, Inv Perim Contribution: ,-498.53, Final Score: ,-178.149
Point: ,249,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0285375, New Scanned Cells Contribution: ,14.2687,Area ratio: ,0.836304, Area ratio Contribution: ,250.891,Perim diff: ,1.09407, Perim diff Contribution: ,-328.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685924, Inv Area Ratio Contribution: ,480.147,Inverse Perim ratio: ,1.66649, Inv Perim Contribution: ,-499.946, Final Score: ,-188.264
Point: ,243,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0286095, New Scanned Cells Contribution: ,14.3047,Area ratio: ,0.833949, Area ratio Contribution: ,250.185,Perim diff: ,1.10053, Perim diff Contribution: ,-330.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685884, Inv Area Ratio Contribution: ,480.119,Inverse Perim ratio: ,1.66801, Inv Perim Contribution: ,-500.402, Final Score: ,-190.997
Point: ,238,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0286095, New Scanned Cells Contribution: ,14.3047,Area ratio: ,0.840803, Area ratio Contribution: ,252.241,Perim diff: ,1.10653, Perim diff Contribution: ,-331.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68589, Inv Area Ratio Contribution: ,480.123,Inverse Perim ratio: ,1.66809, Inv Perim Contribution: ,-500.428, Final Score: ,-190.762
Point: ,235,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0283936, New Scanned Cells Contribution: ,14.1968,Area ratio: ,0.855872, Area ratio Contribution: ,256.762,Perim diff: ,1.10451, Perim diff Contribution: ,-331.352,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686003, Inv Area Ratio Contribution: ,480.202,Inverse Perim ratio: ,1.66192, Inv Perim Contribution: ,-997.149, Final Score: ,-982.743
Point: ,235,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0253347, New Scanned Cells Contribution: ,12.6673,Area ratio: ,0.872012, Area ratio Contribution: ,261.603,Perim diff: ,1.08951, Perim diff Contribution: ,-326.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687099, Inv Area Ratio Contribution: ,480.969,Inverse Perim ratio: ,1.64728, Inv Perim Contribution: ,-494.184, Final Score: ,-166.921
Point: ,234,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0259465, New Scanned Cells Contribution: ,12.9732,Area ratio: ,0.873444, Area ratio Contribution: ,262.033,Perim diff: ,1.08931, Perim diff Contribution: ,-326.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686906, Inv Area Ratio Contribution: ,480.834,Inverse Perim ratio: ,1.64673, Inv Perim Contribution: ,-494.019, Final Score: ,-170.973
Point: ,235,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0240032, New Scanned Cells Contribution: ,12.0016,Area ratio: ,0.877974, Area ratio Contribution: ,263.392,Perim diff: ,1.08728, Perim diff Contribution: ,-326.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68753, Inv Area Ratio Contribution: ,481.271,Inverse Perim ratio: ,1.64442, Inv Perim Contribution: ,-493.325, Final Score: ,-163.969
Point: ,235,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208003, New Scanned Cells Contribution: ,10.4002,Area ratio: ,0.89325, Area ratio Contribution: ,267.975,Perim diff: ,1.07841, Perim diff Contribution: ,-323.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688563, Inv Area Ratio Contribution: ,481.994,Inverse Perim ratio: ,1.6381, Inv Perim Contribution: ,-491.43, Final Score: ,-159.987
Point: ,237,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0165539, New Scanned Cells Contribution: ,8.27695,Area ratio: ,0.905882, Area ratio Contribution: ,271.765,Perim diff: ,1.07408, Perim diff Contribution: ,-322.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689953, Inv Area Ratio Contribution: ,482.967,Inverse Perim ratio: ,1.63165, Inv Perim Contribution: ,-489.494, Final Score: ,-150.331
Point: ,237,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0147186, New Scanned Cells Contribution: ,7.35929,Area ratio: ,0.914872, Area ratio Contribution: ,274.462,Perim diff: ,1.07045, Perim diff Contribution: ,-321.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690526, Inv Area Ratio Contribution: ,483.368,Inverse Perim ratio: ,1.62846, Inv Perim Contribution: ,-488.539, Final Score: ,-153.652
Point: ,236,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0145386, New Scanned Cells Contribution: ,7.26932,Area ratio: ,0.9191, Area ratio Contribution: ,275.73,Perim diff: ,1.06821, Perim diff Contribution: ,-320.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690594, Inv Area Ratio Contribution: ,483.416,Inverse Perim ratio: ,1.62675, Inv Perim Contribution: ,-488.026, Final Score: ,-161.077
Point: ,233,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0175975, New Scanned Cells Contribution: ,8.79876,Area ratio: ,0.913437, Area ratio Contribution: ,274.031,Perim diff: ,1.06971, Perim diff Contribution: ,-320.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689641, Inv Area Ratio Contribution: ,482.748,Inverse Perim ratio: ,1.62804, Inv Perim Contribution: ,-488.412, Final Score: ,-175.131
Point: ,227,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0210882, New Scanned Cells Contribution: ,10.5441,Area ratio: ,0.910472, Area ratio Contribution: ,273.142,Perim diff: ,1.07381, Perim diff Contribution: ,-322.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688517, Inv Area Ratio Contribution: ,481.962,Inverse Perim ratio: ,1.63114, Inv Perim Contribution: ,-489.341, Final Score: ,-210.618
Point: ,222,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0204045, New Scanned Cells Contribution: ,10.2022,Area ratio: ,0.913539, Area ratio Contribution: ,274.062,Perim diff: ,1.08361, Perim diff Contribution: ,-325.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688676, Inv Area Ratio Contribution: ,482.073,Inverse Perim ratio: ,1.64074, Inv Perim Contribution: ,-492.222, Final Score: ,-250.273
Point: ,221,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.0224197, New Scanned Cells Contribution: ,11.2099,Area ratio: ,0.909067, Area ratio Contribution: ,272.72,Perim diff: ,1.08612, Perim diff Contribution: ,-325.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688029, Inv Area Ratio Contribution: ,481.62,Inverse Perim ratio: ,1.64264, Inv Perim Contribution: ,-492.793, Final Score: ,-253.892
BEST Point:,237,233, Score: ,-150.331
COUNT COMMAND: 1
Total frontiers: ,172, Prioritised frontiers: ,24
At: ,237,233,
Point: ,266,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0207448, New Scanned Cells Contribution: ,10.3724,Area ratio: ,0.896827, Area ratio Contribution: ,269.048,Perim diff: ,1.07632, Perim diff Contribution: ,-322.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683155, Inv Area Ratio Contribution: ,478.208,Inverse Perim ratio: ,1.6516, Inv Perim Contribution: ,-495.48, Final Score: ,-256.491
Point: ,261,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0248513, New Scanned Cells Contribution: ,12.4257,Area ratio: ,0.875275, Area ratio Contribution: ,262.583,Perim diff: ,1.08047, Perim diff Contribution: ,-324.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681787, Inv Area Ratio Contribution: ,477.251,Inverse Perim ratio: ,1.6572, Inv Perim Contribution: ,-497.161, Final Score: ,-258.259
