Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,168,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0264788, New Scanned Cells Contribution: ,13.2394,Area ratio: ,0.945386, Area ratio Contribution: ,283.616,Perim diff: ,1.05878, Perim diff Contribution: ,-317.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950037, Inv Area Ratio Contribution: ,665.026,Inverse Perim ratio: ,1.04714, Inv Perim Contribution: ,-314.141, Final Score: ,158.982
Point: ,165,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0286271, New Scanned Cells Contribution: ,14.3135,Area ratio: ,0.93844, Area ratio Contribution: ,281.532,Perim diff: ,1.05635, Perim diff Contribution: ,-316.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94945, Inv Area Ratio Contribution: ,664.615,Inverse Perim ratio: ,1.04563, Inv Perim Contribution: ,-313.688, Final Score: ,172.645
Point: ,160,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0255795, New Scanned Cells Contribution: ,12.7898,Area ratio: ,0.936714, Area ratio Contribution: ,281.014,Perim diff: ,1.05429, Perim diff Contribution: ,-316.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950312, Inv Area Ratio Contribution: ,665.219,Inverse Perim ratio: ,1.04421, Inv Perim Contribution: ,-313.263, Final Score: ,197.017
Point: ,159,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0266787, New Scanned Cells Contribution: ,13.3393,Area ratio: ,0.933233, Area ratio Contribution: ,279.97,Perim diff: ,1.05415, Perim diff Contribution: ,-316.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949995, Inv Area Ratio Contribution: ,664.997,Inverse Perim ratio: ,1.04426, Inv Perim Contribution: ,-313.278, Final Score: ,200.106
Point: ,158,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0242806, New Scanned Cells Contribution: ,12.1403,Area ratio: ,0.936031, Area ratio Contribution: ,280.809,Perim diff: ,1.05439, Perim diff Contribution: ,-316.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950657, Inv Area Ratio Contribution: ,665.46,Inverse Perim ratio: ,1.04426, Inv Perim Contribution: ,-313.278, Final Score: ,206.241
Point: ,154,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0213829, New Scanned Cells Contribution: ,10.6914,Area ratio: ,0.934176, Area ratio Contribution: ,280.253,Perim diff: ,1.05368, Perim diff Contribution: ,-316.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951491, Inv Area Ratio Contribution: ,666.044,Inverse Perim ratio: ,1.04377, Inv Perim Contribution: ,-313.131, Final Score: ,224.869
Point: ,154,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0264289, New Scanned Cells Contribution: ,13.2144,Area ratio: ,0.924265, Area ratio Contribution: ,277.279,Perim diff: ,1.05868, Perim diff Contribution: ,-317.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95005, Inv Area Ratio Contribution: ,665.035,Inverse Perim ratio: ,1.04758, Inv Perim Contribution: ,-314.273, Final Score: ,215.317
Point: ,151,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0344724, New Scanned Cells Contribution: ,17.2362,Area ratio: ,0.901939, Area ratio Contribution: ,270.582,Perim diff: ,1.07553, Perim diff Contribution: ,-322.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947727, Inv Area Ratio Contribution: ,663.409,Inverse Perim ratio: ,1.06264, Inv Perim Contribution: ,-318.791, Final Score: ,193.412
Point: ,146,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0389688, New Scanned Cells Contribution: ,19.4844,Area ratio: ,0.882189, Area ratio Contribution: ,264.657,Perim diff: ,1.09255, Perim diff Contribution: ,-327.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946389, Inv Area Ratio Contribution: ,662.472,Inverse Perim ratio: ,1.07312, Inv Perim Contribution: ,-321.936, Final Score: ,170.175
Point: ,140,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0392686, New Scanned Cells Contribution: ,19.6343,Area ratio: ,0.868576, Area ratio Contribution: ,260.573,Perim diff: ,1.09878, Perim diff Contribution: ,-329.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946285, Inv Area Ratio Contribution: ,662.4,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-323.534, Final Score: ,155.021
Point: ,135,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0360711, New Scanned Cells Contribution: ,18.0356,Area ratio: ,0.86682, Area ratio Contribution: ,260.046,Perim diff: ,1.09001, Perim diff Contribution: ,-327.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947223, Inv Area Ratio Contribution: ,663.056,Inverse Perim ratio: ,1.07259, Inv Perim Contribution: ,-321.777, Final Score: ,161.26
Point: ,134,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0374201, New Scanned Cells Contribution: ,18.71,Area ratio: ,0.863262, Area ratio Contribution: ,258.979,Perim diff: ,1.09239, Perim diff Contribution: ,-327.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946837, Inv Area Ratio Contribution: ,662.786,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-322.384, Final Score: ,152.875
Point: ,133,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0351219, New Scanned Cells Contribution: ,17.561,Area ratio: ,0.866423, Area ratio Contribution: ,259.927,Perim diff: ,1.08724, Perim diff Contribution: ,-326.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947499, Inv Area Ratio Contribution: ,663.249,Inverse Perim ratio: ,1.07074, Inv Perim Contribution: ,-321.223, Final Score: ,162.245
Point: ,128,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0335232, New Scanned Cells Contribution: ,16.7616,Area ratio: ,0.86611, Area ratio Contribution: ,259.833,Perim diff: ,1.08377, Perim diff Contribution: ,-325.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947947, Inv Area Ratio Contribution: ,663.563,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.547, Final Score: ,160.062
Point: ,125,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0293265, New Scanned Cells Contribution: ,14.6633,Area ratio: ,0.873014, Area ratio Contribution: ,261.904,Perim diff: ,1.07609, Perim diff Contribution: ,-322.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949154, Inv Area Ratio Contribution: ,664.408,Inverse Perim ratio: ,1.06268, Inv Perim Contribution: ,-318.804, Final Score: ,172.99
Point: ,121,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0331235, New Scanned Cells Contribution: ,16.5618,Area ratio: ,0.867211, Area ratio Contribution: ,260.163,Perim diff: ,1.07543, Perim diff Contribution: ,-322.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948106, Inv Area Ratio Contribution: ,663.674,Inverse Perim ratio: ,1.06304, Inv Perim Contribution: ,-318.911, Final Score: ,152.514
Point: ,116,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0330735, New Scanned Cells Contribution: ,16.5368,Area ratio: ,0.867878, Area ratio Contribution: ,260.363,Perim diff: ,1.07141, Perim diff Contribution: ,-321.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948113, Inv Area Ratio Contribution: ,663.679,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-318.102, Final Score: ,141.94
Point: ,115,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.035022, New Scanned Cells Contribution: ,17.511,Area ratio: ,0.864328, Area ratio Contribution: ,259.298,Perim diff: ,1.07738, Perim diff Contribution: ,-323.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947547, Inv Area Ratio Contribution: ,663.283,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.44, Final Score: ,130.134
Point: ,114,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0330735, New Scanned Cells Contribution: ,16.5368,Area ratio: ,0.868063, Area ratio Contribution: ,260.419,Perim diff: ,1.07135, Perim diff Contribution: ,-321.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948113, Inv Area Ratio Contribution: ,663.679,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-318.102, Final Score: ,136.114
Point: ,109,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0331235, New Scanned Cells Contribution: ,16.5618,Area ratio: ,0.868527, Area ratio Contribution: ,260.558,Perim diff: ,1.07511, Perim diff Contribution: ,-322.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948092, Inv Area Ratio Contribution: ,663.664,Inverse Perim ratio: ,1.06299, Inv Perim Contribution: ,-318.898, Final Score: ,118.007
Point: ,106,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0292766, New Scanned Cells Contribution: ,14.6383,Area ratio: ,0.876133, Area ratio Contribution: ,262.84,Perim diff: ,1.07183, Perim diff Contribution: ,-321.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949168, Inv Area Ratio Contribution: ,664.417,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.984, Final Score: ,118.911
Point: ,102,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0331235, New Scanned Cells Contribution: ,16.5618,Area ratio: ,0.869177, Area ratio Contribution: ,260.753,Perim diff: ,1.07482, Perim diff Contribution: ,-322.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948099, Inv Area Ratio Contribution: ,663.669,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.915, Final Score: ,92.4683
BEST Point:,154,58, Score: ,224.869
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,153,57,
Point: ,188,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0262784, New Scanned Cells Contribution: ,13.1392,Area ratio: ,0.952135, Area ratio Contribution: ,285.641,Perim diff: ,1.05898, Perim diff Contribution: ,-317.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944686, Inv Area Ratio Contribution: ,661.28,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,152.052
Point: ,185,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0284356, New Scanned Cells Contribution: ,14.2178,Area ratio: ,0.946772, Area ratio Contribution: ,284.032,Perim diff: ,1.0559, Perim diff Contribution: ,-316.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944093, Inv Area Ratio Contribution: ,660.865,Inverse Perim ratio: ,1.04567, Inv Perim Contribution: ,-313.7, Final Score: ,167.118
Point: ,180,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0254449, New Scanned Cells Contribution: ,12.7225,Area ratio: ,0.945074, Area ratio Contribution: ,283.522,Perim diff: ,1.05272, Perim diff Contribution: ,-315.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944955, Inv Area Ratio Contribution: ,661.468,Inverse Perim ratio: ,1.04349, Inv Perim Contribution: ,-313.046, Final Score: ,192.227
Point: ,179,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0264745, New Scanned Cells Contribution: ,13.2372,Area ratio: ,0.941497, Area ratio Contribution: ,282.449,Perim diff: ,1.05361, Perim diff Contribution: ,-316.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944665, Inv Area Ratio Contribution: ,661.266,Inverse Perim ratio: ,1.04425, Inv Perim Contribution: ,-313.275, Final Score: ,195.14
Point: ,178,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0241212, New Scanned Cells Contribution: ,12.0606,Area ratio: ,0.94431, Area ratio Contribution: ,283.293,Perim diff: ,1.0539, Perim diff Contribution: ,-316.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945327, Inv Area Ratio Contribution: ,661.729,Inverse Perim ratio: ,1.04425, Inv Perim Contribution: ,-313.275, Final Score: ,200.963
Point: ,173,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0204442, New Scanned Cells Contribution: ,10.2221,Area ratio: ,0.941985, Area ratio Contribution: ,282.595,Perim diff: ,1.05241, Perim diff Contribution: ,-315.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946382, Inv Area Ratio Contribution: ,662.467,Inverse Perim ratio: ,1.04321, Inv Perim Contribution: ,-312.964, Final Score: ,224.756
Point: ,173,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0269647, New Scanned Cells Contribution: ,13.4824,Area ratio: ,0.928071, Area ratio Contribution: ,278.421,Perim diff: ,1.05888, Perim diff Contribution: ,-317.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9445, Inv Area Ratio Contribution: ,661.15,Inverse Perim ratio: ,1.04832, Inv Perim Contribution: ,-314.497, Final Score: ,212.557
Point: ,170,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0344659, New Scanned Cells Contribution: ,17.2329,Area ratio: ,0.904594, Area ratio Contribution: ,271.378,Perim diff: ,1.07811, Perim diff Contribution: ,-323.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942286, Inv Area Ratio Contribution: ,659.6,Inverse Perim ratio: ,1.06268, Inv Perim Contribution: ,-318.803, Final Score: ,189.612
Point: ,165,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0385841, New Scanned Cells Contribution: ,19.2921,Area ratio: ,0.885036, Area ratio Contribution: ,265.511,Perim diff: ,1.09152, Perim diff Contribution: ,-327.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941031, Inv Area Ratio Contribution: ,658.722,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,-322.034, Final Score: ,167.294
Point: ,159,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0388292, New Scanned Cells Contribution: ,19.4146,Area ratio: ,0.871702, Area ratio Contribution: ,261.51,Perim diff: ,1.10253, Perim diff Contribution: ,-330.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9409, Inv Area Ratio Contribution: ,658.63,Inverse Perim ratio: ,1.08203, Inv Perim Contribution: ,-324.608, Final Score: ,149.773
Point: ,154,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0362308, New Scanned Cells Contribution: ,18.1154,Area ratio: ,0.870436, Area ratio Contribution: ,261.131,Perim diff: ,1.09332, Perim diff Contribution: ,-327.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9417, Inv Area Ratio Contribution: ,659.19,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.738, Final Score: ,156.607
Point: ,153,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0376036, New Scanned Cells Contribution: ,18.8018,Area ratio: ,0.866954, Area ratio Contribution: ,260.086,Perim diff: ,1.09452, Perim diff Contribution: ,-328.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9413, Inv Area Ratio Contribution: ,658.91,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,-323.115, Final Score: ,148.826
Point: ,152,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0354464, New Scanned Cells Contribution: ,17.7232,Area ratio: ,0.870172, Area ratio Contribution: ,261.052,Perim diff: ,1.09115, Perim diff Contribution: ,-327.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941921, Inv Area Ratio Contribution: ,659.345,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-322.297, Final Score: ,157.38
Point: ,147,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0343678, New Scanned Cells Contribution: ,17.1839,Area ratio: ,0.870288, Area ratio Contribution: ,261.086,Perim diff: ,1.08609, Perim diff Contribution: ,-325.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942245, Inv Area Ratio Contribution: ,659.571,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.279, Final Score: ,156.32
Point: ,142,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0287297, New Scanned Cells Contribution: ,14.3649,Area ratio: ,0.881239, Area ratio Contribution: ,264.372,Perim diff: ,1.07223, Perim diff Contribution: ,-321.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943907, Inv Area Ratio Contribution: ,660.735,Inverse Perim ratio: ,1.06043, Inv Perim Contribution: ,-318.129, Final Score: ,175.242
Point: ,140,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0307888, New Scanned Cells Contribution: ,15.3944,Area ratio: ,0.878476, Area ratio Contribution: ,263.543,Perim diff: ,1.07253, Perim diff Contribution: ,-321.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943327, Inv Area Ratio Contribution: ,660.329,Inverse Perim ratio: ,1.06102, Inv Perim Contribution: ,-318.305, Final Score: ,164.359
Point: ,135,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0312301, New Scanned Cells Contribution: ,15.615,Area ratio: ,0.879815, Area ratio Contribution: ,263.944,Perim diff: ,1.07058, Perim diff Contribution: ,-321.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943189, Inv Area Ratio Contribution: ,660.233,Inverse Perim ratio: ,1.05963, Inv Perim Contribution: ,-317.888, Final Score: ,152.118
Point: ,134,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0332402, New Scanned Cells Contribution: ,16.6201,Area ratio: ,0.876758, Area ratio Contribution: ,263.028,Perim diff: ,1.07466, Perim diff Contribution: ,-322.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942603, Inv Area Ratio Contribution: ,659.822,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-318.834, Final Score: ,141.426
Point: ,133,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0314752, New Scanned Cells Contribution: ,15.7376,Area ratio: ,0.880423, Area ratio Contribution: ,264.127,Perim diff: ,1.06977, Perim diff Contribution: ,-320.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943127, Inv Area Ratio Contribution: ,660.189,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-317.726, Final Score: ,146.485
Point: ,128,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0319655, New Scanned Cells Contribution: ,15.9827,Area ratio: ,0.881723, Area ratio Contribution: ,264.517,Perim diff: ,1.07446, Perim diff Contribution: ,-322.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942976, Inv Area Ratio Contribution: ,660.083,Inverse Perim ratio: ,1.06228, Inv Perim Contribution: ,-318.684, Final Score: ,127.347
Point: ,125,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0285336, New Scanned Cells Contribution: ,14.2668,Area ratio: ,0.889354, Area ratio Contribution: ,266.806,Perim diff: ,1.07035, Perim diff Contribution: ,-321.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943962, Inv Area Ratio Contribution: ,660.773,Inverse Perim ratio: ,1.05869, Inv Perim Contribution: ,-317.608, Final Score: ,127.732
Point: ,121,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0325048, New Scanned Cells Contribution: ,16.2524,Area ratio: ,0.883509, Area ratio Contribution: ,265.053,Perim diff: ,1.07638, Perim diff Contribution: ,-322.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942803, Inv Area Ratio Contribution: ,659.962,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-319.076, Final Score: ,100.063
BEST Point:,173,59, Score: ,224.756
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,172,58,
Point: ,208,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0261954, New Scanned Cells Contribution: ,13.0977,Area ratio: ,0.958425, Area ratio Contribution: ,287.527,Perim diff: ,1.06116, Perim diff Contribution: ,-318.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939459, Inv Area Ratio Contribution: ,657.621,Inverse Perim ratio: ,1.04948, Inv Perim Contribution: ,-314.844, Final Score: ,144.056
Point: ,205,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0285068, New Scanned Cells Contribution: ,14.2534,Area ratio: ,0.953688, Area ratio Contribution: ,286.107,Perim diff: ,1.05624, Perim diff Contribution: ,-316.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938818, Inv Area Ratio Contribution: ,657.173,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-313.976, Final Score: ,160.173
Point: ,200,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0257139, New Scanned Cells Contribution: ,12.8569,Area ratio: ,0.95237, Area ratio Contribution: ,285.711,Perim diff: ,1.05231, Perim diff Contribution: ,-315.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939645, Inv Area Ratio Contribution: ,657.752,Inverse Perim ratio: ,1.0437, Inv Perim Contribution: ,-313.109, Final Score: ,185.916
Point: ,199,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0267732, New Scanned Cells Contribution: ,13.3866,Area ratio: ,0.948695, Area ratio Contribution: ,284.609,Perim diff: ,1.05207, Perim diff Contribution: ,-315.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939321, Inv Area Ratio Contribution: ,657.525,Inverse Perim ratio: ,1.04375, Inv Perim Contribution: ,-313.126, Final Score: ,189.373
Point: ,198,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0244619, New Scanned Cells Contribution: ,12.2309,Area ratio: ,0.951819, Area ratio Contribution: ,285.546,Perim diff: ,1.05245, Perim diff Contribution: ,-315.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939983, Inv Area Ratio Contribution: ,657.988,Inverse Perim ratio: ,1.04375, Inv Perim Contribution: ,-313.126, Final Score: ,195.256
Point: ,193,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0209467, New Scanned Cells Contribution: ,10.4733,Area ratio: ,0.949767, Area ratio Contribution: ,284.93,Perim diff: ,1.05118, Perim diff Contribution: ,-315.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941031, Inv Area Ratio Contribution: ,658.722,Inverse Perim ratio: ,1.04283, Inv Perim Contribution: ,-312.849, Final Score: ,219.12
Point: ,192,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0186353, New Scanned Cells Contribution: ,9.31767,Area ratio: ,0.952919, Area ratio Contribution: ,285.876,Perim diff: ,1.05236, Perim diff Contribution: ,-315.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941693, Inv Area Ratio Contribution: ,659.185,Inverse Perim ratio: ,1.04339, Inv Perim Contribution: ,-313.016, Final Score: ,224.444
Point: ,192,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0265325, New Scanned Cells Contribution: ,13.2662,Area ratio: ,0.934657, Area ratio Contribution: ,280.397,Perim diff: ,1.05938, Perim diff Contribution: ,-317.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939376, Inv Area Ratio Contribution: ,657.563,Inverse Perim ratio: ,1.04924, Inv Perim Contribution: ,-314.773, Final Score: ,210.305
