Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,117,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0470504, New Scanned Cells Contribution: ,23.5252,Area ratio: ,0.831491, Area ratio Contribution: ,249.447,Perim diff: ,1.11706, Perim diff Contribution: ,-335.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801005, Inv Area Ratio Contribution: ,560.704,Inverse Perim ratio: ,1.65063, Inv Perim Contribution: ,-495.188, Final Score: ,-102.034
Point: ,117,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0417038, New Scanned Cells Contribution: ,20.8519,Area ratio: ,0.851361, Area ratio Contribution: ,255.408,Perim diff: ,1.09908, Perim diff Contribution: ,-329.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802122, Inv Area Ratio Contribution: ,561.485,Inverse Perim ratio: ,1.63773, Inv Perim Contribution: ,-491.319, Final Score: ,-84.4218
Point: ,116,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0427137, New Scanned Cells Contribution: ,21.3569,Area ratio: ,0.853144, Area ratio Contribution: ,255.943,Perim diff: ,1.09793, Perim diff Contribution: ,-329.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801937, Inv Area Ratio Contribution: ,561.356,Inverse Perim ratio: ,1.63695, Inv Perim Contribution: ,-491.086, Final Score: ,-87.8102
Point: ,117,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0395057, New Scanned Cells Contribution: ,19.7529,Area ratio: ,0.859522, Area ratio Contribution: ,257.857,Perim diff: ,1.09537, Perim diff Contribution: ,-328.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802548, Inv Area Ratio Contribution: ,561.784,Inverse Perim ratio: ,1.63491, Inv Perim Contribution: ,-490.473, Final Score: ,-80.8159
Point: ,117,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0342779, New Scanned Cells Contribution: ,17.139,Area ratio: ,0.881371, Area ratio Contribution: ,264.411,Perim diff: ,1.08754, Perim diff Contribution: ,-326.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803558, Inv Area Ratio Contribution: ,562.49,Inverse Perim ratio: ,1.62889, Inv Perim Contribution: ,-488.668, Final Score: ,-76.2934
Point: ,120,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0234658, New Scanned Cells Contribution: ,11.7329,Area ratio: ,0.906512, Area ratio Contribution: ,271.953,Perim diff: ,1.07952, Perim diff Contribution: ,-323.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80565, Inv Area Ratio Contribution: ,563.955,Inverse Perim ratio: ,1.62287, Inv Perim Contribution: ,-486.86, Final Score: ,-65.3164
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.021743, New Scanned Cells Contribution: ,10.8715,Area ratio: ,0.91123, Area ratio Contribution: ,273.369,Perim diff: ,1.07713, Perim diff Contribution: ,-323.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805987, Inv Area Ratio Contribution: ,564.191,Inverse Perim ratio: ,1.62117, Inv Perim Contribution: ,-486.351, Final Score: ,-69.062
Point: ,116,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0291689, New Scanned Cells Contribution: ,14.5844,Area ratio: ,0.906377, Area ratio Contribution: ,271.913,Perim diff: ,1.07818, Perim diff Contribution: ,-323.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804573, Inv Area Ratio Contribution: ,563.201,Inverse Perim ratio: ,1.62219, Inv Perim Contribution: ,-486.656, Final Score: ,-84.9018
Point: ,110,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0365948, New Scanned Cells Contribution: ,18.2974,Area ratio: ,0.904703, Area ratio Contribution: ,271.411,Perim diff: ,1.08229, Perim diff Contribution: ,-324.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803143, Inv Area Ratio Contribution: ,562.2,Inverse Perim ratio: ,1.62482, Inv Perim Contribution: ,-487.445, Final Score: ,-118.147
Point: ,105,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0375453, New Scanned Cells Contribution: ,18.7726,Area ratio: ,0.908233, Area ratio Contribution: ,272.47,Perim diff: ,1.09083, Perim diff Contribution: ,-327.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802924, Inv Area Ratio Contribution: ,562.047,Inverse Perim ratio: ,1.63024, Inv Perim Contribution: ,-489.073, Final Score: ,-155.408
BEST Point:,120,104, Score: ,-65.3164
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,22
At: ,120,104,
Point: ,139,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0372069, New Scanned Cells Contribution: ,18.6034,Area ratio: ,0.816451, Area ratio Contribution: ,244.935,Perim diff: ,1.10514, Perim diff Contribution: ,-331.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798329, Inv Area Ratio Contribution: ,558.831,Inverse Perim ratio: ,1.64169, Inv Perim Contribution: ,-492.507, Final Score: ,-197.423
Point: ,140,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.0328535, New Scanned Cells Contribution: ,16.4267,Area ratio: ,0.82406, Area ratio Contribution: ,247.218,Perim diff: ,1.10303, Perim diff Contribution: ,-330.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799182, Inv Area Ratio Contribution: ,559.427,Inverse Perim ratio: ,1.64, Inv Perim Contribution: ,-492, Final Score: ,-185.297
Point: ,144,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0379615, New Scanned Cells Contribution: ,18.9807,Area ratio: ,0.815126, Area ratio Contribution: ,244.538,Perim diff: ,1.10602, Perim diff Contribution: ,-331.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798178, Inv Area Ratio Contribution: ,558.725,Inverse Perim ratio: ,1.64264, Inv Perim Contribution: ,-492.793, Final Score: ,-199.38
Point: ,136,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0390063, New Scanned Cells Contribution: ,19.5031,Area ratio: ,0.826966, Area ratio Contribution: ,248.09,Perim diff: ,1.10529, Perim diff Contribution: ,-331.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79797, Inv Area Ratio Contribution: ,558.579,Inverse Perim ratio: ,1.64387, Inv Perim Contribution: ,-493.161, Final Score: ,-196.555
Point: ,134,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.032273, New Scanned Cells Contribution: ,16.1365,Area ratio: ,0.837606, Area ratio Contribution: ,251.282,Perim diff: ,1.1008, Perim diff Contribution: ,-330.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799294, Inv Area Ratio Contribution: ,559.506,Inverse Perim ratio: ,1.63995, Inv Perim Contribution: ,-491.985, Final Score: ,-166.374
Point: ,131,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0364523, New Scanned Cells Contribution: ,18.2261,Area ratio: ,0.829661, Area ratio Contribution: ,248.898,Perim diff: ,1.09997, Perim diff Contribution: ,-329.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798486, Inv Area Ratio Contribution: ,558.941,Inverse Perim ratio: ,1.63995, Inv Perim Contribution: ,-491.985, Final Score: ,-161.38
Point: ,125,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0390643, New Scanned Cells Contribution: ,19.5322,Area ratio: ,0.823457, Area ratio Contribution: ,247.037,Perim diff: ,1.09913, Perim diff Contribution: ,-329.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797982, Inv Area Ratio Contribution: ,558.587,Inverse Perim ratio: ,1.63995, Inv Perim Contribution: ,-491.985, Final Score: ,-139.781
Point: ,120,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0364523, New Scanned Cells Contribution: ,18.2261,Area ratio: ,0.825793, Area ratio Contribution: ,247.738,Perim diff: ,1.09956, Perim diff Contribution: ,-329.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798486, Inv Area Ratio Contribution: ,558.941,Inverse Perim ratio: ,1.63995, Inv Perim Contribution: ,-491.985, Final Score: ,-112.948
Point: ,119,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0320989, New Scanned Cells Contribution: ,16.0495,Area ratio: ,0.832378, Area ratio Contribution: ,249.713,Perim diff: ,1.1004, Perim diff Contribution: ,-330.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799345, Inv Area Ratio Contribution: ,559.541,Inverse Perim ratio: ,1.64, Inv Perim Contribution: ,-492, Final Score: ,-97.9398
Point: ,114,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0390643, New Scanned Cells Contribution: ,19.5322,Area ratio: ,0.819517, Area ratio Contribution: ,245.855,Perim diff: ,1.10906, Perim diff Contribution: ,-332.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797942, Inv Area Ratio Contribution: ,558.56,Inverse Perim ratio: ,1.64688, Inv Perim Contribution: ,-494.064, Final Score: ,-108.239
Point: ,108,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0437079, New Scanned Cells Contribution: ,21.854,Area ratio: ,0.815001, Area ratio Contribution: ,244.5,Perim diff: ,1.11632, Perim diff Contribution: ,-334.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796989, Inv Area Ratio Contribution: ,557.892,Inverse Perim ratio: ,1.6521, Inv Perim Contribution: ,-495.63, Final Score: ,-111.323
Point: ,103,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0460297, New Scanned Cells Contribution: ,23.0149,Area ratio: ,0.821102, Area ratio Contribution: ,246.331,Perim diff: ,1.12579, Perim diff Contribution: ,-337.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796506, Inv Area Ratio Contribution: ,557.554,Inverse Perim ratio: ,1.65807, Inv Perim Contribution: ,-497.422, Final Score: ,-113.304
Point: ,100,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0460297, New Scanned Cells Contribution: ,23.0149,Area ratio: ,0.837699, Area ratio Contribution: ,251.31,Perim diff: ,1.11835, Perim diff Contribution: ,-335.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796551, Inv Area Ratio Contribution: ,557.586,Inverse Perim ratio: ,1.65232, Inv Perim Contribution: ,-495.695, Final Score: ,-104.694
Point: ,100,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0410378, New Scanned Cells Contribution: ,20.5189,Area ratio: ,0.857611, Area ratio Contribution: ,257.283,Perim diff: ,1.09994, Perim diff Contribution: ,-329.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797617, Inv Area Ratio Contribution: ,558.332,Inverse Perim ratio: ,1.63884, Inv Perim Contribution: ,-491.651, Final Score: ,-86.6248
Point: ,99,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0420827, New Scanned Cells Contribution: ,21.0413,Area ratio: ,0.859447, Area ratio Contribution: ,257.834,Perim diff: ,1.09916, Perim diff Contribution: ,-329.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797415, Inv Area Ratio Contribution: ,558.19,Inverse Perim ratio: ,1.6383, Inv Perim Contribution: ,-491.489, Final Score: ,-90.1715
Point: ,100,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0389482, New Scanned Cells Contribution: ,19.4741,Area ratio: ,0.86589, Area ratio Contribution: ,259.767,Perim diff: ,1.09682, Perim diff Contribution: ,-329.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798043, Inv Area Ratio Contribution: ,558.63,Inverse Perim ratio: ,1.63654, Inv Perim Contribution: ,-490.961, Final Score: ,-83.262
Point: ,100,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0340724, New Scanned Cells Contribution: ,17.0362,Area ratio: ,0.887705, Area ratio Contribution: ,266.311,Perim diff: ,1.08855, Perim diff Contribution: ,-326.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799008, Inv Area Ratio Contribution: ,559.306,Inverse Perim ratio: ,1.63009, Inv Perim Contribution: ,-489.026, Final Score: ,-78.3425
Point: ,104,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0201416, New Scanned Cells Contribution: ,10.0708,Area ratio: ,0.920572, Area ratio Contribution: ,276.171,Perim diff: ,1.07683, Perim diff Contribution: ,-323.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801768, Inv Area Ratio Contribution: ,561.238,Inverse Perim ratio: ,1.62117, Inv Perim Contribution: ,-486.351, Final Score: ,-65.9971
Point: ,100,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0273973, New Scanned Cells Contribution: ,13.6986,Area ratio: ,0.916016, Area ratio Contribution: ,274.805,Perim diff: ,1.078, Perim diff Contribution: ,-323.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80036, Inv Area Ratio Contribution: ,560.252,Inverse Perim ratio: ,1.62234, Inv Perim Contribution: ,-486.701, Final Score: ,-81.6143
Point: ,94,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0348851, New Scanned Cells Contribution: ,17.4425,Area ratio: ,0.913965, Area ratio Contribution: ,274.19,Perim diff: ,1.07993, Perim diff Contribution: ,-323.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798885, Inv Area Ratio Contribution: ,559.219,Inverse Perim ratio: ,1.62362, Inv Perim Contribution: ,-487.087, Final Score: ,-113.858
Point: ,89,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0362201, New Scanned Cells Contribution: ,18.1101,Area ratio: ,0.917744, Area ratio Contribution: ,275.323,Perim diff: ,1.09047, Perim diff Contribution: ,-327.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798599, Inv Area Ratio Contribution: ,559.019,Inverse Perim ratio: ,1.63035, Inv Perim Contribution: ,-489.104, Final Score: ,-152.009
Point: ,88,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0327954, New Scanned Cells Contribution: ,16.3977,Area ratio: ,0.922204, Area ratio Contribution: ,276.661,Perim diff: ,1.0941, Perim diff Contribution: ,-328.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799221, Inv Area Ratio Contribution: ,559.455,Inverse Perim ratio: ,1.63483, Inv Perim Contribution: ,-490.449, Final Score: ,-167.167
BEST Point:,104,91, Score: ,-65.9971
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,24
At: ,104,91,
Point: ,118,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.0392603, New Scanned Cells Contribution: ,19.6302,Area ratio: ,0.823881, Area ratio Contribution: ,247.164,Perim diff: ,1.10265, Perim diff Contribution: ,-330.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793892, Inv Area Ratio Contribution: ,555.724,Inverse Perim ratio: ,1.64097, Inv Perim Contribution: ,-492.292, Final Score: ,-199.369
Point: ,123,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.0364723, New Scanned Cells Contribution: ,18.2361,Area ratio: ,0.828998, Area ratio Contribution: ,248.699,Perim diff: ,1.10222, Perim diff Contribution: ,-330.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794447, Inv Area Ratio Contribution: ,556.113,Inverse Perim ratio: ,1.63999, Inv Perim Contribution: ,-491.998, Final Score: ,-186.693
Point: ,124,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0322048, New Scanned Cells Contribution: ,16.1024,Area ratio: ,0.836743, Area ratio Contribution: ,251.023,Perim diff: ,1.10018, Perim diff Contribution: ,-330.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7953, Inv Area Ratio Contribution: ,556.71,Inverse Perim ratio: ,1.6383, Inv Perim Contribution: ,-491.491, Final Score: ,-174.848
Point: ,128,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0372119, New Scanned Cells Contribution: ,18.606,Area ratio: ,0.827648, Area ratio Contribution: ,248.294,Perim diff: ,1.10315, Perim diff Contribution: ,-330.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794296, Inv Area Ratio Contribution: ,556.007,Inverse Perim ratio: ,1.64095, Inv Perim Contribution: ,-492.284, Final Score: ,-189.536
Point: ,134,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0392603, New Scanned Cells Contribution: ,19.6302,Area ratio: ,0.823938, Area ratio Contribution: ,247.181,Perim diff: ,1.103, Perim diff Contribution: ,-330.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793892, Inv Area Ratio Contribution: ,555.724,Inverse Perim ratio: ,1.64097, Inv Perim Contribution: ,-492.292, Final Score: ,-200.152
Point: ,120,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0357326, New Scanned Cells Contribution: ,17.8663,Area ratio: ,0.842104, Area ratio Contribution: ,252.631,Perim diff: ,1.09709, Perim diff Contribution: ,-329.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794604, Inv Area Ratio Contribution: ,556.223,Inverse Perim ratio: ,1.63825, Inv Perim Contribution: ,-491.476, Final Score: ,-191.858
Point: ,119,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0314651, New Scanned Cells Contribution: ,15.7326,Area ratio: ,0.848961, Area ratio Contribution: ,254.688,Perim diff: ,1.0978, Perim diff Contribution: ,-329.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795451, Inv Area Ratio Contribution: ,556.816,Inverse Perim ratio: ,1.63826, Inv Perim Contribution: ,-491.479, Final Score: ,-175.829
Point: ,114,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0382361, New Scanned Cells Contribution: ,19.1181,Area ratio: ,0.835617, Area ratio Contribution: ,250.685,Perim diff: ,1.10208, Perim diff Contribution: ,-330.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794088, Inv Area Ratio Contribution: ,555.862,Inverse Perim ratio: ,1.64218, Inv Perim Contribution: ,-492.653, Final Score: ,-171.021
Point: ,108,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0407966, New Scanned Cells Contribution: ,20.3983,Area ratio: ,0.829444, Area ratio Contribution: ,248.833,Perim diff: ,1.10108, Perim diff Contribution: ,-330.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793583, Inv Area Ratio Contribution: ,555.508,Inverse Perim ratio: ,1.64218, Inv Perim Contribution: ,-492.653, Final Score: ,-150.563
Point: ,103,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0382361, New Scanned Cells Contribution: ,19.1181,Area ratio: ,0.831778, Area ratio Contribution: ,249.533,Perim diff: ,1.10143, Perim diff Contribution: ,-330.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794088, Inv Area Ratio Contribution: ,555.862,Inverse Perim ratio: ,1.64218, Inv Perim Contribution: ,-492.653, Final Score: ,-124.668
Point: ,101,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0316927, New Scanned Cells Contribution: ,15.8464,Area ratio: ,0.842052, Area ratio Contribution: ,252.616,Perim diff: ,1.09964, Perim diff Contribution: ,-329.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795407, Inv Area Ratio Contribution: ,556.785,Inverse Perim ratio: ,1.64003, Inv Perim Contribution: ,-492.008, Final Score: ,-98.7731
Point: ,98,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0361878, New Scanned Cells Contribution: ,18.0939,Area ratio: ,0.834556, Area ratio Contribution: ,250.367,Perim diff: ,1.10304, Perim diff Contribution: ,-330.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794487, Inv Area Ratio Contribution: ,556.141,Inverse Perim ratio: ,1.64296, Inv Perim Contribution: ,-492.888, Final Score: ,-104.602
Point: ,92,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0415932, New Scanned Cells Contribution: ,20.7966,Area ratio: ,0.830579, Area ratio Contribution: ,249.174,Perim diff: ,1.11015, Perim diff Contribution: ,-333.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793365, Inv Area Ratio Contribution: ,555.355,Inverse Perim ratio: ,1.64818, Inv Perim Contribution: ,-494.453, Final Score: ,-107.216
Point: ,87,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0447226, New Scanned Cells Contribution: ,22.3613,Area ratio: ,0.837532, Area ratio Contribution: ,251.259,Perim diff: ,1.11941, Perim diff Contribution: ,-335.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792714, Inv Area Ratio Contribution: ,554.9,Inverse Perim ratio: ,1.65416, Inv Perim Contribution: ,-496.247, Final Score: ,-108.591
Point: ,84,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.044495, New Scanned Cells Contribution: ,22.2475,Area ratio: ,0.854303, Area ratio Contribution: ,256.291,Perim diff: ,1.1082, Perim diff Contribution: ,-332.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792837, Inv Area Ratio Contribution: ,554.986,Inverse Perim ratio: ,1.64619, Inv Perim Contribution: ,-493.857, Final Score: ,-98.1967
Point: ,84,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.038862, New Scanned Cells Contribution: ,19.431,Area ratio: ,0.874, Area ratio Contribution: ,262.2,Perim diff: ,1.09731, Perim diff Contribution: ,-329.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79401, Inv Area Ratio Contribution: ,555.807,Inverse Perim ratio: ,1.63757, Inv Perim Contribution: ,-491.271, Final Score: ,-84.1522
Point: ,83,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0397724, New Scanned Cells Contribution: ,19.8862,Area ratio: ,0.875758, Area ratio Contribution: ,262.727,Perim diff: ,1.09631, Perim diff Contribution: ,-328.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793841, Inv Area Ratio Contribution: ,555.689,Inverse Perim ratio: ,1.63694, Inv Perim Contribution: ,-491.083, Final Score: ,-87.6723
Point: ,84,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0366999, New Scanned Cells Contribution: ,18.3499,Area ratio: ,0.882351, Area ratio Contribution: ,264.705,Perim diff: ,1.09271, Perim diff Contribution: ,-327.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794447, Inv Area Ratio Contribution: ,556.113,Inverse Perim ratio: ,1.63417, Inv Perim Contribution: ,-490.25, Final Score: ,-80.0199
Point: ,84,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0316358, New Scanned Cells Contribution: ,15.8179,Area ratio: ,0.904421, Area ratio Contribution: ,271.326,Perim diff: ,1.08544, Perim diff Contribution: ,-325.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795474, Inv Area Ratio Contribution: ,556.832,Inverse Perim ratio: ,1.62824, Inv Perim Contribution: ,-488.471, Final Score: ,-75.5298
Point: ,87,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0212233, New Scanned Cells Contribution: ,10.6117,Area ratio: ,0.928416, Area ratio Contribution: ,278.525,Perim diff: ,1.07627, Perim diff Contribution: ,-322.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797583, Inv Area Ratio Contribution: ,558.308,Inverse Perim ratio: ,1.62117, Inv Perim Contribution: ,-486.351, Final Score: ,-64.0307
