Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,174,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1403, Dist contribution: ,-160.702, New scanned ratio: ,0.025062, New Scanned Cells Contribution: ,12.531,Area ratio: ,0.890086, Area ratio Contribution: ,267.026,Perim diff: ,1.09449, Perim diff Contribution: ,-328.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725288, Inv Area Ratio Contribution: ,507.702,Inverse Perim ratio: ,1.65368, Inv Perim Contribution: ,-496.104, Final Score: ,-198.895
Point: ,172,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0253564, New Scanned Cells Contribution: ,12.6782,Area ratio: ,0.88973, Area ratio Contribution: ,266.919,Perim diff: ,1.09656, Perim diff Contribution: ,-328.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72521, Inv Area Ratio Contribution: ,507.647,Inverse Perim ratio: ,1.65494, Inv Perim Contribution: ,-496.482, Final Score: ,-209.5
Point: ,167,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0297296, New Scanned Cells Contribution: ,14.8648,Area ratio: ,0.882057, Area ratio Contribution: ,264.617,Perim diff: ,1.10438, Perim diff Contribution: ,-331.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72397, Inv Area Ratio Contribution: ,506.779,Inverse Perim ratio: ,1.66115, Inv Perim Contribution: ,-498.346, Final Score: ,-239.656
BEST Point:,222,201, Score: ,-117.888
COUNT COMMAND: 1
Total frontiers: ,163, Prioritised frontiers: ,19
At: ,221,200,
Point: ,256,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.0301639, New Scanned Cells Contribution: ,15.0819,Area ratio: ,0.942621, Area ratio Contribution: ,282.786,Perim diff: ,1.08714, Perim diff Contribution: ,-326.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719387, Inv Area Ratio Contribution: ,503.571,Inverse Perim ratio: ,1.65838, Inv Perim Contribution: ,-497.513, Final Score: ,-220.002
Point: ,251,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0304121, New Scanned Cells Contribution: ,15.2061,Area ratio: ,0.943084, Area ratio Contribution: ,282.925,Perim diff: ,1.08308, Perim diff Contribution: ,-324.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719364, Inv Area Ratio Contribution: ,503.555,Inverse Perim ratio: ,1.65267, Inv Perim Contribution: ,-495.801, Final Score: ,-194.968
Point: ,245,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0247435, New Scanned Cells Contribution: ,12.3717,Area ratio: ,0.943975, Area ratio Contribution: ,283.193,Perim diff: ,1.07783, Perim diff Contribution: ,-323.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720957, Inv Area Ratio Contribution: ,504.67,Inverse Perim ratio: ,1.64614, Inv Perim Contribution: ,-493.843, Final Score: ,-159.466
Point: ,240,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0164267, New Scanned Cells Contribution: ,8.21334,Area ratio: ,0.944729, Area ratio Contribution: ,283.419,Perim diff: ,1.07325, Perim diff Contribution: ,-321.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723258, Inv Area Ratio Contribution: ,506.28,Inverse Perim ratio: ,1.63906, Inv Perim Contribution: ,-491.718, Final Score: ,-124.136
Point: ,240,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0149371, New Scanned Cells Contribution: ,7.46855,Area ratio: ,0.945026, Area ratio Contribution: ,283.508,Perim diff: ,1.073, Perim diff Contribution: ,-321.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723673, Inv Area Ratio Contribution: ,506.571,Inverse Perim ratio: ,1.63845, Inv Perim Contribution: ,-491.534, Final Score: ,-122.006
Point: ,233,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0269778, New Scanned Cells Contribution: ,13.4889,Area ratio: ,0.929782, Area ratio Contribution: ,278.935,Perim diff: ,1.07927, Perim diff Contribution: ,-323.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720318, Inv Area Ratio Contribution: ,504.223,Inverse Perim ratio: ,1.64959, Inv Perim Contribution: ,-494.877, Final Score: ,-127.055
Point: ,227,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0317776, New Scanned Cells Contribution: ,15.8888,Area ratio: ,0.905562, Area ratio Contribution: ,271.669,Perim diff: ,1.09003, Perim diff Contribution: ,-327.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718949, Inv Area Ratio Contribution: ,503.264,Inverse Perim ratio: ,1.66042, Inv Perim Contribution: ,-498.126, Final Score: ,-139.716
Point: ,222,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0315707, New Scanned Cells Contribution: ,15.7853,Area ratio: ,0.893903, Area ratio Contribution: ,268.171,Perim diff: ,1.11047, Perim diff Contribution: ,-333.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718927, Inv Area Ratio Contribution: ,503.249,Inverse Perim ratio: ,1.67512, Inv Perim Contribution: ,-502.536, Final Score: ,-149.597
Point: ,221,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0329775, New Scanned Cells Contribution: ,16.4887,Area ratio: ,0.88839, Area ratio Contribution: ,266.517,Perim diff: ,1.11164, Perim diff Contribution: ,-333.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718534, Inv Area Ratio Contribution: ,502.974,Inverse Perim ratio: ,1.677, Inv Perim Contribution: ,-503.099, Final Score: ,-156.61
Point: ,220,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0315707, New Scanned Cells Contribution: ,15.7853,Area ratio: ,0.889461, Area ratio Contribution: ,266.838,Perim diff: ,1.11114, Perim diff Contribution: ,-333.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718927, Inv Area Ratio Contribution: ,503.249,Inverse Perim ratio: ,1.67585, Inv Perim Contribution: ,-502.754, Final Score: ,-151.35
Point: ,215,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0326879, New Scanned Cells Contribution: ,16.3439,Area ratio: ,0.879536, Area ratio Contribution: ,263.861,Perim diff: ,1.10731, Perim diff Contribution: ,-332.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718657, Inv Area Ratio Contribution: ,503.06,Inverse Perim ratio: ,1.67405, Inv Perim Contribution: ,-502.215, Final Score: ,-156.546
Point: ,209,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0311569, New Scanned Cells Contribution: ,15.5785,Area ratio: ,0.878511, Area ratio Contribution: ,263.553,Perim diff: ,1.10069, Perim diff Contribution: ,-330.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719112, Inv Area Ratio Contribution: ,503.378,Inverse Perim ratio: ,1.66786, Inv Perim Contribution: ,-500.357, Final Score: ,-153.098
Point: ,204,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0276812, New Scanned Cells Contribution: ,13.8406,Area ratio: ,0.886813, Area ratio Contribution: ,266.044,Perim diff: ,1.09663, Perim diff Contribution: ,-328.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720066, Inv Area Ratio Contribution: ,504.046,Inverse Perim ratio: ,1.66194, Inv Perim Contribution: ,-498.581, Final Score: ,-148.683
Point: ,202,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0239987, New Scanned Cells Contribution: ,11.9993,Area ratio: ,0.897015, Area ratio Contribution: ,269.105,Perim diff: ,1.09016, Perim diff Contribution: ,-327.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721148, Inv Area Ratio Contribution: ,504.804,Inverse Perim ratio: ,1.65497, Inv Perim Contribution: ,-496.492, Final Score: ,-141.71
Point: ,200,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0258193, New Scanned Cells Contribution: ,12.9096,Area ratio: ,0.893979, Area ratio Contribution: ,268.194,Perim diff: ,1.09221, Perim diff Contribution: ,-327.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720655, Inv Area Ratio Contribution: ,504.458,Inverse Perim ratio: ,1.6568, Inv Perim Contribution: ,-497.041, Final Score: ,-152.502
Point: ,194,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.027433, New Scanned Cells Contribution: ,13.7165,Area ratio: ,0.894815, Area ratio Contribution: ,268.444,Perim diff: ,1.09267, Perim diff Contribution: ,-327.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720217, Inv Area Ratio Contribution: ,504.152,Inverse Perim ratio: ,1.65629, Inv Perim Contribution: ,-496.887, Final Score: ,-176.671
Point: ,189,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0254882, New Scanned Cells Contribution: ,12.7441,Area ratio: ,0.902096, Area ratio Contribution: ,270.629,Perim diff: ,1.09325, Perim diff Contribution: ,-327.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720722, Inv Area Ratio Contribution: ,504.505,Inverse Perim ratio: ,1.65453, Inv Perim Contribution: ,-496.36, Final Score: ,-197.457
Point: ,188,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0236263, New Scanned Cells Contribution: ,11.8131,Area ratio: ,0.90511, Area ratio Contribution: ,271.533,Perim diff: ,1.09216, Perim diff Contribution: ,-327.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721244, Inv Area Ratio Contribution: ,504.871,Inverse Perim ratio: ,1.653, Inv Perim Contribution: ,-495.899, Final Score: ,-201.632
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.0268123, New Scanned Cells Contribution: ,13.4062,Area ratio: ,0.898366, Area ratio Contribution: ,269.51,Perim diff: ,1.09747, Perim diff Contribution: ,-329.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720363, Inv Area Ratio Contribution: ,504.254,Inverse Perim ratio: ,1.65736, Inv Perim Contribution: ,-497.208, Final Score: ,-225.55
BEST Point:,240,209, Score: ,-122.006
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,23
At: ,239,208,
Point: ,277,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.0302523, New Scanned Cells Contribution: ,15.1262,Area ratio: ,0.943698, Area ratio Contribution: ,283.109,Perim diff: ,1.08499, Perim diff Contribution: ,-325.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715572, Inv Area Ratio Contribution: ,500.9,Inverse Perim ratio: ,1.66471, Inv Perim Contribution: ,-499.413, Final Score: ,-223.243
Point: ,276,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0282926, New Scanned Cells Contribution: ,14.1463,Area ratio: ,0.944422, Area ratio Contribution: ,283.327,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716127, Inv Area Ratio Contribution: ,501.289,Inverse Perim ratio: ,1.66237, Inv Perim Contribution: ,-498.71, Final Score: ,-216.691
Point: ,271,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0260064, New Scanned Cells Contribution: ,13.0032,Area ratio: ,0.946292, Area ratio Contribution: ,283.888,Perim diff: ,1.0756, Perim diff Contribution: ,-322.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716829, Inv Area Ratio Contribution: ,501.78,Inverse Perim ratio: ,1.65264, Inv Perim Contribution: ,-495.791, Final Score: ,-187.009
Point: ,268,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0215971, New Scanned Cells Contribution: ,10.7986,Area ratio: ,0.947396, Area ratio Contribution: ,284.219,Perim diff: ,1.07404, Perim diff Contribution: ,-322.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718068, Inv Area Ratio Contribution: ,502.648,Inverse Perim ratio: ,1.64795, Inv Perim Contribution: ,-494.385, Final Score: ,-169.095
Point: ,263,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0240059, New Scanned Cells Contribution: ,12.0029,Area ratio: ,0.947441, Area ratio Contribution: ,284.232,Perim diff: ,1.0725, Perim diff Contribution: ,-321.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71739, Inv Area Ratio Contribution: ,502.173,Inverse Perim ratio: ,1.64785, Inv Perim Contribution: ,-494.354, Final Score: ,-148.695
Point: ,258,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0217604, New Scanned Cells Contribution: ,10.8802,Area ratio: ,0.947152, Area ratio Contribution: ,284.146,Perim diff: ,1.07436, Perim diff Contribution: ,-322.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718007, Inv Area Ratio Contribution: ,502.605,Inverse Perim ratio: ,1.64785, Inv Perim Contribution: ,-494.354, Final Score: ,-127.387
Point: ,256,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0223728, New Scanned Cells Contribution: ,11.1864,Area ratio: ,0.946262, Area ratio Contribution: ,283.878,Perim diff: ,1.07549, Perim diff Contribution: ,-322.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717827, Inv Area Ratio Contribution: ,502.479,Inverse Perim ratio: ,1.64932, Inv Perim Contribution: ,-494.797, Final Score: ,-122.143
Point: ,256,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0239242, New Scanned Cells Contribution: ,11.9621,Area ratio: ,0.945613, Area ratio Contribution: ,283.684,Perim diff: ,1.07598, Perim diff Contribution: ,-322.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71739, Inv Area Ratio Contribution: ,502.173,Inverse Perim ratio: ,1.65058, Inv Perim Contribution: ,-495.174, Final Score: ,-125.191
Point: ,251,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0294766, New Scanned Cells Contribution: ,14.7383,Area ratio: ,0.936197, Area ratio Contribution: ,280.859,Perim diff: ,1.08571, Perim diff Contribution: ,-325.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715785, Inv Area Ratio Contribution: ,501.05,Inverse Perim ratio: ,1.66226, Inv Perim Contribution: ,-498.679, Final Score: ,-132.789
Point: ,245,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0318445, New Scanned Cells Contribution: ,15.9223,Area ratio: ,0.918869, Area ratio Contribution: ,275.661,Perim diff: ,1.09199, Perim diff Contribution: ,-327.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715112, Inv Area Ratio Contribution: ,500.578,Inverse Perim ratio: ,1.66953, Inv Perim Contribution: ,-500.859, Final Score: ,-141.697
Point: ,240,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0311097, New Scanned Cells Contribution: ,15.5548,Area ratio: ,0.907271, Area ratio Contribution: ,272.181,Perim diff: ,1.09418, Perim diff Contribution: ,-328.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71528, Inv Area Ratio Contribution: ,500.696,Inverse Perim ratio: ,1.671, Inv Perim Contribution: ,-501.301, Final Score: ,-142.247
Point: ,239,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0324978, New Scanned Cells Contribution: ,16.2489,Area ratio: ,0.901552, Area ratio Contribution: ,270.466,Perim diff: ,1.09518, Perim diff Contribution: ,-328.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714893, Inv Area Ratio Contribution: ,500.425,Inverse Perim ratio: ,1.67266, Inv Perim Contribution: ,-501.797, Final Score: ,-149.212
Point: ,238,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0309872, New Scanned Cells Contribution: ,15.4936,Area ratio: ,0.902861, Area ratio Contribution: ,270.858,Perim diff: ,1.09392, Perim diff Contribution: ,-328.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715325, Inv Area Ratio Contribution: ,500.728,Inverse Perim ratio: ,1.67082, Inv Perim Contribution: ,-501.245, Final Score: ,-143.468
Point: ,233,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0313138, New Scanned Cells Contribution: ,15.6569,Area ratio: ,0.892571, Area ratio Contribution: ,267.771,Perim diff: ,1.08905, Perim diff Contribution: ,-326.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71528, Inv Area Ratio Contribution: ,500.696,Inverse Perim ratio: ,1.66786, Inv Perim Contribution: ,-500.357, Final Score: ,-148.351
Point: ,227,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0284559, New Scanned Cells Contribution: ,14.228,Area ratio: ,0.891532, Area ratio Contribution: ,267.46,Perim diff: ,1.08442, Perim diff Contribution: ,-325.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716094, Inv Area Ratio Contribution: ,501.266,Inverse Perim ratio: ,1.66167, Inv Perim Contribution: ,-498.501, Final Score: ,-145.916
Point: ,222,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0235568, New Scanned Cells Contribution: ,11.7784,Area ratio: ,0.899276, Area ratio Contribution: ,269.783,Perim diff: ,1.08292, Perim diff Contribution: ,-324.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717479, Inv Area Ratio Contribution: ,502.236,Inverse Perim ratio: ,1.65632, Inv Perim Contribution: ,-496.897, Final Score: ,-143.021
Point: ,221,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0257206, New Scanned Cells Contribution: ,12.8603,Area ratio: ,0.894444, Area ratio Contribution: ,268.333,Perim diff: ,1.08451, Perim diff Contribution: ,-325.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716879, Inv Area Ratio Contribution: ,501.815,Inverse Perim ratio: ,1.65862, Inv Perim Contribution: ,-497.586, Final Score: ,-151.948
Point: ,220,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0250265, New Scanned Cells Contribution: ,12.5133,Area ratio: ,0.89609, Area ratio Contribution: ,268.827,Perim diff: ,1.08472, Perim diff Contribution: ,-325.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717081, Inv Area Ratio Contribution: ,501.957,Inverse Perim ratio: ,1.65798, Inv Perim Contribution: ,-497.393, Final Score: ,-152.873
Point: ,215,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8328, Dist contribution: ,-134.164, New scanned ratio: ,0.0290683, New Scanned Cells Contribution: ,14.5342,Area ratio: ,0.888546, Area ratio Contribution: ,266.564,Perim diff: ,1.08791, Perim diff Contribution: ,-326.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715953, Inv Area Ratio Contribution: ,501.167,Inverse Perim ratio: ,1.66085, Inv Perim Contribution: ,-498.254, Final Score: ,-177.527
Point: ,209,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.0299257, New Scanned Cells Contribution: ,14.9628,Area ratio: ,0.889486, Area ratio Contribution: ,266.846,Perim diff: ,1.09051, Perim diff Contribution: ,-327.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715718, Inv Area Ratio Contribution: ,501.002,Inverse Perim ratio: ,1.66087, Inv Perim Contribution: ,-498.262, Final Score: ,-200.207
Point: ,204,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0273128, New Scanned Cells Contribution: ,13.6564,Area ratio: ,0.894528, Area ratio Contribution: ,268.358,Perim diff: ,1.0936, Perim diff Contribution: ,-328.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716413, Inv Area Ratio Contribution: ,501.489,Inverse Perim ratio: ,1.66021, Inv Perim Contribution: ,-498.062, Final Score: ,-219.778
Point: ,202,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0236793, New Scanned Cells Contribution: ,11.8396,Area ratio: ,0.901339, Area ratio Contribution: ,270.402,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717485, Inv Area Ratio Contribution: ,502.239,Inverse Perim ratio: ,1.65386, Inv Perim Contribution: ,-496.157, Final Score: ,-223.962
Point: ,200,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0254756, New Scanned Cells Contribution: ,12.7378,Area ratio: ,0.897948, Area ratio Contribution: ,269.385,Perim diff: ,1.08964, Perim diff Contribution: ,-326.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716991, Inv Area Ratio Contribution: ,501.894,Inverse Perim ratio: ,1.65569, Inv Perim Contribution: ,-496.706, Final Score: ,-235.58
BEST Point:,256,219, Score: ,-122.143
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,23
At: ,255,218,
Point: ,289,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0210851, New Scanned Cells Contribution: ,10.5425,Area ratio: ,0.946331, Area ratio Contribution: ,283.899,Perim diff: ,1.07538, Perim diff Contribution: ,-322.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807799, Inv Area Ratio Contribution: ,565.459,Inverse Perim ratio: ,1.05273, Inv Perim Contribution: ,-631.636, Final Score: ,-566.521
Point: ,283,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.0238457, New Scanned Cells Contribution: ,11.9229,Area ratio: ,0.94777, Area ratio Contribution: ,284.331,Perim diff: ,1.07068, Perim diff Contribution: ,-321.204,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794212, Inv Area Ratio Contribution: ,555.949,Inverse Perim ratio: ,1.05329, Inv Perim Contribution: ,-631.976, Final Score: ,-542.067
Point: ,278,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0200848, New Scanned Cells Contribution: ,10.0424,Area ratio: ,0.947693, Area ratio Contribution: ,284.308,Perim diff: ,1.07119, Perim diff Contribution: ,-321.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712717, Inv Area Ratio Contribution: ,498.902,Inverse Perim ratio: ,1.65661, Inv Perim Contribution: ,-496.984, Final Score: ,-141.199
Point: ,277,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0200848, New Scanned Cells Contribution: ,10.0424,Area ratio: ,0.947675, Area ratio Contribution: ,284.303,Perim diff: ,1.07125, Perim diff Contribution: ,-321.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712717, Inv Area Ratio Contribution: ,498.902,Inverse Perim ratio: ,1.65661, Inv Perim Contribution: ,-496.984, Final Score: ,-136.114
Point: ,275,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016844, New Scanned Cells Contribution: ,8.42202,Area ratio: ,0.947965, Area ratio Contribution: ,284.39,Perim diff: ,1.07112, Perim diff Contribution: ,-321.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713642, Inv Area Ratio Contribution: ,499.55,Inverse Perim ratio: ,1.65392, Inv Perim Contribution: ,-496.176, Final Score: ,-126.275
Point: ,276,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0190046, New Scanned Cells Contribution: ,9.50228,Area ratio: ,0.947822, Area ratio Contribution: ,284.347,Perim diff: ,1.07088, Perim diff Contribution: ,-321.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713014, Inv Area Ratio Contribution: ,499.11,Inverse Perim ratio: ,1.65547, Inv Perim Contribution: ,-496.64, Final Score: ,-130.946
Point: ,275,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0190846, New Scanned Cells Contribution: ,9.54229,Area ratio: ,0.947823, Area ratio Contribution: ,284.347,Perim diff: ,1.07148, Perim diff Contribution: ,-321.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713003, Inv Area Ratio Contribution: ,499.102,Inverse Perim ratio: ,1.65597, Inv Perim Contribution: ,-496.79, Final Score: ,-126.366
