Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,40,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0173207, New Scanned Cells Contribution: ,8.66034,Area ratio: ,0.914278, Area ratio Contribution: ,274.283,Perim diff: ,1.08369, Perim diff Contribution: ,-325.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610563, Inv Area Ratio Contribution: ,427.394,Inverse Perim ratio: ,1.58491, Inv Perim Contribution: ,-475.473, Final Score: ,-246.322
Point: ,39,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1403, Dist contribution: ,-160.702, New scanned ratio: ,0.0162701, New Scanned Cells Contribution: ,8.13504,Area ratio: ,0.917628, Area ratio Contribution: ,275.288,Perim diff: ,1.08446, Perim diff Contribution: ,-325.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610993, Inv Area Ratio Contribution: ,427.695,Inverse Perim ratio: ,1.58516, Inv Perim Contribution: ,-475.548, Final Score: ,-251.47
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0191379, New Scanned Cells Contribution: ,9.56897,Area ratio: ,0.912843, Area ratio Contribution: ,273.853,Perim diff: ,1.08995, Perim diff Contribution: ,-326.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609778, Inv Area Ratio Contribution: ,426.845,Inverse Perim ratio: ,1.59098, Inv Perim Contribution: ,-477.295, Final Score: ,-275.639
BEST Point:,88,157, Score: ,-175.053
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,15.9162
Total frontiers: ,161, Prioritised frontiers: ,23
At: ,87,156,
Point: ,119,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0195252, New Scanned Cells Contribution: ,9.76261,Area ratio: ,0.952577, Area ratio Contribution: ,285.773,Perim diff: ,1.08533, Perim diff Contribution: ,-325.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605295, Inv Area Ratio Contribution: ,423.706,Inverse Perim ratio: ,1.58255, Inv Perim Contribution: ,-474.765, Final Score: ,-282.122
Point: ,114,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0165473, New Scanned Cells Contribution: ,8.27363,Area ratio: ,0.956005, Area ratio Contribution: ,286.801,Perim diff: ,1.0742, Perim diff Contribution: ,-322.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606596, Inv Area Ratio Contribution: ,424.617,Inverse Perim ratio: ,1.57147, Inv Perim Contribution: ,-471.44, Final Score: ,-240.082
Point: ,113,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0136817, New Scanned Cells Contribution: ,6.84085,Area ratio: ,0.959067, Area ratio Contribution: ,287.72,Perim diff: ,1.07353, Perim diff Contribution: ,-322.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607771, Inv Area Ratio Contribution: ,425.44,Inverse Perim ratio: ,1.57075, Inv Perim Contribution: ,-471.224, Final Score: ,-226.924
Point: ,108,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.014665, New Scanned Cells Contribution: ,7.33249,Area ratio: ,0.954219, Area ratio Contribution: ,286.266,Perim diff: ,1.07301, Perim diff Contribution: ,-321.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60737, Inv Area Ratio Contribution: ,425.159,Inverse Perim ratio: ,1.57075, Inv Perim Contribution: ,-471.224, Final Score: ,-207.374
Point: ,103,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0123332, New Scanned Cells Contribution: ,6.1666,Area ratio: ,0.95324, Area ratio Contribution: ,285.972,Perim diff: ,1.07024, Perim diff Contribution: ,-321.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60835, Inv Area Ratio Contribution: ,425.845,Inverse Perim ratio: ,1.56875, Inv Perim Contribution: ,-470.625, Final Score: ,-177.791
Point: ,99,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170249, New Scanned Cells Contribution: ,8.51243,Area ratio: ,0.940428, Area ratio Contribution: ,282.128,Perim diff: ,1.07616, Perim diff Contribution: ,-322.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60639, Inv Area Ratio Contribution: ,424.473,Inverse Perim ratio: ,1.57431, Inv Perim Contribution: ,-472.294, Final Score: ,-185.073
Point: ,93,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0207894, New Scanned Cells Contribution: ,10.3947,Area ratio: ,0.924817, Area ratio Contribution: ,277.445,Perim diff: ,1.09844, Perim diff Contribution: ,-329.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604722, Inv Area Ratio Contribution: ,423.305,Inverse Perim ratio: ,1.59304, Inv Perim Contribution: ,-477.912, Final Score: ,-201.703
Point: ,88,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0211266, New Scanned Cells Contribution: ,10.5633,Area ratio: ,0.916089, Area ratio Contribution: ,274.827,Perim diff: ,1.10209, Perim diff Contribution: ,-330.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604561, Inv Area Ratio Contribution: ,423.193,Inverse Perim ratio: ,1.59685, Inv Perim Contribution: ,-479.056, Final Score: ,-202.224
Point: ,87,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0222784, New Scanned Cells Contribution: ,11.1392,Area ratio: ,0.912321, Area ratio Contribution: ,273.696,Perim diff: ,1.10611, Perim diff Contribution: ,-331.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604062, Inv Area Ratio Contribution: ,422.844,Inverse Perim ratio: ,1.60044, Inv Perim Contribution: ,-480.133, Final Score: ,-210.287
Point: ,86,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0213794, New Scanned Cells Contribution: ,10.6897,Area ratio: ,0.912761, Area ratio Contribution: ,273.828,Perim diff: ,1.10519, Perim diff Contribution: ,-331.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604429, Inv Area Ratio Contribution: ,423.1,Inverse Perim ratio: ,1.59962, Inv Perim Contribution: ,-479.887, Final Score: ,-204.949
Point: ,81,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0220818, New Scanned Cells Contribution: ,11.0409,Area ratio: ,0.904692, Area ratio Contribution: ,271.408,Perim diff: ,1.10556, Perim diff Contribution: ,-331.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604143, Inv Area Ratio Contribution: ,422.9,Inverse Perim ratio: ,1.60132, Inv Perim Contribution: ,-480.397, Final Score: ,-212.12
Point: ,75,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0207894, New Scanned Cells Contribution: ,10.3947,Area ratio: ,0.902037, Area ratio Contribution: ,270.611,Perim diff: ,1.09671, Perim diff Contribution: ,-329.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604699, Inv Area Ratio Contribution: ,423.289,Inverse Perim ratio: ,1.59503, Inv Perim Contribution: ,-478.508, Final Score: ,-208.269
Point: ,70,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181486, New Scanned Cells Contribution: ,9.07431,Area ratio: ,0.905709, Area ratio Contribution: ,271.713,Perim diff: ,1.0898, Perim diff Contribution: ,-326.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605828, Inv Area Ratio Contribution: ,424.08,Inverse Perim ratio: ,1.58928, Inv Perim Contribution: ,-476.785, Final Score: ,-203.902
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0159011, New Scanned Cells Contribution: ,7.95055,Area ratio: ,0.910903, Area ratio Contribution: ,273.271,Perim diff: ,1.08738, Perim diff Contribution: ,-326.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606768, Inv Area Ratio Contribution: ,424.738,Inverse Perim ratio: ,1.58681, Inv Perim Contribution: ,-476.043, Final Score: ,-197.92
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.01857, New Scanned Cells Contribution: ,9.28501,Area ratio: ,0.906299, Area ratio Contribution: ,271.89,Perim diff: ,1.08975, Perim diff Contribution: ,-326.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605645, Inv Area Ratio Contribution: ,423.951,Inverse Perim ratio: ,1.5898, Inv Perim Contribution: ,-476.939, Final Score: ,-218.588
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0200871, New Scanned Cells Contribution: ,10.0435,Area ratio: ,0.906046, Area ratio Contribution: ,271.814,Perim diff: ,1.08896, Perim diff Contribution: ,-326.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605025, Inv Area Ratio Contribution: ,423.518,Inverse Perim ratio: ,1.58982, Inv Perim Contribution: ,-476.947, Final Score: ,-242.437
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0192724, New Scanned Cells Contribution: ,9.63618,Area ratio: ,0.911451, Area ratio Contribution: ,273.435,Perim diff: ,1.08799, Perim diff Contribution: ,-326.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605358, Inv Area Ratio Contribution: ,423.751,Inverse Perim ratio: ,1.58845, Inv Perim Contribution: ,-476.534, Final Score: ,-262.186
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0161259, New Scanned Cells Contribution: ,8.06293,Area ratio: ,0.92018, Area ratio Contribution: ,276.054,Perim diff: ,1.08295, Perim diff Contribution: ,-324.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606699, Inv Area Ratio Contribution: ,424.69,Inverse Perim ratio: ,1.58342, Inv Perim Contribution: ,-475.026, Final Score: ,-268.243
Point: ,112,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.951798, Area ratio Contribution: ,285.539,Perim diff: ,1.06809, Perim diff Contribution: ,-320.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613395, Inv Area Ratio Contribution: ,429.377,Inverse Perim ratio: ,1.56648, Inv Perim Contribution: ,-469.945, Final Score: ,-130.484
Point: ,69,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.951798, Area ratio Contribution: ,285.539,Perim diff: ,1.06809, Perim diff Contribution: ,-320.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613395, Inv Area Ratio Contribution: ,429.377,Inverse Perim ratio: ,1.56648, Inv Perim Contribution: ,-469.945, Final Score: ,-130.484
Point: ,104,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0283748, New Scanned Cells Contribution: ,14.1874,Area ratio: ,0.926943, Area ratio Contribution: ,278.083,Perim diff: ,1.09702, Perim diff Contribution: ,-329.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601614, Inv Area Ratio Contribution: ,421.13,Inverse Perim ratio: ,1.59224, Inv Perim Contribution: ,-477.671, Final Score: ,-158.159
Point: ,62,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0303132, New Scanned Cells Contribution: ,15.1566,Area ratio: ,0.877212, Area ratio Contribution: ,263.164,Perim diff: ,1.11739, Perim diff Contribution: ,-335.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600691, Inv Area Ratio Contribution: ,420.484,Inverse Perim ratio: ,1.61738, Inv Perim Contribution: ,-485.215, Final Score: ,-185.877
Point: ,87,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00196657, New Scanned Cells Contribution: ,0.983284,Area ratio: ,0.949383, Area ratio Contribution: ,284.815,Perim diff: ,1.06918, Perim diff Contribution: ,-320.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612576, Inv Area Ratio Contribution: ,428.803,Inverse Perim ratio: ,1.56758, Inv Perim Contribution: ,-470.275, Final Score: ,12.5714
BEST Point:,87,158, Score: ,12.5714
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,14.6994
Total frontiers: ,161, Prioritised frontiers: ,23
At: ,87,158,
Point: ,119,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0193467, New Scanned Cells Contribution: ,9.67335,Area ratio: ,0.953266, Area ratio Contribution: ,285.98,Perim diff: ,1.0814, Perim diff Contribution: ,-324.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604578, Inv Area Ratio Contribution: ,423.205,Inverse Perim ratio: ,1.57721, Inv Perim Contribution: ,-473.164, Final Score: ,-273.891
Point: ,114,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0159821, New Scanned Cells Contribution: ,7.99103,Area ratio: ,0.95609, Area ratio Contribution: ,286.827,Perim diff: ,1.07484, Perim diff Contribution: ,-322.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606011, Inv Area Ratio Contribution: ,424.208,Inverse Perim ratio: ,1.57201, Inv Perim Contribution: ,-471.604, Final Score: ,-235.561
Point: ,113,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0130941, New Scanned Cells Contribution: ,6.54703,Area ratio: ,0.959031, Area ratio Contribution: ,287.709,Perim diff: ,1.07251, Perim diff Contribution: ,-321.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607204, Inv Area Ratio Contribution: ,425.043,Inverse Perim ratio: ,1.57008, Inv Perim Contribution: ,-471.023, Final Score: ,-222.124
Point: ,108,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.013795, New Scanned Cells Contribution: ,6.89752,Area ratio: ,0.954369, Area ratio Contribution: ,286.311,Perim diff: ,1.07218, Perim diff Contribution: ,-321.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606917, Inv Area Ratio Contribution: ,424.842,Inverse Perim ratio: ,1.57008, Inv Perim Contribution: ,-471.023, Final Score: ,-201.821
Point: ,104,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0121688, New Scanned Cells Contribution: ,6.0844,Area ratio: ,0.953092, Area ratio Contribution: ,285.928,Perim diff: ,1.07031, Perim diff Contribution: ,-321.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607582, Inv Area Ratio Contribution: ,425.308,Inverse Perim ratio: ,1.56871, Inv Perim Contribution: ,-470.613, Final Score: ,-179.428
Point: ,99,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178326, New Scanned Cells Contribution: ,8.9163,Area ratio: ,0.93748, Area ratio Contribution: ,281.244,Perim diff: ,1.07819, Perim diff Contribution: ,-323.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605215, Inv Area Ratio Contribution: ,423.65,Inverse Perim ratio: ,1.57632, Inv Perim Contribution: ,-472.895, Final Score: ,-187.584
Point: ,93,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212533, New Scanned Cells Contribution: ,10.6267,Area ratio: ,0.920908, Area ratio Contribution: ,276.272,Perim diff: ,1.10136, Perim diff Contribution: ,-330.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603695, Inv Area Ratio Contribution: ,422.587,Inverse Perim ratio: ,1.59581, Inv Perim Contribution: ,-478.743, Final Score: ,-205.067
Point: ,88,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0212814, New Scanned Cells Contribution: ,10.6407,Area ratio: ,0.912047, Area ratio Contribution: ,273.614,Perim diff: ,1.10479, Perim diff Contribution: ,-331.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603655, Inv Area Ratio Contribution: ,422.559,Inverse Perim ratio: ,1.60206, Inv Perim Contribution: ,-480.619, Final Score: ,-206.369
Point: ,87,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0223188, New Scanned Cells Contribution: ,11.1594,Area ratio: ,0.908237, Area ratio Contribution: ,272.471,Perim diff: ,1.10995, Perim diff Contribution: ,-332.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603197, Inv Area Ratio Contribution: ,422.238,Inverse Perim ratio: ,1.60649, Inv Perim Contribution: ,-481.946, Final Score: ,-215.063
Point: ,86,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0213935, New Scanned Cells Contribution: ,10.6968,Area ratio: ,0.90858, Area ratio Contribution: ,272.574,Perim diff: ,1.11081, Perim diff Contribution: ,-333.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603581, Inv Area Ratio Contribution: ,422.507,Inverse Perim ratio: ,1.60464, Inv Perim Contribution: ,-481.393, Final Score: ,-209.984
Point: ,81,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0222347, New Scanned Cells Contribution: ,11.1173,Area ratio: ,0.90069, Area ratio Contribution: ,270.207,Perim diff: ,1.10794, Perim diff Contribution: ,-332.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603248, Inv Area Ratio Contribution: ,422.274,Inverse Perim ratio: ,1.60379, Inv Perim Contribution: ,-481.136, Final Score: ,-215.322
Point: ,75,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0212814, New Scanned Cells Contribution: ,10.6407,Area ratio: ,0.89842, Area ratio Contribution: ,269.526,Perim diff: ,1.0988, Perim diff Contribution: ,-329.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603684, Inv Area Ratio Contribution: ,422.579,Inverse Perim ratio: ,1.59757, Inv Perim Contribution: ,-479.27, Final Score: ,-211.209
Point: ,70,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188981, New Scanned Cells Contribution: ,9.44904,Area ratio: ,0.90232, Area ratio Contribution: ,270.696,Perim diff: ,1.09148, Perim diff Contribution: ,-327.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604676, Inv Area Ratio Contribution: ,423.273,Inverse Perim ratio: ,1.59138, Inv Perim Contribution: ,-477.413, Final Score: ,-206.483
Point: ,68,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0156176, New Scanned Cells Contribution: ,7.80878,Area ratio: ,0.910706, Area ratio Contribution: ,273.212,Perim diff: ,1.08705, Perim diff Contribution: ,-326.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606057, Inv Area Ratio Contribution: ,424.24,Inverse Perim ratio: ,1.5867, Inv Perim Contribution: ,-476.01, Final Score: ,-199.106
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0178046, New Scanned Cells Contribution: ,8.90229,Area ratio: ,0.907434, Area ratio Contribution: ,272.23,Perim diff: ,1.0884, Perim diff Contribution: ,-326.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605134, Inv Area Ratio Contribution: ,423.594,Inverse Perim ratio: ,1.58863, Inv Perim Contribution: ,-476.588, Final Score: ,-214.815
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0196551, New Scanned Cells Contribution: ,9.82756,Area ratio: ,0.90752, Area ratio Contribution: ,272.256,Perim diff: ,1.08746, Perim diff Contribution: ,-326.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60436, Inv Area Ratio Contribution: ,423.052,Inverse Perim ratio: ,1.58855, Inv Perim Contribution: ,-476.565, Final Score: ,-240.089
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0191224, New Scanned Cells Contribution: ,9.56119,Area ratio: ,0.91315, Area ratio Contribution: ,273.945,Perim diff: ,1.08806, Perim diff Contribution: ,-326.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60459, Inv Area Ratio Contribution: ,423.213,Inverse Perim ratio: ,1.58849, Inv Perim Contribution: ,-476.548, Final Score: ,-262.323
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0160942, New Scanned Cells Contribution: ,8.04711,Area ratio: ,0.922004, Area ratio Contribution: ,276.601,Perim diff: ,1.08443, Perim diff Contribution: ,-325.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60588, Inv Area Ratio Contribution: ,424.116,Inverse Perim ratio: ,1.58452, Inv Perim Contribution: ,-475.355, Final Score: ,-270.474
Point: ,108,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.949383, Area ratio Contribution: ,284.815,Perim diff: ,1.06918, Perim diff Contribution: ,-320.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612576, Inv Area Ratio Contribution: ,428.803,Inverse Perim ratio: ,1.56758, Inv Perim Contribution: ,-470.275, Final Score: ,-101.903
Point: ,73,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.949383, Area ratio Contribution: ,284.815,Perim diff: ,1.06918, Perim diff Contribution: ,-320.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612576, Inv Area Ratio Contribution: ,428.803,Inverse Perim ratio: ,1.56758, Inv Perim Contribution: ,-470.275, Final Score: ,-100.477
Point: ,101,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0243095, New Scanned Cells Contribution: ,12.1548,Area ratio: ,0.928904, Area ratio Contribution: ,278.671,Perim diff: ,1.08836, Perim diff Contribution: ,-326.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602509, Inv Area Ratio Contribution: ,421.756,Inverse Perim ratio: ,1.58531, Inv Perim Contribution: ,-475.594, Final Score: ,-125.15
Point: ,66,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.0248984, New Scanned Cells Contribution: ,12.4492,Area ratio: ,0.889315, Area ratio Contribution: ,266.794,Perim diff: ,1.10303, Perim diff Contribution: ,-330.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602148, Inv Area Ratio Contribution: ,421.503,Inverse Perim ratio: ,1.60334, Inv Perim Contribution: ,-481.001, Final Score: ,-144.166
Point: ,87,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00204682, New Scanned Cells Contribution: ,1.02341,Area ratio: ,0.946442, Area ratio Contribution: ,283.933,Perim diff: ,1.07169, Perim diff Contribution: ,-321.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611733, Inv Area Ratio Contribution: ,428.213,Inverse Perim ratio: ,1.56982, Inv Perim Contribution: ,-470.945, Final Score: ,9.71534
BEST Point:,87,160, Score: ,9.71534
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,11.3818
Total frontiers: ,162, Prioritised frontiers: ,24
At: ,87,160,
Point: ,119,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0190553, New Scanned Cells Contribution: ,9.52767,Area ratio: ,0.952967, Area ratio Contribution: ,285.89,Perim diff: ,1.08042, Perim diff Contribution: ,-324.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60385, Inv Area Ratio Contribution: ,422.695,Inverse Perim ratio: ,1.57655, Inv Perim Contribution: ,-472.966, Final Score: ,-268.659
Point: ,114,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.0154178, New Scanned Cells Contribution: ,7.70888,Area ratio: ,0.955644, Area ratio Contribution: ,286.693,Perim diff: ,1.07377, Perim diff Contribution: ,-322.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605398, Inv Area Ratio Contribution: ,423.779,Inverse Perim ratio: ,1.57135, Inv Perim Contribution: ,-471.405, Final Score: ,-230.789
