Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,50,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228267, New Scanned Cells Contribution: ,11.4134,Area ratio: ,0.89473, Area ratio Contribution: ,268.419,Perim diff: ,1.11368, Perim diff Contribution: ,-334.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620692, Inv Area Ratio Contribution: ,434.484,Inverse Perim ratio: ,1.73916, Inv Perim Contribution: ,-521.749, Final Score: ,-242.662
Point: ,45,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0238906, New Scanned Cells Contribution: ,11.9453,Area ratio: ,0.886821, Area ratio Contribution: ,266.046,Perim diff: ,1.12377, Perim diff Contribution: ,-337.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620237, Inv Area Ratio Contribution: ,434.166,Inverse Perim ratio: ,1.74888, Inv Perim Contribution: ,-524.665, Final Score: ,-255.043
Point: ,39,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0224924, New Scanned Cells Contribution: ,11.2462,Area ratio: ,0.882833, Area ratio Contribution: ,264.85,Perim diff: ,1.11246, Perim diff Contribution: ,-333.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620781, Inv Area Ratio Contribution: ,434.547,Inverse Perim ratio: ,1.7427, Inv Perim Contribution: ,-522.809, Final Score: ,-250.948
Point: ,34,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0196353, New Scanned Cells Contribution: ,9.81763,Area ratio: ,0.87951, Area ratio Contribution: ,263.853,Perim diff: ,1.1035, Perim diff Contribution: ,-331.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621898, Inv Area Ratio Contribution: ,435.328,Inverse Perim ratio: ,1.73709, Inv Perim Contribution: ,-521.128, Final Score: ,-248.222
Point: ,33,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0172036, New Scanned Cells Contribution: ,8.60182,Area ratio: ,0.882965, Area ratio Contribution: ,264.889,Perim diff: ,1.10102, Perim diff Contribution: ,-330.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622823, Inv Area Ratio Contribution: ,435.976,Inverse Perim ratio: ,1.7347, Inv Perim Contribution: ,-520.41, Final Score: ,-242.871
Point: ,29,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0201216, New Scanned Cells Contribution: ,10.0608,Area ratio: ,0.87354, Area ratio Contribution: ,262.062,Perim diff: ,1.10235, Perim diff Contribution: ,-330.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621707, Inv Area Ratio Contribution: ,435.195,Inverse Perim ratio: ,1.73867, Inv Perim Contribution: ,-521.602, Final Score: ,-264.839
Point: ,23,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0226444, New Scanned Cells Contribution: ,11.3222,Area ratio: ,0.866395, Area ratio Contribution: ,259.919,Perim diff: ,1.10538, Perim diff Contribution: ,-331.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620736, Inv Area Ratio Contribution: ,434.516,Inverse Perim ratio: ,1.74399, Inv Perim Contribution: ,-523.198, Final Score: ,-293.235
Point: ,18,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0235866, New Scanned Cells Contribution: ,11.7933,Area ratio: ,0.869043, Area ratio Contribution: ,260.713,Perim diff: ,1.10864, Perim diff Contribution: ,-332.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625233, Inv Area Ratio Contribution: ,437.663,Inverse Perim ratio: ,1.47375, Inv Perim Contribution: ,-884.252, Final Score: ,-972.751
Point: ,15,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0216413, New Scanned Cells Contribution: ,10.8207,Area ratio: ,0.878757, Area ratio Contribution: ,263.627,Perim diff: ,1.11037, Perim diff Contribution: ,-333.11,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62704, Inv Area Ratio Contribution: ,438.928,Inverse Perim ratio: ,1.47996, Inv Perim Contribution: ,-887.976, Final Score: ,-990.438
Point: ,15,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.0198784, New Scanned Cells Contribution: ,9.93921,Area ratio: ,0.888889, Area ratio Contribution: ,266.667,Perim diff: ,1.10459, Perim diff Contribution: ,-331.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627764, Inv Area Ratio Contribution: ,439.435,Inverse Perim ratio: ,1.48526, Inv Perim Contribution: ,-891.155, Final Score: ,-994.308
Point: ,14,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0198784, New Scanned Cells Contribution: ,9.93921,Area ratio: ,0.889864, Area ratio Contribution: ,266.959,Perim diff: ,1.10627, Perim diff Contribution: ,-331.881,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627885, Inv Area Ratio Contribution: ,439.519,Inverse Perim ratio: ,1.48628, Inv Perim Contribution: ,-891.768, Final Score: ,-1001.23
Point: ,15,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.0193313, New Scanned Cells Contribution: ,9.66565,Area ratio: ,0.892962, Area ratio Contribution: ,267.889,Perim diff: ,1.10548, Perim diff Contribution: ,-331.644,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627882, Inv Area Ratio Contribution: ,439.518,Inverse Perim ratio: ,1.48852, Inv Perim Contribution: ,-893.113, Final Score: ,-998.421
Point: ,15,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0185106, New Scanned Cells Contribution: ,9.25532,Area ratio: ,0.903896, Area ratio Contribution: ,271.169,Perim diff: ,1.10399, Perim diff Contribution: ,-331.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628109, Inv Area Ratio Contribution: ,439.676,Inverse Perim ratio: ,1.49533, Inv Perim Contribution: ,-897.196, Final Score: ,-1008.35
Point: ,17,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.0174468, New Scanned Cells Contribution: ,8.7234,Area ratio: ,0.913118, Area ratio Contribution: ,273.936,Perim diff: ,1.10382, Perim diff Contribution: ,-331.147,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627794, Inv Area Ratio Contribution: ,439.455,Inverse Perim ratio: ,1.50325, Inv Perim Contribution: ,-901.951, Final Score: ,-1009.21
BEST Point:,66,136, Score: ,-224.521
COUNT COMMAND: 1
Total frontiers: ,194, Prioritised frontiers: ,18
At: ,65,135,
Point: ,95,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0201455, New Scanned Cells Contribution: ,10.0728,Area ratio: ,0.924709, Area ratio Contribution: ,277.413,Perim diff: ,1.10746, Perim diff Contribution: ,-332.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617668, Inv Area Ratio Contribution: ,432.367,Inverse Perim ratio: ,1.72986, Inv Perim Contribution: ,-518.958, Final Score: ,-330.839
Point: ,89,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.019905, New Scanned Cells Contribution: ,9.95249,Area ratio: ,0.922998, Area ratio Contribution: ,276.899,Perim diff: ,1.09721, Perim diff Contribution: ,-329.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617802, Inv Area Ratio Contribution: ,432.462,Inverse Perim ratio: ,1.72259, Inv Perim Contribution: ,-516.778, Final Score: ,-293.837
Point: ,84,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0160864, New Scanned Cells Contribution: ,8.04318,Area ratio: ,0.924595, Area ratio Contribution: ,277.378,Perim diff: ,1.09229, Perim diff Contribution: ,-327.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619261, Inv Area Ratio Contribution: ,433.483,Inverse Perim ratio: ,1.71872, Inv Perim Contribution: ,-515.615, Final Score: ,-256.26
Point: ,82,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0110049, New Scanned Cells Contribution: ,5.50244,Area ratio: ,0.927968, Area ratio Contribution: ,278.39,Perim diff: ,1.08885, Perim diff Contribution: ,-326.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621191, Inv Area Ratio Contribution: ,434.834,Inverse Perim ratio: ,1.7157, Inv Perim Contribution: ,-514.71, Final Score: ,-230.644
Point: ,81,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0111853, New Scanned Cells Contribution: ,5.59264,Area ratio: ,0.92705, Area ratio Contribution: ,278.115,Perim diff: ,1.08874, Perim diff Contribution: ,-326.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621124, Inv Area Ratio Contribution: ,434.786,Inverse Perim ratio: ,1.7157, Inv Perim Contribution: ,-514.71, Final Score: ,-226.915
Point: ,77,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0163269, New Scanned Cells Contribution: ,8.16345,Area ratio: ,0.91658, Area ratio Contribution: ,274.974,Perim diff: ,1.0949, Perim diff Contribution: ,-328.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61916, Inv Area Ratio Contribution: ,433.412,Inverse Perim ratio: ,1.72133, Inv Perim Contribution: ,-516.398, Final Score: ,-233.36
Point: ,71,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0211678, New Scanned Cells Contribution: ,10.5839,Area ratio: ,0.902962, Area ratio Contribution: ,270.889,Perim diff: ,1.10428, Perim diff Contribution: ,-331.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617281, Inv Area Ratio Contribution: ,432.097,Inverse Perim ratio: ,1.73023, Inv Perim Contribution: ,-519.069, Final Score: ,-242.186
Point: ,66,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0224307, New Scanned Cells Contribution: ,11.2153,Area ratio: ,0.895862, Area ratio Contribution: ,268.759,Perim diff: ,1.11199, Perim diff Contribution: ,-333.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616776, Inv Area Ratio Contribution: ,431.743,Inverse Perim ratio: ,1.73721, Inv Perim Contribution: ,-521.164, Final Score: ,-244.168
Point: ,65,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0237838, New Scanned Cells Contribution: ,11.8919,Area ratio: ,0.892789, Area ratio Contribution: ,267.837,Perim diff: ,1.11843, Perim diff Contribution: ,-335.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616226, Inv Area Ratio Contribution: ,431.358,Inverse Perim ratio: ,1.74269, Inv Perim Contribution: ,-522.806, Final Score: ,-253.249
Point: ,64,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228817, New Scanned Cells Contribution: ,11.4409,Area ratio: ,0.892973, Area ratio Contribution: ,267.892,Perim diff: ,1.12156, Perim diff Contribution: ,-336.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616557, Inv Area Ratio Contribution: ,431.59,Inverse Perim ratio: ,1.74507, Inv Perim Contribution: ,-523.52, Final Score: ,-250.191
Point: ,59,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0238439, New Scanned Cells Contribution: ,11.9219,Area ratio: ,0.885853, Area ratio Contribution: ,265.756,Perim diff: ,1.12998, Perim diff Contribution: ,-338.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616131, Inv Area Ratio Contribution: ,431.292,Inverse Perim ratio: ,1.75305, Inv Perim Contribution: ,-525.914, Final Score: ,-261.341
Point: ,53,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.023002, New Scanned Cells Contribution: ,11.501,Area ratio: ,0.88308, Area ratio Contribution: ,264.924,Perim diff: ,1.12, Perim diff Contribution: ,-336.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616473, Inv Area Ratio Contribution: ,431.531,Inverse Perim ratio: ,1.74686, Inv Perim Contribution: ,-524.058, Final Score: ,-257.147
Point: ,48,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.020777, New Scanned Cells Contribution: ,10.3885,Area ratio: ,0.885767, Area ratio Contribution: ,265.73,Perim diff: ,1.11214, Perim diff Contribution: ,-333.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617331, Inv Area Ratio Contribution: ,432.132,Inverse Perim ratio: ,1.7411, Inv Perim Contribution: ,-522.331, Final Score: ,-252.767
Point: ,46,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0173793, New Scanned Cells Contribution: ,8.68964,Area ratio: ,0.892663, Area ratio Contribution: ,267.799,Perim diff: ,1.10274, Perim diff Contribution: ,-330.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618678, Inv Area Ratio Contribution: ,433.074,Inverse Perim ratio: ,1.73286, Inv Perim Contribution: ,-519.858, Final Score: ,-243.361
Point: ,39,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0197246, New Scanned Cells Contribution: ,9.86229,Area ratio: ,0.890178, Area ratio Contribution: ,267.053,Perim diff: ,1.09878, Perim diff Contribution: ,-329.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617797, Inv Area Ratio Contribution: ,432.458,Inverse Perim ratio: ,1.73282, Inv Perim Contribution: ,-519.845, Final Score: ,-272.634
Point: ,34,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0188225, New Scanned Cells Contribution: ,9.41127,Area ratio: ,0.888518, Area ratio Contribution: ,266.555,Perim diff: ,1.09759, Perim diff Contribution: ,-329.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61815, Inv Area Ratio Contribution: ,432.705,Inverse Perim ratio: ,1.73292, Inv Perim Contribution: ,-519.876, Final Score: ,-296.56
Point: ,33,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.016808, New Scanned Cells Contribution: ,8.40399,Area ratio: ,0.892335, Area ratio Contribution: ,267.701,Perim diff: ,1.09683, Perim diff Contribution: ,-329.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618913, Inv Area Ratio Contribution: ,433.239,Inverse Perim ratio: ,1.73171, Inv Perim Contribution: ,-519.513, Final Score: ,-301.464
Point: ,29,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.019905, New Scanned Cells Contribution: ,9.95249,Area ratio: ,0.882982, Area ratio Contribution: ,264.895,Perim diff: ,1.10365, Perim diff Contribution: ,-331.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617696, Inv Area Ratio Contribution: ,432.387,Inverse Perim ratio: ,1.73979, Inv Perim Contribution: ,-521.938, Final Score: ,-327.907
BEST Point:,81,148, Score: ,-226.915
COUNT COMMAND: 1
Total frontiers: ,194, Prioritised frontiers: ,17
At: ,80,147,
Point: ,106,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0189572, New Scanned Cells Contribution: ,9.4786,Area ratio: ,0.929709, Area ratio Contribution: ,278.913,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614223, Inv Area Ratio Contribution: ,429.956,Inverse Perim ratio: ,1.71963, Inv Perim Contribution: ,-515.89, Final Score: ,-296.921
Point: ,101,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.015505, New Scanned Cells Contribution: ,7.75251,Area ratio: ,0.93186, Area ratio Contribution: ,279.558,Perim diff: ,1.08987, Perim diff Contribution: ,-326.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615564, Inv Area Ratio Contribution: ,430.895,Inverse Perim ratio: ,1.71661, Inv Perim Contribution: ,-514.982, Final Score: ,-259.831
Point: ,100,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0125588, New Scanned Cells Contribution: ,6.27939,Area ratio: ,0.934168, Area ratio Contribution: ,280.25,Perim diff: ,1.08803, Perim diff Contribution: ,-326.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616703, Inv Area Ratio Contribution: ,431.692,Inverse Perim ratio: ,1.71513, Inv Perim Contribution: ,-514.538, Final Score: ,-245.792
Point: ,95,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0133325, New Scanned Cells Contribution: ,6.66627,Area ratio: ,0.928192, Area ratio Contribution: ,278.458,Perim diff: ,1.09048, Perim diff Contribution: ,-327.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616389, Inv Area Ratio Contribution: ,431.472,Inverse Perim ratio: ,1.71735, Inv Perim Contribution: ,-515.206, Final Score: ,-229.345
Point: ,92,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171121, New Scanned Cells Contribution: ,8.55604,Area ratio: ,0.91896, Area ratio Contribution: ,275.688,Perim diff: ,1.09692, Perim diff Contribution: ,-329.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614919, Inv Area Ratio Contribution: ,430.443,Inverse Perim ratio: ,1.72297, Inv Perim Contribution: ,-516.892, Final Score: ,-236.325
Point: ,86,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0216059, New Scanned Cells Contribution: ,10.8029,Area ratio: ,0.905249, Area ratio Contribution: ,271.575,Perim diff: ,1.10705, Perim diff Contribution: ,-332.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613152, Inv Area Ratio Contribution: ,429.206,Inverse Perim ratio: ,1.73247, Inv Perim Contribution: ,-519.741, Final Score: ,-245.676
Point: ,81,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0224094, New Scanned Cells Contribution: ,11.2047,Area ratio: ,0.897764, Area ratio Contribution: ,269.329,Perim diff: ,1.12179, Perim diff Contribution: ,-336.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612787, Inv Area Ratio Contribution: ,428.951,Inverse Perim ratio: ,1.74453, Inv Perim Contribution: ,-523.36, Final Score: ,-251.537
Point: ,80,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.02357, New Scanned Cells Contribution: ,11.785,Area ratio: ,0.894549, Area ratio Contribution: ,268.365,Perim diff: ,1.12926, Perim diff Contribution: ,-338.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61231, Inv Area Ratio Contribution: ,428.617,Inverse Perim ratio: ,1.75077, Inv Perim Contribution: ,-525.23, Final Score: ,-261.241
Point: ,79,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0226177, New Scanned Cells Contribution: ,11.3089,Area ratio: ,0.894733, Area ratio Contribution: ,268.42,Perim diff: ,1.12686, Perim diff Contribution: ,-338.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612681, Inv Area Ratio Contribution: ,428.876,Inverse Perim ratio: ,1.74892, Inv Perim Contribution: ,-524.676, Final Score: ,-255.252
Point: ,74,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0235105, New Scanned Cells Contribution: ,11.7553,Area ratio: ,0.887603, Area ratio Contribution: ,266.281,Perim diff: ,1.12701, Perim diff Contribution: ,-338.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61235, Inv Area Ratio Contribution: ,428.645,Inverse Perim ratio: ,1.75053, Inv Perim Contribution: ,-525.159, Final Score: ,-261.985
Point: ,68,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0224094, New Scanned Cells Contribution: ,11.2047,Area ratio: ,0.884959, Area ratio Contribution: ,265.488,Perim diff: ,1.11765, Perim diff Contribution: ,-335.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612804, Inv Area Ratio Contribution: ,428.963,Inverse Perim ratio: ,1.74443, Inv Perim Contribution: ,-523.33, Final Score: ,-258.014
Point: ,63,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0199095, New Scanned Cells Contribution: ,9.95476,Area ratio: ,0.887761, Area ratio Contribution: ,266.328,Perim diff: ,1.1101, Perim diff Contribution: ,-333.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613758, Inv Area Ratio Contribution: ,429.63,Inverse Perim ratio: ,1.7385, Inv Perim Contribution: ,-521.551, Final Score: ,-253.712
Point: ,61,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0174394, New Scanned Cells Contribution: ,8.71972,Area ratio: ,0.892727, Area ratio Contribution: ,267.818,Perim diff: ,1.10591, Perim diff Contribution: ,-331.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614711, Inv Area Ratio Contribution: ,430.298,Inverse Perim ratio: ,1.73441, Inv Perim Contribution: ,-520.322, Final Score: ,-249.338
Point: ,59,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0189274, New Scanned Cells Contribution: ,9.46372,Area ratio: ,0.890913, Area ratio Contribution: ,267.274,Perim diff: ,1.10732, Perim diff Contribution: ,-332.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614145, Inv Area Ratio Contribution: ,429.901,Inverse Perim ratio: ,1.73637, Inv Perim Contribution: ,-520.912, Final Score: ,-259.829
Point: ,53,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0208023, New Scanned Cells Contribution: ,10.4012,Area ratio: ,0.890423, Area ratio Contribution: ,267.127,Perim diff: ,1.10499, Perim diff Contribution: ,-331.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613438, Inv Area Ratio Contribution: ,429.407,Inverse Perim ratio: ,1.73586, Inv Perim Contribution: ,-520.758, Final Score: ,-283.616
Point: ,48,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0202071, New Scanned Cells Contribution: ,10.1036,Area ratio: ,0.894545, Area ratio Contribution: ,268.363,Perim diff: ,1.10491, Perim diff Contribution: ,-331.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613646, Inv Area Ratio Contribution: ,429.552,Inverse Perim ratio: ,1.73581, Inv Perim Contribution: ,-520.743, Final Score: ,-305.197
Point: ,46,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.0172014, New Scanned Cells Contribution: ,8.60068,Area ratio: ,0.901832, Area ratio Contribution: ,270.55,Perim diff: ,1.10036, Perim diff Contribution: ,-330.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614824, Inv Area Ratio Contribution: ,430.377,Inverse Perim ratio: ,1.73113, Inv Perim Contribution: ,-519.339, Final Score: ,-312.749
BEST Point:,95,161, Score: ,-229.345
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,19
At: ,94,160,
Point: ,122,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.0200188, New Scanned Cells Contribution: ,10.0094,Area ratio: ,0.93207, Area ratio Contribution: ,279.621,Perim diff: ,1.09722, Perim diff Contribution: ,-329.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609062, Inv Area Ratio Contribution: ,426.344,Inverse Perim ratio: ,1.72298, Inv Perim Contribution: ,-516.893, Final Score: ,-309.13
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0162267, New Scanned Cells Contribution: ,8.11335,Area ratio: ,0.933386, Area ratio Contribution: ,280.016,Perim diff: ,1.09191, Perim diff Contribution: ,-327.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610554, Inv Area Ratio Contribution: ,427.388,Inverse Perim ratio: ,1.71876, Inv Perim Contribution: ,-515.627, Final Score: ,-271.687
Point: ,115,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.0112293, New Scanned Cells Contribution: ,5.61467,Area ratio: ,0.936554, Area ratio Contribution: ,280.966,Perim diff: ,1.08841, Perim diff Contribution: ,-326.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612473, Inv Area Ratio Contribution: ,428.731,Inverse Perim ratio: ,1.71567, Inv Perim Contribution: ,-514.7, Final Score: ,-247.846
