Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,71,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.0283145, New Scanned Cells Contribution: ,14.1573,Area ratio: ,0.866083, Area ratio Contribution: ,259.825,Perim diff: ,1.10585, Perim diff Contribution: ,-331.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748581, Inv Area Ratio Contribution: ,524.006,Inverse Perim ratio: ,1.65589, Inv Perim Contribution: ,-496.766, Final Score: ,-229.331
BEST Point:,127,136, Score: ,-113.546
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,17
At: ,126,135,
Point: ,155,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0268173, New Scanned Cells Contribution: ,13.4087,Area ratio: ,0.918538, Area ratio Contribution: ,275.561,Perim diff: ,1.09258, Perim diff Contribution: ,-327.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744957, Inv Area Ratio Contribution: ,521.47,Inverse Perim ratio: ,1.64307, Inv Perim Contribution: ,-492.921, Final Score: ,-181.917
Point: ,154,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.0222797, New Scanned Cells Contribution: ,11.1398,Area ratio: ,0.922149, Area ratio Contribution: ,276.645,Perim diff: ,1.08924, Perim diff Contribution: ,-326.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74609, Inv Area Ratio Contribution: ,522.263,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.157, Final Score: ,-168.706
Point: ,149,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0237317, New Scanned Cells Contribution: ,11.8659,Area ratio: ,0.916142, Area ratio Contribution: ,274.843,Perim diff: ,1.08893, Perim diff Contribution: ,-326.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745742, Inv Area Ratio Contribution: ,522.019,Inverse Perim ratio: ,1.64051, Inv Perim Contribution: ,-492.152, Final Score: ,-148.399
Point: ,143,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0199201, New Scanned Cells Contribution: ,9.96007,Area ratio: ,0.913045, Area ratio Contribution: ,273.914,Perim diff: ,1.08626, Perim diff Contribution: ,-325.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746668, Inv Area Ratio Contribution: ,522.667,Inverse Perim ratio: ,1.6386, Inv Perim Contribution: ,-491.579, Final Score: ,-115.958
Point: ,138,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0290407, New Scanned Cells Contribution: ,14.5204,Area ratio: ,0.897786, Area ratio Contribution: ,269.336,Perim diff: ,1.09787, Perim diff Contribution: ,-329.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744345, Inv Area Ratio Contribution: ,521.042,Inverse Perim ratio: ,1.64749, Inv Perim Contribution: ,-494.248, Final Score: ,-123.755
Point: ,132,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.034259, New Scanned Cells Contribution: ,17.1295,Area ratio: ,0.875224, Area ratio Contribution: ,262.567,Perim diff: ,1.11999, Perim diff Contribution: ,-335.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742965, Inv Area Ratio Contribution: ,520.076,Inverse Perim ratio: ,1.66418, Inv Perim Contribution: ,-499.253, Final Score: ,-140.879
Point: ,127,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0343951, New Scanned Cells Contribution: ,17.1976,Area ratio: ,0.863745, Area ratio Contribution: ,259.123,Perim diff: ,1.12405, Perim diff Contribution: ,-337.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742881, Inv Area Ratio Contribution: ,520.017,Inverse Perim ratio: ,1.67025, Inv Perim Contribution: ,-501.074, Final Score: ,-143.075
Point: ,126,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0360287, New Scanned Cells Contribution: ,18.0143,Area ratio: ,0.858897, Area ratio Contribution: ,257.669,Perim diff: ,1.13055, Perim diff Contribution: ,-339.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742455, Inv Area Ratio Contribution: ,519.718,Inverse Perim ratio: ,1.67513, Inv Perim Contribution: ,-502.54, Final Score: ,-152.303
Point: ,125,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0344405, New Scanned Cells Contribution: ,17.2203,Area ratio: ,0.859134, Area ratio Contribution: ,257.74,Perim diff: ,1.12826, Perim diff Contribution: ,-338.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742859, Inv Area Ratio Contribution: ,520.001,Inverse Perim ratio: ,1.67113, Inv Perim Contribution: ,-501.34, Final Score: ,-145.982
Point: ,120,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0348035, New Scanned Cells Contribution: ,17.4018,Area ratio: ,0.847751, Area ratio Contribution: ,254.325,Perim diff: ,1.12513, Perim diff Contribution: ,-337.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742791, Inv Area Ratio Contribution: ,519.954,Inverse Perim ratio: ,1.67023, Inv Perim Contribution: ,-501.069, Final Score: ,-152.33
Point: ,114,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0317633, New Scanned Cells Contribution: ,15.8817,Area ratio: ,0.842939, Area ratio Contribution: ,252.882,Perim diff: ,1.11557, Perim diff Contribution: ,-334.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743571, Inv Area Ratio Contribution: ,520.5,Inverse Perim ratio: ,1.66404, Inv Perim Contribution: ,-499.213, Final Score: ,-149.663
Point: ,110,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0274526, New Scanned Cells Contribution: ,13.7263,Area ratio: ,0.845601, Area ratio Contribution: ,253.68,Perim diff: ,1.10878, Perim diff Contribution: ,-332.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744671, Inv Area Ratio Contribution: ,521.269,Inverse Perim ratio: ,1.65919, Inv Perim Contribution: ,-497.758, Final Score: ,-145.795
Point: ,108,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0274072, New Scanned Cells Contribution: ,13.7036,Area ratio: ,0.844688, Area ratio Contribution: ,253.406,Perim diff: ,1.10911, Perim diff Contribution: ,-332.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744676, Inv Area Ratio Contribution: ,521.273,Inverse Perim ratio: ,1.65933, Inv Perim Contribution: ,-497.799, Final Score: ,-151.317
Point: ,103,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.032081, New Scanned Cells Contribution: ,16.0405,Area ratio: ,0.837013, Area ratio Contribution: ,251.104,Perim diff: ,1.1135, Perim diff Contribution: ,-334.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743476, Inv Area Ratio Contribution: ,520.433,Inverse Perim ratio: ,1.66361, Inv Perim Contribution: ,-499.083, Final Score: ,-176.267
Point: ,97,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0335784, New Scanned Cells Contribution: ,16.7892,Area ratio: ,0.835887, Area ratio Contribution: ,250.766,Perim diff: ,1.11197, Perim diff Contribution: ,-333.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743117, Inv Area Ratio Contribution: ,520.182,Inverse Perim ratio: ,1.66318, Inv Perim Contribution: ,-498.955, Final Score: ,-197.632
Point: ,92,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0313096, New Scanned Cells Contribution: ,15.6548,Area ratio: ,0.841538, Area ratio Contribution: ,252.462,Perim diff: ,1.1129, Perim diff Contribution: ,-333.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743678, Inv Area Ratio Contribution: ,520.574,Inverse Perim ratio: ,1.66318, Inv Perim Contribution: ,-498.955, Final Score: ,-216.308
Point: ,90,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.0264543, New Scanned Cells Contribution: ,13.2272,Area ratio: ,0.852239, Area ratio Contribution: ,255.672,Perim diff: ,1.10765, Perim diff Contribution: ,-332.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744912, Inv Area Ratio Contribution: ,521.438,Inverse Perim ratio: ,1.65816, Inv Perim Contribution: ,-497.449, Final Score: ,-220.475
BEST Point:,143,147, Score: ,-115.958
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,142,146,
Point: ,172,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0274461, New Scanned Cells Contribution: ,13.723,Area ratio: ,0.924686, Area ratio Contribution: ,277.406,Perim diff: ,1.09502, Perim diff Contribution: ,-328.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74011, Inv Area Ratio Contribution: ,518.077,Inverse Perim ratio: ,1.64525, Inv Perim Contribution: ,-493.574, Final Score: ,-191.427
Point: ,170,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.0218321, New Scanned Cells Contribution: ,10.9161,Area ratio: ,0.928071, Area ratio Contribution: ,278.421,Perim diff: ,1.08895, Perim diff Contribution: ,-326.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741546, Inv Area Ratio Contribution: ,519.082,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.157, Final Score: ,-170.245
Point: ,166,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0231688, New Scanned Cells Contribution: ,11.5844,Area ratio: ,0.924188, Area ratio Contribution: ,277.257,Perim diff: ,1.08682, Perim diff Contribution: ,-326.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741237, Inv Area Ratio Contribution: ,518.866,Inverse Perim ratio: ,1.6394, Inv Perim Contribution: ,-491.821, Final Score: ,-152.669
Point: ,159,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0182677, New Scanned Cells Contribution: ,9.13384,Area ratio: ,0.921602, Area ratio Contribution: ,276.481,Perim diff: ,1.08403, Perim diff Contribution: ,-325.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742483, Inv Area Ratio Contribution: ,519.738,Inverse Perim ratio: ,1.63753, Inv Perim Contribution: ,-491.258, Final Score: ,-113.358
Point: ,159,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0198271, New Scanned Cells Contribution: ,9.91356,Area ratio: ,0.919985, Area ratio Contribution: ,275.995,Perim diff: ,1.08556, Perim diff Contribution: ,-325.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742073, Inv Area Ratio Contribution: ,519.451,Inverse Perim ratio: ,1.63863, Inv Perim Contribution: ,-491.59, Final Score: ,-116.942
Point: ,154,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0287827, New Scanned Cells Contribution: ,14.3914,Area ratio: ,0.906227, Area ratio Contribution: ,271.868,Perim diff: ,1.09697, Perim diff Contribution: ,-329.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739734, Inv Area Ratio Contribution: ,517.814,Inverse Perim ratio: ,1.64758, Inv Perim Contribution: ,-494.274, Final Score: ,-124.334
Point: ,148,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0338175, New Scanned Cells Contribution: ,16.9088,Area ratio: ,0.884877, Area ratio Contribution: ,265.463,Perim diff: ,1.11904, Perim diff Contribution: ,-335.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738365, Inv Area Ratio Contribution: ,516.856,Inverse Perim ratio: ,1.66418, Inv Perim Contribution: ,-499.253, Final Score: ,-141.14
Point: ,143,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0339066, New Scanned Cells Contribution: ,16.9533,Area ratio: ,0.873141, Area ratio Contribution: ,261.942,Perim diff: ,1.12811, Perim diff Contribution: ,-338.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738292, Inv Area Ratio Contribution: ,516.804,Inverse Perim ratio: ,1.6712, Inv Perim Contribution: ,-501.361, Final Score: ,-145.22
Point: ,142,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0355106, New Scanned Cells Contribution: ,17.7553,Area ratio: ,0.868261, Area ratio Contribution: ,260.478,Perim diff: ,1.13384, Perim diff Contribution: ,-340.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737866, Inv Area Ratio Contribution: ,516.506,Inverse Perim ratio: ,1.67569, Inv Perim Contribution: ,-502.707, Final Score: ,-154.12
Point: ,141,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0339957, New Scanned Cells Contribution: ,16.9979,Area ratio: ,0.868647, Area ratio Contribution: ,260.594,Perim diff: ,1.13137, Perim diff Contribution: ,-339.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738247, Inv Area Ratio Contribution: ,516.773,Inverse Perim ratio: ,1.67608, Inv Perim Contribution: ,-502.823, Final Score: ,-148.995
Point: ,136,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0350205, New Scanned Cells Contribution: ,17.5102,Area ratio: ,0.858175, Area ratio Contribution: ,257.453,Perim diff: ,1.12789, Perim diff Contribution: ,-338.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738012, Inv Area Ratio Contribution: ,516.608,Inverse Perim ratio: ,1.67286, Inv Perim Contribution: ,-501.858, Final Score: ,-154.058
Point: ,130,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0329709, New Scanned Cells Contribution: ,16.4855,Area ratio: ,0.854406, Area ratio Contribution: ,256.322,Perim diff: ,1.11855, Perim diff Contribution: ,-335.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738539, Inv Area Ratio Contribution: ,516.977,Inverse Perim ratio: ,1.66661, Inv Perim Contribution: ,-499.983, Final Score: ,-150.807
Point: ,125,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0286936, New Scanned Cells Contribution: ,14.3468,Area ratio: ,0.858591, Area ratio Contribution: ,257.577,Perim diff: ,1.11042, Perim diff Contribution: ,-333.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739678, Inv Area Ratio Contribution: ,517.774,Inverse Perim ratio: ,1.66046, Inv Perim Contribution: ,-498.139, Final Score: ,-146.611
Point: ,124,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0249064, New Scanned Cells Contribution: ,12.4532,Area ratio: ,0.86499, Area ratio Contribution: ,259.497,Perim diff: ,1.1035, Perim diff Contribution: ,-331.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740671, Inv Area Ratio Contribution: ,518.47,Inverse Perim ratio: ,1.6552, Inv Perim Contribution: ,-496.559, Final Score: ,-138.811
Point: ,120,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0282926, New Scanned Cells Contribution: ,14.1463,Area ratio: ,0.858281, Area ratio Contribution: ,257.484,Perim diff: ,1.10456, Perim diff Contribution: ,-331.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739829, Inv Area Ratio Contribution: ,517.88,Inverse Perim ratio: ,1.65692, Inv Perim Contribution: ,-497.077, Final Score: ,-158.783
Point: ,114,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.028961, New Scanned Cells Contribution: ,14.4805,Area ratio: ,0.856389, Area ratio Contribution: ,256.917,Perim diff: ,1.10425, Perim diff Contribution: ,-331.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739661, Inv Area Ratio Contribution: ,517.763,Inverse Perim ratio: ,1.65695, Inv Perim Contribution: ,-497.085, Final Score: ,-183.379
Point: ,110,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0264659, New Scanned Cells Contribution: ,13.2329,Area ratio: ,0.860549, Area ratio Contribution: ,258.165,Perim diff: ,1.1033, Perim diff Contribution: ,-330.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740278, Inv Area Ratio Contribution: ,518.195,Inverse Perim ratio: ,1.65565, Inv Perim Contribution: ,-496.696, Final Score: ,-199.406
Point: ,108,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0268223, New Scanned Cells Contribution: ,13.4112,Area ratio: ,0.86, Area ratio Contribution: ,258,Perim diff: ,1.10665, Perim diff Contribution: ,-331.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740183, Inv Area Ratio Contribution: ,518.128,Inverse Perim ratio: ,1.65811, Inv Perim Contribution: ,-497.432, Final Score: ,-210.962
Point: ,103,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.0315006, New Scanned Cells Contribution: ,15.7503,Area ratio: ,0.852154, Area ratio Contribution: ,255.646,Perim diff: ,1.11484, Perim diff Contribution: ,-334.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738932, Inv Area Ratio Contribution: ,517.252,Inverse Perim ratio: ,1.66475, Inv Perim Contribution: ,-499.426, Final Score: ,-241.294
BEST Point:,159,157, Score: ,-113.358
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,158,156,
Point: ,189,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.027824, New Scanned Cells Contribution: ,13.912,Area ratio: ,0.929119, Area ratio Contribution: ,278.736,Perim diff: ,1.09605, Perim diff Contribution: ,-328.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735655, Inv Area Ratio Contribution: ,514.959,Inverse Perim ratio: ,1.64645, Inv Perim Contribution: ,-493.936, Final Score: ,-203.362
Point: ,187,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0224345, New Scanned Cells Contribution: ,11.2172,Area ratio: ,0.933232, Area ratio Contribution: ,279.97,Perim diff: ,1.09074, Perim diff Contribution: ,-327.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737058, Inv Area Ratio Contribution: ,515.941,Inverse Perim ratio: ,1.64232, Inv Perim Contribution: ,-492.697, Final Score: ,-181.87
Point: ,183,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2324, Dist contribution: ,-151.162, New scanned ratio: ,0.0241872, New Scanned Cells Contribution: ,12.0936,Area ratio: ,0.929247, Area ratio Contribution: ,278.774,Perim diff: ,1.0869, Perim diff Contribution: ,-326.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73662, Inv Area Ratio Contribution: ,515.634,Inverse Perim ratio: ,1.64012, Inv Perim Contribution: ,-492.037, Final Score: ,-163.766
Point: ,177,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0212514, New Scanned Cells Contribution: ,10.6257,Area ratio: ,0.926946, Area ratio Contribution: ,278.084,Perim diff: ,1.08304, Perim diff Contribution: ,-324.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737372, Inv Area Ratio Contribution: ,516.16,Inverse Perim ratio: ,1.63749, Inv Perim Contribution: ,-491.247, Final Score: ,-130.295
Point: ,175,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0185347, New Scanned Cells Contribution: ,9.26737,Area ratio: ,0.92757, Area ratio Contribution: ,278.271,Perim diff: ,1.08282, Perim diff Contribution: ,-324.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738079, Inv Area Ratio Contribution: ,516.655,Inverse Perim ratio: ,1.63715, Inv Perim Contribution: ,-491.144, Final Score: ,-116.838
Point: ,170,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0274297, New Scanned Cells Contribution: ,13.7148,Area ratio: ,0.913794, Area ratio Contribution: ,274.138,Perim diff: ,1.09344, Perim diff Contribution: ,-328.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735751, Inv Area Ratio Contribution: ,515.026,Inverse Perim ratio: ,1.64596, Inv Perim Contribution: ,-493.789, Final Score: ,-123.986
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0326878, New Scanned Cells Contribution: ,16.3439,Area ratio: ,0.896732, Area ratio Contribution: ,269.02,Perim diff: ,1.1138, Perim diff Contribution: ,-334.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734309, Inv Area Ratio Contribution: ,514.016,Inverse Perim ratio: ,1.66138, Inv Perim Contribution: ,-498.414, Final Score: ,-138.578
Point: ,159,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0331697, New Scanned Cells Contribution: ,16.5849,Area ratio: ,0.885288, Area ratio Contribution: ,265.586,Perim diff: ,1.12123, Perim diff Contribution: ,-336.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734135, Inv Area Ratio Contribution: ,513.895,Inverse Perim ratio: ,1.66748, Inv Perim Contribution: ,-500.243, Final Score: ,-141.673
Point: ,158,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0348786, New Scanned Cells Contribution: ,17.4393,Area ratio: ,0.880448, Area ratio Contribution: ,264.134,Perim diff: ,1.12692, Perim diff Contribution: ,-338.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73367, Inv Area Ratio Contribution: ,513.569,Inverse Perim ratio: ,1.67189, Inv Perim Contribution: ,-501.567, Final Score: ,-150.499
Point: ,157,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0334327, New Scanned Cells Contribution: ,16.7163,Area ratio: ,0.880912, Area ratio Contribution: ,264.274,Perim diff: ,1.12266, Perim diff Contribution: ,-336.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734034, Inv Area Ratio Contribution: ,513.824,Inverse Perim ratio: ,1.67113, Inv Perim Contribution: ,-501.338, Final Score: ,-144.446
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0342214, New Scanned Cells Contribution: ,17.1107,Area ratio: ,0.87014, Area ratio Contribution: ,261.042,Perim diff: ,1.12501, Perim diff Contribution: ,-337.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733849, Inv Area Ratio Contribution: ,513.694,Inverse Perim ratio: ,1.67141, Inv Perim Contribution: ,-501.424, Final Score: ,-152.483
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0319429, New Scanned Cells Contribution: ,15.9714,Area ratio: ,0.86629, Area ratio Contribution: ,259.887,Perim diff: ,1.11569, Perim diff Contribution: ,-334.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734461, Inv Area Ratio Contribution: ,514.122,Inverse Perim ratio: ,1.66523, Inv Perim Contribution: ,-499.568, Final Score: ,-149.338
Point: ,141,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0276049, New Scanned Cells Contribution: ,13.8025,Area ratio: ,0.870441, Area ratio Contribution: ,261.132,Perim diff: ,1.1086, Perim diff Contribution: ,-332.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735599, Inv Area Ratio Contribution: ,514.92,Inverse Perim ratio: ,1.65947, Inv Perim Contribution: ,-497.841, Final Score: ,-145.611
Point: ,140,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0255455, New Scanned Cells Contribution: ,12.7728,Area ratio: ,0.874154, Area ratio Contribution: ,262.246,Perim diff: ,1.105, Perim diff Contribution: ,-331.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73616, Inv Area Ratio Contribution: ,515.312,Inverse Perim ratio: ,1.65674, Inv Perim Contribution: ,-497.021, Final Score: ,-142.146
Point: ,136,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0292262, New Scanned Cells Contribution: ,14.6131,Area ratio: ,0.868172, Area ratio Contribution: ,260.452,Perim diff: ,1.10541, Perim diff Contribution: ,-331.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735201, Inv Area Ratio Contribution: ,514.641,Inverse Perim ratio: ,1.65791, Inv Perim Contribution: ,-497.372, Final Score: ,-161.119
