Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,12,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0309717, New Scanned Cells Contribution: ,15.4858,Area ratio: ,0.79954, Area ratio Contribution: ,239.862,Perim diff: ,1.11387, Perim diff Contribution: ,-334.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778956, Inv Area Ratio Contribution: ,545.269,Inverse Perim ratio: ,1.57073, Inv Perim Contribution: ,-471.22, Final Score: ,-105.887
Point: ,7,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0249852, New Scanned Cells Contribution: ,12.4926,Area ratio: ,0.785409, Area ratio Contribution: ,235.623,Perim diff: ,1.1086, Perim diff Contribution: ,-332.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780742, Inv Area Ratio Contribution: ,546.519,Inverse Perim ratio: ,1.56523, Inv Perim Contribution: ,-469.568, Final Score: ,-112.915
Point: ,0,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0133089, New Scanned Cells Contribution: ,6.65446,Area ratio: ,0.785905, Area ratio Contribution: ,235.771,Perim diff: ,1.09713, Perim diff Contribution: ,-329.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783122, Inv Area Ratio Contribution: ,548.186,Inverse Perim ratio: ,1.55949, Inv Perim Contribution: ,-467.846, Final Score: ,-110.452
BEST Point:,30,66, Score: ,-78.7671
COUNT COMMAND: 1
Total frontiers: ,150, Prioritised frontiers: ,17
At: ,29,65,
Point: ,60,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0319573, New Scanned Cells Contribution: ,15.9786,Area ratio: ,0.889819, Area ratio Contribution: ,266.946,Perim diff: ,1.08399, Perim diff Contribution: ,-325.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770645, Inv Area Ratio Contribution: ,539.452,Inverse Perim ratio: ,1.57326, Inv Perim Contribution: ,-471.977, Final Score: ,-163.015
Point: ,55,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0265177, New Scanned Cells Contribution: ,13.2589,Area ratio: ,0.894561, Area ratio Contribution: ,268.368,Perim diff: ,1.07446, Perim diff Contribution: ,-322.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771963, Inv Area Ratio Contribution: ,540.374,Inverse Perim ratio: ,1.56675, Inv Perim Contribution: ,-470.026, Final Score: ,-124.006
Point: ,54,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.021661, New Scanned Cells Contribution: ,10.8305,Area ratio: ,0.893148, Area ratio Contribution: ,267.944,Perim diff: ,1.07402, Perim diff Contribution: ,-322.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773116, Inv Area Ratio Contribution: ,541.181,Inverse Perim ratio: ,1.56662, Inv Perim Contribution: ,-469.985, Final Score: ,-114.123
Point: ,49,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0227295, New Scanned Cells Contribution: ,11.3647,Area ratio: ,0.888756, Area ratio Contribution: ,266.627,Perim diff: ,1.07712, Perim diff Contribution: ,-323.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772855, Inv Area Ratio Contribution: ,540.999,Inverse Perim ratio: ,1.56887, Inv Perim Contribution: ,-470.662, Final Score: ,-95.0777
Point: ,46,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0196697, New Scanned Cells Contribution: ,9.83487,Area ratio: ,0.887084, Area ratio Contribution: ,266.125,Perim diff: ,1.07528, Perim diff Contribution: ,-322.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773577, Inv Area Ratio Contribution: ,541.504,Inverse Perim ratio: ,1.56764, Inv Perim Contribution: ,-470.291, Final Score: ,-77.6531
Point: ,46,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0214182, New Scanned Cells Contribution: ,10.7091,Area ratio: ,0.883959, Area ratio Contribution: ,265.188,Perim diff: ,1.07522, Perim diff Contribution: ,-322.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773162, Inv Area Ratio Contribution: ,541.213,Inverse Perim ratio: ,1.56745, Inv Perim Contribution: ,-470.236, Final Score: ,-80.734
Point: ,41,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0311316, New Scanned Cells Contribution: ,15.5658,Area ratio: ,0.856962, Area ratio Contribution: ,257.088,Perim diff: ,1.08705, Perim diff Contribution: ,-326.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770816, Inv Area Ratio Contribution: ,539.571,Inverse Perim ratio: ,1.57641, Inv Perim Contribution: ,-472.924, Final Score: ,-91.8584
Point: ,35,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0371054, New Scanned Cells Contribution: ,18.5527,Area ratio: ,0.833895, Area ratio Contribution: ,250.168,Perim diff: ,1.10799, Perim diff Contribution: ,-332.396,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.769322, Inv Area Ratio Contribution: ,538.525,Inverse Perim ratio: ,1.59289, Inv Perim Contribution: ,-955.735, Final Score: ,-886.288
Point: ,30,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0369597, New Scanned Cells Contribution: ,18.4798,Area ratio: ,0.821473, Area ratio Contribution: ,246.442,Perim diff: ,1.11709, Perim diff Contribution: ,-335.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769305, Inv Area Ratio Contribution: ,538.513,Inverse Perim ratio: ,1.60077, Inv Perim Contribution: ,-480.231, Final Score: ,-113.047
Point: ,29,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0387081, New Scanned Cells Contribution: ,19.3541,Area ratio: ,0.816282, Area ratio Contribution: ,244.885,Perim diff: ,1.12212, Perim diff Contribution: ,-336.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768862, Inv Area Ratio Contribution: ,538.203,Inverse Perim ratio: ,1.60506, Inv Perim Contribution: ,-481.519, Final Score: ,-121.715
Point: ,28,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0370568, New Scanned Cells Contribution: ,18.5284,Area ratio: ,0.816733, Area ratio Contribution: ,245.02,Perim diff: ,1.11768, Perim diff Contribution: ,-335.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769248, Inv Area Ratio Contribution: ,538.473,Inverse Perim ratio: ,1.60441, Inv Perim Contribution: ,-481.323, Final Score: ,-115.731
Point: ,23,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.037931, New Scanned Cells Contribution: ,18.9655,Area ratio: ,0.804762, Area ratio Contribution: ,241.429,Perim diff: ,1.11386, Perim diff Contribution: ,-334.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769089, Inv Area Ratio Contribution: ,538.362,Inverse Perim ratio: ,1.60239, Inv Perim Contribution: ,-480.717, Final Score: ,-121.523
Point: ,17,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0339, New Scanned Cells Contribution: ,16.95,Area ratio: ,0.799672, Area ratio Contribution: ,239.902,Perim diff: ,1.09868, Perim diff Contribution: ,-329.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774072, Inv Area Ratio Contribution: ,541.85,Inverse Perim ratio: ,1.55934, Inv Perim Contribution: ,-935.605, Final Score: ,-871.551
Point: ,12,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0235551, New Scanned Cells Contribution: ,11.7776,Area ratio: ,0.801389, Area ratio Contribution: ,240.417,Perim diff: ,1.0893, Perim diff Contribution: ,-326.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776728, Inv Area Ratio Contribution: ,543.709,Inverse Perim ratio: ,1.55166, Inv Perim Contribution: ,-465.497, Final Score: ,-101.426
Point: ,11,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0203011, New Scanned Cells Contribution: ,10.1506,Area ratio: ,0.804641, Area ratio Contribution: ,241.392,Perim diff: ,1.08653, Perim diff Contribution: ,-325.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777175, Inv Area Ratio Contribution: ,544.023,Inverse Perim ratio: ,1.55221, Inv Perim Contribution: ,-465.663, Final Score: ,-100.012
Point: ,7,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.018747, New Scanned Cells Contribution: ,9.37348,Area ratio: ,0.795573, Area ratio Contribution: ,238.672,Perim diff: ,1.08808, Perim diff Contribution: ,-326.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777887, Inv Area Ratio Contribution: ,544.521,Inverse Perim ratio: ,1.55106, Inv Perim Contribution: ,-465.317, Final Score: ,-121.005
Point: ,0,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0114619, New Scanned Cells Contribution: ,5.73094,Area ratio: ,0.799384, Area ratio Contribution: ,239.815,Perim diff: ,1.08662, Perim diff Contribution: ,-325.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77923, Inv Area Ratio Contribution: ,545.461,Inverse Perim ratio: ,1.55226, Inv Perim Contribution: ,-465.678, Final Score: ,-149.726
BEST Point:,46,76, Score: ,-77.6531
COUNT COMMAND: 1
Total frontiers: ,149, Prioritised frontiers: ,19
At: ,45,75,
Point: ,76,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0339646, New Scanned Cells Contribution: ,16.9823,Area ratio: ,0.89168, Area ratio Contribution: ,267.504,Perim diff: ,1.08956, Perim diff Contribution: ,-326.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765748, Inv Area Ratio Contribution: ,536.024,Inverse Perim ratio: ,1.57735, Inv Perim Contribution: ,-473.205, Final Score: ,-176.585
Point: ,71,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0286696, New Scanned Cells Contribution: ,14.3348,Area ratio: ,0.896431, Area ratio Contribution: ,268.929,Perim diff: ,1.07849, Perim diff Contribution: ,-323.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767078, Inv Area Ratio Contribution: ,536.954,Inverse Perim ratio: ,1.56974, Inv Perim Contribution: ,-470.923, Final Score: ,-136.264
Point: ,69,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0207031, New Scanned Cells Contribution: ,10.3516,Area ratio: ,0.906108, Area ratio Contribution: ,271.832,Perim diff: ,1.0735, Perim diff Contribution: ,-322.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768998, Inv Area Ratio Contribution: ,538.299,Inverse Perim ratio: ,1.5661, Inv Perim Contribution: ,-469.83, Final Score: ,-111.32
Point: ,66,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0217049, New Scanned Cells Contribution: ,10.8525,Area ratio: ,0.899706, Area ratio Contribution: ,269.912,Perim diff: ,1.07344, Perim diff Contribution: ,-322.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768759, Inv Area Ratio Contribution: ,538.131,Inverse Perim ratio: ,1.5661, Inv Perim Contribution: ,-469.83, Final Score: ,-100.161
Point: ,62,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0194152, New Scanned Cells Contribution: ,9.70758,Area ratio: ,0.896007, Area ratio Contribution: ,268.802,Perim diff: ,1.07141, Perim diff Contribution: ,-321.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769305, Inv Area Ratio Contribution: ,538.513,Inverse Perim ratio: ,1.56473, Inv Perim Contribution: ,-469.42, Final Score: ,-78.8645
Point: ,57,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0292897, New Scanned Cells Contribution: ,14.6449,Area ratio: ,0.869036, Area ratio Contribution: ,260.711,Perim diff: ,1.08146, Perim diff Contribution: ,-324.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766902, Inv Area Ratio Contribution: ,536.831,Inverse Perim ratio: ,1.57248, Inv Perim Contribution: ,-471.743, Final Score: ,-89.0364
Point: ,51,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0360635, New Scanned Cells Contribution: ,18.0318,Area ratio: ,0.846866, Area ratio Contribution: ,254.06,Perim diff: ,1.09717, Perim diff Contribution: ,-329.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765203, Inv Area Ratio Contribution: ,535.642,Inverse Perim ratio: ,1.58833, Inv Perim Contribution: ,-476.498, Final Score: ,-103.317
Point: ,46,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0362066, New Scanned Cells Contribution: ,18.1033,Area ratio: ,0.83422, Area ratio Contribution: ,250.266,Perim diff: ,1.1151, Perim diff Contribution: ,-334.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76509, Inv Area Ratio Contribution: ,535.563,Inverse Perim ratio: ,1.60033, Inv Perim Contribution: ,-480.099, Final Score: ,-111.821
Point: ,45,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0379717, New Scanned Cells Contribution: ,18.9858,Area ratio: ,0.828901, Area ratio Contribution: ,248.67,Perim diff: ,1.1206, Perim diff Contribution: ,-336.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764641, Inv Area Ratio Contribution: ,535.249,Inverse Perim ratio: ,1.60459, Inv Perim Contribution: ,-481.376, Final Score: ,-120.651
Point: ,44,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0363975, New Scanned Cells Contribution: ,18.1987,Area ratio: ,0.829308, Area ratio Contribution: ,248.793,Perim diff: ,1.11973, Perim diff Contribution: ,-335.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765016, Inv Area Ratio Contribution: ,535.511,Inverse Perim ratio: ,1.60159, Inv Perim Contribution: ,-480.476, Final Score: ,-115.016
Point: ,39,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0372561, New Scanned Cells Contribution: ,18.6281,Area ratio: ,0.817752, Area ratio Contribution: ,245.325,Perim diff: ,1.11589, Perim diff Contribution: ,-334.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764845, Inv Area Ratio Contribution: ,535.392,Inverse Perim ratio: ,1.60065, Inv Perim Contribution: ,-480.195, Final Score: ,-121.02
Point: ,33,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0347756, New Scanned Cells Contribution: ,17.3878,Area ratio: ,0.813515, Area ratio Contribution: ,244.055,Perim diff: ,1.1053, Perim diff Contribution: ,-331.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765476, Inv Area Ratio Contribution: ,535.833,Inverse Perim ratio: ,1.59446, Inv Perim Contribution: ,-478.338, Final Score: ,-117.697
Point: ,28,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.030053, New Scanned Cells Contribution: ,15.0265,Area ratio: ,0.817874, Area ratio Contribution: ,245.362,Perim diff: ,1.09649, Perim diff Contribution: ,-328.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766606, Inv Area Ratio Contribution: ,536.624,Inverse Perim ratio: ,1.58836, Inv Perim Contribution: ,-476.508, Final Score: ,-113.485
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0277632, New Scanned Cells Contribution: ,13.8816,Area ratio: ,0.821793, Area ratio Contribution: ,246.538,Perim diff: ,1.09075, Perim diff Contribution: ,-327.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767197, Inv Area Ratio Contribution: ,537.038,Inverse Perim ratio: ,1.58453, Inv Perim Contribution: ,-475.358, Final Score: ,-109.081
Point: ,23,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0315794, New Scanned Cells Contribution: ,15.7897,Area ratio: ,0.81468, Area ratio Contribution: ,244.404,Perim diff: ,1.0913, Perim diff Contribution: ,-327.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766294, Inv Area Ratio Contribution: ,536.406,Inverse Perim ratio: ,1.58696, Inv Perim Contribution: ,-476.087, Final Score: ,-128.708
Point: ,17,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0312455, New Scanned Cells Contribution: ,15.6228,Area ratio: ,0.812367, Area ratio Contribution: ,243.71,Perim diff: ,1.0848, Perim diff Contribution: ,-325.439,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.770372, Inv Area Ratio Contribution: ,539.261,Inverse Perim ratio: ,1.5498, Inv Perim Contribution: ,-929.881, Final Score: ,-902.035
Point: ,12,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0229452, New Scanned Cells Contribution: ,11.4726,Area ratio: ,0.815707, Area ratio Contribution: ,244.712,Perim diff: ,1.08386, Perim diff Contribution: ,-325.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772537, Inv Area Ratio Contribution: ,540.776,Inverse Perim ratio: ,1.54792, Inv Perim Contribution: ,-464.376, Final Score: ,-158.875
Point: ,11,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0198922, New Scanned Cells Contribution: ,9.9461,Area ratio: ,0.819161, Area ratio Contribution: ,245.748,Perim diff: ,1.08453, Perim diff Contribution: ,-325.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772923, Inv Area Ratio Contribution: ,541.046,Inverse Perim ratio: ,1.55075, Inv Perim Contribution: ,-465.225, Final Score: ,-164.842
Point: ,7,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0184134, New Scanned Cells Contribution: ,9.2067,Area ratio: ,0.809913, Area ratio Contribution: ,242.974,Perim diff: ,1.08575, Perim diff Contribution: ,-325.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773622, Inv Area Ratio Contribution: ,541.535,Inverse Perim ratio: ,1.54929, Inv Perim Contribution: ,-464.786, Final Score: ,-187.796
BEST Point:,62,87, Score: ,-78.8645
COUNT COMMAND: 1
Total frontiers: ,149, Prioritised frontiers: ,19
At: ,61,86,
Point: ,93,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.031537, New Scanned Cells Contribution: ,15.7685,Area ratio: ,0.90153, Area ratio Contribution: ,270.459,Perim diff: ,1.08786, Perim diff Contribution: ,-326.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761903, Inv Area Ratio Contribution: ,533.332,Inverse Perim ratio: ,1.57854, Inv Perim Contribution: ,-473.561, Final Score: ,-181.358
Point: ,88,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0272727, New Scanned Cells Contribution: ,13.6364,Area ratio: ,0.907222, Area ratio Contribution: ,272.167,Perim diff: ,1.07531, Perim diff Contribution: ,-322.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763022, Inv Area Ratio Contribution: ,534.115,Inverse Perim ratio: ,1.56748, Inv Perim Contribution: ,-470.245, Final Score: ,-138.994
Point: ,87,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0227273, New Scanned Cells Contribution: ,11.3636,Area ratio: ,0.913701, Area ratio Contribution: ,274.11,Perim diff: ,1.07428, Perim diff Contribution: ,-322.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764129, Inv Area Ratio Contribution: ,534.891,Inverse Perim ratio: ,1.56676, Inv Perim Contribution: ,-470.029, Final Score: ,-125.591
Point: ,82,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.0244611, New Scanned Cells Contribution: ,12.2306,Area ratio: ,0.902211, Area ratio Contribution: ,270.663,Perim diff: ,1.07718, Perim diff Contribution: ,-323.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763698, Inv Area Ratio Contribution: ,534.588,Inverse Perim ratio: ,1.56902, Inv Perim Contribution: ,-470.707, Final Score: ,-109.383
Point: ,77,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0205717, New Scanned Cells Contribution: ,10.2858,Area ratio: ,0.89895, Area ratio Contribution: ,269.685,Perim diff: ,1.07411, Perim diff Contribution: ,-322.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764669, Inv Area Ratio Contribution: ,535.268,Inverse Perim ratio: ,1.56704, Inv Perim Contribution: ,-470.111, Final Score: ,-81.1827
Point: ,73,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0283974, New Scanned Cells Contribution: ,14.1987,Area ratio: ,0.877524, Area ratio Contribution: ,263.257,Perim diff: ,1.08154, Perim diff Contribution: ,-324.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762726, Inv Area Ratio Contribution: ,533.908,Inverse Perim ratio: ,1.57258, Inv Perim Contribution: ,-471.774, Final Score: ,-89.9147
Point: ,67,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0346767, New Scanned Cells Contribution: ,17.3383,Area ratio: ,0.854605, Area ratio Contribution: ,256.382,Perim diff: ,1.10698, Perim diff Contribution: ,-332.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761073, Inv Area Ratio Contribution: ,532.751,Inverse Perim ratio: ,1.59125, Inv Perim Contribution: ,-477.376, Final Score: ,-108.403
Point: ,62,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.035239, New Scanned Cells Contribution: ,17.6195,Area ratio: ,0.842323, Area ratio Contribution: ,252.697,Perim diff: ,1.11134, Perim diff Contribution: ,-333.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760914, Inv Area Ratio Contribution: ,532.64,Inverse Perim ratio: ,1.59505, Inv Perim Contribution: ,-478.516, Final Score: ,-110.086
Point: ,61,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0371603, New Scanned Cells Contribution: ,18.5801,Area ratio: ,0.837113, Area ratio Contribution: ,251.134,Perim diff: ,1.11594, Perim diff Contribution: ,-334.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76042, Inv Area Ratio Contribution: ,532.294,Inverse Perim ratio: ,1.59864, Inv Perim Contribution: ,-479.591, Final Score: ,-118.365
Point: ,60,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0356607, New Scanned Cells Contribution: ,17.8304,Area ratio: ,0.837611, Area ratio Contribution: ,251.283,Perim diff: ,1.11485, Perim diff Contribution: ,-334.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760783, Inv Area Ratio Contribution: ,532.548,Inverse Perim ratio: ,1.59782, Inv Perim Contribution: ,-479.346, Final Score: ,-113.264
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0368322, New Scanned Cells Contribution: ,18.4161,Area ratio: ,0.82628, Area ratio Contribution: ,247.884,Perim diff: ,1.11546, Perim diff Contribution: ,-334.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760499, Inv Area Ratio Contribution: ,532.35,Inverse Perim ratio: ,1.59951, Inv Perim Contribution: ,-479.854, Final Score: ,-121.246
Point: ,49,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0346767, New Scanned Cells Contribution: ,17.3383,Area ratio: ,0.822277, Area ratio Contribution: ,246.683,Perim diff: ,1.10555, Perim diff Contribution: ,-331.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76105, Inv Area Ratio Contribution: ,532.735,Inverse Perim ratio: ,1.59323, Inv Perim Contribution: ,-477.97, Final Score: ,-117.922
Point: ,44,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0302718, New Scanned Cells Contribution: ,15.1359,Area ratio: ,0.827003, Area ratio Contribution: ,248.101,Perim diff: ,1.09758, Perim diff Contribution: ,-329.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76217, Inv Area Ratio Contribution: ,533.519,Inverse Perim ratio: ,1.58743, Inv Perim Contribution: ,-476.23, Final Score: ,-113.792
