Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,62,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.205899, New Scanned Cells Contribution: ,102.949,Area ratio: ,0.890997, Area ratio Contribution: ,267.299,Perim diff: ,1.07377, Perim diff Contribution: ,-322.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953298, Inv Area Ratio Contribution: ,667.308,Inverse Perim ratio: ,1.17546, Inv Perim Contribution: ,-352.639, Final Score: ,257.744
Point: ,57,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.179744, New Scanned Cells Contribution: ,89.872,Area ratio: ,0.905049, Area ratio Contribution: ,271.515,Perim diff: ,1.07705, Perim diff Contribution: ,-323.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954397, Inv Area Ratio Contribution: ,668.078,Inverse Perim ratio: ,1.16981, Inv Perim Contribution: ,-350.943, Final Score: ,250.363
Point: ,56,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.157485, New Scanned Cells Contribution: ,78.7423,Area ratio: ,0.915237, Area ratio Contribution: ,274.571,Perim diff: ,1.07733, Perim diff Contribution: ,-323.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955328, Inv Area Ratio Contribution: ,668.73,Inverse Perim ratio: ,1.16673, Inv Perim Contribution: ,-350.02, Final Score: ,247.202
Point: ,52,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.18197, New Scanned Cells Contribution: ,90.985,Area ratio: ,0.912866, Area ratio Contribution: ,273.86,Perim diff: ,1.07336, Perim diff Contribution: ,-322.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954335, Inv Area Ratio Contribution: ,668.035,Inverse Perim ratio: ,1.1672, Inv Perim Contribution: ,-350.161, Final Score: ,240.864
Point: ,46,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.191987, New Scanned Cells Contribution: ,95.9933,Area ratio: ,0.913823, Area ratio Contribution: ,274.147,Perim diff: ,1.07693, Perim diff Contribution: ,-323.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953931, Inv Area Ratio Contribution: ,667.752,Inverse Perim ratio: ,1.16723, Inv Perim Contribution: ,-350.169, Final Score: ,220.467
Point: ,41,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.178353, New Scanned Cells Contribution: ,89.1764,Area ratio: ,0.917537, Area ratio Contribution: ,275.261,Perim diff: ,1.08329, Perim diff Contribution: ,-324.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954487, Inv Area Ratio Contribution: ,668.141,Inverse Perim ratio: ,1.16625, Inv Perim Contribution: ,-349.874, Final Score: ,191.641
Point: ,40,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.157485, New Scanned Cells Contribution: ,78.7423,Area ratio: ,0.922316, Area ratio Contribution: ,276.695,Perim diff: ,1.08358, Perim diff Contribution: ,-325.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95534, Inv Area Ratio Contribution: ,668.738,Inverse Perim ratio: ,1.16456, Inv Perim Contribution: ,-349.368, Final Score: ,178.439
Point: ,36,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.18197, New Scanned Cells Contribution: ,90.985,Area ratio: ,0.914075, Area ratio Contribution: ,274.222,Perim diff: ,1.08533, Perim diff Contribution: ,-325.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954335, Inv Area Ratio Contribution: ,668.035,Inverse Perim ratio: ,1.1672, Inv Perim Contribution: ,-350.161, Final Score: ,166.22
BEST Point:,91,61, Score: ,287.964
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,29
At: ,90,60,
Point: ,75,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.147662, New Scanned Cells Contribution: ,73.8309,Area ratio: ,0.914082, Area ratio Contribution: ,274.224,Perim diff: ,1.08908, Perim diff Contribution: ,-326.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94587, Inv Area Ratio Contribution: ,662.109,Inverse Perim ratio: ,1.20161, Inv Perim Contribution: ,-360.483, Final Score: ,136.15
Point: ,76,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.130385, New Scanned Cells Contribution: ,65.1924,Area ratio: ,0.916284, Area ratio Contribution: ,274.885,Perim diff: ,1.0876, Perim diff Contribution: ,-326.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946723, Inv Area Ratio Contribution: ,662.706,Inverse Perim ratio: ,1.19992, Inv Perim Contribution: ,-359.976, Final Score: ,145.455
Point: ,80,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.150657, New Scanned Cells Contribution: ,75.3283,Area ratio: ,0.909981, Area ratio Contribution: ,272.994,Perim diff: ,1.08843, Perim diff Contribution: ,-326.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945719, Inv Area Ratio Contribution: ,662.003,Inverse Perim ratio: ,1.20256, Inv Perim Contribution: ,-360.769, Final Score: ,159.164
Point: ,86,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.15895, New Scanned Cells Contribution: ,79.4748,Area ratio: ,0.903107, Area ratio Contribution: ,270.932,Perim diff: ,1.0809, Perim diff Contribution: ,-324.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945315, Inv Area Ratio Contribution: ,661.72,Inverse Perim ratio: ,1.20259, Inv Perim Contribution: ,-360.777, Final Score: ,184.658
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.147662, New Scanned Cells Contribution: ,73.8309,Area ratio: ,0.896708, Area ratio Contribution: ,269.012,Perim diff: ,1.07478, Perim diff Contribution: ,-322.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945887, Inv Area Ratio Contribution: ,662.121,Inverse Perim ratio: ,1.20166, Inv Perim Contribution: ,-360.498, Final Score: ,205.923
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.130385, New Scanned Cells Contribution: ,65.1924,Area ratio: ,0.897881, Area ratio Contribution: ,269.364,Perim diff: ,1.07395, Perim diff Contribution: ,-322.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946734, Inv Area Ratio Contribution: ,662.714,Inverse Perim ratio: ,1.20065, Inv Perim Contribution: ,-360.196, Final Score: ,213.391
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.152499, New Scanned Cells Contribution: ,76.2497,Area ratio: ,0.886851, Area ratio Contribution: ,266.055,Perim diff: ,1.08128, Perim diff Contribution: ,-324.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945606, Inv Area Ratio Contribution: ,661.924,Inverse Perim ratio: ,1.2068, Inv Perim Contribution: ,-362.04, Final Score: ,212.402
Point: ,102,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.171619, New Scanned Cells Contribution: ,85.8097,Area ratio: ,0.87478, Area ratio Contribution: ,262.434,Perim diff: ,1.07907, Perim diff Contribution: ,-323.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944636, Inv Area Ratio Contribution: ,661.245,Inverse Perim ratio: ,1.21212, Inv Perim Contribution: ,-363.637, Final Score: ,217.086
Point: ,107,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.181986, New Scanned Cells Contribution: ,90.9929,Area ratio: ,0.869886, Area ratio Contribution: ,260.966,Perim diff: ,1.07534, Perim diff Contribution: ,-322.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944092, Inv Area Ratio Contribution: ,660.864,Inverse Perim ratio: ,1.2168, Inv Perim Contribution: ,-365.039, Final Score: ,220.14
Point: ,110,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.182907, New Scanned Cells Contribution: ,91.4536,Area ratio: ,0.873192, Area ratio Contribution: ,261.957,Perim diff: ,1.07389, Perim diff Contribution: ,-322.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944024, Inv Area Ratio Contribution: ,660.817,Inverse Perim ratio: ,1.22125, Inv Perim Contribution: ,-366.375, Final Score: ,220.283
Point: ,110,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.175766, New Scanned Cells Contribution: ,87.883,Area ratio: ,0.887057, Area ratio Contribution: ,266.117,Perim diff: ,1.06649, Perim diff Contribution: ,-319.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944406, Inv Area Ratio Contribution: ,661.084,Inverse Perim ratio: ,1.22038, Inv Perim Contribution: ,-366.114, Final Score: ,227.897
Point: ,111,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.183598, New Scanned Cells Contribution: ,91.7991,Area ratio: ,0.886931, Area ratio Contribution: ,266.079,Perim diff: ,1.0637, Perim diff Contribution: ,-319.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944013, Inv Area Ratio Contribution: ,660.809,Inverse Perim ratio: ,1.22169, Inv Perim Contribution: ,-366.507, Final Score: ,227.071
Point: ,110,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.175766, New Scanned Cells Contribution: ,87.883,Area ratio: ,0.893428, Area ratio Contribution: ,268.028,Perim diff: ,1.0635, Perim diff Contribution: ,-319.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944406, Inv Area Ratio Contribution: ,661.084,Inverse Perim ratio: ,1.22038, Inv Perim Contribution: ,-366.114, Final Score: ,230.707
Point: ,110,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.182907, New Scanned Cells Contribution: ,91.4536,Area ratio: ,0.913309, Area ratio Contribution: ,273.993,Perim diff: ,1.05601, Perim diff Contribution: ,-316.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944024, Inv Area Ratio Contribution: ,660.817,Inverse Perim ratio: ,1.22125, Inv Perim Contribution: ,-366.375, Final Score: ,237.684
Point: ,107,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.183138, New Scanned Cells Contribution: ,91.5688,Area ratio: ,0.950768, Area ratio Contribution: ,285.231,Perim diff: ,1.05143, Perim diff Contribution: ,-315.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944002, Inv Area Ratio Contribution: ,660.801,Inverse Perim ratio: ,1.22036, Inv Perim Contribution: ,-366.107, Final Score: ,251.022
Point: ,102,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.183138, New Scanned Cells Contribution: ,91.5688,Area ratio: ,0.907716, Area ratio Contribution: ,272.315,Perim diff: ,1.05465, Perim diff Contribution: ,-316.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944002, Inv Area Ratio Contribution: ,660.801,Inverse Perim ratio: ,1.22036, Inv Perim Contribution: ,-366.107, Final Score: ,237.14
Point: ,96,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.182907, New Scanned Cells Contribution: ,91.4536,Area ratio: ,0.880559, Area ratio Contribution: ,264.168,Perim diff: ,1.06529, Perim diff Contribution: ,-319.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944024, Inv Area Ratio Contribution: ,660.817,Inverse Perim ratio: ,1.22125, Inv Perim Contribution: ,-366.375, Final Score: ,225.072
Point: ,91,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.175766, New Scanned Cells Contribution: ,87.883,Area ratio: ,0.872523, Area ratio Contribution: ,261.757,Perim diff: ,1.07682, Perim diff Contribution: ,-323.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944395, Inv Area Ratio Contribution: ,661.076,Inverse Perim ratio: ,1.22034, Inv Perim Contribution: ,-366.102, Final Score: ,220.444
Point: ,90,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.183598, New Scanned Cells Contribution: ,91.7991,Area ratio: ,0.867059, Area ratio Contribution: ,260.118,Perim diff: ,1.07845, Perim diff Contribution: ,-323.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943996, Inv Area Ratio Contribution: ,660.797,Inverse Perim ratio: ,1.22164, Inv Perim Contribution: ,-366.492, Final Score: ,216.688
Point: ,89,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.175766, New Scanned Cells Contribution: ,87.883,Area ratio: ,0.870082, Area ratio Contribution: ,261.025,Perim diff: ,1.08161, Perim diff Contribution: ,-324.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944389, Inv Area Ratio Contribution: ,661.072,Inverse Perim ratio: ,1.22033, Inv Perim Contribution: ,-366.099, Final Score: ,218.271
Point: ,84,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.181064, New Scanned Cells Contribution: ,90.5321,Area ratio: ,0.864996, Area ratio Contribution: ,259.499,Perim diff: ,1.07778, Perim diff Contribution: ,-323.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944137, Inv Area Ratio Contribution: ,660.896,Inverse Perim ratio: ,1.21701, Inv Perim Contribution: ,-365.103, Final Score: ,217.085
Point: ,78,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.170468, New Scanned Cells Contribution: ,85.2338,Area ratio: ,0.870023, Area ratio Contribution: ,261.007,Perim diff: ,1.07666, Perim diff Contribution: ,-322.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944681, Inv Area Ratio Contribution: ,661.276,Inverse Perim ratio: ,1.21083, Inv Perim Contribution: ,-363.248, Final Score: ,216.229
Point: ,73,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.148814, New Scanned Cells Contribution: ,74.4068,Area ratio: ,0.882961, Area ratio Contribution: ,264.888,Perim diff: ,1.07988, Perim diff Contribution: ,-323.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94578, Inv Area Ratio Contribution: ,662.046,Inverse Perim ratio: ,1.20517, Inv Perim Contribution: ,-361.551, Final Score: ,210.783
Point: ,72,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.130385, New Scanned Cells Contribution: ,65.1924,Area ratio: ,0.893877, Area ratio Contribution: ,268.163,Perim diff: ,1.07981, Perim diff Contribution: ,-323.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946711, Inv Area Ratio Contribution: ,662.698,Inverse Perim ratio: ,1.2021, Inv Perim Contribution: ,-360.629, Final Score: ,209.86
Point: ,68,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.150657, New Scanned Cells Contribution: ,75.3283,Area ratio: ,0.891193, Area ratio Contribution: ,267.358,Perim diff: ,1.07747, Perim diff Contribution: ,-323.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945719, Inv Area Ratio Contribution: ,662.003,Inverse Perim ratio: ,1.20256, Inv Perim Contribution: ,-360.769, Final Score: ,200.83
Point: ,62,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.15895, New Scanned Cells Contribution: ,79.4748,Area ratio: ,0.895533, Area ratio Contribution: ,268.66,Perim diff: ,1.08192, Perim diff Contribution: ,-324.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945315, Inv Area Ratio Contribution: ,661.72,Inverse Perim ratio: ,1.20259, Inv Perim Contribution: ,-360.777, Final Score: ,180.323
Point: ,57,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.147662, New Scanned Cells Contribution: ,73.8309,Area ratio: ,0.902543, Area ratio Contribution: ,270.763,Perim diff: ,1.08827, Perim diff Contribution: ,-326.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94587, Inv Area Ratio Contribution: ,662.109,Inverse Perim ratio: ,1.20161, Inv Perim Contribution: ,-360.483, Final Score: ,153.663
Point: ,56,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.130385, New Scanned Cells Contribution: ,65.1924,Area ratio: ,0.908117, Area ratio Contribution: ,272.435,Perim diff: ,1.08822, Perim diff Contribution: ,-326.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946723, Inv Area Ratio Contribution: ,662.706,Inverse Perim ratio: ,1.19992, Inv Perim Contribution: ,-359.976, Final Score: ,142.598
Point: ,52,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.150657, New Scanned Cells Contribution: ,75.3283,Area ratio: ,0.901905, Area ratio Contribution: ,270.571,Perim diff: ,1.09156, Perim diff Contribution: ,-327.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945719, Inv Area Ratio Contribution: ,662.003,Inverse Perim ratio: ,1.20256, Inv Perim Contribution: ,-360.769, Final Score: ,128.402
BEST Point:,107,72, Score: ,251.022
COUNT COMMAND: 1
Total frontiers: ,63, Prioritised frontiers: ,29
At: ,106,71,
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.125983, New Scanned Cells Contribution: ,62.9914,Area ratio: ,0.891793, Area ratio Contribution: ,267.538,Perim diff: ,1.09142, Perim diff Contribution: ,-327.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937253, Inv Area Ratio Contribution: ,656.077,Inverse Perim ratio: ,1.23697, Inv Perim Contribution: ,-371.091, Final Score: ,101.281
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.111242, New Scanned Cells Contribution: ,55.6211,Area ratio: ,0.895928, Area ratio Contribution: ,268.778,Perim diff: ,1.08906, Perim diff Contribution: ,-326.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938106, Inv Area Ratio Contribution: ,656.674,Inverse Perim ratio: ,1.23528, Inv Perim Contribution: ,-370.584, Final Score: ,112.699
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.128538, New Scanned Cells Contribution: ,64.2689,Area ratio: ,0.887896, Area ratio Contribution: ,266.369,Perim diff: ,1.09017, Perim diff Contribution: ,-327.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937102, Inv Area Ratio Contribution: ,655.971,Inverse Perim ratio: ,1.23792, Inv Perim Contribution: ,-371.377, Final Score: ,124.316
Point: ,102,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.135613, New Scanned Cells Contribution: ,67.8066,Area ratio: ,0.881086, Area ratio Contribution: ,264.326,Perim diff: ,1.08305, Perim diff Contribution: ,-324.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936698, Inv Area Ratio Contribution: ,655.688,Inverse Perim ratio: ,1.23795, Inv Perim Contribution: ,-371.385, Final Score: ,149.099
Point: ,107,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.125983, New Scanned Cells Contribution: ,62.9914,Area ratio: ,0.877313, Area ratio Contribution: ,263.194,Perim diff: ,1.07675, Perim diff Contribution: ,-323.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93727, Inv Area Ratio Contribution: ,656.089,Inverse Perim ratio: ,1.23702, Inv Perim Contribution: ,-371.106, Final Score: ,172.034
Point: ,108,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.111242, New Scanned Cells Contribution: ,55.6211,Area ratio: ,0.880622, Area ratio Contribution: ,264.187,Perim diff: ,1.0755, Perim diff Contribution: ,-322.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938117, Inv Area Ratio Contribution: ,656.682,Inverse Perim ratio: ,1.23601, Inv Perim Contribution: ,-370.804, Final Score: ,181.538
Point: ,112,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.13011, New Scanned Cells Contribution: ,65.055,Area ratio: ,0.868698, Area ratio Contribution: ,260.609,Perim diff: ,1.08227, Perim diff Contribution: ,-324.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936989, Inv Area Ratio Contribution: ,655.893,Inverse Perim ratio: ,1.24216, Inv Perim Contribution: ,-372.649, Final Score: ,178.823
Point: ,118,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.146423, New Scanned Cells Contribution: ,73.2115,Area ratio: ,0.85767, Area ratio Contribution: ,257.301,Perim diff: ,1.08015, Perim diff Contribution: ,-324.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936019, Inv Area Ratio Contribution: ,655.213,Inverse Perim ratio: ,1.24748, Inv Perim Contribution: ,-374.245, Final Score: ,182.391
Point: ,123,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.155267, New Scanned Cells Contribution: ,77.6336,Area ratio: ,0.855281, Area ratio Contribution: ,256.584,Perim diff: ,1.07637, Perim diff Contribution: ,-322.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935475, Inv Area Ratio Contribution: ,654.832,Inverse Perim ratio: ,1.25216, Inv Perim Contribution: ,-375.647, Final Score: ,185.449
Point: ,126,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.156053, New Scanned Cells Contribution: ,78.0267,Area ratio: ,0.862128, Area ratio Contribution: ,258.639,Perim diff: ,1.07457, Perim diff Contribution: ,-322.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935408, Inv Area Ratio Contribution: ,654.785,Inverse Perim ratio: ,1.25661, Inv Perim Contribution: ,-376.983, Final Score: ,186.694
Point: ,126,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.149961, New Scanned Cells Contribution: ,74.9803,Area ratio: ,0.877979, Area ratio Contribution: ,263.394,Perim diff: ,1.06759, Perim diff Contribution: ,-320.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935789, Inv Area Ratio Contribution: ,655.052,Inverse Perim ratio: ,1.25574, Inv Perim Contribution: ,-376.723, Final Score: ,195.302
Point: ,127,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.156643, New Scanned Cells Contribution: ,78.3215,Area ratio: ,0.87826, Area ratio Contribution: ,263.478,Perim diff: ,1.06505, Perim diff Contribution: ,-319.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935396, Inv Area Ratio Contribution: ,654.777,Inverse Perim ratio: ,1.25705, Inv Perim Contribution: ,-377.115, Final Score: ,193.946
Point: ,126,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.149961, New Scanned Cells Contribution: ,74.9803,Area ratio: ,0.885606, Area ratio Contribution: ,265.682,Perim diff: ,1.0648, Perim diff Contribution: ,-319.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935789, Inv Area Ratio Contribution: ,655.052,Inverse Perim ratio: ,1.25574, Inv Perim Contribution: ,-376.723, Final Score: ,198.427
Point: ,126,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.156053, New Scanned Cells Contribution: ,78.0267,Area ratio: ,0.90835, Area ratio Contribution: ,272.505,Perim diff: ,1.05789, Perim diff Contribution: ,-317.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935408, Inv Area Ratio Contribution: ,654.785,Inverse Perim ratio: ,1.25661, Inv Perim Contribution: ,-376.983, Final Score: ,205.563
Point: ,123,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.15625, New Scanned Cells Contribution: ,78.125,Area ratio: ,0.949748, Area ratio Contribution: ,284.924,Perim diff: ,1.05369, Perim diff Contribution: ,-316.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935385, Inv Area Ratio Contribution: ,654.77,Inverse Perim ratio: ,1.25572, Inv Perim Contribution: ,-376.716, Final Score: ,219.953
