Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,124,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0263572, New Scanned Cells Contribution: ,13.1786,Area ratio: ,0.879538, Area ratio Contribution: ,263.861,Perim diff: ,1.114, Perim diff Contribution: ,-334.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663353, Inv Area Ratio Contribution: ,464.347,Inverse Perim ratio: ,1.64853, Inv Perim Contribution: ,-494.56, Final Score: ,-192.775
Point: ,124,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0238119, New Scanned Cells Contribution: ,11.906,Area ratio: ,0.892294, Area ratio Contribution: ,267.688,Perim diff: ,1.10458, Perim diff Contribution: ,-331.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664279, Inv Area Ratio Contribution: ,464.995,Inverse Perim ratio: ,1.64039, Inv Perim Contribution: ,-492.116, Final Score: ,-180.026
Point: ,123,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0245822, New Scanned Cells Contribution: ,12.2911,Area ratio: ,0.89354, Area ratio Contribution: ,268.062,Perim diff: ,1.1039, Perim diff Contribution: ,-331.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664018, Inv Area Ratio Contribution: ,464.812,Inverse Perim ratio: ,1.63984, Inv Perim Contribution: ,-491.952, Final Score: ,-183.957
Point: ,124,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228742, New Scanned Cells Contribution: ,11.4371,Area ratio: ,0.897365, Area ratio Contribution: ,269.21,Perim diff: ,1.09724, Perim diff Contribution: ,-329.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664648, Inv Area Ratio Contribution: ,465.254,Inverse Perim ratio: ,1.63461, Inv Perim Contribution: ,-490.384, Final Score: ,-174.781
Point: ,124,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0202954, New Scanned Cells Contribution: ,10.1477,Area ratio: ,0.910155, Area ratio Contribution: ,273.046,Perim diff: ,1.08617, Perim diff Contribution: ,-325.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66558, Inv Area Ratio Contribution: ,465.906,Inverse Perim ratio: ,1.62555, Inv Perim Contribution: ,-487.665, Final Score: ,-169.82
Point: ,127,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0142336, New Scanned Cells Contribution: ,7.11678,Area ratio: ,0.926746, Area ratio Contribution: ,278.024,Perim diff: ,1.07649, Perim diff Contribution: ,-322.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667693, Inv Area Ratio Contribution: ,467.385,Inverse Perim ratio: ,1.61767, Inv Perim Contribution: ,-485.3, Final Score: ,-157.964
Point: ,126,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0153388, New Scanned Cells Contribution: ,7.66938,Area ratio: ,0.925716, Area ratio Contribution: ,277.715,Perim diff: ,1.07724, Perim diff Contribution: ,-323.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667335, Inv Area Ratio Contribution: ,467.135,Inverse Perim ratio: ,1.6182, Inv Perim Contribution: ,-485.461, Final Score: ,-162.588
Point: ,121,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.0179845, New Scanned Cells Contribution: ,8.99226,Area ratio: ,0.929794, Area ratio Contribution: ,278.938,Perim diff: ,1.08095, Perim diff Contribution: ,-324.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666364, Inv Area Ratio Contribution: ,466.455,Inverse Perim ratio: ,1.62075, Inv Perim Contribution: ,-486.224, Final Score: ,-197.213
Point: ,119,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0174152, New Scanned Cells Contribution: ,8.70759,Area ratio: ,0.933585, Area ratio Contribution: ,280.075,Perim diff: ,1.07772, Perim diff Contribution: ,-323.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666585, Inv Area Ratio Contribution: ,466.61,Inverse Perim ratio: ,1.61813, Inv Perim Contribution: ,-485.438, Final Score: ,-214.44
Point: ,117,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0193911, New Scanned Cells Contribution: ,9.69557,Area ratio: ,0.931999, Area ratio Contribution: ,279.6,Perim diff: ,1.07989, Perim diff Contribution: ,-323.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665921, Inv Area Ratio Contribution: ,466.144,Inverse Perim ratio: ,1.62229, Inv Perim Contribution: ,-486.688, Final Score: ,-224.22
BEST Point:,127,160, Score: ,-157.964
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,20
At: ,127,160,
Point: ,144,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0215295, New Scanned Cells Contribution: ,10.7648,Area ratio: ,0.879642, Area ratio Contribution: ,263.893,Perim diff: ,1.09974, Perim diff Contribution: ,-329.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660149, Inv Area Ratio Contribution: ,462.104,Inverse Perim ratio: ,1.63926, Inv Perim Contribution: ,-491.777, Final Score: ,-280.489
Point: ,142,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.0185246, New Scanned Cells Contribution: ,9.26232,Area ratio: ,0.88493, Area ratio Contribution: ,265.479,Perim diff: ,1.09651, Perim diff Contribution: ,-328.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661206, Inv Area Ratio Contribution: ,462.844,Inverse Perim ratio: ,1.63614, Inv Perim Contribution: ,-490.843, Final Score: ,-255.401
Point: ,138,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0215625, New Scanned Cells Contribution: ,10.7813,Area ratio: ,0.877714, Area ratio Contribution: ,263.314,Perim diff: ,1.0956, Perim diff Contribution: ,-328.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660166, Inv Area Ratio Contribution: ,462.116,Inverse Perim ratio: ,1.63629, Inv Perim Contribution: ,-490.888, Final Score: ,-248.825
Point: ,132,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0227513, New Scanned Cells Contribution: ,11.3756,Area ratio: ,0.873715, Area ratio Contribution: ,262.114,Perim diff: ,1.09492, Perim diff Contribution: ,-328.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659757, Inv Area Ratio Contribution: ,461.83,Inverse Perim ratio: ,1.63629, Inv Perim Contribution: ,-490.888, Final Score: ,-227.258
Point: ,127,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0209021, New Scanned Cells Contribution: ,10.4511,Area ratio: ,0.875739, Area ratio Contribution: ,262.722,Perim diff: ,1.09747, Perim diff Contribution: ,-329.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660382, Inv Area Ratio Contribution: ,462.267,Inverse Perim ratio: ,1.63801, Inv Perim Contribution: ,-491.403, Final Score: ,-201.203
Point: ,126,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0183265, New Scanned Cells Contribution: ,9.16325,Area ratio: ,0.880551, Area ratio Contribution: ,264.165,Perim diff: ,1.09643, Perim diff Contribution: ,-328.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661296, Inv Area Ratio Contribution: ,462.908,Inverse Perim ratio: ,1.63635, Inv Perim Contribution: ,-490.904, Final Score: ,-184.722
Point: ,121,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.022223, New Scanned Cells Contribution: ,11.1115,Area ratio: ,0.871758, Area ratio Contribution: ,261.527,Perim diff: ,1.10292, Perim diff Contribution: ,-330.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659893, Inv Area Ratio Contribution: ,461.925,Inverse Perim ratio: ,1.64219, Inv Perim Contribution: ,-492.658, Final Score: ,-194.374
Point: ,115,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0248646, New Scanned Cells Contribution: ,12.4323,Area ratio: ,0.868997, Area ratio Contribution: ,260.699,Perim diff: ,1.10964, Perim diff Contribution: ,-332.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658928, Inv Area Ratio Contribution: ,461.249,Inverse Perim ratio: ,1.64749, Inv Perim Contribution: ,-494.247, Final Score: ,-197.801
Point: ,110,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0261854, New Scanned Cells Contribution: ,13.0927,Area ratio: ,0.873701, Area ratio Contribution: ,262.11,Perim diff: ,1.11831, Perim diff Contribution: ,-335.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658433, Inv Area Ratio Contribution: ,460.903,Inverse Perim ratio: ,1.6535, Inv Perim Contribution: ,-496.05, Final Score: ,-200.48
Point: ,107,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0261854, New Scanned Cells Contribution: ,13.0927,Area ratio: ,0.884969, Area ratio Contribution: ,265.491,Perim diff: ,1.1212, Perim diff Contribution: ,-336.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658422, Inv Area Ratio Contribution: ,460.895,Inverse Perim ratio: ,1.65438, Inv Perim Contribution: ,-496.315, Final Score: ,-198.599
Point: ,107,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0241051, New Scanned Cells Contribution: ,12.0526,Area ratio: ,0.897503, Area ratio Contribution: ,269.251,Perim diff: ,1.10913, Perim diff Contribution: ,-332.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659212, Inv Area Ratio Contribution: ,461.448,Inverse Perim ratio: ,1.64425, Inv Perim Contribution: ,-493.276, Final Score: ,-184.388
Point: ,106,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0249307, New Scanned Cells Contribution: ,12.4653,Area ratio: ,0.898873, Area ratio Contribution: ,269.662,Perim diff: ,1.09908, Perim diff Contribution: ,-329.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65899, Inv Area Ratio Contribution: ,461.293,Inverse Perim ratio: ,1.63693, Inv Perim Contribution: ,-491.079, Final Score: ,-183.381
Point: ,107,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0231806, New Scanned Cells Contribution: ,11.5903,Area ratio: ,0.902666, Area ratio Contribution: ,270.8,Perim diff: ,1.09698, Perim diff Contribution: ,-329.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659621, Inv Area Ratio Contribution: ,461.734,Inverse Perim ratio: ,1.63513, Inv Perim Contribution: ,-490.539, Final Score: ,-176.634
Point: ,107,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0205719, New Scanned Cells Contribution: ,10.286,Area ratio: ,0.91535, Area ratio Contribution: ,274.605,Perim diff: ,1.08435, Perim diff Contribution: ,-325.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660575, Inv Area Ratio Contribution: ,462.403,Inverse Perim ratio: ,1.62487, Inv Perim Contribution: ,-487.46, Final Score: ,-170.876
Point: ,110,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0145621, New Scanned Cells Contribution: ,7.28107,Area ratio: ,0.932445, Area ratio Contribution: ,279.733,Perim diff: ,1.07665, Perim diff Contribution: ,-322.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662683, Inv Area Ratio Contribution: ,463.878,Inverse Perim ratio: ,1.6181, Inv Perim Contribution: ,-485.431, Final Score: ,-159.777
Point: ,110,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0135715, New Scanned Cells Contribution: ,6.78576,Area ratio: ,0.935098, Area ratio Contribution: ,280.529,Perim diff: ,1.07604, Perim diff Contribution: ,-322.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663029, Inv Area Ratio Contribution: ,464.12,Inverse Perim ratio: ,1.61744, Inv Perim Contribution: ,-485.232, Final Score: ,-164.612
Point: ,106,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0155528, New Scanned Cells Contribution: ,7.77638,Area ratio: ,0.937418, Area ratio Contribution: ,281.225,Perim diff: ,1.07946, Perim diff Contribution: ,-323.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662325, Inv Area Ratio Contribution: ,463.627,Inverse Perim ratio: ,1.61988, Inv Perim Contribution: ,-485.964, Final Score: ,-193.265
Point: ,105,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0153877, New Scanned Cells Contribution: ,7.69383,Area ratio: ,0.939073, Area ratio Contribution: ,281.722,Perim diff: ,1.07979, Perim diff Contribution: ,-323.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662353, Inv Area Ratio Contribution: ,463.647,Inverse Perim ratio: ,1.62013, Inv Perim Contribution: ,-486.038, Final Score: ,-203.257
Point: ,101,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0196143, New Scanned Cells Contribution: ,9.80716,Area ratio: ,0.936786, Area ratio Contribution: ,281.036,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660927, Inv Area Ratio Contribution: ,462.649,Inverse Perim ratio: ,1.62202, Inv Perim Contribution: ,-486.606, Final Score: ,-219.778
Point: ,95,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0232136, New Scanned Cells Contribution: ,11.6068,Area ratio: ,0.935819, Area ratio Contribution: ,280.746,Perim diff: ,1.08996, Perim diff Contribution: ,-326.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659638, Inv Area Ratio Contribution: ,461.746,Inverse Perim ratio: ,1.62779, Inv Perim Contribution: ,-488.338, Final Score: ,-256.392
BEST Point:,110,149, Score: ,-159.777
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,20
At: ,110,149,
Point: ,127,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0206021, New Scanned Cells Contribution: ,10.3011,Area ratio: ,0.888353, Area ratio Contribution: ,266.506,Perim diff: ,1.09786, Perim diff Contribution: ,-329.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655377, Inv Area Ratio Contribution: ,458.764,Inverse Perim ratio: ,1.63838, Inv Perim Contribution: ,-491.515, Final Score: ,-276.369
Point: ,126,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0180635, New Scanned Cells Contribution: ,9.03173,Area ratio: ,0.89331, Area ratio Contribution: ,267.993,Perim diff: ,1.09676, Perim diff Contribution: ,-329.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656275, Inv Area Ratio Contribution: ,459.392,Inverse Perim ratio: ,1.63667, Inv Perim Contribution: ,-491.001, Final Score: ,-259.038
Point: ,121,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0216436, New Scanned Cells Contribution: ,10.8218,Area ratio: ,0.8841, Area ratio Contribution: ,265.23,Perim diff: ,1.09685, Perim diff Contribution: ,-329.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655008, Inv Area Ratio Contribution: ,458.506,Inverse Perim ratio: ,1.63779, Inv Perim Contribution: ,-491.338, Final Score: ,-251.303
Point: ,115,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.02262, New Scanned Cells Contribution: ,11.31,Area ratio: ,0.879924, Area ratio Contribution: ,263.977,Perim diff: ,1.09604, Perim diff Contribution: ,-328.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654667, Inv Area Ratio Contribution: ,458.267,Inverse Perim ratio: ,1.63779, Inv Perim Contribution: ,-491.338, Final Score: ,-229.812
Point: ,110,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0206672, New Scanned Cells Contribution: ,10.3336,Area ratio: ,0.881845, Area ratio Contribution: ,264.553,Perim diff: ,1.09656, Perim diff Contribution: ,-328.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655349, Inv Area Ratio Contribution: ,458.744,Inverse Perim ratio: ,1.63779, Inv Perim Contribution: ,-491.338, Final Score: ,-202.675
Point: ,109,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0180635, New Scanned Cells Contribution: ,9.03173,Area ratio: ,0.886613, Area ratio Contribution: ,265.984,Perim diff: ,1.09747, Perim diff Contribution: ,-329.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656275, Inv Area Ratio Contribution: ,459.392,Inverse Perim ratio: ,1.63784, Inv Perim Contribution: ,-491.353, Final Score: ,-187.31
Point: ,104,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.021904, New Scanned Cells Contribution: ,10.952,Area ratio: ,0.87783, Area ratio Contribution: ,263.349,Perim diff: ,1.10223, Perim diff Contribution: ,-330.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654889, Inv Area Ratio Contribution: ,458.422,Inverse Perim ratio: ,1.64257, Inv Perim Contribution: ,-492.771, Final Score: ,-196.121
Point: ,98,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0245077, New Scanned Cells Contribution: ,12.2539,Area ratio: ,0.875054, Area ratio Contribution: ,262.516,Perim diff: ,1.10878, Perim diff Contribution: ,-332.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653923, Inv Area Ratio Contribution: ,457.746,Inverse Perim ratio: ,1.64786, Inv Perim Contribution: ,-494.359, Final Score: ,-199.521
Point: ,93,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0258096, New Scanned Cells Contribution: ,12.9048,Area ratio: ,0.879749, Area ratio Contribution: ,263.925,Perim diff: ,1.11735, Perim diff Contribution: ,-335.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653429, Inv Area Ratio Contribution: ,457.4,Inverse Perim ratio: ,1.65387, Inv Perim Contribution: ,-496.162, Final Score: ,-202.18
Point: ,90,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0258096, New Scanned Cells Contribution: ,12.9048,Area ratio: ,0.890056, Area ratio Contribution: ,267.017,Perim diff: ,1.12024, Perim diff Contribution: ,-336.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653417, Inv Area Ratio Contribution: ,457.392,Inverse Perim ratio: ,1.65476, Inv Perim Contribution: ,-496.428, Final Score: ,-200.588
Point: ,90,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0237917, New Scanned Cells Contribution: ,11.8959,Area ratio: ,0.902578, Area ratio Contribution: ,270.774,Perim diff: ,1.11028, Perim diff Contribution: ,-333.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65419, Inv Area Ratio Contribution: ,457.933,Inverse Perim ratio: ,1.64606, Inv Perim Contribution: ,-493.817, Final Score: ,-187.424
Point: ,89,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0246379, New Scanned Cells Contribution: ,12.319,Area ratio: ,0.903896, Area ratio Contribution: ,271.169,Perim diff: ,1.10958, Perim diff Contribution: ,-332.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653894, Inv Area Ratio Contribution: ,457.726,Inverse Perim ratio: ,1.64551, Inv Perim Contribution: ,-493.653, Final Score: ,-191.313
Point: ,90,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0230757, New Scanned Cells Contribution: ,11.5378,Area ratio: ,0.90789, Area ratio Contribution: ,272.367,Perim diff: ,1.10036, Perim diff Contribution: ,-330.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654519, Inv Area Ratio Contribution: ,458.164,Inverse Perim ratio: ,1.63849, Inv Perim Contribution: ,-491.547, Final Score: ,-180.713
Point: ,90,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208299, New Scanned Cells Contribution: ,10.415,Area ratio: ,0.920814, Area ratio Contribution: ,276.244,Perim diff: ,1.08803, Perim diff Contribution: ,-326.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655349, Inv Area Ratio Contribution: ,458.744,Inverse Perim ratio: ,1.62829, Inv Perim Contribution: ,-488.488, Final Score: ,-174.897
Point: ,93,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0150366, New Scanned Cells Contribution: ,7.51831,Area ratio: ,0.938469, Area ratio Contribution: ,281.541,Perim diff: ,1.07998, Perim diff Contribution: ,-323.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657411, Inv Area Ratio Contribution: ,460.188,Inverse Perim ratio: ,1.62101, Inv Perim Contribution: ,-486.304, Final Score: ,-163.295
Point: ,93,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0141579, New Scanned Cells Contribution: ,7.07893,Area ratio: ,0.940794, Area ratio Contribution: ,282.238,Perim diff: ,1.07838, Perim diff Contribution: ,-323.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65774, Inv Area Ratio Contribution: ,460.418,Inverse Perim ratio: ,1.61959, Inv Perim Contribution: ,-485.876, Final Score: ,-167.659
Point: ,90,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0159805, New Scanned Cells Contribution: ,7.99024,Area ratio: ,0.942571, Area ratio Contribution: ,282.771,Perim diff: ,1.0793, Perim diff Contribution: ,-323.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657076, Inv Area Ratio Contribution: ,459.953,Inverse Perim ratio: ,1.62007, Inv Perim Contribution: ,-486.022, Final Score: ,-188.161
Point: ,88,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0159154, New Scanned Cells Contribution: ,7.95769,Area ratio: ,0.945497, Area ratio Contribution: ,283.649,Perim diff: ,1.07898, Perim diff Contribution: ,-323.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657127, Inv Area Ratio Contribution: ,459.989,Inverse Perim ratio: ,1.6198, Inv Perim Contribution: ,-485.941, Final Score: ,-207.7
Point: ,86,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.0179333, New Scanned Cells Contribution: ,8.96664,Area ratio: ,0.944667, Area ratio Contribution: ,283.4,Perim diff: ,1.07952, Perim diff Contribution: ,-323.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6564, Inv Area Ratio Contribution: ,459.48,Inverse Perim ratio: ,1.62036, Inv Perim Contribution: ,-486.107, Final Score: ,-215.322
Point: ,80,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8021, Dist contribution: ,-189.011, New scanned ratio: ,0.021546, New Scanned Cells Contribution: ,10.773,Area ratio: ,0.9438, Area ratio Contribution: ,283.14,Perim diff: ,1.08655, Perim diff Contribution: ,-325.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655104, Inv Area Ratio Contribution: ,458.573,Inverse Perim ratio: ,1.62566, Inv Perim Contribution: ,-487.699, Final Score: ,-251.189
BEST Point:,93,138, Score: ,-163.295
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,20
At: ,93,138,
Point: ,110,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.020361, New Scanned Cells Contribution: ,10.1805,Area ratio: ,0.894948, Area ratio Contribution: ,268.484,Perim diff: ,1.10057, Perim diff Contribution: ,-330.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650066, Inv Area Ratio Contribution: ,455.046,Inverse Perim ratio: ,1.64061, Inv Perim Contribution: ,-492.184, Final Score: ,-279.709
Point: ,109,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0177959, New Scanned Cells Contribution: ,8.89794,Area ratio: ,0.899864, Area ratio Contribution: ,269.959,Perim diff: ,1.10141, Perim diff Contribution: ,-330.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650975, Inv Area Ratio Contribution: ,455.682,Inverse Perim ratio: ,1.64061, Inv Perim Contribution: ,-492.184, Final Score: ,-263.494
