Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,128,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0250778, New Scanned Cells Contribution: ,12.5389,Area ratio: ,0.89727, Area ratio Contribution: ,269.181,Perim diff: ,1.07347, Perim diff Contribution: ,-322.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940129, Inv Area Ratio Contribution: ,658.09,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-320.259, Final Score: ,143.107
Point: ,123,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0210031, New Scanned Cells Contribution: ,10.5016,Area ratio: ,0.903246, Area ratio Contribution: ,270.974,Perim diff: ,1.07499, Perim diff Contribution: ,-322.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941826, Inv Area Ratio Contribution: ,659.278,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-320.295, Final Score: ,171.605
Point: ,120,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242999, New Scanned Cells Contribution: ,12.1499,Area ratio: ,0.896324, Area ratio Contribution: ,268.897,Perim diff: ,1.07813, Perim diff Contribution: ,-323.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940441, Inv Area Ratio Contribution: ,658.309,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.385, Final Score: ,160.115
Point: ,115,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0256705, New Scanned Cells Contribution: ,12.8352,Area ratio: ,0.894233, Area ratio Contribution: ,268.27,Perim diff: ,1.08323, Perim diff Contribution: ,-324.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939863, Inv Area Ratio Contribution: ,657.904,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.68, Final Score: ,160.263
Point: ,114,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0274485, New Scanned Cells Contribution: ,13.7243,Area ratio: ,0.890914, Area ratio Contribution: ,267.274,Perim diff: ,1.08507, Perim diff Contribution: ,-325.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939117, Inv Area Ratio Contribution: ,657.382,Inverse Perim ratio: ,1.07771, Inv Perim Contribution: ,-323.312, Final Score: ,152.048
Point: ,113,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0264854, New Scanned Cells Contribution: ,13.2427,Area ratio: ,0.893662, Area ratio Contribution: ,268.099,Perim diff: ,1.08658, Perim diff Contribution: ,-325.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939513, Inv Area Ratio Contribution: ,657.659,Inverse Perim ratio: ,1.07832, Inv Perim Contribution: ,-323.497, Final Score: ,158.432
Point: ,108,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0290043, New Scanned Cells Contribution: ,14.5021,Area ratio: ,0.892715, Area ratio Contribution: ,267.814,Perim diff: ,1.09288, Perim diff Contribution: ,-327.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938417, Inv Area Ratio Contribution: ,656.892,Inverse Perim ratio: ,1.08363, Inv Perim Contribution: ,-325.089, Final Score: ,151.839
Point: ,102,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0294488, New Scanned Cells Contribution: ,14.7244,Area ratio: ,0.902036, Area ratio Contribution: ,270.611,Perim diff: ,1.10192, Perim diff Contribution: ,-330.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938189, Inv Area Ratio Contribution: ,656.732,Inverse Perim ratio: ,1.08913, Inv Perim Contribution: ,-326.74, Final Score: ,158.014
Point: ,97,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0290784, New Scanned Cells Contribution: ,14.5392,Area ratio: ,0.920567, Area ratio Contribution: ,276.17,Perim diff: ,1.09127, Perim diff Contribution: ,-327.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93844, Inv Area Ratio Contribution: ,656.908,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,-323.695, Final Score: ,180.177
Point: ,94,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0253, New Scanned Cells Contribution: ,12.65,Area ratio: ,0.942878, Area ratio Contribution: ,282.863,Perim diff: ,1.06318, Perim diff Contribution: ,-318.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940198, Inv Area Ratio Contribution: ,658.138,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-316.615, Final Score: ,209.747
Point: ,94,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0195585, New Scanned Cells Contribution: ,9.77923,Area ratio: ,0.955849, Area ratio Contribution: ,286.755,Perim diff: ,1.05559, Perim diff Contribution: ,-316.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942633, Inv Area Ratio Contribution: ,659.843,Inverse Perim ratio: ,1.04757, Inv Perim Contribution: ,-314.27, Final Score: ,224.217
Point: ,93,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0192992, New Scanned Cells Contribution: ,9.64958,Area ratio: ,0.957491, Area ratio Contribution: ,287.247,Perim diff: ,1.05439, Perim diff Contribution: ,-316.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942747, Inv Area Ratio Contribution: ,659.923,Inverse Perim ratio: ,1.04639, Inv Perim Contribution: ,-313.916, Final Score: ,220.587
Point: ,94,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0173729, New Scanned Cells Contribution: ,8.68647,Area ratio: ,0.958735, Area ratio Contribution: ,287.621,Perim diff: ,1.05395, Perim diff Contribution: ,-316.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943546, Inv Area Ratio Contribution: ,660.482,Inverse Perim ratio: ,1.04564, Inv Perim Contribution: ,-313.693, Final Score: ,225.7
Point: ,94,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0134094, New Scanned Cells Contribution: ,6.7047,Area ratio: ,0.961967, Area ratio Contribution: ,288.59,Perim diff: ,1.04812, Perim diff Contribution: ,-314.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945197, Inv Area Ratio Contribution: ,661.638,Inverse Perim ratio: ,1.04023, Inv Perim Contribution: ,-312.069, Final Score: ,224.279
Point: ,90,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0162617, New Scanned Cells Contribution: ,8.13083,Area ratio: ,0.962549, Area ratio Contribution: ,288.765,Perim diff: ,1.05164, Perim diff Contribution: ,-315.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94401, Inv Area Ratio Contribution: ,660.807,Inverse Perim ratio: ,1.04329, Inv Perim Contribution: ,-312.988, Final Score: ,203.899
Point: ,87,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.0161876, New Scanned Cells Contribution: ,8.09379,Area ratio: ,0.964142, Area ratio Contribution: ,289.243,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94404, Inv Area Ratio Contribution: ,660.828,Inverse Perim ratio: ,1.0421, Inv Perim Contribution: ,-312.631, Final Score: ,187.067
Point: ,83,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0210031, New Scanned Cells Contribution: ,10.5016,Area ratio: ,0.96342, Area ratio Contribution: ,289.026,Perim diff: ,1.04996, Perim diff Contribution: ,-314.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942047, Inv Area Ratio Contribution: ,659.433,Inverse Perim ratio: ,1.04256, Inv Perim Contribution: ,-312.767, Final Score: ,171.835
Point: ,78,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.023485, New Scanned Cells Contribution: ,11.7425,Area ratio: ,0.962962, Area ratio Contribution: ,288.888,Perim diff: ,1.05403, Perim diff Contribution: ,-316.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941019, Inv Area Ratio Contribution: ,658.714,Inverse Perim ratio: ,1.04582, Inv Perim Contribution: ,-313.747, Final Score: ,145.478
Point: ,77,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.025263, New Scanned Cells Contribution: ,12.6315,Area ratio: ,0.962259, Area ratio Contribution: ,288.678,Perim diff: ,1.05774, Perim diff Contribution: ,-317.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940266, Inv Area Ratio Contribution: ,658.186,Inverse Perim ratio: ,1.04911, Inv Perim Contribution: ,-314.732, Final Score: ,139.622
Point: ,76,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0242258, New Scanned Cells Contribution: ,12.1129,Area ratio: ,0.962511, Area ratio Contribution: ,288.753,Perim diff: ,1.05966, Perim diff Contribution: ,-317.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940662, Inv Area Ratio Contribution: ,658.463,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-315.042, Final Score: ,132.629
BEST Point:,94,79, Score: ,225.7
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,94,79,
Point: ,123,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0206445, New Scanned Cells Contribution: ,10.3222,Area ratio: ,0.918929, Area ratio Contribution: ,275.679,Perim diff: ,1.07062, Perim diff Contribution: ,-321.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934688, Inv Area Ratio Contribution: ,654.282,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,107.558
Point: ,120,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0237757, New Scanned Cells Contribution: ,11.8879,Area ratio: ,0.911738, Area ratio Contribution: ,273.521,Perim diff: ,1.07224, Perim diff Contribution: ,-321.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933379, Inv Area Ratio Contribution: ,653.366,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,107.529
Point: ,115,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0241398, New Scanned Cells Contribution: ,12.0699,Area ratio: ,0.908905, Area ratio Contribution: ,272.671,Perim diff: ,1.06787, Perim diff Contribution: ,-320.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933227, Inv Area Ratio Contribution: ,653.259,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,124.354
Point: ,114,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.025669, New Scanned Cells Contribution: ,12.8345,Area ratio: ,0.905278, Area ratio Contribution: ,271.584,Perim diff: ,1.07054, Perim diff Contribution: ,-321.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932588, Inv Area Ratio Contribution: ,652.812,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,120.497
Point: ,113,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0242855, New Scanned Cells Contribution: ,12.1427,Area ratio: ,0.907692, Area ratio Contribution: ,272.308,Perim diff: ,1.07122, Perim diff Contribution: ,-321.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933166, Inv Area Ratio Contribution: ,653.217,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,128.922
Point: ,108,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0246496, New Scanned Cells Contribution: ,12.3248,Area ratio: ,0.904789, Area ratio Contribution: ,271.437,Perim diff: ,1.07051, Perim diff Contribution: ,-321.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933014, Inv Area Ratio Contribution: ,653.11,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.074, Final Score: ,141.243
Point: ,103,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0206445, New Scanned Cells Contribution: ,10.3222,Area ratio: ,0.910943, Area ratio Contribution: ,273.283,Perim diff: ,1.07195, Perim diff Contribution: ,-321.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934711, Inv Area Ratio Contribution: ,654.298,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-320.109, Final Score: ,169.852
Point: ,100,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0238849, New Scanned Cells Contribution: ,11.9425,Area ratio: ,0.903261, Area ratio Contribution: ,270.978,Perim diff: ,1.07479, Perim diff Contribution: ,-322.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933326, Inv Area Ratio Contribution: ,653.328,Inverse Perim ratio: ,1.07067, Inv Perim Contribution: ,-321.2, Final Score: ,158.195
Point: ,95,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0252321, New Scanned Cells Contribution: ,12.6161,Area ratio: ,0.901165, Area ratio Contribution: ,270.349,Perim diff: ,1.07958, Perim diff Contribution: ,-323.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932748, Inv Area Ratio Contribution: ,652.924,Inverse Perim ratio: ,1.07498, Inv Perim Contribution: ,-322.495, Final Score: ,158.424
Point: ,94,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0269798, New Scanned Cells Contribution: ,13.4899,Area ratio: ,0.897839, Area ratio Contribution: ,269.352,Perim diff: ,1.08127, Perim diff Contribution: ,-324.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932002, Inv Area Ratio Contribution: ,652.402,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-323.127, Final Score: ,150.236
Point: ,93,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0260331, New Scanned Cells Contribution: ,13.0166,Area ratio: ,0.90059, Area ratio Contribution: ,270.177,Perim diff: ,1.08279, Perim diff Contribution: ,-324.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932398, Inv Area Ratio Contribution: ,652.679,Inverse Perim ratio: ,1.07771, Inv Perim Contribution: ,-323.312, Final Score: ,156.627
Point: ,88,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.028509, New Scanned Cells Contribution: ,14.2545,Area ratio: ,0.899627, Area ratio Contribution: ,269.888,Perim diff: ,1.08871, Perim diff Contribution: ,-326.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931302, Inv Area Ratio Contribution: ,651.911,Inverse Perim ratio: ,1.08301, Inv Perim Contribution: ,-324.904, Final Score: ,150.12
Point: ,82,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0289459, New Scanned Cells Contribution: ,14.473,Area ratio: ,0.908931, Area ratio Contribution: ,272.679,Perim diff: ,1.09753, Perim diff Contribution: ,-329.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931089, Inv Area Ratio Contribution: ,651.762,Inverse Perim ratio: ,1.08862, Inv Perim Contribution: ,-326.585, Final Score: ,156.332
Point: ,77,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0283998, New Scanned Cells Contribution: ,14.1999,Area ratio: ,0.927445, Area ratio Contribution: ,278.233,Perim diff: ,1.0762, Perim diff Contribution: ,-322.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931393, Inv Area Ratio Contribution: ,651.975,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.679, Final Score: ,181.505
Point: ,74,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0242126, New Scanned Cells Contribution: ,12.1063,Area ratio: ,0.949112, Area ratio Contribution: ,284.734,Perim diff: ,1.05925, Perim diff Contribution: ,-317.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933341, Inv Area Ratio Contribution: ,653.339,Inverse Perim ratio: ,1.05464, Inv Perim Contribution: ,-316.391, Final Score: ,207.676
Point: ,74,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0184963, New Scanned Cells Contribution: ,9.24813,Area ratio: ,0.960915, Area ratio Contribution: ,288.275,Perim diff: ,1.05249, Perim diff Contribution: ,-315.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935822, Inv Area Ratio Contribution: ,655.075,Inverse Perim ratio: ,1.04695, Inv Perim Contribution: ,-314.085, Final Score: ,221.556
Point: ,73,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.018205, New Scanned Cells Contribution: ,9.10249,Area ratio: ,0.962682, Area ratio Contribution: ,288.805,Perim diff: ,1.05109, Perim diff Contribution: ,-315.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935967, Inv Area Ratio Contribution: ,655.177,Inverse Perim ratio: ,1.04564, Inv Perim Contribution: ,-313.693, Final Score: ,218.063
Point: ,74,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0163481, New Scanned Cells Contribution: ,8.17404,Area ratio: ,0.96447, Area ratio Contribution: ,289.341,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936735, Inv Area Ratio Contribution: ,655.715,Inverse Perim ratio: ,1.04503, Inv Perim Contribution: ,-313.508, Final Score: ,223.184
Point: ,74,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0133989, New Scanned Cells Contribution: ,6.69944,Area ratio: ,0.966577, Area ratio Contribution: ,289.973,Perim diff: ,1.046, Perim diff Contribution: ,-313.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937998, Inv Area Ratio Contribution: ,656.599,Inverse Perim ratio: ,1.04024, Inv Perim Contribution: ,-312.071, Final Score: ,223.075
Point: ,71,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0154742, New Scanned Cells Contribution: ,7.73712,Area ratio: ,0.966934, Area ratio Contribution: ,290.08,Perim diff: ,1.0496, Perim diff Contribution: ,-314.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937101, Inv Area Ratio Contribution: ,655.97,Inverse Perim ratio: ,1.04324, Inv Perim Contribution: ,-312.972, Final Score: ,207.032
Point: ,68,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0154378, New Scanned Cells Contribution: ,7.71891,Area ratio: ,0.968108, Area ratio Contribution: ,290.433,Perim diff: ,1.04817, Perim diff Contribution: ,-314.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937116, Inv Area Ratio Contribution: ,655.981,Inverse Perim ratio: ,1.0419, Inv Perim Contribution: ,-312.569, Final Score: ,190.389
Point: ,64,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0202804, New Scanned Cells Contribution: ,10.1402,Area ratio: ,0.966614, Area ratio Contribution: ,289.984,Perim diff: ,1.05023, Perim diff Contribution: ,-315.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935084, Inv Area Ratio Contribution: ,654.559,Inverse Perim ratio: ,1.04443, Inv Perim Contribution: ,-313.33, Final Score: ,173.046
Point: ,59,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0230111, New Scanned Cells Contribution: ,11.5056,Area ratio: ,0.96576, Area ratio Contribution: ,289.728,Perim diff: ,1.05046, Perim diff Contribution: ,-315.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93392, Inv Area Ratio Contribution: ,653.744,Inverse Perim ratio: ,1.04544, Inv Perim Contribution: ,-313.632, Final Score: ,148.287
Point: ,58,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0247588, New Scanned Cells Contribution: ,12.3794,Area ratio: ,0.964893, Area ratio Contribution: ,289.468,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933136, Inv Area Ratio Contribution: ,653.195,Inverse Perim ratio: ,1.04942, Inv Perim Contribution: ,-314.826, Final Score: ,141.625
Point: ,57,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0238485, New Scanned Cells Contribution: ,11.9243,Area ratio: ,0.965132, Area ratio Contribution: ,289.54,Perim diff: ,1.0554, Perim diff Contribution: ,-316.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933539, Inv Area Ratio Contribution: ,653.478,Inverse Perim ratio: ,1.04951, Inv Perim Contribution: ,-314.853, Final Score: ,135.651
BEST Point:,74,78, Score: ,223.184
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,74,78,
Point: ,103,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0203124, New Scanned Cells Contribution: ,10.1562,Area ratio: ,0.925833, Area ratio Contribution: ,277.75,Perim diff: ,1.06758, Perim diff Contribution: ,-320.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927878, Inv Area Ratio Contribution: ,649.515,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,105.791
Point: ,100,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0233933, New Scanned Cells Contribution: ,11.6966,Area ratio: ,0.917881, Area ratio Contribution: ,275.364,Perim diff: ,1.06891, Perim diff Contribution: ,-320.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926569, Inv Area Ratio Contribution: ,648.598,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,105.596
Point: ,95,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0237515, New Scanned Cells Contribution: ,11.8758,Area ratio: ,0.915052, Area ratio Contribution: ,274.516,Perim diff: ,1.06425, Perim diff Contribution: ,-319.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926417, Inv Area Ratio Contribution: ,648.492,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,122.506
Point: ,94,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0252561, New Scanned Cells Contribution: ,12.6281,Area ratio: ,0.911426, Area ratio Contribution: ,273.428,Perim diff: ,1.06678, Perim diff Contribution: ,-320.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925778, Inv Area Ratio Contribution: ,648.044,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,118.68
Point: ,93,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0238948, New Scanned Cells Contribution: ,11.9474,Area ratio: ,0.913842, Area ratio Contribution: ,274.153,Perim diff: ,1.06747, Perim diff Contribution: ,-320.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926356, Inv Area Ratio Contribution: ,648.449,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,127.115
Point: ,88,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0242531, New Scanned Cells Contribution: ,12.1265,Area ratio: ,0.910945, Area ratio Contribution: ,273.283,Perim diff: ,1.06641, Perim diff Contribution: ,-319.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926204, Inv Area Ratio Contribution: ,648.343,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,139.539
Point: ,83,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0203124, New Scanned Cells Contribution: ,10.1562,Area ratio: ,0.917107, Area ratio Contribution: ,275.132,Perim diff: ,1.06774, Perim diff Contribution: ,-320.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927901, Inv Area Ratio Contribution: ,649.53,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.924, Final Score: ,168.217
