Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,80,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0240873, New Scanned Cells Contribution: ,12.0436,Area ratio: ,0.924305, Area ratio Contribution: ,277.291,Perim diff: ,1.11065, Perim diff Contribution: ,-333.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649689, Inv Area Ratio Contribution: ,454.782,Inverse Perim ratio: ,1.71164, Inv Perim Contribution: ,-513.493, Final Score: ,-208.572
Point: ,81,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0223408, New Scanned Cells Contribution: ,11.1704,Area ratio: ,0.926037, Area ratio Contribution: ,277.811,Perim diff: ,1.10694, Perim diff Contribution: ,-332.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650295, Inv Area Ratio Contribution: ,455.207,Inverse Perim ratio: ,1.70831, Inv Perim Contribution: ,-512.494, Final Score: ,-201.513
Point: ,81,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0194741, New Scanned Cells Contribution: ,9.73705,Area ratio: ,0.931794, Area ratio Contribution: ,279.538,Perim diff: ,1.09625, Perim diff Contribution: ,-328.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651322, Inv Area Ratio Contribution: ,455.925,Inverse Perim ratio: ,1.69956, Inv Perim Contribution: ,-509.867, Final Score: ,-198.943
Point: ,83,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0155529, New Scanned Cells Contribution: ,7.77646,Area ratio: ,0.936265, Area ratio Contribution: ,280.88,Perim diff: ,1.0924, Perim diff Contribution: ,-327.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652696, Inv Area Ratio Contribution: ,456.887,Inverse Perim ratio: ,1.69613, Inv Perim Contribution: ,-508.838, Final Score: ,-192.639
Point: ,83,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0144655, New Scanned Cells Contribution: ,7.23277,Area ratio: ,0.937832, Area ratio Contribution: ,281.35,Perim diff: ,1.08927, Perim diff Contribution: ,-326.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653089, Inv Area Ratio Contribution: ,457.162,Inverse Perim ratio: ,1.69365, Inv Perim Contribution: ,-508.096, Final Score: ,-195.606
Point: ,79,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0163437, New Scanned Cells Contribution: ,8.17187,Area ratio: ,0.939066, Area ratio Contribution: ,281.72,Perim diff: ,1.09203, Perim diff Contribution: ,-327.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652416, Inv Area Ratio Contribution: ,456.691,Inverse Perim ratio: ,1.69561, Inv Perim Contribution: ,-508.683, Final Score: ,-223.845
Point: ,78,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.015487, New Scanned Cells Contribution: ,7.74351,Area ratio: ,0.940652, Area ratio Contribution: ,282.196,Perim diff: ,1.09265, Perim diff Contribution: ,-327.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652696, Inv Area Ratio Contribution: ,456.887,Inverse Perim ratio: ,1.69584, Inv Perim Contribution: ,-508.752, Final Score: ,-236.751
Point: ,74,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.01954, New Scanned Cells Contribution: ,9.77,Area ratio: ,0.938843, Area ratio Contribution: ,281.653,Perim diff: ,1.09435, Perim diff Contribution: ,-328.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651305, Inv Area Ratio Contribution: ,455.913,Inverse Perim ratio: ,1.6975, Inv Perim Contribution: ,-509.25, Final Score: ,-253.469
Point: ,68,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0226374, New Scanned Cells Contribution: ,11.3187,Area ratio: ,0.937019, Area ratio Contribution: ,281.106,Perim diff: ,1.10172, Perim diff Contribution: ,-330.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650217, Inv Area Ratio Contribution: ,455.152,Inverse Perim ratio: ,1.70314, Inv Perim Contribution: ,-510.942, Final Score: ,-290.458
BEST Point:,83,128, Score: ,-192.639
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,20
At: ,83,128,
Point: ,93,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5261, Dist contribution: ,-167.631, New scanned ratio: ,0.0208955, New Scanned Cells Contribution: ,10.4478,Area ratio: ,0.909569, Area ratio Contribution: ,272.871,Perim diff: ,1.10502, Perim diff Contribution: ,-331.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645386, Inv Area Ratio Contribution: ,451.77,Inverse Perim ratio: ,1.71111, Inv Perim Contribution: ,-513.333, Final Score: ,-278.381
Point: ,93,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0169695, New Scanned Cells Contribution: ,8.48475,Area ratio: ,0.91722, Area ratio Contribution: ,275.166,Perim diff: ,1.10034, Perim diff Contribution: ,-330.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646778, Inv Area Ratio Contribution: ,452.744,Inverse Perim ratio: ,1.70618, Inv Perim Contribution: ,-511.853, Final Score: ,-255.221
Point: ,89,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0183971, New Scanned Cells Contribution: ,9.19857,Area ratio: ,0.914842, Area ratio Contribution: ,274.452,Perim diff: ,1.09934, Perim diff Contribution: ,-329.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646295, Inv Area Ratio Contribution: ,452.407,Inverse Perim ratio: ,1.70613, Inv Perim Contribution: ,-511.839, Final Score: ,-239.999
Point: ,84,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0177482, New Scanned Cells Contribution: ,8.87411,Area ratio: ,0.916689, Area ratio Contribution: ,275.007,Perim diff: ,1.0992, Perim diff Contribution: ,-329.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646492, Inv Area Ratio Contribution: ,452.544,Inverse Perim ratio: ,1.70591, Inv Perim Contribution: ,-511.774, Final Score: ,-211.226
Point: ,84,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0167748, New Scanned Cells Contribution: ,8.38741,Area ratio: ,0.918582, Area ratio Contribution: ,275.575,Perim diff: ,1.09964, Perim diff Contribution: ,-329.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646839, Inv Area Ratio Contribution: ,452.788,Inverse Perim ratio: ,1.70602, Inv Perim Contribution: ,-511.807, Final Score: ,-206.073
Point: ,83,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0185918, New Scanned Cells Contribution: ,9.29591,Area ratio: ,0.915058, Area ratio Contribution: ,274.517,Perim diff: ,1.10119, Perim diff Contribution: ,-330.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646217, Inv Area Ratio Contribution: ,452.352,Inverse Perim ratio: ,1.70782, Inv Perim Contribution: ,-512.347, Final Score: ,-212.539
Point: ,82,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.018462, New Scanned Cells Contribution: ,9.23102,Area ratio: ,0.915367, Area ratio Contribution: ,274.61,Perim diff: ,1.10187, Perim diff Contribution: ,-330.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646256, Inv Area Ratio Contribution: ,452.379,Inverse Perim ratio: ,1.70821, Inv Perim Contribution: ,-512.463, Final Score: ,-207.929
Point: ,77,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0227774, New Scanned Cells Contribution: ,11.3887,Area ratio: ,0.907878, Area ratio Contribution: ,272.363,Perim diff: ,1.11003, Perim diff Contribution: ,-333.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644696, Inv Area Ratio Contribution: ,451.287,Inverse Perim ratio: ,1.71578, Inv Perim Contribution: ,-514.734, Final Score: ,-218.107
Point: ,71,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0249838, New Scanned Cells Contribution: ,12.4919,Area ratio: ,0.904071, Area ratio Contribution: ,271.221,Perim diff: ,1.12359, Perim diff Contribution: ,-337.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643844, Inv Area Ratio Contribution: ,450.691,Inverse Perim ratio: ,1.72674, Inv Perim Contribution: ,-518.021, Final Score: ,-225.736
Point: ,66,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0257949, New Scanned Cells Contribution: ,12.8975,Area ratio: ,0.906609, Area ratio Contribution: ,271.983,Perim diff: ,1.13185, Perim diff Contribution: ,-339.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643518, Inv Area Ratio Contribution: ,450.463,Inverse Perim ratio: ,1.7326, Inv Perim Contribution: ,-519.78, Final Score: ,-229.036
Point: ,63,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0257625, New Scanned Cells Contribution: ,12.8812,Area ratio: ,0.915673, Area ratio Contribution: ,274.702,Perim diff: ,1.13367, Perim diff Contribution: ,-340.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643524, Inv Area Ratio Contribution: ,450.467,Inverse Perim ratio: ,1.73295, Inv Perim Contribution: ,-519.886, Final Score: ,-227.341
Point: ,63,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0238806, New Scanned Cells Contribution: ,11.9403,Area ratio: ,0.922419, Area ratio Contribution: ,276.726,Perim diff: ,1.12233, Perim diff Contribution: ,-336.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644242, Inv Area Ratio Contribution: ,450.969,Inverse Perim ratio: ,1.72304, Inv Perim Contribution: ,-516.911, Final Score: ,-215.1
Point: ,62,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0247567, New Scanned Cells Contribution: ,12.3783,Area ratio: ,0.92308, Area ratio Contribution: ,276.924,Perim diff: ,1.12102, Perim diff Contribution: ,-336.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643945, Inv Area Ratio Contribution: ,450.761,Inverse Perim ratio: ,1.722, Inv Perim Contribution: ,-516.601, Final Score: ,-218.844
Point: ,63,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0231992, New Scanned Cells Contribution: ,11.5996,Area ratio: ,0.925292, Area ratio Contribution: ,277.588,Perim diff: ,1.11006, Perim diff Contribution: ,-333.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644556, Inv Area Ratio Contribution: ,451.189,Inverse Perim ratio: ,1.71348, Inv Perim Contribution: ,-514.043, Final Score: ,-207.81
Point: ,63,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208631, New Scanned Cells Contribution: ,10.4315,Area ratio: ,0.931635, Area ratio Contribution: ,279.49,Perim diff: ,1.09943, Perim diff Contribution: ,-329.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64542, Inv Area Ratio Contribution: ,451.794,Inverse Perim ratio: ,1.70454, Inv Perim Contribution: ,-511.363, Final Score: ,-204.88
Point: ,67,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0131084, New Scanned Cells Contribution: ,6.55419,Area ratio: ,0.94284, Area ratio Contribution: ,282.852,Perim diff: ,1.08973, Perim diff Contribution: ,-326.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648152, Inv Area Ratio Contribution: ,453.706,Inverse Perim ratio: ,1.69482, Inv Perim Contribution: ,-508.447, Final Score: ,-196.331
Point: ,63,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.0153147, New Scanned Cells Contribution: ,7.65737,Area ratio: ,0.94432, Area ratio Contribution: ,283.296,Perim diff: ,1.09146, Perim diff Contribution: ,-327.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647378, Inv Area Ratio Contribution: ,453.165,Inverse Perim ratio: ,1.69605, Inv Perim Contribution: ,-508.816, Final Score: ,-224.379
Point: ,62,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0146982, New Scanned Cells Contribution: ,7.34912,Area ratio: ,0.945369, Area ratio Contribution: ,283.611,Perim diff: ,1.09158, Perim diff Contribution: ,-327.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647597, Inv Area Ratio Contribution: ,453.318,Inverse Perim ratio: ,1.6959, Inv Perim Contribution: ,-508.77, Final Score: ,-237.968
Point: ,58,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0187216, New Scanned Cells Contribution: ,9.3608,Area ratio: ,0.94437, Area ratio Contribution: ,283.311,Perim diff: ,1.09225, Perim diff Contribution: ,-327.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646194, Inv Area Ratio Contribution: ,452.336,Inverse Perim ratio: ,1.69722, Inv Perim Contribution: ,-509.166, Final Score: ,-252.911
Point: ,52,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0221285, New Scanned Cells Contribution: ,11.0642,Area ratio: ,0.941899, Area ratio Contribution: ,282.57,Perim diff: ,1.09983, Perim diff Contribution: ,-329.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644988, Inv Area Ratio Contribution: ,451.492,Inverse Perim ratio: ,1.70359, Inv Perim Contribution: ,-511.078, Final Score: ,-289.903
BEST Point:,67,115, Score: ,-196.331
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,21
At: ,67,115,
Point: ,84,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0175186, New Scanned Cells Contribution: ,8.75929,Area ratio: ,0.928694, Area ratio Contribution: ,278.608,Perim diff: ,1.09737, Perim diff Contribution: ,-329.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641942, Inv Area Ratio Contribution: ,449.359,Inverse Perim ratio: ,1.70462, Inv Perim Contribution: ,-511.385, Final Score: ,-294.936
Point: ,84,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0165578, New Scanned Cells Contribution: ,8.27889,Area ratio: ,0.930624, Area ratio Contribution: ,279.187,Perim diff: ,1.09781, Perim diff Contribution: ,-329.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64229, Inv Area Ratio Contribution: ,449.603,Inverse Perim ratio: ,1.70469, Inv Perim Contribution: ,-511.407, Final Score: ,-290.289
Point: ,83,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.0183513, New Scanned Cells Contribution: ,9.17563,Area ratio: ,0.927032, Area ratio Contribution: ,278.11,Perim diff: ,1.09937, Perim diff Contribution: ,-329.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641661, Inv Area Ratio Contribution: ,449.163,Inverse Perim ratio: ,1.70648, Inv Perim Contribution: ,-511.943, Final Score: ,-294.19
Point: ,82,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0182232, New Scanned Cells Contribution: ,9.11158,Area ratio: ,0.927348, Area ratio Contribution: ,278.204,Perim diff: ,1.10005, Perim diff Contribution: ,-330.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641701, Inv Area Ratio Contribution: ,449.19,Inverse Perim ratio: ,1.70687, Inv Perim Contribution: ,-512.06, Final Score: ,-287.814
Point: ,77,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0224507, New Scanned Cells Contribution: ,11.2253,Area ratio: ,0.919637, Area ratio Contribution: ,275.891,Perim diff: ,1.10421, Perim diff Contribution: ,-331.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64018, Inv Area Ratio Contribution: ,448.126,Inverse Perim ratio: ,1.71147, Inv Perim Contribution: ,-513.44, Final Score: ,-282.869
Point: ,71,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0235076, New Scanned Cells Contribution: ,11.7538,Area ratio: ,0.914817, Area ratio Contribution: ,274.445,Perim diff: ,1.11023, Perim diff Contribution: ,-333.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639777, Inv Area Ratio Contribution: ,447.844,Inverse Perim ratio: ,1.7172, Inv Perim Contribution: ,-515.161, Final Score: ,-266.514
Point: ,66,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.021586, New Scanned Cells Contribution: ,10.793,Area ratio: ,0.914971, Area ratio Contribution: ,274.491,Perim diff: ,1.11018, Perim diff Contribution: ,-333.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640438, Inv Area Ratio Contribution: ,448.307,Inverse Perim ratio: ,1.71709, Inv Perim Contribution: ,-515.128, Final Score: ,-240.692
Point: ,64,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0178388, New Scanned Cells Contribution: ,8.91942,Area ratio: ,0.920857, Area ratio Contribution: ,276.257,Perim diff: ,1.10681, Perim diff Contribution: ,-332.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64179, Inv Area Ratio Contribution: ,449.253,Inverse Perim ratio: ,1.71368, Inv Perim Contribution: ,-514.104, Final Score: ,-213.835
Point: ,61,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0203689, New Scanned Cells Contribution: ,10.1845,Area ratio: ,0.915823, Area ratio Contribution: ,274.747,Perim diff: ,1.109, Perim diff Contribution: ,-332.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64087, Inv Area Ratio Contribution: ,448.609,Inverse Perim ratio: ,1.71661, Inv Perim Contribution: ,-514.984, Final Score: ,-219.547
Point: ,55,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0234115, New Scanned Cells Contribution: ,11.7057,Area ratio: ,0.912431, Area ratio Contribution: ,273.729,Perim diff: ,1.11402, Perim diff Contribution: ,-334.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639748, Inv Area Ratio Contribution: ,447.824,Inverse Perim ratio: ,1.72183, Inv Perim Contribution: ,-516.549, Final Score: ,-222.54
Point: ,50,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0251729, New Scanned Cells Contribution: ,12.5865,Area ratio: ,0.91561, Area ratio Contribution: ,274.683,Perim diff: ,1.12162, Perim diff Contribution: ,-336.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639103, Inv Area Ratio Contribution: ,447.372,Inverse Perim ratio: ,1.7278, Inv Perim Contribution: ,-518.34, Final Score: ,-225.228
Point: ,47,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0253651, New Scanned Cells Contribution: ,12.6826,Area ratio: ,0.920333, Area ratio Contribution: ,276.1,Perim diff: ,1.12255, Perim diff Contribution: ,-336.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639053, Inv Area Ratio Contribution: ,447.337,Inverse Perim ratio: ,1.72991, Inv Perim Contribution: ,-518.973, Final Score: ,-225.021
Point: ,47,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0232834, New Scanned Cells Contribution: ,11.6417,Area ratio: ,0.926879, Area ratio Contribution: ,278.064,Perim diff: ,1.10715, Perim diff Contribution: ,-332.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639894, Inv Area Ratio Contribution: ,447.926,Inverse Perim ratio: ,1.7146, Inv Perim Contribution: ,-514.379, Final Score: ,-210.019
Point: ,46,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0239559, New Scanned Cells Contribution: ,11.978,Area ratio: ,0.927373, Area ratio Contribution: ,278.212,Perim diff: ,1.10451, Perim diff Contribution: ,-331.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639681, Inv Area Ratio Contribution: ,447.777,Inverse Perim ratio: ,1.7131, Inv Perim Contribution: ,-513.93, Final Score: ,-213.318
Point: ,47,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0222585, New Scanned Cells Contribution: ,11.1293,Area ratio: ,0.929363, Area ratio Contribution: ,278.809,Perim diff: ,1.10294, Perim diff Contribution: ,-330.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640281, Inv Area Ratio Contribution: ,448.197,Inverse Perim ratio: ,1.71083, Inv Perim Contribution: ,-513.25, Final Score: ,-207.122
Point: ,47,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0196323, New Scanned Cells Contribution: ,9.81617,Area ratio: ,0.93563, Area ratio Contribution: ,280.689,Perim diff: ,1.09314, Perim diff Contribution: ,-327.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641235, Inv Area Ratio Contribution: ,448.865,Inverse Perim ratio: ,1.702, Inv Perim Contribution: ,-510.599, Final Score: ,-204.574
Point: ,50,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0133231, New Scanned Cells Contribution: ,6.66154,Area ratio: ,0.946009, Area ratio Contribution: ,283.803,Perim diff: ,1.08687, Perim diff Contribution: ,-326.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643473, Inv Area Ratio Contribution: ,450.431,Inverse Perim ratio: ,1.69474, Inv Perim Contribution: ,-508.421, Final Score: ,-198.628
Point: ,47,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0148924, New Scanned Cells Contribution: ,7.4462,Area ratio: ,0.94697, Area ratio Contribution: ,284.091,Perim diff: ,1.08779, Perim diff Contribution: ,-326.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642957, Inv Area Ratio Contribution: ,450.07,Inverse Perim ratio: ,1.69556, Inv Perim Contribution: ,-508.668, Final Score: ,-219.399
Point: ,46,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0142519, New Scanned Cells Contribution: ,7.12593,Area ratio: ,0.949206, Area ratio Contribution: ,284.762,Perim diff: ,1.09053, Perim diff Contribution: ,-327.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643137, Inv Area Ratio Contribution: ,450.196,Inverse Perim ratio: ,1.69707, Inv Perim Contribution: ,-509.121, Final Score: ,-233.488
Point: ,42,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0183513, New Scanned Cells Contribution: ,9.17563,Area ratio: ,0.94596, Area ratio Contribution: ,283.788,Perim diff: ,1.09052, Perim diff Contribution: ,-327.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641723, Inv Area Ratio Contribution: ,449.206,Inverse Perim ratio: ,1.69878, Inv Perim Contribution: ,-509.635, Final Score: ,-249.651
Point: ,36,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0220343, New Scanned Cells Contribution: ,11.0172,Area ratio: ,0.939902, Area ratio Contribution: ,281.971,Perim diff: ,1.0958, Perim diff Contribution: ,-328.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640399, Inv Area Ratio Contribution: ,448.279,Inverse Perim ratio: ,1.70458, Inv Perim Contribution: ,-511.373, Final Score: ,-287.062
BEST Point:,50,103, Score: ,-198.628
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,18
At: ,50,103,
Point: ,64,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.0176043, New Scanned Cells Contribution: ,8.80215,Area ratio: ,0.933111, Area ratio Contribution: ,279.933,Perim diff: ,1.10473, Perim diff Contribution: ,-331.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637095, Inv Area Ratio Contribution: ,445.966,Inverse Perim ratio: ,1.7123, Inv Perim Contribution: ,-513.689, Final Score: ,-286.05
Point: ,61,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0199747, New Scanned Cells Contribution: ,9.98736,Area ratio: ,0.927819, Area ratio Contribution: ,278.346,Perim diff: ,1.10293, Perim diff Contribution: ,-330.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636253, Inv Area Ratio Contribution: ,445.377,Inverse Perim ratio: ,1.7123, Inv Perim Contribution: ,-513.689, Final Score: ,-281.048
