Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,47,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0169518, New Scanned Cells Contribution: ,8.47588,Area ratio: ,0.925723, Area ratio Contribution: ,277.717,Perim diff: ,1.08843, Perim diff Contribution: ,-326.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634003, Inv Area Ratio Contribution: ,443.802,Inverse Perim ratio: ,1.64567, Inv Perim Contribution: ,-493.702, Final Score: ,-191.36
Point: ,42,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0206302, New Scanned Cells Contribution: ,10.3151,Area ratio: ,0.916675, Area ratio Contribution: ,275.002,Perim diff: ,1.09458, Perim diff Contribution: ,-328.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632584, Inv Area Ratio Contribution: ,442.809,Inverse Perim ratio: ,1.65265, Inv Perim Contribution: ,-495.796, Final Score: ,-201.446
Point: ,36,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0230826, New Scanned Cells Contribution: ,11.5413,Area ratio: ,0.912968, Area ratio Contribution: ,273.891,Perim diff: ,1.09933, Perim diff Contribution: ,-329.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631619, Inv Area Ratio Contribution: ,442.133,Inverse Perim ratio: ,1.65795, Inv Perim Contribution: ,-497.384, Final Score: ,-204.659
Point: ,31,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0243087, New Scanned Cells Contribution: ,12.1544,Area ratio: ,0.916361, Area ratio Contribution: ,274.908,Perim diff: ,1.10653, Perim diff Contribution: ,-331.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631131, Inv Area Ratio Contribution: ,441.792,Inverse Perim ratio: ,1.66401, Inv Perim Contribution: ,-499.202, Final Score: ,-207.348
Point: ,28,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0243394, New Scanned Cells Contribution: ,12.1697,Area ratio: ,0.926631, Area ratio Contribution: ,277.989,Perim diff: ,1.11132, Perim diff Contribution: ,-333.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631092, Inv Area Ratio Contribution: ,441.764,Inverse Perim ratio: ,1.6668, Inv Perim Contribution: ,-500.039, Final Score: ,-206.916
Point: ,28,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0227454, New Scanned Cells Contribution: ,11.3727,Area ratio: ,0.940172, Area ratio Contribution: ,282.052,Perim diff: ,1.09098, Perim diff Contribution: ,-327.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631818, Inv Area Ratio Contribution: ,442.273,Inverse Perim ratio: ,1.64962, Inv Perim Contribution: ,-494.887, Final Score: ,-187.61
Point: ,27,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0234504, New Scanned Cells Contribution: ,11.7252,Area ratio: ,0.941257, Area ratio Contribution: ,282.377,Perim diff: ,1.08764, Perim diff Contribution: ,-326.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631585, Inv Area Ratio Contribution: ,442.11,Inverse Perim ratio: ,1.6475, Inv Perim Contribution: ,-494.25, Final Score: ,-190.329
Point: ,28,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0218564, New Scanned Cells Contribution: ,10.9282,Area ratio: ,0.945079, Area ratio Contribution: ,283.524,Perim diff: ,1.08457, Perim diff Contribution: ,-325.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632198, Inv Area Ratio Contribution: ,442.539,Inverse Perim ratio: ,1.64407, Inv Perim Contribution: ,-493.221, Final Score: ,-182.726
Point: ,28,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0195574, New Scanned Cells Contribution: ,9.77868,Area ratio: ,0.95716, Area ratio Contribution: ,287.148,Perim diff: ,1.07718, Perim diff Contribution: ,-323.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633083, Inv Area Ratio Contribution: ,443.158,Inverse Perim ratio: ,1.63668, Inv Perim Contribution: ,-491.003, Final Score: ,-179.476
Point: ,32,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0122923, New Scanned Cells Contribution: ,6.14616,Area ratio: ,0.969665, Area ratio Contribution: ,290.899,Perim diff: ,1.0708, Perim diff Contribution: ,-321.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635835, Inv Area Ratio Contribution: ,445.085,Inverse Perim ratio: ,1.62763, Inv Perim Contribution: ,-488.288, Final Score: ,-171.475
Point: ,31,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.0116792, New Scanned Cells Contribution: ,5.83962,Area ratio: ,0.970641, Area ratio Contribution: ,291.192,Perim diff: ,1.07042, Perim diff Contribution: ,-321.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636045, Inv Area Ratio Contribution: ,445.232,Inverse Perim ratio: ,1.62665, Inv Perim Contribution: ,-487.994, Final Score: ,-188.065
Point: ,27,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.015511, New Scanned Cells Contribution: ,7.7555,Area ratio: ,0.970693, Area ratio Contribution: ,291.208,Perim diff: ,1.06994, Perim diff Contribution: ,-320.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634621, Inv Area Ratio Contribution: ,444.235,Inverse Perim ratio: ,1.62783, Inv Perim Contribution: ,-488.349, Final Score: ,-202.225
Point: ,21,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0193734, New Scanned Cells Contribution: ,9.68671,Area ratio: ,0.9705, Area ratio Contribution: ,291.15,Perim diff: ,1.06876, Perim diff Contribution: ,-320.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633168, Inv Area Ratio Contribution: ,443.218,Inverse Perim ratio: ,1.63164, Inv Perim Contribution: ,-489.491, Final Score: ,-235.067
BEST Point:,32,90, Score: ,-171.475
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,20
At: ,32,90,
Point: ,48,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.019017, New Scanned Cells Contribution: ,9.50852,Area ratio: ,0.932269, Area ratio Contribution: ,279.681,Perim diff: ,1.08668, Perim diff Contribution: ,-326.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628589, Inv Area Ratio Contribution: ,440.012,Inverse Perim ratio: ,1.64496, Inv Perim Contribution: ,-493.487, Final Score: ,-288.265
Point: ,47,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0167459, New Scanned Cells Contribution: ,8.37295,Area ratio: ,0.93658, Area ratio Contribution: ,280.974,Perim diff: ,1.08752, Perim diff Contribution: ,-326.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629446, Inv Area Ratio Contribution: ,440.612,Inverse Perim ratio: ,1.64497, Inv Perim Contribution: ,-493.49, Final Score: ,-272.033
Point: ,42,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0203495, New Scanned Cells Contribution: ,10.1747,Area ratio: ,0.927786, Area ratio Contribution: ,278.336,Perim diff: ,1.08974, Perim diff Contribution: ,-326.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628067, Inv Area Ratio Contribution: ,439.647,Inverse Perim ratio: ,1.64893, Inv Perim Contribution: ,-494.68, Final Score: ,-266.854
Point: ,36,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0217121, New Scanned Cells Contribution: ,10.8561,Area ratio: ,0.92311, Area ratio Contribution: ,276.933,Perim diff: ,1.08707, Perim diff Contribution: ,-326.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627556, Inv Area Ratio Contribution: ,439.289,Inverse Perim ratio: ,1.64893, Inv Perim Contribution: ,-494.68, Final Score: ,-246.051
Point: ,31,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0203495, New Scanned Cells Contribution: ,10.1747,Area ratio: ,0.924229, Area ratio Contribution: ,277.269,Perim diff: ,1.08611, Perim diff Contribution: ,-325.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628067, Inv Area Ratio Contribution: ,439.647,Inverse Perim ratio: ,1.64893, Inv Perim Contribution: ,-494.68, Final Score: ,-219.523
Point: ,29,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.016867, New Scanned Cells Contribution: ,8.43352,Area ratio: ,0.930855, Area ratio Contribution: ,279.257,Perim diff: ,1.08457, Perim diff Contribution: ,-325.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629401, Inv Area Ratio Contribution: ,440.58,Inverse Perim ratio: ,1.64675, Inv Perim Contribution: ,-494.026, Final Score: ,-193.246
Point: ,26,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0192593, New Scanned Cells Contribution: ,9.62965,Area ratio: ,0.925488, Area ratio Contribution: ,277.646,Perim diff: ,1.08596, Perim diff Contribution: ,-325.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62847, Inv Area Ratio Contribution: ,439.929,Inverse Perim ratio: ,1.64973, Inv Perim Contribution: ,-494.919, Final Score: ,-198.906
Point: ,20,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0221361, New Scanned Cells Contribution: ,11.068,Area ratio: ,0.921724, Area ratio Contribution: ,276.517,Perim diff: ,1.08909, Perim diff Contribution: ,-326.728,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630628, Inv Area Ratio Contribution: ,441.439,Inverse Perim ratio: ,1.53368, Inv Perim Contribution: ,-920.211, Final Score: ,-922.957
Point: ,15,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0214699, New Scanned Cells Contribution: ,10.7349,Area ratio: ,0.926474, Area ratio Contribution: ,277.942,Perim diff: ,1.09287, Perim diff Contribution: ,-327.86,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63339, Inv Area Ratio Contribution: ,443.373,Inverse Perim ratio: ,1.53411, Inv Perim Contribution: ,-920.465, Final Score: ,-921.319
Point: ,12,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0190776, New Scanned Cells Contribution: ,9.53881,Area ratio: ,0.936456, Area ratio Contribution: ,280.937,Perim diff: ,1.09716, Perim diff Contribution: ,-329.147,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634667, Inv Area Ratio Contribution: ,444.267,Inverse Perim ratio: ,1.54497, Inv Perim Contribution: ,-926.983, Final Score: ,-926.791
Point: ,12,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0169579, New Scanned Cells Contribution: ,8.47894,Area ratio: ,0.948442, Area ratio Contribution: ,284.533,Perim diff: ,1.07311, Perim diff Contribution: ,-321.934,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635554, Inv Area Ratio Contribution: ,444.888,Inverse Perim ratio: ,1.5582, Inv Perim Contribution: ,-934.922, Final Score: ,-920.082
Point: ,11,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0165339, New Scanned Cells Contribution: ,8.26697,Area ratio: ,0.950752, Area ratio Contribution: ,285.226,Perim diff: ,1.07091, Perim diff Contribution: ,-321.273,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635652, Inv Area Ratio Contribution: ,444.956,Inverse Perim ratio: ,1.56049, Inv Perim Contribution: ,-936.292, Final Score: ,-925.116
Point: ,12,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159283, New Scanned Cells Contribution: ,7.96415,Area ratio: ,0.952989, Area ratio Contribution: ,285.897,Perim diff: ,1.06937, Perim diff Contribution: ,-320.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635741, Inv Area Ratio Contribution: ,445.019,Inverse Perim ratio: ,1.56262, Inv Perim Contribution: ,-937.573, Final Score: ,-920.628
Point: ,12,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0134452, New Scanned Cells Contribution: ,6.72259,Area ratio: ,0.963974, Area ratio Contribution: ,289.192,Perim diff: ,1.06328, Perim diff Contribution: ,-318.984,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636069, Inv Area Ratio Contribution: ,445.249,Inverse Perim ratio: ,1.57306, Inv Perim Contribution: ,-943.836, Final Score: ,-927.06
Point: ,16,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00956909, New Scanned Cells Contribution: ,4.78454,Area ratio: ,0.973363, Area ratio Contribution: ,292.009,Perim diff: ,1.06103, Perim diff Contribution: ,-318.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635916, Inv Area Ratio Contribution: ,445.141,Inverse Perim ratio: ,1.58671, Inv Perim Contribution: ,-476.012, Final Score: ,-156.465
Point: ,15,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.00899373, New Scanned Cells Contribution: ,4.49687,Area ratio: ,0.973191, Area ratio Contribution: ,291.957,Perim diff: ,1.06127, Perim diff Contribution: ,-318.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63598, Inv Area Ratio Contribution: ,445.186,Inverse Perim ratio: ,1.58815, Inv Perim Contribution: ,-476.446, Final Score: ,-167.545
Point: ,11,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00956909, New Scanned Cells Contribution: ,4.78454,Area ratio: ,0.972602, Area ratio Contribution: ,291.78,Perim diff: ,1.0631, Perim diff Contribution: ,-318.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636222, Inv Area Ratio Contribution: ,445.355,Inverse Perim ratio: ,1.58566, Inv Perim Contribution: ,-475.699, Final Score: ,-182.744
Point: ,5,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.00863035, New Scanned Cells Contribution: ,4.31517,Area ratio: ,0.971615, Area ratio Contribution: ,291.484,Perim diff: ,1.06751, Perim diff Contribution: ,-320.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636536, Inv Area Ratio Contribution: ,445.575,Inverse Perim ratio: ,1.58882, Inv Perim Contribution: ,-476.645, Final Score: ,-218.774
Point: ,0,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.00632892, New Scanned Cells Contribution: ,3.16446,Area ratio: ,0.970835, Area ratio Contribution: ,291.251,Perim diff: ,1.07362, Perim diff Contribution: ,-322.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636762, Inv Area Ratio Contribution: ,445.734,Inverse Perim ratio: ,1.60079, Inv Perim Contribution: ,-480.237, Final Score: ,-260.216
Point: ,0,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00587469, New Scanned Cells Contribution: ,2.93735,Area ratio: ,0.97062, Area ratio Contribution: ,291.186,Perim diff: ,1.07704, Perim diff Contribution: ,-323.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636752, Inv Area Ratio Contribution: ,445.726,Inverse Perim ratio: ,1.60468, Inv Perim Contribution: ,-481.403, Final Score: ,-265.666
BEST Point:,16,77, Score: ,-156.465
COUNT COMMAND: 1
Total frontiers: ,158, Prioritised frontiers: ,8
At: ,16,77,
Point: ,29,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0167072, New Scanned Cells Contribution: ,8.35358,Area ratio: ,0.936556, Area ratio Contribution: ,280.967,Perim diff: ,1.07919, Perim diff Contribution: ,-323.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62943, Inv Area Ratio Contribution: ,440.601,Inverse Perim ratio: ,1.6058, Inv Perim Contribution: ,-481.74, Final Score: ,-253.917
Point: ,26,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0190468, New Scanned Cells Contribution: ,9.52338,Area ratio: ,0.932136, Area ratio Contribution: ,279.641,Perim diff: ,1.07718, Perim diff Contribution: ,-323.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62854, Inv Area Ratio Contribution: ,439.978,Inverse Perim ratio: ,1.6058, Inv Perim Contribution: ,-481.74, Final Score: ,-249.161
Point: ,20,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0208465, New Scanned Cells Contribution: ,10.4232,Area ratio: ,0.929475, Area ratio Contribution: ,278.842,Perim diff: ,1.07348, Perim diff Contribution: ,-322.043,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63016, Inv Area Ratio Contribution: ,441.112,Inverse Perim ratio: ,1.55748, Inv Perim Contribution: ,-934.488, Final Score: ,-978.481
Point: ,15,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.017637, New Scanned Cells Contribution: ,8.8185,Area ratio: ,0.932009, Area ratio Contribution: ,279.603,Perim diff: ,1.06921, Perim diff Contribution: ,-320.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633052, Inv Area Ratio Contribution: ,443.136,Inverse Perim ratio: ,1.56087, Inv Perim Contribution: ,-468.26, Final Score: ,-183.564
Point: ,13,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0129278, New Scanned Cells Contribution: ,6.4639,Area ratio: ,0.938751, Area ratio Contribution: ,281.625,Perim diff: ,1.0705, Perim diff Contribution: ,-321.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63441, Inv Area Ratio Contribution: ,444.087,Inverse Perim ratio: ,1.56538, Inv Perim Contribution: ,-469.613, Final Score: ,-160.706
Point: ,10,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0125979, New Scanned Cells Contribution: ,6.29893,Area ratio: ,0.933721, Area ratio Contribution: ,280.116,Perim diff: ,1.07092, Perim diff Contribution: ,-321.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63482, Inv Area Ratio Contribution: ,444.374,Inverse Perim ratio: ,1.56329, Inv Perim Contribution: ,-468.988, Final Score: ,-164.877
Point: ,4,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00935841, New Scanned Cells Contribution: ,4.6792,Area ratio: ,0.933627, Area ratio Contribution: ,280.088,Perim diff: ,1.07063, Perim diff Contribution: ,-321.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635906, Inv Area Ratio Contribution: ,445.134,Inverse Perim ratio: ,1.56429, Inv Perim Contribution: ,-469.286, Final Score: ,-165.617
Point: ,0,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00629893, New Scanned Cells Contribution: ,3.14946,Area ratio: ,0.939259, Area ratio Contribution: ,281.778,Perim diff: ,1.07038, Perim diff Contribution: ,-321.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636631, Inv Area Ratio Contribution: ,445.642,Inverse Perim ratio: ,1.56771, Inv Perim Contribution: ,-470.313, Final Score: ,-164.935
BEST Point:,13,97, Score: ,-160.706
COUNT COMMAND: 1
Total frontiers: ,159, Prioritised frontiers: ,12
At: ,13,96,
Point: ,42,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0198571, New Scanned Cells Contribution: ,9.92857,Area ratio: ,0.932522, Area ratio Contribution: ,279.757,Perim diff: ,1.08923, Perim diff Contribution: ,-326.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626804, Inv Area Ratio Contribution: ,438.763,Inverse Perim ratio: ,1.58142, Inv Perim Contribution: ,-474.426, Final Score: ,-271.864
Point: ,36,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0197682, New Scanned Cells Contribution: ,9.88412,Area ratio: ,0.930615, Area ratio Contribution: ,279.185,Perim diff: ,1.07893, Perim diff Contribution: ,-323.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626879, Inv Area Ratio Contribution: ,438.815,Inverse Perim ratio: ,1.57403, Inv Perim Contribution: ,-472.21, Final Score: ,-235.213
Point: ,31,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0161525, New Scanned Cells Contribution: ,8.07623,Area ratio: ,0.93283, Area ratio Contribution: ,279.849,Perim diff: ,1.07394, Perim diff Contribution: ,-322.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628306, Inv Area Ratio Contribution: ,439.814,Inverse Perim ratio: ,1.57009, Inv Perim Contribution: ,-471.028, Final Score: ,-197.332
Point: ,29,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.011203, New Scanned Cells Contribution: ,5.60149,Area ratio: ,0.939132, Area ratio Contribution: ,281.74,Perim diff: ,1.07004, Perim diff Contribution: ,-321.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630244, Inv Area Ratio Contribution: ,441.171,Inverse Perim ratio: ,1.56644, Inv Perim Contribution: ,-469.932, Final Score: ,-169.734
Point: ,28,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0114105, New Scanned Cells Contribution: ,5.70523,Area ratio: ,0.937499, Area ratio Contribution: ,281.25,Perim diff: ,1.06975, Perim diff Contribution: ,-320.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630187, Inv Area Ratio Contribution: ,441.131,Inverse Perim ratio: ,1.56634, Inv Perim Contribution: ,-469.901, Final Score: ,-166.333
Point: ,25,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.015293, New Scanned Cells Contribution: ,7.64648,Area ratio: ,0.927036, Area ratio Contribution: ,278.111,Perim diff: ,1.0742, Perim diff Contribution: ,-322.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628627, Inv Area Ratio Contribution: ,440.039,Inverse Perim ratio: ,1.5711, Inv Perim Contribution: ,-471.329, Final Score: ,-172.834
Point: ,19,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0202128, New Scanned Cells Contribution: ,10.1064,Area ratio: ,0.91221, Area ratio Contribution: ,273.663,Perim diff: ,1.07931, Perim diff Contribution: ,-323.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628361, Inv Area Ratio Contribution: ,439.853,Inverse Perim ratio: ,1.56139, Inv Perim Contribution: ,-468.417, Final Score: ,-173.991
Point: ,14,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0191458, New Scanned Cells Contribution: ,9.57292,Area ratio: ,0.903521, Area ratio Contribution: ,271.056,Perim diff: ,1.08442, Perim diff Contribution: ,-325.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629916, Inv Area Ratio Contribution: ,440.941,Inverse Perim ratio: ,1.55446, Inv Perim Contribution: ,-466.339, Final Score: ,-171.221
Point: ,13,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0197386, New Scanned Cells Contribution: ,9.8693,Area ratio: ,0.899926, Area ratio Contribution: ,269.978,Perim diff: ,1.08585, Perim diff Contribution: ,-325.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629997, Inv Area Ratio Contribution: ,440.998,Inverse Perim ratio: ,1.5531, Inv Perim Contribution: ,-465.93, Final Score: ,-176.84
Point: ,12,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0182864, New Scanned Cells Contribution: ,9.14318,Area ratio: ,0.89993, Area ratio Contribution: ,269.979,Perim diff: ,1.08601, Perim diff Contribution: ,-325.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630539, Inv Area Ratio Contribution: ,441.377,Inverse Perim ratio: ,1.55336, Inv Perim Contribution: ,-466.007, Final Score: ,-172.435
Point: ,7,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014967, New Scanned Cells Contribution: ,7.48348,Area ratio: ,0.890294, Area ratio Contribution: ,267.088,Perim diff: ,1.09973, Perim diff Contribution: ,-329.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63209, Inv Area Ratio Contribution: ,442.463,Inverse Perim ratio: ,1.56135, Inv Perim Contribution: ,-468.404, Final Score: ,-186.689
