Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,217,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0227721, New Scanned Cells Contribution: ,11.386,Area ratio: ,0.886338, Area ratio Contribution: ,265.901,Perim diff: ,1.08843, Perim diff Contribution: ,-326.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713485, Inv Area Ratio Contribution: ,499.44,Inverse Perim ratio: ,1.6594, Inv Perim Contribution: ,-497.819, Final Score: ,-149.244
Point: ,213,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0264735, New Scanned Cells Contribution: ,13.2368,Area ratio: ,0.88206, Area ratio Contribution: ,264.618,Perim diff: ,1.09003, Perim diff Contribution: ,-327.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712475, Inv Area Ratio Contribution: ,498.733,Inverse Perim ratio: ,1.66111, Inv Perim Contribution: ,-498.334, Final Score: ,-168.603
Point: ,207,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.028284, New Scanned Cells Contribution: ,14.142,Area ratio: ,0.884062, Area ratio Contribution: ,265.219,Perim diff: ,1.09231, Perim diff Contribution: ,-327.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71197, Inv Area Ratio Contribution: ,498.379,Inverse Perim ratio: ,1.66114, Inv Perim Contribution: ,-498.342, Final Score: ,-192.474
Point: ,202,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0267149, New Scanned Cells Contribution: ,13.3575,Area ratio: ,0.889436, Area ratio Contribution: ,266.831,Perim diff: ,1.09435, Perim diff Contribution: ,-328.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71238, Inv Area Ratio Contribution: ,498.666,Inverse Perim ratio: ,1.65989, Inv Perim Contribution: ,-497.968, Final Score: ,-213.495
Point: ,200,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0233353, New Scanned Cells Contribution: ,11.6677,Area ratio: ,0.895931, Area ratio Contribution: ,268.779,Perim diff: ,1.09217, Perim diff Contribution: ,-327.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713356, Inv Area Ratio Contribution: ,499.349,Inverse Perim ratio: ,1.6566, Inv Perim Contribution: ,-496.981, Final Score: ,-221.478
Point: ,198,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0251056, New Scanned Cells Contribution: ,12.5528,Area ratio: ,0.893246, Area ratio Contribution: ,267.974,Perim diff: ,1.09393, Perim diff Contribution: ,-328.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712879, Inv Area Ratio Contribution: ,499.015,Inverse Perim ratio: ,1.65832, Inv Perim Contribution: ,-497.497, Final Score: ,-232.739
BEST Point:,253,218, Score: ,-128.457
COUNT COMMAND: 1
Total frontiers: ,167, Prioritised frontiers: ,22
At: ,252,217,
Point: ,289,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0218353, New Scanned Cells Contribution: ,10.9176,Area ratio: ,0.942606, Area ratio Contribution: ,282.782,Perim diff: ,1.07891, Perim diff Contribution: ,-323.672,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803183, Inv Area Ratio Contribution: ,562.228,Inverse Perim ratio: ,1.05514, Inv Perim Contribution: ,-633.082, Final Score: ,-587.433
Point: ,283,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0254284, New Scanned Cells Contribution: ,12.7142,Area ratio: ,0.94461, Area ratio Contribution: ,283.383,Perim diff: ,1.0724, Perim diff Contribution: ,-321.721,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789387, Inv Area Ratio Contribution: ,552.571,Inverse Perim ratio: ,1.05495, Inv Perim Contribution: ,-632.972, Final Score: ,-562.025
Point: ,278,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0220722, New Scanned Cells Contribution: ,11.0361,Area ratio: ,0.944787, Area ratio Contribution: ,283.436,Perim diff: ,1.07202, Perim diff Contribution: ,-321.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708313, Inv Area Ratio Contribution: ,495.819,Inverse Perim ratio: ,1.65844, Inv Perim Contribution: ,-497.532, Final Score: ,-159.848
Point: ,277,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0222301, New Scanned Cells Contribution: ,11.1151,Area ratio: ,0.944903, Area ratio Contribution: ,283.471,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708251, Inv Area Ratio Contribution: ,495.776,Inverse Perim ratio: ,1.65795, Inv Perim Contribution: ,-497.385, Final Score: ,-154.518
Point: ,276,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.020019, New Scanned Cells Contribution: ,10.0095,Area ratio: ,0.944998, Area ratio Contribution: ,283.499,Perim diff: ,1.07163, Perim diff Contribution: ,-321.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708907, Inv Area Ratio Contribution: ,496.235,Inverse Perim ratio: ,1.65636, Inv Perim Contribution: ,-496.908, Final Score: ,-149.653
Point: ,273,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.017176, New Scanned Cells Contribution: ,8.58801,Area ratio: ,0.945398, Area ratio Contribution: ,283.619,Perim diff: ,1.07038, Perim diff Contribution: ,-321.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709732, Inv Area Ratio Contribution: ,496.812,Inverse Perim ratio: ,1.65313, Inv Perim Contribution: ,-495.939, Final Score: ,-134.033
Point: ,272,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0174129, New Scanned Cells Contribution: ,8.70647,Area ratio: ,0.945413, Area ratio Contribution: ,283.624,Perim diff: ,1.07096, Perim diff Contribution: ,-321.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709648, Inv Area Ratio Contribution: ,496.754,Inverse Perim ratio: ,1.65372, Inv Perim Contribution: ,-496.116, Final Score: ,-129.446
Point: ,272,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0235726, New Scanned Cells Contribution: ,11.7863,Area ratio: ,0.945117, Area ratio Contribution: ,283.535,Perim diff: ,1.07178, Perim diff Contribution: ,-321.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707842, Inv Area Ratio Contribution: ,495.489,Inverse Perim ratio: ,1.65947, Inv Perim Contribution: ,-497.842, Final Score: ,-133.968
Point: ,269,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0288241, New Scanned Cells Contribution: ,14.4121,Area ratio: ,0.942814, Area ratio Contribution: ,282.844,Perim diff: ,1.07465, Perim diff Contribution: ,-322.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706299, Inv Area Ratio Contribution: ,494.409,Inverse Perim ratio: ,1.66703, Inv Perim Contribution: ,-500.109, Final Score: ,-135.88
Point: ,264,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0313512, New Scanned Cells Contribution: ,15.6756,Area ratio: ,0.91809, Area ratio Contribution: ,275.427,Perim diff: ,1.08395, Perim diff Contribution: ,-325.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705469, Inv Area Ratio Contribution: ,493.828,Inverse Perim ratio: ,1.68189, Inv Perim Contribution: ,-504.568, Final Score: ,-149.866
Point: ,258,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0313512, New Scanned Cells Contribution: ,15.6756,Area ratio: ,0.894858, Area ratio Contribution: ,268.457,Perim diff: ,1.09219, Perim diff Contribution: ,-327.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705457, Inv Area Ratio Contribution: ,493.82,Inverse Perim ratio: ,1.68552, Inv Perim Contribution: ,-505.655, Final Score: ,-160.763
Point: ,253,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0301271, New Scanned Cells Contribution: ,15.0636,Area ratio: ,0.885774, Area ratio Contribution: ,265.732,Perim diff: ,1.09229, Perim diff Contribution: ,-327.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705822, Inv Area Ratio Contribution: ,494.075,Inverse Perim ratio: ,1.68403, Inv Perim Contribution: ,-505.21, Final Score: ,-159.149
Point: ,252,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0314302, New Scanned Cells Contribution: ,15.7151,Area ratio: ,0.880911, Area ratio Contribution: ,264.273,Perim diff: ,1.09291, Perim diff Contribution: ,-327.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705429, Inv Area Ratio Contribution: ,493.8,Inverse Perim ratio: ,1.68558, Inv Perim Contribution: ,-505.674, Final Score: ,-165.758
Point: ,251,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0300482, New Scanned Cells Contribution: ,15.0241,Area ratio: ,0.882507, Area ratio Contribution: ,264.752,Perim diff: ,1.09203, Perim diff Contribution: ,-327.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70585, Inv Area Ratio Contribution: ,494.095,Inverse Perim ratio: ,1.68335, Inv Perim Contribution: ,-505.005, Final Score: ,-159.867
Point: ,246,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0305615, New Scanned Cells Contribution: ,15.2807,Area ratio: ,0.875163, Area ratio Contribution: ,262.549,Perim diff: ,1.08857, Perim diff Contribution: ,-326.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705715, Inv Area Ratio Contribution: ,494.001,Inverse Perim ratio: ,1.68002, Inv Perim Contribution: ,-504.006, Final Score: ,-164.151
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0281529, New Scanned Cells Contribution: ,14.0764,Area ratio: ,0.876597, Area ratio Contribution: ,262.979,Perim diff: ,1.08633, Perim diff Contribution: ,-325.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706428, Inv Area Ratio Contribution: ,494.499,Inverse Perim ratio: ,1.67383, Inv Perim Contribution: ,-502.15, Final Score: ,-161.537
Point: ,234,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0232172, New Scanned Cells Contribution: ,11.6086,Area ratio: ,0.8862, Area ratio Contribution: ,265.86,Perim diff: ,1.08746, Perim diff Contribution: ,-326.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707903, Inv Area Ratio Contribution: ,495.532,Inverse Perim ratio: ,1.66761, Inv Perim Contribution: ,-500.283, Final Score: ,-159.994
Point: ,229,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0271658, New Scanned Cells Contribution: ,13.5829,Area ratio: ,0.879442, Area ratio Contribution: ,263.832,Perim diff: ,1.08907, Perim diff Contribution: ,-326.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706753, Inv Area Ratio Contribution: ,494.727,Inverse Perim ratio: ,1.66929, Inv Perim Contribution: ,-500.786, Final Score: ,-183.84
Point: ,223,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0279949, New Scanned Cells Contribution: ,13.9975,Area ratio: ,0.878486, Area ratio Contribution: ,263.546,Perim diff: ,1.0919, Perim diff Contribution: ,-327.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706518, Inv Area Ratio Contribution: ,494.562,Inverse Perim ratio: ,1.66931, Inv Perim Contribution: ,-500.794, Final Score: ,-207.674
Point: ,218,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0254679, New Scanned Cells Contribution: ,12.7339,Area ratio: ,0.883612, Area ratio Contribution: ,265.084,Perim diff: ,1.0946, Perim diff Contribution: ,-328.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707247, Inv Area Ratio Contribution: ,495.073,Inverse Perim ratio: ,1.66848, Inv Perim Contribution: ,-500.545, Final Score: ,-227.695
Point: ,217,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0223486, New Scanned Cells Contribution: ,11.1743,Area ratio: ,0.88948, Area ratio Contribution: ,266.844,Perim diff: ,1.09441, Perim diff Contribution: ,-328.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708133, Inv Area Ratio Contribution: ,495.693,Inverse Perim ratio: ,1.66684, Inv Perim Contribution: ,-500.052, Final Score: ,-230.663
Point: ,213,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0259812, New Scanned Cells Contribution: ,12.9906,Area ratio: ,0.883898, Area ratio Contribution: ,265.169,Perim diff: ,1.09573, Perim diff Contribution: ,-328.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707123, Inv Area Ratio Contribution: ,494.986,Inverse Perim ratio: ,1.66855, Inv Perim Contribution: ,-500.566, Final Score: ,-252.139
BEST Point:,272,218, Score: ,-129.446
COUNT COMMAND: 1
Total frontiers: ,170, Prioritised frontiers: ,27
At: ,271,217,
Point: ,294,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0127168, New Scanned Cells Contribution: ,6.3584,Area ratio: ,0.892238, Area ratio Contribution: ,267.671,Perim diff: ,1.07735, Perim diff Contribution: ,-323.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.781446, Inv Area Ratio Contribution: ,547.012,Inverse Perim ratio: ,1.06947, Inv Perim Contribution: ,-641.683, Final Score: ,-641.888
Point: ,297,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00995567, New Scanned Cells Contribution: ,4.97783,Area ratio: ,0.913565, Area ratio Contribution: ,274.07,Perim diff: ,1.08095, Perim diff Contribution: ,-324.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.788392, Inv Area Ratio Contribution: ,551.875,Inverse Perim ratio: ,1.06638, Inv Perim Contribution: ,-639.828, Final Score: ,-618.039
Point: ,297,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00894454, New Scanned Cells Contribution: ,4.47227,Area ratio: ,0.933276, Area ratio Contribution: ,279.983,Perim diff: ,1.08277, Perim diff Contribution: ,-324.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790214, Inv Area Ratio Contribution: ,553.149,Inverse Perim ratio: ,1.06311, Inv Perim Contribution: ,-637.869, Final Score: ,-593.202
Point: ,298,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.00867232, New Scanned Cells Contribution: ,4.33616,Area ratio: ,0.935887, Area ratio Contribution: ,280.766,Perim diff: ,1.08017, Perim diff Contribution: ,-324.052,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791672, Inv Area Ratio Contribution: ,554.17,Inverse Perim ratio: ,1.06317, Inv Perim Contribution: ,-637.903, Final Score: ,-591.685
Point: ,297,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00863343, New Scanned Cells Contribution: ,4.31671,Area ratio: ,0.94156, Area ratio Contribution: ,282.468,Perim diff: ,1.0797, Perim diff Contribution: ,-323.911,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793039, Inv Area Ratio Contribution: ,555.127,Inverse Perim ratio: ,1.06082, Inv Perim Contribution: ,-636.492, Final Score: ,-580.504
Point: ,297,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00855565, New Scanned Cells Contribution: ,4.27783,Area ratio: ,0.943778, Area ratio Contribution: ,283.133,Perim diff: ,1.07458, Perim diff Contribution: ,-322.374,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.800061, Inv Area Ratio Contribution: ,560.043,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-633.708, Final Score: ,-557.276
Point: ,294,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00968344, New Scanned Cells Contribution: ,4.84172,Area ratio: ,0.944795, Area ratio Contribution: ,283.439,Perim diff: ,1.07122, Perim diff Contribution: ,-321.367,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804707, Inv Area Ratio Contribution: ,563.295,Inverse Perim ratio: ,1.05203, Inv Perim Contribution: ,-631.218, Final Score: ,-523.767
Point: ,291,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0106557, New Scanned Cells Contribution: ,5.32784,Area ratio: ,0.945927, Area ratio Contribution: ,283.778,Perim diff: ,1.06968, Perim diff Contribution: ,-320.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804337, Inv Area Ratio Contribution: ,563.036,Inverse Perim ratio: ,1.05099, Inv Perim Contribution: ,-630.595, Final Score: ,-503.435
Point: ,291,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012639, New Scanned Cells Contribution: ,6.31951,Area ratio: ,0.945937, Area ratio Contribution: ,283.781,Perim diff: ,1.07075, Perim diff Contribution: ,-321.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804399, Inv Area Ratio Contribution: ,563.08,Inverse Perim ratio: ,1.05044, Inv Perim Contribution: ,-630.265, Final Score: ,-499.433
Point: ,292,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0132613, New Scanned Cells Contribution: ,6.63063,Area ratio: ,0.945881, Area ratio Contribution: ,283.764,Perim diff: ,1.06978, Perim diff Contribution: ,-320.934,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805045, Inv Area Ratio Contribution: ,563.532,Inverse Perim ratio: ,1.05007, Inv Perim Contribution: ,-630.041, Final Score: ,-503.048
Point: ,291,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0138835, New Scanned Cells Contribution: ,6.94174,Area ratio: ,0.945599, Area ratio Contribution: ,283.68,Perim diff: ,1.07177, Perim diff Contribution: ,-321.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804348, Inv Area Ratio Contribution: ,563.043,Inverse Perim ratio: ,1.05061, Inv Perim Contribution: ,-630.368, Final Score: ,-499.359
Point: ,291,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0175002, New Scanned Cells Contribution: ,8.7501,Area ratio: ,0.944469, Area ratio Contribution: ,283.341,Perim diff: ,1.0716, Perim diff Contribution: ,-321.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804033, Inv Area Ratio Contribution: ,562.823,Inverse Perim ratio: ,1.05015, Inv Perim Contribution: ,-630.089, Final Score: ,-502.057
Point: ,288,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0231003, New Scanned Cells Contribution: ,11.5501,Area ratio: ,0.94273, Area ratio Contribution: ,282.819,Perim diff: ,1.07515, Perim diff Contribution: ,-322.545,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797037, Inv Area Ratio Contribution: ,557.926,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-631.862, Final Score: ,-507.155
Point: ,283,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0288948, New Scanned Cells Contribution: ,14.4474,Area ratio: ,0.941308, Area ratio Contribution: ,282.392,Perim diff: ,1.08089, Perim diff Contribution: ,-324.268,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.785365, Inv Area Ratio Contribution: ,549.756,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-635.478, Final Score: ,-518.193
Point: ,277,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.030567, New Scanned Cells Contribution: ,15.2835,Area ratio: ,0.934068, Area ratio Contribution: ,280.22,Perim diff: ,1.07735, Perim diff Contribution: ,-323.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701194, Inv Area Ratio Contribution: ,490.836,Inverse Perim ratio: ,1.68552, Inv Perim Contribution: ,-505.655, Final Score: ,-147.923
Point: ,272,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0280781, New Scanned Cells Contribution: ,14.039,Area ratio: ,0.925957, Area ratio Contribution: ,277.787,Perim diff: ,1.07471, Perim diff Contribution: ,-322.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701957, Inv Area Ratio Contribution: ,491.37,Inverse Perim ratio: ,1.68016, Inv Perim Contribution: ,-504.048, Final Score: ,-144.39
Point: ,271,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0291281, New Scanned Cells Contribution: ,14.5641,Area ratio: ,0.921131, Area ratio Contribution: ,276.339,Perim diff: ,1.07623, Perim diff Contribution: ,-322.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701643, Inv Area Ratio Contribution: ,491.15,Inverse Perim ratio: ,1.68201, Inv Perim Contribution: ,-504.602, Final Score: ,-151.418
Point: ,270,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0273392, New Scanned Cells Contribution: ,13.6696,Area ratio: ,0.92293, Area ratio Contribution: ,276.879,Perim diff: ,1.07406, Perim diff Contribution: ,-322.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702181, Inv Area Ratio Contribution: ,491.527,Inverse Perim ratio: ,1.67847, Inv Perim Contribution: ,-503.541, Final Score: ,-144.809
Point: ,265,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0260947, New Scanned Cells Contribution: ,13.0474,Area ratio: ,0.91466, Area ratio Contribution: ,274.398,Perim diff: ,1.0749, Perim diff Contribution: ,-322.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702557, Inv Area Ratio Contribution: ,491.79,Inverse Perim ratio: ,1.67645, Inv Perim Contribution: ,-502.935, Final Score: ,-151.574
Point: ,262,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.022828, New Scanned Cells Contribution: ,11.414,Area ratio: ,0.915555, Area ratio Contribution: ,274.667,Perim diff: ,1.07402, Perim diff Contribution: ,-322.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703533, Inv Area Ratio Contribution: ,492.473,Inverse Perim ratio: ,1.6721, Inv Perim Contribution: ,-501.631, Final Score: ,-146.906
Point: ,258,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0260947, New Scanned Cells Contribution: ,13.0474,Area ratio: ,0.901471, Area ratio Contribution: ,270.441,Perim diff: ,1.07847, Perim diff Contribution: ,-323.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702557, Inv Area Ratio Contribution: ,491.79,Inverse Perim ratio: ,1.67645, Inv Perim Contribution: ,-502.935, Final Score: ,-171.467
Point: ,253,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0273392, New Scanned Cells Contribution: ,13.6696,Area ratio: ,0.892802, Area ratio Contribution: ,267.84,Perim diff: ,1.0819, Perim diff Contribution: ,-324.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702164, Inv Area Ratio Contribution: ,491.515,Inverse Perim ratio: ,1.67786, Inv Perim Contribution: ,-503.357, Final Score: ,-190.438
Point: ,252,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0290892, New Scanned Cells Contribution: ,14.5446,Area ratio: ,0.888077, Area ratio Contribution: ,266.423,Perim diff: ,1.08568, Perim diff Contribution: ,-325.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701626, Inv Area Ratio Contribution: ,491.138,Inverse Perim ratio: ,1.68163, Inv Perim Contribution: ,-504.49, Final Score: ,-200.687
Point: ,251,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0280003, New Scanned Cells Contribution: ,14.0002,Area ratio: ,0.889532, Area ratio Contribution: ,266.86,Perim diff: ,1.08365, Perim diff Contribution: ,-325.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701968, Inv Area Ratio Contribution: ,491.378,Inverse Perim ratio: ,1.67886, Inv Perim Contribution: ,-503.659, Final Score: ,-198.937
