Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,215,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0334983, New Scanned Cells Contribution: ,16.7491,Area ratio: ,0.881144, Area ratio Contribution: ,264.343,Perim diff: ,1.1032, Perim diff Contribution: ,-330.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815735, Inv Area Ratio Contribution: ,571.014,Inverse Perim ratio: ,1.13196, Inv Perim Contribution: ,-339.587, Final Score: ,75.5583
Point: ,214,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0313195, New Scanned Cells Contribution: ,15.6598,Area ratio: ,0.884896, Area ratio Contribution: ,265.469,Perim diff: ,1.10109, Perim diff Contribution: ,-330.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816335, Inv Area Ratio Contribution: ,571.435,Inverse Perim ratio: ,1.13005, Inv Perim Contribution: ,-339.014, Final Score: ,82.098
Point: ,209,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0295039, New Scanned Cells Contribution: ,14.7519,Area ratio: ,0.889247, Area ratio Contribution: ,266.774,Perim diff: ,1.09007, Perim diff Contribution: ,-327.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816856, Inv Area Ratio Contribution: ,571.799,Inverse Perim ratio: ,1.12242, Inv Perim Contribution: ,-336.727, Final Score: ,84.1753
Point: ,208,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0273705, New Scanned Cells Contribution: ,13.6853,Area ratio: ,0.89312, Area ratio Contribution: ,267.936,Perim diff: ,1.0872, Perim diff Contribution: ,-326.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817487, Inv Area Ratio Contribution: ,572.241,Inverse Perim ratio: ,1.12019, Inv Perim Contribution: ,-336.057, Final Score: ,89.4035
Point: ,205,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0263719, New Scanned Cells Contribution: ,13.186,Area ratio: ,0.895738, Area ratio Contribution: ,268.721,Perim diff: ,1.08345, Perim diff Contribution: ,-325.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817769, Inv Area Ratio Contribution: ,572.438,Inverse Perim ratio: ,1.11757, Inv Perim Contribution: ,-335.272, Final Score: ,85.6853
Point: ,202,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0288684, New Scanned Cells Contribution: ,14.4342,Area ratio: ,0.892266, Area ratio Contribution: ,267.68,Perim diff: ,1.0843, Perim diff Contribution: ,-325.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81707, Inv Area Ratio Contribution: ,571.949,Inverse Perim ratio: ,1.11834, Inv Perim Contribution: ,-335.503, Final Score: ,68.7812
Point: ,197,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0272797, New Scanned Cells Contribution: ,13.6399,Area ratio: ,0.896731, Area ratio Contribution: ,269.019,Perim diff: ,1.08303, Perim diff Contribution: ,-324.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817517, Inv Area Ratio Contribution: ,572.262,Inverse Perim ratio: ,1.11711, Inv Perim Contribution: ,-335.132, Final Score: ,55.5873
Point: ,196,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0286869, New Scanned Cells Contribution: ,14.3434,Area ratio: ,0.894544, Area ratio Contribution: ,268.363,Perim diff: ,1.08516, Perim diff Contribution: ,-325.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817113, Inv Area Ratio Contribution: ,571.979,Inverse Perim ratio: ,1.11869, Inv Perim Contribution: ,-335.608, Final Score: ,47.1842
Point: ,195,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0266443, New Scanned Cells Contribution: ,13.3221,Area ratio: ,0.898369, Area ratio Contribution: ,269.511,Perim diff: ,1.08095, Perim diff Contribution: ,-324.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817683, Inv Area Ratio Contribution: ,572.378,Inverse Perim ratio: ,1.11548, Inv Perim Contribution: ,-334.645, Final Score: ,50.2796
Point: ,192,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0256911, New Scanned Cells Contribution: ,12.8455,Area ratio: ,0.900716, Area ratio Contribution: ,270.215,Perim diff: ,1.08504, Perim diff Contribution: ,-325.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817928, Inv Area Ratio Contribution: ,572.55,Inverse Perim ratio: ,1.11775, Inv Perim Contribution: ,-335.325, Final Score: ,38.0492
Point: ,189,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.030094, New Scanned Cells Contribution: ,15.047,Area ratio: ,0.894481, Area ratio Contribution: ,268.344,Perim diff: ,1.09313, Perim diff Contribution: ,-327.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816691, Inv Area Ratio Contribution: ,571.683,Inverse Perim ratio: ,1.12366, Inv Perim Contribution: ,-337.097, Final Score: ,12.1195
BEST Point:,235,47, Score: ,114.689
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,27
At: ,234,47,
Point: ,273,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0261441, New Scanned Cells Contribution: ,13.072,Area ratio: ,0.928775, Area ratio Contribution: ,278.633,Perim diff: ,1.06778, Perim diff Contribution: ,-320.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813542, Inv Area Ratio Contribution: ,569.479,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.329, Final Score: ,11.2659
Point: ,271,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.025429, New Scanned Cells Contribution: ,12.7145,Area ratio: ,0.93066, Area ratio Contribution: ,279.198,Perim diff: ,1.06332, Perim diff Contribution: ,-318.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813781, Inv Area Ratio Contribution: ,569.647,Inverse Perim ratio: ,1.10697, Inv Perim Contribution: ,-332.091, Final Score: ,24.2009
Point: ,268,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0274401, New Scanned Cells Contribution: ,13.7201,Area ratio: ,0.928102, Area ratio Contribution: ,278.431,Perim diff: ,1.05916, Perim diff Contribution: ,-317.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81323, Inv Area Ratio Contribution: ,569.261,Inverse Perim ratio: ,1.1048, Inv Perim Contribution: ,-331.44, Final Score: ,41.2224
Point: ,263,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0245352, New Scanned Cells Contribution: ,12.2676,Area ratio: ,0.931758, Area ratio Contribution: ,279.527,Perim diff: ,1.05512, Perim diff Contribution: ,-316.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814014, Inv Area Ratio Contribution: ,569.81,Inverse Perim ratio: ,1.10028, Inv Perim Contribution: ,-330.085, Final Score: ,68.9833
Point: ,262,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.025429, New Scanned Cells Contribution: ,12.7145,Area ratio: ,0.929643, Area ratio Contribution: ,278.893,Perim diff: ,1.05517, Perim diff Contribution: ,-316.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813799, Inv Area Ratio Contribution: ,569.66,Inverse Perim ratio: ,1.10054, Inv Perim Contribution: ,-330.162, Final Score: ,73.4652
Point: ,261,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0232392, New Scanned Cells Contribution: ,11.6196,Area ratio: ,0.932927, Area ratio Contribution: ,279.878,Perim diff: ,1.05448, Perim diff Contribution: ,-316.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814394, Inv Area Ratio Contribution: ,570.075,Inverse Perim ratio: ,1.09936, Inv Perim Contribution: ,-329.808, Final Score: ,79.4221
Point: ,256,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0195299, New Scanned Cells Contribution: ,9.76493,Area ratio: ,0.935018, Area ratio Contribution: ,280.505,Perim diff: ,1.05708, Perim diff Contribution: ,-317.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815429, Inv Area Ratio Contribution: ,570.8,Inverse Perim ratio: ,1.09994, Inv Perim Contribution: ,-329.981, Final Score: ,102.965
Point: ,254,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0165803, New Scanned Cells Contribution: ,8.29013,Area ratio: ,0.938578, Area ratio Contribution: ,281.574,Perim diff: ,1.05843, Perim diff Contribution: ,-317.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816237, Inv Area Ratio Contribution: ,571.366,Inverse Perim ratio: ,1.1001, Inv Perim Contribution: ,-330.031, Final Score: ,112.546
Point: ,255,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0187254, New Scanned Cells Contribution: ,9.36271,Area ratio: ,0.93544, Area ratio Contribution: ,280.632,Perim diff: ,1.05673, Perim diff Contribution: ,-317.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815637, Inv Area Ratio Contribution: ,570.946,Inverse Perim ratio: ,1.10201, Inv Perim Contribution: ,-330.604, Final Score: ,107.318
Point: ,254,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.019217, New Scanned Cells Contribution: ,9.60851,Area ratio: ,0.93294, Area ratio Contribution: ,279.882,Perim diff: ,1.06151, Perim diff Contribution: ,-318.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815484, Inv Area Ratio Contribution: ,570.839,Inverse Perim ratio: ,1.10277, Inv Perim Contribution: ,-330.832, Final Score: ,109.919
Point: ,254,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0264122, New Scanned Cells Contribution: ,13.2061,Area ratio: ,0.919216, Area ratio Contribution: ,275.765,Perim diff: ,1.0695, Perim diff Contribution: ,-320.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813456, Inv Area Ratio Contribution: ,569.419,Inverse Perim ratio: ,1.11002, Inv Perim Contribution: ,-333.006, Final Score: ,99.1324
Point: ,251,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0326689, New Scanned Cells Contribution: ,16.3345,Area ratio: ,0.901896, Area ratio Contribution: ,270.569,Perim diff: ,1.07912, Perim diff Contribution: ,-323.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811674, Inv Area Ratio Contribution: ,568.172,Inverse Perim ratio: ,1.11825, Inv Perim Contribution: ,-335.476, Final Score: ,90.8189
Point: ,246,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0355291, New Scanned Cells Contribution: ,17.7646,Area ratio: ,0.888584, Area ratio Contribution: ,266.575,Perim diff: ,1.1037, Perim diff Contribution: ,-331.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810767, Inv Area Ratio Contribution: ,567.537,Inverse Perim ratio: ,1.13574, Inv Perim Contribution: ,-681.445, Final Score: ,-565.722
Point: ,240,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0346353, New Scanned Cells Contribution: ,17.3177,Area ratio: ,0.881366, Area ratio Contribution: ,264.41,Perim diff: ,1.10295, Perim diff Contribution: ,-330.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811018, Inv Area Ratio Contribution: ,567.713,Inverse Perim ratio: ,1.13522, Inv Perim Contribution: ,-340.567, Final Score: ,72.5854
Point: ,235,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0313729, New Scanned Cells Contribution: ,15.6864,Area ratio: ,0.884156, Area ratio Contribution: ,265.247,Perim diff: ,1.09534, Perim diff Contribution: ,-328.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811968, Inv Area Ratio Contribution: ,568.377,Inverse Perim ratio: ,1.12917, Inv Perim Contribution: ,-338.751, Final Score: ,80.8332
Point: ,234,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0324455, New Scanned Cells Contribution: ,16.2227,Area ratio: ,0.881758, Area ratio Contribution: ,264.527,Perim diff: ,1.09672, Perim diff Contribution: ,-329.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811662, Inv Area Ratio Contribution: ,568.163,Inverse Perim ratio: ,1.13036, Inv Perim Contribution: ,-339.108, Final Score: ,74.79
Point: ,233,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0303003, New Scanned Cells Contribution: ,15.1502,Area ratio: ,0.885461, Area ratio Contribution: ,265.638,Perim diff: ,1.09359, Perim diff Contribution: ,-328.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812274, Inv Area Ratio Contribution: ,568.592,Inverse Perim ratio: ,1.12763, Inv Perim Contribution: ,-338.288, Final Score: ,81.8889
Point: ,228,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0284233, New Scanned Cells Contribution: ,14.2117,Area ratio: ,0.889617, Area ratio Contribution: ,266.885,Perim diff: ,1.09026, Perim diff Contribution: ,-327.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812789, Inv Area Ratio Contribution: ,568.952,Inverse Perim ratio: ,1.12453, Inv Perim Contribution: ,-337.359, Final Score: ,80.2096
Point: ,226,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0262782, New Scanned Cells Contribution: ,13.1391,Area ratio: ,0.894645, Area ratio Contribution: ,268.394,Perim diff: ,1.08667, Perim diff Contribution: ,-326.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813395, Inv Area Ratio Contribution: ,569.377,Inverse Perim ratio: ,1.1216, Inv Perim Contribution: ,-336.481, Final Score: ,84.349
Point: ,221,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0307025, New Scanned Cells Contribution: ,15.3513,Area ratio: ,0.890686, Area ratio Contribution: ,267.206,Perim diff: ,1.08865, Perim diff Contribution: ,-326.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812176, Inv Area Ratio Contribution: ,568.523,Inverse Perim ratio: ,1.12331, Inv Perim Contribution: ,-336.994, Final Score: ,58.7208
Point: ,216,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0300322, New Scanned Cells Contribution: ,15.0161,Area ratio: ,0.895863, Area ratio Contribution: ,268.759,Perim diff: ,1.08687, Perim diff Contribution: ,-326.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812348, Inv Area Ratio Contribution: ,568.643,Inverse Perim ratio: ,1.12133, Inv Perim Contribution: ,-336.399, Final Score: ,46.8325
Point: ,215,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.031641, New Scanned Cells Contribution: ,15.8205,Area ratio: ,0.893839, Area ratio Contribution: ,268.152,Perim diff: ,1.08942, Perim diff Contribution: ,-326.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8119, Inv Area Ratio Contribution: ,568.33,Inverse Perim ratio: ,1.12323, Inv Perim Contribution: ,-336.97, Final Score: ,38.3409
Point: ,214,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.029764, New Scanned Cells Contribution: ,14.882,Area ratio: ,0.89791, Area ratio Contribution: ,269.373,Perim diff: ,1.08756, Perim diff Contribution: ,-326.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812427, Inv Area Ratio Contribution: ,568.699,Inverse Perim ratio: ,1.12149, Inv Perim Contribution: ,-336.446, Final Score: ,40.5797
Point: ,209,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0289596, New Scanned Cells Contribution: ,14.4798,Area ratio: ,0.903061, Area ratio Contribution: ,270.918,Perim diff: ,1.08443, Perim diff Contribution: ,-325.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812654, Inv Area Ratio Contribution: ,568.858,Inverse Perim ratio: ,1.11886, Inv Perim Contribution: ,-335.658, Final Score: ,25.7601
Point: ,208,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0269485, New Scanned Cells Contribution: ,13.4743,Area ratio: ,0.907064, Area ratio Contribution: ,272.119,Perim diff: ,1.08261, Perim diff Contribution: ,-324.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81326, Inv Area Ratio Contribution: ,569.282,Inverse Perim ratio: ,1.1173, Inv Perim Contribution: ,-335.189, Final Score: ,26.7948
Point: ,205,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0259653, New Scanned Cells Contribution: ,12.9827,Area ratio: ,0.909756, Area ratio Contribution: ,272.927,Perim diff: ,1.08175, Perim diff Contribution: ,-324.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81353, Inv Area Ratio Contribution: ,569.471,Inverse Perim ratio: ,1.11643, Inv Perim Contribution: ,-334.928, Final Score: ,15.9031
Point: ,202,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0284233, New Scanned Cells Contribution: ,14.2117,Area ratio: ,0.906095, Area ratio Contribution: ,271.829,Perim diff: ,1.0824, Perim diff Contribution: ,-324.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812838, Inv Area Ratio Contribution: ,568.986,Inverse Perim ratio: ,1.11711, Inv Perim Contribution: ,-335.134, Final Score: ,-2.86895
BEST Point:,254,46, Score: ,112.546
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,25
At: ,253,46,
Point: ,288,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.0246392, New Scanned Cells Contribution: ,12.3196,Area ratio: ,0.916587, Area ratio Contribution: ,274.976,Perim diff: ,1.05891, Perim diff Contribution: ,-317.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846813, Inv Area Ratio Contribution: ,592.769,Inverse Perim ratio: ,1.09219, Inv Perim Contribution: ,-327.656, Final Score: ,58.6651
Point: ,283,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0253432, New Scanned Cells Contribution: ,12.6716,Area ratio: ,0.921347, Area ratio Contribution: ,276.404,Perim diff: ,1.05352, Perim diff Contribution: ,-316.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843594, Inv Area Ratio Contribution: ,590.516,Inverse Perim ratio: ,1.09009, Inv Perim Contribution: ,-327.027, Final Score: ,85.4256
Point: ,282,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0266631, New Scanned Cells Contribution: ,13.3316,Area ratio: ,0.919209, Area ratio Contribution: ,275.763,Perim diff: ,1.05307, Perim diff Contribution: ,-315.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841612, Inv Area Ratio Contribution: ,589.128,Inverse Perim ratio: ,1.09099, Inv Perim Contribution: ,-327.297, Final Score: ,88.6611
Point: ,281,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.0249472, New Scanned Cells Contribution: ,12.4736,Area ratio: ,0.922911, Area ratio Contribution: ,276.873,Perim diff: ,1.05318, Perim diff Contribution: ,-315.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837292, Inv Area Ratio Contribution: ,586.105,Inverse Perim ratio: ,1.09161, Inv Perim Contribution: ,-654.969, Final Score: ,-536.561
Point: ,276,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0207233, New Scanned Cells Contribution: ,10.3617,Area ratio: ,0.925717, Area ratio Contribution: ,277.715,Perim diff: ,1.05338, Perim diff Contribution: ,-316.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810682, Inv Area Ratio Contribution: ,567.477,Inverse Perim ratio: ,1.10489, Inv Perim Contribution: ,-331.467, Final Score: ,91.9638
Point: ,273,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154435, New Scanned Cells Contribution: ,7.72175,Area ratio: ,0.933496, Area ratio Contribution: ,280.049,Perim diff: ,1.05387, Perim diff Contribution: ,-316.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812176, Inv Area Ratio Contribution: ,568.523,Inverse Perim ratio: ,1.10212, Inv Perim Contribution: ,-330.636, Final Score: ,108.371
Point: ,274,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0175994, New Scanned Cells Contribution: ,8.79972,Area ratio: ,0.929895, Area ratio Contribution: ,278.968,Perim diff: ,1.05304, Perim diff Contribution: ,-315.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811564, Inv Area Ratio Contribution: ,568.095,Inverse Perim ratio: ,1.10264, Inv Perim Contribution: ,-330.793, Final Score: ,103.158
Point: ,273,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0180394, New Scanned Cells Contribution: ,9.01971,Area ratio: ,0.927538, Area ratio Contribution: ,278.261,Perim diff: ,1.0545, Perim diff Contribution: ,-316.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811441, Inv Area Ratio Contribution: ,568.009,Inverse Perim ratio: ,1.10387, Inv Perim Contribution: ,-331.16, Final Score: ,106.654
Point: ,273,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0251672, New Scanned Cells Contribution: ,12.5836,Area ratio: ,0.912027, Area ratio Contribution: ,273.608,Perim diff: ,1.05781, Perim diff Contribution: ,-317.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809401, Inv Area Ratio Contribution: ,566.581,Inverse Perim ratio: ,1.10925, Inv Perim Contribution: ,-332.776, Final Score: ,97.2497
Point: ,270,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.031635, New Scanned Cells Contribution: ,15.8175,Area ratio: ,0.895326, Area ratio Contribution: ,268.598,Perim diff: ,1.06605, Perim diff Contribution: ,-319.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807545, Inv Area Ratio Contribution: ,565.282,Inverse Perim ratio: ,1.11735, Inv Perim Contribution: ,-335.204, Final Score: ,89.635
Point: ,265,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0349789, New Scanned Cells Contribution: ,17.4894,Area ratio: ,0.882905, Area ratio Contribution: ,264.872,Perim diff: ,1.08664, Perim diff Contribution: ,-325.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806486, Inv Area Ratio Contribution: ,564.54,Inverse Perim ratio: ,1.13156, Inv Perim Contribution: ,-339.469, Final Score: ,76.3955
Point: ,259,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0343189, New Scanned Cells Contribution: ,17.1595,Area ratio: ,0.876507, Area ratio Contribution: ,262.952,Perim diff: ,1.09138, Perim diff Contribution: ,-327.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806639, Inv Area Ratio Contribution: ,564.647,Inverse Perim ratio: ,1.13629, Inv Perim Contribution: ,-340.888, Final Score: ,71.0524
Point: ,254,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.031327, New Scanned Cells Contribution: ,15.6635,Area ratio: ,0.880069, Area ratio Contribution: ,264.021,Perim diff: ,1.08527, Perim diff Contribution: ,-325.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807527, Inv Area Ratio Contribution: ,565.269,Inverse Perim ratio: ,1.13024, Inv Perim Contribution: ,-339.072, Final Score: ,79.1733
Point: ,253,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.032471, New Scanned Cells Contribution: ,16.2355,Area ratio: ,0.877829, Area ratio Contribution: ,263.349,Perim diff: ,1.08587, Perim diff Contribution: ,-325.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807202, Inv Area Ratio Contribution: ,565.042,Inverse Perim ratio: ,1.13092, Inv Perim Contribution: ,-339.275, Final Score: ,73.5906
