Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,143,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.16198, New Scanned Cells Contribution: ,80.9902,Area ratio: ,0.880513, Area ratio Contribution: ,264.154,Perim diff: ,1.05114, Perim diff Contribution: ,-3153.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946013, Inv Area Ratio Contribution: ,662.209, Final Score: ,-2262.43
Point: ,138,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.16198, New Scanned Cells Contribution: ,80.9902,Area ratio: ,0.860208, Area ratio Contribution: ,258.063,Perim diff: ,1.06324, Perim diff Contribution: ,-3189.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946007, Inv Area Ratio Contribution: ,662.205, Final Score: ,-2315.21
Point: ,132,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.160554, New Scanned Cells Contribution: ,80.2771,Area ratio: ,0.853591, Area ratio Contribution: ,256.077,Perim diff: ,1.0646, Perim diff Contribution: ,-3193.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94612, Inv Area Ratio Contribution: ,662.284, Final Score: ,-2329.58
Point: ,127,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.147718, New Scanned Cells Contribution: ,73.859,Area ratio: ,0.858737, Area ratio Contribution: ,257.621,Perim diff: ,1.06341, Perim diff Contribution: ,-3190.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946883, Inv Area Ratio Contribution: ,662.818, Final Score: ,-2327.03
Point: ,126,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.153219, New Scanned Cells Contribution: ,76.6096,Area ratio: ,0.855241, Area ratio Contribution: ,256.572,Perim diff: ,1.06498, Perim diff Contribution: ,-3194.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946572, Inv Area Ratio Contribution: ,662.601, Final Score: ,-2336.67
Point: ,125,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.143643, New Scanned Cells Contribution: ,71.8215,Area ratio: ,0.860892, Area ratio Contribution: ,258.267,Perim diff: ,1.06427, Perim diff Contribution: ,-3192.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947115, Inv Area Ratio Contribution: ,662.981, Final Score: ,-2330.84
Point: ,120,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.137123, New Scanned Cells Contribution: ,68.5615,Area ratio: ,0.867136, Area ratio Contribution: ,260.141,Perim diff: ,1.0649, Perim diff Contribution: ,-3194.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947494, Inv Area Ratio Contribution: ,663.246, Final Score: ,-2337.16
Point: ,117,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.119601, New Scanned Cells Contribution: ,59.8003,Area ratio: ,0.880736, Area ratio Contribution: ,264.221,Perim diff: ,1.06452, Perim diff Contribution: ,-3193.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948472, Inv Area Ratio Contribution: ,663.931, Final Score: ,-2331.95
Point: ,115,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.119601, New Scanned Cells Contribution: ,59.8003,Area ratio: ,0.882611, Area ratio Contribution: ,264.783,Perim diff: ,1.06019, Perim diff Contribution: ,-3180.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948512, Inv Area Ratio Contribution: ,663.958, Final Score: ,-2322.32
Point: ,112,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.135901, New Scanned Cells Contribution: ,67.9503,Area ratio: ,0.878142, Area ratio Contribution: ,263.443,Perim diff: ,1.06051, Perim diff Contribution: ,-3181.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94759, Inv Area Ratio Contribution: ,663.313, Final Score: ,-2335.48
Point: ,107,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.135901, New Scanned Cells Contribution: ,67.9503,Area ratio: ,0.883317, Area ratio Contribution: ,264.995,Perim diff: ,1.06147, Perim diff Contribution: ,-3184.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947579, Inv Area Ratio Contribution: ,663.305, Final Score: ,-2350.16
Point: ,106,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.144051, New Scanned Cells Contribution: ,72.0253,Area ratio: ,0.880345, Area ratio Contribution: ,264.104,Perim diff: ,1.06446, Perim diff Contribution: ,-3193.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947121, Inv Area Ratio Contribution: ,662.985, Final Score: ,-2364.47
Point: ,105,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.135901, New Scanned Cells Contribution: ,67.9503,Area ratio: ,0.88476, Area ratio Contribution: ,265.428,Perim diff: ,1.06307, Perim diff Contribution: ,-3189.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947579, Inv Area Ratio Contribution: ,663.305, Final Score: ,-2360.64
Point: ,100,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.135901, New Scanned Cells Contribution: ,67.9503,Area ratio: ,0.886769, Area ratio Contribution: ,266.031,Perim diff: ,1.07046, Perim diff Contribution: ,-3211.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947579, Inv Area Ratio Contribution: ,663.305, Final Score: ,-2398.93
Point: ,97,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.119601, New Scanned Cells Contribution: ,59.8003,Area ratio: ,0.895253, Area ratio Contribution: ,268.576,Perim diff: ,1.07359, Perim diff Contribution: ,-3220.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948467, Inv Area Ratio Contribution: ,663.927, Final Score: ,-2415.78
Point: ,95,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.119601, New Scanned Cells Contribution: ,59.8003,Area ratio: ,0.896155, Area ratio Contribution: ,268.847,Perim diff: ,1.07428, Perim diff Contribution: ,-3222.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948467, Inv Area Ratio Contribution: ,663.927, Final Score: ,-2425.47
Point: ,92,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.135901, New Scanned Cells Contribution: ,67.9503,Area ratio: ,0.890432, Area ratio Contribution: ,267.13,Perim diff: ,1.07337, Perim diff Contribution: ,-3220.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947568, Inv Area Ratio Contribution: ,663.297, Final Score: ,-2436.76
BEST Point:,147,16, Score: ,-2195.41
COUNT COMMAND: 1
Total frontiers: ,65, Prioritised frontiers: ,24
At: ,146,16,
Point: ,159,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0403986, New Scanned Cells Contribution: ,20.1993,Area ratio: ,0.961924, Area ratio Contribution: ,288.577,Perim diff: ,1.04018, Perim diff Contribution: ,-3120.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947845, Inv Area Ratio Contribution: ,663.491, Final Score: ,-2271.91
Point: ,163,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0669158, New Scanned Cells Contribution: ,33.4579,Area ratio: ,0.962195, Area ratio Contribution: ,288.659,Perim diff: ,1.04039, Perim diff Contribution: ,-3121.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946363, Inv Area Ratio Contribution: ,662.454, Final Score: ,-2252.97
Point: ,166,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.102865, New Scanned Cells Contribution: ,51.4326,Area ratio: ,0.963094, Area ratio Contribution: ,288.928,Perim diff: ,1.0406, Perim diff Contribution: ,-3121.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944112, Inv Area Ratio Contribution: ,660.878, Final Score: ,-2228.91
Point: ,166,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.12262, New Scanned Cells Contribution: ,61.3098,Area ratio: ,0.963579, Area ratio Contribution: ,289.074,Perim diff: ,1.04127, Perim diff Contribution: ,-3123.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942513, Inv Area Ratio Contribution: ,659.759, Final Score: ,-2214.86
Point: ,167,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.132586, New Scanned Cells Contribution: ,66.2929,Area ratio: ,0.963365, Area ratio Contribution: ,289.01,Perim diff: ,1.04055, Perim diff Contribution: ,-3121.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941866, Inv Area Ratio Contribution: ,659.306, Final Score: ,-2213.05
Point: ,166,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.130272, New Scanned Cells Contribution: ,65.1361,Area ratio: ,0.954856, Area ratio Contribution: ,286.457,Perim diff: ,1.04125, Perim diff Contribution: ,-3123.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941766, Inv Area Ratio Contribution: ,659.236, Final Score: ,-2214.14
Point: ,166,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.141306, New Scanned Cells Contribution: ,70.6531,Area ratio: ,0.913423, Area ratio Contribution: ,274.027,Perim diff: ,1.04629, Perim diff Contribution: ,-3138.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939482, Inv Area Ratio Contribution: ,657.638, Final Score: ,-2244.88
Point: ,163,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.141484, New Scanned Cells Contribution: ,70.7421,Area ratio: ,0.873683, Area ratio Contribution: ,262.105,Perim diff: ,1.05135, Perim diff Contribution: ,-3154.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939459, Inv Area Ratio Contribution: ,657.622, Final Score: ,-2279.95
Point: ,158,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.141484, New Scanned Cells Contribution: ,70.7421,Area ratio: ,0.85002, Area ratio Contribution: ,255.006,Perim diff: ,1.06255, Perim diff Contribution: ,-3187.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939454, Inv Area Ratio Contribution: ,657.618, Final Score: ,-2331.02
Point: ,152,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.140238, New Scanned Cells Contribution: ,70.1192,Area ratio: ,0.842433, Area ratio Contribution: ,252.73,Perim diff: ,1.06403, Perim diff Contribution: ,-3192.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939567, Inv Area Ratio Contribution: ,657.697, Final Score: ,-2345.95
Point: ,147,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.129027, New Scanned Cells Contribution: ,64.5133,Area ratio: ,0.84735, Area ratio Contribution: ,254.205,Perim diff: ,1.06302, Perim diff Contribution: ,-3189.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940332, Inv Area Ratio Contribution: ,658.232, Final Score: ,-2343.19
Point: ,146,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.133832, New Scanned Cells Contribution: ,66.9158,Area ratio: ,0.843337, Area ratio Contribution: ,253.001,Perim diff: ,1.06454, Perim diff Contribution: ,-3193.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94002, Inv Area Ratio Contribution: ,658.014, Final Score: ,-2353.18
Point: ,145,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.125467, New Scanned Cells Contribution: ,62.7336,Area ratio: ,0.849294, Area ratio Contribution: ,254.788,Perim diff: ,1.06382, Perim diff Contribution: ,-3191.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940564, Inv Area Ratio Contribution: ,658.395, Final Score: ,-2346.64
Point: ,140,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.119772, New Scanned Cells Contribution: ,59.8861,Area ratio: ,0.854624, Area ratio Contribution: ,256.387,Perim diff: ,1.06447, Perim diff Contribution: ,-3193.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940943, Inv Area Ratio Contribution: ,658.66, Final Score: ,-2352.88
Point: ,137,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.104467, New Scanned Cells Contribution: ,52.2335,Area ratio: ,0.868247, Area ratio Contribution: ,260.474,Perim diff: ,1.06398, Perim diff Contribution: ,-3191.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941923, Inv Area Ratio Contribution: ,659.346, Final Score: ,-2346.25
Point: ,135,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.104467, New Scanned Cells Contribution: ,52.2335,Area ratio: ,0.870108, Area ratio Contribution: ,261.032,Perim diff: ,1.06013, Perim diff Contribution: ,-3180.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941963, Inv Area Ratio Contribution: ,659.374, Final Score: ,-2338.05
Point: ,132,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.118704, New Scanned Cells Contribution: ,59.3522,Area ratio: ,0.864087, Area ratio Contribution: ,259.226,Perim diff: ,1.06069, Perim diff Contribution: ,-3182.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94104, Inv Area Ratio Contribution: ,658.728, Final Score: ,-2353.41
Point: ,127,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.118704, New Scanned Cells Contribution: ,59.3522,Area ratio: ,0.86853, Area ratio Contribution: ,260.559,Perim diff: ,1.06168, Perim diff Contribution: ,-3185.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941028, Inv Area Ratio Contribution: ,658.72, Final Score: ,-2368.41
Point: ,126,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.125823, New Scanned Cells Contribution: ,62.9116,Area ratio: ,0.864852, Area ratio Contribution: ,259.455,Perim diff: ,1.06452, Perim diff Contribution: ,-3193.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940569, Inv Area Ratio Contribution: ,658.399, Final Score: ,-2383
Point: ,125,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.118704, New Scanned Cells Contribution: ,59.3522,Area ratio: ,0.869766, Area ratio Contribution: ,260.93,Perim diff: ,1.06318, Perim diff Contribution: ,-3189.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941028, Inv Area Ratio Contribution: ,658.72, Final Score: ,-2378.64
Point: ,120,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.118704, New Scanned Cells Contribution: ,59.3522,Area ratio: ,0.871486, Area ratio Contribution: ,261.446,Perim diff: ,1.06997, Perim diff Contribution: ,-3209.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941028, Inv Area Ratio Contribution: ,658.72, Final Score: ,-2415.23
Point: ,117,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.104467, New Scanned Cells Contribution: ,52.2335,Area ratio: ,0.881102, Area ratio Contribution: ,264.331,Perim diff: ,1.07258, Perim diff Contribution: ,-3217.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941917, Inv Area Ratio Contribution: ,659.342, Final Score: ,-2429.17
Point: ,115,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.104467, New Scanned Cells Contribution: ,52.2335,Area ratio: ,0.881875, Area ratio Contribution: ,264.563,Perim diff: ,1.07327, Perim diff Contribution: ,-3219.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941917, Inv Area Ratio Contribution: ,659.342, Final Score: ,-2438.88
Point: ,112,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.118704, New Scanned Cells Contribution: ,59.3522,Area ratio: ,0.874624, Area ratio Contribution: ,262.387,Perim diff: ,1.07291, Perim diff Contribution: ,-3218.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941017, Inv Area Ratio Contribution: ,658.712, Final Score: ,-2453.3
BEST Point:,167,16, Score: ,-2213.05
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,24
At: ,166,16,
Point: ,179,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.035861, New Scanned Cells Contribution: ,17.9305,Area ratio: ,0.961684, Area ratio Contribution: ,288.505,Perim diff: ,1.04116, Perim diff Contribution: ,-3123.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941273, Inv Area Ratio Contribution: ,658.891, Final Score: ,-2281.79
Point: ,183,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0593997, New Scanned Cells Contribution: ,29.6998,Area ratio: ,0.961932, Area ratio Contribution: ,288.579,Perim diff: ,1.04134, Perim diff Contribution: ,-3124.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939787, Inv Area Ratio Contribution: ,657.851, Final Score: ,-2264.25
Point: ,186,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0913112, New Scanned Cells Contribution: ,45.6556,Area ratio: ,0.962745, Area ratio Contribution: ,288.823,Perim diff: ,1.04152, Perim diff Contribution: ,-3124.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937532, Inv Area Ratio Contribution: ,656.272, Final Score: ,-2242.14
Point: ,186,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.108847, New Scanned Cells Contribution: ,54.4234,Area ratio: ,0.963186, Area ratio Contribution: ,288.956,Perim diff: ,1.04212, Perim diff Contribution: ,-3126.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935933, Inv Area Ratio Contribution: ,655.153, Final Score: ,-2229.03
Point: ,187,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.117694, New Scanned Cells Contribution: ,58.8468,Area ratio: ,0.962997, Area ratio Contribution: ,288.899,Perim diff: ,1.04146, Perim diff Contribution: ,-3124.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935285, Inv Area Ratio Contribution: ,654.699, Final Score: ,-2227.94
Point: ,186,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.11564, New Scanned Cells Contribution: ,57.8199,Area ratio: ,0.954013, Area ratio Contribution: ,286.204,Perim diff: ,1.04211, Perim diff Contribution: ,-3126.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935187, Inv Area Ratio Contribution: ,654.631, Final Score: ,-2228.88
Point: ,186,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.125434, New Scanned Cells Contribution: ,62.7172,Area ratio: ,0.910594, Area ratio Contribution: ,273.178,Perim diff: ,1.04673, Perim diff Contribution: ,-3140.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932908, Inv Area Ratio Contribution: ,653.036, Final Score: ,-2259.6
Point: ,183,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.125592, New Scanned Cells Contribution: ,62.7962,Area ratio: ,0.868295, Area ratio Contribution: ,260.489,Perim diff: ,1.05147, Perim diff Contribution: ,-3154.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932886, Inv Area Ratio Contribution: ,653.02, Final Score: ,-2294.48
Point: ,178,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.125592, New Scanned Cells Contribution: ,62.7962,Area ratio: ,0.842041, Area ratio Contribution: ,252.612,Perim diff: ,1.06186, Perim diff Contribution: ,-3185.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93288, Inv Area Ratio Contribution: ,653.016, Final Score: ,-2343.89
Point: ,172,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.124487, New Scanned Cells Contribution: ,62.2433,Area ratio: ,0.832309, Area ratio Contribution: ,249.693,Perim diff: ,1.06337, Perim diff Contribution: ,-3190.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932993, Inv Area Ratio Contribution: ,653.095, Final Score: ,-2359.48
Point: ,167,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.114534, New Scanned Cells Contribution: ,57.267,Area ratio: ,0.83653, Area ratio Contribution: ,250.959,Perim diff: ,1.06248, Perim diff Contribution: ,-3187.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933759, Inv Area Ratio Contribution: ,653.631, Final Score: ,-2356.68
Point: ,166,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.118799, New Scanned Cells Contribution: ,59.3997,Area ratio: ,0.832647, Area ratio Contribution: ,249.794,Perim diff: ,1.06393, Perim diff Contribution: ,-3191.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933447, Inv Area Ratio Contribution: ,653.413, Final Score: ,-2366.67
Point: ,165,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.111374, New Scanned Cells Contribution: ,55.6872,Area ratio: ,0.838306, Area ratio Contribution: ,251.492,Perim diff: ,1.06322, Perim diff Contribution: ,-3189.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933992, Inv Area Ratio Contribution: ,653.794, Final Score: ,-2359.8
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.106319, New Scanned Cells Contribution: ,53.1596,Area ratio: ,0.843444, Area ratio Contribution: ,253.033,Perim diff: ,1.06385, Perim diff Contribution: ,-3191.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934372, Inv Area Ratio Contribution: ,654.06, Final Score: ,-2365.72
Point: ,157,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.092733, New Scanned Cells Contribution: ,46.3665,Area ratio: ,0.856715, Area ratio Contribution: ,257.014,Perim diff: ,1.06332, Perim diff Contribution: ,-3189.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935353, Inv Area Ratio Contribution: ,654.747, Final Score: ,-2358.17
Point: ,155,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.092733, New Scanned Cells Contribution: ,46.3665,Area ratio: ,0.858339, Area ratio Contribution: ,257.502,Perim diff: ,1.05984, Perim diff Contribution: ,-3179.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935393, Inv Area Ratio Contribution: ,654.775, Final Score: ,-2351.16
Point: ,152,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.105371, New Scanned Cells Contribution: ,52.6856,Area ratio: ,0.852565, Area ratio Contribution: ,255.769,Perim diff: ,1.06051, Perim diff Contribution: ,-3181.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934468, Inv Area Ratio Contribution: ,654.128, Final Score: ,-2367.59
Point: ,147,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.105371, New Scanned Cells Contribution: ,52.6856,Area ratio: ,0.85699, Area ratio Contribution: ,257.097,Perim diff: ,1.06147, Perim diff Contribution: ,-3184.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934457, Inv Area Ratio Contribution: ,654.12, Final Score: ,-2382.52
Point: ,146,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.11169, New Scanned Cells Contribution: ,55.8452,Area ratio: ,0.852875, Area ratio Contribution: ,255.863,Perim diff: ,1.06414, Perim diff Contribution: ,-3192.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933997, Inv Area Ratio Contribution: ,653.798, Final Score: ,-2397.14
