Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,44,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0535909, New Scanned Cells Contribution: ,26.7954,Area ratio: ,0.933213, Area ratio Contribution: ,279.964,Perim diff: ,1.09595, Perim diff Contribution: ,-328.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831458, Inv Area Ratio Contribution: ,582.02,Inverse Perim ratio: ,1.29749, Inv Perim Contribution: ,-389.247, Final Score: ,65.3457
Point: ,38,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0540669, New Scanned Cells Contribution: ,27.0335,Area ratio: ,0.926444, Area ratio Contribution: ,277.933,Perim diff: ,1.10433, Perim diff Contribution: ,-331.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831362, Inv Area Ratio Contribution: ,581.953,Inverse Perim ratio: ,1.30067, Inv Perim Contribution: ,-390.202, Final Score: ,60.3753
Point: ,33,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0523667, New Scanned Cells Contribution: ,26.1834,Area ratio: ,0.917878, Area ratio Contribution: ,275.363,Perim diff: ,1.09688, Perim diff Contribution: ,-329.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831695, Inv Area Ratio Contribution: ,582.186,Inverse Perim ratio: ,1.29476, Inv Perim Contribution: ,-388.429, Final Score: ,61.1957
Point: ,30,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0479461, New Scanned Cells Contribution: ,23.9731,Area ratio: ,0.916574, Area ratio Contribution: ,274.972,Perim diff: ,1.09451, Perim diff Contribution: ,-328.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832467, Inv Area Ratio Contribution: ,582.727,Inverse Perim ratio: ,1.28943, Inv Perim Contribution: ,-386.83, Final Score: ,61.0857
Point: ,30,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0406012, New Scanned Cells Contribution: ,20.3006,Area ratio: ,0.922646, Area ratio Contribution: ,276.794,Perim diff: ,1.09534, Perim diff Contribution: ,-328.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83373, Inv Area Ratio Contribution: ,583.611,Inverse Perim ratio: ,1.28477, Inv Perim Contribution: ,-385.432, Final Score: ,65.5458
Point: ,29,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0416893, New Scanned Cells Contribution: ,20.8447,Area ratio: ,0.921288, Area ratio Contribution: ,276.386,Perim diff: ,1.0946, Perim diff Contribution: ,-328.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833544, Inv Area Ratio Contribution: ,583.481,Inverse Perim ratio: ,1.28438, Inv Perim Contribution: ,-385.315, Final Score: ,61.0162
Point: ,30,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0380169, New Scanned Cells Contribution: ,19.0084,Area ratio: ,0.924849, Area ratio Contribution: ,277.455,Perim diff: ,1.0934, Perim diff Contribution: ,-328.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834164, Inv Area Ratio Contribution: ,583.915,Inverse Perim ratio: ,1.2821, Inv Perim Contribution: ,-384.63, Final Score: ,66.6022
Point: ,29,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0403972, New Scanned Cells Contribution: ,20.1986,Area ratio: ,0.92219, Area ratio Contribution: ,276.657,Perim diff: ,1.09492, Perim diff Contribution: ,-328.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833752, Inv Area Ratio Contribution: ,583.627,Inverse Perim ratio: ,1.28362, Inv Perim Contribution: ,-385.085, Final Score: ,60.8038
Point: ,24,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.046586, New Scanned Cells Contribution: ,23.293,Area ratio: ,0.912622, Area ratio Contribution: ,273.787,Perim diff: ,1.09465, Perim diff Contribution: ,-328.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832738, Inv Area Ratio Contribution: ,582.916,Inverse Perim ratio: ,1.28389, Inv Perim Contribution: ,-385.166, Final Score: ,32.0188
Point: ,21,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.04679, New Scanned Cells Contribution: ,23.395,Area ratio: ,0.908152, Area ratio Contribution: ,272.446,Perim diff: ,1.09902, Perim diff Contribution: ,-329.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832676, Inv Area Ratio Contribution: ,582.873,Inverse Perim ratio: ,1.28424, Inv Perim Contribution: ,-385.271, Final Score: ,5.81213
Point: ,21,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0409412, New Scanned Cells Contribution: ,20.4706,Area ratio: ,0.910177, Area ratio Contribution: ,273.053,Perim diff: ,1.10327, Perim diff Contribution: ,-330.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833645, Inv Area Ratio Contribution: ,583.552,Inverse Perim ratio: ,1.28354, Inv Perim Contribution: ,-385.061, Final Score: ,-8.04498
Point: ,20,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0411453, New Scanned Cells Contribution: ,20.5726,Area ratio: ,0.90842, Area ratio Contribution: ,272.526,Perim diff: ,1.10835, Perim diff Contribution: ,-332.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878509, Inv Area Ratio Contribution: ,614.956,Inverse Perim ratio: ,1.11128, Inv Perim Contribution: ,-666.767, Final Score: ,-569.768
BEST Point:,59,165, Score: ,77.0645
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,24
At: ,58,164,
Point: ,90,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0385498, New Scanned Cells Contribution: ,19.2749,Area ratio: ,0.934727, Area ratio Contribution: ,280.418,Perim diff: ,1.10149, Perim diff Contribution: ,-330.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82754, Inv Area Ratio Contribution: ,579.278,Inverse Perim ratio: ,1.30165, Inv Perim Contribution: ,-390.495, Final Score: ,-21.8549
Point: ,90,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0453681, New Scanned Cells Contribution: ,22.6841,Area ratio: ,0.932746, Area ratio Contribution: ,279.824,Perim diff: ,1.09864, Perim diff Contribution: ,-329.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826322, Inv Area Ratio Contribution: ,578.425,Inverse Perim ratio: ,1.30325, Inv Perim Contribution: ,-390.975, Final Score: ,-9.82201
Point: ,87,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0469416, New Scanned Cells Contribution: ,23.4708,Area ratio: ,0.933072, Area ratio Contribution: ,279.922,Perim diff: ,1.09524, Perim diff Contribution: ,-328.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826051, Inv Area Ratio Contribution: ,578.236,Inverse Perim ratio: ,1.30325, Inv Perim Contribution: ,-390.975, Final Score: ,13.9406
Point: ,82,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0426801, New Scanned Cells Contribution: ,21.3401,Area ratio: ,0.933802, Area ratio Contribution: ,280.141,Perim diff: ,1.09313, Perim diff Contribution: ,-327.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826801, Inv Area Ratio Contribution: ,578.761,Inverse Perim ratio: ,1.30222, Inv Perim Contribution: ,-390.666, Final Score: ,40.6357
Point: ,78,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0367796, New Scanned Cells Contribution: ,18.3898,Area ratio: ,0.936343, Area ratio Contribution: ,280.903,Perim diff: ,1.09078, Perim diff Contribution: ,-327.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827838, Inv Area Ratio Contribution: ,579.487,Inverse Perim ratio: ,1.29983, Inv Perim Contribution: ,-389.95, Final Score: ,60.0971
Point: ,78,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0433357, New Scanned Cells Contribution: ,21.6679,Area ratio: ,0.93346, Area ratio Contribution: ,280.038,Perim diff: ,1.08992, Perim diff Contribution: ,-326.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826671, Inv Area Ratio Contribution: ,578.67,Inverse Perim ratio: ,1.30381, Inv Perim Contribution: ,-391.143, Final Score: ,56.8542
Point: ,75,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.048974, New Scanned Cells Contribution: ,24.487,Area ratio: ,0.931638, Area ratio Contribution: ,279.491,Perim diff: ,1.08897, Perim diff Contribution: ,-326.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825662, Inv Area Ratio Contribution: ,577.964,Inverse Perim ratio: ,1.30914, Inv Perim Contribution: ,-392.742, Final Score: ,57.466
Point: ,70,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0518587, New Scanned Cells Contribution: ,25.9293,Area ratio: ,0.931976, Area ratio Contribution: ,279.593,Perim diff: ,1.09296, Perim diff Contribution: ,-327.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82511, Inv Area Ratio Contribution: ,577.577,Inverse Perim ratio: ,1.3167, Inv Perim Contribution: ,-395.011, Final Score: ,55.1551
Point: ,64,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0520553, New Scanned Cells Contribution: ,26.0277,Area ratio: ,0.930111, Area ratio Contribution: ,279.033,Perim diff: ,1.09079, Perim diff Contribution: ,-327.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825053, Inv Area Ratio Contribution: ,577.537,Inverse Perim ratio: ,1.31938, Inv Perim Contribution: ,-395.815, Final Score: ,54.1434
Point: ,59,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0500229, New Scanned Cells Contribution: ,25.0115,Area ratio: ,0.927702, Area ratio Contribution: ,278.311,Perim diff: ,1.08946, Perim diff Contribution: ,-326.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825437, Inv Area Ratio Contribution: ,577.806,Inverse Perim ratio: ,1.31852, Inv Perim Contribution: ,-395.555, Final Score: ,57.6096
Point: ,58,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.052252, New Scanned Cells Contribution: ,26.126,Area ratio: ,0.925832, Area ratio Contribution: ,277.749,Perim diff: ,1.08851, Perim diff Contribution: ,-326.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825042, Inv Area Ratio Contribution: ,577.529,Inverse Perim ratio: ,1.31982, Inv Perim Contribution: ,-395.947, Final Score: ,52.9049
Point: ,57,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0500229, New Scanned Cells Contribution: ,25.0115,Area ratio: ,0.926721, Area ratio Contribution: ,278.016,Perim diff: ,1.08932, Perim diff Contribution: ,-326.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825437, Inv Area Ratio Contribution: ,577.806,Inverse Perim ratio: ,1.31852, Inv Perim Contribution: ,-395.555, Final Score: ,57.3567
Point: ,52,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0520553, New Scanned Cells Contribution: ,26.0277,Area ratio: ,0.92627, Area ratio Contribution: ,277.881,Perim diff: ,1.08994, Perim diff Contribution: ,-326.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825053, Inv Area Ratio Contribution: ,577.537,Inverse Perim ratio: ,1.31938, Inv Perim Contribution: ,-395.815, Final Score: ,53.2441
Point: ,46,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0520553, New Scanned Cells Contribution: ,26.0277,Area ratio: ,0.928211, Area ratio Contribution: ,278.463,Perim diff: ,1.09612, Perim diff Contribution: ,-328.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825048, Inv Area Ratio Contribution: ,577.533,Inverse Perim ratio: ,1.31873, Inv Perim Contribution: ,-395.619, Final Score: ,52.5261
Point: ,41,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0504819, New Scanned Cells Contribution: ,25.2409,Area ratio: ,0.926725, Area ratio Contribution: ,278.017,Perim diff: ,1.09521, Perim diff Contribution: ,-328.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825363, Inv Area Ratio Contribution: ,577.754,Inverse Perim ratio: ,1.31302, Inv Perim Contribution: ,-393.905, Final Score: ,53.502
Point: ,38,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0464171, New Scanned Cells Contribution: ,23.2085,Area ratio: ,0.925537, Area ratio Contribution: ,277.661,Perim diff: ,1.09746, Perim diff Contribution: ,-329.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826091, Inv Area Ratio Contribution: ,578.263,Inverse Perim ratio: ,1.30814, Inv Perim Contribution: ,-392.442, Final Score: ,52.0499
Point: ,38,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0395988, New Scanned Cells Contribution: ,19.7994,Area ratio: ,0.93062, Area ratio Contribution: ,279.186,Perim diff: ,1.09754, Perim diff Contribution: ,-329.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827308, Inv Area Ratio Contribution: ,579.116,Inverse Perim ratio: ,1.30278, Inv Perim Contribution: ,-390.834, Final Score: ,56.8794
Point: ,37,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0395332, New Scanned Cells Contribution: ,19.7666,Area ratio: ,0.930404, Area ratio Contribution: ,279.121,Perim diff: ,1.09433, Perim diff Contribution: ,-328.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827331, Inv Area Ratio Contribution: ,579.132,Inverse Perim ratio: ,1.30036, Inv Perim Contribution: ,-390.109, Final Score: ,53.4911
Point: ,33,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0442536, New Scanned Cells Contribution: ,22.1268,Area ratio: ,0.92355, Area ratio Contribution: ,277.065,Perim diff: ,1.09427, Perim diff Contribution: ,-328.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82653, Inv Area Ratio Contribution: ,578.571,Inverse Perim ratio: ,1.30048, Inv Perim Contribution: ,-390.143, Final Score: ,30.8636
Point: ,30,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0444503, New Scanned Cells Contribution: ,22.2251,Area ratio: ,0.91922, Area ratio Contribution: ,275.766,Perim diff: ,1.09761, Perim diff Contribution: ,-329.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826497, Inv Area Ratio Contribution: ,578.548,Inverse Perim ratio: ,1.30045, Inv Perim Contribution: ,-390.135, Final Score: ,5.70462
Point: ,30,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0388776, New Scanned Cells Contribution: ,19.4388,Area ratio: ,0.922595, Area ratio Contribution: ,276.779,Perim diff: ,1.09982, Perim diff Contribution: ,-329.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827444, Inv Area Ratio Contribution: ,579.211,Inverse Perim ratio: ,1.29872, Inv Perim Contribution: ,-389.616, Final Score: ,-6.37799
Point: ,29,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0400577, New Scanned Cells Contribution: ,20.0288,Area ratio: ,0.920094, Area ratio Contribution: ,276.028,Perim diff: ,1.1033, Perim diff Contribution: ,-330.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827229, Inv Area Ratio Contribution: ,579.061,Inverse Perim ratio: ,1.30052, Inv Perim Contribution: ,-390.157, Final Score: ,-15.1076
Point: ,30,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.036583, New Scanned Cells Contribution: ,18.2915,Area ratio: ,0.923414, Area ratio Contribution: ,277.024,Perim diff: ,1.09964, Perim diff Contribution: ,-329.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827833, Inv Area Ratio Contribution: ,579.483,Inverse Perim ratio: ,1.29774, Inv Perim Contribution: ,-389.321, Final Score: ,-11.8465
Point: ,29,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0389432, New Scanned Cells Contribution: ,19.4716,Area ratio: ,0.920586, Area ratio Contribution: ,276.176,Perim diff: ,1.10203, Perim diff Contribution: ,-330.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827427, Inv Area Ratio Contribution: ,579.199,Inverse Perim ratio: ,1.29952, Inv Perim Contribution: ,-389.855, Final Score: ,-17.2771
BEST Point:,78,166, Score: ,60.0971
COUNT COMMAND: 1
Total frontiers: ,116, Prioritised frontiers: ,28
At: ,77,165,
Point: ,99,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0479122, New Scanned Cells Contribution: ,23.9561,Area ratio: ,0.922438, Area ratio Contribution: ,276.731,Perim diff: ,1.11462, Perim diff Contribution: ,-334.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819844, Inv Area Ratio Contribution: ,573.891,Inverse Perim ratio: ,1.31515, Inv Perim Contribution: ,-394.545, Final Score: ,-37.3559
Point: ,96,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0406778, New Scanned Cells Contribution: ,20.3389,Area ratio: ,0.927074, Area ratio Contribution: ,278.122,Perim diff: ,1.10793, Perim diff Contribution: ,-332.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821152, Inv Area Ratio Contribution: ,574.806,Inverse Perim ratio: ,1.31139, Inv Perim Contribution: ,-393.418, Final Score: ,-2.69355
Point: ,90,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0266531, New Scanned Cells Contribution: ,13.3266,Area ratio: ,0.939603, Area ratio Contribution: ,281.881,Perim diff: ,1.09049, Perim diff Contribution: ,-327.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823757, Inv Area Ratio Contribution: ,576.63,Inverse Perim ratio: ,1.30118, Inv Perim Contribution: ,-390.355, Final Score: ,46.3292
Point: ,90,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.02678, New Scanned Cells Contribution: ,13.39,Area ratio: ,0.939226, Area ratio Contribution: ,281.768,Perim diff: ,1.09258, Perim diff Contribution: ,-327.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823711, Inv Area Ratio Contribution: ,576.598,Inverse Perim ratio: ,1.30239, Inv Perim Contribution: ,-390.718, Final Score: ,49.1865
Point: ,94,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.037124, New Scanned Cells Contribution: ,18.562,Area ratio: ,0.926868, Area ratio Contribution: ,278.06,Perim diff: ,1.09639, Perim diff Contribution: ,-328.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821828, Inv Area Ratio Contribution: ,575.28,Inverse Perim ratio: ,1.30792, Inv Perim Contribution: ,-392.377, Final Score: ,45.5637
Point: ,97,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0461353, New Scanned Cells Contribution: ,23.0676,Area ratio: ,0.914874, Area ratio Contribution: ,274.462,Perim diff: ,1.1042, Perim diff Contribution: ,-331.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820143, Inv Area Ratio Contribution: ,574.1,Inverse Perim ratio: ,1.31715, Inv Perim Contribution: ,-395.144, Final Score: ,39.8231
Point: ,97,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0477218, New Scanned Cells Contribution: ,23.8609,Area ratio: ,0.910579, Area ratio Contribution: ,273.174,Perim diff: ,1.11503, Perim diff Contribution: ,-334.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81981, Inv Area Ratio Contribution: ,573.867,Inverse Perim ratio: ,1.32597, Inv Perim Contribution: ,-397.791, Final Score: ,37.478
Point: ,98,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0503871, New Scanned Cells Contribution: ,25.1936,Area ratio: ,0.906703, Area ratio Contribution: ,272.011,Perim diff: ,1.11856, Perim diff Contribution: ,-335.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819314, Inv Area Ratio Contribution: ,573.52,Inverse Perim ratio: ,1.32951, Inv Perim Contribution: ,-398.853, Final Score: ,30.3031
Point: ,97,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0483564, New Scanned Cells Contribution: ,24.1782,Area ratio: ,0.908485, Area ratio Contribution: ,272.545,Perim diff: ,1.11984, Perim diff Contribution: ,-335.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819675, Inv Area Ratio Contribution: ,573.772,Inverse Perim ratio: ,1.33005, Inv Perim Contribution: ,-399.016, Final Score: ,34.4042
Point: ,97,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0503871, New Scanned Cells Contribution: ,25.1936,Area ratio: ,0.90141, Area ratio Contribution: ,270.423,Perim diff: ,1.12156, Perim diff Contribution: ,-336.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819269, Inv Area Ratio Contribution: ,573.488,Inverse Perim ratio: ,1.33611, Inv Perim Contribution: ,-400.834, Final Score: ,26.3985
Point: ,94,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0504506, New Scanned Cells Contribution: ,25.2253,Area ratio: ,0.903468, Area ratio Contribution: ,271.04,Perim diff: ,1.1109, Perim diff Contribution: ,-333.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819246, Inv Area Ratio Contribution: ,573.472,Inverse Perim ratio: ,1.33522, Inv Perim Contribution: ,-400.567, Final Score: ,30.8584
Point: ,89,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0504506, New Scanned Cells Contribution: ,25.2253,Area ratio: ,0.912116, Area ratio Contribution: ,273.635,Perim diff: ,1.10589, Perim diff Contribution: ,-331.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819241, Inv Area Ratio Contribution: ,573.468,Inverse Perim ratio: ,1.33526, Inv Perim Contribution: ,-400.578, Final Score: ,34.9418
Point: ,83,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0500698, New Scanned Cells Contribution: ,25.0349,Area ratio: ,0.919472, Area ratio Contribution: ,275.842,Perim diff: ,1.10121, Perim diff Contribution: ,-330.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819331, Inv Area Ratio Contribution: ,573.532,Inverse Perim ratio: ,1.33317, Inv Perim Contribution: ,-399.951, Final Score: ,38.692
Point: ,78,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0463891, New Scanned Cells Contribution: ,23.1946,Area ratio: ,0.928778, Area ratio Contribution: ,278.633,Perim diff: ,1.09303, Perim diff Contribution: ,-327.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820041, Inv Area Ratio Contribution: ,574.029,Inverse Perim ratio: ,1.32646, Inv Perim Contribution: ,-397.939, Final Score: ,48.885
Point: ,77,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0481026, New Scanned Cells Contribution: ,24.0513,Area ratio: ,0.92992, Area ratio Contribution: ,278.976,Perim diff: ,1.09471, Perim diff Contribution: ,-328.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819714, Inv Area Ratio Contribution: ,573.8,Inverse Perim ratio: ,1.32831, Inv Perim Contribution: ,-398.494, Final Score: ,43.9193
Point: ,76,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0452469, New Scanned Cells Contribution: ,22.6234,Area ratio: ,0.932521, Area ratio Contribution: ,279.756,Perim diff: ,1.09449, Perim diff Contribution: ,-328.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820244, Inv Area Ratio Contribution: ,574.171,Inverse Perim ratio: ,1.32612, Inv Perim Contribution: ,-397.835, Final Score: ,49.2449
