Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,134,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0153423, New Scanned Cells Contribution: ,7.67114,Area ratio: ,0.923155, Area ratio Contribution: ,276.946,Perim diff: ,1.08684, Perim diff Contribution: ,-326.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667377, Inv Area Ratio Contribution: ,467.164,Inverse Perim ratio: ,1.69846, Inv Perim Contribution: ,-509.539, Final Score: ,-186.052
Point: ,134,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0143447, New Scanned Cells Contribution: ,7.17234,Area ratio: ,0.926577, Area ratio Contribution: ,277.973,Perim diff: ,1.08495, Perim diff Contribution: ,-325.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667703, Inv Area Ratio Contribution: ,467.392,Inverse Perim ratio: ,1.69668, Inv Perim Contribution: ,-509.004, Final Score: ,-189.956
Point: ,133,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0154111, New Scanned Cells Contribution: ,7.70554,Area ratio: ,0.925784, Area ratio Contribution: ,277.735,Perim diff: ,1.08539, Perim diff Contribution: ,-325.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667344, Inv Area Ratio Contribution: ,467.141,Inverse Perim ratio: ,1.69716, Inv Perim Contribution: ,-509.148, Final Score: ,-194.202
Point: ,128,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0178879, New Scanned Cells Contribution: ,8.94393,Area ratio: ,0.928545, Area ratio Contribution: ,278.564,Perim diff: ,1.08967, Perim diff Contribution: ,-326.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666513, Inv Area Ratio Contribution: ,466.559,Inverse Perim ratio: ,1.70008, Inv Perim Contribution: ,-510.023, Final Score: ,-229.889
Point: ,127,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.0169247, New Scanned Cells Contribution: ,8.46233,Area ratio: ,0.931292, Area ratio Contribution: ,279.387,Perim diff: ,1.09132, Perim diff Contribution: ,-327.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666805, Inv Area Ratio Contribution: ,466.764,Inverse Perim ratio: ,1.70117, Inv Perim Contribution: ,-510.35, Final Score: ,-243.583
Point: ,123,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.021259, New Scanned Cells Contribution: ,10.6295,Area ratio: ,0.928119, Area ratio Contribution: ,278.436,Perim diff: ,1.09459, Perim diff Contribution: ,-328.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665397, Inv Area Ratio Contribution: ,465.778,Inverse Perim ratio: ,1.70377, Inv Perim Contribution: ,-511.132, Final Score: ,-260.666
BEST Point:,134,165, Score: ,-186.052
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,20
At: ,134,165,
Point: ,150,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0228351, New Scanned Cells Contribution: ,11.4175,Area ratio: ,0.883802, Area ratio Contribution: ,265.141,Perim diff: ,1.11009, Perim diff Contribution: ,-333.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659652, Inv Area Ratio Contribution: ,461.757,Inverse Perim ratio: ,1.72064, Inv Perim Contribution: ,-516.193, Final Score: ,-308.884
Point: ,148,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0188372, New Scanned Cells Contribution: ,9.41862,Area ratio: ,0.890066, Area ratio Contribution: ,267.02,Perim diff: ,1.10462, Perim diff Contribution: ,-331.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66101, Inv Area Ratio Contribution: ,462.707,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-277.953
Point: ,145,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0212766, New Scanned Cells Contribution: ,10.6383,Area ratio: ,0.885024, Area ratio Contribution: ,265.507,Perim diff: ,1.10364, Perim diff Contribution: ,-331.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660202, Inv Area Ratio Contribution: ,462.142,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-272.912
Point: ,139,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0228012, New Scanned Cells Contribution: ,11.4006,Area ratio: ,0.880873, Area ratio Contribution: ,264.262,Perim diff: ,1.10281, Perim diff Contribution: ,-330.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659697, Inv Area Ratio Contribution: ,461.788,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-251.246
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0212766, New Scanned Cells Contribution: ,10.6383,Area ratio: ,0.882083, Area ratio Contribution: ,264.625,Perim diff: ,1.10344, Perim diff Contribution: ,-331.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660202, Inv Area Ratio Contribution: ,462.142,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-224.266
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0187356, New Scanned Cells Contribution: ,9.3678,Area ratio: ,0.886103, Area ratio Contribution: ,265.831,Perim diff: ,1.10446, Perim diff Contribution: ,-331.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661055, Inv Area Ratio Contribution: ,462.738,Inverse Perim ratio: ,1.71551, Inv Perim Contribution: ,-514.654, Final Score: ,-209.18
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0228012, New Scanned Cells Contribution: ,11.4006,Area ratio: ,0.877876, Area ratio Contribution: ,263.363,Perim diff: ,1.11198, Perim diff Contribution: ,-333.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659652, Inv Area Ratio Contribution: ,461.757,Inverse Perim ratio: ,1.7224, Inv Perim Contribution: ,-516.719, Final Score: ,-219.196
Point: ,122,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0255116, New Scanned Cells Contribution: ,12.7558,Area ratio: ,0.874759, Area ratio Contribution: ,262.428,Perim diff: ,1.11848, Perim diff Contribution: ,-335.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658699, Inv Area Ratio Contribution: ,461.089,Inverse Perim ratio: ,1.72761, Inv Perim Contribution: ,-518.284, Final Score: ,-222.599
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0268668, New Scanned Cells Contribution: ,13.4334,Area ratio: ,0.878372, Area ratio Contribution: ,263.512,Perim diff: ,1.12724, Perim diff Contribution: ,-338.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658222, Inv Area Ratio Contribution: ,460.755,Inverse Perim ratio: ,1.73358, Inv Perim Contribution: ,-520.075, Final Score: ,-225.591
Point: ,114,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0269007, New Scanned Cells Contribution: ,13.4503,Area ratio: ,0.888429, Area ratio Contribution: ,266.529,Perim diff: ,1.12889, Perim diff Contribution: ,-338.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658194, Inv Area Ratio Contribution: ,460.736,Inverse Perim ratio: ,1.73337, Inv Perim Contribution: ,-520.01, Final Score: ,-223.365
Point: ,114,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0247323, New Scanned Cells Contribution: ,12.3662,Area ratio: ,0.899361, Area ratio Contribution: ,269.808,Perim diff: ,1.1172, Perim diff Contribution: ,-335.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658996, Inv Area Ratio Contribution: ,461.297,Inverse Perim ratio: ,1.7235, Inv Perim Contribution: ,-517.05, Final Score: ,-209.864
Point: ,113,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0255793, New Scanned Cells Contribution: ,12.7897,Area ratio: ,0.900359, Area ratio Contribution: ,270.108,Perim diff: ,1.11651, Perim diff Contribution: ,-334.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658716, Inv Area Ratio Contribution: ,461.101,Inverse Perim ratio: ,1.72315, Inv Perim Contribution: ,-516.944, Final Score: ,-213.898
Point: ,114,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0239192, New Scanned Cells Contribution: ,11.9596,Area ratio: ,0.903344, Area ratio Contribution: ,271.003,Perim diff: ,1.11415, Perim diff Contribution: ,-334.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659282, Inv Area Ratio Contribution: ,461.498,Inverse Perim ratio: ,1.72081, Inv Perim Contribution: ,-516.242, Final Score: ,-207.152
Point: ,114,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0218187, New Scanned Cells Contribution: ,10.9093,Area ratio: ,0.913469, Area ratio Contribution: ,274.041,Perim diff: ,1.10021, Perim diff Contribution: ,-330.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660062, Inv Area Ratio Contribution: ,462.043,Inverse Perim ratio: ,1.70984, Inv Perim Contribution: ,-512.951, Final Score: ,-201.423
Point: ,118,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0138908, New Scanned Cells Contribution: ,6.94539,Area ratio: ,0.931203, Area ratio Contribution: ,279.361,Perim diff: ,1.08589, Perim diff Contribution: ,-325.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662777, Inv Area Ratio Contribution: ,463.944,Inverse Perim ratio: ,1.69776, Inv Perim Contribution: ,-509.327, Final Score: ,-188.923
Point: ,117,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0149749, New Scanned Cells Contribution: ,7.48746,Area ratio: ,0.930627, Area ratio Contribution: ,279.188,Perim diff: ,1.08723, Perim diff Contribution: ,-326.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662412, Inv Area Ratio Contribution: ,463.689,Inverse Perim ratio: ,1.6988, Inv Perim Contribution: ,-509.639, Final Score: ,-193.448
Point: ,112,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0179225, New Scanned Cells Contribution: ,8.96124,Area ratio: ,0.933239, Area ratio Contribution: ,279.972,Perim diff: ,1.09114, Perim diff Contribution: ,-327.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661391, Inv Area Ratio Contribution: ,462.974,Inverse Perim ratio: ,1.70146, Inv Perim Contribution: ,-510.438, Final Score: ,-228.999
Point: ,111,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.017211, New Scanned Cells Contribution: ,8.6055,Area ratio: ,0.935727, Area ratio Contribution: ,280.718,Perim diff: ,1.09091, Perim diff Contribution: ,-327.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661621, Inv Area Ratio Contribution: ,463.135,Inverse Perim ratio: ,1.70117, Inv Perim Contribution: ,-510.35, Final Score: ,-241.889
Point: ,110,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0175837, New Scanned Cells Contribution: ,8.79184,Area ratio: ,0.936043, Area ratio Contribution: ,280.813,Perim diff: ,1.09064, Perim diff Contribution: ,-327.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661526, Inv Area Ratio Contribution: ,463.068,Inverse Perim ratio: ,1.70104, Inv Perim Contribution: ,-510.312, Final Score: ,-248.619
Point: ,108,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0196842, New Scanned Cells Contribution: ,9.84212,Area ratio: ,0.93486, Area ratio Contribution: ,280.458,Perim diff: ,1.09124, Perim diff Contribution: ,-327.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660808, Inv Area Ratio Contribution: ,462.566,Inverse Perim ratio: ,1.70159, Inv Perim Contribution: ,-510.476, Final Score: ,-256.275
BEST Point:,118,152, Score: ,-188.923
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,118,152,
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0209851, New Scanned Cells Contribution: ,10.4925,Area ratio: ,0.894171, Area ratio Contribution: ,268.251,Perim diff: ,1.10279, Perim diff Contribution: ,-330.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655613, Inv Area Ratio Contribution: ,458.929,Inverse Perim ratio: ,1.71484, Inv Perim Contribution: ,-514.452, Final Score: ,-305.593
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0184789, New Scanned Cells Contribution: ,9.23946,Area ratio: ,0.898321, Area ratio Contribution: ,269.496,Perim diff: ,1.1037, Perim diff Contribution: ,-331.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656455, Inv Area Ratio Contribution: ,459.518,Inverse Perim ratio: ,1.71486, Inv Perim Contribution: ,-514.457, Final Score: ,-289.558
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0224554, New Scanned Cells Contribution: ,11.2277,Area ratio: ,0.889859, Area ratio Contribution: ,266.958,Perim diff: ,1.10723, Perim diff Contribution: ,-332.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655092, Inv Area Ratio Contribution: ,458.564,Inverse Perim ratio: ,1.71877, Inv Perim Contribution: ,-515.63, Final Score: ,-284.46
Point: ,122,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0239591, New Scanned Cells Contribution: ,11.9795,Area ratio: ,0.885747, Area ratio Contribution: ,265.724,Perim diff: ,1.10611, Perim diff Contribution: ,-331.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654587, Inv Area Ratio Contribution: ,458.211,Inverse Perim ratio: ,1.71877, Inv Perim Contribution: ,-515.63, Final Score: ,-263.876
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0224554, New Scanned Cells Contribution: ,11.2277,Area ratio: ,0.886959, Area ratio Contribution: ,266.088,Perim diff: ,1.10659, Perim diff Contribution: ,-331.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655097, Inv Area Ratio Contribution: ,458.568,Inverse Perim ratio: ,1.71876, Inv Perim Contribution: ,-515.629, Final Score: ,-237.823
Point: ,115,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0186126, New Scanned Cells Contribution: ,9.30629,Area ratio: ,0.893209, Area ratio Contribution: ,267.963,Perim diff: ,1.10529, Perim diff Contribution: ,-331.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65641, Inv Area Ratio Contribution: ,459.487,Inverse Perim ratio: ,1.71662, Inv Perim Contribution: ,-514.985, Final Score: ,-211.934
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212524, New Scanned Cells Contribution: ,10.6262,Area ratio: ,0.888443, Area ratio Contribution: ,266.533,Perim diff: ,1.10818, Perim diff Contribution: ,-332.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65549, Inv Area Ratio Contribution: ,458.843,Inverse Perim ratio: ,1.71955, Inv Perim Contribution: ,-515.865, Final Score: ,-217.722
Point: ,106,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0244269, New Scanned Cells Contribution: ,12.2135,Area ratio: ,0.8857, Area ratio Contribution: ,265.71,Perim diff: ,1.11452, Perim diff Contribution: ,-334.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654368, Inv Area Ratio Contribution: ,458.058,Inverse Perim ratio: ,1.72477, Inv Perim Contribution: ,-517.431, Final Score: ,-220.85
Point: ,101,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0262648, New Scanned Cells Contribution: ,13.1324,Area ratio: ,0.88967, Area ratio Contribution: ,266.901,Perim diff: ,1.12302, Perim diff Contribution: ,-336.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653723, Inv Area Ratio Contribution: ,457.606,Inverse Perim ratio: ,1.73074, Inv Perim Contribution: ,-519.223, Final Score: ,-223.533
Point: ,98,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0264987, New Scanned Cells Contribution: ,13.2493,Area ratio: ,0.898532, Area ratio Contribution: ,269.559,Perim diff: ,1.12879, Perim diff Contribution: ,-338.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653611, Inv Area Ratio Contribution: ,457.527,Inverse Perim ratio: ,1.73379, Inv Perim Contribution: ,-520.137, Final Score: ,-223.839
Point: ,98,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0243935, New Scanned Cells Contribution: ,12.1968,Area ratio: ,0.90821, Area ratio Contribution: ,272.463,Perim diff: ,1.11721, Perim diff Contribution: ,-335.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65439, Inv Area Ratio Contribution: ,458.073,Inverse Perim ratio: ,1.72402, Inv Perim Contribution: ,-517.206, Final Score: ,-210.762
Point: ,97,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0252289, New Scanned Cells Contribution: ,12.6144,Area ratio: ,0.909147, Area ratio Contribution: ,272.744,Perim diff: ,1.11837, Perim diff Contribution: ,-335.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654104, Inv Area Ratio Contribution: ,457.873,Inverse Perim ratio: ,1.72468, Inv Perim Contribution: ,-517.403, Final Score: ,-215.682
Point: ,98,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0236249, New Scanned Cells Contribution: ,11.8125,Area ratio: ,0.912299, Area ratio Contribution: ,273.69,Perim diff: ,1.1053, Perim diff Contribution: ,-331.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654738, Inv Area Ratio Contribution: ,458.317,Inverse Perim ratio: ,1.71503, Inv Perim Contribution: ,-514.51, Final Score: ,-203.405
Point: ,98,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0211188, New Scanned Cells Contribution: ,10.5594,Area ratio: ,0.922043, Area ratio Contribution: ,276.613,Perim diff: ,1.09594, Perim diff Contribution: ,-328.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655613, Inv Area Ratio Contribution: ,458.929,Inverse Perim ratio: ,1.70722, Inv Perim Contribution: ,-512.165, Final Score: ,-200.248
Point: ,101,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0151039, New Scanned Cells Contribution: ,7.55196,Area ratio: ,0.935476, Area ratio Contribution: ,280.643,Perim diff: ,1.08645, Perim diff Contribution: ,-325.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6577, Inv Area Ratio Contribution: ,460.39,Inverse Perim ratio: ,1.6988, Inv Perim Contribution: ,-509.639, Final Score: ,-189.231
Point: ,101,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0141349, New Scanned Cells Contribution: ,7.06743,Area ratio: ,0.938097, Area ratio Contribution: ,281.429,Perim diff: ,1.08501, Perim diff Contribution: ,-325.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658014, Inv Area Ratio Contribution: ,460.61,Inverse Perim ratio: ,1.69749, Inv Perim Contribution: ,-509.248, Final Score: ,-193.649
Point: ,97,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0162735, New Scanned Cells Contribution: ,8.13674,Area ratio: ,0.939928, Area ratio Contribution: ,281.978,Perim diff: ,1.08857, Perim diff Contribution: ,-326.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657285, Inv Area Ratio Contribution: ,460.1,Inverse Perim ratio: ,1.69993, Inv Perim Contribution: ,-509.978, Final Score: ,-222.427
Point: ,96,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0155383, New Scanned Cells Contribution: ,7.76916,Area ratio: ,0.94186, Area ratio Contribution: ,282.558,Perim diff: ,1.08902, Perim diff Contribution: ,-326.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657526, Inv Area Ratio Contribution: ,460.268,Inverse Perim ratio: ,1.70008, Inv Perim Contribution: ,-510.023, Final Score: ,-235.795
Point: ,92,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0199158, New Scanned Cells Contribution: ,9.9579,Area ratio: ,0.940146, Area ratio Contribution: ,282.044,Perim diff: ,1.09259, Perim diff Contribution: ,-327.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656023, Inv Area Ratio Contribution: ,459.216,Inverse Perim ratio: ,1.70301, Inv Perim Contribution: ,-510.903, Final Score: ,-252.474
Point: ,86,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.023792, New Scanned Cells Contribution: ,11.896,Area ratio: ,0.938913, Area ratio Contribution: ,281.674,Perim diff: ,1.10091, Perim diff Contribution: ,-330.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654671, Inv Area Ratio Contribution: ,458.27,Inverse Perim ratio: ,1.71153, Inv Perim Contribution: ,-513.459, Final Score: ,-289.932
BEST Point:,101,141, Score: ,-189.231
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,18
At: ,101,141,
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0221213, New Scanned Cells Contribution: ,11.0606,Area ratio: ,0.900163, Area ratio Contribution: ,270.049,Perim diff: ,1.10816, Perim diff Contribution: ,-332.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65002, Inv Area Ratio Contribution: ,455.014,Inverse Perim ratio: ,1.7198, Inv Perim Contribution: ,-515.941, Final Score: ,-310.244
Point: ,115,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0183027, New Scanned Cells Contribution: ,9.15136,Area ratio: ,0.906601, Area ratio Contribution: ,271.98,Perim diff: ,1.10439, Perim diff Contribution: ,-331.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651339, Inv Area Ratio Contribution: ,455.937,Inverse Perim ratio: ,1.71588, Inv Perim Contribution: ,-514.765, Final Score: ,-280.086
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0206729, New Scanned Cells Contribution: ,10.3364,Area ratio: ,0.901478, Area ratio Contribution: ,270.444,Perim diff: ,1.1033, Perim diff Contribution: ,-330.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650531, Inv Area Ratio Contribution: ,455.371,Inverse Perim ratio: ,1.71588, Inv Perim Contribution: ,-514.765, Final Score: ,-275.072
Point: ,106,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0221542, New Scanned Cells Contribution: ,11.0771,Area ratio: ,0.897267, Area ratio Contribution: ,269.18,Perim diff: ,1.10213, Perim diff Contribution: ,-330.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650026, Inv Area Ratio Contribution: ,455.018,Inverse Perim ratio: ,1.71588, Inv Perim Contribution: ,-514.765, Final Score: ,-253.345
Point: ,101,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0206729, New Scanned Cells Contribution: ,10.3364,Area ratio: ,0.898354, Area ratio Contribution: ,269.506,Perim diff: ,1.10244, Perim diff Contribution: ,-330.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650536, Inv Area Ratio Contribution: ,455.375,Inverse Perim ratio: ,1.71588, Inv Perim Contribution: ,-514.764, Final Score: ,-226.278
Point: ,100,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.018204, New Scanned Cells Contribution: ,9.10198,Area ratio: ,0.902047, Area ratio Contribution: ,270.614,Perim diff: ,1.1034, Perim diff Contribution: ,-331.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651395, Inv Area Ratio Contribution: ,455.976,Inverse Perim ratio: ,1.71593, Inv Perim Contribution: ,-514.779, Final Score: ,-211.233
