Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,77,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0214096, New Scanned Cells Contribution: ,10.7048,Area ratio: ,0.899333, Area ratio Contribution: ,269.8,Perim diff: ,1.11021, Perim diff Contribution: ,-333.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6445, Inv Area Ratio Contribution: ,451.15,Inverse Perim ratio: ,1.72158, Inv Perim Contribution: ,-516.473, Final Score: ,-223.284
Point: ,71,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0241951, New Scanned Cells Contribution: ,12.0976,Area ratio: ,0.89555, Area ratio Contribution: ,268.665,Perim diff: ,1.11578, Perim diff Contribution: ,-334.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643479, Inv Area Ratio Contribution: ,450.435,Inverse Perim ratio: ,1.7268, Inv Perim Contribution: ,-518.039, Final Score: ,-226.619
Point: ,66,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0256203, New Scanned Cells Contribution: ,12.8101,Area ratio: ,0.898215, Area ratio Contribution: ,269.465,Perim diff: ,1.12546, Perim diff Contribution: ,-337.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642946, Inv Area Ratio Contribution: ,450.062,Inverse Perim ratio: ,1.73445, Inv Perim Contribution: ,-520.336, Final Score: ,-230.679
Point: ,63,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0257174, New Scanned Cells Contribution: ,12.8587,Area ratio: ,0.907345, Area ratio Contribution: ,272.204,Perim diff: ,1.13127, Perim diff Contribution: ,-339.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64289, Inv Area Ratio Contribution: ,450.023,Inverse Perim ratio: ,1.73713, Inv Perim Contribution: ,-521.14, Final Score: ,-230.838
Point: ,63,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0242599, New Scanned Cells Contribution: ,12.1299,Area ratio: ,0.920289, Area ratio Contribution: ,276.087,Perim diff: ,1.11249, Perim diff Contribution: ,-333.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643507, Inv Area Ratio Contribution: ,450.455,Inverse Perim ratio: ,1.72182, Inv Perim Contribution: ,-516.546, Final Score: ,-212.746
Point: ,62,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0250696, New Scanned Cells Contribution: ,12.5348,Area ratio: ,0.92135, Area ratio Contribution: ,276.405,Perim diff: ,1.10951, Perim diff Contribution: ,-332.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643238, Inv Area Ratio Contribution: ,450.266,Inverse Perim ratio: ,1.71975, Inv Perim Contribution: ,-515.926, Final Score: ,-215.571
Point: ,63,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0234502, New Scanned Cells Contribution: ,11.7251,Area ratio: ,0.92534, Area ratio Contribution: ,277.602,Perim diff: ,1.10359, Perim diff Contribution: ,-331.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643832, Inv Area Ratio Contribution: ,450.683,Inverse Perim ratio: ,1.71474, Inv Perim Contribution: ,-514.422, Final Score: ,-206.613
Point: ,63,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0211505, New Scanned Cells Contribution: ,10.5752,Area ratio: ,0.937999, Area ratio Contribution: ,281.4,Perim diff: ,1.09502, Perim diff Contribution: ,-328.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644668, Inv Area Ratio Contribution: ,451.268,Inverse Perim ratio: ,1.70697, Inv Perim Contribution: ,-512.092, Final Score: ,-202.757
Point: ,66,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0150288, New Scanned Cells Contribution: ,7.51441,Area ratio: ,0.951429, Area ratio Contribution: ,285.429,Perim diff: ,1.0873, Perim diff Contribution: ,-326.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646839, Inv Area Ratio Contribution: ,452.788,Inverse Perim ratio: ,1.69853, Inv Perim Contribution: ,-509.558, Final Score: ,-195.06
Point: ,68,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0121138, New Scanned Cells Contribution: ,6.05688,Area ratio: ,0.953081, Area ratio Contribution: ,285.924,Perim diff: ,1.08409, Perim diff Contribution: ,-325.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647877, Inv Area Ratio Contribution: ,453.514,Inverse Perim ratio: ,1.69563, Inv Perim Contribution: ,-508.688, Final Score: ,-192.012
Point: ,66,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0125024, New Scanned Cells Contribution: ,6.25121,Area ratio: ,0.95463, Area ratio Contribution: ,286.389,Perim diff: ,1.08537, Perim diff Contribution: ,-325.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647726, Inv Area Ratio Contribution: ,453.408,Inverse Perim ratio: ,1.69645, Inv Perim Contribution: ,-508.934, Final Score: ,-213.29
Point: ,62,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0165511, New Scanned Cells Contribution: ,8.27557,Area ratio: ,0.95463, Area ratio Contribution: ,286.389,Perim diff: ,1.08602, Perim diff Contribution: ,-325.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646318, Inv Area Ratio Contribution: ,452.422,Inverse Perim ratio: ,1.69761, Inv Perim Contribution: ,-509.284, Final Score: ,-227.297
Point: ,56,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.0206322, New Scanned Cells Contribution: ,10.3161,Area ratio: ,0.954845, Area ratio Contribution: ,286.453,Perim diff: ,1.08993, Perim diff Contribution: ,-326.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644876, Inv Area Ratio Contribution: ,451.413,Inverse Perim ratio: ,1.70121, Inv Perim Contribution: ,-510.364, Final Score: ,-261.186
BEST Point:,68,112, Score: ,-192.012
COUNT COMMAND: 1
Total frontiers: ,182, Prioritised frontiers: ,16
At: ,68,112,
Point: ,81,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0179531, New Scanned Cells Contribution: ,8.97657,Area ratio: ,0.916498, Area ratio Contribution: ,274.949,Perim diff: ,1.10134, Perim diff Contribution: ,-330.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641465, Inv Area Ratio Contribution: ,449.026,Inverse Perim ratio: ,1.71347, Inv Perim Contribution: ,-514.04, Final Score: ,-294.492
Point: ,77,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0211534, New Scanned Cells Contribution: ,10.5767,Area ratio: ,0.910097, Area ratio Contribution: ,273.029,Perim diff: ,1.10479, Perim diff Contribution: ,-331.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640321, Inv Area Ratio Contribution: ,448.224,Inverse Perim ratio: ,1.71752, Inv Perim Contribution: ,-515.255, Final Score: ,-291.717
Point: ,71,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0230735, New Scanned Cells Contribution: ,11.5367,Area ratio: ,0.905567, Area ratio Contribution: ,271.67,Perim diff: ,1.10288, Perim diff Contribution: ,-330.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639647, Inv Area Ratio Contribution: ,447.753,Inverse Perim ratio: ,1.71752, Inv Perim Contribution: ,-515.255, Final Score: ,-271.884
Point: ,66,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0220814, New Scanned Cells Contribution: ,11.0407,Area ratio: ,0.906171, Area ratio Contribution: ,271.851,Perim diff: ,1.10451, Perim diff Contribution: ,-331.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639984, Inv Area Ratio Contribution: ,447.989,Inverse Perim ratio: ,1.71921, Inv Perim Contribution: ,-515.762, Final Score: ,-247.617
Point: ,63,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0185932, New Scanned Cells Contribution: ,9.29659,Area ratio: ,0.912196, Area ratio Contribution: ,273.659,Perim diff: ,1.10165, Perim diff Contribution: ,-330.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641229, Inv Area Ratio Contribution: ,448.861,Inverse Perim ratio: ,1.71577, Inv Perim Contribution: ,-514.732, Final Score: ,-217.49
Point: ,56,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0228175, New Scanned Cells Contribution: ,11.4087,Area ratio: ,0.907005, Area ratio Contribution: ,272.102,Perim diff: ,1.10766, Perim diff Contribution: ,-332.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639687, Inv Area Ratio Contribution: ,447.781,Inverse Perim ratio: ,1.72219, Inv Perim Contribution: ,-516.656, Final Score: ,-222.707
Point: ,51,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0248976, New Scanned Cells Contribution: ,12.4488,Area ratio: ,0.909037, Area ratio Contribution: ,272.711,Perim diff: ,1.11496, Perim diff Contribution: ,-334.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638924, Inv Area Ratio Contribution: ,447.247,Inverse Perim ratio: ,1.72817, Inv Perim Contribution: ,-518.45, Final Score: ,-225.575
Point: ,48,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0253776, New Scanned Cells Contribution: ,12.6888,Area ratio: ,0.917676, Area ratio Contribution: ,275.303,Perim diff: ,1.12137, Perim diff Contribution: ,-336.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638705, Inv Area Ratio Contribution: ,447.094,Inverse Perim ratio: ,1.73198, Inv Perim Contribution: ,-519.594, Final Score: ,-226.324
Point: ,48,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0229775, New Scanned Cells Contribution: ,11.4887,Area ratio: ,0.931009, Area ratio Contribution: ,279.303,Perim diff: ,1.099, Perim diff Contribution: ,-329.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63972, Inv Area Ratio Contribution: ,447.804,Inverse Perim ratio: ,1.71397, Inv Perim Contribution: ,-514.191, Final Score: ,-206.419
Point: ,47,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0235855, New Scanned Cells Contribution: ,11.7928,Area ratio: ,0.931278, Area ratio Contribution: ,279.383,Perim diff: ,1.09623, Perim diff Contribution: ,-328.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639507, Inv Area Ratio Contribution: ,447.655,Inverse Perim ratio: ,1.71182, Inv Perim Contribution: ,-513.545, Final Score: ,-209.582
Point: ,48,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0218574, New Scanned Cells Contribution: ,10.9287,Area ratio: ,0.936275, Area ratio Contribution: ,280.883,Perim diff: ,1.09481, Perim diff Contribution: ,-328.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640141, Inv Area Ratio Contribution: ,448.099,Inverse Perim ratio: ,1.71006, Inv Perim Contribution: ,-513.019, Final Score: ,-202.678
Point: ,48,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0191372, New Scanned Cells Contribution: ,9.56861,Area ratio: ,0.949486, Area ratio Contribution: ,284.846,Perim diff: ,1.08742, Perim diff Contribution: ,-326.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641123, Inv Area Ratio Contribution: ,448.786,Inverse Perim ratio: ,1.70279, Inv Perim Contribution: ,-510.837, Final Score: ,-199.267
Point: ,51,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0133129, New Scanned Cells Contribution: ,6.65643,Area ratio: ,0.9573, Area ratio Contribution: ,287.19,Perim diff: ,1.08289, Perim diff Contribution: ,-324.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64321, Inv Area Ratio Contribution: ,450.247,Inverse Perim ratio: ,1.69677, Inv Perim Contribution: ,-509.03, Final Score: ,-192.047
Point: ,50,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0124808, New Scanned Cells Contribution: ,6.2404,Area ratio: ,0.958969, Area ratio Contribution: ,287.691,Perim diff: ,1.08153, Perim diff Contribution: ,-324.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643513, Inv Area Ratio Contribution: ,450.459,Inverse Perim ratio: ,1.69506, Inv Perim Contribution: ,-508.519, Final Score: ,-206.742
Point: ,46,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0164811, New Scanned Cells Contribution: ,8.24053,Area ratio: ,0.958148, Area ratio Contribution: ,287.444,Perim diff: ,1.08075, Perim diff Contribution: ,-324.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642099, Inv Area Ratio Contribution: ,449.469,Inverse Perim ratio: ,1.69608, Inv Perim Contribution: ,-508.824, Final Score: ,-222.031
Point: ,40,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.0203533, New Scanned Cells Contribution: ,10.1767,Area ratio: ,0.952958, Area ratio Contribution: ,285.887,Perim diff: ,1.08265, Perim diff Contribution: ,-324.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640702, Inv Area Ratio Contribution: ,448.491,Inverse Perim ratio: ,1.69921, Inv Perim Contribution: ,-509.763, Final Score: ,-257.435
BEST Point:,51,101, Score: ,-192.047
COUNT COMMAND: 1
Total frontiers: ,182, Prioritised frontiers: ,18
At: ,51,101,
Point: ,66,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0217913, New Scanned Cells Contribution: ,10.8957,Area ratio: ,0.918039, Area ratio Contribution: ,275.412,Perim diff: ,1.10583, Perim diff Contribution: ,-331.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635322, Inv Area Ratio Contribution: ,444.726,Inverse Perim ratio: ,1.7201, Inv Perim Contribution: ,-516.031, Final Score: ,-317.371
Point: ,64,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0184121, New Scanned Cells Contribution: ,9.20604,Area ratio: ,0.924037, Area ratio Contribution: ,277.211,Perim diff: ,1.09993, Perim diff Contribution: ,-329.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636534, Inv Area Ratio Contribution: ,445.574,Inverse Perim ratio: ,1.71439, Inv Perim Contribution: ,-514.318, Final Score: ,-286.006
Point: ,56,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.020686, New Scanned Cells Contribution: ,10.343,Area ratio: ,0.917329, Area ratio Contribution: ,275.199,Perim diff: ,1.09532, Perim diff Contribution: ,-328.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635749, Inv Area Ratio Contribution: ,445.024,Inverse Perim ratio: ,1.7133, Inv Perim Contribution: ,-513.991, Final Score: ,-255.235
Point: ,51,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0195806, New Scanned Cells Contribution: ,9.7903,Area ratio: ,0.916509, Area ratio Contribution: ,274.953,Perim diff: ,1.09448, Perim diff Contribution: ,-328.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636141, Inv Area Ratio Contribution: ,445.299,Inverse Perim ratio: ,1.7133, Inv Perim Contribution: ,-513.991, Final Score: ,-228.292
Point: ,50,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0173383, New Scanned Cells Contribution: ,8.66915,Area ratio: ,0.920225, Area ratio Contribution: ,276.068,Perim diff: ,1.09537, Perim diff Contribution: ,-328.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636955, Inv Area Ratio Contribution: ,445.868,Inverse Perim ratio: ,1.71335, Inv Perim Contribution: ,-514.006, Final Score: ,-213.138
Point: ,45,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212544, New Scanned Cells Contribution: ,10.6272,Area ratio: ,0.907557, Area ratio Contribution: ,272.267,Perim diff: ,1.10187, Perim diff Contribution: ,-330.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635491, Inv Area Ratio Contribution: ,444.843,Inverse Perim ratio: ,1.72086, Inv Perim Contribution: ,-516.257, Final Score: ,-224.483
Point: ,39,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0237809, New Scanned Cells Contribution: ,11.8905,Area ratio: ,0.899577, Area ratio Contribution: ,269.873,Perim diff: ,1.10581, Perim diff Contribution: ,-331.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634554, Inv Area Ratio Contribution: ,444.188,Inverse Perim ratio: ,1.726, Inv Perim Contribution: ,-517.799, Final Score: ,-228.635
Point: ,34,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0250442, New Scanned Cells Contribution: ,12.5221,Area ratio: ,0.899243, Area ratio Contribution: ,269.773,Perim diff: ,1.11253, Perim diff Contribution: ,-333.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634071, Inv Area Ratio Contribution: ,443.85,Inverse Perim ratio: ,1.73197, Inv Perim Contribution: ,-519.591, Final Score: ,-232.249
Point: ,31,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0250758, New Scanned Cells Contribution: ,12.5379,Area ratio: ,0.907094, Area ratio Contribution: ,272.128,Perim diff: ,1.11565, Perim diff Contribution: ,-334.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634032, Inv Area Ratio Contribution: ,443.822,Inverse Perim ratio: ,1.73374, Inv Perim Contribution: ,-520.123, Final Score: ,-231.732
Point: ,31,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228651, New Scanned Cells Contribution: ,11.4325,Area ratio: ,0.920191, Area ratio Contribution: ,276.057,Perim diff: ,1.09141, Perim diff Contribution: ,-327.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634986, Inv Area Ratio Contribution: ,444.49,Inverse Perim ratio: ,1.71401, Inv Perim Contribution: ,-514.203, Final Score: ,-210.77
Point: ,30,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0234651, New Scanned Cells Contribution: ,11.7326,Area ratio: ,0.920419, Area ratio Contribution: ,276.126,Perim diff: ,1.09031, Perim diff Contribution: ,-327.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634772, Inv Area Ratio Contribution: ,444.341,Inverse Perim ratio: ,1.71347, Inv Perim Contribution: ,-514.041, Final Score: ,-214.936
Point: ,31,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0217913, New Scanned Cells Contribution: ,10.8957,Area ratio: ,0.925326, Area ratio Contribution: ,277.598,Perim diff: ,1.08778, Perim diff Contribution: ,-326.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635384, Inv Area Ratio Contribution: ,444.769,Inverse Perim ratio: ,1.71059, Inv Perim Contribution: ,-513.177, Final Score: ,-207.375
Point: ,31,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0192016, New Scanned Cells Contribution: ,9.60081,Area ratio: ,0.938598, Area ratio Contribution: ,281.579,Perim diff: ,1.08141, Perim diff Contribution: ,-324.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636326, Inv Area Ratio Contribution: ,445.428,Inverse Perim ratio: ,1.70393, Inv Perim Contribution: ,-511.178, Final Score: ,-204.396
Point: ,35,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.011622, New Scanned Cells Contribution: ,5.81102,Area ratio: ,0.954905, Area ratio Contribution: ,286.472,Perim diff: ,1.07671, Perim diff Contribution: ,-323.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639098, Inv Area Ratio Contribution: ,447.368,Inverse Perim ratio: ,1.69577, Inv Perim Contribution: ,-508.73, Final Score: ,-196.171
Point: ,34,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.0117799, New Scanned Cells Contribution: ,5.88997,Area ratio: ,0.954695, Area ratio Contribution: ,286.408,Perim diff: ,1.07699, Perim diff Contribution: ,-323.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639042, Inv Area Ratio Contribution: ,447.329,Inverse Perim ratio: ,1.6958, Inv Perim Contribution: ,-508.74, Final Score: ,-206.568
Point: ,30,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0159803, New Scanned Cells Contribution: ,7.99015,Area ratio: ,0.950616, Area ratio Contribution: ,285.185,Perim diff: ,1.08027, Perim diff Contribution: ,-324.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63751, Inv Area Ratio Contribution: ,446.257,Inverse Perim ratio: ,1.70047, Inv Perim Contribution: ,-510.142, Final Score: ,-224.825
Point: ,24,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0214123, New Scanned Cells Contribution: ,10.7062,Area ratio: ,0.945526, Area ratio Contribution: ,283.658,Perim diff: ,1.08835, Perim diff Contribution: ,-326.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635502, Inv Area Ratio Contribution: ,444.851,Inverse Perim ratio: ,1.7089, Inv Perim Contribution: ,-512.669, Final Score: ,-263.21
Point: ,19,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0248231, New Scanned Cells Contribution: ,12.4116,Area ratio: ,0.945807, Area ratio Contribution: ,283.742,Perim diff: ,1.10036, Perim diff Contribution: ,-330.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638768, Inv Area Ratio Contribution: ,447.138,Inverse Perim ratio: ,1.55081, Inv Perim Contribution: ,-930.487, Final Score: ,-1015.34
BEST Point:,35,88, Score: ,-196.171
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,24
At: ,35,88,
Point: ,51,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0193556, New Scanned Cells Contribution: ,9.67782,Area ratio: ,0.917561, Area ratio Contribution: ,275.268,Perim diff: ,1.09229, Perim diff Contribution: ,-327.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632029, Inv Area Ratio Contribution: ,442.42,Inverse Perim ratio: ,1.7123, Inv Perim Contribution: ,-513.69, Final Score: ,-311.988
Point: ,50,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0171391, New Scanned Cells Contribution: ,8.56956,Area ratio: ,0.921723, Area ratio Contribution: ,276.517,Perim diff: ,1.09306, Perim diff Contribution: ,-327.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632831, Inv Area Ratio Contribution: ,442.982,Inverse Perim ratio: ,1.71231, Inv Perim Contribution: ,-513.694, Final Score: ,-295.791
Point: ,45,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.020979, New Scanned Cells Contribution: ,10.4895,Area ratio: ,0.91428, Area ratio Contribution: ,274.284,Perim diff: ,1.09632, Perim diff Contribution: ,-328.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631407, Inv Area Ratio Contribution: ,441.985,Inverse Perim ratio: ,1.71685, Inv Perim Contribution: ,-515.054, Final Score: ,-290.602
Point: ,39,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0223839, New Scanned Cells Contribution: ,11.1919,Area ratio: ,0.908928, Area ratio Contribution: ,272.678,Perim diff: ,1.093, Perim diff Contribution: ,-327.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630918, Inv Area Ratio Contribution: ,441.643,Inverse Perim ratio: ,1.71677, Inv Perim Contribution: ,-515.03, Final Score: ,-269.746
Point: ,34,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.020979, New Scanned Cells Contribution: ,10.4895,Area ratio: ,0.906256, Area ratio Contribution: ,271.877,Perim diff: ,1.09156, Perim diff Contribution: ,-327.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631423, Inv Area Ratio Contribution: ,441.996,Inverse Perim ratio: ,1.71677, Inv Perim Contribution: ,-515.03, Final Score: ,-244.236
