Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,79,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0274532, New Scanned Cells Contribution: ,13.7266,Area ratio: ,0.849305, Area ratio Contribution: ,254.792,Perim diff: ,1.10649, Perim diff Contribution: ,-331.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756081, Inv Area Ratio Contribution: ,529.257,Inverse Perim ratio: ,1.65486, Inv Perim Contribution: ,-496.458, Final Score: ,-132.871
Point: ,72,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.031158, New Scanned Cells Contribution: ,15.579,Area ratio: ,0.847367, Area ratio Contribution: ,254.21,Perim diff: ,1.10505, Perim diff Contribution: ,-331.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7552, Inv Area Ratio Contribution: ,528.64,Inverse Perim ratio: ,1.65481, Inv Perim Contribution: ,-496.444, Final Score: ,-162.059
Point: ,67,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0297331, New Scanned Cells Contribution: ,14.8665,Area ratio: ,0.854209, Area ratio Contribution: ,256.263,Perim diff: ,1.10563, Perim diff Contribution: ,-331.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755537, Inv Area Ratio Contribution: ,528.876,Inverse Perim ratio: ,1.65487, Inv Perim Contribution: ,-496.46, Final Score: ,-184.226
Point: ,66,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0265508, New Scanned Cells Contribution: ,13.2754,Area ratio: ,0.861502, Area ratio Contribution: ,258.451,Perim diff: ,1.10375, Perim diff Contribution: ,-331.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756306, Inv Area Ratio Contribution: ,529.414,Inverse Perim ratio: ,1.65297, Inv Perim Contribution: ,-495.892, Final Score: ,-188.123
Point: ,62,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.031063, New Scanned Cells Contribution: ,15.5315,Area ratio: ,0.855308, Area ratio Contribution: ,256.592,Perim diff: ,1.10847, Perim diff Contribution: ,-332.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755212, Inv Area Ratio Contribution: ,528.648,Inverse Perim ratio: ,1.65755, Inv Perim Contribution: ,-497.266, Final Score: ,-211.142
BEST Point:,115,124, Score: ,-108.553
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,18
At: ,114,123,
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.0302648, New Scanned Cells Contribution: ,15.1324,Area ratio: ,0.916095, Area ratio Contribution: ,274.828,Perim diff: ,1.09301, Perim diff Contribution: ,-327.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751352, Inv Area Ratio Contribution: ,525.946,Inverse Perim ratio: ,1.64213, Inv Perim Contribution: ,-492.64, Final Score: ,-183.68
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0249405, New Scanned Cells Contribution: ,12.4702,Area ratio: ,0.919471, Area ratio Contribution: ,275.841,Perim diff: ,1.08705, Perim diff Contribution: ,-326.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752687, Inv Area Ratio Contribution: ,526.881,Inverse Perim ratio: ,1.63799, Inv Perim Contribution: ,-491.398, Final Score: ,-146.323
Point: ,136,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0203167, New Scanned Cells Contribution: ,10.1583,Area ratio: ,0.922891, Area ratio Contribution: ,276.867,Perim diff: ,1.08613, Perim diff Contribution: ,-325.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753781, Inv Area Ratio Contribution: ,527.647,Inverse Perim ratio: ,1.63706, Inv Perim Contribution: ,-491.118, Final Score: ,-133.668
Point: ,131,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.021531, New Scanned Cells Contribution: ,10.7655,Area ratio: ,0.914992, Area ratio Contribution: ,274.498,Perim diff: ,1.08793, Perim diff Contribution: ,-326.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753484, Inv Area Ratio Contribution: ,527.439,Inverse Perim ratio: ,1.63874, Inv Perim Contribution: ,-491.621, Final Score: ,-116.412
Point: ,130,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0200364, New Scanned Cells Contribution: ,10.0182,Area ratio: ,0.915543, Area ratio Contribution: ,274.663,Perim diff: ,1.0879, Perim diff Contribution: ,-326.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75386, Inv Area Ratio Contribution: ,527.702,Inverse Perim ratio: ,1.63881, Inv Perim Contribution: ,-491.644, Final Score: ,-109.71
Point: ,126,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0278362, New Scanned Cells Contribution: ,13.9181,Area ratio: ,0.894277, Area ratio Contribution: ,268.283,Perim diff: ,1.09441, Perim diff Contribution: ,-328.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751947, Inv Area Ratio Contribution: ,526.363,Inverse Perim ratio: ,1.644, Inv Perim Contribution: ,-493.2, Final Score: ,-118.001
Point: ,120,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0346084, New Scanned Cells Contribution: ,17.3042,Area ratio: ,0.872604, Area ratio Contribution: ,261.781,Perim diff: ,1.1081, Perim diff Contribution: ,-332.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750258, Inv Area Ratio Contribution: ,525.181,Inverse Perim ratio: ,1.65491, Inv Perim Contribution: ,-496.472, Final Score: ,-130.038
Point: ,115,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0352155, New Scanned Cells Contribution: ,17.6078,Area ratio: ,0.861042, Area ratio Contribution: ,258.313,Perim diff: ,1.12728, Perim diff Contribution: ,-338.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750006, Inv Area Ratio Contribution: ,525.004,Inverse Perim ratio: ,1.66846, Inv Perim Contribution: ,-500.538, Final Score: ,-138.922
Point: ,114,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.037037, New Scanned Cells Contribution: ,18.5185,Area ratio: ,0.856224, Area ratio Contribution: ,256.867,Perim diff: ,1.13209, Perim diff Contribution: ,-339.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74954, Inv Area Ratio Contribution: ,524.678,Inverse Perim ratio: ,1.67199, Inv Perim Contribution: ,-501.597, Final Score: ,-147.161
Point: ,113,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0355425, New Scanned Cells Contribution: ,17.7712,Area ratio: ,0.856603, Area ratio Contribution: ,256.981,Perim diff: ,1.12947, Perim diff Contribution: ,-338.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74991, Inv Area Ratio Contribution: ,524.937,Inverse Perim ratio: ,1.67014, Inv Perim Contribution: ,-501.042, Final Score: ,-141.319
Point: ,108,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0367101, New Scanned Cells Contribution: ,18.3551,Area ratio: ,0.845551, Area ratio Contribution: ,253.665,Perim diff: ,1.12863, Perim diff Contribution: ,-338.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74963, Inv Area Ratio Contribution: ,524.741,Inverse Perim ratio: ,1.67081, Inv Perim Contribution: ,-501.244, Final Score: ,-148.476
Point: ,102,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0345617, New Scanned Cells Contribution: ,17.2808,Area ratio: ,0.841366, Area ratio Contribution: ,252.41,Perim diff: ,1.11893, Perim diff Contribution: ,-335.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750185, Inv Area Ratio Contribution: ,525.13,Inverse Perim ratio: ,1.66472, Inv Perim Contribution: ,-499.415, Final Score: ,-145.317
Point: ,97,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0301714, New Scanned Cells Contribution: ,15.0857,Area ratio: ,0.845498, Area ratio Contribution: ,253.649,Perim diff: ,1.11124, Perim diff Contribution: ,-333.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751279, Inv Area Ratio Contribution: ,525.895,Inverse Perim ratio: ,1.65898, Inv Perim Contribution: ,-497.695, Final Score: ,-141.481
Point: ,96,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.026435, New Scanned Cells Contribution: ,13.2175,Area ratio: ,0.852039, Area ratio Contribution: ,255.612,Perim diff: ,1.10841, Perim diff Contribution: ,-332.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752199, Inv Area Ratio Contribution: ,526.539,Inverse Perim ratio: ,1.65655, Inv Perim Contribution: ,-496.966, Final Score: ,-135.744
Point: ,92,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.030872, New Scanned Cells Contribution: ,15.436,Area ratio: ,0.846043, Area ratio Contribution: ,253.813,Perim diff: ,1.11133, Perim diff Contribution: ,-333.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7511, Inv Area Ratio Contribution: ,525.77,Inverse Perim ratio: ,1.65949, Inv Perim Contribution: ,-497.846, Final Score: ,-156.076
Point: ,86,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.033394, New Scanned Cells Contribution: ,16.697,Area ratio: ,0.845531, Area ratio Contribution: ,253.659,Perim diff: ,1.11083, Perim diff Contribution: ,-333.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750494, Inv Area Ratio Contribution: ,525.346,Inverse Perim ratio: ,1.65951, Inv Perim Contribution: ,-497.854, Final Score: ,-179.579
Point: ,81,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0320396, New Scanned Cells Contribution: ,16.0198,Area ratio: ,0.852308, Area ratio Contribution: ,255.692,Perim diff: ,1.11011, Perim diff Contribution: ,-333.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750808, Inv Area Ratio Contribution: ,525.565,Inverse Perim ratio: ,1.65843, Inv Perim Contribution: ,-497.529, Final Score: ,-199.361
Point: ,79,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0269955, New Scanned Cells Contribution: ,13.4977,Area ratio: ,0.863519, Area ratio Contribution: ,259.056,Perim diff: ,1.1049, Perim diff Contribution: ,-331.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752064, Inv Area Ratio Contribution: ,526.445,Inverse Perim ratio: ,1.65375, Inv Perim Contribution: ,-496.125, Final Score: ,-205.737
BEST Point:,130,136, Score: ,-109.71
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,129,135,
Point: ,158,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0318676, New Scanned Cells Contribution: ,15.9338,Area ratio: ,0.918844, Area ratio Contribution: ,275.653,Perim diff: ,1.09726, Perim diff Contribution: ,-329.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746354, Inv Area Ratio Contribution: ,522.447,Inverse Perim ratio: ,1.64567, Inv Perim Contribution: ,-493.7, Final Score: ,-194.91
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0262736, New Scanned Cells Contribution: ,13.1368,Area ratio: ,0.923011, Area ratio Contribution: ,276.903,Perim diff: ,1.08971, Perim diff Contribution: ,-326.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747745, Inv Area Ratio Contribution: ,523.421,Inverse Perim ratio: ,1.64022, Inv Perim Contribution: ,-492.065, Final Score: ,-156.518
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0185245, New Scanned Cells Contribution: ,9.26223,Area ratio: ,0.927269, Area ratio Contribution: ,278.181,Perim diff: ,1.08588, Perim diff Contribution: ,-325.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749675, Inv Area Ratio Contribution: ,524.772,Inverse Perim ratio: ,1.6372, Inv Perim Contribution: ,-491.16, Final Score: ,-133.477
Point: ,148,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0193498, New Scanned Cells Contribution: ,9.6749,Area ratio: ,0.923943, Area ratio Contribution: ,277.183,Perim diff: ,1.08416, Perim diff Contribution: ,-325.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749478, Inv Area Ratio Contribution: ,524.635,Inverse Perim ratio: ,1.63617, Inv Perim Contribution: ,-490.85, Final Score: ,-120.713
Point: ,146,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182035, New Scanned Cells Contribution: ,9.10175,Area ratio: ,0.922951, Area ratio Contribution: ,276.885,Perim diff: ,1.0839, Perim diff Contribution: ,-325.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749742, Inv Area Ratio Contribution: ,524.819,Inverse Perim ratio: ,1.63593, Inv Perim Contribution: ,-490.778, Final Score: ,-110.185
Point: ,141,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.027695, New Scanned Cells Contribution: ,13.8475,Area ratio: ,0.8976, Area ratio Contribution: ,269.28,Perim diff: ,1.09296, Perim diff Contribution: ,-327.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747369, Inv Area Ratio Contribution: ,523.158,Inverse Perim ratio: ,1.64356, Inv Perim Contribution: ,-493.067, Final Score: ,-119.712
Point: ,135,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0344353, New Scanned Cells Contribution: ,17.2177,Area ratio: ,0.876215, Area ratio Contribution: ,262.865,Perim diff: ,1.10651, Perim diff Contribution: ,-331.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745658, Inv Area Ratio Contribution: ,521.961,Inverse Perim ratio: ,1.65454, Inv Perim Contribution: ,-496.361, Final Score: ,-131.673
Point: ,130,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0348021, New Scanned Cells Contribution: ,17.4011,Area ratio: ,0.864515, Area ratio Contribution: ,259.355,Perim diff: ,1.12975, Perim diff Contribution: ,-338.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745467, Inv Area Ratio Contribution: ,521.827,Inverse Perim ratio: ,1.67081, Inv Perim Contribution: ,-501.243, Final Score: ,-142.711
Point: ,129,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0364987, New Scanned Cells Contribution: ,18.2493,Area ratio: ,0.85974, Area ratio Contribution: ,257.922,Perim diff: ,1.13227, Perim diff Contribution: ,-339.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745024, Inv Area Ratio Contribution: ,521.517,Inverse Perim ratio: ,1.67538, Inv Perim Contribution: ,-502.615, Final Score: ,-150.608
Point: ,128,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0349856, New Scanned Cells Contribution: ,17.4928,Area ratio: ,0.860004, Area ratio Contribution: ,258.001,Perim diff: ,1.13331, Perim diff Contribution: ,-339.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7454, Inv Area Ratio Contribution: ,521.78,Inverse Perim ratio: ,1.67357, Inv Perim Contribution: ,-502.072, Final Score: ,-145.915
Point: ,123,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0362236, New Scanned Cells Contribution: ,18.1118,Area ratio: ,0.849465, Area ratio Contribution: ,254.839,Perim diff: ,1.13081, Perim diff Contribution: ,-339.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745119, Inv Area Ratio Contribution: ,521.584,Inverse Perim ratio: ,1.673, Inv Perim Contribution: ,-501.9, Final Score: ,-152.011
Point: ,117,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.034527, New Scanned Cells Contribution: ,17.2635,Area ratio: ,0.845628, Area ratio Contribution: ,253.688,Perim diff: ,1.12138, Perim diff Contribution: ,-336.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745574, Inv Area Ratio Contribution: ,521.902,Inverse Perim ratio: ,1.6669, Inv Perim Contribution: ,-500.071, Final Score: ,-148.676
Point: ,112,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0306754, New Scanned Cells Contribution: ,15.3377,Area ratio: ,0.850203, Area ratio Contribution: ,255.061,Perim diff: ,1.11371, Perim diff Contribution: ,-334.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746533, Inv Area Ratio Contribution: ,522.573,Inverse Perim ratio: ,1.66106, Inv Perim Contribution: ,-498.317, Final Score: ,-144.501
Point: ,110,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0267321, New Scanned Cells Contribution: ,13.366,Area ratio: ,0.858153, Area ratio Contribution: ,257.446,Perim diff: ,1.10557, Perim diff Contribution: ,-331.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74756, Inv Area Ratio Contribution: ,523.292,Inverse Perim ratio: ,1.65502, Inv Perim Contribution: ,-496.507, Final Score: ,-138.152
Point: ,108,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0288413, New Scanned Cells Contribution: ,14.4207,Area ratio: ,0.85509, Area ratio Contribution: ,256.527,Perim diff: ,1.10591, Perim diff Contribution: ,-331.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747027, Inv Area Ratio Contribution: ,522.919,Inverse Perim ratio: ,1.65572, Inv Perim Contribution: ,-496.716, Final Score: ,-147.984
Point: ,102,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0309047, New Scanned Cells Contribution: ,15.4523,Area ratio: ,0.854246, Area ratio Contribution: ,256.274,Perim diff: ,1.10467, Perim diff Contribution: ,-331.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746522, Inv Area Ratio Contribution: ,522.565,Inverse Perim ratio: ,1.65521, Inv Perim Contribution: ,-496.562, Final Score: ,-171.968
Point: ,97,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0290706, New Scanned Cells Contribution: ,14.5353,Area ratio: ,0.860557, Area ratio Contribution: ,258.167,Perim diff: ,1.10562, Perim diff Contribution: ,-331.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746976, Inv Area Ratio Contribution: ,522.883,Inverse Perim ratio: ,1.65527, Inv Perim Contribution: ,-496.581, Final Score: ,-193.681
Point: ,96,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.025815, New Scanned Cells Contribution: ,12.9075,Area ratio: ,0.867584, Area ratio Contribution: ,260.275,Perim diff: ,1.10502, Perim diff Contribution: ,-331.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747773, Inv Area Ratio Contribution: ,523.441,Inverse Perim ratio: ,1.65423, Inv Perim Contribution: ,-496.268, Final Score: ,-197.83
Point: ,92,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0303086, New Scanned Cells Contribution: ,15.1543,Area ratio: ,0.861489, Area ratio Contribution: ,258.447,Perim diff: ,1.1123, Perim diff Contribution: ,-333.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746617, Inv Area Ratio Contribution: ,522.632,Inverse Perim ratio: ,1.65995, Inv Perim Contribution: ,-497.985, Final Score: ,-222.048
BEST Point:,146,147, Score: ,-110.185
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,145,146,
Point: ,175,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8021, Dist contribution: ,-189.011, New scanned ratio: ,0.0309343, New Scanned Cells Contribution: ,15.4672,Area ratio: ,0.929233, Area ratio Contribution: ,278.77,Perim diff: ,1.09667, Perim diff Contribution: ,-329.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742326, Inv Area Ratio Contribution: ,519.628,Inverse Perim ratio: ,1.64558, Inv Perim Contribution: ,-493.674, Final Score: ,-198.822
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0255231, New Scanned Cells Contribution: ,12.7615,Area ratio: ,0.931263, Area ratio Contribution: ,279.379,Perim diff: ,1.08928, Perim diff Contribution: ,-326.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743706, Inv Area Ratio Contribution: ,520.594,Inverse Perim ratio: ,1.64022, Inv Perim Contribution: ,-492.065, Final Score: ,-161.144
Point: ,169,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0208784, New Scanned Cells Contribution: ,10.4392,Area ratio: ,0.933404, Area ratio Contribution: ,280.021,Perim diff: ,1.08847, Perim diff Contribution: ,-326.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744901, Inv Area Ratio Contribution: ,521.43,Inverse Perim ratio: ,1.63951, Inv Perim Contribution: ,-491.853, Final Score: ,-149.011
Point: ,164,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0221861, New Scanned Cells Contribution: ,11.0931,Area ratio: ,0.928334, Area ratio Contribution: ,278.5,Perim diff: ,1.08669, Perim diff Contribution: ,-326.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744575, Inv Area Ratio Contribution: ,521.203,Inverse Perim ratio: ,1.63881, Inv Perim Contribution: ,-491.643, Final Score: ,-128.89
Point: ,161,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0195707, New Scanned Cells Contribution: ,9.78535,Area ratio: ,0.926928, Area ratio Contribution: ,278.078,Perim diff: ,1.08597, Perim diff Contribution: ,-325.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745232, Inv Area Ratio Contribution: ,521.662,Inverse Perim ratio: ,1.63828, Inv Perim Contribution: ,-491.484, Final Score: ,-111.828
Point: ,157,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0271014, New Scanned Cells Contribution: ,13.5507,Area ratio: ,0.905745, Area ratio Contribution: ,271.724,Perim diff: ,1.09252, Perim diff Contribution: ,-327.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743313, Inv Area Ratio Contribution: ,520.319,Inverse Perim ratio: ,1.64375, Inv Perim Contribution: ,-493.124, Final Score: ,-120.33
Point: ,151,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0335047, New Scanned Cells Contribution: ,16.7523,Area ratio: ,0.884188, Area ratio Contribution: ,265.256,Perim diff: ,1.10688, Perim diff Contribution: ,-332.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741619, Inv Area Ratio Contribution: ,519.133,Inverse Perim ratio: ,1.65762, Inv Perim Contribution: ,-497.287, Final Score: ,-133.614
Point: ,146,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0339105, New Scanned Cells Contribution: ,16.9553,Area ratio: ,0.872481, Area ratio Contribution: ,261.744,Perim diff: ,1.12303, Perim diff Contribution: ,-336.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741445, Inv Area Ratio Contribution: ,519.011,Inverse Perim ratio: ,1.66685, Inv Perim Contribution: ,-500.054, Final Score: ,-140.376
Point: ,145,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0357594, New Scanned Cells Contribution: ,17.8797,Area ratio: ,0.867796, Area ratio Contribution: ,260.339,Perim diff: ,1.12571, Perim diff Contribution: ,-337.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740962, Inv Area Ratio Contribution: ,518.674,Inverse Perim ratio: ,1.66918, Inv Perim Contribution: ,-500.754, Final Score: ,-147.575
Point: ,144,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0343164, New Scanned Cells Contribution: ,17.1582,Area ratio: ,0.868169, Area ratio Contribution: ,260.451,Perim diff: ,1.12498, Perim diff Contribution: ,-337.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741327, Inv Area Ratio Contribution: ,518.929,Inverse Perim ratio: ,1.66853, Inv Perim Contribution: ,-500.558, Final Score: ,-142.639
