Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,122,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0357896, New Scanned Cells Contribution: ,17.8948,Area ratio: ,0.848658, Area ratio Contribution: ,254.598,Perim diff: ,1.12504, Perim diff Contribution: ,-337.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745097, Inv Area Ratio Contribution: ,521.568,Inverse Perim ratio: ,1.66963, Inv Perim Contribution: ,-500.89, Final Score: ,-149.744
Point: ,116,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0334067, New Scanned Cells Contribution: ,16.7033,Area ratio: ,0.844345, Area ratio Contribution: ,253.304,Perim diff: ,1.1155, Perim diff Contribution: ,-334.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74572, Inv Area Ratio Contribution: ,522.004,Inverse Perim ratio: ,1.66353, Inv Perim Contribution: ,-499.06, Final Score: ,-146.743
Point: ,111,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0288699, New Scanned Cells Contribution: ,14.435,Area ratio: ,0.848372, Area ratio Contribution: ,254.512,Perim diff: ,1.10783, Perim diff Contribution: ,-332.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746858, Inv Area Ratio Contribution: ,522.801,Inverse Perim ratio: ,1.65771, Inv Perim Contribution: ,-497.312, Final Score: ,-142.956
Point: ,110,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0267162, New Scanned Cells Contribution: ,13.3581,Area ratio: ,0.852184, Area ratio Contribution: ,255.655,Perim diff: ,1.10489, Perim diff Contribution: ,-331.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747397, Inv Area Ratio Contribution: ,523.178,Inverse Perim ratio: ,1.65552, Inv Perim Contribution: ,-496.657, Final Score: ,-139.89
Point: ,106,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0309321, New Scanned Cells Contribution: ,15.466,Area ratio: ,0.846129, Area ratio Contribution: ,253.839,Perim diff: ,1.111, Perim diff Contribution: ,-333.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74632, Inv Area Ratio Contribution: ,522.424,Inverse Perim ratio: ,1.66044, Inv Perim Contribution: ,-498.132, Final Score: ,-161.533
Point: ,100,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0335441, New Scanned Cells Contribution: ,16.7721,Area ratio: ,0.845845, Area ratio Contribution: ,253.754,Perim diff: ,1.10997, Perim diff Contribution: ,-332.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745686, Inv Area Ratio Contribution: ,521.98,Inverse Perim ratio: ,1.66008, Inv Perim Contribution: ,-498.023, Final Score: ,-183.816
Point: ,95,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0323985, New Scanned Cells Contribution: ,16.1992,Area ratio: ,0.852731, Area ratio Contribution: ,255.819,Perim diff: ,1.11077, Perim diff Contribution: ,-333.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74595, Inv Area Ratio Contribution: ,522.165,Inverse Perim ratio: ,1.66003, Inv Perim Contribution: ,-498.008, Final Score: ,-203.358
Point: ,92,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0260288, New Scanned Cells Contribution: ,13.0144,Area ratio: ,0.868318, Area ratio Contribution: ,260.495,Perim diff: ,1.09964, Perim diff Contribution: ,-329.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747577, Inv Area Ratio Contribution: ,523.304,Inverse Perim ratio: ,1.65078, Inv Perim Contribution: ,-495.235, Final Score: ,-211.041
BEST Point:,142,149, Score: ,-115.25
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,18
At: ,141,148,
Point: ,172,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0273727, New Scanned Cells Contribution: ,13.6863,Area ratio: ,0.923421, Area ratio Contribution: ,277.026,Perim diff: ,1.09293, Perim diff Contribution: ,-327.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741995, Inv Area Ratio Contribution: ,519.396,Inverse Perim ratio: ,1.64401, Inv Perim Contribution: ,-493.204, Final Score: ,-188.752
Point: ,170,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.021584, New Scanned Cells Contribution: ,10.792,Area ratio: ,0.925433, Area ratio Contribution: ,277.63,Perim diff: ,1.08907, Perim diff Contribution: ,-326.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74347, Inv Area Ratio Contribution: ,520.429,Inverse Perim ratio: ,1.64096, Inv Perim Contribution: ,-492.287, Final Score: ,-170.058
Point: ,166,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.022661, New Scanned Cells Contribution: ,11.3305,Area ratio: ,0.922509, Area ratio Contribution: ,276.753,Perim diff: ,1.08657, Perim diff Contribution: ,-325.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743206, Inv Area Ratio Contribution: ,520.244,Inverse Perim ratio: ,1.63941, Inv Perim Contribution: ,-491.822, Final Score: ,-151.355
Point: ,159,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0173211, New Scanned Cells Contribution: ,8.66053,Area ratio: ,0.919893, Area ratio Contribution: ,275.968,Perim diff: ,1.08484, Perim diff Contribution: ,-325.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744553, Inv Area Ratio Contribution: ,521.187,Inverse Perim ratio: ,1.63829, Inv Perim Contribution: ,-491.487, Final Score: ,-112.746
Point: ,158,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0220328, New Scanned Cells Contribution: ,11.0164,Area ratio: ,0.915886, Area ratio Contribution: ,274.766,Perim diff: ,1.08798, Perim diff Contribution: ,-326.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743347, Inv Area Ratio Contribution: ,520.343,Inverse Perim ratio: ,1.64066, Inv Perim Contribution: ,-492.197, Final Score: ,-117.51
Point: ,153,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0306484, New Scanned Cells Contribution: ,15.3242,Area ratio: ,0.891971, Area ratio Contribution: ,267.591,Perim diff: ,1.1014, Perim diff Contribution: ,-330.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741097, Inv Area Ratio Contribution: ,518.768,Inverse Perim ratio: ,1.65151, Inv Perim Contribution: ,-495.452, Final Score: ,-129.23
Point: ,147,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0349114, New Scanned Cells Contribution: ,17.4557,Area ratio: ,0.869214, Area ratio Contribution: ,260.764,Perim diff: ,1.12318, Perim diff Contribution: ,-336.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73993, Inv Area Ratio Contribution: ,517.951,Inverse Perim ratio: ,1.6681, Inv Perim Contribution: ,-500.43, Final Score: ,-146.616
Point: ,142,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0342383, New Scanned Cells Contribution: ,17.1191,Area ratio: ,0.857156, Area ratio Contribution: ,257.147,Perim diff: ,1.13339, Perim diff Contribution: ,-340.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740054, Inv Area Ratio Contribution: ,518.038,Inverse Perim ratio: ,1.67818, Inv Perim Contribution: ,-503.453, Final Score: ,-152.291
Point: ,141,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.035764, New Scanned Cells Contribution: ,17.882,Area ratio: ,0.85233, Area ratio Contribution: ,255.699,Perim diff: ,1.13771, Perim diff Contribution: ,-341.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739655, Inv Area Ratio Contribution: ,517.759,Inverse Perim ratio: ,1.67948, Inv Perim Contribution: ,-503.843, Final Score: ,-159.815
Point: ,140,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0342383, New Scanned Cells Contribution: ,17.1191,Area ratio: ,0.852627, Area ratio Contribution: ,255.788,Perim diff: ,1.13598, Perim diff Contribution: ,-340.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740054, Inv Area Ratio Contribution: ,518.038,Inverse Perim ratio: ,1.67818, Inv Perim Contribution: ,-503.453, Final Score: ,-154.427
Point: ,135,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0356293, New Scanned Cells Contribution: ,17.8147,Area ratio: ,0.842783, Area ratio Contribution: ,252.835,Perim diff: ,1.13551, Perim diff Contribution: ,-340.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739672, Inv Area Ratio Contribution: ,517.771,Inverse Perim ratio: ,1.6792, Inv Perim Contribution: ,-503.76, Final Score: ,-161.396
Point: ,129,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0347768, New Scanned Cells Contribution: ,17.3884,Area ratio: ,0.83986, Area ratio Contribution: ,251.958,Perim diff: ,1.12645, Perim diff Contribution: ,-337.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739919, Inv Area Ratio Contribution: ,517.943,Inverse Perim ratio: ,1.67316, Inv Perim Contribution: ,-501.949, Final Score: ,-157.639
Point: ,124,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0319049, New Scanned Cells Contribution: ,15.9524,Area ratio: ,0.845075, Area ratio Contribution: ,253.523,Perim diff: ,1.11879, Perim diff Contribution: ,-335.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740665, Inv Area Ratio Contribution: ,518.466,Inverse Perim ratio: ,1.66719, Inv Perim Contribution: ,-500.158, Final Score: ,-152.897
Point: ,121,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0252188, New Scanned Cells Contribution: ,12.6094,Area ratio: ,0.859763, Area ratio Contribution: ,257.929,Perim diff: ,1.10406, Perim diff Contribution: ,-331.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742443, Inv Area Ratio Contribution: ,519.71,Inverse Perim ratio: ,1.65556, Inv Perim Contribution: ,-496.669, Final Score: ,-141.714
Point: ,116,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.0280458, New Scanned Cells Contribution: ,14.0229,Area ratio: ,0.858083, Area ratio Contribution: ,257.425,Perim diff: ,1.10514, Perim diff Contribution: ,-331.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741731, Inv Area Ratio Contribution: ,519.212,Inverse Perim ratio: ,1.65662, Inv Perim Contribution: ,-496.986, Final Score: ,-164.767
Point: ,111,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.0269239, New Scanned Cells Contribution: ,13.462,Area ratio: ,0.865033, Area ratio Contribution: ,259.51,Perim diff: ,1.1061, Perim diff Contribution: ,-331.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742006, Inv Area Ratio Contribution: ,519.404,Inverse Perim ratio: ,1.65659, Inv Perim Contribution: ,-496.976, Final Score: ,-187.762
Point: ,110,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.0253982, New Scanned Cells Contribution: ,12.6991,Area ratio: ,0.869434, Area ratio Contribution: ,260.83,Perim diff: ,1.10668, Perim diff Contribution: ,-332.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742371, Inv Area Ratio Contribution: ,519.659,Inverse Perim ratio: ,1.65664, Inv Perim Contribution: ,-496.992, Final Score: ,-193.093
Point: ,106,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0301997, New Scanned Cells Contribution: ,15.0998,Area ratio: ,0.863798, Area ratio Contribution: ,259.139,Perim diff: ,1.11424, Perim diff Contribution: ,-334.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741131, Inv Area Ratio Contribution: ,518.792,Inverse Perim ratio: ,1.66254, Inv Perim Contribution: ,-498.762, Final Score: ,-217.144
BEST Point:,159,157, Score: ,-112.746
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,18
At: ,158,156,
Point: ,189,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0280502, New Scanned Cells Contribution: ,14.0251,Area ratio: ,0.927675, Area ratio Contribution: ,278.302,Perim diff: ,1.09578, Perim diff Contribution: ,-328.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737748, Inv Area Ratio Contribution: ,516.424,Inverse Perim ratio: ,1.6463, Inv Perim Contribution: ,-493.891, Final Score: ,-202.091
Point: ,187,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0226168, New Scanned Cells Contribution: ,11.3084,Area ratio: ,0.930322, Area ratio Contribution: ,279.096,Perim diff: ,1.09039, Perim diff Contribution: ,-327.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73915, Inv Area Ratio Contribution: ,517.405,Inverse Perim ratio: ,1.64217, Inv Perim Contribution: ,-492.652, Final Score: ,-181.035
Point: ,183,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2324, Dist contribution: ,-151.162, New scanned ratio: ,0.0243838, New Scanned Cells Contribution: ,12.1919,Area ratio: ,0.927761, Area ratio Contribution: ,278.328,Perim diff: ,1.08662, Perim diff Contribution: ,-325.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738713, Inv Area Ratio Contribution: ,517.099,Inverse Perim ratio: ,1.63997, Inv Perim Contribution: ,-491.992, Final Score: ,-162.52
Point: ,177,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0214242, New Scanned Cells Contribution: ,10.7121,Area ratio: ,0.926008, Area ratio Contribution: ,277.802,Perim diff: ,1.08278, Perim diff Contribution: ,-324.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739465, Inv Area Ratio Contribution: ,517.625,Inverse Perim ratio: ,1.63734, Inv Perim Contribution: ,-491.202, Final Score: ,-128.9
Point: ,175,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0186854, New Scanned Cells Contribution: ,9.3427,Area ratio: ,0.926218, Area ratio Contribution: ,277.865,Perim diff: ,1.08253, Perim diff Contribution: ,-324.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740171, Inv Area Ratio Contribution: ,518.12,Inverse Perim ratio: ,1.63699, Inv Perim Contribution: ,-491.098, Final Score: ,-115.574
Point: ,170,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0276526, New Scanned Cells Contribution: ,13.8263,Area ratio: ,0.912259, Area ratio Contribution: ,273.678,Perim diff: ,1.09302, Perim diff Contribution: ,-327.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737855, Inv Area Ratio Contribution: ,516.498,Inverse Perim ratio: ,1.6459, Inv Perim Contribution: ,-493.77, Final Score: ,-122.719
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0329534, New Scanned Cells Contribution: ,16.4767,Area ratio: ,0.88964, Area ratio Contribution: ,266.892,Perim diff: ,1.11332, Perim diff Contribution: ,-333.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736385, Inv Area Ratio Contribution: ,515.469,Inverse Perim ratio: ,1.66129, Inv Perim Contribution: ,-498.388, Final Score: ,-138.95
Point: ,159,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0333952, New Scanned Cells Contribution: ,16.6976,Area ratio: ,0.87829, Area ratio Contribution: ,263.487,Perim diff: ,1.1189, Perim diff Contribution: ,-335.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736228, Inv Area Ratio Contribution: ,515.359,Inverse Perim ratio: ,1.66617, Inv Perim Contribution: ,-499.851, Final Score: ,-141.103
Point: ,158,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0350738, New Scanned Cells Contribution: ,17.5369,Area ratio: ,0.873442, Area ratio Contribution: ,262.033,Perim diff: ,1.12559, Perim diff Contribution: ,-337.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735779, Inv Area Ratio Contribution: ,515.045,Inverse Perim ratio: ,1.67124, Inv Perim Contribution: ,-501.373, Final Score: ,-150.434
Point: ,157,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0335277, New Scanned Cells Contribution: ,16.7638,Area ratio: ,0.873818, Area ratio Contribution: ,262.145,Perim diff: ,1.1198, Perim diff Contribution: ,-335.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736177, Inv Area Ratio Contribution: ,515.324,Inverse Perim ratio: ,1.66944, Inv Perim Contribution: ,-500.832, Final Score: ,-143.664
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0338811, New Scanned Cells Contribution: ,16.9405,Area ratio: ,0.862838, Area ratio Contribution: ,258.852,Perim diff: ,1.12201, Perim diff Contribution: ,-336.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736099, Inv Area Ratio Contribution: ,515.269,Inverse Perim ratio: ,1.66973, Inv Perim Contribution: ,-500.92, Final Score: ,-151.864
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0309215, New Scanned Cells Contribution: ,15.4607,Area ratio: ,0.858391, Area ratio Contribution: ,257.517,Perim diff: ,1.11281, Perim diff Contribution: ,-333.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736878, Inv Area Ratio Contribution: ,515.815,Inverse Perim ratio: ,1.66355, Inv Perim Contribution: ,-499.064, Final Score: ,-149.156
Point: ,142,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.026725, New Scanned Cells Contribution: ,13.3625,Area ratio: ,0.861105, Area ratio Contribution: ,258.331,Perim diff: ,1.1064, Perim diff Contribution: ,-331.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737984, Inv Area Ratio Contribution: ,516.589,Inverse Perim ratio: ,1.65866, Inv Perim Contribution: ,-497.599, Final Score: ,-145.315
Point: ,140,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0266808, New Scanned Cells Contribution: ,13.3404,Area ratio: ,0.860295, Area ratio Contribution: ,258.089,Perim diff: ,1.10685, Perim diff Contribution: ,-332.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737989, Inv Area Ratio Contribution: ,516.592,Inverse Perim ratio: ,1.65884, Inv Perim Contribution: ,-497.652, Final Score: ,-150.853
Point: ,135,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.0312748, New Scanned Cells Contribution: ,15.6374,Area ratio: ,0.852924, Area ratio Contribution: ,255.877,Perim diff: ,1.11321, Perim diff Contribution: ,-333.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736766, Inv Area Ratio Contribution: ,515.736,Inverse Perim ratio: ,1.66431, Inv Perim Contribution: ,-499.292, Final Score: ,-176.715
Point: ,129,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0331301, New Scanned Cells Contribution: ,16.5651,Area ratio: ,0.852131, Area ratio Contribution: ,255.639,Perim diff: ,1.11243, Perim diff Contribution: ,-333.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736312, Inv Area Ratio Contribution: ,515.418,Inverse Perim ratio: ,1.66403, Inv Perim Contribution: ,-499.21, Final Score: ,-198.14
Point: ,124,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0313632, New Scanned Cells Contribution: ,15.6816,Area ratio: ,0.858313, Area ratio Contribution: ,257.494,Perim diff: ,1.11336, Perim diff Contribution: ,-334.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736744, Inv Area Ratio Contribution: ,515.721,Inverse Perim ratio: ,1.66377, Inv Perim Contribution: ,-499.131, Final Score: ,-216.415
Point: ,121,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0248255, New Scanned Cells Contribution: ,12.4128,Area ratio: ,0.873299, Area ratio Contribution: ,261.99,Perim diff: ,1.09852, Perim diff Contribution: ,-329.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738505, Inv Area Ratio Contribution: ,516.954,Inverse Perim ratio: ,1.6519, Inv Perim Contribution: ,-495.57, Final Score: ,-220.376
BEST Point:,175,168, Score: ,-115.574
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,19
At: ,174,167,
Point: ,206,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0269226, New Scanned Cells Contribution: ,13.4613,Area ratio: ,0.934315, Area ratio Contribution: ,280.294,Perim diff: ,1.09099, Perim diff Contribution: ,-327.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733524, Inv Area Ratio Contribution: ,513.467,Inverse Perim ratio: ,1.64397, Inv Perim Contribution: ,-493.192, Final Score: ,-205.643
Point: ,205,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0229276, New Scanned Cells Contribution: ,11.4638,Area ratio: ,0.936901, Area ratio Contribution: ,281.07,Perim diff: ,1.08745, Perim diff Contribution: ,-326.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734578, Inv Area Ratio Contribution: ,514.205,Inverse Perim ratio: ,1.64337, Inv Perim Contribution: ,-493.011, Final Score: ,-192.742
Point: ,200,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0253159, New Scanned Cells Contribution: ,12.658,Area ratio: ,0.933791, Area ratio Contribution: ,280.137,Perim diff: ,1.08739, Perim diff Contribution: ,-326.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733967, Inv Area Ratio Contribution: ,513.777,Inverse Perim ratio: ,1.64166, Inv Perim Contribution: ,-492.499, Final Score: ,-171.259
Point: ,194,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.02245, New Scanned Cells Contribution: ,11.225,Area ratio: ,0.932064, Area ratio Contribution: ,279.619,Perim diff: ,1.08311, Perim diff Contribution: ,-324.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734747, Inv Area Ratio Contribution: ,514.323,Inverse Perim ratio: ,1.63871, Inv Perim Contribution: ,-491.614, Final Score: ,-137.379
Point: ,191,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182813, New Scanned Cells Contribution: ,9.14065,Area ratio: ,0.932332, Area ratio Contribution: ,279.7,Perim diff: ,1.08308, Perim diff Contribution: ,-324.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735801, Inv Area Ratio Contribution: ,515.061,Inverse Perim ratio: ,1.63819, Inv Perim Contribution: ,-491.457, Final Score: ,-117.522
Point: ,186,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.026966, New Scanned Cells Contribution: ,13.483,Area ratio: ,0.920836, Area ratio Contribution: ,276.251,Perim diff: ,1.09568, Perim diff Contribution: ,-328.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733479, Inv Area Ratio Contribution: ,513.435,Inverse Perim ratio: ,1.64877, Inv Perim Contribution: ,-494.632, Final Score: ,-125.211
Point: ,180,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0322637, New Scanned Cells Contribution: ,16.1318,Area ratio: ,0.897957, Area ratio Contribution: ,269.387,Perim diff: ,1.10898, Perim diff Contribution: ,-332.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732043, Inv Area Ratio Contribution: ,512.43,Inverse Perim ratio: ,1.66004, Inv Perim Contribution: ,-498.011, Final Score: ,-138.158
Point: ,175,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0328282, New Scanned Cells Contribution: ,16.4141,Area ratio: ,0.886377, Area ratio Contribution: ,265.913,Perim diff: ,1.11819, Perim diff Contribution: ,-335.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731863, Inv Area Ratio Contribution: ,512.304,Inverse Perim ratio: ,1.66717, Inv Perim Contribution: ,-500.15, Final Score: ,-142.102
