Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,94,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0464646, New Scanned Cells Contribution: ,23.2323,Area ratio: ,0.844839, Area ratio Contribution: ,253.452,Perim diff: ,1.10535, Perim diff Contribution: ,-331.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83308, Inv Area Ratio Contribution: ,583.156,Inverse Perim ratio: ,1.47939, Inv Perim Contribution: ,-443.817, Final Score: ,-54.513
Point: ,89,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0464646, New Scanned Cells Contribution: ,23.2323,Area ratio: ,0.840925, Area ratio Contribution: ,252.277,Perim diff: ,1.10614, Perim diff Contribution: ,-331.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833092, Inv Area Ratio Contribution: ,583.164,Inverse Perim ratio: ,1.48066, Inv Perim Contribution: ,-444.198, Final Score: ,-40.4314
Point: ,86,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0408917, New Scanned Cells Contribution: ,20.4458,Area ratio: ,0.846203, Area ratio Contribution: ,253.861,Perim diff: ,1.10613, Perim diff Contribution: ,-331.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834008, Inv Area Ratio Contribution: ,583.805,Inverse Perim ratio: ,1.47976, Inv Perim Contribution: ,-443.929, Final Score: ,-24.1316
Point: ,84,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0408917, New Scanned Cells Contribution: ,20.4458,Area ratio: ,0.844699, Area ratio Contribution: ,253.41,Perim diff: ,1.10947, Perim diff Contribution: ,-332.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833969, Inv Area Ratio Contribution: ,583.778,Inverse Perim ratio: ,1.48208, Inv Perim Contribution: ,-444.624, Final Score: ,-21.4557
Point: ,81,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0468826, New Scanned Cells Contribution: ,23.4413,Area ratio: ,0.83491, Area ratio Contribution: ,250.473,Perim diff: ,1.11281, Perim diff Contribution: ,-333.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832996, Inv Area Ratio Contribution: ,583.097,Inverse Perim ratio: ,1.48577, Inv Perim Contribution: ,-445.73, Final Score: ,-27.9654
Point: ,76,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0491118, New Scanned Cells Contribution: ,24.5559,Area ratio: ,0.832779, Area ratio Contribution: ,249.834,Perim diff: ,1.11707, Perim diff Contribution: ,-335.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832619, Inv Area Ratio Contribution: ,582.834,Inverse Perim ratio: ,1.48917, Inv Perim Contribution: ,-446.752, Final Score: ,-25.7758
Point: ,75,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0523859, New Scanned Cells Contribution: ,26.193,Area ratio: ,0.828684, Area ratio Contribution: ,248.605,Perim diff: ,1.11917, Perim diff Contribution: ,-335.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83208, Inv Area Ratio Contribution: ,582.456,Inverse Perim ratio: ,1.49137, Inv Perim Contribution: ,-447.41, Final Score: ,-31.9081
Point: ,74,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0505051, New Scanned Cells Contribution: ,25.2525,Area ratio: ,0.832348, Area ratio Contribution: ,249.704,Perim diff: ,1.11892, Perim diff Contribution: ,-335.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832389, Inv Area Ratio Contribution: ,582.672,Inverse Perim ratio: ,1.49071, Inv Perim Contribution: ,-447.214, Final Score: ,-26.385
Point: ,69,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0548938, New Scanned Cells Contribution: ,27.4469,Area ratio: ,0.831531, Area ratio Contribution: ,249.459,Perim diff: ,1.12658, Perim diff Contribution: ,-337.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83163, Inv Area Ratio Contribution: ,582.141,Inverse Perim ratio: ,1.49622, Inv Perim Contribution: ,-448.867, Final Score: ,-33.1955
Point: ,63,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0553814, New Scanned Cells Contribution: ,27.6907,Area ratio: ,0.844657, Area ratio Contribution: ,253.397,Perim diff: ,1.13566, Perim diff Contribution: ,-340.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831523, Inv Area Ratio Contribution: ,582.066,Inverse Perim ratio: ,1.50045, Inv Perim Contribution: ,-450.135, Final Score: ,-32.7222
Point: ,58,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0540578, New Scanned Cells Contribution: ,27.0289,Area ratio: ,0.871153, Area ratio Contribution: ,261.346,Perim diff: ,1.11911, Perim diff Contribution: ,-335.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831821, Inv Area Ratio Contribution: ,582.275,Inverse Perim ratio: ,1.48939, Inv Perim Contribution: ,-446.817, Final Score: ,-16.9432
Point: ,55,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0475096, New Scanned Cells Contribution: ,23.7548,Area ratio: ,0.904232, Area ratio Contribution: ,271.27,Perim diff: ,1.10951, Perim diff Contribution: ,-332.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832945, Inv Area Ratio Contribution: ,583.062,Inverse Perim ratio: ,1.48043, Inv Perim Contribution: ,-444.129, Final Score: ,-4.30022
Point: ,55,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0376176, New Scanned Cells Contribution: ,18.8088,Area ratio: ,0.927766, Area ratio Contribution: ,278.33,Perim diff: ,1.09858, Perim diff Contribution: ,-329.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834615, Inv Area Ratio Contribution: ,584.23,Inverse Perim ratio: ,1.47114, Inv Perim Contribution: ,-441.343, Final Score: ,9.3268
Point: ,54,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0375479, New Scanned Cells Contribution: ,18.7739,Area ratio: ,0.931912, Area ratio Contribution: ,279.574,Perim diff: ,1.09356, Perim diff Contribution: ,-328.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834649, Inv Area Ratio Contribution: ,584.254,Inverse Perim ratio: ,1.46803, Inv Perim Contribution: ,-440.408, Final Score: ,8.12435
Point: ,55,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0337861, New Scanned Cells Contribution: ,16.8931,Area ratio: ,0.931711, Area ratio Contribution: ,279.513,Perim diff: ,1.09396, Perim diff Contribution: ,-328.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835256, Inv Area Ratio Contribution: ,584.679,Inverse Perim ratio: ,1.46741, Inv Perim Contribution: ,-440.223, Final Score: ,11.5495
Point: ,55,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0300244, New Scanned Cells Contribution: ,15.0122,Area ratio: ,0.932645, Area ratio Contribution: ,279.793,Perim diff: ,1.0907, Perim diff Contribution: ,-327.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835891, Inv Area Ratio Contribution: ,585.124,Inverse Perim ratio: ,1.46467, Inv Perim Contribution: ,-439.402, Final Score: ,11.1998
Point: ,54,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3776, Dist contribution: ,-106.888, New scanned ratio: ,0.0298154, New Scanned Cells Contribution: ,14.9077,Area ratio: ,0.933636, Area ratio Contribution: ,280.091,Perim diff: ,1.08813, Perim diff Contribution: ,-326.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835913, Inv Area Ratio Contribution: ,585.139,Inverse Perim ratio: ,1.46307, Inv Perim Contribution: ,-438.921, Final Score: ,6.88923
Point: ,49,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0370603, New Scanned Cells Contribution: ,18.5301,Area ratio: ,0.935426, Area ratio Contribution: ,280.628,Perim diff: ,1.08488, Perim diff Contribution: ,-325.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83475, Inv Area Ratio Contribution: ,584.325,Inverse Perim ratio: ,1.46239, Inv Perim Contribution: ,-438.716, Final Score: ,-13.2283
Point: ,43,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0374782, New Scanned Cells Contribution: ,18.7391,Area ratio: ,0.935373, Area ratio Contribution: ,280.612,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834671, Inv Area Ratio Contribution: ,584.27,Inverse Perim ratio: ,1.46142, Inv Perim Contribution: ,-438.425, Final Score: ,-44.3984
Point: ,41,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0346221, New Scanned Cells Contribution: ,17.311,Area ratio: ,0.934451, Area ratio Contribution: ,280.335,Perim diff: ,1.08365, Perim diff Contribution: ,-325.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835143, Inv Area Ratio Contribution: ,584.6,Inverse Perim ratio: ,1.46146, Inv Perim Contribution: ,-438.437, Final Score: ,-58.1395
Point: ,37,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0372692, New Scanned Cells Contribution: ,18.6346,Area ratio: ,0.93167, Area ratio Contribution: ,279.501,Perim diff: ,1.09507, Perim diff Contribution: ,-328.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834665, Inv Area Ratio Contribution: ,584.266,Inverse Perim ratio: ,1.46908, Inv Perim Contribution: ,-440.724, Final Score: ,-83.1013
BEST Point:,55,41, Score: ,11.5495
COUNT COMMAND: 1
Total frontiers: ,173, Prioritised frontiers: ,27
At: ,55,41,
Point: ,89,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.0449461, New Scanned Cells Contribution: ,22.473,Area ratio: ,0.862476, Area ratio Contribution: ,258.743,Perim diff: ,1.11411, Perim diff Contribution: ,-334.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827611, Inv Area Ratio Contribution: ,579.328,Inverse Perim ratio: ,1.48517, Inv Perim Contribution: ,-445.55, Final Score: ,-120.052
Point: ,86,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0395553, New Scanned Cells Contribution: ,19.7776,Area ratio: ,0.868537, Area ratio Contribution: ,260.561,Perim diff: ,1.11433, Perim diff Contribution: ,-334.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828499, Inv Area Ratio Contribution: ,579.95,Inverse Perim ratio: ,1.48442, Inv Perim Contribution: ,-445.327, Final Score: ,-102.134
Point: ,84,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0395553, New Scanned Cells Contribution: ,19.7776,Area ratio: ,0.868332, Area ratio Contribution: ,260.5,Perim diff: ,1.11333, Perim diff Contribution: ,-333.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828477, Inv Area Ratio Contribution: ,579.934,Inverse Perim ratio: ,1.48651, Inv Perim Contribution: ,-445.954, Final Score: ,-94.0903
Point: ,81,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0451482, New Scanned Cells Contribution: ,22.5741,Area ratio: ,0.86125, Area ratio Contribution: ,258.375,Perim diff: ,1.11509, Perim diff Contribution: ,-334.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827561, Inv Area Ratio Contribution: ,579.292,Inverse Perim ratio: ,1.48701, Inv Perim Contribution: ,-446.102, Final Score: ,-88.4943
Point: ,76,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.0454852, New Scanned Cells Contribution: ,22.7426,Area ratio: ,0.858811, Area ratio Contribution: ,257.643,Perim diff: ,1.10799, Perim diff Contribution: ,-332.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827499, Inv Area Ratio Contribution: ,579.249,Inverse Perim ratio: ,1.48663, Inv Perim Contribution: ,-445.988, Final Score: ,-68.2422
Point: ,75,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.048248, New Scanned Cells Contribution: ,24.124,Area ratio: ,0.854117, Area ratio Contribution: ,256.235,Perim diff: ,1.1111, Perim diff Contribution: ,-333.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827038, Inv Area Ratio Contribution: ,578.927,Inverse Perim ratio: ,1.48697, Inv Perim Contribution: ,-446.091, Final Score: ,-69.7954
Point: ,74,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0456199, New Scanned Cells Contribution: ,22.81,Area ratio: ,0.857264, Area ratio Contribution: ,257.179,Perim diff: ,1.10984, Perim diff Contribution: ,-332.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827482, Inv Area Ratio Contribution: ,579.237,Inverse Perim ratio: ,1.48578, Inv Perim Contribution: ,-445.733, Final Score: ,-62.057
Point: ,69,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0459569, New Scanned Cells Contribution: ,22.9784,Area ratio: ,0.853042, Area ratio Contribution: ,255.913,Perim diff: ,1.10912, Perim diff Contribution: ,-332.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82742, Inv Area Ratio Contribution: ,579.194,Inverse Perim ratio: ,1.48663, Inv Perim Contribution: ,-445.988, Final Score: ,-47.833
Point: ,64,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0382075, New Scanned Cells Contribution: ,19.1038,Area ratio: ,0.860682, Area ratio Contribution: ,258.204,Perim diff: ,1.10951, Perim diff Contribution: ,-332.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82873, Inv Area Ratio Contribution: ,580.111,Inverse Perim ratio: ,1.48619, Inv Perim Contribution: ,-445.857, Final Score: ,-22.9147
Point: ,61,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0442049, New Scanned Cells Contribution: ,22.1024,Area ratio: ,0.850069, Area ratio Contribution: ,255.021,Perim diff: ,1.1107, Perim diff Contribution: ,-333.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827707, Inv Area Ratio Contribution: ,579.395,Inverse Perim ratio: ,1.48938, Inv Perim Contribution: ,-446.814, Final Score: ,-28.9094
Point: ,56,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0466981, New Scanned Cells Contribution: ,23.3491,Area ratio: ,0.847148, Area ratio Contribution: ,254.145,Perim diff: ,1.11414, Perim diff Contribution: ,-334.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82728, Inv Area Ratio Contribution: ,579.096,Inverse Perim ratio: ,1.49317, Inv Perim Contribution: ,-447.951, Final Score: ,-26.7281
Point: ,55,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0499326, New Scanned Cells Contribution: ,24.9663,Area ratio: ,0.842128, Area ratio Contribution: ,252.639,Perim diff: ,1.11512, Perim diff Contribution: ,-334.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826729, Inv Area Ratio Contribution: ,578.71,Inverse Perim ratio: ,1.49502, Inv Perim Contribution: ,-448.506, Final Score: ,-32.7264
Point: ,54,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0481806, New Scanned Cells Contribution: ,24.0903,Area ratio: ,0.845729, Area ratio Contribution: ,253.719,Perim diff: ,1.11695, Perim diff Contribution: ,-335.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827021, Inv Area Ratio Contribution: ,578.915,Inverse Perim ratio: ,1.49556, Inv Perim Contribution: ,-448.668, Final Score: ,-28.1532
Point: ,49,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0527628, New Scanned Cells Contribution: ,26.3814,Area ratio: ,0.843017, Area ratio Contribution: ,252.905,Perim diff: ,1.12124, Perim diff Contribution: ,-336.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826212, Inv Area Ratio Contribution: ,578.348,Inverse Perim ratio: ,1.50022, Inv Perim Contribution: ,-450.066, Final Score: ,-34.2058
Point: ,43,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0535714, New Scanned Cells Contribution: ,26.7857,Area ratio: ,0.854714, Area ratio Contribution: ,256.414,Perim diff: ,1.12965, Perim diff Contribution: ,-338.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826043, Inv Area Ratio Contribution: ,578.23,Inverse Perim ratio: ,1.50505, Inv Perim Contribution: ,-451.515, Final Score: ,-34.0242
Point: ,38,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0531671, New Scanned Cells Contribution: ,26.5836,Area ratio: ,0.881037, Area ratio Contribution: ,264.311,Perim diff: ,1.09835, Perim diff Contribution: ,-329.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.82624, Inv Area Ratio Contribution: ,578.368,Inverse Perim ratio: ,1.48592, Inv Perim Contribution: ,-891.55, Final Score: ,-756.837
Point: ,35,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0458221, New Scanned Cells Contribution: ,22.9111,Area ratio: ,0.913278, Area ratio Contribution: ,273.983,Perim diff: ,1.08443, Perim diff Contribution: ,-325.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827555, Inv Area Ratio Contribution: ,579.289,Inverse Perim ratio: ,1.47462, Inv Perim Contribution: ,-442.387, Final Score: ,3.06344
Point: ,35,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0356469, New Scanned Cells Contribution: ,17.8235,Area ratio: ,0.934745, Area ratio Contribution: ,280.423,Perim diff: ,1.0808, Perim diff Contribution: ,-324.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82932, Inv Area Ratio Contribution: ,580.524,Inverse Perim ratio: ,1.46852, Inv Perim Contribution: ,-440.556, Final Score: ,12.8508
Point: ,34,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0353774, New Scanned Cells Contribution: ,17.6887,Area ratio: ,0.935489, Area ratio Contribution: ,280.647,Perim diff: ,1.08046, Perim diff Contribution: ,-324.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829371, Inv Area Ratio Contribution: ,580.559,Inverse Perim ratio: ,1.46813, Inv Perim Contribution: ,-440.439, Final Score: ,8.31801
Point: ,35,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0318059, New Scanned Cells Contribution: ,15.903,Area ratio: ,0.936795, Area ratio Contribution: ,281.038,Perim diff: ,1.07976, Perim diff Contribution: ,-323.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829983, Inv Area Ratio Contribution: ,580.988,Inverse Perim ratio: ,1.46643, Inv Perim Contribution: ,-439.93, Final Score: ,12.9456
Point: ,35,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0229111, New Scanned Cells Contribution: ,11.4555,Area ratio: ,0.938382, Area ratio Contribution: ,281.515,Perim diff: ,1.07851, Perim diff Contribution: ,-323.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831473, Inv Area Ratio Contribution: ,582.031,Inverse Perim ratio: ,1.46249, Inv Perim Contribution: ,-438.747, Final Score: ,7.29805
Point: ,36,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0199461, New Scanned Cells Contribution: ,9.97305,Area ratio: ,0.938952, Area ratio Contribution: ,281.686,Perim diff: ,1.07726, Perim diff Contribution: ,-323.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83199, Inv Area Ratio Contribution: ,582.393,Inverse Perim ratio: ,1.4608, Inv Perim Contribution: ,-438.24, Final Score: ,10.3915
Point: ,32,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5372, Dist contribution: ,-117.686, New scanned ratio: ,0.0291779, New Scanned Cells Contribution: ,14.5889,Area ratio: ,0.937324, Area ratio Contribution: ,281.197,Perim diff: ,1.07913, Perim diff Contribution: ,-323.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83041, Inv Area Ratio Contribution: ,581.287,Inverse Perim ratio: ,1.46468, Inv Perim Contribution: ,-439.403, Final Score: ,-4.7533
Point: ,27,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0373989, New Scanned Cells Contribution: ,18.6995,Area ratio: ,0.935893, Area ratio Contribution: ,280.768,Perim diff: ,1.08293, Perim diff Contribution: ,-324.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829033, Inv Area Ratio Contribution: ,580.323,Inverse Perim ratio: ,1.46967, Inv Perim Contribution: ,-440.901, Final Score: ,-29.2051
Point: ,26,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.0411725, New Scanned Cells Contribution: ,20.5863,Area ratio: ,0.935475, Area ratio Contribution: ,280.642,Perim diff: ,1.08243, Perim diff Contribution: ,-324.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828393, Inv Area Ratio Contribution: ,579.875,Inverse Perim ratio: ,1.47082, Inv Perim Contribution: ,-441.246, Final Score: ,-32.2448
Point: ,25,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.040903, New Scanned Cells Contribution: ,20.4515,Area ratio: ,0.935574, Area ratio Contribution: ,280.672,Perim diff: ,1.08515, Perim diff Contribution: ,-325.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828432, Inv Area Ratio Contribution: ,579.902,Inverse Perim ratio: ,1.4724, Inv Perim Contribution: ,-441.72, Final Score: ,-39.3077
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.05, New Scanned Cells Contribution: ,25,Area ratio: ,0.934274, Area ratio Contribution: ,280.282,Perim diff: ,1.09099, Perim diff Contribution: ,-327.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833065, Inv Area Ratio Contribution: ,583.146,Inverse Perim ratio: ,1.43666, Inv Perim Contribution: ,-861.993, Final Score: ,-778.639
BEST Point:,35,40, Score: ,12.9456
COUNT COMMAND: 1
Total frontiers: ,173, Prioritised frontiers: ,24
At: ,35,40,
Point: ,64,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0370298, New Scanned Cells Contribution: ,18.5149,Area ratio: ,0.870012, Area ratio Contribution: ,261.004,Perim diff: ,1.09871, Perim diff Contribution: ,-329.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82344, Inv Area Ratio Contribution: ,576.408,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-93.5669
Point: ,61,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0426463, New Scanned Cells Contribution: ,21.3231,Area ratio: ,0.862378, Area ratio Contribution: ,258.713,Perim diff: ,1.09968, Perim diff Contribution: ,-329.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822474, Inv Area Ratio Contribution: ,575.732,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-87.7749
Point: ,56,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.0432994, New Scanned Cells Contribution: ,21.6497,Area ratio: ,0.862062, Area ratio Contribution: ,258.619,Perim diff: ,1.09325, Perim diff Contribution: ,-327.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822361, Inv Area Ratio Contribution: ,575.653,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-67.0776
Point: ,55,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0460423, New Scanned Cells Contribution: ,23.0212,Area ratio: ,0.857942, Area ratio Contribution: ,257.383,Perim diff: ,1.09568, Perim diff Contribution: ,-328.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821889, Inv Area Ratio Contribution: ,575.322,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-68.1721
