Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,180,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.036323, New Scanned Cells Contribution: ,18.1615,Area ratio: ,0.861601, Area ratio Contribution: ,258.48,Perim diff: ,1.08072, Perim diff Contribution: ,-324.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822244, Inv Area Ratio Contribution: ,575.571,Inverse Perim ratio: ,1.62359, Inv Perim Contribution: ,-487.076, Final Score: ,-107.135
Point: ,174,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0436928, New Scanned Cells Contribution: ,21.8464,Area ratio: ,0.858662, Area ratio Contribution: ,257.599,Perim diff: ,1.08766, Perim diff Contribution: ,-326.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820943, Inv Area Ratio Contribution: ,574.66,Inverse Perim ratio: ,1.62808, Inv Perim Contribution: ,-488.424, Final Score: ,-141.895
BEST Point:,187,152, Score: ,-65.9214
COUNT COMMAND: 1
Total frontiers: ,158, Prioritised frontiers: ,20
At: ,187,152,
Point: ,204,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0360366, New Scanned Cells Contribution: ,18.0183,Area ratio: ,0.772259, Area ratio Contribution: ,231.678,Perim diff: ,1.10132, Perim diff Contribution: ,-330.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817257, Inv Area Ratio Contribution: ,572.08,Inverse Perim ratio: ,1.6393, Inv Perim Contribution: ,-491.789, Final Score: ,-195.96
Point: ,203,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0430135, New Scanned Cells Contribution: ,21.5068,Area ratio: ,0.773045, Area ratio Contribution: ,231.913,Perim diff: ,1.10173, Perim diff Contribution: ,-330.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816012, Inv Area Ratio Contribution: ,571.208,Inverse Perim ratio: ,1.64336, Inv Perim Contribution: ,-493.009, Final Score: ,-196.876
Point: ,201,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0355886, New Scanned Cells Contribution: ,17.7943,Area ratio: ,0.784209, Area ratio Contribution: ,235.263,Perim diff: ,1.09834, Perim diff Contribution: ,-329.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817336, Inv Area Ratio Contribution: ,572.135,Inverse Perim ratio: ,1.63944, Inv Perim Contribution: ,-491.832, Final Score: ,-167.214
Point: ,198,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0401971, New Scanned Cells Contribution: ,20.0986,Area ratio: ,0.776877, Area ratio Contribution: ,233.063,Perim diff: ,1.09741, Perim diff Contribution: ,-329.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816528, Inv Area Ratio Contribution: ,571.57,Inverse Perim ratio: ,1.63944, Inv Perim Contribution: ,-491.832, Final Score: ,-161.793
Point: ,192,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0430775, New Scanned Cells Contribution: ,21.5388,Area ratio: ,0.771409, Area ratio Contribution: ,231.423,Perim diff: ,1.09717, Perim diff Contribution: ,-329.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81604, Inv Area Ratio Contribution: ,571.228,Inverse Perim ratio: ,1.63954, Inv Perim Contribution: ,-491.863, Final Score: ,-140.039
Point: ,187,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0401971, New Scanned Cells Contribution: ,20.0986,Area ratio: ,0.774162, Area ratio Contribution: ,232.249,Perim diff: ,1.09814, Perim diff Contribution: ,-329.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816528, Inv Area Ratio Contribution: ,571.57,Inverse Perim ratio: ,1.63944, Inv Perim Contribution: ,-491.832, Final Score: ,-113.357
Point: ,186,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0353965, New Scanned Cells Contribution: ,17.6983,Area ratio: ,0.78057, Area ratio Contribution: ,234.171,Perim diff: ,1.0993, Perim diff Contribution: ,-329.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817386, Inv Area Ratio Contribution: ,572.17,Inverse Perim ratio: ,1.63949, Inv Perim Contribution: ,-491.847, Final Score: ,-98.7217
Point: ,181,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0430775, New Scanned Cells Contribution: ,21.5388,Area ratio: ,0.76852, Area ratio Contribution: ,230.556,Perim diff: ,1.10804, Perim diff Contribution: ,-332.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815984, Inv Area Ratio Contribution: ,571.189,Inverse Perim ratio: ,1.64637, Inv Perim Contribution: ,-493.912, Final Score: ,-108.444
Point: ,175,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0481982, New Scanned Cells Contribution: ,24.0991,Area ratio: ,0.764315, Area ratio Contribution: ,229.294,Perim diff: ,1.1159, Perim diff Contribution: ,-334.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815047, Inv Area Ratio Contribution: ,570.533,Inverse Perim ratio: ,1.6517, Inv Perim Contribution: ,-495.509, Final Score: ,-111.396
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0507585, New Scanned Cells Contribution: ,25.3792,Area ratio: ,0.771026, Area ratio Contribution: ,231.308,Perim diff: ,1.12559, Perim diff Contribution: ,-337.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814542, Inv Area Ratio Contribution: ,570.179,Inverse Perim ratio: ,1.65751, Inv Perim Contribution: ,-497.254, Final Score: ,-113.108
Point: ,167,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0507585, New Scanned Cells Contribution: ,25.3792,Area ratio: ,0.787979, Area ratio Contribution: ,236.394,Perim diff: ,1.12887, Perim diff Contribution: ,-338.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81452, Inv Area Ratio Contribution: ,570.164,Inverse Perim ratio: ,1.65847, Inv Perim Contribution: ,-497.542, Final Score: ,-109.669
Point: ,167,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.04679, New Scanned Cells Contribution: ,23.395,Area ratio: ,0.808681, Area ratio Contribution: ,242.604,Perim diff: ,1.1051, Perim diff Contribution: ,-331.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815355, Inv Area Ratio Contribution: ,570.749,Inverse Perim ratio: ,1.64169, Inv Perim Contribution: ,-492.508, Final Score: ,-88.414
Point: ,166,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0481342, New Scanned Cells Contribution: ,24.0671,Area ratio: ,0.810702, Area ratio Contribution: ,243.211,Perim diff: ,1.10276, Perim diff Contribution: ,-330.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815142, Inv Area Ratio Contribution: ,570.6,Inverse Perim ratio: ,1.64025, Inv Perim Contribution: ,-492.075, Final Score: ,-91.027
Point: ,167,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0447417, New Scanned Cells Contribution: ,22.3709,Area ratio: ,0.816465, Area ratio Contribution: ,244.939,Perim diff: ,1.10007, Perim diff Contribution: ,-330.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815743, Inv Area Ratio Contribution: ,571.02,Inverse Perim ratio: ,1.63798, Inv Perim Contribution: ,-491.394, Final Score: ,-84.2109
Point: ,167,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0395571, New Scanned Cells Contribution: ,19.7785,Area ratio: ,0.836881, Area ratio Contribution: ,251.064,Perim diff: ,1.08952, Perim diff Contribution: ,-326.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816691, Inv Area Ratio Contribution: ,571.683,Inverse Perim ratio: ,1.63021, Inv Perim Contribution: ,-489.064, Final Score: ,-78.7981
Point: ,170,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0279716, New Scanned Cells Contribution: ,13.9858,Area ratio: ,0.863659, Area ratio Contribution: ,259.098,Perim diff: ,1.08008, Perim diff Contribution: ,-324.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818783, Inv Area Ratio Contribution: ,573.148,Inverse Perim ratio: ,1.6234, Inv Perim Contribution: ,-487.019, Final Score: ,-67.0537
Point: ,170,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0261153, New Scanned Cells Contribution: ,13.0577,Area ratio: ,0.870871, Area ratio Contribution: ,261.261,Perim diff: ,1.07867, Perim diff Contribution: ,-323.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819097, Inv Area Ratio Contribution: ,573.368,Inverse Perim ratio: ,1.62225, Inv Perim Contribution: ,-486.675, Final Score: ,-70.594
Point: ,168,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0263714, New Scanned Cells Contribution: ,13.1857,Area ratio: ,0.876397, Area ratio Contribution: ,262.919,Perim diff: ,1.079, Perim diff Contribution: ,-323.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819041, Inv Area Ratio Contribution: ,573.329,Inverse Perim ratio: ,1.62242, Inv Perim Contribution: ,-486.726, Final Score: ,-89.4683
Point: ,164,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0343724, New Scanned Cells Contribution: ,17.1862,Area ratio: ,0.873766, Area ratio Contribution: ,262.13,Perim diff: ,1.08064, Perim diff Contribution: ,-324.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817633, Inv Area Ratio Contribution: ,572.343,Inverse Perim ratio: ,1.62359, Inv Perim Contribution: ,-487.076, Final Score: ,-103.612
Point: ,158,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0418614, New Scanned Cells Contribution: ,20.9307,Area ratio: ,0.871249, Area ratio Contribution: ,261.375,Perim diff: ,1.0878, Perim diff Contribution: ,-326.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816287, Inv Area Ratio Contribution: ,571.401,Inverse Perim ratio: ,1.62819, Inv Perim Contribution: ,-488.458, Final Score: ,-138.232
BEST Point:,170,141, Score: ,-67.0537
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,19
At: ,170,141,
Point: ,188,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.0352428, New Scanned Cells Contribution: ,17.6214,Area ratio: ,0.783077, Area ratio Contribution: ,234.923,Perim diff: ,1.1034, Perim diff Contribution: ,-331.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812315, Inv Area Ratio Contribution: ,568.62,Inverse Perim ratio: ,1.64053, Inv Perim Contribution: ,-492.16, Final Score: ,-199.8
Point: ,187,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0391034, New Scanned Cells Contribution: ,19.5517,Area ratio: ,0.795282, Area ratio Contribution: ,238.584,Perim diff: ,1.09987, Perim diff Contribution: ,-329.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811619, Inv Area Ratio Contribution: ,568.133,Inverse Perim ratio: ,1.64048, Inv Perim Contribution: ,-492.144, Final Score: ,-186.902
Point: ,186,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0344334, New Scanned Cells Contribution: ,17.2167,Area ratio: ,0.802039, Area ratio Contribution: ,240.612,Perim diff: ,1.10096, Perim diff Contribution: ,-330.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812461, Inv Area Ratio Contribution: ,568.723,Inverse Perim ratio: ,1.64048, Inv Perim Contribution: ,-492.144, Final Score: ,-171.308
Point: ,181,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0414072, New Scanned Cells Contribution: ,20.7036,Area ratio: ,0.789092, Area ratio Contribution: ,236.728,Perim diff: ,1.10266, Perim diff Contribution: ,-330.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811193, Inv Area Ratio Contribution: ,567.835,Inverse Perim ratio: ,1.64271, Inv Perim Contribution: ,-492.812, Final Score: ,-163.812
Point: ,175,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0432752, New Scanned Cells Contribution: ,21.6376,Area ratio: ,0.782419, Area ratio Contribution: ,234.726,Perim diff: ,1.10224, Perim diff Contribution: ,-330.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810873, Inv Area Ratio Contribution: ,567.611,Inverse Perim ratio: ,1.64281, Inv Perim Contribution: ,-492.843, Final Score: ,-142.757
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0395392, New Scanned Cells Contribution: ,19.7696,Area ratio: ,0.784485, Area ratio Contribution: ,235.345,Perim diff: ,1.10295, Perim diff Contribution: ,-330.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811529, Inv Area Ratio Contribution: ,568.071,Inverse Perim ratio: ,1.64271, Inv Perim Contribution: ,-492.812, Final Score: ,-116.512
Point: ,169,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0345579, New Scanned Cells Contribution: ,17.279,Area ratio: ,0.790998, Area ratio Contribution: ,237.3,Perim diff: ,1.10398, Perim diff Contribution: ,-331.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812444, Inv Area Ratio Contribution: ,568.711,Inverse Perim ratio: ,1.64276, Inv Perim Contribution: ,-492.827, Final Score: ,-101.857
Point: ,164,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0419054, New Scanned Cells Contribution: ,20.9527,Area ratio: ,0.778193, Area ratio Contribution: ,233.458,Perim diff: ,1.10953, Perim diff Contribution: ,-332.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811075, Inv Area Ratio Contribution: ,567.753,Inverse Perim ratio: ,1.64741, Inv Perim Contribution: ,-494.224, Final Score: ,-110.322
Point: ,158,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0468867, New Scanned Cells Contribution: ,23.4433,Area ratio: ,0.77395, Area ratio Contribution: ,232.185,Perim diff: ,1.11727, Perim diff Contribution: ,-335.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810121, Inv Area Ratio Contribution: ,567.085,Inverse Perim ratio: ,1.65263, Inv Perim Contribution: ,-495.789, Final Score: ,-113.301
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0493773, New Scanned Cells Contribution: ,24.6887,Area ratio: ,0.780553, Area ratio Contribution: ,234.166,Perim diff: ,1.12695, Perim diff Contribution: ,-338.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809639, Inv Area Ratio Contribution: ,566.747,Inverse Perim ratio: ,1.65861, Inv Perim Contribution: ,-497.582, Final Score: ,-115.109
Point: ,150,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0494396, New Scanned Cells Contribution: ,24.7198,Area ratio: ,0.797539, Area ratio Contribution: ,239.262,Perim diff: ,1.1312, Perim diff Contribution: ,-339.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8096, Inv Area Ratio Contribution: ,566.72,Inverse Perim ratio: ,1.66031, Inv Perim Contribution: ,-498.094, Final Score: ,-112.154
Point: ,150,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0458904, New Scanned Cells Contribution: ,22.9452,Area ratio: ,0.818626, Area ratio Contribution: ,245.588,Perim diff: ,1.10684, Perim diff Contribution: ,-332.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810391, Inv Area Ratio Contribution: ,567.273,Inverse Perim ratio: ,1.64331, Inv Perim Contribution: ,-492.992, Final Score: ,-90.3616
Point: ,149,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0472603, New Scanned Cells Contribution: ,23.6301,Area ratio: ,0.820578, Area ratio Contribution: ,246.173,Perim diff: ,1.10407, Perim diff Contribution: ,-331.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810138, Inv Area Ratio Contribution: ,567.097,Inverse Perim ratio: ,1.64137, Inv Perim Contribution: ,-492.41, Final Score: ,-92.7303
Point: ,150,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0439601, New Scanned Cells Contribution: ,21.9801,Area ratio: ,0.826762, Area ratio Contribution: ,248.029,Perim diff: ,1.10181, Perim diff Contribution: ,-330.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810761, Inv Area Ratio Contribution: ,567.533,Inverse Perim ratio: ,1.6396, Inv Perim Contribution: ,-491.879, Final Score: ,-86.0048
Point: ,150,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0391034, New Scanned Cells Contribution: ,19.5517,Area ratio: ,0.847276, Area ratio Contribution: ,254.183,Perim diff: ,1.09145, Perim diff Contribution: ,-327.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811664, Inv Area Ratio Contribution: ,568.165,Inverse Perim ratio: ,1.6319, Inv Perim Contribution: ,-489.571, Final Score: ,-80.5095
Point: ,154,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0242217, New Scanned Cells Contribution: ,12.1108,Area ratio: ,0.881912, Area ratio Contribution: ,264.574,Perim diff: ,1.07847, Perim diff Contribution: ,-323.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814407, Inv Area Ratio Contribution: ,570.085,Inverse Perim ratio: ,1.62225, Inv Perim Contribution: ,-486.675, Final Score: ,-67.5234
Point: ,152,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0247198, New Scanned Cells Contribution: ,12.3599,Area ratio: ,0.885438, Area ratio Contribution: ,265.631,Perim diff: ,1.07878, Perim diff Contribution: ,-323.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814306, Inv Area Ratio Contribution: ,570.014,Inverse Perim ratio: ,1.62242, Inv Perim Contribution: ,-486.726, Final Score: ,-87.1469
Point: ,148,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8029, Dist contribution: ,-139.014, New scanned ratio: ,0.0325031, New Scanned Cells Contribution: ,16.2516,Area ratio: ,0.884912, Area ratio Contribution: ,265.474,Perim diff: ,1.0802, Perim diff Contribution: ,-324.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812893, Inv Area Ratio Contribution: ,569.025,Inverse Perim ratio: ,1.62344, Inv Perim Contribution: ,-487.031, Final Score: ,-100.356
Point: ,142,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0400996, New Scanned Cells Contribution: ,20.0498,Area ratio: ,0.883798, Area ratio Contribution: ,265.139,Perim diff: ,1.08603, Perim diff Contribution: ,-325.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811501, Inv Area Ratio Contribution: ,568.051,Inverse Perim ratio: ,1.62719, Inv Perim Contribution: ,-488.156, Final Score: ,-133.771
BEST Point:,154,128, Score: ,-67.5234
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,21
At: ,154,128,
Point: ,171,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0389689, New Scanned Cells Contribution: ,19.4845,Area ratio: ,0.792491, Area ratio Contribution: ,237.747,Perim diff: ,1.10411, Perim diff Contribution: ,-331.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807086, Inv Area Ratio Contribution: ,564.961,Inverse Perim ratio: ,1.64107, Inv Perim Contribution: ,-492.322, Final Score: ,-201.424
Point: ,172,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.0344094, New Scanned Cells Contribution: ,17.2047,Area ratio: ,0.799603, Area ratio Contribution: ,239.881,Perim diff: ,1.10197, Perim diff Contribution: ,-330.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807939, Inv Area Ratio Contribution: ,565.557,Inverse Perim ratio: ,1.63939, Inv Perim Contribution: ,-491.816, Final Score: ,-188.712
Point: ,176,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0397593, New Scanned Cells Contribution: ,19.8796,Area ratio: ,0.791034, Area ratio Contribution: ,237.31,Perim diff: ,1.10496, Perim diff Contribution: ,-331.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806935, Inv Area Ratio Contribution: ,564.854,Inverse Perim ratio: ,1.64203, Inv Perim Contribution: ,-492.609, Final Score: ,-201.358
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0386042, New Scanned Cells Contribution: ,19.3021,Area ratio: ,0.803084, Area ratio Contribution: ,240.925,Perim diff: ,1.1014, Perim diff Contribution: ,-330.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807154, Inv Area Ratio Contribution: ,565.008,Inverse Perim ratio: ,1.64156, Inv Perim Contribution: ,-492.468, Final Score: ,-195.629
Point: ,169,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0337407, New Scanned Cells Contribution: ,16.8703,Area ratio: ,0.809917, Area ratio Contribution: ,242.975,Perim diff: ,1.10231, Perim diff Contribution: ,-330.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808057, Inv Area Ratio Contribution: ,565.64,Inverse Perim ratio: ,1.64157, Inv Perim Contribution: ,-492.472, Final Score: ,-179.924
Point: ,164,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0408535, New Scanned Cells Contribution: ,20.4268,Area ratio: ,0.796555, Area ratio Contribution: ,238.966,Perim diff: ,1.10346, Perim diff Contribution: ,-331.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806727, Inv Area Ratio Contribution: ,564.709,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-173.322
Point: ,158,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0435893, New Scanned Cells Contribution: ,21.7946,Area ratio: ,0.790603, Area ratio Contribution: ,237.181,Perim diff: ,1.10294, Perim diff Contribution: ,-330.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806223, Inv Area Ratio Contribution: ,564.356,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-152.854
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0408535, New Scanned Cells Contribution: ,20.4268,Area ratio: ,0.793397, Area ratio Contribution: ,238.019,Perim diff: ,1.10349, Perim diff Contribution: ,-331.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806727, Inv Area Ratio Contribution: ,564.709,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-126.968
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0338622, New Scanned Cells Contribution: ,16.9311,Area ratio: ,0.804045, Area ratio Contribution: ,241.213,Perim diff: ,1.10184, Perim diff Contribution: ,-330.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808046, Inv Area Ratio Contribution: ,565.632,Inverse Perim ratio: ,1.64111, Inv Perim Contribution: ,-492.332, Final Score: ,-101.226
Point: ,148,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.038665, New Scanned Cells Contribution: ,19.3325,Area ratio: ,0.796581, Area ratio Contribution: ,238.974,Perim diff: ,1.10541, Perim diff Contribution: ,-331.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807126, Inv Area Ratio Contribution: ,564.988,Inverse Perim ratio: ,1.64404, Inv Perim Contribution: ,-493.212, Final Score: ,-106.945
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0444404, New Scanned Cells Contribution: ,22.2202,Area ratio: ,0.792916, Area ratio Contribution: ,237.875,Perim diff: ,1.11293, Perim diff Contribution: ,-333.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806004, Inv Area Ratio Contribution: ,564.203,Inverse Perim ratio: ,1.64926, Inv Perim Contribution: ,-494.778, Final Score: ,-109.403
