Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,164,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0419054, New Scanned Cells Contribution: ,20.9527,Area ratio: ,0.778193, Area ratio Contribution: ,233.458,Perim diff: ,1.10953, Perim diff Contribution: ,-332.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811075, Inv Area Ratio Contribution: ,567.753,Inverse Perim ratio: ,1.64741, Inv Perim Contribution: ,-494.224, Final Score: ,-110.322
Point: ,158,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0468867, New Scanned Cells Contribution: ,23.4433,Area ratio: ,0.77395, Area ratio Contribution: ,232.185,Perim diff: ,1.11727, Perim diff Contribution: ,-335.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810121, Inv Area Ratio Contribution: ,567.085,Inverse Perim ratio: ,1.65263, Inv Perim Contribution: ,-495.789, Final Score: ,-113.301
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0493773, New Scanned Cells Contribution: ,24.6887,Area ratio: ,0.780553, Area ratio Contribution: ,234.166,Perim diff: ,1.12695, Perim diff Contribution: ,-338.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809639, Inv Area Ratio Contribution: ,566.747,Inverse Perim ratio: ,1.65861, Inv Perim Contribution: ,-497.582, Final Score: ,-115.109
Point: ,150,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0494396, New Scanned Cells Contribution: ,24.7198,Area ratio: ,0.797539, Area ratio Contribution: ,239.262,Perim diff: ,1.1312, Perim diff Contribution: ,-339.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8096, Inv Area Ratio Contribution: ,566.72,Inverse Perim ratio: ,1.66031, Inv Perim Contribution: ,-498.094, Final Score: ,-112.154
Point: ,150,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0458904, New Scanned Cells Contribution: ,22.9452,Area ratio: ,0.818626, Area ratio Contribution: ,245.588,Perim diff: ,1.10684, Perim diff Contribution: ,-332.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810391, Inv Area Ratio Contribution: ,567.273,Inverse Perim ratio: ,1.64331, Inv Perim Contribution: ,-492.992, Final Score: ,-90.3616
Point: ,149,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0472603, New Scanned Cells Contribution: ,23.6301,Area ratio: ,0.820578, Area ratio Contribution: ,246.173,Perim diff: ,1.10407, Perim diff Contribution: ,-331.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810138, Inv Area Ratio Contribution: ,567.097,Inverse Perim ratio: ,1.64137, Inv Perim Contribution: ,-492.41, Final Score: ,-92.7303
Point: ,150,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0439601, New Scanned Cells Contribution: ,21.9801,Area ratio: ,0.826762, Area ratio Contribution: ,248.029,Perim diff: ,1.10181, Perim diff Contribution: ,-330.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810761, Inv Area Ratio Contribution: ,567.533,Inverse Perim ratio: ,1.6396, Inv Perim Contribution: ,-491.879, Final Score: ,-86.0048
Point: ,150,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0391034, New Scanned Cells Contribution: ,19.5517,Area ratio: ,0.847276, Area ratio Contribution: ,254.183,Perim diff: ,1.09145, Perim diff Contribution: ,-327.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811664, Inv Area Ratio Contribution: ,568.165,Inverse Perim ratio: ,1.6319, Inv Perim Contribution: ,-489.571, Final Score: ,-80.5095
Point: ,154,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0242217, New Scanned Cells Contribution: ,12.1108,Area ratio: ,0.881912, Area ratio Contribution: ,264.574,Perim diff: ,1.07847, Perim diff Contribution: ,-323.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814407, Inv Area Ratio Contribution: ,570.085,Inverse Perim ratio: ,1.62225, Inv Perim Contribution: ,-486.675, Final Score: ,-67.5234
Point: ,152,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0247198, New Scanned Cells Contribution: ,12.3599,Area ratio: ,0.885438, Area ratio Contribution: ,265.631,Perim diff: ,1.07878, Perim diff Contribution: ,-323.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814306, Inv Area Ratio Contribution: ,570.014,Inverse Perim ratio: ,1.62242, Inv Perim Contribution: ,-486.726, Final Score: ,-87.1469
Point: ,148,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8029, Dist contribution: ,-139.014, New scanned ratio: ,0.0325031, New Scanned Cells Contribution: ,16.2516,Area ratio: ,0.884912, Area ratio Contribution: ,265.474,Perim diff: ,1.0802, Perim diff Contribution: ,-324.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812893, Inv Area Ratio Contribution: ,569.025,Inverse Perim ratio: ,1.62344, Inv Perim Contribution: ,-487.031, Final Score: ,-100.356
Point: ,142,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0400996, New Scanned Cells Contribution: ,20.0498,Area ratio: ,0.883798, Area ratio Contribution: ,265.139,Perim diff: ,1.08603, Perim diff Contribution: ,-325.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811501, Inv Area Ratio Contribution: ,568.051,Inverse Perim ratio: ,1.62719, Inv Perim Contribution: ,-488.156, Final Score: ,-133.771
BEST Point:,154,128, Score: ,-67.5234
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,21
At: ,154,128,
Point: ,171,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0389689, New Scanned Cells Contribution: ,19.4845,Area ratio: ,0.792491, Area ratio Contribution: ,237.747,Perim diff: ,1.10411, Perim diff Contribution: ,-331.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807086, Inv Area Ratio Contribution: ,564.961,Inverse Perim ratio: ,1.64107, Inv Perim Contribution: ,-492.322, Final Score: ,-201.424
Point: ,172,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.0344094, New Scanned Cells Contribution: ,17.2047,Area ratio: ,0.799603, Area ratio Contribution: ,239.881,Perim diff: ,1.10197, Perim diff Contribution: ,-330.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807939, Inv Area Ratio Contribution: ,565.557,Inverse Perim ratio: ,1.63939, Inv Perim Contribution: ,-491.816, Final Score: ,-188.712
Point: ,176,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0397593, New Scanned Cells Contribution: ,19.8796,Area ratio: ,0.791034, Area ratio Contribution: ,237.31,Perim diff: ,1.10496, Perim diff Contribution: ,-331.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806935, Inv Area Ratio Contribution: ,564.854,Inverse Perim ratio: ,1.64203, Inv Perim Contribution: ,-492.609, Final Score: ,-201.358
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0386042, New Scanned Cells Contribution: ,19.3021,Area ratio: ,0.803084, Area ratio Contribution: ,240.925,Perim diff: ,1.1014, Perim diff Contribution: ,-330.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807154, Inv Area Ratio Contribution: ,565.008,Inverse Perim ratio: ,1.64156, Inv Perim Contribution: ,-492.468, Final Score: ,-195.629
Point: ,169,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0337407, New Scanned Cells Contribution: ,16.8703,Area ratio: ,0.809917, Area ratio Contribution: ,242.975,Perim diff: ,1.10231, Perim diff Contribution: ,-330.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808057, Inv Area Ratio Contribution: ,565.64,Inverse Perim ratio: ,1.64157, Inv Perim Contribution: ,-492.472, Final Score: ,-179.924
Point: ,164,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0408535, New Scanned Cells Contribution: ,20.4268,Area ratio: ,0.796555, Area ratio Contribution: ,238.966,Perim diff: ,1.10346, Perim diff Contribution: ,-331.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806727, Inv Area Ratio Contribution: ,564.709,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-173.322
Point: ,158,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0435893, New Scanned Cells Contribution: ,21.7946,Area ratio: ,0.790603, Area ratio Contribution: ,237.181,Perim diff: ,1.10294, Perim diff Contribution: ,-330.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806223, Inv Area Ratio Contribution: ,564.356,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-152.854
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0408535, New Scanned Cells Contribution: ,20.4268,Area ratio: ,0.793397, Area ratio Contribution: ,238.019,Perim diff: ,1.10349, Perim diff Contribution: ,-331.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806727, Inv Area Ratio Contribution: ,564.709,Inverse Perim ratio: ,1.64326, Inv Perim Contribution: ,-492.977, Final Score: ,-126.968
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0338622, New Scanned Cells Contribution: ,16.9311,Area ratio: ,0.804045, Area ratio Contribution: ,241.213,Perim diff: ,1.10184, Perim diff Contribution: ,-330.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808046, Inv Area Ratio Contribution: ,565.632,Inverse Perim ratio: ,1.64111, Inv Perim Contribution: ,-492.332, Final Score: ,-101.226
Point: ,148,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.038665, New Scanned Cells Contribution: ,19.3325,Area ratio: ,0.796581, Area ratio Contribution: ,238.974,Perim diff: ,1.10541, Perim diff Contribution: ,-331.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807126, Inv Area Ratio Contribution: ,564.988,Inverse Perim ratio: ,1.64404, Inv Perim Contribution: ,-493.212, Final Score: ,-106.945
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0444404, New Scanned Cells Contribution: ,22.2202,Area ratio: ,0.792916, Area ratio Contribution: ,237.875,Perim diff: ,1.11293, Perim diff Contribution: ,-333.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806004, Inv Area Ratio Contribution: ,564.203,Inverse Perim ratio: ,1.64926, Inv Perim Contribution: ,-494.778, Final Score: ,-109.403
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0477841, New Scanned Cells Contribution: ,23.892,Area ratio: ,0.800335, Area ratio Contribution: ,240.101,Perim diff: ,1.12255, Perim diff Contribution: ,-336.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805353, Inv Area Ratio Contribution: ,563.747,Inverse Perim ratio: ,1.65524, Inv Perim Contribution: ,-496.571, Final Score: ,-110.638
Point: ,134,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0482096, New Scanned Cells Contribution: ,24.1048,Area ratio: ,0.817106, Area ratio Contribution: ,245.132,Perim diff: ,1.12879, Perim diff Contribution: ,-338.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805252, Inv Area Ratio Contribution: ,563.676,Inverse Perim ratio: ,1.65852, Inv Perim Contribution: ,-497.557, Final Score: ,-108.684
Point: ,134,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0436501, New Scanned Cells Contribution: ,21.825,Area ratio: ,0.8376, Area ratio Contribution: ,251.28,Perim diff: ,1.10286, Perim diff Contribution: ,-330.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806256, Inv Area Ratio Contribution: ,564.379,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-86.6883
Point: ,133,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0448052, New Scanned Cells Contribution: ,22.4026,Area ratio: ,0.839401, Area ratio Contribution: ,251.82,Perim diff: ,1.10023, Perim diff Contribution: ,-330.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806043, Inv Area Ratio Contribution: ,564.23,Inverse Perim ratio: ,1.63847, Inv Perim Contribution: ,-491.542, Final Score: ,-89.1579
Point: ,134,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0415223, New Scanned Cells Contribution: ,20.7611,Area ratio: ,0.845766, Area ratio Contribution: ,253.73,Perim diff: ,1.09779, Perim diff Contribution: ,-329.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806671, Inv Area Ratio Contribution: ,564.67,Inverse Perim ratio: ,1.63671, Inv Perim Contribution: ,-491.014, Final Score: ,-82.3155
Point: ,134,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0363548, New Scanned Cells Contribution: ,18.1774,Area ratio: ,0.867056, Area ratio Contribution: ,260.117,Perim diff: ,1.08783, Perim diff Contribution: ,-326.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807642, Inv Area Ratio Contribution: ,565.349,Inverse Perim ratio: ,1.62932, Inv Perim Contribution: ,-488.796, Final Score: ,-76.905
Point: ,137,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0252903, New Scanned Cells Contribution: ,12.6451,Area ratio: ,0.891421, Area ratio Contribution: ,267.426,Perim diff: ,1.07982, Perim diff Contribution: ,-323.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809746, Inv Area Ratio Contribution: ,566.822,Inverse Perim ratio: ,1.62339, Inv Perim Contribution: ,-487.016, Final Score: ,-66.3116
Point: ,136,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0237096, New Scanned Cells Contribution: ,11.8548,Area ratio: ,0.900903, Area ratio Contribution: ,270.271,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810043, Inv Area Ratio Contribution: ,567.03,Inverse Perim ratio: ,1.62169, Inv Perim Contribution: ,-486.506, Final Score: ,-78.7584
Point: ,132,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0313089, New Scanned Cells Contribution: ,15.6544,Area ratio: ,0.895749, Area ratio Contribution: ,268.725,Perim diff: ,1.07872, Perim diff Contribution: ,-323.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808629, Inv Area Ratio Contribution: ,566.04,Inverse Perim ratio: ,1.6227, Inv Perim Contribution: ,-486.811, Final Score: ,-94.1416
Point: ,126,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.038665, New Scanned Cells Contribution: ,19.3325,Area ratio: ,0.894343, Area ratio Contribution: ,268.303,Perim diff: ,1.08367, Perim diff Contribution: ,-325.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807232, Inv Area Ratio Contribution: ,565.063,Inverse Perim ratio: ,1.62583, Inv Perim Contribution: ,-487.75, Final Score: ,-127.586
BEST Point:,137,117, Score: ,-66.3116
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,20
At: ,137,117,
Point: ,156,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0335606, New Scanned Cells Contribution: ,16.7803,Area ratio: ,0.80929, Area ratio Contribution: ,242.787,Perim diff: ,1.10337, Perim diff Contribution: ,-331.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803277, Inv Area Ratio Contribution: ,562.294,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.156, Final Score: ,-192.701
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0398458, New Scanned Cells Contribution: ,19.9229,Area ratio: ,0.812909, Area ratio Contribution: ,243.873,Perim diff: ,1.10531, Perim diff Contribution: ,-331.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802066, Inv Area Ratio Contribution: ,561.446,Inverse Perim ratio: ,1.64439, Inv Perim Contribution: ,-493.317, Final Score: ,-197.646
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0329677, New Scanned Cells Contribution: ,16.4838,Area ratio: ,0.824027, Area ratio Contribution: ,247.208,Perim diff: ,1.10094, Perim diff Contribution: ,-330.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80339, Inv Area Ratio Contribution: ,562.373,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-167.43
Point: ,148,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0372369, New Scanned Cells Contribution: ,18.6184,Area ratio: ,0.815882, Area ratio Contribution: ,244.765,Perim diff: ,1.10012, Perim diff Contribution: ,-330.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802582, Inv Area Ratio Contribution: ,561.807,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-162.454
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0399051, New Scanned Cells Contribution: ,19.9526,Area ratio: ,0.809792, Area ratio Contribution: ,242.938,Perim diff: ,1.09936, Perim diff Contribution: ,-329.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802077, Inv Area Ratio Contribution: ,561.454,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-140.819
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0372369, New Scanned Cells Contribution: ,18.6184,Area ratio: ,0.812639, Area ratio Contribution: ,243.792,Perim diff: ,1.0999, Perim diff Contribution: ,-329.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802582, Inv Area Ratio Contribution: ,561.807,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-113.894
Point: ,136,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0327898, New Scanned Cells Contribution: ,16.3949,Area ratio: ,0.81921, Area ratio Contribution: ,245.763,Perim diff: ,1.10077, Perim diff Contribution: ,-330.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80344, Inv Area Ratio Contribution: ,562.408,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.156, Final Score: ,-98.947
Point: ,131,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0399051, New Scanned Cells Contribution: ,19.9526,Area ratio: ,0.806466, Area ratio Contribution: ,241.94,Perim diff: ,1.10951, Perim diff Contribution: ,-332.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802038, Inv Area Ratio Contribution: ,561.426,Inverse Perim ratio: ,1.6474, Inv Perim Contribution: ,-494.221, Final Score: ,-109.158
Point: ,125,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0446487, New Scanned Cells Contribution: ,22.3243,Area ratio: ,0.80206, Area ratio Contribution: ,240.618,Perim diff: ,1.1169, Perim diff Contribution: ,-335.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801084, Inv Area Ratio Contribution: ,560.759,Inverse Perim ratio: ,1.65262, Inv Perim Contribution: ,-495.786, Final Score: ,-112.198
Point: ,120,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0470205, New Scanned Cells Contribution: ,23.5102,Area ratio: ,0.808233, Area ratio Contribution: ,242.47,Perim diff: ,1.12649, Perim diff Contribution: ,-337.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800601, Inv Area Ratio Contribution: ,560.421,Inverse Perim ratio: ,1.65859, Inv Perim Contribution: ,-497.578, Final Score: ,-114.167
Point: ,117,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0470798, New Scanned Cells Contribution: ,23.5399,Area ratio: ,0.824535, Area ratio Contribution: ,247.36,Perim diff: ,1.13061, Perim diff Contribution: ,-339.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800568, Inv Area Ratio Contribution: ,560.397,Inverse Perim ratio: ,1.66036, Inv Perim Contribution: ,-498.109, Final Score: ,-111.398
Point: ,117,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0429291, New Scanned Cells Contribution: ,21.4646,Area ratio: ,0.845169, Area ratio Contribution: ,253.551,Perim diff: ,1.10236, Perim diff Contribution: ,-330.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801521, Inv Area Ratio Contribution: ,561.065,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-87.9412
Point: ,116,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0440557, New Scanned Cells Contribution: ,22.0279,Area ratio: ,0.847049, Area ratio Contribution: ,254.115,Perim diff: ,1.10159, Perim diff Contribution: ,-330.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801308, Inv Area Ratio Contribution: ,560.916,Inverse Perim ratio: ,1.64009, Inv Perim Contribution: ,-492.027, Final Score: ,-91.4454
Point: ,117,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0409131, New Scanned Cells Contribution: ,20.4566,Area ratio: ,0.853395, Area ratio Contribution: ,256.018,Perim diff: ,1.09774, Perim diff Contribution: ,-329.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80192, Inv Area Ratio Contribution: ,561.344,Inverse Perim ratio: ,1.63721, Inv Perim Contribution: ,-491.162, Final Score: ,-83.7901
Point: ,117,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.036051, New Scanned Cells Contribution: ,18.0255,Area ratio: ,0.875051, Area ratio Contribution: ,262.515,Perim diff: ,1.08906, Perim diff Contribution: ,-326.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802862, Inv Area Ratio Contribution: ,562.004,Inverse Perim ratio: ,1.63055, Inv Perim Contribution: ,-489.164, Final Score: ,-78.74
Point: ,121,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0218203, New Scanned Cells Contribution: ,10.9102,Area ratio: ,0.907034, Area ratio Contribution: ,272.11,Perim diff: ,1.07822, Perim diff Contribution: ,-323.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805617, Inv Area Ratio Contribution: ,563.932,Inverse Perim ratio: ,1.62234, Inv Perim Contribution: ,-486.701, Final Score: ,-67.2919
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.0221168, New Scanned Cells Contribution: ,11.0584,Area ratio: ,0.910193, Area ratio Contribution: ,273.058,Perim diff: ,1.07738, Perim diff Contribution: ,-323.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805566, Inv Area Ratio Contribution: ,563.896,Inverse Perim ratio: ,1.62169, Inv Perim Contribution: ,-486.506, Final Score: ,-76.0651
Point: ,116,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0295286, New Scanned Cells Contribution: ,14.7643,Area ratio: ,0.907011, Area ratio Contribution: ,272.103,Perim diff: ,1.07866, Perim diff Contribution: ,-323.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804158, Inv Area Ratio Contribution: ,562.911,Inverse Perim ratio: ,1.62285, Inv Perim Contribution: ,-486.856, Final Score: ,-90.7094
Point: ,110,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0369404, New Scanned Cells Contribution: ,18.4702,Area ratio: ,0.905737, Area ratio Contribution: ,271.721,Perim diff: ,1.08354, Perim diff Contribution: ,-325.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802716, Inv Area Ratio Contribution: ,561.901,Inverse Perim ratio: ,1.62598, Inv Perim Contribution: ,-487.795, Final Score: ,-124.013
