Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0197001, New Scanned Cells Contribution: ,9.85007,Area ratio: ,0.960863, Area ratio Contribution: ,288.259,Perim diff: ,1.09431, Perim diff Contribution: ,-328.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637427, Inv Area Ratio Contribution: ,446.199,Inverse Perim ratio: ,1.55937, Inv Perim Contribution: ,-935.623, Final Score: ,-969.268
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0192949, New Scanned Cells Contribution: ,9.64745,Area ratio: ,0.961019, Area ratio Contribution: ,288.306,Perim diff: ,1.09446, Perim diff Contribution: ,-328.337,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637354, Inv Area Ratio Contribution: ,446.148,Inverse Perim ratio: ,1.5627, Inv Perim Contribution: ,-937.62, Final Score: ,-972.02
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0195754, New Scanned Cells Contribution: ,9.78772,Area ratio: ,0.962644, Area ratio Contribution: ,288.793,Perim diff: ,1.0972, Perim diff Contribution: ,-329.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637176, Inv Area Ratio Contribution: ,446.023,Inverse Perim ratio: ,1.57436, Inv Perim Contribution: ,-944.617, Final Score: ,-999.36
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0184221, New Scanned Cells Contribution: ,9.21106,Area ratio: ,0.963422, Area ratio Contribution: ,289.027,Perim diff: ,1.09838, Perim diff Contribution: ,-329.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636629, Inv Area Ratio Contribution: ,445.64,Inverse Perim ratio: ,1.58529, Inv Perim Contribution: ,-951.176, Final Score: ,-1014.59
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0185156, New Scanned Cells Contribution: ,9.25782,Area ratio: ,0.964491, Area ratio Contribution: ,289.347,Perim diff: ,1.0937, Perim diff Contribution: ,-328.11,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636788, Inv Area Ratio Contribution: ,445.751,Inverse Perim ratio: ,1.59351, Inv Perim Contribution: ,-956.105, Final Score: ,-1030.92
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.0192326, New Scanned Cells Contribution: ,9.61628,Area ratio: ,0.964874, Area ratio Contribution: ,289.462,Perim diff: ,1.09085, Perim diff Contribution: ,-327.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637103, Inv Area Ratio Contribution: ,445.972,Inverse Perim ratio: ,1.59545, Inv Perim Contribution: ,-957.268, Final Score: ,-1037.26
BEST Point:,30,108, Score: ,-216.347
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,25
At: ,30,107,
Point: ,53,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0214286, New Scanned Cells Contribution: ,10.7143,Area ratio: ,0.910653, Area ratio Contribution: ,273.196,Perim diff: ,1.10115, Perim diff Contribution: ,-330.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624478, Inv Area Ratio Contribution: ,437.135,Inverse Perim ratio: ,1.7227, Inv Perim Contribution: ,-516.809, Final Score: ,-304.452
Point: ,48,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0182097, New Scanned Cells Contribution: ,9.10484,Area ratio: ,0.912449, Area ratio Contribution: ,273.735,Perim diff: ,1.09527, Perim diff Contribution: ,-328.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625684, Inv Area Ratio Contribution: ,437.979,Inverse Perim ratio: ,1.71818, Inv Perim Contribution: ,-515.454, Final Score: ,-266.342
Point: ,45,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.012477, New Scanned Cells Contribution: ,6.2385,Area ratio: ,0.917579, Area ratio Contribution: ,275.274,Perim diff: ,1.08899, Perim diff Contribution: ,-326.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627833, Inv Area Ratio Contribution: ,439.483,Inverse Perim ratio: ,1.71277, Inv Perim Contribution: ,-513.831, Final Score: ,-230.192
Point: ,43,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0130901, New Scanned Cells Contribution: ,6.54506,Area ratio: ,0.914979, Area ratio Contribution: ,274.494,Perim diff: ,1.08934, Perim diff Contribution: ,-326.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627603, Inv Area Ratio Contribution: ,439.322,Inverse Perim ratio: ,1.71342, Inv Perim Contribution: ,-514.026, Final Score: ,-224.546
Point: ,36,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0199571, New Scanned Cells Contribution: ,9.97854,Area ratio: ,0.899923, Area ratio Contribution: ,269.977,Perim diff: ,1.09707, Perim diff Contribution: ,-329.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625011, Inv Area Ratio Contribution: ,437.508,Inverse Perim ratio: ,1.72303, Inv Perim Contribution: ,-516.91, Final Score: ,-233.972
Point: ,31,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0219191, New Scanned Cells Contribution: ,10.9595,Area ratio: ,0.891808, Area ratio Contribution: ,267.542,Perim diff: ,1.10122, Perim diff Contribution: ,-330.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624276, Inv Area Ratio Contribution: ,436.993,Inverse Perim ratio: ,1.72953, Inv Perim Contribution: ,-518.859, Final Score: ,-234.854
Point: ,30,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0234519, New Scanned Cells Contribution: ,11.7259,Area ratio: ,0.887586, Area ratio Contribution: ,266.276,Perim diff: ,1.10454, Perim diff Contribution: ,-331.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623676, Inv Area Ratio Contribution: ,436.573,Inverse Perim ratio: ,1.73314, Inv Perim Contribution: ,-519.943, Final Score: ,-242.731
Point: ,29,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0227161, New Scanned Cells Contribution: ,11.3581,Area ratio: ,0.886691, Area ratio Contribution: ,266.007,Perim diff: ,1.10495, Perim diff Contribution: ,-331.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623945, Inv Area Ratio Contribution: ,436.762,Inverse Perim ratio: ,1.73368, Inv Perim Contribution: ,-520.105, Final Score: ,-238.587
Point: ,24,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0243409, New Scanned Cells Contribution: ,12.1704,Area ratio: ,0.87354, Area ratio Contribution: ,262.062,Perim diff: ,1.11957, Perim diff Contribution: ,-335.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623233, Inv Area Ratio Contribution: ,436.263,Inverse Perim ratio: ,1.74843, Inv Perim Contribution: ,-524.529, Final Score: ,-255.306
Point: ,18,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0239424, New Scanned Cells Contribution: ,11.9712,Area ratio: ,0.866744, Area ratio Contribution: ,260.023,Perim diff: ,1.11362, Perim diff Contribution: ,-334.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629487, Inv Area Ratio Contribution: ,440.641,Inverse Perim ratio: ,1.47491, Inv Perim Contribution: ,-884.946, Final Score: ,-911.439
Point: ,13,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0202943, New Scanned Cells Contribution: ,10.1471,Area ratio: ,0.869631, Area ratio Contribution: ,260.889,Perim diff: ,1.10945, Perim diff Contribution: ,-332.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632028, Inv Area Ratio Contribution: ,442.42,Inverse Perim ratio: ,1.47357, Inv Perim Contribution: ,-884.144, Final Score: ,-908.567
Point: ,10,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01729, New Scanned Cells Contribution: ,8.645,Area ratio: ,0.877742, Area ratio Contribution: ,263.323,Perim diff: ,1.10982, Perim diff Contribution: ,-332.945,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633222, Inv Area Ratio Contribution: ,443.256,Inverse Perim ratio: ,1.4788, Inv Perim Contribution: ,-887.277, Final Score: ,-910.402
Point: ,10,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0161251, New Scanned Cells Contribution: ,8.06254,Area ratio: ,0.888946, Area ratio Contribution: ,266.684,Perim diff: ,1.10522, Perim diff Contribution: ,-331.567,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633618, Inv Area Ratio Contribution: ,443.533,Inverse Perim ratio: ,1.4849, Inv Perim Contribution: ,-890.938, Final Score: ,-905.351
Point: ,9,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0160025, New Scanned Cells Contribution: ,8.00123,Area ratio: ,0.890401, Area ratio Contribution: ,267.12,Perim diff: ,1.10544, Perim diff Contribution: ,-331.631,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633639, Inv Area Ratio Contribution: ,443.547,Inverse Perim ratio: ,1.48606, Inv Perim Contribution: ,-891.638, Final Score: ,-910.601
Point: ,10,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158185, New Scanned Cells Contribution: ,7.90926,Area ratio: ,0.893654, Area ratio Contribution: ,268.096,Perim diff: ,1.10491, Perim diff Contribution: ,-331.474,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633673, Inv Area Ratio Contribution: ,443.571,Inverse Perim ratio: ,1.4875, Inv Perim Contribution: ,-892.5, Final Score: ,-905.522
Point: ,10,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0156039, New Scanned Cells Contribution: ,7.80196,Area ratio: ,0.906218, Area ratio Contribution: ,271.866,Perim diff: ,1.10364, Perim diff Contribution: ,-331.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63364, Inv Area Ratio Contribution: ,443.548,Inverse Perim ratio: ,1.49447, Inv Perim Contribution: ,-896.68, Final Score: ,-909.958
Point: ,13,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0157879, New Scanned Cells Contribution: ,7.89393,Area ratio: ,0.922468, Area ratio Contribution: ,276.74,Perim diff: ,1.10317, Perim diff Contribution: ,-330.951,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633054, Inv Area Ratio Contribution: ,443.138,Inverse Perim ratio: ,1.50557, Inv Perim Contribution: ,-903.341, Final Score: ,-911.564
Point: ,15,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0155426, New Scanned Cells Contribution: ,7.77131,Area ratio: ,0.923302, Area ratio Contribution: ,276.991,Perim diff: ,1.09979, Perim diff Contribution: ,-329.937,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632843, Inv Area Ratio Contribution: ,442.99,Inverse Perim ratio: ,1.51069, Inv Perim Contribution: ,-906.411, Final Score: ,-912.188
Point: ,15,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.016309, New Scanned Cells Contribution: ,8.15451,Area ratio: ,0.924925, Area ratio Contribution: ,277.478,Perim diff: ,1.09953, Perim diff Contribution: ,-329.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632618, Inv Area Ratio Contribution: ,442.832,Inverse Perim ratio: ,1.51963, Inv Perim Contribution: ,-911.78, Final Score: ,-931.328
Point: ,14,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.0168608, New Scanned Cells Contribution: ,8.43041,Area ratio: ,0.925419, Area ratio Contribution: ,277.626,Perim diff: ,1.10069, Perim diff Contribution: ,-330.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632576, Inv Area Ratio Contribution: ,442.803,Inverse Perim ratio: ,1.52112, Inv Perim Contribution: ,-912.672, Final Score: ,-939.217
Point: ,15,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0167075, New Scanned Cells Contribution: ,8.35377,Area ratio: ,0.925671, Area ratio Contribution: ,277.701,Perim diff: ,1.09641, Perim diff Contribution: ,-328.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63244, Inv Area Ratio Contribution: ,442.708,Inverse Perim ratio: ,1.5238, Inv Perim Contribution: ,-914.281, Final Score: ,-940.441
Point: ,15,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0175966, New Scanned Cells Contribution: ,8.79828,Area ratio: ,0.92739, Area ratio Contribution: ,278.217,Perim diff: ,1.10112, Perim diff Contribution: ,-330.335,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632017, Inv Area Ratio Contribution: ,442.412,Inverse Perim ratio: ,1.53527, Inv Perim Contribution: ,-921.162, Final Score: ,-968.844
Point: ,18,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.0167382, New Scanned Cells Contribution: ,8.3691,Area ratio: ,0.928268, Area ratio Contribution: ,278.481,Perim diff: ,1.10064, Perim diff Contribution: ,-330.191,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631109, Inv Area Ratio Contribution: ,441.776,Inverse Perim ratio: ,1.5508, Inv Perim Contribution: ,-930.481, Final Score: ,-994.601
Point: ,18,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.0170448, New Scanned Cells Contribution: ,8.52238,Area ratio: ,0.928897, Area ratio Contribution: ,278.669,Perim diff: ,1.10193, Perim diff Contribution: ,-330.579,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630994, Inv Area Ratio Contribution: ,441.696,Inverse Perim ratio: ,1.55628, Inv Perim Contribution: ,-933.765, Final Score: ,-1007.34
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.0185469, New Scanned Cells Contribution: ,9.27345,Area ratio: ,0.929968, Area ratio Contribution: ,278.99,Perim diff: ,1.10864, Perim diff Contribution: ,-332.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63132, Inv Area Ratio Contribution: ,441.924,Inverse Perim ratio: ,1.56295, Inv Perim Contribution: ,-937.772, Final Score: ,-1029.66
BEST Point:,43,123, Score: ,-224.546
COUNT COMMAND: 1
Total frontiers: ,193, Prioritised frontiers: ,24
At: ,42,122,
Point: ,70,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0205015, New Scanned Cells Contribution: ,10.2507,Area ratio: ,0.917914, Area ratio Contribution: ,275.374,Perim diff: ,1.10062, Perim diff Contribution: ,-330.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620204, Inv Area Ratio Contribution: ,434.142,Inverse Perim ratio: ,1.72196, Inv Perim Contribution: ,-516.589, Final Score: ,-309.186
Point: ,65,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0167464, New Scanned Cells Contribution: ,8.37321,Area ratio: ,0.919377, Area ratio Contribution: ,275.813,Perim diff: ,1.09516, Perim diff Contribution: ,-328.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621634, Inv Area Ratio Contribution: ,435.144,Inverse Perim ratio: ,1.71775, Inv Perim Contribution: ,-515.325, Final Score: ,-271.573
Point: ,64,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0136273, New Scanned Cells Contribution: ,6.81364,Area ratio: ,0.922029, Area ratio Contribution: ,276.609,Perim diff: ,1.09399, Perim diff Contribution: ,-328.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622807, Inv Area Ratio Contribution: ,435.965,Inverse Perim ratio: ,1.71681, Inv Perim Contribution: ,-515.044, Final Score: ,-257.99
Point: ,59,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.0145055, New Scanned Cells Contribution: ,7.25274,Area ratio: ,0.916511, Area ratio Contribution: ,274.953,Perim diff: ,1.09267, Perim diff Contribution: ,-327.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622487, Inv Area Ratio Contribution: ,435.741,Inverse Perim ratio: ,1.71626, Inv Perim Contribution: ,-514.879, Final Score: ,-239.091
Point: ,57,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0137181, New Scanned Cells Contribution: ,6.85906,Area ratio: ,0.915433, Area ratio Contribution: ,274.63,Perim diff: ,1.09188, Perim diff Contribution: ,-327.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622778, Inv Area Ratio Contribution: ,435.945,Inverse Perim ratio: ,1.71562, Inv Perim Contribution: ,-514.686, Final Score: ,-228.407
Point: ,54,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.017564, New Scanned Cells Contribution: ,8.78202,Area ratio: ,0.907805, Area ratio Contribution: ,272.341,Perim diff: ,1.09771, Perim diff Contribution: ,-329.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621314, Inv Area Ratio Contribution: ,434.92,Inverse Perim ratio: ,1.7212, Inv Perim Contribution: ,-516.36, Final Score: ,-234.672
Point: ,48,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0221065, New Scanned Cells Contribution: ,11.0532,Area ratio: ,0.894888, Area ratio Contribution: ,268.467,Perim diff: ,1.10812, Perim diff Contribution: ,-332.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619542, Inv Area Ratio Contribution: ,433.679,Inverse Perim ratio: ,1.73199, Inv Perim Contribution: ,-519.598, Final Score: ,-244.238
Point: ,43,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0226818, New Scanned Cells Contribution: ,11.3409,Area ratio: ,0.88698, Area ratio Contribution: ,266.094,Perim diff: ,1.12157, Perim diff Contribution: ,-336.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619272, Inv Area Ratio Contribution: ,433.491,Inverse Perim ratio: ,1.74442, Inv Perim Contribution: ,-523.326, Final Score: ,-249.998
Point: ,42,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0239234, New Scanned Cells Contribution: ,11.9617,Area ratio: ,0.883875, Area ratio Contribution: ,265.162,Perim diff: ,1.12354, Perim diff Contribution: ,-337.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618795, Inv Area Ratio Contribution: ,433.157,Inverse Perim ratio: ,1.74676, Inv Perim Contribution: ,-524.029, Final Score: ,-256.81
Point: ,41,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0229544, New Scanned Cells Contribution: ,11.4772,Area ratio: ,0.883895, Area ratio Contribution: ,265.168,Perim diff: ,1.12257, Perim diff Contribution: ,-336.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61916, Inv Area Ratio Contribution: ,433.412,Inverse Perim ratio: ,1.74611, Inv Perim Contribution: ,-523.832, Final Score: ,-251.67
Point: ,36,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0240446, New Scanned Cells Contribution: ,12.0223,Area ratio: ,0.876721, Area ratio Contribution: ,263.016,Perim diff: ,1.12527, Perim diff Contribution: ,-337.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618706, Inv Area Ratio Contribution: ,433.094,Inverse Perim ratio: ,1.75131, Inv Perim Contribution: ,-525.394, Final Score: ,-260.246
Point: ,30,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0237115, New Scanned Cells Contribution: ,11.8557,Area ratio: ,0.869846, Area ratio Contribution: ,260.954,Perim diff: ,1.11446, Perim diff Contribution: ,-334.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618874, Inv Area Ratio Contribution: ,433.212,Inverse Perim ratio: ,1.74634, Inv Perim Contribution: ,-523.901, Final Score: ,-257.262
Point: ,25,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0220762, New Scanned Cells Contribution: ,11.0381,Area ratio: ,0.867285, Area ratio Contribution: ,260.185,Perim diff: ,1.10506, Perim diff Contribution: ,-331.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619514, Inv Area Ratio Contribution: ,433.659,Inverse Perim ratio: ,1.74054, Inv Perim Contribution: ,-522.162, Final Score: ,-253.842
Point: ,22,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0192902, New Scanned Cells Contribution: ,9.64509,Area ratio: ,0.871887, Area ratio Contribution: ,261.566,Perim diff: ,1.09952, Perim diff Contribution: ,-329.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620585, Inv Area Ratio Contribution: ,434.41,Inverse Perim ratio: ,1.73576, Inv Perim Contribution: ,-520.728, Final Score: ,-250.365
Point: ,22,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0177457, New Scanned Cells Contribution: ,8.87287,Area ratio: ,0.875709, Area ratio Contribution: ,262.713,Perim diff: ,1.09743, Perim diff Contribution: ,-329.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62118, Inv Area Ratio Contribution: ,434.826,Inverse Perim ratio: ,1.73317, Inv Perim Contribution: ,-519.951, Final Score: ,-245.748
Point: ,18,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0198353, New Scanned Cells Contribution: ,9.91763,Area ratio: ,0.874074, Area ratio Contribution: ,262.222,Perim diff: ,1.09844, Perim diff Contribution: ,-329.533,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626446, Inv Area Ratio Contribution: ,438.512,Inverse Perim ratio: ,1.46532, Inv Perim Contribution: ,-879.193, Final Score: ,-919.49
Point: ,13,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0187754, New Scanned Cells Contribution: ,9.38768,Area ratio: ,0.879217, Area ratio Contribution: ,263.765,Perim diff: ,1.10196, Perim diff Contribution: ,-330.587,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627978, Inv Area Ratio Contribution: ,439.585,Inverse Perim ratio: ,1.46882, Inv Perim Contribution: ,-881.294, Final Score: ,-945.918
Point: ,10,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0169584, New Scanned Cells Contribution: ,8.4792,Area ratio: ,0.888436, Area ratio Contribution: ,266.531,Perim diff: ,1.10951, Perim diff Contribution: ,-332.852,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628719, Inv Area Ratio Contribution: ,440.103,Inverse Perim ratio: ,1.47873, Inv Perim Contribution: ,-887.238, Final Score: ,-972.185
Point: ,10,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.0159288, New Scanned Cells Contribution: ,7.96439,Area ratio: ,0.899911, Area ratio Contribution: ,269.973,Perim diff: ,1.10849, Perim diff Contribution: ,-332.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629024, Inv Area Ratio Contribution: ,440.317,Inverse Perim ratio: ,1.48709, Inv Perim Contribution: ,-892.256, Final Score: ,-982.191
Point: ,9,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0158076, New Scanned Cells Contribution: ,7.90382,Area ratio: ,0.901385, Area ratio Contribution: ,270.415,Perim diff: ,1.10871, Perim diff Contribution: ,-332.612,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629046, Inv Area Ratio Contribution: ,440.332,Inverse Perim ratio: ,1.48826, Inv Perim Contribution: ,-892.957, Final Score: ,-989.164
Point: ,10,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0156259, New Scanned Cells Contribution: ,7.81297,Area ratio: ,0.904694, Area ratio Contribution: ,271.408,Perim diff: ,1.10812, Perim diff Contribution: ,-332.437,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629079, Inv Area Ratio Contribution: ,440.356,Inverse Perim ratio: ,1.48967, Inv Perim Contribution: ,-893.805, Final Score: ,-986.55
