Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,207,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0142375, New Scanned Cells Contribution: ,7.11875,Area ratio: ,0.948329, Area ratio Contribution: ,284.499,Perim diff: ,1.08647, Perim diff Contribution: ,-325.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580396, Inv Area Ratio Contribution: ,406.277,Inverse Perim ratio: ,1.71604, Inv Perim Contribution: ,-514.812, Final Score: ,-247.902
Point: ,202,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0187837, New Scanned Cells Contribution: ,9.39184,Area ratio: ,0.933255, Area ratio Contribution: ,279.977,Perim diff: ,1.09314, Perim diff Contribution: ,-327.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57846, Inv Area Ratio Contribution: ,404.922,Inverse Perim ratio: ,1.72573, Inv Perim Contribution: ,-517.719, Final Score: ,-256.415
Point: ,196,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0213154, New Scanned Cells Contribution: ,10.6577,Area ratio: ,0.917799, Area ratio Contribution: ,275.34,Perim diff: ,1.10359, Perim diff Contribution: ,-331.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577355, Inv Area Ratio Contribution: ,404.149,Inverse Perim ratio: ,1.73717, Inv Perim Contribution: ,-521.15, Final Score: ,-267.483
Point: ,191,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0207709, New Scanned Cells Contribution: ,10.3855,Area ratio: ,0.910203, Area ratio Contribution: ,273.061,Perim diff: ,1.11579, Perim diff Contribution: ,-334.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577523, Inv Area Ratio Contribution: ,404.266,Inverse Perim ratio: ,1.74713, Inv Perim Contribution: ,-524.14, Final Score: ,-272.289
Point: ,190,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0216965, New Scanned Cells Contribution: ,10.8483,Area ratio: ,0.906735, Area ratio Contribution: ,272.021,Perim diff: ,1.11607, Perim diff Contribution: ,-334.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577125, Inv Area Ratio Contribution: ,403.988,Inverse Perim ratio: ,1.74843, Inv Perim Contribution: ,-524.53, Final Score: ,-278.495
Point: ,189,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0207709, New Scanned Cells Contribution: ,10.3855,Area ratio: ,0.907459, Area ratio Contribution: ,272.238,Perim diff: ,1.11515, Perim diff Contribution: ,-334.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577518, Inv Area Ratio Contribution: ,404.262,Inverse Perim ratio: ,1.7471, Inv Perim Contribution: ,-524.129, Final Score: ,-272.912
Point: ,184,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0215876, New Scanned Cells Contribution: ,10.7938,Area ratio: ,0.900889, Area ratio Contribution: ,270.267,Perim diff: ,1.11353, Perim diff Contribution: ,-334.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577153, Inv Area Ratio Contribution: ,404.007,Inverse Perim ratio: ,1.74688, Inv Perim Contribution: ,-524.064, Final Score: ,-278.458
Point: ,178,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0208254, New Scanned Cells Contribution: ,10.4127,Area ratio: ,0.900328, Area ratio Contribution: ,270.098,Perim diff: ,1.10679, Perim diff Contribution: ,-332.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577495, Inv Area Ratio Contribution: ,404.247,Inverse Perim ratio: ,1.74069, Inv Perim Contribution: ,-522.208, Final Score: ,-274.531
Point: ,173,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188109, New Scanned Cells Contribution: ,9.40546,Area ratio: ,0.90575, Area ratio Contribution: ,271.725,Perim diff: ,1.1027, Perim diff Contribution: ,-330.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578365, Inv Area Ratio Contribution: ,404.855,Inverse Perim ratio: ,1.73502, Inv Perim Contribution: ,-520.507, Final Score: ,-270.375
Point: ,171,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0158164, New Scanned Cells Contribution: ,7.9082,Area ratio: ,0.914659, Area ratio Contribution: ,274.398,Perim diff: ,1.09713, Perim diff Contribution: ,-329.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579683, Inv Area Ratio Contribution: ,405.778,Inverse Perim ratio: ,1.72785, Inv Perim Contribution: ,-518.354, Final Score: ,-261.651
Point: ,164,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.018212, New Scanned Cells Contribution: ,9.10601,Area ratio: ,0.914742, Area ratio Contribution: ,274.422,Perim diff: ,1.09825, Perim diff Contribution: ,-329.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57869, Inv Area Ratio Contribution: ,405.083,Inverse Perim ratio: ,1.72837, Inv Perim Contribution: ,-518.512, Final Score: ,-291.904
Point: ,159,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0176676, New Scanned Cells Contribution: ,8.83378,Area ratio: ,0.920524, Area ratio Contribution: ,276.157,Perim diff: ,1.1007, Perim diff Contribution: ,-330.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578881, Inv Area Ratio Contribution: ,405.217,Inverse Perim ratio: ,1.72816, Inv Perim Contribution: ,-518.448, Final Score: ,-314.531
Point: ,157,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.0157075, New Scanned Cells Contribution: ,7.85376,Area ratio: ,0.924286, Area ratio Contribution: ,277.286,Perim diff: ,1.09861, Perim diff Contribution: ,-329.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579722, Inv Area Ratio Contribution: ,405.806,Inverse Perim ratio: ,1.72487, Inv Perim Contribution: ,-517.461, Final Score: ,-323.982
Point: ,155,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.016987, New Scanned Cells Contribution: ,8.49349,Area ratio: ,0.922219, Area ratio Contribution: ,276.666,Perim diff: ,1.10115, Perim diff Contribution: ,-330.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579201, Inv Area Ratio Contribution: ,405.44,Inverse Perim ratio: ,1.7272, Inv Perim Contribution: ,-518.161, Final Score: ,-335.684
BEST Point:,209,242, Score: ,-244.748
COUNT COMMAND: 1
Total frontiers: ,184, Prioritised frontiers: ,22
At: ,208,241,
Point: ,245,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0188781, New Scanned Cells Contribution: ,9.43905,Area ratio: ,0.950811, Area ratio Contribution: ,285.243,Perim diff: ,1.08841, Perim diff Contribution: ,-326.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574432, Inv Area Ratio Contribution: ,402.103,Inverse Perim ratio: ,1.72795, Inv Perim Contribution: ,-518.384, Final Score: ,-345.208
Point: ,244,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0200108, New Scanned Cells Contribution: ,10.0054,Area ratio: ,0.950886, Area ratio Contribution: ,285.266,Perim diff: ,1.08779, Perim diff Contribution: ,-326.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573978, Inv Area Ratio Contribution: ,401.785,Inverse Perim ratio: ,1.72675, Inv Perim Contribution: ,-518.026, Final Score: ,-341.44
Point: ,243,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.018932, New Scanned Cells Contribution: ,9.46602,Area ratio: ,0.951222, Area ratio Contribution: ,285.367,Perim diff: ,1.08778, Perim diff Contribution: ,-326.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574443, Inv Area Ratio Contribution: ,402.11,Inverse Perim ratio: ,1.72317, Inv Perim Contribution: ,-516.951, Final Score: ,-334.024
Point: ,238,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0185545, New Scanned Cells Contribution: ,9.27724,Area ratio: ,0.951412, Area ratio Contribution: ,285.424,Perim diff: ,1.08354, Perim diff Contribution: ,-325.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57464, Inv Area Ratio Contribution: ,402.248,Inverse Perim ratio: ,1.71932, Inv Perim Contribution: ,-515.795, Final Score: ,-308.385
Point: ,232,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0142665, New Scanned Cells Contribution: ,7.13323,Area ratio: ,0.951747, Area ratio Contribution: ,285.524,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576452, Inv Area Ratio Contribution: ,403.516,Inverse Perim ratio: ,1.71573, Inv Perim Contribution: ,-514.72, Final Score: ,-274.358
Point: ,229,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.0107335, New Scanned Cells Contribution: ,5.36677,Area ratio: ,0.951891, Area ratio Contribution: ,285.567,Perim diff: ,1.07944, Perim diff Contribution: ,-323.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577972, Inv Area Ratio Contribution: ,404.58,Inverse Perim ratio: ,1.71104, Inv Perim Contribution: ,-513.312, Final Score: ,-253.309
Point: ,227,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.010356, New Scanned Cells Contribution: ,5.17799,Area ratio: ,0.951729, Area ratio Contribution: ,285.519,Perim diff: ,1.07962, Perim diff Contribution: ,-323.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578112, Inv Area Ratio Contribution: ,404.679,Inverse Perim ratio: ,1.71112, Inv Perim Contribution: ,-513.337, Final Score: ,-244.091
Point: ,225,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0149137, New Scanned Cells Contribution: ,7.45685,Area ratio: ,0.94991, Area ratio Contribution: ,284.973,Perim diff: ,1.0827, Perim diff Contribution: ,-324.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576166, Inv Area Ratio Contribution: ,403.316,Inverse Perim ratio: ,1.71708, Inv Perim Contribution: ,-515.125, Final Score: ,-249.231
Point: ,220,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0192826, New Scanned Cells Contribution: ,9.64132,Area ratio: ,0.945625, Area ratio Contribution: ,283.687,Perim diff: ,1.08945, Perim diff Contribution: ,-326.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574303, Inv Area Ratio Contribution: ,402.012,Inverse Perim ratio: ,1.72701, Inv Perim Contribution: ,-518.104, Final Score: ,-254.641
Point: ,214,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0213862, New Scanned Cells Contribution: ,10.6931,Area ratio: ,0.931017, Area ratio Contribution: ,279.305,Perim diff: ,1.10235, Perim diff Contribution: ,-330.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573333, Inv Area Ratio Contribution: ,401.333,Inverse Perim ratio: ,1.74248, Inv Perim Contribution: ,-522.743, Final Score: ,-267.521
Point: ,209,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0205502, New Scanned Cells Contribution: ,10.2751,Area ratio: ,0.923311, Area ratio Contribution: ,276.993,Perim diff: ,1.10769, Perim diff Contribution: ,-332.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573658, Inv Area Ratio Contribution: ,401.561,Inverse Perim ratio: ,1.74471, Inv Perim Contribution: ,-523.413, Final Score: ,-268.016
Point: ,208,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0214132, New Scanned Cells Contribution: ,10.7066,Area ratio: ,0.919727, Area ratio Contribution: ,275.918,Perim diff: ,1.10843, Perim diff Contribution: ,-332.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573282, Inv Area Ratio Contribution: ,401.298,Inverse Perim ratio: ,1.74641, Inv Perim Contribution: ,-523.922, Final Score: ,-274.528
Point: ,207,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0203883, New Scanned Cells Contribution: ,10.1942,Area ratio: ,0.920341, Area ratio Contribution: ,276.102,Perim diff: ,1.10665, Perim diff Contribution: ,-331.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573737, Inv Area Ratio Contribution: ,401.616,Inverse Perim ratio: ,1.74423, Inv Perim Contribution: ,-523.268, Final Score: ,-268.476
Point: ,202,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0204693, New Scanned Cells Contribution: ,10.2346,Area ratio: ,0.913573, Area ratio Contribution: ,274.072,Perim diff: ,1.10101, Perim diff Contribution: ,-330.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573725, Inv Area Ratio Contribution: ,401.608,Inverse Perim ratio: ,1.74089, Inv Perim Contribution: ,-522.267, Final Score: ,-272.059
Point: ,196,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0184196, New Scanned Cells Contribution: ,9.20982,Area ratio: ,0.912203, Area ratio Contribution: ,273.661,Perim diff: ,1.09536, Perim diff Contribution: ,-328.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574606, Inv Area Ratio Contribution: ,402.224,Inverse Perim ratio: ,1.7347, Inv Perim Contribution: ,-520.411, Final Score: ,-268.966
Point: ,192,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0156419, New Scanned Cells Contribution: ,7.82093,Area ratio: ,0.915846, Area ratio Contribution: ,274.754,Perim diff: ,1.0927, Perim diff Contribution: ,-327.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575812, Inv Area Ratio Contribution: ,403.069,Inverse Perim ratio: ,1.73008, Inv Perim Contribution: ,-519.023, Final Score: ,-265.268
Point: ,190,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0174757, New Scanned Cells Contribution: ,8.73786,Area ratio: ,0.911747, Area ratio Contribution: ,273.524,Perim diff: ,1.09494, Perim diff Contribution: ,-328.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57501, Inv Area Ratio Contribution: ,402.507,Inverse Perim ratio: ,1.73285, Inv Perim Contribution: ,-519.854, Final Score: ,-278.583
Point: ,189,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0169633, New Scanned Cells Contribution: ,8.48166,Area ratio: ,0.91282, Area ratio Contribution: ,273.846,Perim diff: ,1.09516, Perim diff Contribution: ,-328.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575246, Inv Area Ratio Contribution: ,402.672,Inverse Perim ratio: ,1.73243, Inv Perim Contribution: ,-519.729, Final Score: ,-279.387
Point: ,184,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0195793, New Scanned Cells Contribution: ,9.78964,Area ratio: ,0.907807, Area ratio Contribution: ,272.342,Perim diff: ,1.09987, Perim diff Contribution: ,-329.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574107, Inv Area Ratio Contribution: ,401.875,Inverse Perim ratio: ,1.73704, Inv Perim Contribution: ,-521.112, Final Score: ,-304.54
Point: ,178,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0202265, New Scanned Cells Contribution: ,10.1133,Area ratio: ,0.908421, Area ratio Contribution: ,272.526,Perim diff: ,1.10142, Perim diff Contribution: ,-330.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573838, Inv Area Ratio Contribution: ,401.686,Inverse Perim ratio: ,1.73707, Inv Perim Contribution: ,-521.12, Final Score: ,-326.336
Point: ,173,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0186354, New Scanned Cells Contribution: ,9.31769,Area ratio: ,0.914225, Area ratio Contribution: ,274.268,Perim diff: ,1.104, Perim diff Contribution: ,-331.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574488, Inv Area Ratio Contribution: ,402.142,Inverse Perim ratio: ,1.73614, Inv Perim Contribution: ,-520.843, Final Score: ,-344.094
Point: ,171,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0156688, New Scanned Cells Contribution: ,7.83441,Area ratio: ,0.920307, Area ratio Contribution: ,276.092,Perim diff: ,1.09801, Perim diff Contribution: ,-329.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575801, Inv Area Ratio Contribution: ,403.061,Inverse Perim ratio: ,1.72882, Inv Perim Contribution: ,-518.645, Final Score: ,-347.061
BEST Point:,227,248, Score: ,-244.091
COUNT COMMAND: 1
Total frontiers: ,184, Prioritised frontiers: ,25
At: ,226,247,
Point: ,265,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0193736, New Scanned Cells Contribution: ,9.68682,Area ratio: ,0.949591, Area ratio Contribution: ,284.877,Perim diff: ,1.09453, Perim diff Contribution: ,-328.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570264, Inv Area Ratio Contribution: ,399.185,Inverse Perim ratio: ,1.73805, Inv Perim Contribution: ,-521.415, Final Score: ,-355.14
Point: ,264,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0200684, New Scanned Cells Contribution: ,10.0342,Area ratio: ,0.94978, Area ratio Contribution: ,284.934,Perim diff: ,1.09318, Perim diff Contribution: ,-327.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569984, Inv Area Ratio Contribution: ,398.989,Inverse Perim ratio: ,1.7376, Inv Perim Contribution: ,-521.279, Final Score: ,-350.44
Point: ,263,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.0187857, New Scanned Cells Contribution: ,9.39287,Area ratio: ,0.950463, Area ratio Contribution: ,285.139,Perim diff: ,1.0887, Perim diff Contribution: ,-326.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570556, Inv Area Ratio Contribution: ,399.389,Inverse Perim ratio: ,1.73258, Inv Perim Contribution: ,-519.775, Final Score: ,-341.746
Point: ,258,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0170755, New Scanned Cells Contribution: ,8.53776,Area ratio: ,0.952345, Area ratio Contribution: ,285.704,Perim diff: ,1.08047, Perim diff Contribution: ,-324.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571319, Inv Area Ratio Contribution: ,399.923,Inverse Perim ratio: ,1.72341, Inv Perim Contribution: ,-517.023, Final Score: ,-311.783
Point: ,255,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0141093, New Scanned Cells Contribution: ,7.05467,Area ratio: ,0.95388, Area ratio Contribution: ,286.164,Perim diff: ,1.07883, Perim diff Contribution: ,-323.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572603, Inv Area Ratio Contribution: ,400.822,Inverse Perim ratio: ,1.71871, Inv Perim Contribution: ,-515.612, Final Score: ,-293.358
Point: ,253,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.013468, New Scanned Cells Contribution: ,6.73401,Area ratio: ,0.953995, Area ratio Contribution: ,286.199,Perim diff: ,1.07706, Perim diff Contribution: ,-323.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572918, Inv Area Ratio Contribution: ,401.042,Inverse Perim ratio: ,1.71635, Inv Perim Contribution: ,-514.906, Final Score: ,-282.345
Point: ,250,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.01443, New Scanned Cells Contribution: ,7.21501,Area ratio: ,0.95393, Area ratio Contribution: ,286.179,Perim diff: ,1.07737, Perim diff Contribution: ,-323.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572497, Inv Area Ratio Contribution: ,400.748,Inverse Perim ratio: ,1.71744, Inv Perim Contribution: ,-515.232, Final Score: ,-270.301
Point: ,245,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0127198, New Scanned Cells Contribution: ,6.3599,Area ratio: ,0.95382, Area ratio Contribution: ,286.146,Perim diff: ,1.07791, Perim diff Contribution: ,-323.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573198, Inv Area Ratio Contribution: ,401.239,Inverse Perim ratio: ,1.71632, Inv Perim Contribution: ,-514.896, Final Score: ,-246.767
Point: ,243,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0169419, New Scanned Cells Contribution: ,8.47095,Area ratio: ,0.951245, Area ratio Contribution: ,285.374,Perim diff: ,1.08234, Perim diff Contribution: ,-324.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571369, Inv Area Ratio Contribution: ,399.958,Inverse Perim ratio: ,1.72417, Inv Perim Contribution: ,-517.251, Final Score: ,-253.193
Point: ,238,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0201486, New Scanned Cells Contribution: ,10.0743,Area ratio: ,0.947051, Area ratio Contribution: ,284.115,Perim diff: ,1.09467, Perim diff Contribution: ,-328.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569922, Inv Area Ratio Contribution: ,398.945,Inverse Perim ratio: ,1.73794, Inv Perim Contribution: ,-521.383, Final Score: ,-261.693
Point: ,232,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0211907, New Scanned Cells Contribution: ,10.5954,Area ratio: ,0.94319, Area ratio Contribution: ,282.957,Perim diff: ,1.10113, Perim diff Contribution: ,-330.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569462, Inv Area Ratio Contribution: ,398.623,Inverse Perim ratio: ,1.74596, Inv Perim Contribution: ,-523.787, Final Score: ,-267.354
Point: ,227,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0202822, New Scanned Cells Contribution: ,10.1411,Area ratio: ,0.937361, Area ratio Contribution: ,281.208,Perim diff: ,1.09929, Perim diff Contribution: ,-329.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569855, Inv Area Ratio Contribution: ,398.898,Inverse Perim ratio: ,1.74407, Inv Perim Contribution: ,-523.22, Final Score: ,-263.884
Point: ,226,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0211373, New Scanned Cells Contribution: ,10.5686,Area ratio: ,0.933607, Area ratio Contribution: ,280.082,Perim diff: ,1.1002, Perim diff Contribution: ,-330.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569484, Inv Area Ratio Contribution: ,398.639,Inverse Perim ratio: ,1.74591, Inv Perim Contribution: ,-523.774, Final Score: ,-270.543
Point: ,225,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0200951, New Scanned Cells Contribution: ,10.0476,Area ratio: ,0.93448, Area ratio Contribution: ,280.344,Perim diff: ,1.09708, Perim diff Contribution: ,-329.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56995, Inv Area Ratio Contribution: ,398.965,Inverse Perim ratio: ,1.74239, Inv Perim Contribution: ,-522.716, Final Score: ,-263.608
Point: ,220,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0200417, New Scanned Cells Contribution: ,10.0208,Area ratio: ,0.927708, Area ratio Contribution: ,278.312,Perim diff: ,1.0943, Perim diff Contribution: ,-328.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569995, Inv Area Ratio Contribution: ,398.996,Inverse Perim ratio: ,1.74039, Inv Perim Contribution: ,-522.118, Final Score: ,-268.482
Point: ,214,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178505, New Scanned Cells Contribution: ,8.92523,Area ratio: ,0.927045, Area ratio Contribution: ,278.113,Perim diff: ,1.09009, Perim diff Contribution: ,-327.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570943, Inv Area Ratio Contribution: ,399.66,Inverse Perim ratio: ,1.73421, Inv Perim Contribution: ,-520.263, Final Score: ,-265.633
