Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,47,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0291307, New Scanned Cells Contribution: ,14.5653,Area ratio: ,0.850088, Area ratio Contribution: ,255.027,Perim diff: ,1.09516, Perim diff Contribution: ,-328.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771671, Inv Area Ratio Contribution: ,540.17,Inverse Perim ratio: ,1.64665, Inv Perim Contribution: ,-493.995, Final Score: ,-117.824
Point: ,41,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.036604, New Scanned Cells Contribution: ,18.302,Area ratio: ,0.828468, Area ratio Contribution: ,248.541,Perim diff: ,1.1049, Perim diff Contribution: ,-331.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769949, Inv Area Ratio Contribution: ,538.964,Inverse Perim ratio: ,1.65682, Inv Perim Contribution: ,-497.045, Final Score: ,-128.111
Point: ,36,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.03818, New Scanned Cells Contribution: ,19.09,Area ratio: ,0.812501, Area ratio Contribution: ,243.75,Perim diff: ,1.11188, Perim diff Contribution: ,-333.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769551, Inv Area Ratio Contribution: ,538.685,Inverse Perim ratio: ,1.66447, Inv Perim Contribution: ,-499.341, Final Score: ,-132.504
Point: ,35,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.040366, New Scanned Cells Contribution: ,20.183,Area ratio: ,0.806645, Area ratio Contribution: ,241.994,Perim diff: ,1.11571, Perim diff Contribution: ,-334.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769051, Inv Area Ratio Contribution: ,538.336,Inverse Perim ratio: ,1.66816, Inv Perim Contribution: ,-500.447, Final Score: ,-140.647
Point: ,34,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.03879, New Scanned Cells Contribution: ,19.395,Area ratio: ,0.806018, Area ratio Contribution: ,241.805,Perim diff: ,1.11627, Perim diff Contribution: ,-334.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769399, Inv Area Ratio Contribution: ,538.579,Inverse Perim ratio: ,1.6687, Inv Perim Contribution: ,-500.609, Final Score: ,-136.837
Point: ,29,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.040366, New Scanned Cells Contribution: ,20.183,Area ratio: ,0.790116, Area ratio Contribution: ,237.035,Perim diff: ,1.12398, Perim diff Contribution: ,-337.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76899, Inv Area Ratio Contribution: ,538.293,Inverse Perim ratio: ,1.67742, Inv Perim Contribution: ,-503.227, Final Score: ,-150.314
Point: ,23,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0404169, New Scanned Cells Contribution: ,20.2084,Area ratio: ,0.781739, Area ratio Contribution: ,234.522,Perim diff: ,1.11837, Perim diff Contribution: ,-335.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768967, Inv Area Ratio Contribution: ,538.277,Inverse Perim ratio: ,1.67653, Inv Perim Contribution: ,-502.959, Final Score: ,-150.507
Point: ,18,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0397051, New Scanned Cells Contribution: ,19.8526,Area ratio: ,0.786107, Area ratio Contribution: ,235.832,Perim diff: ,1.1148, Perim diff Contribution: ,-334.439,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775428, Inv Area Ratio Contribution: ,542.8,Inverse Perim ratio: ,1.50787, Inv Perim Contribution: ,-904.725, Final Score: ,-845.723
Point: ,15,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0361973, New Scanned Cells Contribution: ,18.0986,Area ratio: ,0.800219, Area ratio Contribution: ,240.066,Perim diff: ,1.11138, Perim diff Contribution: ,-333.415,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777531, Inv Area Ratio Contribution: ,544.272,Inverse Perim ratio: ,1.51173, Inv Perim Contribution: ,-907.038, Final Score: ,-843.419
Point: ,15,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0332486, New Scanned Cells Contribution: ,16.6243,Area ratio: ,0.817933, Area ratio Contribution: ,245.38,Perim diff: ,1.10501, Perim diff Contribution: ,-331.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778231, Inv Area Ratio Contribution: ,544.762,Inverse Perim ratio: ,1.51741, Inv Perim Contribution: ,-910.443, Final Score: ,-836.305
Point: ,14,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0332486, New Scanned Cells Contribution: ,16.6243,Area ratio: ,0.819721, Area ratio Contribution: ,245.916,Perim diff: ,1.10686, Perim diff Contribution: ,-332.058,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778381, Inv Area Ratio Contribution: ,544.867,Inverse Perim ratio: ,1.51857, Inv Perim Contribution: ,-911.141, Final Score: ,-841.791
Point: ,15,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0323335, New Scanned Cells Contribution: ,16.1668,Area ratio: ,0.82548, Area ratio Contribution: ,247.644,Perim diff: ,1.10599, Perim diff Contribution: ,-331.797,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778325, Inv Area Ratio Contribution: ,544.828,Inverse Perim ratio: ,1.52085, Inv Perim Contribution: ,-912.513, Final Score: ,-836.797
Point: ,15,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0309609, New Scanned Cells Contribution: ,15.4804,Area ratio: ,0.84591, Area ratio Contribution: ,253.773,Perim diff: ,1.10438, Perim diff Contribution: ,-331.313,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77851, Inv Area Ratio Contribution: ,544.957,Inverse Perim ratio: ,1.52801, Inv Perim Contribution: ,-916.806, Final Score: ,-839.311
Point: ,17,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0291815, New Scanned Cells Contribution: ,14.5907,Area ratio: ,0.863409, Area ratio Contribution: ,259.023,Perim diff: ,1.10447, Perim diff Contribution: ,-331.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778037, Inv Area Ratio Contribution: ,544.626,Inverse Perim ratio: ,1.53596, Inv Perim Contribution: ,-921.575, Final Score: ,-836.299
Point: ,17,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0294357, New Scanned Cells Contribution: ,14.7178,Area ratio: ,0.872862, Area ratio Contribution: ,261.859,Perim diff: ,1.09699, Perim diff Contribution: ,-329.096,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778213, Inv Area Ratio Contribution: ,544.749,Inverse Perim ratio: ,1.54123, Inv Perim Contribution: ,-924.736, Final Score: ,-841.672
Point: ,16,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0304016, New Scanned Cells Contribution: ,15.2008,Area ratio: ,0.873811, Area ratio Contribution: ,262.143,Perim diff: ,1.09628, Perim diff Contribution: ,-328.885,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778567, Inv Area Ratio Contribution: ,544.997,Inverse Perim ratio: ,1.54219, Inv Perim Contribution: ,-925.317, Final Score: ,-847.97
Point: ,16,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.029639, New Scanned Cells Contribution: ,14.8195,Area ratio: ,0.875784, Area ratio Contribution: ,262.735,Perim diff: ,1.08818, Perim diff Contribution: ,-326.455,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778788, Inv Area Ratio Contribution: ,545.151,Inverse Perim ratio: ,1.55542, Inv Perim Contribution: ,-933.254, Final Score: ,-868.865
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0300966, New Scanned Cells Contribution: ,15.0483,Area ratio: ,0.876198, Area ratio Contribution: ,262.86,Perim diff: ,1.08818, Perim diff Contribution: ,-326.455,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77885, Inv Area Ratio Contribution: ,545.195,Inverse Perim ratio: ,1.55718, Inv Perim Contribution: ,-934.306, Final Score: ,-876.59
Point: ,16,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0290798, New Scanned Cells Contribution: ,14.5399,Area ratio: ,0.876274, Area ratio Contribution: ,262.882,Perim diff: ,1.08813, Perim diff Contribution: ,-326.44,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778733, Inv Area Ratio Contribution: ,545.113,Inverse Perim ratio: ,1.55965, Inv Perim Contribution: ,-935.788, Final Score: ,-878.625
Point: ,16,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0272496, New Scanned Cells Contribution: ,13.6248,Area ratio: ,0.876499, Area ratio Contribution: ,262.95,Perim diff: ,1.08948, Perim diff Contribution: ,-326.844,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778673, Inv Area Ratio Contribution: ,545.071,Inverse Perim ratio: ,1.57334, Inv Perim Contribution: ,-944.001, Final Score: ,-907.202
Point: ,19,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0211998, New Scanned Cells Contribution: ,10.5999,Area ratio: ,0.875752, Area ratio Contribution: ,262.726,Perim diff: ,1.08961, Perim diff Contribution: ,-326.884,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777991, Inv Area Ratio Contribution: ,544.594,Inverse Perim ratio: ,1.5907, Inv Perim Contribution: ,-954.417, Final Score: ,-938.809
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0239959, New Scanned Cells Contribution: ,11.998,Area ratio: ,0.875836, Area ratio Contribution: ,262.751,Perim diff: ,1.08846, Perim diff Contribution: ,-326.538,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778923, Inv Area Ratio Contribution: ,545.246,Inverse Perim ratio: ,1.59676, Inv Perim Contribution: ,-958.055, Final Score: ,-961.175
BEST Point:,52,78, Score: ,-109.626
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,23
At: ,51,77,
Point: ,81,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8021, Dist contribution: ,-189.011, New scanned ratio: ,0.0326886, New Scanned Cells Contribution: ,16.3443,Area ratio: ,0.882998, Area ratio Contribution: ,264.899,Perim diff: ,1.09923, Perim diff Contribution: ,-329.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766964, Inv Area Ratio Contribution: ,536.875,Inverse Perim ratio: ,1.64802, Inv Perim Contribution: ,-494.406, Final Score: ,-196.068
Point: ,75,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.0311891, New Scanned Cells Contribution: ,15.5945,Area ratio: ,0.879276, Area ratio Contribution: ,263.783,Perim diff: ,1.09115, Perim diff Contribution: ,-327.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767329, Inv Area Ratio Contribution: ,537.13,Inverse Perim ratio: ,1.6428, Inv Perim Contribution: ,-492.841, Final Score: ,-160.884
Point: ,70,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0240916, New Scanned Cells Contribution: ,12.0458,Area ratio: ,0.881534, Area ratio Contribution: ,264.46,Perim diff: ,1.08711, Perim diff Contribution: ,-326.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768961, Inv Area Ratio Contribution: ,538.273,Inverse Perim ratio: ,1.64005, Inv Perim Contribution: ,-492.014, Final Score: ,-125.406
Point: ,69,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0188434, New Scanned Cells Contribution: ,9.4217,Area ratio: ,0.886952, Area ratio Contribution: ,266.086,Perim diff: ,1.08749, Perim diff Contribution: ,-326.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770128, Inv Area Ratio Contribution: ,539.09,Inverse Perim ratio: ,1.64006, Inv Perim Contribution: ,-492.019, Final Score: ,-112.836
Point: ,68,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0189934, New Scanned Cells Contribution: ,9.49668,Area ratio: ,0.884625, Area ratio Contribution: ,265.387,Perim diff: ,1.08744, Perim diff Contribution: ,-326.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770095, Inv Area Ratio Contribution: ,539.066,Inverse Perim ratio: ,1.64006, Inv Perim Contribution: ,-492.019, Final Score: ,-109.344
Point: ,63,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0291898, New Scanned Cells Contribution: ,14.5949,Area ratio: ,0.860206, Area ratio Contribution: ,258.062,Perim diff: ,1.0959, Perim diff Contribution: ,-328.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76775, Inv Area Ratio Contribution: ,537.425,Inverse Perim ratio: ,1.64657, Inv Perim Contribution: ,-493.971, Final Score: ,-117.705
Point: ,57,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0364372, New Scanned Cells Contribution: ,18.2186,Area ratio: ,0.839118, Area ratio Contribution: ,251.735,Perim diff: ,1.10788, Perim diff Contribution: ,-332.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766056, Inv Area Ratio Contribution: ,536.239,Inverse Perim ratio: ,1.6567, Inv Perim Contribution: ,-497.011, Final Score: ,-128.586
Point: ,52,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0377868, New Scanned Cells Contribution: ,18.8934,Area ratio: ,0.828163, Area ratio Contribution: ,248.449,Perim diff: ,1.11898, Perim diff Contribution: ,-335.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765702, Inv Area Ratio Contribution: ,535.991,Inverse Perim ratio: ,1.66577, Inv Perim Contribution: ,-499.732, Final Score: ,-133.218
Point: ,51,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0397861, New Scanned Cells Contribution: ,19.893,Area ratio: ,0.823368, Area ratio Contribution: ,247.01,Perim diff: ,1.12312, Perim diff Contribution: ,-336.936,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.765203, Inv Area Ratio Contribution: ,535.642,Inverse Perim ratio: ,1.6693, Inv Perim Contribution: ,-1502.37, Final Score: ,-1742.76
Point: ,50,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0381367, New Scanned Cells Contribution: ,19.0683,Area ratio: ,0.823461, Area ratio Contribution: ,247.038,Perim diff: ,1.12625, Perim diff Contribution: ,-337.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765556, Inv Area Ratio Contribution: ,535.889,Inverse Perim ratio: ,1.67524, Inv Perim Contribution: ,-502.573, Final Score: ,-139.578
Point: ,45,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0392862, New Scanned Cells Contribution: ,19.6431,Area ratio: ,0.811472, Area ratio Contribution: ,243.442,Perim diff: ,1.12496, Perim diff Contribution: ,-337.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765321, Inv Area Ratio Contribution: ,535.724,Inverse Perim ratio: ,1.67318, Inv Perim Contribution: ,-501.955, Final Score: ,-146.038
Point: ,39,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0369871, New Scanned Cells Contribution: ,18.4935,Area ratio: ,0.802973, Area ratio Contribution: ,240.892,Perim diff: ,1.11269, Perim diff Contribution: ,-333.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765865, Inv Area Ratio Contribution: ,536.105,Inverse Perim ratio: ,1.667, Inv Perim Contribution: ,-500.099, Final Score: ,-143.46
Point: ,34,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0322887, New Scanned Cells Contribution: ,16.1443,Area ratio: ,0.802729, Area ratio Contribution: ,240.819,Perim diff: ,1.1032, Perim diff Contribution: ,-330.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766981, Inv Area Ratio Contribution: ,536.887,Inverse Perim ratio: ,1.66139, Inv Perim Contribution: ,-498.418, Final Score: ,-140.572
Point: ,33,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0282901, New Scanned Cells Contribution: ,14.145,Area ratio: ,0.808388, Area ratio Contribution: ,242.517,Perim diff: ,1.1005, Perim diff Contribution: ,-330.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767907, Inv Area Ratio Contribution: ,537.535,Inverse Perim ratio: ,1.659, Inv Perim Contribution: ,-497.7, Final Score: ,-135.276
Point: ,29,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0330884, New Scanned Cells Contribution: ,16.5442,Area ratio: ,0.798366, Area ratio Contribution: ,239.51,Perim diff: ,1.1023, Perim diff Contribution: ,-330.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76679, Inv Area Ratio Contribution: ,536.753,Inverse Perim ratio: ,1.66297, Inv Perim Contribution: ,-498.892, Final Score: ,-156.623
Point: ,23,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.037237, New Scanned Cells Contribution: ,18.6185,Area ratio: ,0.792944, Area ratio Contribution: ,237.883,Perim diff: ,1.10589, Perim diff Contribution: ,-331.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76582, Inv Area Ratio Contribution: ,536.074,Inverse Perim ratio: ,1.6683, Inv Perim Contribution: ,-500.489, Final Score: ,-183.858
Point: ,18,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0387864, New Scanned Cells Contribution: ,19.3932,Area ratio: ,0.799099, Area ratio Contribution: ,239.73,Perim diff: ,1.1095, Perim diff Contribution: ,-332.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.771708, Inv Area Ratio Contribution: ,540.195,Inverse Perim ratio: ,1.50461, Inv Perim Contribution: ,-902.765, Final Score: ,-902.373
Point: ,15,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0355875, New Scanned Cells Contribution: ,17.7938,Area ratio: ,0.813649, Area ratio Contribution: ,244.095,Perim diff: ,1.11138, Perim diff Contribution: ,-333.415,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773714, Inv Area Ratio Contribution: ,541.6,Inverse Perim ratio: ,1.51173, Inv Perim Contribution: ,-907.038, Final Score: ,-919.692
Point: ,15,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.0326886, New Scanned Cells Contribution: ,16.3443,Area ratio: ,0.831699, Area ratio Contribution: ,249.51,Perim diff: ,1.10501, Perim diff Contribution: ,-331.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774415, Inv Area Ratio Contribution: ,542.09,Inverse Perim ratio: ,1.51741, Inv Perim Contribution: ,-910.443, Final Score: ,-921.817
Point: ,14,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0326886, New Scanned Cells Contribution: ,16.3443,Area ratio: ,0.833518, Area ratio Contribution: ,250.055,Perim diff: ,1.10686, Perim diff Contribution: ,-332.058,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774564, Inv Area Ratio Contribution: ,542.195,Inverse Perim ratio: ,1.51857, Inv Perim Contribution: ,-911.141, Final Score: ,-928.607
Point: ,15,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.0317889, New Scanned Cells Contribution: ,15.8944,Area ratio: ,0.839385, Area ratio Contribution: ,251.816,Perim diff: ,1.10599, Perim diff Contribution: ,-331.797,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774509, Inv Area Ratio Contribution: ,542.156,Inverse Perim ratio: ,1.52085, Inv Perim Contribution: ,-912.513, Final Score: ,-925.181
Point: ,15,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0304393, New Scanned Cells Contribution: ,15.2197,Area ratio: ,0.860176, Area ratio Contribution: ,258.053,Perim diff: ,1.10438, Perim diff Contribution: ,-331.313,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774694, Inv Area Ratio Contribution: ,542.286,Inverse Perim ratio: ,1.52801, Inv Perim Contribution: ,-916.806, Final Score: ,-932.62
Point: ,17,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.02869, New Scanned Cells Contribution: ,14.345,Area ratio: ,0.877994, Area ratio Contribution: ,263.398,Perim diff: ,1.10447, Perim diff Contribution: ,-331.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774226, Inv Area Ratio Contribution: ,541.958,Inverse Perim ratio: ,1.53596, Inv Perim Contribution: ,-921.575, Final Score: ,-931.445
BEST Point:,68,89, Score: ,-109.344
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,19
At: ,67,88,
Point: ,98,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0305576, New Scanned Cells Contribution: ,15.2788,Area ratio: ,0.893436, Area ratio Contribution: ,268.031,Perim diff: ,1.09779, Perim diff Contribution: ,-329.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763436, Inv Area Ratio Contribution: ,534.405,Inverse Perim ratio: ,1.64694, Inv Perim Contribution: ,-494.082, Final Score: ,-199.707
Point: ,92,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0299681, New Scanned Cells Contribution: ,14.984,Area ratio: ,0.890538, Area ratio Contribution: ,267.161,Perim diff: ,1.088, Perim diff Contribution: ,-326.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763593, Inv Area Ratio Contribution: ,534.515,Inverse Perim ratio: ,1.64058, Inv Perim Contribution: ,-492.173, Final Score: ,-162.99
Point: ,87,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0237779, New Scanned Cells Contribution: ,11.889,Area ratio: ,0.893524, Area ratio Contribution: ,268.057,Perim diff: ,1.08353, Perim diff Contribution: ,-325.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765051, Inv Area Ratio Contribution: ,535.536,Inverse Perim ratio: ,1.63748, Inv Perim Contribution: ,-491.245, Final Score: ,-126.821
Point: ,86,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0188651, New Scanned Cells Contribution: ,9.43257,Area ratio: ,0.898813, Area ratio Contribution: ,269.644,Perim diff: ,1.08392, Perim diff Contribution: ,-325.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766173, Inv Area Ratio Contribution: ,536.321,Inverse Perim ratio: ,1.63777, Inv Perim Contribution: ,-491.332, Final Score: ,-114.471
Point: ,84,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.019209, New Scanned Cells Contribution: ,9.60452,Area ratio: ,0.894578, Area ratio Contribution: ,268.373,Perim diff: ,1.08736, Perim diff Contribution: ,-326.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766067, Inv Area Ratio Contribution: ,536.247,Inverse Perim ratio: ,1.64006, Inv Perim Contribution: ,-492.019, Final Score: ,-109.047
Point: ,79,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0292311, New Scanned Cells Contribution: ,14.6156,Area ratio: ,0.869944, Area ratio Contribution: ,260.983,Perim diff: ,1.09605, Perim diff Contribution: ,-328.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763739, Inv Area Ratio Contribution: ,534.617,Inverse Perim ratio: ,1.64665, Inv Perim Contribution: ,-493.995, Final Score: ,-117.637
Point: ,73,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0362564, New Scanned Cells Contribution: ,18.1282,Area ratio: ,0.849149, Area ratio Contribution: ,254.745,Perim diff: ,1.10892, Perim diff Contribution: ,-332.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762061, Inv Area Ratio Contribution: ,533.443,Inverse Perim ratio: ,1.65682, Inv Perim Contribution: ,-497.045, Final Score: ,-128.809
