Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,135,79,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0298743, New Scanned Cells Contribution: ,0,Area ratio: ,0.839526, Area ratio Contribution: ,0,Perim diff: ,791.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926457, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,133,79,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0298743, New Scanned Cells Contribution: ,0,Area ratio: ,0.83794, Area ratio Contribution: ,0,Perim diff: ,794.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92641, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,130,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0342511, New Scanned Cells Contribution: ,0,Area ratio: ,0.82852, Area ratio Contribution: ,0,Perim diff: ,798.925, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925251, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0358797, New Scanned Cells Contribution: ,0,Area ratio: ,0.825526, Area ratio Contribution: ,0,Perim diff: ,803.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924803, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,124,82,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0382717, New Scanned Cells Contribution: ,0,Area ratio: ,0.821551, Area ratio Contribution: ,0,Perim diff: ,805.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92416, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,123,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0368976, New Scanned Cells Contribution: ,0,Area ratio: ,0.824641, Area ratio Contribution: ,0,Perim diff: ,804.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924528, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,118,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0401038, New Scanned Cells Contribution: ,0,Area ratio: ,0.823041, Area ratio Contribution: ,0,Perim diff: ,811.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923624, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0404601, New Scanned Cells Contribution: ,0,Area ratio: ,0.833378, Area ratio Contribution: ,0,Perim diff: ,816.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923497, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,107,73,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0404601, New Scanned Cells Contribution: ,0,Area ratio: ,0.855332, Area ratio Contribution: ,0,Perim diff: ,816.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92349, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,104,67,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0396967, New Scanned Cells Contribution: ,0,Area ratio: ,0.884735, Area ratio Contribution: ,0,Perim diff: ,811.312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923732, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,104,62,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0360324, New Scanned Cells Contribution: ,0,Area ratio: ,0.908952, Area ratio Contribution: ,0,Perim diff: ,804.205, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924749, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,103,61,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0373047, New Scanned Cells Contribution: ,0,Area ratio: ,0.914682, Area ratio Contribution: ,0,Perim diff: ,805.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924414, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,104,60,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0348618, New Scanned Cells Contribution: ,0,Area ratio: ,0.916286, Area ratio Contribution: ,0,Perim diff: ,800.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925084, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,104,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0316047, New Scanned Cells Contribution: ,0,Area ratio: ,0.926977, Area ratio Contribution: ,0,Perim diff: ,775.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928439, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,105,54,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0289582, New Scanned Cells Contribution: ,0,Area ratio: ,0.928124, Area ratio Contribution: ,0,Perim diff: ,773.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,105,51,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0264136, New Scanned Cells Contribution: ,0,Area ratio: ,0.926415, Area ratio Contribution: ,0,Perim diff: ,768.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929869, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,102,46,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.0264136, New Scanned Cells Contribution: ,0,Area ratio: ,0.926649, Area ratio Contribution: ,0,Perim diff: ,764.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932299, Inv Area Ratio Contribution: ,0, Final Score: ,-147.091
Point: ,102,41,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.020968, New Scanned Cells Contribution: ,0,Area ratio: ,0.921669, Area ratio Contribution: ,0,Perim diff: ,761.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935445, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,101,40,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0209171, New Scanned Cells Contribution: ,0,Area ratio: ,0.921575, Area ratio Contribution: ,0,Perim diff: ,762.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935692, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,102,38,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.0175581, New Scanned Cells Contribution: ,0,Area ratio: ,0.918512, Area ratio Contribution: ,0,Perim diff: ,761.798, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936342, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,101,39,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.0197466, New Scanned Cells Contribution: ,0,Area ratio: ,0.920546, Area ratio Contribution: ,0,Perim diff: ,761.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936236, Inv Area Ratio Contribution: ,0, Final Score: ,-183.605
Point: ,96,39,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0246832, New Scanned Cells Contribution: ,0,Area ratio: ,0.925059, Area ratio Contribution: ,0,Perim diff: ,761.798, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935249, Inv Area Ratio Contribution: ,0, Final Score: ,-200.222
Point: ,95,40,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.0270752, New Scanned Cells Contribution: ,0,Area ratio: ,0.927187, Area ratio Contribution: ,0,Perim diff: ,764.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934608, Inv Area Ratio Contribution: ,0, Final Score: ,-199.241
Point: ,94,39,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.0265153, New Scanned Cells Contribution: ,0,Area ratio: ,0.926743, Area ratio Contribution: ,0,Perim diff: ,763.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934749, Inv Area Ratio Contribution: ,0, Final Score: ,-207.341
BEST Point:,104,62, Score: ,-100.311
Total frontiers: ,116, Prioritised frontiers: ,13
At: ,122,40,
Point: ,115,79,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0288523, New Scanned Cells Contribution: ,0,Area ratio: ,0.851031, Area ratio Contribution: ,0,Perim diff: ,823.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916916, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,87,49,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.027771, New Scanned Cells Contribution: ,0,Area ratio: ,0.94049, Area ratio Contribution: ,0,Perim diff: ,766.418, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924526, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,92,44,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0177439, New Scanned Cells Contribution: ,0,Area ratio: ,0.931224, Area ratio Contribution: ,0,Perim diff: ,763.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927536, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,98,41,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0103219, New Scanned Cells Contribution: ,0,Area ratio: ,0.924268, Area ratio Contribution: ,0,Perim diff: ,767.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929547, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,102,41,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00717621, New Scanned Cells Contribution: ,0,Area ratio: ,0.921157, Area ratio Contribution: ,0,Perim diff: ,770.595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92962, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,101,40,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00771688, New Scanned Cells Contribution: ,0,Area ratio: ,0.921683, Area ratio Contribution: ,0,Perim diff: ,769.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929711, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,102,38,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00658638, New Scanned Cells Contribution: ,0,Area ratio: ,0.920631, Area ratio Contribution: ,0,Perim diff: ,770.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929775, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,101,39,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00752028, New Scanned Cells Contribution: ,0,Area ratio: ,0.9215, Area ratio Contribution: ,0,Perim diff: ,768.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93001, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,96,39,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.011305, New Scanned Cells Contribution: ,0,Area ratio: ,0.925206, Area ratio Contribution: ,0,Perim diff: ,764.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929311, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,95,40,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0125829, New Scanned Cells Contribution: ,0,Area ratio: ,0.926396, Area ratio Contribution: ,0,Perim diff: ,765.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928953, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,94,39,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0130253, New Scanned Cells Contribution: ,0,Area ratio: ,0.926785, Area ratio Contribution: ,0,Perim diff: ,763.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928838, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,89,39,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0177439, New Scanned Cells Contribution: ,0,Area ratio: ,0.931338, Area ratio Contribution: ,0,Perim diff: ,763.417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927306, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,85,37,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0200541, New Scanned Cells Contribution: ,0,Area ratio: ,0.93342, Area ratio Contribution: ,0,Perim diff: ,762.517, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928952, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,102,41, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,31
At: ,104,61,
Point: ,138,81,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0325556, New Scanned Cells Contribution: ,0,Area ratio: ,0.870268, Area ratio Contribution: ,0,Perim diff: ,791.621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920478, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,135,79,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0286509, New Scanned Cells Contribution: ,0,Area ratio: ,0.875055, Area ratio Contribution: ,0,Perim diff: ,790.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92155, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,133,79,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0286509, New Scanned Cells Contribution: ,0,Area ratio: ,0.873358, Area ratio Contribution: ,0,Perim diff: ,790.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92155, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,130,81,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0325556, New Scanned Cells Contribution: ,0,Area ratio: ,0.863252, Area ratio Contribution: ,0,Perim diff: ,791.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920492, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,125,81,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0325556, New Scanned Cells Contribution: ,0,Area ratio: ,0.858925, Area ratio Contribution: ,0,Perim diff: ,790.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920492, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,124,82,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.034508, New Scanned Cells Contribution: ,0,Area ratio: ,0.854447, Area ratio Contribution: ,0,Perim diff: ,792.052, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919946, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,123,81,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0325556, New Scanned Cells Contribution: ,0,Area ratio: ,0.85719, Area ratio Contribution: ,0,Perim diff: ,790.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920492, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,118,81,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0325556, New Scanned Cells Contribution: ,0,Area ratio: ,0.852842, Area ratio Contribution: ,0,Perim diff: ,791.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920505, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,115,79,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0286509, New Scanned Cells Contribution: ,0,Area ratio: ,0.857344, Area ratio Contribution: ,0,Perim diff: ,790.763, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921604, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,113,79,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0286509, New Scanned Cells Contribution: ,0,Area ratio: ,0.85565, Area ratio Contribution: ,0,Perim diff: ,793.326, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921557, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,110,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0328485, New Scanned Cells Contribution: ,0,Area ratio: ,0.846101, Area ratio Contribution: ,0,Perim diff: ,797.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92039, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0344104, New Scanned Cells Contribution: ,0,Area ratio: ,0.843078, Area ratio Contribution: ,0,Perim diff: ,801.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919939, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,82,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0367044, New Scanned Cells Contribution: ,0,Area ratio: ,0.83906, Area ratio Contribution: ,0,Perim diff: ,804.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919292, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,103,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0353866, New Scanned Cells Contribution: ,0,Area ratio: ,0.842177, Area ratio Contribution: ,0,Perim diff: ,803.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919662, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,98,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0384615, New Scanned Cells Contribution: ,0,Area ratio: ,0.840521, Area ratio Contribution: ,0,Perim diff: ,810.243, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918752, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0388032, New Scanned Cells Contribution: ,0,Area ratio: ,0.850864, Area ratio Contribution: ,0,Perim diff: ,815.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918624, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,87,73,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0388032, New Scanned Cells Contribution: ,0,Area ratio: ,0.872819, Area ratio Contribution: ,0,Perim diff: ,815.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918617, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,67,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0380711, New Scanned Cells Contribution: ,0,Area ratio: ,0.901811, Area ratio Contribution: ,0,Perim diff: ,810.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91886, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,84,62,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0345568, New Scanned Cells Contribution: ,0,Area ratio: ,0.926377, Area ratio Contribution: ,0,Perim diff: ,803.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919885, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,83,61,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.035777, New Scanned Cells Contribution: ,0,Area ratio: ,0.932131, Area ratio Contribution: ,0,Perim diff: ,804.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919548, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,84,60,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0334342, New Scanned Cells Contribution: ,0,Area ratio: ,0.933538, Area ratio Contribution: ,0,Perim diff: ,799.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920222, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,84,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0302616, New Scanned Cells Contribution: ,0,Area ratio: ,0.942707, Area ratio Contribution: ,0,Perim diff: ,775.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921801, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,85,54,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0277235, New Scanned Cells Contribution: ,0,Area ratio: ,0.943454, Area ratio Contribution: ,0,Perim diff: ,773.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922516, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,85,51,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0252831, New Scanned Cells Contribution: ,0,Area ratio: ,0.944769, Area ratio Contribution: ,0,Perim diff: ,770.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923218, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,82,46,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.0253319, New Scanned Cells Contribution: ,0,Area ratio: ,0.945066, Area ratio Contribution: ,0,Perim diff: ,763.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927581, Inv Area Ratio Contribution: ,0, Final Score: ,-147.091
Point: ,82,41,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0200605, New Scanned Cells Contribution: ,0,Area ratio: ,0.940147, Area ratio Contribution: ,0,Perim diff: ,761.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929272, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,81,40,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0200117, New Scanned Cells Contribution: ,0,Area ratio: ,0.940055, Area ratio Contribution: ,0,Perim diff: ,762.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929518, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,82,39,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0179129, New Scanned Cells Contribution: ,0,Area ratio: ,0.938156, Area ratio Contribution: ,0,Perim diff: ,761.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930095, Inv Area Ratio Contribution: ,0, Final Score: ,-180.513
Point: ,77,39,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0226962, New Scanned Cells Contribution: ,0,Area ratio: ,0.942572, Area ratio Contribution: ,0,Perim diff: ,762.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928861, Inv Area Ratio Contribution: ,0, Final Score: ,-196.757
Point: ,76,40,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0249902, New Scanned Cells Contribution: ,0,Area ratio: ,0.944746, Area ratio Contribution: ,0,Perim diff: ,763.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928203, Inv Area Ratio Contribution: ,0, Final Score: ,-195.631
Point: ,75,39,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.0245021, New Scanned Cells Contribution: ,0,Area ratio: ,0.944242, Area ratio Contribution: ,0,Perim diff: ,763.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928352, Inv Area Ratio Contribution: ,0, Final Score: ,-203.752
BEST Point:,84,62, Score: ,-100.311
Total frontiers: ,116, Prioritised frontiers: ,13
At: ,102,40,
Point: ,95,79,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0277096, New Scanned Cells Contribution: ,0,Area ratio: ,0.868112, Area ratio Contribution: ,0,Perim diff: ,822.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911997, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,67,49,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0266239, New Scanned Cells Contribution: ,0,Area ratio: ,0.957344, Area ratio Contribution: ,0,Perim diff: ,767.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918064, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,72,44,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.016994, New Scanned Cells Contribution: ,0,Area ratio: ,0.948302, Area ratio Contribution: ,0,Perim diff: ,763.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920858, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
