Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,115,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0219015, New Scanned Cells Contribution: ,0,Area ratio: ,0.916213, Area ratio Contribution: ,0,Perim diff: ,868.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884762, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,199,111,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0161413, New Scanned Cells Contribution: ,0,Area ratio: ,0.930602, Area ratio Contribution: ,0,Perim diff: ,855.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887697, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,190,116,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0223763, New Scanned Cells Contribution: ,0,Area ratio: ,0.924015, Area ratio Contribution: ,0,Perim diff: ,865.684, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884553, Inv Area Ratio Contribution: ,0, Final Score: ,-138.057
Point: ,185,116,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0221231, New Scanned Cells Contribution: ,0,Area ratio: ,0.926951, Area ratio Contribution: ,0,Perim diff: ,865.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884654, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,184,117,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0232624, New Scanned Cells Contribution: ,0,Area ratio: ,0.924967, Area ratio Contribution: ,0,Perim diff: ,870.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884081, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,183,116,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.0219332, New Scanned Cells Contribution: ,0,Area ratio: ,0.928029, Area ratio Contribution: ,0,Perim diff: ,867.328, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884739, Inv Area Ratio Contribution: ,0, Final Score: ,-137.422
Point: ,178,116,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.0212369, New Scanned Cells Contribution: ,0,Area ratio: ,0.92989, Area ratio Contribution: ,0,Perim diff: ,871.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885049, Inv Area Ratio Contribution: ,0, Final Score: ,-142.34
Point: ,175,114,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0185783, New Scanned Cells Contribution: ,0,Area ratio: ,0.933374, Area ratio Contribution: ,0,Perim diff: ,865.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886427, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,171,116,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0209837, New Scanned Cells Contribution: ,0,Area ratio: ,0.930497, Area ratio Contribution: ,0,Perim diff: ,865.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88525, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
Point: ,166,116,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.020952, New Scanned Cells Contribution: ,0,Area ratio: ,0.93076, Area ratio Contribution: ,0,Perim diff: ,862.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88525, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,165,117,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0221864, New Scanned Cells Contribution: ,0,Area ratio: ,0.929262, Area ratio Contribution: ,0,Perim diff: ,867.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884615, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,164,116,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.020952, New Scanned Cells Contribution: ,0,Area ratio: ,0.930841, Area ratio Contribution: ,0,Perim diff: ,862.775, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88525, Inv Area Ratio Contribution: ,0, Final Score: ,-175.406
Point: ,159,116,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0209837, New Scanned Cells Contribution: ,0,Area ratio: ,0.931045, Area ratio Contribution: ,0,Perim diff: ,865.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885227, Inv Area Ratio Contribution: ,0, Final Score: ,-192.082
Point: ,156,114,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0185467, New Scanned Cells Contribution: ,0,Area ratio: ,0.934215, Area ratio Contribution: ,0,Perim diff: ,862.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886427, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,152,116,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0209837, New Scanned Cells Contribution: ,0,Area ratio: ,0.931345, Area ratio Contribution: ,0,Perim diff: ,865.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885219, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
BEST Point:,199,111, Score: ,-122.742
Signal name: ,MIYP2 , Signal value: ,15.1671
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,213,95,
Point: ,248,77,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0206761, New Scanned Cells Contribution: ,0,Area ratio: ,0.952207, Area ratio Contribution: ,0,Perim diff: ,835.773, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877917, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
Point: ,245,75,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0175887, New Scanned Cells Contribution: ,0,Area ratio: ,0.950883, Area ratio Contribution: ,0,Perim diff: ,833.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.879655, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,243,75,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0166843, New Scanned Cells Contribution: ,0,Area ratio: ,0.949926, Area ratio Contribution: ,0,Perim diff: ,832.588, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880172, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,240,77,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0167467, New Scanned Cells Contribution: ,0,Area ratio: ,0.949955, Area ratio Contribution: ,0,Perim diff: ,829.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880195, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,235,77,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0136593, New Scanned Cells Contribution: ,0,Area ratio: ,0.947067, Area ratio Contribution: ,0,Perim diff: ,828.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881735, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,234,78,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0137217, New Scanned Cells Contribution: ,0,Area ratio: ,0.947111, Area ratio Contribution: ,0,Perim diff: ,827.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88172, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,233,77,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0124431, New Scanned Cells Contribution: ,0,Area ratio: ,0.945917, Area ratio Contribution: ,0,Perim diff: ,826.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882363, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,228,77,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00929333, New Scanned Cells Contribution: ,0,Area ratio: ,0.942941, Area ratio Contribution: ,0,Perim diff: ,828.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883934, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,224,75,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00601884, New Scanned Cells Contribution: ,0,Area ratio: ,0.939772, Area ratio Contribution: ,0,Perim diff: ,832.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885521, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,225,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00770286, New Scanned Cells Contribution: ,0,Area ratio: ,0.94132, Area ratio Contribution: ,0,Perim diff: ,833.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884677, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,230,83,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137529, New Scanned Cells Contribution: ,0,Area ratio: ,0.947067, Area ratio Contribution: ,0,Perim diff: ,830.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881689, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,233,89,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0200524, New Scanned Cells Contribution: ,0,Area ratio: ,0.949309, Area ratio Contribution: ,0,Perim diff: ,837.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878499, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,233,94,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0228279, New Scanned Cells Contribution: ,0,Area ratio: ,0.945847, Area ratio Contribution: ,0,Perim diff: ,856.223, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876975, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,234,95,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.024356, New Scanned Cells Contribution: ,0,Area ratio: ,0.944948, Area ratio Contribution: ,0,Perim diff: ,860.053, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876112, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,233,96,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0237323, New Scanned Cells Contribution: ,0,Area ratio: ,0.944013, Area ratio Contribution: ,0,Perim diff: ,860.602, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876406, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,233,101,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0247614, New Scanned Cells Contribution: ,0,Area ratio: ,0.937421, Area ratio Contribution: ,0,Perim diff: ,899.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875681, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,230,107,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0241689, New Scanned Cells Contribution: ,0,Area ratio: ,0.931055, Area ratio Contribution: ,0,Perim diff: ,892.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876014, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,225,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0220171, New Scanned Cells Contribution: ,0,Area ratio: ,0.926378, Area ratio Contribution: ,0,Perim diff: ,883.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877152, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,218,115,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0176823, New Scanned Cells Contribution: ,0,Area ratio: ,0.917657, Area ratio Contribution: ,0,Perim diff: ,875.994, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879366, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,215,122,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0220171, New Scanned Cells Contribution: ,0,Area ratio: ,0.89856, Area ratio Contribution: ,0,Perim diff: ,883.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877152, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,210,127,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0241689, New Scanned Cells Contribution: ,0,Area ratio: ,0.886654, Area ratio Contribution: ,0,Perim diff: ,892.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876014, Inv Area Ratio Contribution: ,0, Final Score: ,-208.64
Point: ,204,130,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0247614, New Scanned Cells Contribution: ,0,Area ratio: ,0.880813, Area ratio Contribution: ,0,Perim diff: ,899.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875681, Inv Area Ratio Contribution: ,0, Final Score: ,-232.008
Point: ,199,130,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0237947, New Scanned Cells Contribution: ,0,Area ratio: ,0.883281, Area ratio Contribution: ,0,Perim diff: ,897.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876215, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,198,131,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.024855, New Scanned Cells Contribution: ,0,Area ratio: ,0.881345, Area ratio Contribution: ,0,Perim diff: ,899.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875666, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,197,130,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0237947, New Scanned Cells Contribution: ,0,Area ratio: ,0.88463, Area ratio Contribution: ,0,Perim diff: ,897.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876215, Inv Area Ratio Contribution: ,0, Final Score: ,-241.256
BEST Point:,233,94, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,198,110,
Point: ,233,114,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0211824, New Scanned Cells Contribution: ,0,Area ratio: ,0.932609, Area ratio Contribution: ,0,Perim diff: ,877.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866585, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,232,115,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0217013, New Scanned Cells Contribution: ,0,Area ratio: ,0.930189, Area ratio Contribution: ,0,Perim diff: ,877.205, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866321, Inv Area Ratio Contribution: ,0, Final Score: ,-173.179
Point: ,231,114,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0200531, New Scanned Cells Contribution: ,0,Area ratio: ,0.933183, Area ratio Contribution: ,0,Perim diff: ,874.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867173, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,226,114,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0173366, New Scanned Cells Contribution: ,0,Area ratio: ,0.934918, Area ratio Contribution: ,0,Perim diff: ,867.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868582, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,225,113,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0157495, New Scanned Cells Contribution: ,0,Area ratio: ,0.938062, Area ratio Contribution: ,0,Perim diff: ,865.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869403, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,222,113,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0142844, New Scanned Cells Contribution: ,0,Area ratio: ,0.939184, Area ratio Contribution: ,0,Perim diff: ,863.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870161, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,218,115,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0144065, New Scanned Cells Contribution: ,0,Area ratio: ,0.935048, Area ratio Contribution: ,0,Perim diff: ,863.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870099, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,215,122,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.020572, New Scanned Cells Contribution: ,0,Area ratio: ,0.917266, Area ratio Contribution: ,0,Perim diff: ,874.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866871, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,127,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0236547, New Scanned Cells Contribution: ,0,Area ratio: ,0.905811, Area ratio Contribution: ,0,Perim diff: ,889.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865176, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,204,130,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242347, New Scanned Cells Contribution: ,0,Area ratio: ,0.899753, Area ratio Contribution: ,0,Perim diff: ,901.186, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864843, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,130,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0232885, New Scanned Cells Contribution: ,0,Area ratio: ,0.902294, Area ratio Contribution: ,0,Perim diff: ,899.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865377, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,198,131,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0243262, New Scanned Cells Contribution: ,0,Area ratio: ,0.900324, Area ratio Contribution: ,0,Perim diff: ,901.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864827, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,197,130,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0232885, New Scanned Cells Contribution: ,0,Area ratio: ,0.903686, Area ratio Contribution: ,0,Perim diff: ,899.983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865377, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,192,130,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0242347, New Scanned Cells Contribution: ,0,Area ratio: ,0.908081, Area ratio Contribution: ,0,Perim diff: ,900.041, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864858, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,186,127,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0233495, New Scanned Cells Contribution: ,0,Area ratio: ,0.91765, Area ratio Contribution: ,0,Perim diff: ,886.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865423, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,181,122,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0197784, New Scanned Cells Contribution: ,0,Area ratio: ,0.930292, Area ratio Contribution: ,0,Perim diff: ,871.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867336, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,179,117,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0150475, New Scanned Cells Contribution: ,0,Area ratio: ,0.939871, Area ratio Contribution: ,0,Perim diff: ,864.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869805, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,175,114,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.013674, New Scanned Cells Contribution: ,0,Area ratio: ,0.945166, Area ratio Contribution: ,0,Perim diff: ,860.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870533, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,171,116,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0174282, New Scanned Cells Contribution: ,0,Area ratio: ,0.943193, Area ratio Contribution: ,0,Perim diff: ,862.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868613, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,166,116,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0189848, New Scanned Cells Contribution: ,0,Area ratio: ,0.943914, Area ratio Contribution: ,0,Perim diff: ,864.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8678, Inv Area Ratio Contribution: ,0, Final Score: ,-164.785
Point: ,165,117,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0204194, New Scanned Cells Contribution: ,0,Area ratio: ,0.942583, Area ratio Contribution: ,0,Perim diff: ,867.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867041, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,164,116,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0195037, New Scanned Cells Contribution: ,0,Area ratio: ,0.944047, Area ratio Contribution: ,0,Perim diff: ,865.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867521, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,159,116,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0202057, New Scanned Cells Contribution: ,0,Area ratio: ,0.943743, Area ratio Contribution: ,0,Perim diff: ,877.435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86708, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
BEST Point:,218,115, Score: ,-105.249
Signal name: ,MIYP2 , Signal value: ,17.7798
Total frontiers: ,103, Prioritised frontiers: ,26
At: ,232,94,
Point: ,268,77,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0202796, New Scanned Cells Contribution: ,0,Area ratio: ,0.945763, Area ratio Contribution: ,0,Perim diff: ,846.903, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860178, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,265,75,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0171458, New Scanned Cells Contribution: ,0,Area ratio: ,0.947342, Area ratio Contribution: ,0,Perim diff: ,841.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862099, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
Point: ,263,75,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0163623, New Scanned Cells Contribution: ,0,Area ratio: ,0.948371, Area ratio Contribution: ,0,Perim diff: ,837.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862638, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,260,77,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0166637, New Scanned Cells Contribution: ,0,Area ratio: ,0.949545, Area ratio Contribution: ,0,Perim diff: ,833.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862551, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,255,77,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.0137106, New Scanned Cells Contribution: ,0,Area ratio: ,0.951523, Area ratio Contribution: ,0,Perim diff: ,831.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864061, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,254,78,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.013801, New Scanned Cells Contribution: ,0,Area ratio: ,0.951623, Area ratio Contribution: ,0,Perim diff: ,831.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864014, Inv Area Ratio Contribution: ,0, Final Score: ,-151.48
Point: ,253,77,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0125354, New Scanned Cells Contribution: ,0,Area ratio: ,0.950408, Area ratio Contribution: ,0,Perim diff: ,831.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864672, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,248,77,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.00949195, New Scanned Cells Contribution: ,0,Area ratio: ,0.947519, Area ratio Contribution: ,0,Perim diff: ,831.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866228, Inv Area Ratio Contribution: ,0, Final Score: ,-136.519
