Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,197,78,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.01579, New Scanned Cells Contribution: ,0,Area ratio: ,0.961064, Area ratio Contribution: ,0,Perim diff: ,821.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929789, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,196,79,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0163298, New Scanned Cells Contribution: ,0,Area ratio: ,0.961565, Area ratio Contribution: ,0,Perim diff: ,822.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929539, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,194,78,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.014103, New Scanned Cells Contribution: ,0,Area ratio: ,0.959447, Area ratio Contribution: ,0,Perim diff: ,821.835, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930573, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,193,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0145079, New Scanned Cells Contribution: ,0,Area ratio: ,0.959803, Area ratio Contribution: ,0,Perim diff: ,824.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930369, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,193,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0200074, New Scanned Cells Contribution: ,0,Area ratio: ,0.958348, Area ratio Contribution: ,0,Perim diff: ,829.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927753, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,190,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0246972, New Scanned Cells Contribution: ,0,Area ratio: ,0.951801, Area ratio Contribution: ,0,Perim diff: ,847.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922148, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,185,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.026789, New Scanned Cells Contribution: ,0,Area ratio: ,0.945805, Area ratio Contribution: ,0,Perim diff: ,860.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921086, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,179,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0260468, New Scanned Cells Contribution: ,0,Area ratio: ,0.939708, Area ratio Contribution: ,0,Perim diff: ,848.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921554, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,174,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0223354, New Scanned Cells Contribution: ,0,Area ratio: ,0.939384, Area ratio Contribution: ,0,Perim diff: ,837.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923373, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,173,99,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0227403, New Scanned Cells Contribution: ,0,Area ratio: ,0.936834, Area ratio Contribution: ,0,Perim diff: ,836.638, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923186, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,172,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208509, New Scanned Cells Contribution: ,0,Area ratio: ,0.939272, Area ratio Contribution: ,0,Perim diff: ,834.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924075, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173758, New Scanned Cells Contribution: ,0,Area ratio: ,0.939213, Area ratio Contribution: ,0,Perim diff: ,828.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,96,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0127535, New Scanned Cells Contribution: ,0,Area ratio: ,0.944607, Area ratio Contribution: ,0,Perim diff: ,822.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927931, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,162,97,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0131583, New Scanned Cells Contribution: ,0,Area ratio: ,0.942018, Area ratio Contribution: ,0,Perim diff: ,824.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927728, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,162,102,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.0186578, New Scanned Cells Contribution: ,0,Area ratio: ,0.929375, Area ratio Contribution: ,0,Perim diff: ,829.899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925121, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,159,108,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0239212, New Scanned Cells Contribution: ,0,Area ratio: ,0.913709, Area ratio Contribution: ,0,Perim diff: ,839.598, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922569, Inv Area Ratio Contribution: ,0, Final Score: ,-207.283
Point: ,154,113,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.026789, New Scanned Cells Contribution: ,0,Area ratio: ,0.901105, Area ratio Contribution: ,0,Perim diff: ,855.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921117, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
BEST Point:,193,79, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,142,96,
Point: ,179,98,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0216182, New Scanned Cells Contribution: ,0,Area ratio: ,0.948096, Area ratio Contribution: ,0,Perim diff: ,832.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920907, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,174,98,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0200526, New Scanned Cells Contribution: ,0,Area ratio: ,0.949777, Area ratio Contribution: ,0,Perim diff: ,824.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921675, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,173,99,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0208521, New Scanned Cells Contribution: ,0,Area ratio: ,0.947539, Area ratio Contribution: ,0,Perim diff: ,826.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921283, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,172,98,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0192199, New Scanned Cells Contribution: ,0,Area ratio: ,0.950245, Area ratio Contribution: ,0,Perim diff: ,823.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922067, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,167,98,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0168882, New Scanned Cells Contribution: ,0,Area ratio: ,0.951137, Area ratio Contribution: ,0,Perim diff: ,822.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923187, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,163,96,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125912, New Scanned Cells Contribution: ,0,Area ratio: ,0.95683, Area ratio Contribution: ,0,Perim diff: ,821.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925231, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,162,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129909, New Scanned Cells Contribution: ,0,Area ratio: ,0.954187, Area ratio Contribution: ,0,Perim diff: ,824.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925012, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,162,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0184204, New Scanned Cells Contribution: ,0,Area ratio: ,0.941315, Area ratio Contribution: ,0,Perim diff: ,829.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922395, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,159,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0236168, New Scanned Cells Contribution: ,0,Area ratio: ,0.925357, Area ratio Contribution: ,0,Perim diff: ,839.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919858, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,154,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0264482, New Scanned Cells Contribution: ,0,Area ratio: ,0.912577, Area ratio Contribution: ,0,Perim diff: ,855.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918401, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,148,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0261817, New Scanned Cells Contribution: ,0,Area ratio: ,0.904853, Area ratio Contribution: ,0,Perim diff: ,861.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918487, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0240498, New Scanned Cells Contribution: ,0,Area ratio: ,0.905606, Area ratio Contribution: ,0,Perim diff: ,854.962, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919552, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,142,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0249492, New Scanned Cells Contribution: ,0,Area ratio: ,0.903242, Area ratio Contribution: ,0,Perim diff: ,857.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919114, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,141,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0234169, New Scanned Cells Contribution: ,0,Area ratio: ,0.906123, Area ratio Contribution: ,0,Perim diff: ,852.962, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919866, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.022351, New Scanned Cells Contribution: ,0,Area ratio: ,0.907901, Area ratio Contribution: ,0,Perim diff: ,850.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920375, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,114,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.019553, New Scanned Cells Contribution: ,0,Area ratio: ,0.914513, Area ratio Contribution: ,0,Perim diff: ,844.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921745, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,129,116,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0220845, New Scanned Cells Contribution: ,0,Area ratio: ,0.911493, Area ratio Contribution: ,0,Perim diff: ,844.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920555, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,124,116,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0220512, New Scanned Cells Contribution: ,0,Area ratio: ,0.914174, Area ratio Contribution: ,0,Perim diff: ,841.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920563, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,123,117,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0233503, New Scanned Cells Contribution: ,0,Area ratio: ,0.912085, Area ratio Contribution: ,0,Perim diff: ,846.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91992, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,122,116,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0220512, New Scanned Cells Contribution: ,0,Area ratio: ,0.915251, Area ratio Contribution: ,0,Perim diff: ,841.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920563, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,117,116,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0220845, New Scanned Cells Contribution: ,0,Area ratio: ,0.917954, Area ratio Contribution: ,0,Perim diff: ,844.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920539, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,114,114,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0195197, New Scanned Cells Contribution: ,0,Area ratio: ,0.924896, Area ratio Contribution: ,0,Perim diff: ,841.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921761, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,110,116,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0220845, New Scanned Cells Contribution: ,0,Area ratio: ,0.921765, Area ratio Contribution: ,0,Perim diff: ,844.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920547, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,162,97, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,22
At: ,192,78,
Point: ,230,78,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0216711, New Scanned Cells Contribution: ,0,Area ratio: ,0.967471, Area ratio Contribution: ,0,Perim diff: ,830.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915362, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,227,76,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0182788, New Scanned Cells Contribution: ,0,Area ratio: ,0.969575, Area ratio Contribution: ,0,Perim diff: ,826.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916999, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,225,76,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0174884, New Scanned Cells Contribution: ,0,Area ratio: ,0.970077, Area ratio Contribution: ,0,Perim diff: ,824.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917375, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,222,78,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0184764, New Scanned Cells Contribution: ,0,Area ratio: ,0.969273, Area ratio Contribution: ,0,Perim diff: ,823.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916936, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,217,78,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0159734, New Scanned Cells Contribution: ,0,Area ratio: ,0.969875, Area ratio Contribution: ,0,Perim diff: ,821.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918166, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,216,79,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0165003, New Scanned Cells Contribution: ,0,Area ratio: ,0.969211, Area ratio Contribution: ,0,Perim diff: ,822.332, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917915, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,215,78,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0148865, New Scanned Cells Contribution: ,0,Area ratio: ,0.970107, Area ratio Contribution: ,0,Perim diff: ,820.978, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918667, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,213,78,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0137668, New Scanned Cells Contribution: ,0,Area ratio: ,0.970229, Area ratio Contribution: ,0,Perim diff: ,821.523, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919208, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,212,79,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.014162, New Scanned Cells Contribution: ,0,Area ratio: ,0.969404, Area ratio Contribution: ,0,Perim diff: ,824.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919012, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,212,84,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0195303, New Scanned Cells Contribution: ,0,Area ratio: ,0.965718, Area ratio Contribution: ,0,Perim diff: ,829.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916396, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,209,90,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0240754, New Scanned Cells Contribution: ,0,Area ratio: ,0.960768, Area ratio Contribution: ,0,Perim diff: ,845.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914085, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,204,95,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0261502, New Scanned Cells Contribution: ,0,Area ratio: ,0.955858, Area ratio Contribution: ,0,Perim diff: ,858.903, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912996, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,198,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0254257, New Scanned Cells Contribution: ,0,Area ratio: ,0.949985, Area ratio Contribution: ,0,Perim diff: ,849.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913482, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,193,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0218029, New Scanned Cells Contribution: ,0,Area ratio: ,0.95014, Area ratio Contribution: ,0,Perim diff: ,837.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915307, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,192,99,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0221981, New Scanned Cells Contribution: ,0,Area ratio: ,0.9475, Area ratio Contribution: ,0,Perim diff: ,836.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915119, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,191,98,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0203537, New Scanned Cells Contribution: ,0,Area ratio: ,0.950132, Area ratio Contribution: ,0,Perim diff: ,834.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916012, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,186,98,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169614, New Scanned Cells Contribution: ,0,Area ratio: ,0.950109, Area ratio Contribution: ,0,Perim diff: ,828.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917665, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,182,96,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0124494, New Scanned Cells Contribution: ,0,Area ratio: ,0.955547, Area ratio Contribution: ,0,Perim diff: ,822.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919881, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,181,97,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0128446, New Scanned Cells Contribution: ,0,Area ratio: ,0.952956, Area ratio Contribution: ,0,Perim diff: ,824.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919678, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,181,102,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.018213, New Scanned Cells Contribution: ,0,Area ratio: ,0.940265, Area ratio Contribution: ,0,Perim diff: ,829.944, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917062, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,178,108,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0233508, New Scanned Cells Contribution: ,0,Area ratio: ,0.924315, Area ratio Contribution: ,0,Perim diff: ,839.643, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9145, Inv Area Ratio Contribution: ,0, Final Score: ,-207.283
Point: ,173,113,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0261502, New Scanned Cells Contribution: ,0,Area ratio: ,0.911287, Area ratio Contribution: ,0,Perim diff: ,855.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913043, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
BEST Point:,212,79, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,161,96,
Point: ,201,96,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.01906, New Scanned Cells Contribution: ,0,Area ratio: ,0.961524, Area ratio Contribution: ,0,Perim diff: ,842.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91042, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,198,98,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0211091, New Scanned Cells Contribution: ,0,Area ratio: ,0.958279, Area ratio Contribution: ,0,Perim diff: ,832.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90955, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,193,98,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0195804, New Scanned Cells Contribution: ,0,Area ratio: ,0.960419, Area ratio Contribution: ,0,Perim diff: ,823.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910318, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,192,99,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.020361, New Scanned Cells Contribution: ,0,Area ratio: ,0.958087, Area ratio Contribution: ,0,Perim diff: ,825.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909926, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,191,98,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0187673, New Scanned Cells Contribution: ,0,Area ratio: ,0.960984, Area ratio Contribution: ,0,Perim diff: ,823.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910709, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,186,98,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0164905, New Scanned Cells Contribution: ,0,Area ratio: ,0.9619, Area ratio Contribution: ,0,Perim diff: ,822.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911829, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,182,96,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0122947, New Scanned Cells Contribution: ,0,Area ratio: ,0.967632, Area ratio Contribution: ,0,Perim diff: ,821.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913874, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,181,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.012685, New Scanned Cells Contribution: ,0,Area ratio: ,0.964988, Area ratio Contribution: ,0,Perim diff: ,824.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913654, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,181,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179867, New Scanned Cells Contribution: ,0,Area ratio: ,0.952074, Area ratio Contribution: ,0,Perim diff: ,829.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911038, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
