Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,206,84,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0412331, New Scanned Cells Contribution: ,0,Area ratio: ,0.796664, Area ratio Contribution: ,0,Perim diff: ,790.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952341, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,201,84,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0444957, New Scanned Cells Contribution: ,0,Area ratio: ,0.795413, Area ratio Contribution: ,0,Perim diff: ,799.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951508, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,195,81,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0440457, New Scanned Cells Contribution: ,0,Area ratio: ,0.806946, Area ratio Contribution: ,0,Perim diff: ,787.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951676, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,190,76,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0387579, New Scanned Cells Contribution: ,0,Area ratio: ,0.827017, Area ratio Contribution: ,0,Perim diff: ,776.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953052, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,187,70,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0300951, New Scanned Cells Contribution: ,0,Area ratio: ,0.850903, Area ratio Contribution: ,0,Perim diff: ,767.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955201, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,187,66,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0226697, New Scanned Cells Contribution: ,0,Area ratio: ,0.867127, Area ratio Contribution: ,0,Perim diff: ,762.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957015, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,185,67,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0266637, New Scanned Cells Contribution: ,0,Area ratio: ,0.862783, Area ratio Contribution: ,0,Perim diff: ,764.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956048, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,180,67,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0325702, New Scanned Cells Contribution: ,0,Area ratio: ,0.862909, Area ratio Contribution: ,0,Perim diff: ,770.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954584, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,179,68,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0357203, New Scanned Cells Contribution: ,0,Area ratio: ,0.858957, Area ratio Contribution: ,0,Perim diff: ,772.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953818, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,178,67,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0351578, New Scanned Cells Contribution: ,0,Area ratio: ,0.863049, Area ratio Contribution: ,0,Perim diff: ,773.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953973, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,173,67,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0419081, New Scanned Cells Contribution: ,0,Area ratio: ,0.863886, Area ratio Contribution: ,0,Perim diff: ,781.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952274, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,167,64,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0444957, New Scanned Cells Contribution: ,0,Area ratio: ,0.874796, Area ratio Contribution: ,0,Perim diff: ,789.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954259, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,187,66, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,179,47,
Point: ,198,82,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0312414, New Scanned Cells Contribution: ,0,Area ratio: ,0.810844, Area ratio Contribution: ,0,Perim diff: ,780.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949648, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
Point: ,188,85,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0393961, New Scanned Cells Contribution: ,0,Area ratio: ,0.793528, Area ratio Contribution: ,0,Perim diff: ,795.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947606, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,187,86,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0419307, New Scanned Cells Contribution: ,0,Area ratio: ,0.789582, Area ratio Contribution: ,0,Perim diff: ,797.196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946975, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,186,85,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0403879, New Scanned Cells Contribution: ,0,Area ratio: ,0.792914, Area ratio Contribution: ,0,Perim diff: ,795.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947351, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,181,85,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0435837, New Scanned Cells Contribution: ,0,Area ratio: ,0.79171, Area ratio Contribution: ,0,Perim diff: ,803.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946518, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,175,82,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0438041, New Scanned Cells Contribution: ,0,Area ratio: ,0.803251, Area ratio Contribution: ,0,Perim diff: ,805.357, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946451, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,170,77,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0427021, New Scanned Cells Contribution: ,0,Area ratio: ,0.825662, Area ratio Contribution: ,0,Perim diff: ,799.455, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946767, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,167,71,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0394512, New Scanned Cells Contribution: ,0,Area ratio: ,0.852074, Area ratio Contribution: ,0,Perim diff: ,793.047, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947606, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,167,66,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0337209, New Scanned Cells Contribution: ,0,Area ratio: ,0.874875, Area ratio Contribution: ,0,Perim diff: ,786.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94907, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,166,65,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0346025, New Scanned Cells Contribution: ,0,Area ratio: ,0.878888, Area ratio Contribution: ,0,Perim diff: ,774.883, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951592, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
Point: ,167,64,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.031572, New Scanned Cells Contribution: ,0,Area ratio: ,0.881395, Area ratio Contribution: ,0,Perim diff: ,772.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95236, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,162,59,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0330597, New Scanned Cells Contribution: ,0,Area ratio: ,0.897653, Area ratio Contribution: ,0,Perim diff: ,764.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954481, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,159,53,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0279905, New Scanned Cells Contribution: ,0,Area ratio: ,0.896374, Area ratio Contribution: ,0,Perim diff: ,759.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955757, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,159,49,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0218194, New Scanned Cells Contribution: ,0,Area ratio: ,0.890964, Area ratio Contribution: ,0,Perim diff: ,758.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957249, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,158,48,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0211582, New Scanned Cells Contribution: ,0,Area ratio: ,0.890303, Area ratio Contribution: ,0,Perim diff: ,759.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957404, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,155,48,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0240234, New Scanned Cells Contribution: ,0,Area ratio: ,0.892825, Area ratio Contribution: ,0,Perim diff: ,759.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957407, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,152,50,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0301945, New Scanned Cells Contribution: ,0,Area ratio: ,0.898406, Area ratio Contribution: ,0,Perim diff: ,760.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955866, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,147,50,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0336107, New Scanned Cells Contribution: ,0,Area ratio: ,0.901344, Area ratio Contribution: ,0,Perim diff: ,765.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955022, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,146,51,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0362554, New Scanned Cells Contribution: ,0,Area ratio: ,0.903572, Area ratio Contribution: ,0,Perim diff: ,768.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954353, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,145,50,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0347678, New Scanned Cells Contribution: ,0,Area ratio: ,0.902299, Area ratio Contribution: ,0,Perim diff: ,766.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954731, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,140,50,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0366411, New Scanned Cells Contribution: ,0,Area ratio: ,0.903939, Area ratio Contribution: ,0,Perim diff: ,776.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954211, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,159,49, Score: ,-100.941
Total frontiers: ,94, Prioritised frontiers: ,23
At: ,187,65,
Point: ,221,83,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0352668, New Scanned Cells Contribution: ,0,Area ratio: ,0.843172, Area ratio Contribution: ,0,Perim diff: ,780.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94862, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,218,81,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0306222, New Scanned Cells Contribution: ,0,Area ratio: ,0.848656, Area ratio Contribution: ,0,Perim diff: ,777.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949782, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,213,84,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.036563, New Scanned Cells Contribution: ,0,Area ratio: ,0.832273, Area ratio Contribution: ,0,Perim diff: ,780.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948296, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,208,84,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0360229, New Scanned Cells Contribution: ,0,Area ratio: ,0.828035, Area ratio Contribution: ,0,Perim diff: ,780.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948431, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,207,85,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0380752, New Scanned Cells Contribution: ,0,Area ratio: ,0.823424, Area ratio Contribution: ,0,Perim diff: ,780.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947918, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,206,84,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0358069, New Scanned Cells Contribution: ,0,Area ratio: ,0.826421, Area ratio Contribution: ,0,Perim diff: ,777.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948485, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,201,84,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0352668, New Scanned Cells Contribution: ,0,Area ratio: ,0.82204, Area ratio Contribution: ,0,Perim diff: ,780.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94862, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,198,82,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0306222, New Scanned Cells Contribution: ,0,Area ratio: ,0.827181, Area ratio Contribution: ,0,Perim diff: ,777.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949802, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,193,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0371571, New Scanned Cells Contribution: ,0,Area ratio: ,0.812025, Area ratio Contribution: ,0,Perim diff: ,787.259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948127, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0386153, New Scanned Cells Contribution: ,0,Area ratio: ,0.809397, Area ratio Contribution: ,0,Perim diff: ,791.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947749, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,86,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0410996, New Scanned Cells Contribution: ,0,Area ratio: ,0.805334, Area ratio Contribution: ,0,Perim diff: ,793.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947115, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,85,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0395874, New Scanned Cells Contribution: ,0,Area ratio: ,0.808755, Area ratio Contribution: ,0,Perim diff: ,791.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947493, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,85,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0427198, New Scanned Cells Contribution: ,0,Area ratio: ,0.80748, Area ratio Contribution: ,0,Perim diff: ,800.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946656, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,175,82,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0422878, New Scanned Cells Contribution: ,0,Area ratio: ,0.818858, Area ratio Contribution: ,0,Perim diff: ,788.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946824, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,170,77,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0372111, New Scanned Cells Contribution: ,0,Area ratio: ,0.838698, Area ratio Contribution: ,0,Perim diff: ,777.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948208, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,71,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0288939, New Scanned Cells Contribution: ,0,Area ratio: ,0.861146, Area ratio Contribution: ,0,Perim diff: ,768.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950369, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,67,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.021765, New Scanned Cells Contribution: ,0,Area ratio: ,0.87717, Area ratio Contribution: ,0,Perim diff: ,763.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952192, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,165,68,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0255995, New Scanned Cells Contribution: ,0,Area ratio: ,0.872863, Area ratio Contribution: ,0,Perim diff: ,765.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95122, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,160,68,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0312703, New Scanned Cells Contribution: ,0,Area ratio: ,0.87293, Area ratio Contribution: ,0,Perim diff: ,771.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949748, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,159,69,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0342947, New Scanned Cells Contribution: ,0,Area ratio: ,0.869015, Area ratio Contribution: ,0,Perim diff: ,773.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948978, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,158,68,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0337546, New Scanned Cells Contribution: ,0,Area ratio: ,0.873045, Area ratio Contribution: ,0,Perim diff: ,774.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949133, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,153,68,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0402355, New Scanned Cells Contribution: ,0,Area ratio: ,0.873804, Area ratio Contribution: ,0,Perim diff: ,782.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947425, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,147,65,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0428278, New Scanned Cells Contribution: ,0,Area ratio: ,0.883746, Area ratio Contribution: ,0,Perim diff: ,792.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.947353, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,167,67, Score: ,-100.941
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,159,48,
Point: ,178,83,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0300191, New Scanned Cells Contribution: ,0,Area ratio: ,0.822657, Area ratio Contribution: ,0,Perim diff: ,781.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944785, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
Point: ,168,86,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0378547, New Scanned Cells Contribution: ,0,Area ratio: ,0.805383, Area ratio Contribution: ,0,Perim diff: ,796.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942733, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,167,87,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0402901, New Scanned Cells Contribution: ,0,Area ratio: ,0.801446, Area ratio Contribution: ,0,Perim diff: ,798.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942098, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,166,86,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0388077, New Scanned Cells Contribution: ,0,Area ratio: ,0.804764, Area ratio Contribution: ,0,Perim diff: ,796.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942476, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,161,86,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0418784, New Scanned Cells Contribution: ,0,Area ratio: ,0.803537, Area ratio Contribution: ,0,Perim diff: ,804.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941639, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,155,83,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0420902, New Scanned Cells Contribution: ,0,Area ratio: ,0.814964, Area ratio Contribution: ,0,Perim diff: ,806.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941572, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,150,78,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0410313, New Scanned Cells Contribution: ,0,Area ratio: ,0.836444, Area ratio Contribution: ,0,Perim diff: ,800.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941889, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,147,72,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0379077, New Scanned Cells Contribution: ,0,Area ratio: ,0.861962, Area ratio Contribution: ,0,Perim diff: ,794.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942733, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,147,67,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0324545, New Scanned Cells Contribution: ,0,Area ratio: ,0.884552, Area ratio Contribution: ,0,Perim diff: ,787.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944191, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,146,66,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0333016, New Scanned Cells Contribution: ,0,Area ratio: ,0.888052, Area ratio Contribution: ,0,Perim diff: ,777.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943975, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
Point: ,147,65,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0304426, New Scanned Cells Contribution: ,0,Area ratio: ,0.890144, Area ratio Contribution: ,0,Perim diff: ,775.467, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.945448, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,142,60,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0324015, New Scanned Cells Contribution: ,0,Area ratio: ,0.904312, Area ratio Contribution: ,0,Perim diff: ,765.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945022, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,139,54,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0278484, New Scanned Cells Contribution: ,0,Area ratio: ,0.906471, Area ratio Contribution: ,0,Perim diff: ,761.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946225, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,139,49,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0204363, New Scanned Cells Contribution: ,0,Area ratio: ,0.899815, Area ratio Contribution: ,0,Perim diff: ,759.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94811, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,137,48,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0208598, New Scanned Cells Contribution: ,0,Area ratio: ,0.900171, Area ratio Contribution: ,0,Perim diff: ,761.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947995, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
