Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
At: ,15,58,
Point: ,47,79,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0268813, New Scanned Cells Contribution: ,0,Area ratio: ,0.911336, Area ratio Contribution: ,0,Perim diff: ,803.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967025, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,46,80,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.0281031, New Scanned Cells Contribution: ,0,Area ratio: ,0.908189, Area ratio Contribution: ,0,Perim diff: ,802.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966602, Inv Area Ratio Contribution: ,0, Final Score: ,-210.989
Point: ,45,79,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0260807, New Scanned Cells Contribution: ,0,Area ratio: ,0.911307, Area ratio Contribution: ,0,Perim diff: ,800.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96733, Inv Area Ratio Contribution: ,0, Final Score: ,-202.911
Point: ,40,79,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0234263, New Scanned Cells Contribution: ,0,Area ratio: ,0.910586, Area ratio Contribution: ,0,Perim diff: ,798.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967655, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,37,77,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0186652, New Scanned Cells Contribution: ,0,Area ratio: ,0.916415, Area ratio Contribution: ,0,Perim diff: ,797.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968126, Inv Area Ratio Contribution: ,0, Final Score: ,-165.485
Point: ,35,77,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0172327, New Scanned Cells Contribution: ,0,Area ratio: ,0.915907, Area ratio Contribution: ,0,Perim diff: ,797.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966229, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,32,79,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0177804, New Scanned Cells Contribution: ,0,Area ratio: ,0.908155, Area ratio Contribution: ,0,Perim diff: ,798.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96586, Inv Area Ratio Contribution: ,0, Final Score: ,-160.902
Point: ,32,83,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.023342, New Scanned Cells Contribution: ,0,Area ratio: ,0.894763, Area ratio Contribution: ,0,Perim diff: ,804.443, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963841, Inv Area Ratio Contribution: ,0, Final Score: ,-183.488
Point: ,29,89,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.0299992, New Scanned Cells Contribution: ,0,Area ratio: ,0.873827, Area ratio Contribution: ,0,Perim diff: ,815.512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961216, Inv Area Ratio Contribution: ,0, Final Score: ,-213.413
Point: ,24,94,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0333277, New Scanned Cells Contribution: ,0,Area ratio: ,0.854798, Area ratio Contribution: ,0,Perim diff: ,839.075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955696, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
Point: ,18,97,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0329485, New Scanned Cells Contribution: ,0,Area ratio: ,0.84178, Area ratio Contribution: ,0,Perim diff: ,841.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959019, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,13,97,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0276818, New Scanned Cells Contribution: ,0,Area ratio: ,0.839094, Area ratio Contribution: ,0,Perim diff: ,839.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962641, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,11,97,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0254909, New Scanned Cells Contribution: ,0,Area ratio: ,0.838217, Area ratio Contribution: ,0,Perim diff: ,838.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96366, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,0,94,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0120502, New Scanned Cells Contribution: ,0,Area ratio: ,0.845513, Area ratio Contribution: ,0,Perim diff: ,827.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968669, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
BEST Point:,35,77, Score: ,-159.01
Total frontiers: ,98, Prioritised frontiers: ,14
At: ,12,77,
Point: ,48,79,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0205875, New Scanned Cells Contribution: ,0,Area ratio: ,0.911712, Area ratio Contribution: ,0,Perim diff: ,800.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966765, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,46,83,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0257762, New Scanned Cells Contribution: ,0,Area ratio: ,0.899, Area ratio Contribution: ,0,Perim diff: ,807.193, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964878, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,41,88,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0306302, New Scanned Cells Contribution: ,0,Area ratio: ,0.882164, Area ratio Contribution: ,0,Perim diff: ,816.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961681, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,35,91,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.0304628, New Scanned Cells Contribution: ,0,Area ratio: ,0.870153, Area ratio Contribution: ,0,Perim diff: ,820.779, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958695, Inv Area Ratio Contribution: ,0, Final Score: ,-146.749
Point: ,30,91,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0266968, New Scanned Cells Contribution: ,0,Area ratio: ,0.867803, Area ratio Contribution: ,0,Perim diff: ,819.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959991, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,29,92,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.0275755, New Scanned Cells Contribution: ,0,Area ratio: ,0.864357, Area ratio Contribution: ,0,Perim diff: ,820.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959696, Inv Area Ratio Contribution: ,0, Final Score: ,-129.449
Point: ,27,91,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0248138, New Scanned Cells Contribution: ,0,Area ratio: ,0.866765, Area ratio Contribution: ,0,Perim diff: ,816.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960701, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,24,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0281195, New Scanned Cells Contribution: ,0,Area ratio: ,0.856622, Area ratio Contribution: ,0,Perim diff: ,821.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959466, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,18,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0309231, New Scanned Cells Contribution: ,0,Area ratio: ,0.846177, Area ratio Contribution: ,0,Perim diff: ,827.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962739, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,13,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0270316, New Scanned Cells Contribution: ,0,Area ratio: ,0.844672, Area ratio Contribution: ,0,Perim diff: ,828.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966628, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,98,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0274082, New Scanned Cells Contribution: ,0,Area ratio: ,0.841175, Area ratio Contribution: ,0,Perim diff: ,832.454, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966903, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,11,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0251485, New Scanned Cells Contribution: ,0,Area ratio: ,0.84401, Area ratio Contribution: ,0,Perim diff: ,829.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967514, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,6,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0201691, New Scanned Cells Contribution: ,0,Area ratio: ,0.842407, Area ratio Contribution: ,0,Perim diff: ,831.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968883, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119675, New Scanned Cells Contribution: ,0,Area ratio: ,0.85147, Area ratio Contribution: ,0,Perim diff: ,822.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97118, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
BEST Point:,27,91, Score: ,-118.024
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,29,71,
Point: ,67,79,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0272504, New Scanned Cells Contribution: ,0,Area ratio: ,0.893644, Area ratio Contribution: ,0,Perim diff: ,833.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956103, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,66,80,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0288462, New Scanned Cells Contribution: ,0,Area ratio: ,0.895144, Area ratio Contribution: ,0,Perim diff: ,831.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95915, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,65,79,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0271277, New Scanned Cells Contribution: ,0,Area ratio: ,0.893789, Area ratio Contribution: ,0,Perim diff: ,822.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962472, Inv Area Ratio Contribution: ,0, Final Score: ,-187.461
Point: ,60,79,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0248773, New Scanned Cells Contribution: ,0,Area ratio: ,0.891891, Area ratio Contribution: ,0,Perim diff: ,809.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962528, Inv Area Ratio Contribution: ,0, Final Score: ,-163.59
Point: ,57,77,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0202128, New Scanned Cells Contribution: ,0,Area ratio: ,0.887716, Area ratio Contribution: ,0,Perim diff: ,809.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961216, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,55,77,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0187807, New Scanned Cells Contribution: ,0,Area ratio: ,0.886523, Area ratio Contribution: ,0,Perim diff: ,808.215, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959394, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,52,79,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0188216, New Scanned Cells Contribution: ,0,Area ratio: ,0.886451, Area ratio Contribution: ,0,Perim diff: ,807.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95918, Inv Area Ratio Contribution: ,0, Final Score: ,-126.31
Point: ,48,79,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0155892, New Scanned Cells Contribution: ,0,Area ratio: ,0.883668, Area ratio Contribution: ,0,Perim diff: ,805.876, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960362, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,46,82,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0167349, New Scanned Cells Contribution: ,0,Area ratio: ,0.884644, Area ratio Contribution: ,0,Perim diff: ,807.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959931, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,46,89,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.0238134, New Scanned Cells Contribution: ,0,Area ratio: ,0.884115, Area ratio Contribution: ,0,Perim diff: ,817.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957031, Inv Area Ratio Contribution: ,0, Final Score: ,-144.717
Point: ,47,90,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0260638, New Scanned Cells Contribution: ,0,Area ratio: ,0.881573, Area ratio Contribution: ,0,Perim diff: ,819.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956214, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,46,91,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.025982, New Scanned Cells Contribution: ,0,Area ratio: ,0.878114, Area ratio Contribution: ,0,Perim diff: ,820.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9561, Inv Area Ratio Contribution: ,0, Final Score: ,-155.422
Point: ,46,96,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0310556, New Scanned Cells Contribution: ,0,Area ratio: ,0.862668, Area ratio Contribution: ,0,Perim diff: ,840.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950117, Inv Area Ratio Contribution: ,0, Final Score: ,-183.488
Point: ,43,102,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.0324877, New Scanned Cells Contribution: ,0,Area ratio: ,0.840643, Area ratio Contribution: ,0,Perim diff: ,857.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949396, Inv Area Ratio Contribution: ,0, Final Score: ,-213.413
Point: ,38,107,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0325286, New Scanned Cells Contribution: ,0,Area ratio: ,0.821371, Area ratio Contribution: ,0,Perim diff: ,858.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949381, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
Point: ,32,110,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0324877, New Scanned Cells Contribution: ,0,Area ratio: ,0.810008, Area ratio Contribution: ,0,Perim diff: ,858.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949411, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,27,110,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0312193, New Scanned Cells Contribution: ,0,Area ratio: ,0.809266, Area ratio Contribution: ,0,Perim diff: ,857.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949906, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,25,110,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0312193, New Scanned Cells Contribution: ,0,Area ratio: ,0.809372, Area ratio Contribution: ,0,Perim diff: ,857.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949899, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,14,107,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0270458, New Scanned Cells Contribution: ,0,Area ratio: ,0.820941, Area ratio Contribution: ,0,Perim diff: ,846.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961412, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,9,102,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0183306, New Scanned Cells Contribution: ,0,Area ratio: ,0.837545, Area ratio Contribution: ,0,Perim diff: ,838.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963947, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,7,97,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0124386, New Scanned Cells Contribution: ,0,Area ratio: ,0.854581, Area ratio Contribution: ,0,Perim diff: ,832.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964714, Inv Area Ratio Contribution: ,0, Final Score: ,-201.746
Point: ,0,94,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.00826514, New Scanned Cells Contribution: ,0,Area ratio: ,0.867659, Area ratio Contribution: ,0,Perim diff: ,830.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965795, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
BEST Point:,48,79, Score: ,-108.401
Total frontiers: ,96, Prioritised frontiers: ,17
At: ,26,90,
Point: ,64,90,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0293405, New Scanned Cells Contribution: ,0,Area ratio: ,0.887978, Area ratio Contribution: ,0,Perim diff: ,826.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955586, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,59,95,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0311567, New Scanned Cells Contribution: ,0,Area ratio: ,0.872573, Area ratio Contribution: ,0,Perim diff: ,834.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949308, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,53,98,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0283719, New Scanned Cells Contribution: ,0,Area ratio: ,0.860892, Area ratio Contribution: ,0,Perim diff: ,833.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950341, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,48,98,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0236097, New Scanned Cells Contribution: ,0,Area ratio: ,0.859362, Area ratio Contribution: ,0,Perim diff: ,826.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952168, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,47,99,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.024094, New Scanned Cells Contribution: ,0,Area ratio: ,0.856254, Area ratio Contribution: ,0,Perim diff: ,827.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951982, Inv Area Ratio Contribution: ,0, Final Score: ,-120.297
Point: ,45,98,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0210671, New Scanned Cells Contribution: ,0,Area ratio: ,0.858726, Area ratio Contribution: ,0,Perim diff: ,823.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953119, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,43,102,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0253047, New Scanned Cells Contribution: ,0,Area ratio: ,0.846785, Area ratio Contribution: ,0,Perim diff: ,828.537, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951499, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,38,107,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0297845, New Scanned Cells Contribution: ,0,Area ratio: ,0.831027, Area ratio Contribution: ,0,Perim diff: ,836.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949798, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,32,110,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0318428, New Scanned Cells Contribution: ,0,Area ratio: ,0.821145, Area ratio Contribution: ,0,Perim diff: ,845.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948944, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,27,110,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0307934, New Scanned Cells Contribution: ,0,Area ratio: ,0.820522, Area ratio Contribution: ,0,Perim diff: ,850.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94933, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,26,111,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0321656, New Scanned Cells Contribution: ,0,Area ratio: ,0.817584, Area ratio Contribution: ,0,Perim diff: ,851.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948803, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,25,110,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0307934, New Scanned Cells Contribution: ,0,Area ratio: ,0.820613, Area ratio Contribution: ,0,Perim diff: ,850.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949323, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,20,110,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0320042, New Scanned Cells Contribution: ,0,Area ratio: ,0.821762, Area ratio Contribution: ,0,Perim diff: ,850.039, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.956515, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,14,107,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0266769, New Scanned Cells Contribution: ,0,Area ratio: ,0.832389, Area ratio Contribution: ,0,Perim diff: ,839.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964845, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,9,102,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180806, New Scanned Cells Contribution: ,0,Area ratio: ,0.849325, Area ratio Contribution: ,0,Perim diff: ,831.075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967124, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,7,97,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0122689, New Scanned Cells Contribution: ,0,Area ratio: ,0.86667, Area ratio Contribution: ,0,Perim diff: ,824.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96734, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,0,94,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00815239, New Scanned Cells Contribution: ,0,Area ratio: ,0.879984, Area ratio Contribution: ,0,Perim diff: ,823.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968152, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
BEST Point:,7,97, Score: ,-105.434
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,47,78,
Point: ,86,80,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0254599, New Scanned Cells Contribution: ,0,Area ratio: ,0.892741, Area ratio Contribution: ,0,Perim diff: ,831.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96652, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,85,79,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0238238, New Scanned Cells Contribution: ,0,Area ratio: ,0.89133, Area ratio Contribution: ,0,Perim diff: ,828.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968029, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,80,79,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.022866, New Scanned Cells Contribution: ,0,Area ratio: ,0.890519, Area ratio Contribution: ,0,Perim diff: ,823.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972118, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,77,77,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.019075, New Scanned Cells Contribution: ,0,Area ratio: ,0.887133, Area ratio Contribution: ,0,Perim diff: ,819.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974025, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
