Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,83,103,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0155993, New Scanned Cells Contribution: ,0,Area ratio: ,0.885669, Area ratio Contribution: ,0,Perim diff: ,833.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939317, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,83,107,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0204216, New Scanned Cells Contribution: ,0,Area ratio: ,0.875095, Area ratio Contribution: ,0,Perim diff: ,841.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937253, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,113,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.025938, New Scanned Cells Contribution: ,0,Area ratio: ,0.859782, Area ratio Contribution: ,0,Perim diff: ,854.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934823, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,118,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0287144, New Scanned Cells Contribution: ,0,Area ratio: ,0.846947, Area ratio Contribution: ,0,Perim diff: ,867.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933574, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,69,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0287144, New Scanned Cells Contribution: ,0,Area ratio: ,0.839777, Area ratio Contribution: ,0,Perim diff: ,871.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933551, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,64,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0263764, New Scanned Cells Contribution: ,0,Area ratio: ,0.840592, Area ratio Contribution: ,0,Perim diff: ,865.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934587, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,122,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0273627, New Scanned Cells Contribution: ,0,Area ratio: ,0.83815, Area ratio Contribution: ,0,Perim diff: ,867.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934161, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,62,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0256822, New Scanned Cells Contribution: ,0,Area ratio: ,0.841003, Area ratio Contribution: ,0,Perim diff: ,863.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934892, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,57,121,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0245132, New Scanned Cells Contribution: ,0,Area ratio: ,0.842074, Area ratio Contribution: ,0,Perim diff: ,861.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935394, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,54,119,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0214445, New Scanned Cells Contribution: ,0,Area ratio: ,0.848525, Area ratio Contribution: ,0,Perim diff: ,854.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93672, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,50,121,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0242209, New Scanned Cells Contribution: ,0,Area ratio: ,0.844759, Area ratio Contribution: ,0,Perim diff: ,854.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935562, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,45,121,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0241844, New Scanned Cells Contribution: ,0,Area ratio: ,0.846764, Area ratio Contribution: ,0,Perim diff: ,852.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93557, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,44,122,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0256092, New Scanned Cells Contribution: ,0,Area ratio: ,0.844444, Area ratio Contribution: ,0,Perim diff: ,856.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934945, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,43,121,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0241844, New Scanned Cells Contribution: ,0,Area ratio: ,0.847569, Area ratio Contribution: ,0,Perim diff: ,852.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93557, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,38,121,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0242209, New Scanned Cells Contribution: ,0,Area ratio: ,0.849489, Area ratio Contribution: ,0,Perim diff: ,855.047, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935562, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,35,119,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.021408, New Scanned Cells Contribution: ,0,Area ratio: ,0.856165, Area ratio Contribution: ,0,Perim diff: ,852.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936743, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,31,121,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0245132, New Scanned Cells Contribution: ,0,Area ratio: ,0.852148, Area ratio Contribution: ,0,Perim diff: ,860.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935394, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,83,103, Score: ,-100.941
Total frontiers: ,103, Prioritised frontiers: ,21
At: ,104,82,
Point: ,143,76,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0210796, New Scanned Cells Contribution: ,0,Area ratio: ,0.907615, Area ratio Contribution: ,0,Perim diff: ,840.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943034, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,140,78,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0228452, New Scanned Cells Contribution: ,0,Area ratio: ,0.909222, Area ratio Contribution: ,0,Perim diff: ,833.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943864, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,135,78,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.020467, New Scanned Cells Contribution: ,0,Area ratio: ,0.907112, Area ratio Contribution: ,0,Perim diff: ,828.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944899, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,134,79,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0211516, New Scanned Cells Contribution: ,0,Area ratio: ,0.907729, Area ratio Contribution: ,0,Perim diff: ,827.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944605, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,133,78,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.019386, New Scanned Cells Contribution: ,0,Area ratio: ,0.906089, Area ratio Contribution: ,0,Perim diff: ,826.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945401, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,128,78,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0162511, New Scanned Cells Contribution: ,0,Area ratio: ,0.903265, Area ratio Contribution: ,0,Perim diff: ,827.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94554, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,124,76,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114947, New Scanned Cells Contribution: ,0,Area ratio: ,0.898979, Area ratio Contribution: ,0,Perim diff: ,827.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942486, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,124,81,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0162511, New Scanned Cells Contribution: ,0,Area ratio: ,0.903151, Area ratio Contribution: ,0,Perim diff: ,832.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940075, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,125,82,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0181609, New Scanned Cells Contribution: ,0,Area ratio: ,0.904823, Area ratio Contribution: ,0,Perim diff: ,833.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939615, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,124,83,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.018341, New Scanned Cells Contribution: ,0,Area ratio: ,0.904953, Area ratio Contribution: ,0,Perim diff: ,836.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938831, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,124,88,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0238902, New Scanned Cells Contribution: ,0,Area ratio: ,0.909904, Area ratio Contribution: ,0,Perim diff: ,843.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936407, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,121,94,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0281781, New Scanned Cells Contribution: ,0,Area ratio: ,0.910434, Area ratio Contribution: ,0,Perim diff: ,854.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934475, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,116,99,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0273494, New Scanned Cells Contribution: ,0,Area ratio: ,0.898381, Area ratio Contribution: ,0,Perim diff: ,862.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928273, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,110,102,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0235298, New Scanned Cells Contribution: ,0,Area ratio: ,0.890427, Area ratio Contribution: ,0,Perim diff: ,853.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929956, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,102,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018341, New Scanned Cells Contribution: ,0,Area ratio: ,0.889155, Area ratio Contribution: ,0,Perim diff: ,846.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932233, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,103,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184131, New Scanned Cells Contribution: ,0,Area ratio: ,0.886455, Area ratio Contribution: ,0,Perim diff: ,846.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932226, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,103,102,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164312, New Scanned Cells Contribution: ,0,Area ratio: ,0.888781, Area ratio Contribution: ,0,Perim diff: ,844.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933079, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,103,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0165393, New Scanned Cells Contribution: ,0,Area ratio: ,0.88613, Area ratio Contribution: ,0,Perim diff: ,844.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933033, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,102,108,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0219804, New Scanned Cells Contribution: ,0,Area ratio: ,0.87286, Area ratio Contribution: ,0,Perim diff: ,850.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930626, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,99,114,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.0264485, New Scanned Cells Contribution: ,0,Area ratio: ,0.857394, Area ratio Contribution: ,0,Perim diff: ,859.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928669, Inv Area Ratio Contribution: ,0, Final Score: ,-209.597
Point: ,94,119,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0285745, New Scanned Cells Contribution: ,0,Area ratio: ,0.844378, Area ratio Contribution: ,0,Perim diff: ,874.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927648, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
BEST Point:,124,81, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,82,102,
Point: ,117,101,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0220724, New Scanned Cells Contribution: ,0,Area ratio: ,0.901383, Area ratio Contribution: ,0,Perim diff: ,843.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930463, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,116,100,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0202626, New Scanned Cells Contribution: ,0,Area ratio: ,0.903442, Area ratio Contribution: ,0,Perim diff: ,840.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931276, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,113,100,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0186657, New Scanned Cells Contribution: ,0,Area ratio: ,0.904022, Area ratio Contribution: ,0,Perim diff: ,836.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93199, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,110,102,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.01934, New Scanned Cells Contribution: ,0,Area ratio: ,0.900885, Area ratio Contribution: ,0,Perim diff: ,836.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931683, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,105,102,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0162881, New Scanned Cells Contribution: ,0,Area ratio: ,0.901471, Area ratio Contribution: ,0,Perim diff: ,834.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933017, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,104,103,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0167495, New Scanned Cells Contribution: ,0,Area ratio: ,0.899084, Area ratio Contribution: ,0,Perim diff: ,835.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932826, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,103,102,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0150461, New Scanned Cells Contribution: ,0,Area ratio: ,0.901674, Area ratio Contribution: ,0,Perim diff: ,832.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933593, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,102,103,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0154365, New Scanned Cells Contribution: ,0,Area ratio: ,0.899223, Area ratio Contribution: ,0,Perim diff: ,836.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933393, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,102,108,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0211852, New Scanned Cells Contribution: ,0,Area ratio: ,0.885921, Area ratio Contribution: ,0,Perim diff: ,843.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930839, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,114,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0260468, New Scanned Cells Contribution: ,0,Area ratio: ,0.870519, Area ratio Contribution: ,0,Perim diff: ,858.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928607, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,94,119,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0281405, New Scanned Cells Contribution: ,0,Area ratio: ,0.857203, Area ratio Contribution: ,0,Perim diff: ,873.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927595, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,88,122,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0279986, New Scanned Cells Contribution: ,0,Area ratio: ,0.849977, Area ratio Contribution: ,0,Perim diff: ,874.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927648, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,122,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0259404, New Scanned Cells Contribution: ,0,Area ratio: ,0.851081, Area ratio Contribution: ,0,Perim diff: ,866.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928615, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,82,123,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0268985, New Scanned Cells Contribution: ,0,Area ratio: ,0.848971, Area ratio Contribution: ,0,Perim diff: ,869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92817, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,81,122,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0253016, New Scanned Cells Contribution: ,0,Area ratio: ,0.851678, Area ratio Contribution: ,0,Perim diff: ,866.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928891, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,122,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0243435, New Scanned Cells Contribution: ,0,Area ratio: ,0.853797, Area ratio Contribution: ,0,Perim diff: ,862.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929313, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,120,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0214691, New Scanned Cells Contribution: ,0,Area ratio: ,0.860233, Area ratio Contribution: ,0,Perim diff: ,855.312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930609, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,70,120,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0214691, New Scanned Cells Contribution: ,0,Area ratio: ,0.861926, Area ratio Contribution: ,0,Perim diff: ,852.588, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930624, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,69,121,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0229241, New Scanned Cells Contribution: ,0,Area ratio: ,0.860181, Area ratio Contribution: ,0,Perim diff: ,853.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930011, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,64,121,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0230305, New Scanned Cells Contribution: ,0,Area ratio: ,0.863111, Area ratio Contribution: ,0,Perim diff: ,852.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929942, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,63,122,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0244855, New Scanned Cells Contribution: ,0,Area ratio: ,0.861006, Area ratio Contribution: ,0,Perim diff: ,855.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929297, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,62,121,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.023137, New Scanned Cells Contribution: ,0,Area ratio: ,0.864201, Area ratio Contribution: ,0,Perim diff: ,851.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929903, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,57,121,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0233144, New Scanned Cells Contribution: ,0,Area ratio: ,0.866316, Area ratio Contribution: ,0,Perim diff: ,855.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929819, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,54,119,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0207239, New Scanned Cells Contribution: ,0,Area ratio: ,0.873317, Area ratio Contribution: ,0,Perim diff: ,851.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930954, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,50,121,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0235273, New Scanned Cells Contribution: ,0,Area ratio: ,0.869372, Area ratio Contribution: ,0,Perim diff: ,855.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929727, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,102,103, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,22
At: ,123,81,
Point: ,160,78,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0226493, New Scanned Cells Contribution: ,0,Area ratio: ,0.922665, Area ratio Contribution: ,0,Perim diff: ,836.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936523, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,155,78,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0205489, New Scanned Cells Contribution: ,0,Area ratio: ,0.920824, Area ratio Contribution: ,0,Perim diff: ,831.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937471, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,154,79,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.021284, New Scanned Cells Contribution: ,0,Area ratio: ,0.921464, Area ratio Contribution: ,0,Perim diff: ,830.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93716, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,153,78,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0195687, New Scanned Cells Contribution: ,0,Area ratio: ,0.919944, Area ratio Contribution: ,0,Perim diff: ,828.992, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937914, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,148,78,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0166632, New Scanned Cells Contribution: ,0,Area ratio: ,0.917224, Area ratio Contribution: ,0,Perim diff: ,828.876, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939074, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,145,76,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.0127074, New Scanned Cells Contribution: ,0,Area ratio: ,0.913608, Area ratio Contribution: ,0,Perim diff: ,829.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938344, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,143,76,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0113422, New Scanned Cells Contribution: ,0,Area ratio: ,0.912392, Area ratio Contribution: ,0,Perim diff: ,828.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936414, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,143,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150879, New Scanned Cells Contribution: ,0,Area ratio: ,0.915656, Area ratio Contribution: ,0,Perim diff: ,834.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934414, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
