Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,77,93,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0297921, New Scanned Cells Contribution: ,0,Area ratio: ,0.888175, Area ratio Contribution: ,0,Perim diff: ,848.047, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951557, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,71,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255871, New Scanned Cells Contribution: ,0,Area ratio: ,0.876694, Area ratio Contribution: ,0,Perim diff: ,841.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953198, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,66,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0199143, New Scanned Cells Contribution: ,0,Area ratio: ,0.87537, Area ratio Contribution: ,0,Perim diff: ,835.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955424, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,65,97,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0200333, New Scanned Cells Contribution: ,0,Area ratio: ,0.871991, Area ratio Contribution: ,0,Perim diff: ,834.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955379, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,64,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0178118, New Scanned Cells Contribution: ,0,Area ratio: ,0.875024, Area ratio Contribution: ,0,Perim diff: ,833.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956233, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,101,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.023802, New Scanned Cells Contribution: ,0,Area ratio: ,0.859508, Area ratio Contribution: ,0,Perim diff: ,838.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953888, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,61,107,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0287607, New Scanned Cells Contribution: ,0,Area ratio: ,0.840923, Area ratio Contribution: ,0,Perim diff: ,847.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951932, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,56,112,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0313789, New Scanned Cells Contribution: ,0,Area ratio: ,0.826125, Area ratio Contribution: ,0,Perim diff: ,858.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950846, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
BEST Point:,85,77, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,44,95,
Point: ,83,96,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.027453, New Scanned Cells Contribution: ,0,Area ratio: ,0.882456, Area ratio Contribution: ,0,Perim diff: ,842.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952184, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,78,96,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0246373, New Scanned Cells Contribution: ,0,Area ratio: ,0.883805, Area ratio Contribution: ,0,Perim diff: ,831.366, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953344, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,75,94,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0201009, New Scanned Cells Contribution: ,0,Area ratio: ,0.890328, Area ratio Contribution: ,0,Perim diff: ,825.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95513, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,71,96,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0204137, New Scanned Cells Contribution: ,0,Area ratio: ,0.885268, Area ratio Contribution: ,0,Perim diff: ,824.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955032, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,66,96,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0172852, New Scanned Cells Contribution: ,0,Area ratio: ,0.886157, Area ratio Contribution: ,0,Perim diff: ,821.544, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956253, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,65,97,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0178718, New Scanned Cells Contribution: ,0,Area ratio: ,0.883115, Area ratio Contribution: ,0,Perim diff: ,823.767, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956012, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,64,96,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159556, New Scanned Cells Contribution: ,0,Area ratio: ,0.886453, Area ratio Contribution: ,0,Perim diff: ,821.544, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956765, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,64,101,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0223691, New Scanned Cells Contribution: ,0,Area ratio: ,0.871056, Area ratio Contribution: ,0,Perim diff: ,827.887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954233, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,61,107,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0283133, New Scanned Cells Contribution: ,0,Area ratio: ,0.852891, Area ratio Contribution: ,0,Perim diff: ,841.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951837, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,56,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0309335, New Scanned Cells Contribution: ,0,Area ratio: ,0.837853, Area ratio Contribution: ,0,Perim diff: ,858.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950677, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,50,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0307379, New Scanned Cells Contribution: ,0,Area ratio: ,0.828205, Area ratio Contribution: ,0,Perim diff: ,861.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950745, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,45,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0282351, New Scanned Cells Contribution: ,0,Area ratio: ,0.828243, Area ratio Contribution: ,0,Perim diff: ,854.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95177, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,44,116,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.029291, New Scanned Cells Contribution: ,0,Area ratio: ,0.825313, Area ratio Contribution: ,0,Perim diff: ,857.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951348, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,43,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0274921, New Scanned Cells Contribution: ,0,Area ratio: ,0.828489, Area ratio Contribution: ,0,Perim diff: ,852.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952071, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,38,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0262407, New Scanned Cells Contribution: ,0,Area ratio: ,0.829411, Area ratio Contribution: ,0,Perim diff: ,850.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952576, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,35,113,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0229557, New Scanned Cells Contribution: ,0,Area ratio: ,0.83652, Area ratio Contribution: ,0,Perim diff: ,845.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953887, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,31,115,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0262407, New Scanned Cells Contribution: ,0,Area ratio: ,0.832014, Area ratio Contribution: ,0,Perim diff: ,850.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952598, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,26,115,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0274921, New Scanned Cells Contribution: ,0,Area ratio: ,0.834607, Area ratio Contribution: ,0,Perim diff: ,853.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952056, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,25,116,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.029291, New Scanned Cells Contribution: ,0,Area ratio: ,0.831975, Area ratio Contribution: ,0,Perim diff: ,857.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951333, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,24,115,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0282351, New Scanned Cells Contribution: ,0,Area ratio: ,0.835802, Area ratio Contribution: ,0,Perim diff: ,853.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951747, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,19,115,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0301905, New Scanned Cells Contribution: ,0,Area ratio: ,0.838772, Area ratio Contribution: ,0,Perim diff: ,855.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.966099, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,13,112,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0236987, New Scanned Cells Contribution: ,0,Area ratio: ,0.850605, Area ratio Contribution: ,0,Perim diff: ,853.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973224, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,8,107,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0154472, New Scanned Cells Contribution: ,0,Area ratio: ,0.870272, Area ratio Contribution: ,0,Perim diff: ,845.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975352, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,7,105,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0130617, New Scanned Cells Contribution: ,0,Area ratio: ,0.878378, Area ratio Contribution: ,0,Perim diff: ,842.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974695, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
BEST Point:,64,96, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,84,76,
Point: ,120,77,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0248727, New Scanned Cells Contribution: ,0,Area ratio: ,0.912417, Area ratio Contribution: ,0,Perim diff: ,827.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958335, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,119,78,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0259911, New Scanned Cells Contribution: ,0,Area ratio: ,0.913462, Area ratio Contribution: ,0,Perim diff: ,828.168, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957901, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,118,77,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0241786, New Scanned Cells Contribution: ,0,Area ratio: ,0.911843, Area ratio Contribution: ,0,Perim diff: ,825.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95864, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,113,77,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0217492, New Scanned Cells Contribution: ,0,Area ratio: ,0.909648, Area ratio Contribution: ,0,Perim diff: ,823.268, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958898, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,110,75,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0173916, New Scanned Cells Contribution: ,0,Area ratio: ,0.905608, Area ratio Contribution: ,0,Perim diff: ,821.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958614, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,108,75,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0160805, New Scanned Cells Contribution: ,0,Area ratio: ,0.904458, Area ratio Contribution: ,0,Perim diff: ,822.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956745, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,104,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0158491, New Scanned Cells Contribution: ,0,Area ratio: ,0.904249, Area ratio Contribution: ,0,Perim diff: ,822.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956576, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,104,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0221348, New Scanned Cells Contribution: ,0,Area ratio: ,0.90984, Area ratio Contribution: ,0,Perim diff: ,829.168, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95406, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,101,88,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0280349, New Scanned Cells Contribution: ,0,Area ratio: ,0.912829, Area ratio Contribution: ,0,Perim diff: ,838.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951478, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,96,93,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0289218, New Scanned Cells Contribution: ,0,Area ratio: ,0.8985, Area ratio Contribution: ,0,Perim diff: ,847.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94596, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,90,96,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248727, New Scanned Cells Contribution: ,0,Area ratio: ,0.887702, Area ratio Contribution: ,0,Perim diff: ,841.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947603, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193583, New Scanned Cells Contribution: ,0,Area ratio: ,0.886444, Area ratio Contribution: ,0,Perim diff: ,834.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949841, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,84,97,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.019474, New Scanned Cells Contribution: ,0,Area ratio: ,0.883074, Area ratio Contribution: ,0,Perim diff: ,834.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949795, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,83,96,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173145, New Scanned Cells Contribution: ,0,Area ratio: ,0.886121, Area ratio Contribution: ,0,Perim diff: ,832.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,101,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0231374, New Scanned Cells Contribution: ,0,Area ratio: ,0.870583, Area ratio Contribution: ,0,Perim diff: ,838.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948296, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,80,107,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0279577, New Scanned Cells Contribution: ,0,Area ratio: ,0.852511, Area ratio Contribution: ,0,Perim diff: ,847.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946329, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,75,112,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0305029, New Scanned Cells Contribution: ,0,Area ratio: ,0.837929, Area ratio Contribution: ,0,Perim diff: ,858.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945237, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
BEST Point:,104,77, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,63,95,
Point: ,102,96,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0266971, New Scanned Cells Contribution: ,0,Area ratio: ,0.89327, Area ratio Contribution: ,0,Perim diff: ,841.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946521, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,97,96,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0239589, New Scanned Cells Contribution: ,0,Area ratio: ,0.894642, Area ratio Contribution: ,0,Perim diff: ,831.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947688, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,94,94,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0195474, New Scanned Cells Contribution: ,0,Area ratio: ,0.900898, Area ratio Contribution: ,0,Perim diff: ,825.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949484, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,90,96,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0198517, New Scanned Cells Contribution: ,0,Area ratio: ,0.896144, Area ratio Contribution: ,0,Perim diff: ,824.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949385, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,85,96,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0168093, New Scanned Cells Contribution: ,0,Area ratio: ,0.897064, Area ratio Contribution: ,0,Perim diff: ,821.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950613, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,84,97,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0173797, New Scanned Cells Contribution: ,0,Area ratio: ,0.894026, Area ratio Contribution: ,0,Perim diff: ,823.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95037, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,83,96,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0155163, New Scanned Cells Contribution: ,0,Area ratio: ,0.897373, Area ratio Contribution: ,0,Perim diff: ,821.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951128, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,83,101,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0217532, New Scanned Cells Contribution: ,0,Area ratio: ,0.881956, Area ratio Contribution: ,0,Perim diff: ,827.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948582, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,107,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0275338, New Scanned Cells Contribution: ,0,Area ratio: ,0.864309, Area ratio Contribution: ,0,Perim diff: ,841.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946172, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,112,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0300818, New Scanned Cells Contribution: ,0,Area ratio: ,0.849498, Area ratio Contribution: ,0,Perim diff: ,858.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945006, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,69,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0298916, New Scanned Cells Contribution: ,0,Area ratio: ,0.841267, Area ratio Contribution: ,0,Perim diff: ,860.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945074, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,64,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0274577, New Scanned Cells Contribution: ,0,Area ratio: ,0.842255, Area ratio Contribution: ,0,Perim diff: ,854.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946104, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,116,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0284845, New Scanned Cells Contribution: ,0,Area ratio: ,0.839585, Area ratio Contribution: ,0,Perim diff: ,856.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94568, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,62,115,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0267351, New Scanned Cells Contribution: ,0,Area ratio: ,0.842752, Area ratio Contribution: ,0,Perim diff: ,852.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946407, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,57,115,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255182, New Scanned Cells Contribution: ,0,Area ratio: ,0.844477, Area ratio Contribution: ,0,Perim diff: ,850.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946907, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,54,113,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0223236, New Scanned Cells Contribution: ,0,Area ratio: ,0.851744, Area ratio Contribution: ,0,Perim diff: ,843.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948226, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,50,115,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0252139, New Scanned Cells Contribution: ,0,Area ratio: ,0.847666, Area ratio Contribution: ,0,Perim diff: ,844.163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947074, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,45,115,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0251759, New Scanned Cells Contribution: ,0,Area ratio: ,0.849767, Area ratio Contribution: ,0,Perim diff: ,841.335, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947082, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,44,116,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0266591, New Scanned Cells Contribution: ,0,Area ratio: ,0.847089, Area ratio Contribution: ,0,Perim diff: ,846.163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94646, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,43,115,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0251759, New Scanned Cells Contribution: ,0,Area ratio: ,0.85061, Area ratio Contribution: ,0,Perim diff: ,841.335, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947082, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,38,115,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0252139, New Scanned Cells Contribution: ,0,Area ratio: ,0.852513, Area ratio Contribution: ,0,Perim diff: ,844.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947074, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,35,113,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0222856, New Scanned Cells Contribution: ,0,Area ratio: ,0.860055, Area ratio Contribution: ,0,Perim diff: ,842.186, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948249, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
