Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,107,47,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0318832, New Scanned Cells Contribution: ,0,Area ratio: ,0.913359, Area ratio Contribution: ,0,Perim diff: ,770.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909818, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,101,44,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0337704, New Scanned Cells Contribution: ,0,Area ratio: ,0.914925, Area ratio Contribution: ,0,Perim diff: ,780.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912871, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
BEST Point:,118,50, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,22
At: ,136,68,
Point: ,170,88,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.032516, New Scanned Cells Contribution: ,0,Area ratio: ,0.865256, Area ratio Contribution: ,0,Perim diff: ,785.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904511, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,167,86,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.028616, New Scanned Cells Contribution: ,0,Area ratio: ,0.869104, Area ratio Contribution: ,0,Perim diff: ,784.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905565, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,165,86,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.028616, New Scanned Cells Contribution: ,0,Area ratio: ,0.867252, Area ratio Contribution: ,0,Perim diff: ,784.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905565, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,162,88,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.032516, New Scanned Cells Contribution: ,0,Area ratio: ,0.857943, Area ratio Contribution: ,0,Perim diff: ,785.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904524, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,157,88,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.032516, New Scanned Cells Contribution: ,0,Area ratio: ,0.853502, Area ratio Contribution: ,0,Perim diff: ,783.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904524, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,156,89,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0344659, New Scanned Cells Contribution: ,0,Area ratio: ,0.849443, Area ratio Contribution: ,0,Perim diff: ,785.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903987, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,155,88,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.032516, New Scanned Cells Contribution: ,0,Area ratio: ,0.851722, Area ratio Contribution: ,0,Perim diff: ,783.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904524, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,150,88,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.032516, New Scanned Cells Contribution: ,0,Area ratio: ,0.847263, Area ratio Contribution: ,0,Perim diff: ,785.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904537, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,147,86,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.028616, New Scanned Cells Contribution: ,0,Area ratio: ,0.850804, Area ratio Contribution: ,0,Perim diff: ,784.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905618, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,145,86,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.028616, New Scanned Cells Contribution: ,0,Area ratio: ,0.849017, Area ratio Contribution: ,0,Perim diff: ,786.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905571, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,142,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0328085, New Scanned Cells Contribution: ,0,Area ratio: ,0.839944, Area ratio Contribution: ,0,Perim diff: ,791.299, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904424, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,137,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343684, New Scanned Cells Contribution: ,0,Area ratio: ,0.836559, Area ratio Contribution: ,0,Perim diff: ,795.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90398, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,89,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0366597, New Scanned Cells Contribution: ,0,Area ratio: ,0.832805, Area ratio Contribution: ,0,Perim diff: ,797.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903344, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,135,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0353434, New Scanned Cells Contribution: ,0,Area ratio: ,0.835511, Area ratio Contribution: ,0,Perim diff: ,797.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,130,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0384147, New Scanned Cells Contribution: ,0,Area ratio: ,0.833489, Area ratio Contribution: ,0,Perim diff: ,803.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902814, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,85,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0386097, New Scanned Cells Contribution: ,0,Area ratio: ,0.841527, Area ratio Contribution: ,0,Perim diff: ,802.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902794, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,119,80,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0358309, New Scanned Cells Contribution: ,0,Area ratio: ,0.857539, Area ratio Contribution: ,0,Perim diff: ,793.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903609, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,116,74,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.030371, New Scanned Cells Contribution: ,0,Area ratio: ,0.878964, Area ratio Contribution: ,0,Perim diff: ,785.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90516, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,116,69,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0233998, New Scanned Cells Contribution: ,0,Area ratio: ,0.896171, Area ratio Contribution: ,0,Perim diff: ,779.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907129, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,112,69,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.029201, New Scanned Cells Contribution: ,0,Area ratio: ,0.89711, Area ratio Contribution: ,0,Perim diff: ,784.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905505, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,106,66,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0350997, New Scanned Cells Contribution: ,0,Area ratio: ,0.90632, Area ratio Contribution: ,0,Perim diff: ,791.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903815, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,101,61,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0383659, New Scanned Cells Contribution: ,0,Area ratio: ,0.917695, Area ratio Contribution: ,0,Perim diff: ,799.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902873, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
BEST Point:,116,69, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,26
At: ,118,49,
Point: ,127,86,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0279977, New Scanned Cells Contribution: ,0,Area ratio: ,0.849724, Area ratio Contribution: ,0,Perim diff: ,797.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899559, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,125,86,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0279977, New Scanned Cells Contribution: ,0,Area ratio: ,0.84786, Area ratio Contribution: ,0,Perim diff: ,800.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899513, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,122,88,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0320996, New Scanned Cells Contribution: ,0,Area ratio: ,0.839301, Area ratio Contribution: ,0,Perim diff: ,804.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898366, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,117,88,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0336259, New Scanned Cells Contribution: ,0,Area ratio: ,0.835828, Area ratio Contribution: ,0,Perim diff: ,808.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897922, Inv Area Ratio Contribution: ,0, Final Score: ,-253.649
Point: ,115,88,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0345798, New Scanned Cells Contribution: ,0,Area ratio: ,0.83474, Area ratio Contribution: ,0,Perim diff: ,810.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89765, Inv Area Ratio Contribution: ,0, Final Score: ,-254.043
Point: ,110,88,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0375847, New Scanned Cells Contribution: ,0,Area ratio: ,0.832603, Area ratio Contribution: ,0,Perim diff: ,817.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896755, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,104,85,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0379185, New Scanned Cells Contribution: ,0,Area ratio: ,0.840456, Area ratio Contribution: ,0,Perim diff: ,822.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896623, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,99,80,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0379185, New Scanned Cells Contribution: ,0,Area ratio: ,0.858312, Area ratio Contribution: ,0,Perim diff: ,822.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896623, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,96,74,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0377754, New Scanned Cells Contribution: ,0,Area ratio: ,0.883404, Area ratio Contribution: ,0,Perim diff: ,820.547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896682, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,96,69,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0352475, New Scanned Cells Contribution: ,0,Area ratio: ,0.90442, Area ratio Contribution: ,0,Perim diff: ,813.797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897451, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,95,68,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.036583, New Scanned Cells Contribution: ,0,Area ratio: ,0.909246, Area ratio Contribution: ,0,Perim diff: ,815.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897067, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,96,67,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0344844, New Scanned Cells Contribution: ,0,Area ratio: ,0.911045, Area ratio Contribution: ,0,Perim diff: ,812.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897663, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,96,62,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0334351, New Scanned Cells Contribution: ,0,Area ratio: ,0.922214, Area ratio Contribution: ,0,Perim diff: ,808.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897968, Inv Area Ratio Contribution: ,0, Final Score: ,-138.809
Point: ,99,57,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0271392, New Scanned Cells Contribution: ,0,Area ratio: ,0.924724, Area ratio Contribution: ,0,Perim diff: ,782.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899718, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,98,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0281408, New Scanned Cells Contribution: ,0,Area ratio: ,0.925707, Area ratio Contribution: ,0,Perim diff: ,779.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899447, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,98,50,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0253744, New Scanned Cells Contribution: ,0,Area ratio: ,0.92324, Area ratio Contribution: ,0,Perim diff: ,768.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903882, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,97,49,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0260899, New Scanned Cells Contribution: ,0,Area ratio: ,0.923938, Area ratio Contribution: ,0,Perim diff: ,767.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903676, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,98,48,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0239435, New Scanned Cells Contribution: ,0,Area ratio: ,0.921974, Area ratio Contribution: ,0,Perim diff: ,766.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904295, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,98,43,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0198416, New Scanned Cells Contribution: ,0,Area ratio: ,0.918262, Area ratio Contribution: ,0,Perim diff: ,765.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905439, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,42,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0178861, New Scanned Cells Contribution: ,0,Area ratio: ,0.91645, Area ratio Contribution: ,0,Perim diff: ,765.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905992, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,96,39,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0181246, New Scanned Cells Contribution: ,0,Area ratio: ,0.916668, Area ratio Contribution: ,0,Perim diff: ,766.568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905912, Inv Area Ratio Contribution: ,0, Final Score: ,-127.869
Point: ,95,40,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.0201755, New Scanned Cells Contribution: ,0,Area ratio: ,0.918568, Area ratio Contribution: ,0,Perim diff: ,766.613, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905333, Inv Area Ratio Contribution: ,0, Final Score: ,-129.124
Point: ,94,39,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0200324, New Scanned Cells Contribution: ,0,Area ratio: ,0.918393, Area ratio Contribution: ,0,Perim diff: ,766.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905386, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,89,39,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0245636, New Scanned Cells Contribution: ,0,Area ratio: ,0.922454, Area ratio Contribution: ,0,Perim diff: ,772.399, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903902, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,85,37,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.0248498, New Scanned Cells Contribution: ,0,Area ratio: ,0.922629, Area ratio Contribution: ,0,Perim diff: ,772.901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905932, Inv Area Ratio Contribution: ,0, Final Score: ,-182.608
Point: ,82,39,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.030144, New Scanned Cells Contribution: ,0,Area ratio: ,0.927541, Area ratio Contribution: ,0,Perim diff: ,775.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905941, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
BEST Point:,98,50, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,22
At: ,116,68,
Point: ,150,88,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0310478, New Scanned Cells Contribution: ,0,Area ratio: ,0.886663, Area ratio Contribution: ,0,Perim diff: ,788.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895006, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,147,86,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0273239, New Scanned Cells Contribution: ,0,Area ratio: ,0.890604, Area ratio Contribution: ,0,Perim diff: ,786.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896064, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,145,86,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0273239, New Scanned Cells Contribution: ,0,Area ratio: ,0.888691, Area ratio Contribution: ,0,Perim diff: ,786.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896064, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,142,88,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0310478, New Scanned Cells Contribution: ,0,Area ratio: ,0.878899, Area ratio Contribution: ,0,Perim diff: ,788.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89502, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,137,88,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0310478, New Scanned Cells Contribution: ,0,Area ratio: ,0.87418, Area ratio Contribution: ,0,Perim diff: ,786.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89502, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,136,89,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0329097, New Scanned Cells Contribution: ,0,Area ratio: ,0.869918, Area ratio Contribution: ,0,Perim diff: ,788.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894481, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,135,88,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0310478, New Scanned Cells Contribution: ,0,Area ratio: ,0.872291, Area ratio Contribution: ,0,Perim diff: ,786.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89502, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,130,88,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0310478, New Scanned Cells Contribution: ,0,Area ratio: ,0.867564, Area ratio Contribution: ,0,Perim diff: ,788.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895033, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,127,86,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0273239, New Scanned Cells Contribution: ,0,Area ratio: ,0.870717, Area ratio Contribution: ,0,Perim diff: ,787.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896118, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,125,86,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0273239, New Scanned Cells Contribution: ,0,Area ratio: ,0.868806, Area ratio Contribution: ,0,Perim diff: ,789.706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896071, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,122,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0313271, New Scanned Cells Contribution: ,0,Area ratio: ,0.859955, Area ratio Contribution: ,0,Perim diff: ,794.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89492, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0328166, New Scanned Cells Contribution: ,0,Area ratio: ,0.856369, Area ratio Contribution: ,0,Perim diff: ,798.281, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894474, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,89,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0350044, New Scanned Cells Contribution: ,0,Area ratio: ,0.852734, Area ratio Contribution: ,0,Perim diff: ,800.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893835, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,115,88,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0337476, New Scanned Cells Contribution: ,0,Area ratio: ,0.855236, Area ratio Contribution: ,0,Perim diff: ,800.058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894201, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,88,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0366802, New Scanned Cells Contribution: ,0,Area ratio: ,0.853007, Area ratio Contribution: ,0,Perim diff: ,806.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893303, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,104,85,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0368664, New Scanned Cells Contribution: ,0,Area ratio: ,0.861047, Area ratio Contribution: ,0,Perim diff: ,805.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893283, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,99,80,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0342131, New Scanned Cells Contribution: ,0,Area ratio: ,0.877114, Area ratio Contribution: ,0,Perim diff: ,796.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894102, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,96,74,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0289997, New Scanned Cells Contribution: ,0,Area ratio: ,0.898255, Area ratio Contribution: ,0,Perim diff: ,788.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895659, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,96,69,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0223432, New Scanned Cells Contribution: ,0,Area ratio: ,0.91576, Area ratio Contribution: ,0,Perim diff: ,782.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897635, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,69,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0278825, New Scanned Cells Contribution: ,0,Area ratio: ,0.916377, Area ratio Contribution: ,0,Perim diff: ,787.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896005, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,86,66,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0335149, New Scanned Cells Contribution: ,0,Area ratio: ,0.924663, Area ratio Contribution: ,0,Perim diff: ,794.797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894308, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
