Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,212,115,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0177186, New Scanned Cells Contribution: ,0,Area ratio: ,0.941065, Area ratio Contribution: ,0,Perim diff: ,846.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873043, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,208,117,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0200127, New Scanned Cells Contribution: ,0,Area ratio: ,0.938127, Area ratio Contribution: ,0,Perim diff: ,846.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871852, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,203,117,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0199825, New Scanned Cells Contribution: ,0,Area ratio: ,0.939909, Area ratio Contribution: ,0,Perim diff: ,843.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87186, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,202,118,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0211597, New Scanned Cells Contribution: ,0,Area ratio: ,0.938047, Area ratio Contribution: ,0,Perim diff: ,848.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871218, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,201,117,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0199825, New Scanned Cells Contribution: ,0,Area ratio: ,0.940623, Area ratio Contribution: ,0,Perim diff: ,843.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87186, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,196,117,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0200127, New Scanned Cells Contribution: ,0,Area ratio: ,0.942442, Area ratio Contribution: ,0,Perim diff: ,846.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871837, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,193,115,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0176884, New Scanned Cells Contribution: ,0,Area ratio: ,0.947649, Area ratio Contribution: ,0,Perim diff: ,843.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873059, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,189,117,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0200127, New Scanned Cells Contribution: ,0,Area ratio: ,0.944613, Area ratio Contribution: ,0,Perim diff: ,846.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871844, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,241,98, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,273,77,
Point: ,299,69,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00358155, New Scanned Cells Contribution: ,0,Area ratio: ,0.982589, Area ratio Contribution: ,0,Perim diff: ,832.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914789, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,299,70,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00385017, New Scanned Cells Contribution: ,0,Area ratio: ,0.982115, Area ratio Contribution: ,0,Perim diff: ,833.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91474, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,294,75,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00582003, New Scanned Cells Contribution: ,0,Area ratio: ,0.98089, Area ratio Contribution: ,0,Perim diff: ,834.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927327, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,293,75,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00584987, New Scanned Cells Contribution: ,0,Area ratio: ,0.980919, Area ratio Contribution: ,0,Perim diff: ,834.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927318, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,294,77,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00671542, New Scanned Cells Contribution: ,0,Area ratio: ,0.980214, Area ratio Contribution: ,0,Perim diff: ,836.819, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928257, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,293,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0072825, New Scanned Cells Contribution: ,0,Area ratio: ,0.979994, Area ratio Contribution: ,0,Perim diff: ,838.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928127, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,293,83,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102074, New Scanned Cells Contribution: ,0,Area ratio: ,0.979033, Area ratio Contribution: ,0,Perim diff: ,843.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927972, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,290,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152515, New Scanned Cells Contribution: ,0,Area ratio: ,0.979705, Area ratio Contribution: ,0,Perim diff: ,851.569, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.926401, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,285,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0206238, New Scanned Cells Contribution: ,0,Area ratio: ,0.98082, Area ratio Contribution: ,0,Perim diff: ,865.343, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.923446, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,279,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0233995, New Scanned Cells Contribution: ,0,Area ratio: ,0.982497, Area ratio Contribution: ,0,Perim diff: ,852.084, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,274,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0202358, New Scanned Cells Contribution: ,0,Area ratio: ,0.98439, Area ratio Contribution: ,0,Perim diff: ,841.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86579, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,273,98,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0206238, New Scanned Cells Contribution: ,0,Area ratio: ,0.982922, Area ratio Contribution: ,0,Perim diff: ,839.429, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865602, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,272,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189524, New Scanned Cells Contribution: ,0,Area ratio: ,0.984974, Area ratio Contribution: ,0,Perim diff: ,837.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866495, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,267,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158782, New Scanned Cells Contribution: ,0,Area ratio: ,0.98659, Area ratio Contribution: ,0,Perim diff: ,830.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86814, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,95,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0122967, New Scanned Cells Contribution: ,0,Area ratio: ,0.987952, Area ratio Contribution: ,0,Perim diff: ,826.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870082, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,261,96,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0115505, New Scanned Cells Contribution: ,0,Area ratio: ,0.987885, Area ratio Contribution: ,0,Perim diff: ,824.621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870466, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,260,98,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0127742, New Scanned Cells Contribution: ,0,Area ratio: ,0.986056, Area ratio Contribution: ,0,Perim diff: ,827.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869816, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,260,103,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0176392, New Scanned Cells Contribution: ,0,Area ratio: ,0.973397, Area ratio Contribution: ,0,Perim diff: ,833.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867208, Inv Area Ratio Contribution: ,0, Final Score: ,-181.169
Point: ,257,109,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0219967, New Scanned Cells Contribution: ,0,Area ratio: ,0.957809, Area ratio Contribution: ,0,Perim diff: ,844.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86478, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
BEST Point:,293,78, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,240,97,
Point: ,279,97,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0195951, New Scanned Cells Contribution: ,0,Area ratio: ,0.985467, Area ratio Contribution: ,0,Perim diff: ,846.768, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925741, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,274,97,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0183203, New Scanned Cells Contribution: ,0,Area ratio: ,0.986709, Area ratio Contribution: ,0,Perim diff: ,839.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921865, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,273,98,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0190615, New Scanned Cells Contribution: ,0,Area ratio: ,0.985132, Area ratio Contribution: ,0,Perim diff: ,840.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921446, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,272,97,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0176089, New Scanned Cells Contribution: ,0,Area ratio: ,0.986872, Area ratio Contribution: ,0,Perim diff: ,837.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922283, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,267,97,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0155338, New Scanned Cells Contribution: ,0,Area ratio: ,0.986816, Area ratio Contribution: ,0,Perim diff: ,835.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92347, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,263,95,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.01168, New Scanned Cells Contribution: ,0,Area ratio: ,0.986449, Area ratio Contribution: ,0,Perim diff: ,835.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924918, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,261,96,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0114724, New Scanned Cells Contribution: ,0,Area ratio: ,0.98597, Area ratio Contribution: ,0,Perim diff: ,836.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922667, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,260,98,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0126879, New Scanned Cells Contribution: ,0,Area ratio: ,0.983803, Area ratio Contribution: ,0,Perim diff: ,838.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92203, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,260,103,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0175199, New Scanned Cells Contribution: ,0,Area ratio: ,0.970943, Area ratio Contribution: ,0,Perim diff: ,844.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919255, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,257,109,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.021848, New Scanned Cells Contribution: ,0,Area ratio: ,0.954696, Area ratio Contribution: ,0,Perim diff: ,856.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91668, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,114,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0235378, New Scanned Cells Contribution: ,0,Area ratio: ,0.94055, Area ratio Contribution: ,0,Perim diff: ,880.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914533, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,246,117,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0233006, New Scanned Cells Contribution: ,0,Area ratio: ,0.932159, Area ratio Contribution: ,0,Perim diff: ,875.763, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914724, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,241,117,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0214034, New Scanned Cells Contribution: ,0,Area ratio: ,0.931966, Area ratio Contribution: ,0,Perim diff: ,869.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915856, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,240,118,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0222038, New Scanned Cells Contribution: ,0,Area ratio: ,0.929675, Area ratio Contribution: ,0,Perim diff: ,871.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91539, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,239,117,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208401, New Scanned Cells Contribution: ,0,Area ratio: ,0.932085, Area ratio Contribution: ,0,Perim diff: ,867.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916189, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,234,117,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198915, New Scanned Cells Contribution: ,0,Area ratio: ,0.932824, Area ratio Contribution: ,0,Perim diff: ,864.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91673, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,231,115,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0174014, New Scanned Cells Contribution: ,0,Area ratio: ,0.938206, Area ratio Contribution: ,0,Perim diff: ,858.507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918187, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,227,117,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0196543, New Scanned Cells Contribution: ,0,Area ratio: ,0.934855, Area ratio Contribution: ,0,Perim diff: ,858.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916922, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,222,117,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0196247, New Scanned Cells Contribution: ,0,Area ratio: ,0.936399, Area ratio Contribution: ,0,Perim diff: ,856.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91693, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,221,118,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0207808, New Scanned Cells Contribution: ,0,Area ratio: ,0.934382, Area ratio Contribution: ,0,Perim diff: ,860.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916248, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,220,117,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0196247, New Scanned Cells Contribution: ,0,Area ratio: ,0.937019, Area ratio Contribution: ,0,Perim diff: ,856.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91693, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,215,117,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0196543, New Scanned Cells Contribution: ,0,Area ratio: ,0.93857, Area ratio Contribution: ,0,Perim diff: ,858.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916851, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,212,115,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0173717, New Scanned Cells Contribution: ,0,Area ratio: ,0.944029, Area ratio Contribution: ,0,Perim diff: ,855.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91815, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,208,117,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0196543, New Scanned Cells Contribution: ,0,Area ratio: ,0.940582, Area ratio Contribution: ,0,Perim diff: ,859.024, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91686, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,260,98, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,11
At: ,292,77,
Point: ,299,96,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00943922, New Scanned Cells Contribution: ,0,Area ratio: ,0.984283, Area ratio Contribution: ,0,Perim diff: ,864.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927533, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,298,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105825, New Scanned Cells Contribution: ,0,Area ratio: ,0.984956, Area ratio Contribution: ,0,Perim diff: ,855.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941236, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,293,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122534, New Scanned Cells Contribution: ,0,Area ratio: ,0.986704, Area ratio Contribution: ,0,Perim diff: ,850.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950383, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,98,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131915, New Scanned Cells Contribution: ,0,Area ratio: ,0.985109, Area ratio Contribution: ,0,Perim diff: ,848.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954908, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,291,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126638, New Scanned Cells Contribution: ,0,Area ratio: ,0.987223, Area ratio Contribution: ,0,Perim diff: ,847.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955004, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,286,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131035, New Scanned Cells Contribution: ,0,Area ratio: ,0.988171, Area ratio Contribution: ,0,Perim diff: ,842.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959421, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,95,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011286, New Scanned Cells Contribution: ,0,Area ratio: ,0.988551, Area ratio Contribution: ,0,Perim diff: ,838.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948092, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,280,96,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0113153, New Scanned Cells Contribution: ,0,Area ratio: ,0.988868, Area ratio Contribution: ,0,Perim diff: ,836.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935927, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,279,98,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0125465, New Scanned Cells Contribution: ,0,Area ratio: ,0.986938, Area ratio Contribution: ,0,Perim diff: ,838.873, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.925672, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,279,103,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0173248, New Scanned Cells Contribution: ,0,Area ratio: ,0.973764, Area ratio Contribution: ,0,Perim diff: ,844.565, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934629, Inv Area Ratio Contribution: ,0, Final Score: ,-181.169
Point: ,276,109,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0216047, New Scanned Cells Contribution: ,0,Area ratio: ,0.957497, Area ratio Contribution: ,0,Perim diff: ,856.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913353, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
BEST Point:,283,95, Score: ,-125.455
Total frontiers: ,95, Prioritised frontiers: ,21
At: ,259,97,
Point: ,295,111,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0109077, New Scanned Cells Contribution: ,0,Area ratio: ,0.949262, Area ratio Contribution: ,0,Perim diff: ,869.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958033, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,289,114,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0164776, New Scanned Cells Contribution: ,0,Area ratio: ,0.943515, Area ratio Contribution: ,0,Perim diff: ,870.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963705, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,284,114,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0185083, New Scanned Cells Contribution: ,0,Area ratio: ,0.944937, Area ratio Contribution: ,0,Perim diff: ,865.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964934, Inv Area Ratio Contribution: ,0, Final Score: ,-166.939
Point: ,283,115,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.0198428, New Scanned Cells Contribution: ,0,Area ratio: ,0.942736, Area ratio Contribution: ,0,Perim diff: ,867.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96422, Inv Area Ratio Contribution: ,0, Final Score: ,-167.698
Point: ,282,114,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.0190305, New Scanned Cells Contribution: ,0,Area ratio: ,0.945429, Area ratio Contribution: ,0,Perim diff: ,864.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963852, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,277,114,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0185373, New Scanned Cells Contribution: ,0,Area ratio: ,0.946143, Area ratio Contribution: ,0,Perim diff: ,861.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934873, Inv Area Ratio Contribution: ,0, Final Score: ,-142.614
Point: ,273,112,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0155783, New Scanned Cells Contribution: ,0,Area ratio: ,0.951549, Area ratio Contribution: ,0,Perim diff: ,854.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936721, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,271,114,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.017609, New Scanned Cells Contribution: ,0,Area ratio: ,0.947016, Area ratio Contribution: ,0,Perim diff: ,859.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935432, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,265,117,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206841, New Scanned Cells Contribution: ,0,Area ratio: ,0.941056, Area ratio Contribution: ,0,Perim diff: ,861.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933592, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
