Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,140,106,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0244571, New Scanned Cells Contribution: ,0,Area ratio: ,0.906686, Area ratio Contribution: ,0,Perim diff: ,881.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940984, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,139,105,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0229551, New Scanned Cells Contribution: ,0,Area ratio: ,0.909686, Area ratio Contribution: ,0,Perim diff: ,877.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941762, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,134,105,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0219102, New Scanned Cells Contribution: ,0,Area ratio: ,0.911649, Area ratio Contribution: ,0,Perim diff: ,875.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94228, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,103,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.019102, New Scanned Cells Contribution: ,0,Area ratio: ,0.916953, Area ratio Contribution: ,0,Perim diff: ,869.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943722, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,127,105,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0214531, New Scanned Cells Contribution: ,0,Area ratio: ,0.915339, Area ratio Contribution: ,0,Perim diff: ,868.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942555, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,122,105,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0212898, New Scanned Cells Contribution: ,0,Area ratio: ,0.918078, Area ratio Contribution: ,0,Perim diff: ,865.718, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942644, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,121,106,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0225306, New Scanned Cells Contribution: ,0,Area ratio: ,0.915922, Area ratio Contribution: ,0,Perim diff: ,869.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942005, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,120,105,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0211918, New Scanned Cells Contribution: ,0,Area ratio: ,0.919121, Area ratio Contribution: ,0,Perim diff: ,866.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942685, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,115,105,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0201469, New Scanned Cells Contribution: ,0,Area ratio: ,0.921197, Area ratio Contribution: ,0,Perim diff: ,851.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943365, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,114,104,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0185796, New Scanned Cells Contribution: ,0,Area ratio: ,0.923417, Area ratio Contribution: ,0,Perim diff: ,850.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944151, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,111,104,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0173061, New Scanned Cells Contribution: ,0,Area ratio: ,0.924038, Area ratio Contribution: ,0,Perim diff: ,848.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944775, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,108,106,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0180245, New Scanned Cells Contribution: ,0,Area ratio: ,0.919433, Area ratio Contribution: ,0,Perim diff: ,850.642, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944394, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,160,86, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,80,105,
Point: ,120,105,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0209578, New Scanned Cells Contribution: ,0,Area ratio: ,0.929302, Area ratio Contribution: ,0,Perim diff: ,866.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941491, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,115,105,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0199244, New Scanned Cells Contribution: ,0,Area ratio: ,0.931409, Area ratio Contribution: ,0,Perim diff: ,851.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942175, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,114,104,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0183744, New Scanned Cells Contribution: ,0,Area ratio: ,0.93367, Area ratio Contribution: ,0,Perim diff: ,850.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942964, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,111,104,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.017115, New Scanned Cells Contribution: ,0,Area ratio: ,0.934311, Area ratio Contribution: ,0,Perim diff: ,848.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943591, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,108,106,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0178254, New Scanned Cells Contribution: ,0,Area ratio: ,0.929648, Area ratio Contribution: ,0,Perim diff: ,850.642, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9432, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,103,106,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0151452, New Scanned Cells Contribution: ,0,Area ratio: ,0.930011, Area ratio Contribution: ,0,Perim diff: ,849.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944616, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,102,107,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0155972, New Scanned Cells Contribution: ,0,Area ratio: ,0.927125, Area ratio Contribution: ,0,Perim diff: ,850.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944372, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,100,106,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134337, New Scanned Cells Contribution: ,0,Area ratio: ,0.930238, Area ratio Contribution: ,0,Perim diff: ,847.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945479, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,100,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0186973, New Scanned Cells Contribution: ,0,Area ratio: ,0.915798, Area ratio Contribution: ,0,Perim diff: ,855.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942761, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,97,117,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0233474, New Scanned Cells Contribution: ,0,Area ratio: ,0.899312, Area ratio Contribution: ,0,Perim diff: ,870.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940287, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,92,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0255433, New Scanned Cells Contribution: ,0,Area ratio: ,0.885201, Area ratio Contribution: ,0,Perim diff: ,883.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939066, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,86,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0253819, New Scanned Cells Contribution: ,0,Area ratio: ,0.877128, Area ratio Contribution: ,0,Perim diff: ,886.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939132, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,81,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0233151, New Scanned Cells Contribution: ,0,Area ratio: ,0.877822, Area ratio Contribution: ,0,Perim diff: ,879.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940238, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,80,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.024187, New Scanned Cells Contribution: ,0,Area ratio: ,0.875456, Area ratio Contribution: ,0,Perim diff: ,881.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939783, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,79,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227016, New Scanned Cells Contribution: ,0,Area ratio: ,0.878303, Area ratio Contribution: ,0,Perim diff: ,877.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940564, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,74,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0216682, New Scanned Cells Contribution: ,0,Area ratio: ,0.87996, Area ratio Contribution: ,0,Perim diff: ,875.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941093, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,71,123,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0189557, New Scanned Cells Contribution: ,0,Area ratio: ,0.886454, Area ratio Contribution: ,0,Perim diff: ,868.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942517, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,67,125,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0214099, New Scanned Cells Contribution: ,0,Area ratio: ,0.883317, Area ratio Contribution: ,0,Perim diff: ,869.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94128, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,62,125,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0213776, New Scanned Cells Contribution: ,0,Area ratio: ,0.885747, Area ratio Contribution: ,0,Perim diff: ,866.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941288, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,61,126,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.022637, New Scanned Cells Contribution: ,0,Area ratio: ,0.883414, Area ratio Contribution: ,0,Perim diff: ,871.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940621, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,60,125,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0213776, New Scanned Cells Contribution: ,0,Area ratio: ,0.886602, Area ratio Contribution: ,0,Perim diff: ,866.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941288, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,55,125,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0214099, New Scanned Cells Contribution: ,0,Area ratio: ,0.888718, Area ratio Contribution: ,0,Perim diff: ,869.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941272, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,52,123,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0189234, New Scanned Cells Contribution: ,0,Area ratio: ,0.895617, Area ratio Contribution: ,0,Perim diff: ,866.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942533, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,48,125,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0214099, New Scanned Cells Contribution: ,0,Area ratio: ,0.891448, Area ratio Contribution: ,0,Perim diff: ,869.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941272, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,100,106, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,159,85,
Point: ,197,87,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0210627, New Scanned Cells Contribution: ,0,Area ratio: ,0.946637, Area ratio Contribution: ,0,Perim diff: ,855.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944662, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,192,87,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0196904, New Scanned Cells Contribution: ,0,Area ratio: ,0.948234, Area ratio Contribution: ,0,Perim diff: ,850.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945393, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,191,88,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0205202, New Scanned Cells Contribution: ,0,Area ratio: ,0.946838, Area ratio Contribution: ,0,Perim diff: ,850.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944966, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,190,87,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0189884, New Scanned Cells Contribution: ,0,Area ratio: ,0.948698, Area ratio Contribution: ,0,Perim diff: ,847.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945779, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,185,87,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0167863, New Scanned Cells Contribution: ,0,Area ratio: ,0.949265, Area ratio Contribution: ,0,Perim diff: ,847.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946897, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,182,85,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0131482, New Scanned Cells Contribution: ,0,Area ratio: ,0.945781, Area ratio Contribution: ,0,Perim diff: ,846.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946446, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,180,85,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0120632, New Scanned Cells Contribution: ,0,Area ratio: ,0.94474, Area ratio Contribution: ,0,Perim diff: ,847.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944936, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,179,86,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124781, New Scanned Cells Contribution: ,0,Area ratio: ,0.945087, Area ratio Contribution: ,0,Perim diff: ,848.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944508, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,91,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0176799, New Scanned Cells Contribution: ,0,Area ratio: ,0.942694, Area ratio Contribution: ,0,Perim diff: ,854.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941769, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,176,97,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0226903, New Scanned Cells Contribution: ,0,Area ratio: ,0.932084, Area ratio Contribution: ,0,Perim diff: ,864.949, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939095, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,171,102,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0253391, New Scanned Cells Contribution: ,0,Area ratio: ,0.923425, Area ratio Contribution: ,0,Perim diff: ,881.196, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935554, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,165,105,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0250838, New Scanned Cells Contribution: ,0,Area ratio: ,0.918222, Area ratio Contribution: ,0,Perim diff: ,886.744, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933134, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,105,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0230413, New Scanned Cells Contribution: ,0,Area ratio: ,0.919192, Area ratio Contribution: ,0,Perim diff: ,880.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934241, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,106,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.023903, New Scanned Cells Contribution: ,0,Area ratio: ,0.916779, Area ratio Contribution: ,0,Perim diff: ,882.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933785, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,158,105,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.022435, New Scanned Cells Contribution: ,0,Area ratio: ,0.919791, Area ratio Contribution: ,0,Perim diff: ,878.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934566, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,153,105,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0214138, New Scanned Cells Contribution: ,0,Area ratio: ,0.921762, Area ratio Contribution: ,0,Perim diff: ,875.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935095, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,150,103,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.018733, New Scanned Cells Contribution: ,0,Area ratio: ,0.926601, Area ratio Contribution: ,0,Perim diff: ,869.488, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936519, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,146,105,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0211584, New Scanned Cells Contribution: ,0,Area ratio: ,0.925599, Area ratio Contribution: ,0,Perim diff: ,869.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935283, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,141,105,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0211265, New Scanned Cells Contribution: ,0,Area ratio: ,0.928455, Area ratio Contribution: ,0,Perim diff: ,867.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935291, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,140,106,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0223712, New Scanned Cells Contribution: ,0,Area ratio: ,0.926362, Area ratio Contribution: ,0,Perim diff: ,869.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934623, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,139,105,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0210946, New Scanned Cells Contribution: ,0,Area ratio: ,0.929573, Area ratio Contribution: ,0,Perim diff: ,866.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935307, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,134,105,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0200734, New Scanned Cells Contribution: ,0,Area ratio: ,0.931656, Area ratio Contribution: ,0,Perim diff: ,851.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93599, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,131,103,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0166268, New Scanned Cells Contribution: ,0,Area ratio: ,0.935858, Area ratio Contribution: ,0,Perim diff: ,848.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937756, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,127,105,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.016914, New Scanned Cells Contribution: ,0,Area ratio: ,0.932751, Area ratio Contribution: ,0,Perim diff: ,850.412, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937602, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,179,86, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,99,105,
Point: ,139,105,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0208662, New Scanned Cells Contribution: ,0,Area ratio: ,0.939693, Area ratio Contribution: ,0,Perim diff: ,865.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934278, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,134,105,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0198561, New Scanned Cells Contribution: ,0,Area ratio: ,0.941807, Area ratio Contribution: ,0,Perim diff: ,851.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934965, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,131,103,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0164467, New Scanned Cells Contribution: ,0,Area ratio: ,0.946089, Area ratio Contribution: ,0,Perim diff: ,848.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93674, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,127,105,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0167309, New Scanned Cells Contribution: ,0,Area ratio: ,0.942977, Area ratio Contribution: ,0,Perim diff: ,849.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936576, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,122,105,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0141739, New Scanned Cells Contribution: ,0,Area ratio: ,0.943497, Area ratio Contribution: ,0,Perim diff: ,846.417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937933, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,121,106,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0146158, New Scanned Cells Contribution: ,0,Area ratio: ,0.940512, Area ratio Contribution: ,0,Perim diff: ,848.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937713, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,120,105,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0131006, New Scanned Cells Contribution: ,0,Area ratio: ,0.94362, Area ratio Contribution: ,0,Perim diff: ,846.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938514, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,119,106,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013511, New Scanned Cells Contribution: ,0,Area ratio: ,0.940704, Area ratio Contribution: ,0,Perim diff: ,846.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938285, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,119,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0186565, New Scanned Cells Contribution: ,0,Area ratio: ,0.926219, Area ratio Contribution: ,0,Perim diff: ,855.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935554, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,116,117,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0231707, New Scanned Cells Contribution: ,0,Area ratio: ,0.909689, Area ratio Contribution: ,0,Perim diff: ,869.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933051, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,111,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0250331, New Scanned Cells Contribution: ,0,Area ratio: ,0.895736, Area ratio Contribution: ,0,Perim diff: ,887.267, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931956, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
